obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
726	2025-09-18	0	2	KALAMATA (AIRPORT)	2025-09-16	48	2.65305	KALAMATA (AIRPORT)
726	2025-09-19	0	8	KALAMATA (AIRPORT)	2025-09-17	48	2.80624	KALAMATA (AIRPORT)
726	2025-09-20	0	3.1	KALAMATA (AIRPORT)	2025-09-18	48	3.20195	KALAMATA (AIRPORT)
726	2025-09-21	0	7	KALAMATA (AIRPORT)	2025-09-19	48	2.56094	KALAMATA (AIRPORT)
726	2025-09-22	0	2.1	KALAMATA (AIRPORT)	2025-09-20	48	1.17267	KALAMATA (AIRPORT)
726	2025-09-23	0	2.6	KALAMATA (AIRPORT)	2025-09-21	48	1.32155	KALAMATA (AIRPORT)
726	2025-09-24	0	3	KALAMATA (AIRPORT)	2025-09-22	48	1.66799	KALAMATA (AIRPORT)
726	2025-09-25	0	3.1	KALAMATA (AIRPORT)	2025-09-23	48	2.11862	KALAMATA (AIRPORT)
726	2025-09-26	0	0	KALAMATA (AIRPORT)	2025-09-24	48	1.44392	KALAMATA (AIRPORT)
726	2025-09-27	0	7	KALAMATA (AIRPORT)	2025-09-25	48	1.14153	KALAMATA (AIRPORT)
726	2025-09-28	0	4	KALAMATA (AIRPORT)	2025-09-26	48	1.18813	KALAMATA (AIRPORT)
726	2025-09-29	0	5	KALAMATA (AIRPORT)	2025-09-27	48	0.564819	KALAMATA (AIRPORT)
726	2025-09-30	0	3.1	KALAMATA (AIRPORT)	2025-09-28	48	2.20702	KALAMATA (AIRPORT)
738	2025-09-03	0	9	MILOS	2025-09-01	48	6.40776	MILOS
738	2025-09-04	0	9	MILOS	2025-09-02	48	8.75883	MILOS
738	2025-09-05	0	12	MILOS	2025-09-03	48	7.77458	MILOS
738	2025-09-07	0	8	MILOS	2025-09-05	48	7.41459	MILOS
738	2025-09-08	0	7	MILOS	2025-09-06	48	10.2497	MILOS
738	2025-09-09	0	10	MILOS	2025-09-07	48	8.32548	MILOS
738	2025-09-10	0	7	MILOS	2025-09-08	48	4.74699	MILOS
738	2025-09-11	0	5	MILOS	2025-09-09	48	3.66437	MILOS
738	2025-09-12	0	7	MILOS	2025-09-10	48	4.05633	MILOS
738	2025-09-13	0	6	MILOS	2025-09-11	48	7.44784	MILOS
738	2025-09-15	0	9	MILOS	2025-09-13	48	5.47989	MILOS
738	2025-09-16	0	12	MILOS	2025-09-14	48	10.2635	MILOS
738	2025-09-18	0	13	MILOS	2025-09-16	48	5.38564	MILOS
738	2025-09-19	0	20	MILOS	2025-09-17	48	13.791	MILOS
738	2025-09-20	0	19	MILOS	2025-09-18	48	13.8121	MILOS
738	2025-09-21	0	13	MILOS	2025-09-19	48	10.8094	MILOS
738	2025-09-22	0	10	MILOS	2025-09-20	48	9.67041	MILOS
738	2025-09-23	0	0	MILOS	2025-09-21	48	3.49669	MILOS
738	2025-09-25	0	0	MILOS	2025-09-23	48	3.05265	MILOS
741	2025-09-03	0	3	EL VENIZELOS	2025-09-01	48	1.70937	EL VENIZELOS
741	2025-09-04	0	5	EL VENIZELOS	2025-09-02	48	5.27997	EL VENIZELOS
741	2025-09-05	0	6	EL VENIZELOS	2025-09-03	48	4.25204	EL VENIZELOS
741	2025-09-06	0	6	EL VENIZELOS	2025-09-04	48	2.44411	EL VENIZELOS
741	2025-09-07	0	3	EL VENIZELOS	2025-09-05	48	2.91751	EL VENIZELOS
741	2025-09-08	0	0	EL VENIZELOS	2025-09-06	48	3.17187	EL VENIZELOS
741	2025-09-09	0	5	EL VENIZELOS	2025-09-07	48	2.78041	EL VENIZELOS
741	2025-09-10	0	2	EL VENIZELOS	2025-09-08	48	1.25878	EL VENIZELOS
741	2025-09-11	0	3	EL VENIZELOS	2025-09-09	48	1.33289	EL VENIZELOS
741	2025-09-12	0	3	EL VENIZELOS	2025-09-10	48	0.776514	EL VENIZELOS
741	2025-09-13	0	3	EL VENIZELOS	2025-09-11	48	3.60699	EL VENIZELOS
741	2025-09-14	0	11	EL VENIZELOS	2025-09-12	48	6.15035	EL VENIZELOS
741	2025-09-15	0	4	EL VENIZELOS	2025-09-13	48	1.58384	EL VENIZELOS
741	2025-09-16	0	7	EL VENIZELOS	2025-09-14	48	3.77398	EL VENIZELOS
741	2025-09-17	0	4	EL VENIZELOS	2025-09-15	48	1.56261	EL VENIZELOS
741	2025-09-18	0	14	EL VENIZELOS	2025-09-16	48	3.50982	EL VENIZELOS
741	2025-09-19	0	6	EL VENIZELOS	2025-09-17	48	5.77801	EL VENIZELOS
741	2025-09-20	0	15	EL VENIZELOS	2025-09-18	48	7.17702	EL VENIZELOS
741	2025-09-21	0	14	EL VENIZELOS	2025-09-19	48	8.55809	EL VENIZELOS
741	2025-09-22	0	13	EL VENIZELOS	2025-09-20	48	5.99804	EL VENIZELOS
741	2025-09-23	0	1	EL VENIZELOS	2025-09-21	48	1.63468	EL VENIZELOS
741	2025-09-24	0	1	EL VENIZELOS	2025-09-22	48	1.272	EL VENIZELOS
741	2025-09-25	0	3	EL VENIZELOS	2025-09-23	48	1.33853	EL VENIZELOS
741	2025-09-26	0	15	EL VENIZELOS	2025-09-24	48	6.4228	EL VENIZELOS
741	2025-09-27	0	10	EL VENIZELOS	2025-09-25	48	8.65281	EL VENIZELOS
741	2025-09-28	0	9	EL VENIZELOS	2025-09-26	48	6.25703	EL VENIZELOS
741	2025-09-29	0	6	EL VENIZELOS	2025-09-27	48	2.74827	EL VENIZELOS
741	2025-09-30	0	2.1	EL VENIZELOS	2025-09-28	48	2.23191	EL VENIZELOS
746	2025-09-03	0	6	SOUDA (AIRPORT)	2025-09-01	48	2.75073	SOUDA (AIRPORT)
746	2025-09-04	0	4	SOUDA (AIRPORT)	2025-09-02	48	1.88821	SOUDA (AIRPORT)
746	2025-09-05	0	6	SOUDA (AIRPORT)	2025-09-03	48	1.78829	SOUDA (AIRPORT)
746	2025-09-06	0	5	SOUDA (AIRPORT)	2025-09-04	48	2.07577	SOUDA (AIRPORT)
746	2025-09-07	0	4	SOUDA (AIRPORT)	2025-09-05	48	2.58167	SOUDA (AIRPORT)
746	2025-09-08	0	0	SOUDA (AIRPORT)	2025-09-06	48	3.3079	SOUDA (AIRPORT)
746	2025-09-09	0	5	SOUDA (AIRPORT)	2025-09-07	48	3.60219	SOUDA (AIRPORT)
746	2025-09-10	0	5	SOUDA (AIRPORT)	2025-09-08	48	1.3868	SOUDA (AIRPORT)
746	2025-09-11	0	0	SOUDA (AIRPORT)	2025-09-09	48	0.806412	SOUDA (AIRPORT)
746	2025-09-12	0	4	SOUDA (AIRPORT)	2025-09-10	48	1.91311	SOUDA (AIRPORT)
746	2025-09-13	0	0	SOUDA (AIRPORT)	2025-09-11	48	0.815271	SOUDA (AIRPORT)
746	2025-09-14	0	0	SOUDA (AIRPORT)	2025-09-12	48	0.838585	SOUDA (AIRPORT)
746	2025-09-15	0	3	SOUDA (AIRPORT)	2025-09-13	48	2.49571	SOUDA (AIRPORT)
746	2025-09-16	0	6	SOUDA (AIRPORT)	2025-09-14	48	2.77068	SOUDA (AIRPORT)
746	2025-09-17	0	0	SOUDA (AIRPORT)	2025-09-15	48	2.26393	SOUDA (AIRPORT)
746	2025-09-18	0	0	SOUDA (AIRPORT)	2025-09-16	48	1.02899	SOUDA (AIRPORT)
746	2025-09-19	0	12	SOUDA (AIRPORT)	2025-09-17	48	4.30534	SOUDA (AIRPORT)
746	2025-09-20	0	15	SOUDA (AIRPORT)	2025-09-18	48	3.9966	SOUDA (AIRPORT)
746	2025-09-21	0	0	SOUDA (AIRPORT)	2025-09-19	48	2.23998	SOUDA (AIRPORT)
746	2025-09-22	0	0	SOUDA (AIRPORT)	2025-09-20	48	0.553401	SOUDA (AIRPORT)
746	2025-09-23	0	0	SOUDA (AIRPORT)	2025-09-21	48	0.332148	SOUDA (AIRPORT)
746	2025-09-24	0	3	SOUDA (AIRPORT)	2025-09-22	48	1.78614	SOUDA (AIRPORT)
746	2025-09-25	0	7	SOUDA (AIRPORT)	2025-09-23	48	4.5812	SOUDA (AIRPORT)
746	2025-09-26	0	0	SOUDA (AIRPORT)	2025-09-24	48	1.27539	SOUDA (AIRPORT)
746	2025-09-27	0	3	SOUDA (AIRPORT)	2025-09-25	48	2.61893	SOUDA (AIRPORT)
746	2025-09-28	0	0	SOUDA (AIRPORT)	2025-09-26	48	0.88089	SOUDA (AIRPORT)
746	2025-09-29	0	4	SOUDA (AIRPORT)	2025-09-27	48	0.873039	SOUDA (AIRPORT)
746	2025-09-30	0	0	SOUDA (AIRPORT)	2025-09-28	48	0.515391	SOUDA (AIRPORT)
749	2025-09-03	0	4.1	RHODES (AIRPORT)	2025-09-01	48	5.08852	RHODES (AIRPORT)
749	2025-09-04	0	4.6	RHODES (AIRPORT)	2025-09-02	48	0.997801	RHODES (AIRPORT)
749	2025-09-05	0	8.7	RHODES (AIRPORT)	2025-09-03	48	5.85269	RHODES (AIRPORT)
749	2025-09-06	0	6.7	RHODES (AIRPORT)	2025-09-04	48	4.63022	RHODES (AIRPORT)
749	2025-09-07	0	4.6	RHODES (AIRPORT)	2025-09-05	48	4.98668	RHODES (AIRPORT)
749	2025-09-08	0	4.1	RHODES (AIRPORT)	2025-09-06	48	5.96212	RHODES (AIRPORT)
749	2025-09-09	0	4.6	RHODES (AIRPORT)	2025-09-07	48	2.84152	RHODES (AIRPORT)
749	2025-09-10	0	4.1	RHODES (AIRPORT)	2025-09-08	48	4.39425	RHODES (AIRPORT)
749	2025-09-11	0	5.7	RHODES (AIRPORT)	2025-09-09	48	4.39872	RHODES (AIRPORT)
749	2025-09-12	0	4.1	RHODES (AIRPORT)	2025-09-10	48	4.05662	RHODES (AIRPORT)
749	2025-09-13	0	4.1	RHODES (AIRPORT)	2025-09-11	48	5.1671	RHODES (AIRPORT)
749	2025-09-14	0	4.1	RHODES (AIRPORT)	2025-09-12	48	4.80057	RHODES (AIRPORT)
749	2025-09-15	0	5.7	RHODES (AIRPORT)	2025-09-13	48	5.92949	RHODES (AIRPORT)
749	2025-09-16	0	4.1	RHODES (AIRPORT)	2025-09-14	48	5.40052	RHODES (AIRPORT)
749	2025-09-17	0	4.1	RHODES (AIRPORT)	2025-09-15	48	4.97016	RHODES (AIRPORT)
749	2025-09-18	0	3.6	RHODES (AIRPORT)	2025-09-16	48	6.02129	RHODES (AIRPORT)
749	2025-09-19	0	4.6	RHODES (AIRPORT)	2025-09-17	48	6.12278	RHODES (AIRPORT)
749	2025-09-20	0	5.1	RHODES (AIRPORT)	2025-09-18	48	5.38046	RHODES (AIRPORT)
749	2025-09-21	0	2.6	RHODES (AIRPORT)	2025-09-19	48	1.69606	RHODES (AIRPORT)
749	2025-09-22	0	4.6	RHODES (AIRPORT)	2025-09-20	48	4.18877	RHODES (AIRPORT)
749	2025-09-23	0	4.1	RHODES (AIRPORT)	2025-09-21	48	3.70878	RHODES (AIRPORT)
749	2025-09-24	0	4.1	RHODES (AIRPORT)	2025-09-22	48	5.69343	RHODES (AIRPORT)
749	2025-09-25	0	7.2	RHODES (AIRPORT)	2025-09-23	48	7.04571	RHODES (AIRPORT)
749	2025-09-26	0	5.7	RHODES (AIRPORT)	2025-09-24	48	6.40287	RHODES (AIRPORT)
749	2025-09-27	0	5.1	RHODES (AIRPORT)	2025-09-25	48	5.01458	RHODES (AIRPORT)
749	2025-09-28	0	6.2	RHODES (AIRPORT)	2025-09-26	48	3.44097	RHODES (AIRPORT)
749	2025-09-29	0	3.1	RHODES (AIRPORT)	2025-09-27	48	2.47684	RHODES (AIRPORT)
749	2025-09-30	0	4.6	RHODES (AIRPORT)	2025-09-28	48	5.84995	RHODES (AIRPORT)
754	2025-09-03	0	7.7	HERAKLEION (AIRPORT)	2025-09-01	48	4.28815	HERAKLEION (AIRPORT)
754	2025-09-04	0	2.1	HERAKLEION (AIRPORT)	2025-09-02	48	3.75161	HERAKLEION (AIRPORT)
754	2025-09-05	0	4.1	HERAKLEION (AIRPORT)	2025-09-03	48	0.609338	HERAKLEION (AIRPORT)
754	2025-09-06	0	2.6	HERAKLEION (AIRPORT)	2025-09-04	48	2.54888	HERAKLEION (AIRPORT)
754	2025-09-07	0	6.7	HERAKLEION (AIRPORT)	2025-09-05	48	3.64194	HERAKLEION (AIRPORT)
754	2025-09-08	0	6.7	HERAKLEION (AIRPORT)	2025-09-06	48	4.37782	HERAKLEION (AIRPORT)
754	2025-09-09	0	6.2	HERAKLEION (AIRPORT)	2025-09-07	48	3.60439	HERAKLEION (AIRPORT)
754	2025-09-10	0	7.2	HERAKLEION (AIRPORT)	2025-09-08	48	1.90971	HERAKLEION (AIRPORT)
754	2025-09-11	0	2.6	HERAKLEION (AIRPORT)	2025-09-09	48	0.462509	HERAKLEION (AIRPORT)
754	2025-09-12	0	3.1	HERAKLEION (AIRPORT)	2025-09-10	48	1.09258	HERAKLEION (AIRPORT)
754	2025-09-13	0	3.1	HERAKLEION (AIRPORT)	2025-09-11	48	0.213737	HERAKLEION (AIRPORT)
754	2025-09-14	0	5.1	HERAKLEION (AIRPORT)	2025-09-12	48	3.49289	HERAKLEION (AIRPORT)
754	2025-09-15	0	2.1	HERAKLEION (AIRPORT)	2025-09-13	48	0.580622	HERAKLEION (AIRPORT)
754	2025-09-16	0	8.7	HERAKLEION (AIRPORT)	2025-09-14	48	4.1059	HERAKLEION (AIRPORT)
754	2025-09-17	0	1.5	HERAKLEION (AIRPORT)	2025-09-15	48	1.37667	HERAKLEION (AIRPORT)
754	2025-09-18	0	2.6	HERAKLEION (AIRPORT)	2025-09-16	48	0.525227	HERAKLEION (AIRPORT)
754	2025-09-19	0	8.7	HERAKLEION (AIRPORT)	2025-09-17	48	6.31422	HERAKLEION (AIRPORT)
754	2025-09-20	0	5.7	HERAKLEION (AIRPORT)	2025-09-18	48	4.08616	HERAKLEION (AIRPORT)
754	2025-09-21	0	6.7	HERAKLEION (AIRPORT)	2025-09-19	48	2.91473	HERAKLEION (AIRPORT)
754	2025-09-22	0	2.6	HERAKLEION (AIRPORT)	2025-09-20	48	0.677227	HERAKLEION (AIRPORT)
754	2025-09-23	0	4.1	HERAKLEION (AIRPORT)	2025-09-21	48	0.953965	HERAKLEION (AIRPORT)
754	2025-09-24	0	2.6	HERAKLEION (AIRPORT)	2025-09-22	48	0.679331	HERAKLEION (AIRPORT)
754	2025-09-25	0	3.6	HERAKLEION (AIRPORT)	2025-09-23	48	1.3592	HERAKLEION (AIRPORT)
754	2025-09-26	0	4.1	HERAKLEION (AIRPORT)	2025-09-24	48	1.33114	HERAKLEION (AIRPORT)
754	2025-09-27	0	7.2	HERAKLEION (AIRPORT)	2025-09-25	48	5.22762	HERAKLEION (AIRPORT)
754	2025-09-28	0	5.1	HERAKLEION (AIRPORT)	2025-09-26	48	1.92297	HERAKLEION (AIRPORT)
754	2025-09-29	0	1.5	HERAKLEION (AIRPORT)	2025-09-27	48	5.87547	HERAKLEION (AIRPORT)
754	2025-09-30	0	1.5	HERAKLEION (AIRPORT)	2025-09-28	48	0.685134	HERAKLEION (AIRPORT)
760	2025-09-03	0	7	KASTELI (AIRPORT)	2025-09-01	48	7.92135	KASTELI (AIRPORT)
760	2025-09-04	0	6	KASTELI (AIRPORT)	2025-09-02	48	5.23126	KASTELI (AIRPORT)
760	2025-09-05	0	4	KASTELI (AIRPORT)	2025-09-03	48	2.88878	KASTELI (AIRPORT)
760	2025-09-06	0	5	KASTELI (AIRPORT)	2025-09-04	48	3.94883	KASTELI (AIRPORT)
760	2025-09-07	0	11	KASTELI (AIRPORT)	2025-09-05	48	5.83316	KASTELI (AIRPORT)
760	2025-09-08	0	7	KASTELI (AIRPORT)	2025-09-06	48	6.75755	KASTELI (AIRPORT)
760	2025-09-09	0	6	KASTELI (AIRPORT)	2025-09-07	48	5.3056	KASTELI (AIRPORT)
760	2025-09-10	0	9	KASTELI (AIRPORT)	2025-09-08	48	4.42291	KASTELI (AIRPORT)
760	2025-09-11	0	5	KASTELI (AIRPORT)	2025-09-09	48	3.37169	KASTELI (AIRPORT)
760	2025-09-12	0	7	KASTELI (AIRPORT)	2025-09-10	48	1.87411	KASTELI (AIRPORT)
760	2025-09-13	0	4	KASTELI (AIRPORT)	2025-09-11	48	2.64002	KASTELI (AIRPORT)
760	2025-09-14	0	6	KASTELI (AIRPORT)	2025-09-12	48	5.34924	KASTELI (AIRPORT)
760	2025-09-15	0	6	KASTELI (AIRPORT)	2025-09-13	48	3.88953	KASTELI (AIRPORT)
760	2025-09-16	0	10	KASTELI (AIRPORT)	2025-09-14	48	7.05719	KASTELI (AIRPORT)
760	2025-09-17	0	6	KASTELI (AIRPORT)	2025-09-15	48	4.93231	KASTELI (AIRPORT)
760	2025-09-18	0	6	KASTELI (AIRPORT)	2025-09-16	48	2.53442	KASTELI (AIRPORT)
760	2025-09-19	0	16	KASTELI (AIRPORT)	2025-09-17	48	12.3432	KASTELI (AIRPORT)
760	2025-09-20	0	7	KASTELI (AIRPORT)	2025-09-18	48	8.06184	KASTELI (AIRPORT)
760	2025-09-21	0	7	KASTELI (AIRPORT)	2025-09-19	48	4.69111	KASTELI (AIRPORT)
760	2025-09-22	0	3	KASTELI (AIRPORT)	2025-09-20	48	2.24418	KASTELI (AIRPORT)
760	2025-09-23	0	0	KASTELI (AIRPORT)	2025-09-21	48	0.927373	KASTELI (AIRPORT)
760	2025-09-24	0	0	KASTELI (AIRPORT)	2025-09-22	48	1.63746	KASTELI (AIRPORT)
760	2025-09-25	0	5	KASTELI (AIRPORT)	2025-09-23	48	1.01244	KASTELI (AIRPORT)
760	2025-09-26	0	7	KASTELI (AIRPORT)	2025-09-24	48	3.84578	KASTELI (AIRPORT)
760	2025-09-27	0	7	KASTELI (AIRPORT)	2025-09-25	48	6.91565	KASTELI (AIRPORT)
760	2025-09-28	0	5	KASTELI (AIRPORT)	2025-09-26	48	4.11164	KASTELI (AIRPORT)
760	2025-09-29	0	9	KASTELI (AIRPORT)	2025-09-27	48	1.92027	KASTELI (AIRPORT)
760	2025-09-30	0	2.1	KASTELI (AIRPORT)	2025-09-28	48	3.42957	KASTELI (AIRPORT)
779	2025-09-03	0	18	LEFKANTI EVIA	2025-09-01	48	1.0185	LEFKANTI EVIA
779	2025-09-04	0	18	LEFKANTI EVIA	2025-09-02	48	0.75162	LEFKANTI EVIA
779	2025-09-05	0	5	LEFKANTI EVIA	2025-09-03	48	2.8293	LEFKANTI EVIA
779	2025-09-06	0	11	LEFKANTI EVIA	2025-09-04	48	1.11584	LEFKANTI EVIA
779	2025-09-07	0	17	LEFKANTI EVIA	2025-09-05	48	0.525491	LEFKANTI EVIA
779	2025-09-08	0	20	LEFKANTI EVIA	2025-09-06	48	0.58713	LEFKANTI EVIA
779	2025-09-09	0	11	LEFKANTI EVIA	2025-09-07	48	0.417391	LEFKANTI EVIA
779	2025-09-10	0	12	LEFKANTI EVIA	2025-09-08	48	0.606592	LEFKANTI EVIA
779	2025-09-11	0	10	LEFKANTI EVIA	2025-09-09	48	0.629256	LEFKANTI EVIA
779	2025-09-12	0	19	LEFKANTI EVIA	2025-09-10	48	0.66862	LEFKANTI EVIA
779	2025-09-13	0	14	LEFKANTI EVIA	2025-09-11	48	1.07976	LEFKANTI EVIA
779	2025-09-14	0	17	LEFKANTI EVIA	2025-09-12	48	1.68599	LEFKANTI EVIA
779	2025-09-15	0	13	LEFKANTI EVIA	2025-09-13	48	0.562042	LEFKANTI EVIA
779	2025-09-16	0	20	LEFKANTI EVIA	2025-09-14	48	0.893817	LEFKANTI EVIA
779	2025-09-17	0	18	LEFKANTI EVIA	2025-09-15	48	0.491776	LEFKANTI EVIA
779	2025-09-18	0	10	LEFKANTI EVIA	2025-09-16	48	1.68328	LEFKANTI EVIA
779	2025-09-19	0	18	LEFKANTI EVIA	2025-09-17	48	0.880134	LEFKANTI EVIA
779	2025-09-20	0	16	LEFKANTI EVIA	2025-09-18	48	0.951406	LEFKANTI EVIA
779	2025-09-21	0	11	LEFKANTI EVIA	2025-09-19	48	2.42097	LEFKANTI EVIA
779	2025-09-22	0	10	LEFKANTI EVIA	2025-09-20	48	1.61077	LEFKANTI EVIA
779	2025-09-23	0	6.7	LEFKANTI EVIA	2025-09-21	48	1.12531	LEFKANTI EVIA
779	2025-09-24	0	15	LEFKANTI EVIA	2025-09-22	48	0.627924	LEFKANTI EVIA
779	2025-09-25	0	16	LEFKANTI EVIA	2025-09-23	48	0.605132	LEFKANTI EVIA
779	2025-09-26	0	15	LEFKANTI EVIA	2025-09-24	48	1.71161	LEFKANTI EVIA
779	2025-09-27	0	15	LEFKANTI EVIA	2025-09-25	48	2.50728	LEFKANTI EVIA
779	2025-09-28	0	13	LEFKANTI EVIA	2025-09-26	48	0.987881	LEFKANTI EVIA
779	2025-09-29	0	2	LEFKANTI EVIA	2025-09-27	48	1.16457	LEFKANTI EVIA
779	2025-09-30	0	6.2	LEFKANTI EVIA	2025-09-28	48	0.584712	LEFKANTI EVIA
