obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
706	2025-09-27	9	7.2	CHIOS (AIRPORT)	2025-09-26	33	9.88588	CHIOS (AIRPORT)
706	2025-09-28	9	6.2	CHIOS (AIRPORT)	2025-09-27	33	6.54916	CHIOS (AIRPORT)
706	2025-09-29	9	3.1	CHIOS (AIRPORT)	2025-09-28	33	2.35751	CHIOS (AIRPORT)
706	2025-09-30	9	5.7	CHIOS (AIRPORT)	2025-09-29	33	5.28609	CHIOS (AIRPORT)
710	2025-09-02	9	2.1	TRIPOLIS (AIRPORT)	2025-09-01	33	1.58397	TRIPOLIS (AIRPORT)
710	2025-09-03	9	1.5	TRIPOLIS (AIRPORT)	2025-09-02	33	1.24489	TRIPOLIS (AIRPORT)
710	2025-09-04	9	3.6	TRIPOLIS (AIRPORT)	2025-09-03	33	4.64781	TRIPOLIS (AIRPORT)
710	2025-09-05	9	2.1	TRIPOLIS (AIRPORT)	2025-09-04	33	0.265713	TRIPOLIS (AIRPORT)
710	2025-09-06	9	4	TRIPOLIS (AIRPORT)	2025-09-05	33	0.905662	TRIPOLIS (AIRPORT)
710	2025-09-07	9	2.6	TRIPOLIS (AIRPORT)	2025-09-06	33	0.823284	TRIPOLIS (AIRPORT)
710	2025-09-08	9	2.1	TRIPOLIS (AIRPORT)	2025-09-07	33	0.418803	TRIPOLIS (AIRPORT)
710	2025-09-09	9	0	TRIPOLIS (AIRPORT)	2025-09-08	33	0.590153	TRIPOLIS (AIRPORT)
710	2025-09-10	9	1	TRIPOLIS (AIRPORT)	2025-09-09	33	0.850275	TRIPOLIS (AIRPORT)
710	2025-09-11	9	1	TRIPOLIS (AIRPORT)	2025-09-10	33	1.96757	TRIPOLIS (AIRPORT)
710	2025-09-12	9	0	TRIPOLIS (AIRPORT)	2025-09-11	33	2.44764	TRIPOLIS (AIRPORT)
710	2025-09-13	9	6	TRIPOLIS (AIRPORT)	2025-09-12	33	5.15508	TRIPOLIS (AIRPORT)
710	2025-09-14	9	2.6	TRIPOLIS (AIRPORT)	2025-09-13	33	0.965713	TRIPOLIS (AIRPORT)
710	2025-09-15	9	2.1	TRIPOLIS (AIRPORT)	2025-09-14	33	1.70979	TRIPOLIS (AIRPORT)
710	2025-09-16	9	2.1	TRIPOLIS (AIRPORT)	2025-09-15	33	2.85976	TRIPOLIS (AIRPORT)
710	2025-09-17	9	0	TRIPOLIS (AIRPORT)	2025-09-16	33	2.72804	TRIPOLIS (AIRPORT)
710	2025-09-18	9	5.7	TRIPOLIS (AIRPORT)	2025-09-17	33	6.8649	TRIPOLIS (AIRPORT)
710	2025-09-19	9	6.2	TRIPOLIS (AIRPORT)	2025-09-18	33	7.73996	TRIPOLIS (AIRPORT)
710	2025-09-20	9	16	TRIPOLIS (AIRPORT)	2025-09-19	33	8.30743	TRIPOLIS (AIRPORT)
710	2025-09-21	9	5.7	TRIPOLIS (AIRPORT)	2025-09-20	33	6.44344	TRIPOLIS (AIRPORT)
710	2025-09-22	9	2.1	TRIPOLIS (AIRPORT)	2025-09-21	33	3.56458	TRIPOLIS (AIRPORT)
710	2025-09-23	9	2.1	TRIPOLIS (AIRPORT)	2025-09-22	33	2.58669	TRIPOLIS (AIRPORT)
710	2025-09-24	9	1	TRIPOLIS (AIRPORT)	2025-09-23	33	1.75399	TRIPOLIS (AIRPORT)
710	2025-09-25	9	1.5	TRIPOLIS (AIRPORT)	2025-09-24	33	1.67122	TRIPOLIS (AIRPORT)
710	2025-09-26	9	4.6	TRIPOLIS (AIRPORT)	2025-09-25	33	4.74434	TRIPOLIS (AIRPORT)
710	2025-09-27	9	10	TRIPOLIS (AIRPORT)	2025-09-26	33	3.95326	TRIPOLIS (AIRPORT)
710	2025-09-28	9	1	TRIPOLIS (AIRPORT)	2025-09-27	33	3.47186	TRIPOLIS (AIRPORT)
710	2025-09-29	9	2.1	TRIPOLIS (AIRPORT)	2025-09-28	33	0.757411	TRIPOLIS (AIRPORT)
710	2025-09-30	9	0	TRIPOLIS (AIRPORT)	2025-09-29	33	1.10965	TRIPOLIS (AIRPORT)
715	2025-09-02	9	3.6	TATOI	2025-09-01	33	1.75596	TATOI
715	2025-09-03	9	6.7	TATOI	2025-09-02	33	3.71649	TATOI
715	2025-09-04	9	5.7	TATOI	2025-09-03	33	3.57761	TATOI
715	2025-09-05	9	4.6	TATOI	2025-09-04	33	3.89035	TATOI
715	2025-09-06	9	6.2	TATOI	2025-09-05	33	2.90411	TATOI
715	2025-09-07	9	4.6	TATOI	2025-09-06	33	2.15712	TATOI
715	2025-09-08	9	5.7	TATOI	2025-09-07	33	3.12237	TATOI
715	2025-09-09	9	5.7	TATOI	2025-09-08	33	1.93028	TATOI
715	2025-09-10	9	3.1	TATOI	2025-09-09	33	0.886314	TATOI
715	2025-09-11	9	1	TATOI	2025-09-10	33	1.15036	TATOI
715	2025-09-12	9	2.6	TATOI	2025-09-11	33	1.12094	TATOI
715	2025-09-13	9	8.7	TATOI	2025-09-12	33	3.71083	TATOI
715	2025-09-14	9	7.7	TATOI	2025-09-13	33	2.90505	TATOI
715	2025-09-15	9	5.7	TATOI	2025-09-14	33	0.673093	TATOI
715	2025-09-16	9	4.6	TATOI	2025-09-15	33	3.09535	TATOI
715	2025-09-17	9	1.5	TATOI	2025-09-16	33	0.925034	TATOI
715	2025-09-18	9	7.7	TATOI	2025-09-17	33	4.7829	TATOI
715	2025-09-19	9	8.7	TATOI	2025-09-18	33	6.24673	TATOI
715	2025-09-20	9	10.3	TATOI	2025-09-19	33	6.4975	TATOI
715	2025-09-21	9	7.7	TATOI	2025-09-20	33	4.55359	TATOI
715	2025-09-22	9	3.6	TATOI	2025-09-21	33	1.68993	TATOI
715	2025-09-23	9	4.6	TATOI	2025-09-22	33	1.06904	TATOI
715	2025-09-24	9	0	TATOI	2025-09-23	33	1.27585	TATOI
715	2025-09-25	9	5.7	TATOI	2025-09-24	33	1.69497	TATOI
715	2025-09-26	9	10.8	TATOI	2025-09-25	33	4.91746	TATOI
715	2025-09-27	9	7.7	TATOI	2025-09-26	33	3.5634	TATOI
715	2025-09-28	9	5.7	TATOI	2025-09-27	33	1.65427	TATOI
715	2025-09-29	9	1	TATOI	2025-09-28	33	1.68034	TATOI
715	2025-09-30	9	5	TATOI	2025-09-29	33	0.463389	TATOI
716	2025-09-02	9	3.1	ATHINAI HELLINIKON	2025-09-01	33	2.50296	ATHINAI HELLINIKON
716	2025-09-03	9	4.6	ATHINAI HELLINIKON	2025-09-02	33	1.60797	ATHINAI HELLINIKON
716	2025-09-04	9	4.1	ATHINAI HELLINIKON	2025-09-03	33	4.73107	ATHINAI HELLINIKON
716	2025-09-05	9	1.5	ATHINAI HELLINIKON	2025-09-04	33	4.9654	ATHINAI HELLINIKON
716	2025-09-06	9	2.6	ATHINAI HELLINIKON	2025-09-05	33	3.25949	ATHINAI HELLINIKON
716	2025-09-07	9	3.1	ATHINAI HELLINIKON	2025-09-06	33	1.55557	ATHINAI HELLINIKON
716	2025-09-08	9	3.6	ATHINAI HELLINIKON	2025-09-07	33	3.4182	ATHINAI HELLINIKON
716	2025-09-09	9	3.6	ATHINAI HELLINIKON	2025-09-08	33	2.18585	ATHINAI HELLINIKON
716	2025-09-10	9	2.1	ATHINAI HELLINIKON	2025-09-09	33	2.64654	ATHINAI HELLINIKON
716	2025-09-11	9	2.1	ATHINAI HELLINIKON	2025-09-10	33	2.06635	ATHINAI HELLINIKON
716	2025-09-12	9	2.1	ATHINAI HELLINIKON	2025-09-11	33	2.62507	ATHINAI HELLINIKON
716	2025-09-13	9	4.1	ATHINAI HELLINIKON	2025-09-12	33	2.86457	ATHINAI HELLINIKON
716	2025-09-14	9	3.1	ATHINAI HELLINIKON	2025-09-13	33	4.2349	ATHINAI HELLINIKON
716	2025-09-15	9	3.6	ATHINAI HELLINIKON	2025-09-14	33	0.620299	ATHINAI HELLINIKON
716	2025-09-16	9	4.1	ATHINAI HELLINIKON	2025-09-15	33	2.54067	ATHINAI HELLINIKON
716	2025-09-17	9	2.6	ATHINAI HELLINIKON	2025-09-16	33	2.2915	ATHINAI HELLINIKON
716	2025-09-18	9	4.6	ATHINAI HELLINIKON	2025-09-17	33	3.81608	ATHINAI HELLINIKON
716	2025-09-19	9	5.1	ATHINAI HELLINIKON	2025-09-18	33	3.95169	ATHINAI HELLINIKON
716	2025-09-20	9	6.7	ATHINAI HELLINIKON	2025-09-19	33	4.34131	ATHINAI HELLINIKON
716	2025-09-21	9	4.6	ATHINAI HELLINIKON	2025-09-20	33	3.4605	ATHINAI HELLINIKON
716	2025-09-22	9	2.6	ATHINAI HELLINIKON	2025-09-21	33	2.73633	ATHINAI HELLINIKON
716	2025-09-23	9	2.1	ATHINAI HELLINIKON	2025-09-22	33	1.61457	ATHINAI HELLINIKON
716	2025-09-24	9	2.6	ATHINAI HELLINIKON	2025-09-23	33	1.83892	ATHINAI HELLINIKON
716	2025-09-25	9	2.6	ATHINAI HELLINIKON	2025-09-24	33	2.48476	ATHINAI HELLINIKON
716	2025-09-26	9	5.7	ATHINAI HELLINIKON	2025-09-25	33	3.20371	ATHINAI HELLINIKON
716	2025-09-27	9	4.1	ATHINAI HELLINIKON	2025-09-26	33	4.23497	ATHINAI HELLINIKON
716	2025-09-28	9	3.6	ATHINAI HELLINIKON	2025-09-27	33	1.03376	ATHINAI HELLINIKON
716	2025-09-29	9	3.1	ATHINAI HELLINIKON	2025-09-28	33	1.37129	ATHINAI HELLINIKON
716	2025-09-30	9	2.6	ATHINAI HELLINIKON	2025-09-29	33	1.48154	ATHINAI HELLINIKON
718	2025-09-02	9	5.1	ELEFSIS (AIRPORT)	2025-09-01	33	2.99077	ELEFSIS (AIRPORT)
718	2025-09-03	9	4.6	ELEFSIS (AIRPORT)	2025-09-02	33	1.8706	ELEFSIS (AIRPORT)
718	2025-09-04	9	6.2	ELEFSIS (AIRPORT)	2025-09-03	33	5.79358	ELEFSIS (AIRPORT)
718	2025-09-05	9	10.3	ELEFSIS (AIRPORT)	2025-09-04	33	5.86549	ELEFSIS (AIRPORT)
718	2025-09-06	9	6.7	ELEFSIS (AIRPORT)	2025-09-05	33	3.75625	ELEFSIS (AIRPORT)
718	2025-09-07	9	3.6	ELEFSIS (AIRPORT)	2025-09-06	33	1.90303	ELEFSIS (AIRPORT)
718	2025-09-08	9	5.7	ELEFSIS (AIRPORT)	2025-09-07	33	4.00899	ELEFSIS (AIRPORT)
718	2025-09-09	9	2.6	ELEFSIS (AIRPORT)	2025-09-08	33	1.98414	ELEFSIS (AIRPORT)
718	2025-09-10	9	2.1	ELEFSIS (AIRPORT)	2025-09-09	33	2.59837	ELEFSIS (AIRPORT)
718	2025-09-11	9	3.1	ELEFSIS (AIRPORT)	2025-09-10	33	2.48895	ELEFSIS (AIRPORT)
718	2025-09-12	9	2.6	ELEFSIS (AIRPORT)	2025-09-11	33	2.80773	ELEFSIS (AIRPORT)
718	2025-09-13	9	6.2	ELEFSIS (AIRPORT)	2025-09-12	33	3.71104	ELEFSIS (AIRPORT)
718	2025-09-14	9	6.2	ELEFSIS (AIRPORT)	2025-09-13	33	5.08139	ELEFSIS (AIRPORT)
718	2025-09-15	9	5.1	ELEFSIS (AIRPORT)	2025-09-14	33	0.601027	ELEFSIS (AIRPORT)
718	2025-09-16	9	5.1	ELEFSIS (AIRPORT)	2025-09-15	33	3.43272	ELEFSIS (AIRPORT)
718	2025-09-17	9	3.1	ELEFSIS (AIRPORT)	2025-09-16	33	2.87979	ELEFSIS (AIRPORT)
718	2025-09-18	9	5.1	ELEFSIS (AIRPORT)	2025-09-17	33	4.89518	ELEFSIS (AIRPORT)
718	2025-09-19	9	6.2	ELEFSIS (AIRPORT)	2025-09-18	33	4.73136	ELEFSIS (AIRPORT)
718	2025-09-20	9	7.2	ELEFSIS (AIRPORT)	2025-09-19	33	5.54745	ELEFSIS (AIRPORT)
718	2025-09-21	9	8.7	ELEFSIS (AIRPORT)	2025-09-20	33	5.87708	ELEFSIS (AIRPORT)
718	2025-09-22	9	4.1	ELEFSIS (AIRPORT)	2025-09-21	33	4.25857	ELEFSIS (AIRPORT)
718	2025-09-23	9	2.6	ELEFSIS (AIRPORT)	2025-09-22	33	1.3714	ELEFSIS (AIRPORT)
718	2025-09-24	9	2.1	ELEFSIS (AIRPORT)	2025-09-23	33	2.55404	ELEFSIS (AIRPORT)
718	2025-09-25	9	5.1	ELEFSIS (AIRPORT)	2025-09-24	33	2.56448	ELEFSIS (AIRPORT)
718	2025-09-26	9	6.2	ELEFSIS (AIRPORT)	2025-09-25	33	4.92827	ELEFSIS (AIRPORT)
718	2025-09-27	9	8.2	ELEFSIS (AIRPORT)	2025-09-26	33	5.81918	ELEFSIS (AIRPORT)
718	2025-09-28	9	4.1	ELEFSIS (AIRPORT)	2025-09-27	33	2.03248	ELEFSIS (AIRPORT)
718	2025-09-29	9	4.1	ELEFSIS (AIRPORT)	2025-09-28	33	1.91018	ELEFSIS (AIRPORT)
718	2025-09-30	9	6	ELEFSIS (AIRPORT)	2025-09-29	33	1.33349	ELEFSIS (AIRPORT)
723	2025-09-02	9	5.1	SAMOS	2025-09-01	33	6.0336	SAMOS
723	2025-09-03	9	4.6	SAMOS	2025-09-02	33	6.29924	SAMOS
723	2025-09-04	9	4.1	SAMOS	2025-09-03	33	3.25153	SAMOS
723	2025-09-05	9	2.6	SAMOS	2025-09-04	33	3.37623	SAMOS
723	2025-09-06	9	7	SAMOS	2025-09-05	33	3.52368	SAMOS
723	2025-09-07	9	6.2	SAMOS	2025-09-06	33	5.90316	SAMOS
723	2025-09-08	9	6.7	SAMOS	2025-09-07	33	6.10767	SAMOS
723	2025-09-09	9	6.2	SAMOS	2025-09-08	33	5.02991	SAMOS
723	2025-09-10	9	5.7	SAMOS	2025-09-09	33	4.27117	SAMOS
723	2025-09-11	9	3.6	SAMOS	2025-09-10	33	3.85583	SAMOS
723	2025-09-12	9	6.2	SAMOS	2025-09-11	33	4.14344	SAMOS
723	2025-09-13	9	12	SAMOS	2025-09-12	33	5.59925	SAMOS
723	2025-09-14	9	4.1	SAMOS	2025-09-13	33	3.91561	SAMOS
723	2025-09-15	9	7.2	SAMOS	2025-09-14	33	5.26507	SAMOS
723	2025-09-16	9	6.2	SAMOS	2025-09-15	33	5.71506	SAMOS
723	2025-09-17	9	4.1	SAMOS	2025-09-16	33	3.14874	SAMOS
723	2025-09-18	9	7.2	SAMOS	2025-09-17	33	8.87366	SAMOS
723	2025-09-19	9	7.7	SAMOS	2025-09-18	33	10.7867	SAMOS
723	2025-09-20	9	14	SAMOS	2025-09-19	33	8.56404	SAMOS
723	2025-09-21	9	4.1	SAMOS	2025-09-20	33	5.35681	SAMOS
723	2025-09-22	9	2.6	SAMOS	2025-09-21	33	1.78201	SAMOS
723	2025-09-23	9	3.6	SAMOS	2025-09-22	33	1.04242	SAMOS
723	2025-09-24	9	3.6	SAMOS	2025-09-23	33	2.38422	SAMOS
723	2025-09-25	9	7.2	SAMOS	2025-09-24	33	3.61762	SAMOS
723	2025-09-26	9	6.7	SAMOS	2025-09-25	33	5.6758	SAMOS
723	2025-09-27	9	12	SAMOS	2025-09-26	33	5.03916	SAMOS
723	2025-09-28	9	4.1	SAMOS	2025-09-27	33	1.14205	SAMOS
723	2025-09-29	9	3.1	SAMOS	2025-09-28	33	0.486859	SAMOS
723	2025-09-30	9	6.2	SAMOS	2025-09-29	33	3.83112	SAMOS
726	2025-09-02	9	2.1	KALAMATA (AIRPORT)	2025-09-01	33	0.850058	KALAMATA (AIRPORT)
726	2025-09-03	9	3.6	KALAMATA (AIRPORT)	2025-09-02	33	1.21564	KALAMATA (AIRPORT)
726	2025-09-04	9	0	KALAMATA (AIRPORT)	2025-09-03	33	1.84288	KALAMATA (AIRPORT)
726	2025-09-05	9	3.6	KALAMATA (AIRPORT)	2025-09-04	33	2.0028	KALAMATA (AIRPORT)
726	2025-09-06	9	4.1	KALAMATA (AIRPORT)	2025-09-05	33	2.76115	KALAMATA (AIRPORT)
726	2025-09-07	9	3.6	KALAMATA (AIRPORT)	2025-09-06	33	2.35821	KALAMATA (AIRPORT)
726	2025-09-08	9	3.1	KALAMATA (AIRPORT)	2025-09-07	33	1.97877	KALAMATA (AIRPORT)
726	2025-09-09	9	4.1	KALAMATA (AIRPORT)	2025-09-08	33	1.57243	KALAMATA (AIRPORT)
726	2025-09-10	9	2.1	KALAMATA (AIRPORT)	2025-09-09	33	1.52384	KALAMATA (AIRPORT)
726	2025-09-11	9	3.1	KALAMATA (AIRPORT)	2025-09-10	33	0.640332	KALAMATA (AIRPORT)
726	2025-09-12	9	3.6	KALAMATA (AIRPORT)	2025-09-11	33	0.841037	KALAMATA (AIRPORT)
726	2025-09-13	9	3.1	KALAMATA (AIRPORT)	2025-09-12	33	1.8406	KALAMATA (AIRPORT)
726	2025-09-14	9	3.1	KALAMATA (AIRPORT)	2025-09-13	33	0.971235	KALAMATA (AIRPORT)
726	2025-09-15	9	4.6	KALAMATA (AIRPORT)	2025-09-14	33	1.17135	KALAMATA (AIRPORT)
726	2025-09-16	9	3.6	KALAMATA (AIRPORT)	2025-09-15	33	1.79524	KALAMATA (AIRPORT)
726	2025-09-17	9	3.6	KALAMATA (AIRPORT)	2025-09-16	33	1.16184	KALAMATA (AIRPORT)
726	2025-09-18	9	2.6	KALAMATA (AIRPORT)	2025-09-17	33	2.71079	KALAMATA (AIRPORT)
726	2025-09-19	9	3.1	KALAMATA (AIRPORT)	2025-09-18	33	3.88853	KALAMATA (AIRPORT)
726	2025-09-20	9	5.7	KALAMATA (AIRPORT)	2025-09-19	33	4.59607	KALAMATA (AIRPORT)
726	2025-09-21	9	2.6	KALAMATA (AIRPORT)	2025-09-20	33	0.932185	KALAMATA (AIRPORT)
726	2025-09-22	9	1	KALAMATA (AIRPORT)	2025-09-21	33	1.86862	KALAMATA (AIRPORT)
726	2025-09-23	9	2.6	KALAMATA (AIRPORT)	2025-09-22	33	1.69335	KALAMATA (AIRPORT)
726	2025-09-24	9	0	KALAMATA (AIRPORT)	2025-09-23	33	0.17115	KALAMATA (AIRPORT)
726	2025-09-25	9	3.6	KALAMATA (AIRPORT)	2025-09-24	33	1.3613	KALAMATA (AIRPORT)
726	2025-09-26	9	1.5	KALAMATA (AIRPORT)	2025-09-25	33	1.06739	KALAMATA (AIRPORT)
726	2025-09-27	9	0	KALAMATA (AIRPORT)	2025-09-26	33	1.39835	KALAMATA (AIRPORT)
726	2025-09-28	9	6.2	KALAMATA (AIRPORT)	2025-09-27	33	0.595039	KALAMATA (AIRPORT)
726	2025-09-29	9	4.6	KALAMATA (AIRPORT)	2025-09-28	33	0.516313	KALAMATA (AIRPORT)
726	2025-09-30	9	3	KALAMATA (AIRPORT)	2025-09-29	33	2.17499	KALAMATA (AIRPORT)
738	2025-09-02	9	4.1	MILOS	2025-09-01	33	5.32889	MILOS
738	2025-09-03	9	7.2	MILOS	2025-09-02	33	9.19401	MILOS
738	2025-09-04	9	5.7	MILOS	2025-09-03	33	8.6739	MILOS
738	2025-09-05	9	5.7	MILOS	2025-09-04	33	8.75458	MILOS
738	2025-09-06	9	11	MILOS	2025-09-05	33	8.66666	MILOS
738	2025-09-07	9	7.7	MILOS	2025-09-06	33	11.0721	MILOS
738	2025-09-08	9	8.2	MILOS	2025-09-07	33	10.613	MILOS
738	2025-09-09	9	5.1	MILOS	2025-09-08	33	8.72277	MILOS
738	2025-09-10	9	2.6	MILOS	2025-09-09	33	4.45698	MILOS
738	2025-09-11	9	2.6	MILOS	2025-09-10	33	4.22137	MILOS
738	2025-09-12	9	2.6	MILOS	2025-09-11	33	3.60646	MILOS
738	2025-09-13	9	11	MILOS	2025-09-12	33	7.86828	MILOS
738	2025-09-14	9	6.7	MILOS	2025-09-13	33	10.798	MILOS
738	2025-09-15	9	8.2	MILOS	2025-09-14	33	9.41967	MILOS
738	2025-09-16	9	6.7	MILOS	2025-09-15	33	11.2973	MILOS
738	2025-09-17	9	5.1	MILOS	2025-09-16	33	6.02315	MILOS
738	2025-09-18	9	8.7	MILOS	2025-09-17	33	11.0134	MILOS
738	2025-09-19	9	9.3	MILOS	2025-09-18	33	13.9336	MILOS
738	2025-09-20	9	20	MILOS	2025-09-19	33	13.3698	MILOS
738	2025-09-21	9	9.3	MILOS	2025-09-20	33	9.55394	MILOS
738	2025-09-22	9	5.7	MILOS	2025-09-21	33	7.68427	MILOS
738	2025-09-23	9	2.6	MILOS	2025-09-22	33	3.43498	MILOS
738	2025-09-24	9	2.1	MILOS	2025-09-23	33	3.1767	MILOS
738	2025-09-25	9	2.1	MILOS	2025-09-24	33	3.05245	MILOS
738	2025-09-26	9	9.8	MILOS	2025-09-25	33	11.6598	MILOS
738	2025-09-27	9	13	MILOS	2025-09-26	33	14.0646	MILOS
738	2025-09-28	9	5.1	MILOS	2025-09-27	33	6.76596	MILOS
738	2025-09-29	9	0.5	MILOS	2025-09-28	33	6.66447	MILOS
738	2025-09-30	9	3.1	MILOS	2025-09-29	33	4.14689	MILOS
741	2025-09-02	9	4.1	EL VENIZELOS	2025-09-01	33	3.96877	EL VENIZELOS
741	2025-09-03	9	9.8	EL VENIZELOS	2025-09-02	33	6.36566	EL VENIZELOS
741	2025-09-04	9	7.7	EL VENIZELOS	2025-09-03	33	7.11542	EL VENIZELOS
741	2025-09-05	9	8.7	EL VENIZELOS	2025-09-04	33	8.04938	EL VENIZELOS
741	2025-09-06	9	7.7	EL VENIZELOS	2025-09-05	33	5.24665	EL VENIZELOS
741	2025-09-07	9	7.2	EL VENIZELOS	2025-09-06	33	5.02268	EL VENIZELOS
741	2025-09-08	9	8.2	EL VENIZELOS	2025-09-07	33	5.78135	EL VENIZELOS
741	2025-09-09	9	6.2	EL VENIZELOS	2025-09-08	33	5.08272	EL VENIZELOS
741	2025-09-10	9	3.6	EL VENIZELOS	2025-09-09	33	3.45002	EL VENIZELOS
741	2025-09-11	9	1.5	EL VENIZELOS	2025-09-10	33	2.60751	EL VENIZELOS
741	2025-09-12	9	4.6	EL VENIZELOS	2025-09-11	33	3.68485	EL VENIZELOS
741	2025-09-13	9	8.2	EL VENIZELOS	2025-09-12	33	7.26286	EL VENIZELOS
741	2025-09-14	9	8.7	EL VENIZELOS	2025-09-13	33	6.5965	EL VENIZELOS
741	2025-09-15	9	6.7	EL VENIZELOS	2025-09-14	33	5.52222	EL VENIZELOS
741	2025-09-16	9	9.3	EL VENIZELOS	2025-09-15	33	6.27313	EL VENIZELOS
741	2025-09-17	9	6.2	EL VENIZELOS	2025-09-16	33	3.01887	EL VENIZELOS
741	2025-09-18	9	9.8	EL VENIZELOS	2025-09-17	33	8.47776	EL VENIZELOS
741	2025-09-19	9	9.3	EL VENIZELOS	2025-09-18	33	9.90988	EL VENIZELOS
741	2025-09-20	9	11.3	EL VENIZELOS	2025-09-19	33	10.1886	EL VENIZELOS
741	2025-09-21	9	11.8	EL VENIZELOS	2025-09-20	33	9.28817	EL VENIZELOS
741	2025-09-22	9	7.7	EL VENIZELOS	2025-09-21	33	6.39459	EL VENIZELOS
741	2025-09-23	9	6.2	EL VENIZELOS	2025-09-22	33	4.12043	EL VENIZELOS
741	2025-09-24	9	2.1	EL VENIZELOS	2025-09-23	33	1.35014	EL VENIZELOS
741	2025-09-25	9	7.2	EL VENIZELOS	2025-09-24	33	4.63098	EL VENIZELOS
741	2025-09-26	9	11.3	EL VENIZELOS	2025-09-25	33	9.64433	EL VENIZELOS
741	2025-09-27	9	8.7	EL VENIZELOS	2025-09-26	33	8.43759	EL VENIZELOS
741	2025-09-28	9	6.7	EL VENIZELOS	2025-09-27	33	5.88593	EL VENIZELOS
741	2025-09-29	9	2.1	EL VENIZELOS	2025-09-28	33	4.36397	EL VENIZELOS
741	2025-09-30	9	7	EL VENIZELOS	2025-09-29	33	2.6003	EL VENIZELOS
743	2025-09-02	9	4.1	KYTHIRA	2025-09-01	33	1.96125	KYTHIRA
743	2025-09-03	9	7.2	KYTHIRA	2025-09-02	33	2.34165	KYTHIRA
743	2025-09-04	9	2.1	KYTHIRA	2025-09-03	33	1.64994	KYTHIRA
743	2025-09-05	9	3.6	KYTHIRA	2025-09-04	33	2.5732	KYTHIRA
743	2025-09-06	9	5.7	KYTHIRA	2025-09-05	33	2.19281	KYTHIRA
743	2025-09-07	9	9.8	KYTHIRA	2025-09-06	33	5.32977	KYTHIRA
743	2025-09-08	9	2.1	KYTHIRA	2025-09-07	33	3.51973	KYTHIRA
743	2025-09-09	9	6.7	KYTHIRA	2025-09-08	33	2.96553	KYTHIRA
743	2025-09-10	9	3.1	KYTHIRA	2025-09-09	33	2.92826	KYTHIRA
743	2025-09-11	9	2.6	KYTHIRA	2025-09-10	33	1.27894	KYTHIRA
743	2025-09-12	9	5.1	KYTHIRA	2025-09-11	33	2.23275	KYTHIRA
743	2025-09-13	9	13.4	KYTHIRA	2025-09-12	33	7.27476	KYTHIRA
743	2025-09-14	9	8.7	KYTHIRA	2025-09-13	33	6.03846	KYTHIRA
743	2025-09-15	9	5.7	KYTHIRA	2025-09-14	33	3.89614	KYTHIRA
743	2025-09-16	9	11.3	KYTHIRA	2025-09-15	33	6.16755	KYTHIRA
743	2025-09-17	9	4.1	KYTHIRA	2025-09-16	33	0.964479	KYTHIRA
743	2025-09-18	9	18.5	KYTHIRA	2025-09-17	33	10.9973	KYTHIRA
743	2025-09-19	9	22.1	KYTHIRA	2025-09-18	33	11.4343	KYTHIRA
743	2025-09-20	9	19	KYTHIRA	2025-09-19	33	11.7297	KYTHIRA
743	2025-09-21	9	12.9	KYTHIRA	2025-09-20	33	9.03258	KYTHIRA
743	2025-09-22	9	10.3	KYTHIRA	2025-09-21	33	6.53858	KYTHIRA
743	2025-09-23	9	6.2	KYTHIRA	2025-09-22	33	2.8363	KYTHIRA
743	2025-09-24	9	3.1	KYTHIRA	2025-09-23	33	1.32537	KYTHIRA
743	2025-09-25	9	2.6	KYTHIRA	2025-09-24	33	3.13309	KYTHIRA
743	2025-09-26	9	12.9	KYTHIRA	2025-09-25	33	8.231	KYTHIRA
743	2025-09-27	9	12.9	KYTHIRA	2025-09-26	33	8.0763	KYTHIRA
743	2025-09-28	9	10.3	KYTHIRA	2025-09-27	33	7.90645	KYTHIRA
743	2025-09-29	9	3.6	KYTHIRA	2025-09-28	33	2.93331	KYTHIRA
743	2025-09-30	9	2.1	KYTHIRA	2025-09-29	33	0.885222	KYTHIRA
746	2025-09-02	9	5.1	SOUDA (AIRPORT)	2025-09-01	33	2.26545	SOUDA (AIRPORT)
746	2025-09-03	9	4.1	SOUDA (AIRPORT)	2025-09-02	33	1.89511	SOUDA (AIRPORT)
746	2025-09-04	9	6.2	SOUDA (AIRPORT)	2025-09-03	33	1.63502	SOUDA (AIRPORT)
746	2025-09-05	9	4.1	SOUDA (AIRPORT)	2025-09-04	33	4.30243	SOUDA (AIRPORT)
746	2025-09-06	9	8	SOUDA (AIRPORT)	2025-09-05	33	1.8975	SOUDA (AIRPORT)
746	2025-09-07	9	4.1	SOUDA (AIRPORT)	2025-09-06	33	2.0781	SOUDA (AIRPORT)
746	2025-09-08	9	7.7	SOUDA (AIRPORT)	2025-09-07	33	3.18246	SOUDA (AIRPORT)
746	2025-09-09	9	5.1	SOUDA (AIRPORT)	2025-09-08	33	2.27574	SOUDA (AIRPORT)
746	2025-09-10	9	0	SOUDA (AIRPORT)	2025-09-09	33	1.5422	SOUDA (AIRPORT)
746	2025-09-11	9	3.1	SOUDA (AIRPORT)	2025-09-10	33	1.56736	SOUDA (AIRPORT)
