obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
710	2025-09-13	21	1	TRIPOLIS (AIRPORT)	2025-09-13	21	1.32249	TRIPOLIS (AIRPORT)
710	2025-09-14	21	0	TRIPOLIS (AIRPORT)	2025-09-14	21	0.253174	TRIPOLIS (AIRPORT)
710	2025-09-15	21	1	TRIPOLIS (AIRPORT)	2025-09-15	21	1.2086	TRIPOLIS (AIRPORT)
710	2025-09-16	21	1	TRIPOLIS (AIRPORT)	2025-09-16	21	0.296357	TRIPOLIS (AIRPORT)
710	2025-09-17	21	1	TRIPOLIS (AIRPORT)	2025-09-17	21	1.52297	TRIPOLIS (AIRPORT)
710	2025-09-18	21	5	TRIPOLIS (AIRPORT)	2025-09-18	21	2.58706	TRIPOLIS (AIRPORT)
710	2025-09-19	21	9	TRIPOLIS (AIRPORT)	2025-09-19	21	2.76277	TRIPOLIS (AIRPORT)
710	2025-09-20	21	7	TRIPOLIS (AIRPORT)	2025-09-20	21	5.18655	TRIPOLIS (AIRPORT)
710	2025-09-21	21	1	TRIPOLIS (AIRPORT)	2025-09-21	21	1.55041	TRIPOLIS (AIRPORT)
710	2025-09-22	21	1	TRIPOLIS (AIRPORT)	2025-09-22	21	0.564418	TRIPOLIS (AIRPORT)
710	2025-09-23	21	1	TRIPOLIS (AIRPORT)	2025-09-23	21	0.197552	TRIPOLIS (AIRPORT)
710	2025-09-24	21	1	TRIPOLIS (AIRPORT)	2025-09-24	21	0.205725	TRIPOLIS (AIRPORT)
710	2025-09-25	21	2	TRIPOLIS (AIRPORT)	2025-09-25	21	1.35907	TRIPOLIS (AIRPORT)
710	2025-09-26	21	7	TRIPOLIS (AIRPORT)	2025-09-26	21	2.6074	TRIPOLIS (AIRPORT)
710	2025-09-27	21	2	TRIPOLIS (AIRPORT)	2025-09-27	21	1.61953	TRIPOLIS (AIRPORT)
710	2025-09-28	21	4	TRIPOLIS (AIRPORT)	2025-09-28	21	1.3173	TRIPOLIS (AIRPORT)
710	2025-09-29	21	1	TRIPOLIS (AIRPORT)	2025-09-29	21	0.405661	TRIPOLIS (AIRPORT)
710	2025-09-30	21	1	TRIPOLIS (AIRPORT)	2025-09-30	21	0.666191	TRIPOLIS (AIRPORT)
715	2025-09-01	21	3	TATOI	2025-09-01	21	0.515196	TATOI
715	2025-09-02	21	7	TATOI	2025-09-02	21	1.0159	TATOI
715	2025-09-03	21	5	TATOI	2025-09-03	21	2.37108	TATOI
715	2025-09-04	21	7	TATOI	2025-09-04	21	2.1883	TATOI
715	2025-09-05	21	3	TATOI	2025-09-05	21	1.15021	TATOI
715	2025-09-06	21	7	TATOI	2025-09-06	21	1.56203	TATOI
715	2025-09-07	21	6	TATOI	2025-09-07	21	0.91412	TATOI
715	2025-09-08	21	6	TATOI	2025-09-08	21	1.16419	TATOI
715	2025-09-09	21	2	TATOI	2025-09-09	21	0.702447	TATOI
715	2025-09-10	21	4	TATOI	2025-09-10	21	0.589317	TATOI
715	2025-09-11	21	3	TATOI	2025-09-11	21	0.271163	TATOI
715	2025-09-12	21	3	TATOI	2025-09-12	21	1.50063	TATOI
715	2025-09-13	21	11	TATOI	2025-09-13	21	2.56759	TATOI
715	2025-09-14	21	6	TATOI	2025-09-14	21	0.24704	TATOI
715	2025-09-15	21	3	TATOI	2025-09-15	21	1.79828	TATOI
715	2025-09-16	21	4.1	TATOI	2025-09-16	21	0.566474	TATOI
715	2025-09-17	21	4	TATOI	2025-09-17	21	0.583701	TATOI
715	2025-09-18	21	10	TATOI	2025-09-18	21	1.9684	TATOI
715	2025-09-19	21	12	TATOI	2025-09-19	21	2.96845	TATOI
715	2025-09-20	21	15	TATOI	2025-09-20	21	3.57073	TATOI
715	2025-09-21	21	13	TATOI	2025-09-21	21	1.88846	TATOI
715	2025-09-22	21	3	TATOI	2025-09-22	21	0.484784	TATOI
715	2025-09-23	21	3	TATOI	2025-09-23	21	0.5957	TATOI
715	2025-09-24	21	2	TATOI	2025-09-24	21	0.444772	TATOI
715	2025-09-25	21	3.6	TATOI	2025-09-25	21	2.8722	TATOI
715	2025-09-26	21	14	TATOI	2025-09-26	21	2.44246	TATOI
715	2025-09-27	21	6	TATOI	2025-09-27	21	1.22828	TATOI
715	2025-09-28	21	6	TATOI	2025-09-28	21	2.1343	TATOI
715	2025-09-29	21	2.1	TATOI	2025-09-29	21	0.736515	TATOI
715	2025-09-30	21	3	TATOI	2025-09-30	21	1.10762	TATOI
716	2025-09-01	21	0	ATHINAI HELLINIKON	2025-09-01	21	0.429034	ATHINAI HELLINIKON
716	2025-09-02	21	1.5	ATHINAI HELLINIKON	2025-09-02	21	1.79697	ATHINAI HELLINIKON
716	2025-09-03	21	1.5	ATHINAI HELLINIKON	2025-09-03	21	1.09016	ATHINAI HELLINIKON
716	2025-09-04	21	2.1	ATHINAI HELLINIKON	2025-09-04	21	2.38995	ATHINAI HELLINIKON
716	2025-09-05	21	1.5	ATHINAI HELLINIKON	2025-09-05	21	1.61616	ATHINAI HELLINIKON
716	2025-09-06	21	1	ATHINAI HELLINIKON	2025-09-06	21	0.677426	ATHINAI HELLINIKON
716	2025-09-07	21	2.1	ATHINAI HELLINIKON	2025-09-07	21	1.37306	ATHINAI HELLINIKON
716	2025-09-08	21	0.5	ATHINAI HELLINIKON	2025-09-08	21	1.37933	ATHINAI HELLINIKON
716	2025-09-09	21	1	ATHINAI HELLINIKON	2025-09-09	21	0.568478	ATHINAI HELLINIKON
716	2025-09-10	21	1	ATHINAI HELLINIKON	2025-09-10	21	0.869482	ATHINAI HELLINIKON
716	2025-09-11	21	1	ATHINAI HELLINIKON	2025-09-11	21	0.834632	ATHINAI HELLINIKON
716	2025-09-12	21	1	ATHINAI HELLINIKON	2025-09-12	21	0.659386	ATHINAI HELLINIKON
716	2025-09-13	21	3.1	ATHINAI HELLINIKON	2025-09-13	21	1.85284	ATHINAI HELLINIKON
716	2025-09-14	21	1	ATHINAI HELLINIKON	2025-09-14	21	1.15158	ATHINAI HELLINIKON
716	2025-09-15	21	2.1	ATHINAI HELLINIKON	2025-09-15	21	1.47164	ATHINAI HELLINIKON
716	2025-09-16	21	0	ATHINAI HELLINIKON	2025-09-16	21	0.702771	ATHINAI HELLINIKON
716	2025-09-17	21	0.5	ATHINAI HELLINIKON	2025-09-17	21	1.3692	ATHINAI HELLINIKON
716	2025-09-18	21	3.6	ATHINAI HELLINIKON	2025-09-18	21	2.73561	ATHINAI HELLINIKON
716	2025-09-19	21	2.6	ATHINAI HELLINIKON	2025-09-19	21	2.18296	ATHINAI HELLINIKON
716	2025-09-20	21	3.1	ATHINAI HELLINIKON	2025-09-20	21	2.03553	ATHINAI HELLINIKON
716	2025-09-21	21	3	ATHINAI HELLINIKON	2025-09-21	21	1.72688	ATHINAI HELLINIKON
716	2025-09-22	21	1	ATHINAI HELLINIKON	2025-09-22	21	1.88335	ATHINAI HELLINIKON
716	2025-09-23	21	0.5	ATHINAI HELLINIKON	2025-09-23	21	0.385335	ATHINAI HELLINIKON
716	2025-09-24	21	1	ATHINAI HELLINIKON	2025-09-24	21	0.687098	ATHINAI HELLINIKON
716	2025-09-25	21	2.6	ATHINAI HELLINIKON	2025-09-25	21	1.77809	ATHINAI HELLINIKON
716	2025-09-26	21	4.6	ATHINAI HELLINIKON	2025-09-26	21	2.16058	ATHINAI HELLINIKON
716	2025-09-27	21	2.1	ATHINAI HELLINIKON	2025-09-27	21	1.35218	ATHINAI HELLINIKON
716	2025-09-28	21	2.6	ATHINAI HELLINIKON	2025-09-28	21	1.68309	ATHINAI HELLINIKON
716	2025-09-29	21	2.1	ATHINAI HELLINIKON	2025-09-29	21	1.29079	ATHINAI HELLINIKON
716	2025-09-30	21	1.5	ATHINAI HELLINIKON	2025-09-30	21	0.861095	ATHINAI HELLINIKON
718	2025-09-01	21	4	ELEFSIS (AIRPORT)	2025-09-01	21	0.459583	ELEFSIS (AIRPORT)
718	2025-09-02	21	4	ELEFSIS (AIRPORT)	2025-09-02	21	1.87135	ELEFSIS (AIRPORT)
718	2025-09-03	21	3	ELEFSIS (AIRPORT)	2025-09-03	21	1.7687	ELEFSIS (AIRPORT)
718	2025-09-04	21	5	ELEFSIS (AIRPORT)	2025-09-04	21	2.65442	ELEFSIS (AIRPORT)
718	2025-09-05	21	8	ELEFSIS (AIRPORT)	2025-09-05	21	2.00954	ELEFSIS (AIRPORT)
718	2025-09-06	21	0	ELEFSIS (AIRPORT)	2025-09-06	21	0.908434	ELEFSIS (AIRPORT)
718	2025-09-08	21	8	ELEFSIS (AIRPORT)	2025-09-08	21	1.88402	ELEFSIS (AIRPORT)
718	2025-09-09	21	0	ELEFSIS (AIRPORT)	2025-09-09	21	0.307538	ELEFSIS (AIRPORT)
718	2025-09-10	21	0	ELEFSIS (AIRPORT)	2025-09-10	21	0.904312	ELEFSIS (AIRPORT)
718	2025-09-11	21	3	ELEFSIS (AIRPORT)	2025-09-11	21	0.551973	ELEFSIS (AIRPORT)
718	2025-09-12	21	0	ELEFSIS (AIRPORT)	2025-09-12	21	0.741828	ELEFSIS (AIRPORT)
718	2025-09-13	21	10	ELEFSIS (AIRPORT)	2025-09-13	21	2.21555	ELEFSIS (AIRPORT)
718	2025-09-14	21	6	ELEFSIS (AIRPORT)	2025-09-14	21	1.62208	ELEFSIS (AIRPORT)
718	2025-09-15	21	0	ELEFSIS (AIRPORT)	2025-09-15	21	1.87147	ELEFSIS (AIRPORT)
718	2025-09-16	21	0	ELEFSIS (AIRPORT)	2025-09-16	21	0.60123	ELEFSIS (AIRPORT)
718	2025-09-17	21	2	ELEFSIS (AIRPORT)	2025-09-17	21	1.6338	ELEFSIS (AIRPORT)
718	2025-09-18	21	4	ELEFSIS (AIRPORT)	2025-09-18	21	3.7515	ELEFSIS (AIRPORT)
718	2025-09-19	21	4	ELEFSIS (AIRPORT)	2025-09-19	21	3.47806	ELEFSIS (AIRPORT)
718	2025-09-20	21	8	ELEFSIS (AIRPORT)	2025-09-20	21	3.03565	ELEFSIS (AIRPORT)
718	2025-09-21	21	8	ELEFSIS (AIRPORT)	2025-09-21	21	2.65942	ELEFSIS (AIRPORT)
718	2025-09-22	21	5	ELEFSIS (AIRPORT)	2025-09-22	21	2.10624	ELEFSIS (AIRPORT)
718	2025-09-23	21	0	ELEFSIS (AIRPORT)	2025-09-23	21	0.699155	ELEFSIS (AIRPORT)
718	2025-09-24	21	4	ELEFSIS (AIRPORT)	2025-09-24	21	0.594799	ELEFSIS (AIRPORT)
718	2025-09-25	21	6.2	ELEFSIS (AIRPORT)	2025-09-25	21	2.13424	ELEFSIS (AIRPORT)
718	2025-09-26	21	10	ELEFSIS (AIRPORT)	2025-09-26	21	3.89833	ELEFSIS (AIRPORT)
718	2025-09-27	21	7	ELEFSIS (AIRPORT)	2025-09-27	21	2.08309	ELEFSIS (AIRPORT)
718	2025-09-28	21	0	ELEFSIS (AIRPORT)	2025-09-28	21	1.68194	ELEFSIS (AIRPORT)
718	2025-09-29	21	2.1	ELEFSIS (AIRPORT)	2025-09-29	21	1.41562	ELEFSIS (AIRPORT)
718	2025-09-30	21	0	ELEFSIS (AIRPORT)	2025-09-30	21	0.703433	ELEFSIS (AIRPORT)
723	2025-09-01	21	8	SAMOS	2025-09-01	21	5.37505	SAMOS
723	2025-09-02	21	12	SAMOS	2025-09-02	21	6.42854	SAMOS
723	2025-09-03	21	8	SAMOS	2025-09-03	21	5.49366	SAMOS
723	2025-09-04	21	0	SAMOS	2025-09-04	21	4.49852	SAMOS
723	2025-09-05	21	2	SAMOS	2025-09-05	21	1.76457	SAMOS
723	2025-09-06	21	7	SAMOS	2025-09-06	21	5.2651	SAMOS
723	2025-09-07	21	8	SAMOS	2025-09-07	21	6.56653	SAMOS
723	2025-09-08	21	8	SAMOS	2025-09-08	21	6.22907	SAMOS
723	2025-09-09	21	8	SAMOS	2025-09-09	21	4.46475	SAMOS
723	2025-09-10	21	6	SAMOS	2025-09-10	21	4.32867	SAMOS
723	2025-09-11	21	10	SAMOS	2025-09-11	21	4.40389	SAMOS
723	2025-09-12	21	10	SAMOS	2025-09-12	21	3.67166	SAMOS
723	2025-09-13	21	9	SAMOS	2025-09-13	21	5.37677	SAMOS
723	2025-09-14	21	0	SAMOS	2025-09-14	21	2.7558	SAMOS
723	2025-09-15	21	9	SAMOS	2025-09-15	21	6.5072	SAMOS
723	2025-09-16	21	4	SAMOS	2025-09-16	21	4.51492	SAMOS
723	2025-09-17	21	0	SAMOS	2025-09-17	21	3.87418	SAMOS
723	2025-09-18	21	10	SAMOS	2025-09-18	21	10.8245	SAMOS
723	2025-09-19	21	12	SAMOS	2025-09-19	21	6.79002	SAMOS
723	2025-09-20	21	8	SAMOS	2025-09-20	21	4.97962	SAMOS
723	2025-09-21	21	2	SAMOS	2025-09-21	21	2.4542	SAMOS
723	2025-09-22	21	3	SAMOS	2025-09-22	21	0.289297	SAMOS
723	2025-09-23	21	3	SAMOS	2025-09-23	21	1.40396	SAMOS
723	2025-09-24	21	2	SAMOS	2025-09-24	21	2.57446	SAMOS
723	2025-09-25	21	7	SAMOS	2025-09-25	21	4.25944	SAMOS
723	2025-09-26	21	9	SAMOS	2025-09-26	21	5.25156	SAMOS
723	2025-09-27	21	7	SAMOS	2025-09-27	21	4.7309	SAMOS
723	2025-09-28	21	2	SAMOS	2025-09-28	21	1.19911	SAMOS
723	2025-09-29	21	8	SAMOS	2025-09-29	21	3.7862	SAMOS
723	2025-09-30	21	9	SAMOS	2025-09-30	21	4.58483	SAMOS
726	2025-09-01	21	3	KALAMATA (AIRPORT)	2025-09-01	21	2.70432	KALAMATA (AIRPORT)
726	2025-09-02	21	5	KALAMATA (AIRPORT)	2025-09-02	21	0.77958	KALAMATA (AIRPORT)
726	2025-09-03	21	3.1	KALAMATA (AIRPORT)	2025-09-03	21	1.98172	KALAMATA (AIRPORT)
726	2025-09-04	21	9	KALAMATA (AIRPORT)	2025-09-04	21	2.12287	KALAMATA (AIRPORT)
726	2025-09-05	21	2.1	KALAMATA (AIRPORT)	2025-09-05	21	1.38751	KALAMATA (AIRPORT)
726	2025-09-06	21	0	KALAMATA (AIRPORT)	2025-09-06	21	1.15929	KALAMATA (AIRPORT)
726	2025-09-07	21	0	KALAMATA (AIRPORT)	2025-09-07	21	0.925013	KALAMATA (AIRPORT)
726	2025-09-08	21	0	KALAMATA (AIRPORT)	2025-09-08	21	1.77831	KALAMATA (AIRPORT)
726	2025-09-09	21	3.6	KALAMATA (AIRPORT)	2025-09-09	21	2.02302	KALAMATA (AIRPORT)
726	2025-09-10	21	0	KALAMATA (AIRPORT)	2025-09-10	21	2.2234	KALAMATA (AIRPORT)
726	2025-09-11	21	4	KALAMATA (AIRPORT)	2025-09-11	21	2.97618	KALAMATA (AIRPORT)
726	2025-09-12	21	6	KALAMATA (AIRPORT)	2025-09-12	21	2.2413	KALAMATA (AIRPORT)
726	2025-09-13	21	3	KALAMATA (AIRPORT)	2025-09-13	21	1.28779	KALAMATA (AIRPORT)
726	2025-09-14	21	1.5	KALAMATA (AIRPORT)	2025-09-14	21	1.60595	KALAMATA (AIRPORT)
726	2025-09-15	21	4	KALAMATA (AIRPORT)	2025-09-15	21	0.728508	KALAMATA (AIRPORT)
726	2025-09-16	21	2.1	KALAMATA (AIRPORT)	2025-09-16	21	1.38637	KALAMATA (AIRPORT)
726	2025-09-17	21	6	KALAMATA (AIRPORT)	2025-09-17	21	3.4173	KALAMATA (AIRPORT)
726	2025-09-18	21	8	KALAMATA (AIRPORT)	2025-09-18	21	3.46545	KALAMATA (AIRPORT)
726	2025-09-19	21	8	KALAMATA (AIRPORT)	2025-09-19	21	2.65918	KALAMATA (AIRPORT)
726	2025-09-20	21	8	KALAMATA (AIRPORT)	2025-09-20	21	2.38494	KALAMATA (AIRPORT)
726	2025-09-21	21	0	KALAMATA (AIRPORT)	2025-09-21	21	0.262162	KALAMATA (AIRPORT)
726	2025-09-22	21	0	KALAMATA (AIRPORT)	2025-09-22	21	0.464082	KALAMATA (AIRPORT)
726	2025-09-23	21	3	KALAMATA (AIRPORT)	2025-09-23	21	1.10895	KALAMATA (AIRPORT)
726	2025-09-24	21	5	KALAMATA (AIRPORT)	2025-09-24	21	1.51414	KALAMATA (AIRPORT)
726	2025-09-25	21	1	KALAMATA (AIRPORT)	2025-09-25	21	1.26454	KALAMATA (AIRPORT)
726	2025-09-26	21	2	KALAMATA (AIRPORT)	2025-09-26	21	0.14123	KALAMATA (AIRPORT)
726	2025-09-27	21	4	KALAMATA (AIRPORT)	2025-09-27	21	0.827365	KALAMATA (AIRPORT)
726	2025-09-28	21	2.1	KALAMATA (AIRPORT)	2025-09-28	21	1.99204	KALAMATA (AIRPORT)
726	2025-09-29	21	3.6	KALAMATA (AIRPORT)	2025-09-29	21	1.63111	KALAMATA (AIRPORT)
726	2025-09-30	21	7	KALAMATA (AIRPORT)	2025-09-30	21	1.42506	KALAMATA (AIRPORT)
738	2025-09-01	21	4	MILOS	2025-09-01	21	3.68121	MILOS
738	2025-09-02	21	8	MILOS	2025-09-02	21	7.16249	MILOS
738	2025-09-03	21	7	MILOS	2025-09-03	21	8.98663	MILOS
738	2025-09-04	21	7	MILOS	2025-09-04	21	7.0977	MILOS
738	2025-09-05	21	7	MILOS	2025-09-05	21	7.88499	MILOS
738	2025-09-06	21	7	MILOS	2025-09-06	21	7.7689	MILOS
738	2025-09-07	21	6	MILOS	2025-09-07	21	8.82809	MILOS
738	2025-09-08	21	5	MILOS	2025-09-08	21	7.31576	MILOS
738	2025-09-09	21	8	MILOS	2025-09-09	21	4.85573	MILOS
738	2025-09-10	21	3	MILOS	2025-09-10	21	4.2154	MILOS
738	2025-09-11	21	7	MILOS	2025-09-11	21	3.84783	MILOS
738	2025-09-12	21	4	MILOS	2025-09-12	21	3.27039	MILOS
738	2025-09-13	21	7	MILOS	2025-09-13	21	9.01346	MILOS
738	2025-09-14	21	5	MILOS	2025-09-14	21	5.2278	MILOS
738	2025-09-15	21	9	MILOS	2025-09-15	21	8.64182	MILOS
738	2025-09-16	21	6	MILOS	2025-09-16	21	6.50976	MILOS
738	2025-09-17	21	3	MILOS	2025-09-17	21	4.49181	MILOS
738	2025-09-18	21	15	MILOS	2025-09-18	21	13.94	MILOS
738	2025-09-19	21	20	MILOS	2025-09-19	21	14.0353	MILOS
738	2025-09-20	21	15	MILOS	2025-09-20	21	11.6904	MILOS
738	2025-09-21	21	9	MILOS	2025-09-21	21	8.89023	MILOS
738	2025-09-22	21	0	MILOS	2025-09-22	21	2.26607	MILOS
738	2025-09-23	21	3	MILOS	2025-09-23	21	3.90301	MILOS
738	2025-09-24	21	3	MILOS	2025-09-24	21	2.12112	MILOS
738	2025-09-25	21	10	MILOS	2025-09-25	21	7.90807	MILOS
738	2025-09-26	21	13	MILOS	2025-09-26	21	12.8672	MILOS
738	2025-09-27	21	13	MILOS	2025-09-27	21	11.1631	MILOS
738	2025-09-28	21	4	MILOS	2025-09-28	21	4.28121	MILOS
738	2025-09-29	21	5	MILOS	2025-09-29	21	3.56501	MILOS
738	2025-09-30	21	0	MILOS	2025-09-30	21	2.99722	MILOS
741	2025-09-01	21	2.1	EL VENIZELOS	2025-09-01	21	1.49789	EL VENIZELOS
741	2025-09-02	21	8	EL VENIZELOS	2025-09-02	21	2.12644	EL VENIZELOS
741	2025-09-03	21	3	EL VENIZELOS	2025-09-03	21	3.66376	EL VENIZELOS
741	2025-09-04	21	5	EL VENIZELOS	2025-09-04	21	5.5105	EL VENIZELOS
741	2025-09-05	21	4	EL VENIZELOS	2025-09-05	21	2.60595	EL VENIZELOS
741	2025-09-06	21	5	EL VENIZELOS	2025-09-06	21	3.61266	EL VENIZELOS
741	2025-09-07	21	7	EL VENIZELOS	2025-09-07	21	3.45889	EL VENIZELOS
741	2025-09-08	21	2	EL VENIZELOS	2025-09-08	21	2.63483	EL VENIZELOS
741	2025-09-09	21	3	EL VENIZELOS	2025-09-09	21	1.08171	EL VENIZELOS
741	2025-09-10	21	2	EL VENIZELOS	2025-09-10	21	0.561617	EL VENIZELOS
741	2025-09-11	21	0	EL VENIZELOS	2025-09-11	21	0.699067	EL VENIZELOS
741	2025-09-12	21	2	EL VENIZELOS	2025-09-12	21	2.28217	EL VENIZELOS
741	2025-09-13	21	6	EL VENIZELOS	2025-09-13	21	6.11538	EL VENIZELOS
741	2025-09-14	21	2.1	EL VENIZELOS	2025-09-14	21	2.00024	EL VENIZELOS
741	2025-09-15	21	9	EL VENIZELOS	2025-09-15	21	4.80117	EL VENIZELOS
741	2025-09-16	21	1	EL VENIZELOS	2025-09-16	21	1.93262	EL VENIZELOS
741	2025-09-17	21	1	EL VENIZELOS	2025-09-17	21	2.27034	EL VENIZELOS
741	2025-09-18	21	14	EL VENIZELOS	2025-09-18	21	5.87233	EL VENIZELOS
741	2025-09-19	21	12	EL VENIZELOS	2025-09-19	21	7.99125	EL VENIZELOS
741	2025-09-20	21	16	EL VENIZELOS	2025-09-20	21	8.53094	EL VENIZELOS
741	2025-09-21	21	15	EL VENIZELOS	2025-09-21	21	6.79653	EL VENIZELOS
741	2025-09-22	21	1.5	EL VENIZELOS	2025-09-22	21	2.15083	EL VENIZELOS
741	2025-09-23	21	2	EL VENIZELOS	2025-09-23	21	0.980673	EL VENIZELOS
741	2025-09-24	21	0	EL VENIZELOS	2025-09-24	21	0.557881	EL VENIZELOS
741	2025-09-25	21	2.6	EL VENIZELOS	2025-09-25	21	5.78676	EL VENIZELOS
741	2025-09-26	21	8.7	EL VENIZELOS	2025-09-26	21	8.36622	EL VENIZELOS
741	2025-09-27	21	9	EL VENIZELOS	2025-09-27	21	5.28538	EL VENIZELOS
741	2025-09-28	21	4	EL VENIZELOS	2025-09-28	21	2.99681	EL VENIZELOS
741	2025-09-29	21	1	EL VENIZELOS	2025-09-29	21	1.41033	EL VENIZELOS
741	2025-09-30	21	3	EL VENIZELOS	2025-09-30	21	2.02001	EL VENIZELOS
746	2025-09-01	21	10	SOUDA (AIRPORT)	2025-09-01	21	4.7862	SOUDA (AIRPORT)
746	2025-09-02	21	6	SOUDA (AIRPORT)	2025-09-02	21	1.60432	SOUDA (AIRPORT)
746	2025-09-03	21	0	SOUDA (AIRPORT)	2025-09-03	21	1.95294	SOUDA (AIRPORT)
746	2025-09-04	21	5	SOUDA (AIRPORT)	2025-09-04	21	2.38586	SOUDA (AIRPORT)
746	2025-09-05	21	2.6	SOUDA (AIRPORT)	2025-09-05	21	2.61099	SOUDA (AIRPORT)
746	2025-09-06	21	0	SOUDA (AIRPORT)	2025-09-06	21	0.482174	SOUDA (AIRPORT)
746	2025-09-07	21	4	SOUDA (AIRPORT)	2025-09-07	21	2.02847	SOUDA (AIRPORT)
746	2025-09-08	21	8	SOUDA (AIRPORT)	2025-09-08	21	4.25174	SOUDA (AIRPORT)
746	2025-09-09	21	5	SOUDA (AIRPORT)	2025-09-09	21	1.97338	SOUDA (AIRPORT)
746	2025-09-10	21	4	SOUDA (AIRPORT)	2025-09-10	21	0.840881	SOUDA (AIRPORT)
746	2025-09-11	21	0	SOUDA (AIRPORT)	2025-09-11	21	1.57974	SOUDA (AIRPORT)
746	2025-09-12	21	0	SOUDA (AIRPORT)	2025-09-12	21	0.623161	SOUDA (AIRPORT)
746	2025-09-13	21	0	SOUDA (AIRPORT)	2025-09-13	21	0.489627	SOUDA (AIRPORT)
746	2025-09-14	21	0	SOUDA (AIRPORT)	2025-09-14	21	2.01848	SOUDA (AIRPORT)
746	2025-09-15	21	5	SOUDA (AIRPORT)	2025-09-15	21	1.83336	SOUDA (AIRPORT)
746	2025-09-16	21	0	SOUDA (AIRPORT)	2025-09-16	21	2.05556	SOUDA (AIRPORT)
746	2025-09-17	21	0	SOUDA (AIRPORT)	2025-09-17	21	1.57013	SOUDA (AIRPORT)
746	2025-09-18	21	10	SOUDA (AIRPORT)	2025-09-18	21	2.92566	SOUDA (AIRPORT)
746	2025-09-19	21	12	SOUDA (AIRPORT)	2025-09-19	21	3.7219	SOUDA (AIRPORT)
746	2025-09-20	21	0	SOUDA (AIRPORT)	2025-09-20	21	1.09123	SOUDA (AIRPORT)
746	2025-09-21	21	3	SOUDA (AIRPORT)	2025-09-21	21	0.571745	SOUDA (AIRPORT)
746	2025-09-22	21	0	SOUDA (AIRPORT)	2025-09-22	21	0.539463	SOUDA (AIRPORT)
746	2025-09-23	21	0	SOUDA (AIRPORT)	2025-09-23	21	0.531475	SOUDA (AIRPORT)
746	2025-09-24	21	10	SOUDA (AIRPORT)	2025-09-24	21	3.74041	SOUDA (AIRPORT)
746	2025-09-25	21	0	SOUDA (AIRPORT)	2025-09-25	21	0.867795	SOUDA (AIRPORT)
746	2025-09-26	21	4	SOUDA (AIRPORT)	2025-09-26	21	1.83124	SOUDA (AIRPORT)
746	2025-09-27	21	0	SOUDA (AIRPORT)	2025-09-27	21	1.15551	SOUDA (AIRPORT)
746	2025-09-28	21	4	SOUDA (AIRPORT)	2025-09-28	21	1.5426	SOUDA (AIRPORT)
746	2025-09-29	21	0	SOUDA (AIRPORT)	2025-09-29	21	0.701907	SOUDA (AIRPORT)
746	2025-09-30	21	0	SOUDA (AIRPORT)	2025-09-30	21	1.09537	SOUDA (AIRPORT)
749	2025-09-01	21	8.2	RHODES (AIRPORT)	2025-09-01	21	7.54292	RHODES (AIRPORT)
749	2025-09-02	21	5.7	RHODES (AIRPORT)	2025-09-02	21	6.0069	RHODES (AIRPORT)
749	2025-09-03	21	2.6	RHODES (AIRPORT)	2025-09-03	21	0.643028	RHODES (AIRPORT)
749	2025-09-04	21	5.1	RHODES (AIRPORT)	2025-09-04	21	5.09428	RHODES (AIRPORT)
749	2025-09-05	21	4.6	RHODES (AIRPORT)	2025-09-05	21	4.76054	RHODES (AIRPORT)
749	2025-09-06	21	6.7	RHODES (AIRPORT)	2025-09-06	21	6.03185	RHODES (AIRPORT)
749	2025-09-07	21	5.1	RHODES (AIRPORT)	2025-09-07	21	4.79577	RHODES (AIRPORT)
749	2025-09-08	21	4.6	RHODES (AIRPORT)	2025-09-08	21	4.49875	RHODES (AIRPORT)
749	2025-09-09	21	4.1	RHODES (AIRPORT)	2025-09-09	21	4.2816	RHODES (AIRPORT)
749	2025-09-10	21	4.6	RHODES (AIRPORT)	2025-09-10	21	4.3647	RHODES (AIRPORT)
749	2025-09-11	21	5.1	RHODES (AIRPORT)	2025-09-11	21	4.65821	RHODES (AIRPORT)
749	2025-09-12	21	3.1	RHODES (AIRPORT)	2025-09-12	21	5.41328	RHODES (AIRPORT)
749	2025-09-13	21	6.2	RHODES (AIRPORT)	2025-09-13	21	5.37183	RHODES (AIRPORT)
749	2025-09-14	21	4.6	RHODES (AIRPORT)	2025-09-14	21	5.76847	RHODES (AIRPORT)
749	2025-09-15	21	5.7	RHODES (AIRPORT)	2025-09-15	21	5.61208	RHODES (AIRPORT)
749	2025-09-16	21	5.1	RHODES (AIRPORT)	2025-09-16	21	5.23368	RHODES (AIRPORT)
749	2025-09-17	21	4.6	RHODES (AIRPORT)	2025-09-17	21	5.91819	RHODES (AIRPORT)
749	2025-09-18	21	4.1	RHODES (AIRPORT)	2025-09-18	21	7.57036	RHODES (AIRPORT)
749	2025-09-19	21	4.6	RHODES (AIRPORT)	2025-09-19	21	5.7769	RHODES (AIRPORT)
749	2025-09-20	21	3.1	RHODES (AIRPORT)	2025-09-20	21	3.85409	RHODES (AIRPORT)
749	2025-09-21	21	7	RHODES (AIRPORT)	2025-09-21	21	4.0258	RHODES (AIRPORT)
749	2025-09-22	21	3.1	RHODES (AIRPORT)	2025-09-22	21	3.78856	RHODES (AIRPORT)
