obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
723	2025-09-29	0	2	SAMOS	2025-09-28	24	2.21762	SAMOS
723	2025-09-30	0	8	SAMOS	2025-09-29	24	3.92578	SAMOS
726	2025-09-02	0	1.5	KALAMATA (AIRPORT)	2025-09-01	24	3.57797	KALAMATA (AIRPORT)
726	2025-09-03	0	2	KALAMATA (AIRPORT)	2025-09-02	24	1.59244	KALAMATA (AIRPORT)
726	2025-09-04	0	2.6	KALAMATA (AIRPORT)	2025-09-03	24	2.49193	KALAMATA (AIRPORT)
726	2025-09-05	0	6	KALAMATA (AIRPORT)	2025-09-04	24	1.90267	KALAMATA (AIRPORT)
726	2025-09-06	0	0	KALAMATA (AIRPORT)	2025-09-05	24	1.63836	KALAMATA (AIRPORT)
726	2025-09-07	0	3	KALAMATA (AIRPORT)	2025-09-06	24	1.50975	KALAMATA (AIRPORT)
726	2025-09-08	0	5	KALAMATA (AIRPORT)	2025-09-07	24	1.13012	KALAMATA (AIRPORT)
726	2025-09-09	0	0	KALAMATA (AIRPORT)	2025-09-08	24	1.76986	KALAMATA (AIRPORT)
726	2025-09-10	0	3.6	KALAMATA (AIRPORT)	2025-09-09	24	2.61972	KALAMATA (AIRPORT)
726	2025-09-11	0	0	KALAMATA (AIRPORT)	2025-09-10	24	2.0305	KALAMATA (AIRPORT)
726	2025-09-12	0	4	KALAMATA (AIRPORT)	2025-09-11	24	3.05516	KALAMATA (AIRPORT)
726	2025-09-13	0	10	KALAMATA (AIRPORT)	2025-09-12	24	2.80646	KALAMATA (AIRPORT)
726	2025-09-14	0	4	KALAMATA (AIRPORT)	2025-09-13	24	1.6641	KALAMATA (AIRPORT)
726	2025-09-15	0	4.1	KALAMATA (AIRPORT)	2025-09-14	24	1.77031	KALAMATA (AIRPORT)
726	2025-09-16	0	2.6	KALAMATA (AIRPORT)	2025-09-15	24	0.44602	KALAMATA (AIRPORT)
726	2025-09-17	0	6	KALAMATA (AIRPORT)	2025-09-16	24	2.01537	KALAMATA (AIRPORT)
726	2025-09-18	0	2	KALAMATA (AIRPORT)	2025-09-17	24	2.86123	KALAMATA (AIRPORT)
726	2025-09-19	0	8	KALAMATA (AIRPORT)	2025-09-18	24	3.09698	KALAMATA (AIRPORT)
726	2025-09-20	0	3.1	KALAMATA (AIRPORT)	2025-09-19	24	3.18248	KALAMATA (AIRPORT)
726	2025-09-21	0	7	KALAMATA (AIRPORT)	2025-09-20	24	3.0932	KALAMATA (AIRPORT)
726	2025-09-22	0	2.1	KALAMATA (AIRPORT)	2025-09-21	24	1.02613	KALAMATA (AIRPORT)
726	2025-09-23	0	2.6	KALAMATA (AIRPORT)	2025-09-22	24	1.28129	KALAMATA (AIRPORT)
726	2025-09-24	0	3	KALAMATA (AIRPORT)	2025-09-23	24	1.53562	KALAMATA (AIRPORT)
726	2025-09-25	0	3.1	KALAMATA (AIRPORT)	2025-09-24	24	2.3679	KALAMATA (AIRPORT)
726	2025-09-26	0	0	KALAMATA (AIRPORT)	2025-09-25	24	0.62404	KALAMATA (AIRPORT)
726	2025-09-27	0	7	KALAMATA (AIRPORT)	2025-09-26	24	1.34023	KALAMATA (AIRPORT)
726	2025-09-28	0	4	KALAMATA (AIRPORT)	2025-09-27	24	1.84314	KALAMATA (AIRPORT)
726	2025-09-29	0	5	KALAMATA (AIRPORT)	2025-09-28	24	1.17036	KALAMATA (AIRPORT)
726	2025-09-30	0	3.1	KALAMATA (AIRPORT)	2025-09-29	24	1.90906	KALAMATA (AIRPORT)
738	2025-09-02	0	5	MILOS	2025-09-01	24	4.88289	MILOS
738	2025-09-03	0	9	MILOS	2025-09-02	24	8.40821	MILOS
738	2025-09-04	0	9	MILOS	2025-09-03	24	8.81573	MILOS
738	2025-09-05	0	12	MILOS	2025-09-04	24	7.58723	MILOS
738	2025-09-07	0	8	MILOS	2025-09-06	24	9.16205	MILOS
738	2025-09-08	0	7	MILOS	2025-09-07	24	9.4742	MILOS
738	2025-09-09	0	10	MILOS	2025-09-08	24	8.73955	MILOS
738	2025-09-10	0	7	MILOS	2025-09-09	24	4.93074	MILOS
738	2025-09-11	0	5	MILOS	2025-09-10	24	3.25179	MILOS
738	2025-09-12	0	7	MILOS	2025-09-11	24	3.0727	MILOS
738	2025-09-13	0	6	MILOS	2025-09-12	24	3.73797	MILOS
738	2025-09-15	0	9	MILOS	2025-09-14	24	6.90232	MILOS
738	2025-09-16	0	12	MILOS	2025-09-15	24	9.7883	MILOS
738	2025-09-18	0	13	MILOS	2025-09-17	24	7.07509	MILOS
738	2025-09-19	0	20	MILOS	2025-09-18	24	14.5668	MILOS
738	2025-09-20	0	19	MILOS	2025-09-19	24	13.4893	MILOS
738	2025-09-21	0	13	MILOS	2025-09-20	24	10.806	MILOS
738	2025-09-22	0	10	MILOS	2025-09-21	24	9.56819	MILOS
738	2025-09-23	0	0	MILOS	2025-09-22	24	3.23088	MILOS
738	2025-09-25	0	0	MILOS	2025-09-24	24	2.37647	MILOS
741	2025-09-02	0	1	EL VENIZELOS	2025-09-01	24	1.27687	EL VENIZELOS
741	2025-09-03	0	3	EL VENIZELOS	2025-09-02	24	2.65915	EL VENIZELOS
741	2025-09-04	0	5	EL VENIZELOS	2025-09-03	24	5.15955	EL VENIZELOS
741	2025-09-05	0	6	EL VENIZELOS	2025-09-04	24	5.30705	EL VENIZELOS
741	2025-09-06	0	6	EL VENIZELOS	2025-09-05	24	3.26078	EL VENIZELOS
741	2025-09-07	0	3	EL VENIZELOS	2025-09-06	24	3.58458	EL VENIZELOS
741	2025-09-08	0	0	EL VENIZELOS	2025-09-07	24	3.20156	EL VENIZELOS
741	2025-09-09	0	5	EL VENIZELOS	2025-09-08	24	2.72654	EL VENIZELOS
741	2025-09-10	0	2	EL VENIZELOS	2025-09-09	24	1.15139	EL VENIZELOS
741	2025-09-11	0	3	EL VENIZELOS	2025-09-10	24	0.644763	EL VENIZELOS
741	2025-09-12	0	3	EL VENIZELOS	2025-09-11	24	0.722533	EL VENIZELOS
741	2025-09-13	0	3	EL VENIZELOS	2025-09-12	24	3.27029	EL VENIZELOS
741	2025-09-14	0	11	EL VENIZELOS	2025-09-13	24	4.86112	EL VENIZELOS
741	2025-09-15	0	4	EL VENIZELOS	2025-09-14	24	2.22031	EL VENIZELOS
741	2025-09-16	0	7	EL VENIZELOS	2025-09-15	24	3.49099	EL VENIZELOS
741	2025-09-17	0	4	EL VENIZELOS	2025-09-16	24	1.63835	EL VENIZELOS
741	2025-09-18	0	14	EL VENIZELOS	2025-09-17	24	6.67472	EL VENIZELOS
741	2025-09-19	0	6	EL VENIZELOS	2025-09-18	24	6.37455	EL VENIZELOS
741	2025-09-20	0	15	EL VENIZELOS	2025-09-19	24	6.97098	EL VENIZELOS
741	2025-09-21	0	14	EL VENIZELOS	2025-09-20	24	9.12153	EL VENIZELOS
741	2025-09-22	0	13	EL VENIZELOS	2025-09-21	24	6.51695	EL VENIZELOS
741	2025-09-23	0	1	EL VENIZELOS	2025-09-22	24	1.63914	EL VENIZELOS
741	2025-09-24	0	1	EL VENIZELOS	2025-09-23	24	1.3188	EL VENIZELOS
741	2025-09-25	0	3	EL VENIZELOS	2025-09-24	24	1.0393	EL VENIZELOS
741	2025-09-26	0	15	EL VENIZELOS	2025-09-25	24	7.50041	EL VENIZELOS
741	2025-09-27	0	10	EL VENIZELOS	2025-09-26	24	8.75057	EL VENIZELOS
741	2025-09-28	0	9	EL VENIZELOS	2025-09-27	24	6.25873	EL VENIZELOS
741	2025-09-29	0	6	EL VENIZELOS	2025-09-28	24	3.40178	EL VENIZELOS
741	2025-09-30	0	2.1	EL VENIZELOS	2025-09-29	24	1.53832	EL VENIZELOS
746	2025-09-02	0	4	SOUDA (AIRPORT)	2025-09-01	24	2.57532	SOUDA (AIRPORT)
746	2025-09-03	0	6	SOUDA (AIRPORT)	2025-09-02	24	2.65581	SOUDA (AIRPORT)
746	2025-09-04	0	4	SOUDA (AIRPORT)	2025-09-03	24	2.3773	SOUDA (AIRPORT)
746	2025-09-05	0	6	SOUDA (AIRPORT)	2025-09-04	24	3.31604	SOUDA (AIRPORT)
746	2025-09-06	0	5	SOUDA (AIRPORT)	2025-09-05	24	2.94509	SOUDA (AIRPORT)
746	2025-09-07	0	4	SOUDA (AIRPORT)	2025-09-06	24	1.91552	SOUDA (AIRPORT)
746	2025-09-08	0	0	SOUDA (AIRPORT)	2025-09-07	24	3.71099	SOUDA (AIRPORT)
746	2025-09-09	0	5	SOUDA (AIRPORT)	2025-09-08	24	3.80741	SOUDA (AIRPORT)
746	2025-09-10	0	5	SOUDA (AIRPORT)	2025-09-09	24	1.95003	SOUDA (AIRPORT)
746	2025-09-11	0	0	SOUDA (AIRPORT)	2025-09-10	24	0.983574	SOUDA (AIRPORT)
746	2025-09-12	0	4	SOUDA (AIRPORT)	2025-09-11	24	1.53553	SOUDA (AIRPORT)
746	2025-09-13	0	0	SOUDA (AIRPORT)	2025-09-12	24	0.351616	SOUDA (AIRPORT)
746	2025-09-14	0	0	SOUDA (AIRPORT)	2025-09-13	24	0.686653	SOUDA (AIRPORT)
746	2025-09-15	0	3	SOUDA (AIRPORT)	2025-09-14	24	2.17756	SOUDA (AIRPORT)
746	2025-09-16	0	6	SOUDA (AIRPORT)	2025-09-15	24	2.335	SOUDA (AIRPORT)
746	2025-09-17	0	0	SOUDA (AIRPORT)	2025-09-16	24	1.85737	SOUDA (AIRPORT)
746	2025-09-18	0	0	SOUDA (AIRPORT)	2025-09-17	24	0.487271	SOUDA (AIRPORT)
746	2025-09-19	0	12	SOUDA (AIRPORT)	2025-09-18	24	4.43874	SOUDA (AIRPORT)
746	2025-09-20	0	15	SOUDA (AIRPORT)	2025-09-19	24	4.14617	SOUDA (AIRPORT)
746	2025-09-21	0	0	SOUDA (AIRPORT)	2025-09-20	24	1.59768	SOUDA (AIRPORT)
746	2025-09-22	0	0	SOUDA (AIRPORT)	2025-09-21	24	0.341434	SOUDA (AIRPORT)
746	2025-09-23	0	0	SOUDA (AIRPORT)	2025-09-22	24	0.545115	SOUDA (AIRPORT)
746	2025-09-24	0	3	SOUDA (AIRPORT)	2025-09-23	24	1.404	SOUDA (AIRPORT)
746	2025-09-25	0	7	SOUDA (AIRPORT)	2025-09-24	24	3.55971	SOUDA (AIRPORT)
746	2025-09-26	0	0	SOUDA (AIRPORT)	2025-09-25	24	0.501559	SOUDA (AIRPORT)
746	2025-09-27	0	3	SOUDA (AIRPORT)	2025-09-26	24	2.54941	SOUDA (AIRPORT)
746	2025-09-28	0	0	SOUDA (AIRPORT)	2025-09-27	24	1.08617	SOUDA (AIRPORT)
746	2025-09-29	0	4	SOUDA (AIRPORT)	2025-09-28	24	1.1331	SOUDA (AIRPORT)
746	2025-09-30	0	0	SOUDA (AIRPORT)	2025-09-29	24	0.989432	SOUDA (AIRPORT)
749	2025-09-02	0	7.2	RHODES (AIRPORT)	2025-09-01	24	7.57769	RHODES (AIRPORT)
749	2025-09-03	0	4.1	RHODES (AIRPORT)	2025-09-02	24	5.07241	RHODES (AIRPORT)
749	2025-09-04	0	4.6	RHODES (AIRPORT)	2025-09-03	24	0.816861	RHODES (AIRPORT)
749	2025-09-05	0	8.7	RHODES (AIRPORT)	2025-09-04	24	5.44113	RHODES (AIRPORT)
749	2025-09-06	0	6.7	RHODES (AIRPORT)	2025-09-05	24	4.5179	RHODES (AIRPORT)
749	2025-09-07	0	4.6	RHODES (AIRPORT)	2025-09-06	24	5.89483	RHODES (AIRPORT)
749	2025-09-08	0	4.1	RHODES (AIRPORT)	2025-09-07	24	6.10359	RHODES (AIRPORT)
749	2025-09-09	0	4.6	RHODES (AIRPORT)	2025-09-08	24	2.45969	RHODES (AIRPORT)
749	2025-09-10	0	4.1	RHODES (AIRPORT)	2025-09-09	24	3.89028	RHODES (AIRPORT)
749	2025-09-11	0	5.7	RHODES (AIRPORT)	2025-09-10	24	4.51947	RHODES (AIRPORT)
749	2025-09-12	0	4.1	RHODES (AIRPORT)	2025-09-11	24	4.43811	RHODES (AIRPORT)
749	2025-09-13	0	4.1	RHODES (AIRPORT)	2025-09-12	24	6.17126	RHODES (AIRPORT)
749	2025-09-14	0	4.1	RHODES (AIRPORT)	2025-09-13	24	5.20927	RHODES (AIRPORT)
749	2025-09-15	0	5.7	RHODES (AIRPORT)	2025-09-14	24	5.79514	RHODES (AIRPORT)
749	2025-09-16	0	4.1	RHODES (AIRPORT)	2025-09-15	24	5.59101	RHODES (AIRPORT)
749	2025-09-17	0	4.1	RHODES (AIRPORT)	2025-09-16	24	5.6137	RHODES (AIRPORT)
749	2025-09-18	0	3.6	RHODES (AIRPORT)	2025-09-17	24	5.79234	RHODES (AIRPORT)
749	2025-09-19	0	4.6	RHODES (AIRPORT)	2025-09-18	24	6.93157	RHODES (AIRPORT)
749	2025-09-20	0	5.1	RHODES (AIRPORT)	2025-09-19	24	5.63393	RHODES (AIRPORT)
749	2025-09-21	0	2.6	RHODES (AIRPORT)	2025-09-20	24	3.03984	RHODES (AIRPORT)
749	2025-09-22	0	4.6	RHODES (AIRPORT)	2025-09-21	24	3.96293	RHODES (AIRPORT)
749	2025-09-23	0	4.1	RHODES (AIRPORT)	2025-09-22	24	3.60007	RHODES (AIRPORT)
749	2025-09-24	0	4.1	RHODES (AIRPORT)	2025-09-23	24	5.10047	RHODES (AIRPORT)
749	2025-09-25	0	7.2	RHODES (AIRPORT)	2025-09-24	24	6.84196	RHODES (AIRPORT)
749	2025-09-26	0	5.7	RHODES (AIRPORT)	2025-09-25	24	6.05761	RHODES (AIRPORT)
749	2025-09-27	0	5.1	RHODES (AIRPORT)	2025-09-26	24	5.09012	RHODES (AIRPORT)
749	2025-09-28	0	6.2	RHODES (AIRPORT)	2025-09-27	24	4.05457	RHODES (AIRPORT)
749	2025-09-29	0	3.1	RHODES (AIRPORT)	2025-09-28	24	3.17073	RHODES (AIRPORT)
749	2025-09-30	0	4.6	RHODES (AIRPORT)	2025-09-29	24	6.62926	RHODES (AIRPORT)
754	2025-09-02	0	1.5	HERAKLEION (AIRPORT)	2025-09-01	24	0.472381	HERAKLEION (AIRPORT)
754	2025-09-03	0	7.7	HERAKLEION (AIRPORT)	2025-09-02	24	4.70814	HERAKLEION (AIRPORT)
754	2025-09-04	0	2.1	HERAKLEION (AIRPORT)	2025-09-03	24	3.63356	HERAKLEION (AIRPORT)
754	2025-09-05	0	4.1	HERAKLEION (AIRPORT)	2025-09-04	24	1.08785	HERAKLEION (AIRPORT)
754	2025-09-06	0	2.6	HERAKLEION (AIRPORT)	2025-09-05	24	2.79012	HERAKLEION (AIRPORT)
754	2025-09-07	0	6.7	HERAKLEION (AIRPORT)	2025-09-06	24	3.81445	HERAKLEION (AIRPORT)
754	2025-09-08	0	6.7	HERAKLEION (AIRPORT)	2025-09-07	24	4.49483	HERAKLEION (AIRPORT)
754	2025-09-09	0	6.2	HERAKLEION (AIRPORT)	2025-09-08	24	3.24137	HERAKLEION (AIRPORT)
754	2025-09-10	0	7.2	HERAKLEION (AIRPORT)	2025-09-09	24	1.49905	HERAKLEION (AIRPORT)
754	2025-09-11	0	2.6	HERAKLEION (AIRPORT)	2025-09-10	24	0.385969	HERAKLEION (AIRPORT)
754	2025-09-12	0	3.1	HERAKLEION (AIRPORT)	2025-09-11	24	0.864349	HERAKLEION (AIRPORT)
754	2025-09-13	0	3.1	HERAKLEION (AIRPORT)	2025-09-12	24	0.21054	HERAKLEION (AIRPORT)
754	2025-09-14	0	5.1	HERAKLEION (AIRPORT)	2025-09-13	24	3.43045	HERAKLEION (AIRPORT)
754	2025-09-15	0	2.1	HERAKLEION (AIRPORT)	2025-09-14	24	1.32899	HERAKLEION (AIRPORT)
754	2025-09-16	0	8.7	HERAKLEION (AIRPORT)	2025-09-15	24	4.92587	HERAKLEION (AIRPORT)
754	2025-09-17	0	1.5	HERAKLEION (AIRPORT)	2025-09-16	24	1.47287	HERAKLEION (AIRPORT)
754	2025-09-18	0	2.6	HERAKLEION (AIRPORT)	2025-09-17	24	0.298023	HERAKLEION (AIRPORT)
754	2025-09-19	0	8.7	HERAKLEION (AIRPORT)	2025-09-18	24	6.26821	HERAKLEION (AIRPORT)
754	2025-09-20	0	5.7	HERAKLEION (AIRPORT)	2025-09-19	24	4.25856	HERAKLEION (AIRPORT)
754	2025-09-21	0	6.7	HERAKLEION (AIRPORT)	2025-09-20	24	2.66083	HERAKLEION (AIRPORT)
754	2025-09-22	0	2.6	HERAKLEION (AIRPORT)	2025-09-21	24	0.766653	HERAKLEION (AIRPORT)
754	2025-09-23	0	4.1	HERAKLEION (AIRPORT)	2025-09-22	24	0.903833	HERAKLEION (AIRPORT)
754	2025-09-24	0	2.6	HERAKLEION (AIRPORT)	2025-09-23	24	0.804404	HERAKLEION (AIRPORT)
754	2025-09-25	0	3.6	HERAKLEION (AIRPORT)	2025-09-24	24	0.879622	HERAKLEION (AIRPORT)
754	2025-09-26	0	4.1	HERAKLEION (AIRPORT)	2025-09-25	24	1.90125	HERAKLEION (AIRPORT)
754	2025-09-27	0	7.2	HERAKLEION (AIRPORT)	2025-09-26	24	4.82491	HERAKLEION (AIRPORT)
754	2025-09-28	0	5.1	HERAKLEION (AIRPORT)	2025-09-27	24	2.68703	HERAKLEION (AIRPORT)
754	2025-09-29	0	1.5	HERAKLEION (AIRPORT)	2025-09-28	24	4.56741	HERAKLEION (AIRPORT)
754	2025-09-30	0	1.5	HERAKLEION (AIRPORT)	2025-09-29	24	0.480084	HERAKLEION (AIRPORT)
760	2025-09-02	0	7	KASTELI (AIRPORT)	2025-09-01	24	3.44441	KASTELI (AIRPORT)
760	2025-09-03	0	7	KASTELI (AIRPORT)	2025-09-02	24	7.32483	KASTELI (AIRPORT)
760	2025-09-04	0	6	KASTELI (AIRPORT)	2025-09-03	24	5.34571	KASTELI (AIRPORT)
760	2025-09-05	0	4	KASTELI (AIRPORT)	2025-09-04	24	3.38819	KASTELI (AIRPORT)
760	2025-09-06	0	5	KASTELI (AIRPORT)	2025-09-05	24	3.3531	KASTELI (AIRPORT)
760	2025-09-07	0	11	KASTELI (AIRPORT)	2025-09-06	24	7.08686	KASTELI (AIRPORT)
760	2025-09-08	0	7	KASTELI (AIRPORT)	2025-09-07	24	7.02484	KASTELI (AIRPORT)
760	2025-09-09	0	6	KASTELI (AIRPORT)	2025-09-08	24	5.12218	KASTELI (AIRPORT)
760	2025-09-10	0	9	KASTELI (AIRPORT)	2025-09-09	24	4.77394	KASTELI (AIRPORT)
760	2025-09-11	0	5	KASTELI (AIRPORT)	2025-09-10	24	2.77761	KASTELI (AIRPORT)
760	2025-09-12	0	7	KASTELI (AIRPORT)	2025-09-11	24	2.22555	KASTELI (AIRPORT)
760	2025-09-13	0	4	KASTELI (AIRPORT)	2025-09-12	24	2.47696	KASTELI (AIRPORT)
760	2025-09-14	0	6	KASTELI (AIRPORT)	2025-09-13	24	4.81085	KASTELI (AIRPORT)
760	2025-09-15	0	6	KASTELI (AIRPORT)	2025-09-14	24	4.63863	KASTELI (AIRPORT)
760	2025-09-16	0	10	KASTELI (AIRPORT)	2025-09-15	24	7.58352	KASTELI (AIRPORT)
760	2025-09-17	0	6	KASTELI (AIRPORT)	2025-09-16	24	5.21012	KASTELI (AIRPORT)
760	2025-09-18	0	6	KASTELI (AIRPORT)	2025-09-17	24	2.83238	KASTELI (AIRPORT)
760	2025-09-19	0	16	KASTELI (AIRPORT)	2025-09-18	24	12.3131	KASTELI (AIRPORT)
760	2025-09-20	0	7	KASTELI (AIRPORT)	2025-09-19	24	8.51602	KASTELI (AIRPORT)
760	2025-09-21	0	7	KASTELI (AIRPORT)	2025-09-20	24	4.23272	KASTELI (AIRPORT)
760	2025-09-22	0	3	KASTELI (AIRPORT)	2025-09-21	24	2.17447	KASTELI (AIRPORT)
760	2025-09-23	0	0	KASTELI (AIRPORT)	2025-09-22	24	0.616939	KASTELI (AIRPORT)
760	2025-09-24	0	0	KASTELI (AIRPORT)	2025-09-23	24	1.32633	KASTELI (AIRPORT)
760	2025-09-25	0	5	KASTELI (AIRPORT)	2025-09-24	24	1.0616	KASTELI (AIRPORT)
760	2025-09-26	0	7	KASTELI (AIRPORT)	2025-09-25	24	3.98107	KASTELI (AIRPORT)
760	2025-09-27	0	7	KASTELI (AIRPORT)	2025-09-26	24	6.76925	KASTELI (AIRPORT)
760	2025-09-28	0	5	KASTELI (AIRPORT)	2025-09-27	24	4.40175	KASTELI (AIRPORT)
760	2025-09-29	0	9	KASTELI (AIRPORT)	2025-09-28	24	2.36785	KASTELI (AIRPORT)
760	2025-09-30	0	2.1	KASTELI (AIRPORT)	2025-09-29	24	2.50517	KASTELI (AIRPORT)
779	2025-09-02	0	17	LEFKANTI EVIA	2025-09-01	24	1.07827	LEFKANTI EVIA
779	2025-09-03	0	18	LEFKANTI EVIA	2025-09-02	24	1.16017	LEFKANTI EVIA
779	2025-09-04	0	18	LEFKANTI EVIA	2025-09-03	24	1.08518	LEFKANTI EVIA
779	2025-09-05	0	5	LEFKANTI EVIA	2025-09-04	24	3.52575	LEFKANTI EVIA
779	2025-09-06	0	11	LEFKANTI EVIA	2025-09-05	24	1.00086	LEFKANTI EVIA
779	2025-09-07	0	17	LEFKANTI EVIA	2025-09-06	24	0.609242	LEFKANTI EVIA
779	2025-09-08	0	20	LEFKANTI EVIA	2025-09-07	24	0.698304	LEFKANTI EVIA
779	2025-09-09	0	11	LEFKANTI EVIA	2025-09-08	24	0.544498	LEFKANTI EVIA
779	2025-09-10	0	12	LEFKANTI EVIA	2025-09-09	24	0.565601	LEFKANTI EVIA
779	2025-09-11	0	10	LEFKANTI EVIA	2025-09-10	24	0.452843	LEFKANTI EVIA
779	2025-09-12	0	19	LEFKANTI EVIA	2025-09-11	24	0.406048	LEFKANTI EVIA
779	2025-09-13	0	14	LEFKANTI EVIA	2025-09-12	24	0.660613	LEFKANTI EVIA
779	2025-09-14	0	17	LEFKANTI EVIA	2025-09-13	24	1.72563	LEFKANTI EVIA
779	2025-09-15	0	13	LEFKANTI EVIA	2025-09-14	24	0.562638	LEFKANTI EVIA
779	2025-09-16	0	20	LEFKANTI EVIA	2025-09-15	24	0.797546	LEFKANTI EVIA
779	2025-09-17	0	18	LEFKANTI EVIA	2025-09-16	24	0.55003	LEFKANTI EVIA
779	2025-09-18	0	10	LEFKANTI EVIA	2025-09-17	24	0.279997	LEFKANTI EVIA
779	2025-09-19	0	18	LEFKANTI EVIA	2025-09-18	24	0.772027	LEFKANTI EVIA
779	2025-09-20	0	16	LEFKANTI EVIA	2025-09-19	24	1.33754	LEFKANTI EVIA
779	2025-09-21	0	11	LEFKANTI EVIA	2025-09-20	24	2.52901	LEFKANTI EVIA
779	2025-09-22	0	10	LEFKANTI EVIA	2025-09-21	24	1.68338	LEFKANTI EVIA
779	2025-09-23	0	6.7	LEFKANTI EVIA	2025-09-22	24	1.03119	LEFKANTI EVIA
779	2025-09-24	0	15	LEFKANTI EVIA	2025-09-23	24	0.504365	LEFKANTI EVIA
779	2025-09-25	0	16	LEFKANTI EVIA	2025-09-24	24	0.474708	LEFKANTI EVIA
779	2025-09-26	0	15	LEFKANTI EVIA	2025-09-25	24	1.77626	LEFKANTI EVIA
779	2025-09-27	0	15	LEFKANTI EVIA	2025-09-26	24	2.30377	LEFKANTI EVIA
779	2025-09-28	0	13	LEFKANTI EVIA	2025-09-27	24	0.566306	LEFKANTI EVIA
779	2025-09-29	0	2	LEFKANTI EVIA	2025-09-28	24	1.33159	LEFKANTI EVIA
779	2025-09-30	0	6.2	LEFKANTI EVIA	2025-09-29	24	0.17931	LEFKANTI EVIA
