obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
710	2025-09-15	9	2.1	TRIPOLIS (AIRPORT)	2025-09-14	33	2.89277	TRIPOLIS (AIRPORT)
710	2025-09-16	9	2.1	TRIPOLIS (AIRPORT)	2025-09-15	33	1.98805	TRIPOLIS (AIRPORT)
710	2025-09-17	9	0	TRIPOLIS (AIRPORT)	2025-09-16	33	1.38165	TRIPOLIS (AIRPORT)
710	2025-09-18	9	5.7	TRIPOLIS (AIRPORT)	2025-09-17	33	3.98528	TRIPOLIS (AIRPORT)
710	2025-09-19	9	6.2	TRIPOLIS (AIRPORT)	2025-09-18	33	7.3563	TRIPOLIS (AIRPORT)
710	2025-09-20	9	16	TRIPOLIS (AIRPORT)	2025-09-19	33	8.76157	TRIPOLIS (AIRPORT)
710	2025-09-21	9	5.7	TRIPOLIS (AIRPORT)	2025-09-20	33	5.28773	TRIPOLIS (AIRPORT)
710	2025-09-22	9	2.1	TRIPOLIS (AIRPORT)	2025-09-21	33	1.7659	TRIPOLIS (AIRPORT)
710	2025-09-23	9	2.1	TRIPOLIS (AIRPORT)	2025-09-22	33	2.50845	TRIPOLIS (AIRPORT)
710	2025-09-25	9	1.5	TRIPOLIS (AIRPORT)	2025-09-24	33	0.681376	TRIPOLIS (AIRPORT)
710	2025-09-26	9	4.6	TRIPOLIS (AIRPORT)	2025-09-25	33	3.70113	TRIPOLIS (AIRPORT)
710	2025-09-27	9	10	TRIPOLIS (AIRPORT)	2025-09-26	33	3.73325	TRIPOLIS (AIRPORT)
710	2025-09-28	9	1	TRIPOLIS (AIRPORT)	2025-09-27	33	1.19806	TRIPOLIS (AIRPORT)
710	2025-09-29	9	2.1	TRIPOLIS (AIRPORT)	2025-09-28	33	3.56646	TRIPOLIS (AIRPORT)
710	2025-09-30	9	0	TRIPOLIS (AIRPORT)	2025-09-29	33	0.900071	TRIPOLIS (AIRPORT)
715	2025-09-02	9	3.6	TATOI	2025-09-01	33	3.35757	TATOI
715	2025-09-03	9	6.7	TATOI	2025-09-02	33	4.51592	TATOI
715	2025-09-04	9	5.7	TATOI	2025-09-03	33	5.71405	TATOI
715	2025-09-05	9	4.6	TATOI	2025-09-04	33	5.18288	TATOI
715	2025-09-06	9	6.2	TATOI	2025-09-05	33	4.83078	TATOI
715	2025-09-07	9	4.6	TATOI	2025-09-06	33	4.79548	TATOI
715	2025-09-08	9	5.7	TATOI	2025-09-07	33	4.54332	TATOI
715	2025-09-09	9	5.7	TATOI	2025-09-08	33	4.61907	TATOI
715	2025-09-10	9	3.1	TATOI	2025-09-09	33	3.25931	TATOI
715	2025-09-11	9	1	TATOI	2025-09-10	33	1.88218	TATOI
715	2025-09-12	9	2.6	TATOI	2025-09-11	33	1.1491	TATOI
715	2025-09-13	9	8.7	TATOI	2025-09-12	33	7.0982	TATOI
715	2025-09-14	9	7.7	TATOI	2025-09-13	33	4.99857	TATOI
715	2025-09-15	9	5.7	TATOI	2025-09-14	33	3.8949	TATOI
715	2025-09-16	9	4.6	TATOI	2025-09-15	33	4.33723	TATOI
715	2025-09-17	9	1.5	TATOI	2025-09-16	33	1.15664	TATOI
715	2025-09-18	9	7.7	TATOI	2025-09-17	33	6.8558	TATOI
715	2025-09-19	9	8.7	TATOI	2025-09-18	33	6.92412	TATOI
715	2025-09-20	9	10.3	TATOI	2025-09-19	33	8.23757	TATOI
715	2025-09-21	9	7.7	TATOI	2025-09-20	33	7.62391	TATOI
715	2025-09-22	9	3.6	TATOI	2025-09-21	33	2.65126	TATOI
715	2025-09-23	9	4.6	TATOI	2025-09-22	33	3.84105	TATOI
715	2025-09-25	9	5.7	TATOI	2025-09-24	33	5.36941	TATOI
715	2025-09-26	9	10.8	TATOI	2025-09-25	33	7.88442	TATOI
715	2025-09-27	9	7.7	TATOI	2025-09-26	33	5.94166	TATOI
715	2025-09-28	9	5.7	TATOI	2025-09-27	33	4.09011	TATOI
715	2025-09-29	9	1	TATOI	2025-09-28	33	3.04908	TATOI
715	2025-09-30	9	5	TATOI	2025-09-29	33	1.43862	TATOI
716	2025-09-02	9	3.1	ATHINAI HELLINIKON	2025-09-01	33	2.23827	ATHINAI HELLINIKON
716	2025-09-03	9	4.6	ATHINAI HELLINIKON	2025-09-02	33	4.61478	ATHINAI HELLINIKON
716	2025-09-04	9	4.1	ATHINAI HELLINIKON	2025-09-03	33	4.75571	ATHINAI HELLINIKON
716	2025-09-05	9	1.5	ATHINAI HELLINIKON	2025-09-04	33	2.83441	ATHINAI HELLINIKON
716	2025-09-06	9	2.6	ATHINAI HELLINIKON	2025-09-05	33	2.46028	ATHINAI HELLINIKON
716	2025-09-07	9	3.1	ATHINAI HELLINIKON	2025-09-06	33	4.31434	ATHINAI HELLINIKON
716	2025-09-08	9	3.6	ATHINAI HELLINIKON	2025-09-07	33	4.23581	ATHINAI HELLINIKON
716	2025-09-09	9	3.6	ATHINAI HELLINIKON	2025-09-08	33	1.34066	ATHINAI HELLINIKON
716	2025-09-10	9	2.1	ATHINAI HELLINIKON	2025-09-09	33	2.44602	ATHINAI HELLINIKON
716	2025-09-11	9	2.1	ATHINAI HELLINIKON	2025-09-10	33	2.25114	ATHINAI HELLINIKON
716	2025-09-12	9	2.1	ATHINAI HELLINIKON	2025-09-11	33	2.646	ATHINAI HELLINIKON
716	2025-09-13	9	4.1	ATHINAI HELLINIKON	2025-09-12	33	5.15941	ATHINAI HELLINIKON
716	2025-09-14	9	3.1	ATHINAI HELLINIKON	2025-09-13	33	3.32159	ATHINAI HELLINIKON
716	2025-09-15	9	3.6	ATHINAI HELLINIKON	2025-09-14	33	1.84658	ATHINAI HELLINIKON
716	2025-09-16	9	4.1	ATHINAI HELLINIKON	2025-09-15	33	3.25731	ATHINAI HELLINIKON
716	2025-09-17	9	2.6	ATHINAI HELLINIKON	2025-09-16	33	2.2992	ATHINAI HELLINIKON
716	2025-09-18	9	4.6	ATHINAI HELLINIKON	2025-09-17	33	6.15748	ATHINAI HELLINIKON
716	2025-09-19	9	5.1	ATHINAI HELLINIKON	2025-09-18	33	5.16208	ATHINAI HELLINIKON
716	2025-09-20	9	6.7	ATHINAI HELLINIKON	2025-09-19	33	6.83981	ATHINAI HELLINIKON
716	2025-09-21	9	4.6	ATHINAI HELLINIKON	2025-09-20	33	6.36893	ATHINAI HELLINIKON
716	2025-09-22	9	2.6	ATHINAI HELLINIKON	2025-09-21	33	1.56324	ATHINAI HELLINIKON
716	2025-09-23	9	2.1	ATHINAI HELLINIKON	2025-09-22	33	2.55194	ATHINAI HELLINIKON
716	2025-09-25	9	2.6	ATHINAI HELLINIKON	2025-09-24	33	2.94806	ATHINAI HELLINIKON
716	2025-09-26	9	5.7	ATHINAI HELLINIKON	2025-09-25	33	6.95043	ATHINAI HELLINIKON
716	2025-09-27	9	4.1	ATHINAI HELLINIKON	2025-09-26	33	5.79413	ATHINAI HELLINIKON
716	2025-09-28	9	3.6	ATHINAI HELLINIKON	2025-09-27	33	2.39262	ATHINAI HELLINIKON
716	2025-09-29	9	3.1	ATHINAI HELLINIKON	2025-09-28	33	0.570717	ATHINAI HELLINIKON
716	2025-09-30	9	2.6	ATHINAI HELLINIKON	2025-09-29	33	2.35879	ATHINAI HELLINIKON
718	2025-09-02	9	5.1	ELEFSIS (AIRPORT)	2025-09-01	33	3.68646	ELEFSIS (AIRPORT)
718	2025-09-03	9	4.6	ELEFSIS (AIRPORT)	2025-09-02	33	3.54573	ELEFSIS (AIRPORT)
718	2025-09-04	9	6.2	ELEFSIS (AIRPORT)	2025-09-03	33	5.65085	ELEFSIS (AIRPORT)
718	2025-09-05	9	10.3	ELEFSIS (AIRPORT)	2025-09-04	33	6.18712	ELEFSIS (AIRPORT)
718	2025-09-06	9	6.7	ELEFSIS (AIRPORT)	2025-09-05	33	4.19202	ELEFSIS (AIRPORT)
718	2025-09-07	9	3.6	ELEFSIS (AIRPORT)	2025-09-06	33	3.63472	ELEFSIS (AIRPORT)
718	2025-09-08	9	5.7	ELEFSIS (AIRPORT)	2025-09-07	33	4.21528	ELEFSIS (AIRPORT)
718	2025-09-09	9	2.6	ELEFSIS (AIRPORT)	2025-09-08	33	2.15638	ELEFSIS (AIRPORT)
718	2025-09-10	9	2.1	ELEFSIS (AIRPORT)	2025-09-09	33	1.98683	ELEFSIS (AIRPORT)
718	2025-09-11	9	3.1	ELEFSIS (AIRPORT)	2025-09-10	33	2.41368	ELEFSIS (AIRPORT)
718	2025-09-12	9	2.6	ELEFSIS (AIRPORT)	2025-09-11	33	2.53964	ELEFSIS (AIRPORT)
718	2025-09-13	9	6.2	ELEFSIS (AIRPORT)	2025-09-12	33	2.98609	ELEFSIS (AIRPORT)
718	2025-09-14	9	6.2	ELEFSIS (AIRPORT)	2025-09-13	33	5.17244	ELEFSIS (AIRPORT)
718	2025-09-15	9	5.1	ELEFSIS (AIRPORT)	2025-09-14	33	3.5374	ELEFSIS (AIRPORT)
718	2025-09-16	9	5.1	ELEFSIS (AIRPORT)	2025-09-15	33	3.31098	ELEFSIS (AIRPORT)
718	2025-09-17	9	3.1	ELEFSIS (AIRPORT)	2025-09-16	33	2.41508	ELEFSIS (AIRPORT)
718	2025-09-18	9	5.1	ELEFSIS (AIRPORT)	2025-09-17	33	5.98274	ELEFSIS (AIRPORT)
718	2025-09-19	9	6.2	ELEFSIS (AIRPORT)	2025-09-18	33	3.81926	ELEFSIS (AIRPORT)
718	2025-09-20	9	7.2	ELEFSIS (AIRPORT)	2025-09-19	33	5.62078	ELEFSIS (AIRPORT)
718	2025-09-21	9	8.7	ELEFSIS (AIRPORT)	2025-09-20	33	2.56934	ELEFSIS (AIRPORT)
718	2025-09-22	9	4.1	ELEFSIS (AIRPORT)	2025-09-21	33	4.2159	ELEFSIS (AIRPORT)
718	2025-09-23	9	2.6	ELEFSIS (AIRPORT)	2025-09-22	33	1.80495	ELEFSIS (AIRPORT)
718	2025-09-25	9	5.1	ELEFSIS (AIRPORT)	2025-09-24	33	2.43919	ELEFSIS (AIRPORT)
718	2025-09-26	9	6.2	ELEFSIS (AIRPORT)	2025-09-25	33	3.16794	ELEFSIS (AIRPORT)
718	2025-09-27	9	8.2	ELEFSIS (AIRPORT)	2025-09-26	33	3.95197	ELEFSIS (AIRPORT)
718	2025-09-28	9	4.1	ELEFSIS (AIRPORT)	2025-09-27	33	1.1313	ELEFSIS (AIRPORT)
718	2025-09-29	9	4.1	ELEFSIS (AIRPORT)	2025-09-28	33	0.483912	ELEFSIS (AIRPORT)
718	2025-09-30	9	6	ELEFSIS (AIRPORT)	2025-09-29	33	1.54347	ELEFSIS (AIRPORT)
723	2025-09-02	9	5.1	SAMOS	2025-09-01	33	9.59231	SAMOS
723	2025-09-03	9	4.6	SAMOS	2025-09-02	33	9.47742	SAMOS
723	2025-09-04	9	4.1	SAMOS	2025-09-03	33	3.58028	SAMOS
723	2025-09-05	9	2.6	SAMOS	2025-09-04	33	2.74959	SAMOS
723	2025-09-06	9	7	SAMOS	2025-09-05	33	2.16475	SAMOS
723	2025-09-07	9	6.2	SAMOS	2025-09-06	33	9.0706	SAMOS
723	2025-09-08	9	6.7	SAMOS	2025-09-07	33	9.5128	SAMOS
723	2025-09-09	9	6.2	SAMOS	2025-09-08	33	7.84892	SAMOS
723	2025-09-10	9	5.7	SAMOS	2025-09-09	33	5.82101	SAMOS
723	2025-09-11	9	3.6	SAMOS	2025-09-10	33	4.49774	SAMOS
723	2025-09-12	9	6.2	SAMOS	2025-09-11	33	4.79274	SAMOS
723	2025-09-13	9	12	SAMOS	2025-09-12	33	9.08175	SAMOS
723	2025-09-14	9	4.1	SAMOS	2025-09-13	33	6.56279	SAMOS
723	2025-09-15	9	7.2	SAMOS	2025-09-14	33	4.93599	SAMOS
723	2025-09-16	9	6.2	SAMOS	2025-09-15	33	9.50339	SAMOS
723	2025-09-17	9	4.1	SAMOS	2025-09-16	33	1.34837	SAMOS
723	2025-09-18	9	7.2	SAMOS	2025-09-17	33	12.1489	SAMOS
723	2025-09-19	9	7.7	SAMOS	2025-09-18	33	11.8185	SAMOS
723	2025-09-20	9	14	SAMOS	2025-09-19	33	9.92819	SAMOS
723	2025-09-21	9	4.1	SAMOS	2025-09-20	33	6.6295	SAMOS
723	2025-09-22	9	2.6	SAMOS	2025-09-21	33	1.60227	SAMOS
723	2025-09-23	9	3.6	SAMOS	2025-09-22	33	3.12021	SAMOS
723	2025-09-25	9	7.2	SAMOS	2025-09-24	33	6.23707	SAMOS
723	2025-09-26	9	6.7	SAMOS	2025-09-25	33	8.65665	SAMOS
723	2025-09-27	9	12	SAMOS	2025-09-26	33	9.73694	SAMOS
723	2025-09-28	9	4.1	SAMOS	2025-09-27	33	0.794955	SAMOS
723	2025-09-29	9	3.1	SAMOS	2025-09-28	33	3.03358	SAMOS
723	2025-09-30	9	6.2	SAMOS	2025-09-29	33	7.12435	SAMOS
726	2025-09-02	9	2.1	KALAMATA (AIRPORT)	2025-09-01	33	3.40306	KALAMATA (AIRPORT)
726	2025-09-03	9	3.6	KALAMATA (AIRPORT)	2025-09-02	33	3.74594	KALAMATA (AIRPORT)
726	2025-09-04	9	0	KALAMATA (AIRPORT)	2025-09-03	33	3.60857	KALAMATA (AIRPORT)
726	2025-09-05	9	3.6	KALAMATA (AIRPORT)	2025-09-04	33	3.85807	KALAMATA (AIRPORT)
726	2025-09-06	9	4.1	KALAMATA (AIRPORT)	2025-09-05	33	3.77228	KALAMATA (AIRPORT)
726	2025-09-07	9	3.6	KALAMATA (AIRPORT)	2025-09-06	33	4.08117	KALAMATA (AIRPORT)
726	2025-09-08	9	3.1	KALAMATA (AIRPORT)	2025-09-07	33	3.03019	KALAMATA (AIRPORT)
726	2025-09-09	9	4.1	KALAMATA (AIRPORT)	2025-09-08	33	3.25308	KALAMATA (AIRPORT)
726	2025-09-10	9	2.1	KALAMATA (AIRPORT)	2025-09-09	33	2.76978	KALAMATA (AIRPORT)
726	2025-09-11	9	3.1	KALAMATA (AIRPORT)	2025-09-10	33	3.27917	KALAMATA (AIRPORT)
726	2025-09-12	9	3.6	KALAMATA (AIRPORT)	2025-09-11	33	3.2593	KALAMATA (AIRPORT)
726	2025-09-13	9	3.1	KALAMATA (AIRPORT)	2025-09-12	33	3.3369	KALAMATA (AIRPORT)
726	2025-09-14	9	3.1	KALAMATA (AIRPORT)	2025-09-13	33	3.60796	KALAMATA (AIRPORT)
726	2025-09-15	9	4.6	KALAMATA (AIRPORT)	2025-09-14	33	3.94326	KALAMATA (AIRPORT)
726	2025-09-16	9	3.6	KALAMATA (AIRPORT)	2025-09-15	33	3.6894	KALAMATA (AIRPORT)
726	2025-09-17	9	3.6	KALAMATA (AIRPORT)	2025-09-16	33	3.39914	KALAMATA (AIRPORT)
726	2025-09-18	9	2.6	KALAMATA (AIRPORT)	2025-09-17	33	2.60368	KALAMATA (AIRPORT)
726	2025-09-19	9	3.1	KALAMATA (AIRPORT)	2025-09-18	33	5.77262	KALAMATA (AIRPORT)
726	2025-09-20	9	5.7	KALAMATA (AIRPORT)	2025-09-19	33	4.28495	KALAMATA (AIRPORT)
726	2025-09-21	9	2.6	KALAMATA (AIRPORT)	2025-09-20	33	3.24608	KALAMATA (AIRPORT)
726	2025-09-22	9	1	KALAMATA (AIRPORT)	2025-09-21	33	3.03116	KALAMATA (AIRPORT)
726	2025-09-23	9	2.6	KALAMATA (AIRPORT)	2025-09-22	33	3.15014	KALAMATA (AIRPORT)
726	2025-09-25	9	3.6	KALAMATA (AIRPORT)	2025-09-24	33	2.08492	KALAMATA (AIRPORT)
726	2025-09-26	9	1.5	KALAMATA (AIRPORT)	2025-09-25	33	3.55796	KALAMATA (AIRPORT)
726	2025-09-27	9	0	KALAMATA (AIRPORT)	2025-09-26	33	1.65501	KALAMATA (AIRPORT)
726	2025-09-28	9	6.2	KALAMATA (AIRPORT)	2025-09-27	33	3.07953	KALAMATA (AIRPORT)
726	2025-09-29	9	4.6	KALAMATA (AIRPORT)	2025-09-28	33	2.08503	KALAMATA (AIRPORT)
726	2025-09-30	9	3	KALAMATA (AIRPORT)	2025-09-29	33	1.15811	KALAMATA (AIRPORT)
738	2025-09-02	9	4.1	MILOS	2025-09-01	33	5.80105	MILOS
738	2025-09-03	9	7.2	MILOS	2025-09-02	33	8.2625	MILOS
738	2025-09-04	9	5.7	MILOS	2025-09-03	33	6.57814	MILOS
738	2025-09-05	9	5.7	MILOS	2025-09-04	33	9.93221	MILOS
738	2025-09-06	9	11	MILOS	2025-09-05	33	6.44479	MILOS
738	2025-09-07	9	7.7	MILOS	2025-09-06	33	9.48215	MILOS
738	2025-09-08	9	8.2	MILOS	2025-09-07	33	9.0262	MILOS
738	2025-09-09	9	5.1	MILOS	2025-09-08	33	7.93176	MILOS
738	2025-09-10	9	2.6	MILOS	2025-09-09	33	3.92646	MILOS
738	2025-09-11	9	2.6	MILOS	2025-09-10	33	3.9032	MILOS
738	2025-09-12	9	2.6	MILOS	2025-09-11	33	3.50483	MILOS
738	2025-09-13	9	11	MILOS	2025-09-12	33	6.60116	MILOS
738	2025-09-14	9	6.7	MILOS	2025-09-13	33	7.77309	MILOS
738	2025-09-15	9	8.2	MILOS	2025-09-14	33	7.27518	MILOS
738	2025-09-16	9	6.7	MILOS	2025-09-15	33	9.85622	MILOS
738	2025-09-17	9	5.1	MILOS	2025-09-16	33	5.99863	MILOS
738	2025-09-18	9	8.7	MILOS	2025-09-17	33	11.0756	MILOS
738	2025-09-19	9	9.3	MILOS	2025-09-18	33	12.2025	MILOS
738	2025-09-20	9	20	MILOS	2025-09-19	33	11.4043	MILOS
738	2025-09-21	9	9.3	MILOS	2025-09-20	33	9.01772	MILOS
738	2025-09-22	9	5.7	MILOS	2025-09-21	33	6.22627	MILOS
738	2025-09-23	9	2.6	MILOS	2025-09-22	33	4.24779	MILOS
738	2025-09-25	9	2.1	MILOS	2025-09-24	33	3.747	MILOS
738	2025-09-26	9	9.8	MILOS	2025-09-25	33	10.5905	MILOS
738	2025-09-27	9	13	MILOS	2025-09-26	33	10.4251	MILOS
738	2025-09-28	9	5.1	MILOS	2025-09-27	33	6.94248	MILOS
738	2025-09-29	9	0.5	MILOS	2025-09-28	33	4.68669	MILOS
738	2025-09-30	9	3.1	MILOS	2025-09-29	33	4.0133	MILOS
741	2025-09-02	9	4.1	EL VENIZELOS	2025-09-01	33	4.79837	EL VENIZELOS
741	2025-09-03	9	9.8	EL VENIZELOS	2025-09-02	33	6.53586	EL VENIZELOS
741	2025-09-04	9	7.7	EL VENIZELOS	2025-09-03	33	7.35906	EL VENIZELOS
741	2025-09-05	9	8.7	EL VENIZELOS	2025-09-04	33	7.00742	EL VENIZELOS
741	2025-09-06	9	7.7	EL VENIZELOS	2025-09-05	33	6.01034	EL VENIZELOS
741	2025-09-07	9	7.2	EL VENIZELOS	2025-09-06	33	6.37342	EL VENIZELOS
741	2025-09-08	9	8.2	EL VENIZELOS	2025-09-07	33	5.73993	EL VENIZELOS
741	2025-09-09	9	6.2	EL VENIZELOS	2025-09-08	33	4.93137	EL VENIZELOS
741	2025-09-10	9	3.6	EL VENIZELOS	2025-09-09	33	3.92717	EL VENIZELOS
741	2025-09-11	9	1.5	EL VENIZELOS	2025-09-10	33	2.67012	EL VENIZELOS
741	2025-09-12	9	4.6	EL VENIZELOS	2025-09-11	33	4.48053	EL VENIZELOS
741	2025-09-13	9	8.2	EL VENIZELOS	2025-09-12	33	8.27857	EL VENIZELOS
741	2025-09-14	9	8.7	EL VENIZELOS	2025-09-13	33	7.11728	EL VENIZELOS
741	2025-09-15	9	6.7	EL VENIZELOS	2025-09-14	33	5.09816	EL VENIZELOS
741	2025-09-16	9	9.3	EL VENIZELOS	2025-09-15	33	6.39631	EL VENIZELOS
741	2025-09-17	9	6.2	EL VENIZELOS	2025-09-16	33	4.30827	EL VENIZELOS
741	2025-09-18	9	9.8	EL VENIZELOS	2025-09-17	33	6.97961	EL VENIZELOS
741	2025-09-19	9	9.3	EL VENIZELOS	2025-09-18	33	7.6845	EL VENIZELOS
741	2025-09-20	9	11.3	EL VENIZELOS	2025-09-19	33	8.42444	EL VENIZELOS
741	2025-09-21	9	11.8	EL VENIZELOS	2025-09-20	33	8.42102	EL VENIZELOS
741	2025-09-22	9	7.7	EL VENIZELOS	2025-09-21	33	5.72513	EL VENIZELOS
741	2025-09-23	9	6.2	EL VENIZELOS	2025-09-22	33	4.7364	EL VENIZELOS
741	2025-09-25	9	7.2	EL VENIZELOS	2025-09-24	33	5.16385	EL VENIZELOS
741	2025-09-26	9	11.3	EL VENIZELOS	2025-09-25	33	8.7438	EL VENIZELOS
741	2025-09-27	9	8.7	EL VENIZELOS	2025-09-26	33	7.97378	EL VENIZELOS
741	2025-09-28	9	6.7	EL VENIZELOS	2025-09-27	33	5.08776	EL VENIZELOS
741	2025-09-29	9	2.1	EL VENIZELOS	2025-09-28	33	3.33776	EL VENIZELOS
741	2025-09-30	9	7	EL VENIZELOS	2025-09-29	33	2.53167	EL VENIZELOS
743	2025-09-02	9	4.1	KYTHIRA	2025-09-01	33	2.25891	KYTHIRA
743	2025-09-03	9	7.2	KYTHIRA	2025-09-02	33	3.49478	KYTHIRA
743	2025-09-04	9	2.1	KYTHIRA	2025-09-03	33	2.23423	KYTHIRA
743	2025-09-05	9	3.6	KYTHIRA	2025-09-04	33	2.53164	KYTHIRA
743	2025-09-06	9	5.7	KYTHIRA	2025-09-05	33	1.82211	KYTHIRA
743	2025-09-07	9	9.8	KYTHIRA	2025-09-06	33	6.49502	KYTHIRA
743	2025-09-08	9	2.1	KYTHIRA	2025-09-07	33	4.69316	KYTHIRA
743	2025-09-09	9	6.7	KYTHIRA	2025-09-08	33	3.11575	KYTHIRA
743	2025-09-10	9	3.1	KYTHIRA	2025-09-09	33	4.36279	KYTHIRA
743	2025-09-11	9	2.6	KYTHIRA	2025-09-10	33	1.48611	KYTHIRA
743	2025-09-12	9	5.1	KYTHIRA	2025-09-11	33	3.82708	KYTHIRA
743	2025-09-13	9	13.4	KYTHIRA	2025-09-12	33	9.49408	KYTHIRA
743	2025-09-14	9	8.7	KYTHIRA	2025-09-13	33	5.59901	KYTHIRA
743	2025-09-15	9	5.7	KYTHIRA	2025-09-14	33	3.43575	KYTHIRA
743	2025-09-16	9	11.3	KYTHIRA	2025-09-15	33	9.20262	KYTHIRA
743	2025-09-17	9	4.1	KYTHIRA	2025-09-16	33	3.57902	KYTHIRA
743	2025-09-18	9	18.5	KYTHIRA	2025-09-17	33	11.4443	KYTHIRA
743	2025-09-19	9	22.1	KYTHIRA	2025-09-18	33	12.7455	KYTHIRA
743	2025-09-20	9	19	KYTHIRA	2025-09-19	33	14.2966	KYTHIRA
743	2025-09-21	9	12.9	KYTHIRA	2025-09-20	33	11.9554	KYTHIRA
743	2025-09-22	9	10.3	KYTHIRA	2025-09-21	33	7.37218	KYTHIRA
743	2025-09-23	9	6.2	KYTHIRA	2025-09-22	33	5.12334	KYTHIRA
743	2025-09-25	9	2.6	KYTHIRA	2025-09-24	33	1.96389	KYTHIRA
743	2025-09-26	9	12.9	KYTHIRA	2025-09-25	33	10.6048	KYTHIRA
743	2025-09-27	9	12.9	KYTHIRA	2025-09-26	33	9.03912	KYTHIRA
743	2025-09-28	9	10.3	KYTHIRA	2025-09-27	33	8.05022	KYTHIRA
743	2025-09-29	9	3.6	KYTHIRA	2025-09-28	33	3.41976	KYTHIRA
743	2025-09-30	9	2.1	KYTHIRA	2025-09-29	33	3.21044	KYTHIRA
746	2025-09-02	9	5.1	SOUDA (AIRPORT)	2025-09-01	33	3.44289	SOUDA (AIRPORT)
746	2025-09-03	9	4.1	SOUDA (AIRPORT)	2025-09-02	33	3.89853	SOUDA (AIRPORT)
746	2025-09-04	9	6.2	SOUDA (AIRPORT)	2025-09-03	33	4.46198	SOUDA (AIRPORT)
746	2025-09-05	9	4.1	SOUDA (AIRPORT)	2025-09-04	33	4.00483	SOUDA (AIRPORT)
746	2025-09-06	9	8	SOUDA (AIRPORT)	2025-09-05	33	3.28719	SOUDA (AIRPORT)
746	2025-09-07	9	4.1	SOUDA (AIRPORT)	2025-09-06	33	3.49463	SOUDA (AIRPORT)
746	2025-09-08	9	7.7	SOUDA (AIRPORT)	2025-09-07	33	4.55026	SOUDA (AIRPORT)
746	2025-09-09	9	5.1	SOUDA (AIRPORT)	2025-09-08	33	4.0301	SOUDA (AIRPORT)
746	2025-09-10	9	0	SOUDA (AIRPORT)	2025-09-09	33	2.30993	SOUDA (AIRPORT)
746	2025-09-11	9	3.1	SOUDA (AIRPORT)	2025-09-10	33	1.21564	SOUDA (AIRPORT)
746	2025-09-12	9	3.1	SOUDA (AIRPORT)	2025-09-11	33	1.54538	SOUDA (AIRPORT)
746	2025-09-13	9	12	SOUDA (AIRPORT)	2025-09-12	33	3.50443	SOUDA (AIRPORT)
746	2025-09-14	9	4.1	SOUDA (AIRPORT)	2025-09-13	33	3.50982	SOUDA (AIRPORT)
746	2025-09-15	9	4.1	SOUDA (AIRPORT)	2025-09-14	33	2.63663	SOUDA (AIRPORT)
746	2025-09-16	9	4.1	SOUDA (AIRPORT)	2025-09-15	33	4.16989	SOUDA (AIRPORT)
746	2025-09-17	9	3.1	SOUDA (AIRPORT)	2025-09-16	33	3.36656	SOUDA (AIRPORT)
746	2025-09-18	9	5.1	SOUDA (AIRPORT)	2025-09-17	33	4.56756	SOUDA (AIRPORT)
746	2025-09-19	9	5.1	SOUDA (AIRPORT)	2025-09-18	33	5.02616	SOUDA (AIRPORT)
746	2025-09-20	9	15	SOUDA (AIRPORT)	2025-09-19	33	5.16561	SOUDA (AIRPORT)
746	2025-09-21	9	3.6	SOUDA (AIRPORT)	2025-09-20	33	3.8144	SOUDA (AIRPORT)
746	2025-09-22	9	2.1	SOUDA (AIRPORT)	2025-09-21	33	2.94958	SOUDA (AIRPORT)
746	2025-09-23	9	3.6	SOUDA (AIRPORT)	2025-09-22	33	1.00186	SOUDA (AIRPORT)
746	2025-09-25	9	3.1	SOUDA (AIRPORT)	2025-09-24	33	4.15962	SOUDA (AIRPORT)
746	2025-09-26	9	5.1	SOUDA (AIRPORT)	2025-09-25	33	4.91818	SOUDA (AIRPORT)
746	2025-09-27	9	12	SOUDA (AIRPORT)	2025-09-26	33	3.26948	SOUDA (AIRPORT)
746	2025-09-28	9	4.1	SOUDA (AIRPORT)	2025-09-27	33	2.27677	SOUDA (AIRPORT)
746	2025-09-29	9	7.2	SOUDA (AIRPORT)	2025-09-28	33	1.65439	SOUDA (AIRPORT)
746	2025-09-30	9	4.1	SOUDA (AIRPORT)	2025-09-29	33	0.973717	SOUDA (AIRPORT)
749	2025-09-02	9	7.7	RHODES (AIRPORT)	2025-09-01	33	6.96639	RHODES (AIRPORT)
749	2025-09-03	9	6.2	RHODES (AIRPORT)	2025-09-02	33	4.42352	RHODES (AIRPORT)
749	2025-09-04	9	4.1	RHODES (AIRPORT)	2025-09-03	33	5.07559	RHODES (AIRPORT)
749	2025-09-05	9	4.1	RHODES (AIRPORT)	2025-09-04	33	5.18113	RHODES (AIRPORT)
749	2025-09-06	9	2.6	RHODES (AIRPORT)	2025-09-05	33	4.0843	RHODES (AIRPORT)
749	2025-09-07	9	3.6	RHODES (AIRPORT)	2025-09-06	33	4.35047	RHODES (AIRPORT)
749	2025-09-08	9	4.1	RHODES (AIRPORT)	2025-09-07	33	3.75248	RHODES (AIRPORT)
749	2025-09-09	9	2.6	RHODES (AIRPORT)	2025-09-08	33	3.18146	RHODES (AIRPORT)
749	2025-09-10	9	3.6	RHODES (AIRPORT)	2025-09-09	33	2.34915	RHODES (AIRPORT)
