obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
706	2025-10-17	18	1.5	CHIOS (AIRPORT)	2025-10-16	42	2.62565	CHIOS (AIRPORT)
706	2025-10-18	18	1	CHIOS (AIRPORT)	2025-10-17	42	1.14126	CHIOS (AIRPORT)
706	2025-10-19	18	1	CHIOS (AIRPORT)	2025-10-18	42	2.16431	CHIOS (AIRPORT)
706	2025-10-20	18	1	CHIOS (AIRPORT)	2025-10-19	42	0.929373	CHIOS (AIRPORT)
706	2025-10-21	18	1	CHIOS (AIRPORT)	2025-10-20	42	2.97144	CHIOS (AIRPORT)
706	2025-10-22	18	1	CHIOS (AIRPORT)	2025-10-21	42	3.57718	CHIOS (AIRPORT)
706	2025-10-23	18	1	CHIOS (AIRPORT)	2025-10-22	42	6.4434	CHIOS (AIRPORT)
706	2025-10-24	18	3.1	CHIOS (AIRPORT)	2025-10-23	42	5.65509	CHIOS (AIRPORT)
706	2025-10-25	18	1	CHIOS (AIRPORT)	2025-10-24	42	0.934681	CHIOS (AIRPORT)
706	2025-10-26	18	0	CHIOS (AIRPORT)	2025-10-25	42	4.19358	CHIOS (AIRPORT)
706	2025-10-27	18	1.5	CHIOS (AIRPORT)	2025-10-26	42	7.32238	CHIOS (AIRPORT)
706	2025-10-28	18	1.5	CHIOS (AIRPORT)	2025-10-27	42	5.32912	CHIOS (AIRPORT)
706	2025-10-29	18	2.1	CHIOS (AIRPORT)	2025-10-28	42	8.2807	CHIOS (AIRPORT)
706	2025-10-30	18	0	CHIOS (AIRPORT)	2025-10-29	42	1.45411	CHIOS (AIRPORT)
706	2025-10-31	18	1	CHIOS (AIRPORT)	2025-10-30	42	2.04755	CHIOS (AIRPORT)
710	2025-10-02	18	2.6	TRIPOLIS (AIRPORT)	2025-10-01	42	3.15109	TRIPOLIS (AIRPORT)
710	2025-10-03	18	9	TRIPOLIS (AIRPORT)	2025-10-02	42	5.07312	TRIPOLIS (AIRPORT)
710	2025-10-04	18	3.1	TRIPOLIS (AIRPORT)	2025-10-03	42	1.64541	TRIPOLIS (AIRPORT)
710	2025-10-05	18	5	TRIPOLIS (AIRPORT)	2025-10-04	42	2.06627	TRIPOLIS (AIRPORT)
710	2025-10-06	18	0	TRIPOLIS (AIRPORT)	2025-10-05	42	2.38465	TRIPOLIS (AIRPORT)
710	2025-10-07	18	0	TRIPOLIS (AIRPORT)	2025-10-06	42	0.689319	TRIPOLIS (AIRPORT)
710	2025-10-08	18	0	TRIPOLIS (AIRPORT)	2025-10-07	42	0.958962	TRIPOLIS (AIRPORT)
710	2025-10-09	18	0	TRIPOLIS (AIRPORT)	2025-10-08	42	1.20207	TRIPOLIS (AIRPORT)
710	2025-10-10	18	0	TRIPOLIS (AIRPORT)	2025-10-09	42	0.386554	TRIPOLIS (AIRPORT)
710	2025-10-11	18	1	TRIPOLIS (AIRPORT)	2025-10-10	42	0.953303	TRIPOLIS (AIRPORT)
710	2025-10-12	18	2	TRIPOLIS (AIRPORT)	2025-10-11	42	0.352656	TRIPOLIS (AIRPORT)
710	2025-10-13	18	4	TRIPOLIS (AIRPORT)	2025-10-12	42	0.817774	TRIPOLIS (AIRPORT)
710	2025-10-14	18	2.6	TRIPOLIS (AIRPORT)	2025-10-13	42	1.24505	TRIPOLIS (AIRPORT)
710	2025-10-15	18	3	TRIPOLIS (AIRPORT)	2025-10-14	42	0.564776	TRIPOLIS (AIRPORT)
710	2025-10-16	18	2.1	TRIPOLIS (AIRPORT)	2025-10-15	42	1.81929	TRIPOLIS (AIRPORT)
710	2025-10-17	18	1.5	TRIPOLIS (AIRPORT)	2025-10-16	42	0.368676	TRIPOLIS (AIRPORT)
710	2025-10-18	18	3	TRIPOLIS (AIRPORT)	2025-10-17	42	1.47293	TRIPOLIS (AIRPORT)
710	2025-10-19	18	0	TRIPOLIS (AIRPORT)	2025-10-18	42	0.27592	TRIPOLIS (AIRPORT)
710	2025-10-20	18	2.1	TRIPOLIS (AIRPORT)	2025-10-19	42	1.24569	TRIPOLIS (AIRPORT)
710	2025-10-21	18	0	TRIPOLIS (AIRPORT)	2025-10-20	42	1.29852	TRIPOLIS (AIRPORT)
710	2025-10-22	18	2.1	TRIPOLIS (AIRPORT)	2025-10-21	42	2.56672	TRIPOLIS (AIRPORT)
710	2025-10-23	18	5	TRIPOLIS (AIRPORT)	2025-10-22	42	2.62843	TRIPOLIS (AIRPORT)
710	2025-10-24	18	4.1	TRIPOLIS (AIRPORT)	2025-10-23	42	3.20883	TRIPOLIS (AIRPORT)
710	2025-10-25	18	2.6	TRIPOLIS (AIRPORT)	2025-10-24	42	1.72648	TRIPOLIS (AIRPORT)
710	2025-10-26	18	5	TRIPOLIS (AIRPORT)	2025-10-25	42	2.79077	TRIPOLIS (AIRPORT)
710	2025-10-27	18	2.6	TRIPOLIS (AIRPORT)	2025-10-26	42	2.37261	TRIPOLIS (AIRPORT)
710	2025-10-28	18	1	TRIPOLIS (AIRPORT)	2025-10-27	42	0.465432	TRIPOLIS (AIRPORT)
710	2025-10-29	18	0	TRIPOLIS (AIRPORT)	2025-10-28	42	0.40397	TRIPOLIS (AIRPORT)
710	2025-10-30	18	2	TRIPOLIS (AIRPORT)	2025-10-29	42	0.878034	TRIPOLIS (AIRPORT)
710	2025-10-31	18	2.1	TRIPOLIS (AIRPORT)	2025-10-30	42	0.756076	TRIPOLIS (AIRPORT)
715	2025-10-02	18	0	TATOI	2025-10-01	42	1.49226	TATOI
715	2025-10-03	18	1.5	TATOI	2025-10-02	42	2.15824	TATOI
715	2025-10-04	18	1	TATOI	2025-10-03	42	0.621002	TATOI
715	2025-10-05	18	0	TATOI	2025-10-04	42	0.646147	TATOI
715	2025-10-06	18	0	TATOI	2025-10-05	42	0.525085	TATOI
715	2025-10-07	18	3.1	TATOI	2025-10-06	42	0.468733	TATOI
715	2025-10-08	18	3	TATOI	2025-10-07	42	2.36392	TATOI
715	2025-10-09	18	0	TATOI	2025-10-08	42	1.04063	TATOI
715	2025-10-10	18	1.5	TATOI	2025-10-09	42	1.09643	TATOI
715	2025-10-11	18	7.7	TATOI	2025-10-10	42	9.0279	TATOI
715	2025-10-12	18	1.5	TATOI	2025-10-11	42	1.59804	TATOI
715	2025-10-13	18	2.6	TATOI	2025-10-12	42	2.38302	TATOI
715	2025-10-14	18	2.1	TATOI	2025-10-13	42	2.45188	TATOI
715	2025-10-15	18	3.6	TATOI	2025-10-14	42	3.06273	TATOI
715	2025-10-16	18	3.1	TATOI	2025-10-15	42	4.08392	TATOI
715	2025-10-17	18	0.5	TATOI	2025-10-16	42	0.93877	TATOI
715	2025-10-18	18	0	TATOI	2025-10-17	42	0.833703	TATOI
715	2025-10-19	18	3.1	TATOI	2025-10-18	42	0.377569	TATOI
715	2025-10-20	18	3.6	TATOI	2025-10-19	42	4.18172	TATOI
715	2025-10-21	18	0.5	TATOI	2025-10-20	42	1.44972	TATOI
715	2025-10-22	18	0	TATOI	2025-10-21	42	0.896582	TATOI
715	2025-10-23	18	1	TATOI	2025-10-22	42	0.739533	TATOI
715	2025-10-24	18	2.6	TATOI	2025-10-23	42	2.55153	TATOI
715	2025-10-25	18	0	TATOI	2025-10-24	42	1.21239	TATOI
715	2025-10-26	18	0	TATOI	2025-10-25	42	1.12507	TATOI
715	2025-10-27	18	2.6	TATOI	2025-10-26	42	1.56094	TATOI
715	2025-10-28	18	2.6	TATOI	2025-10-27	42	1.98557	TATOI
715	2025-10-29	18	3.1	TATOI	2025-10-28	42	2.75072	TATOI
715	2025-10-30	18	0	TATOI	2025-10-29	42	0.384001	TATOI
715	2025-10-31	18	0.5	TATOI	2025-10-30	42	0.755994	TATOI
716	2025-10-02	18	2.1	ATHINAI HELLINIKON	2025-10-01	42	2.65517	ATHINAI HELLINIKON
716	2025-10-03	18	3.1	ATHINAI HELLINIKON	2025-10-02	42	1.63152	ATHINAI HELLINIKON
716	2025-10-04	18	1.5	ATHINAI HELLINIKON	2025-10-03	42	0.792663	ATHINAI HELLINIKON
716	2025-10-05	18	1.5	ATHINAI HELLINIKON	2025-10-04	42	1.53324	ATHINAI HELLINIKON
716	2025-10-06	18	1.5	ATHINAI HELLINIKON	2025-10-05	42	1.16279	ATHINAI HELLINIKON
716	2025-10-07	18	3.1	ATHINAI HELLINIKON	2025-10-06	42	0.934949	ATHINAI HELLINIKON
716	2025-10-08	18	2.1	ATHINAI HELLINIKON	2025-10-07	42	2.16935	ATHINAI HELLINIKON
716	2025-10-09	18	1	ATHINAI HELLINIKON	2025-10-08	42	1.19353	ATHINAI HELLINIKON
716	2025-10-10	18	2.1	ATHINAI HELLINIKON	2025-10-09	42	0.728219	ATHINAI HELLINIKON
716	2025-10-11	18	4.6	ATHINAI HELLINIKON	2025-10-10	42	4.48498	ATHINAI HELLINIKON
716	2025-10-12	18	1	ATHINAI HELLINIKON	2025-10-11	42	1.36884	ATHINAI HELLINIKON
716	2025-10-13	18	2.1	ATHINAI HELLINIKON	2025-10-12	42	0.892632	ATHINAI HELLINIKON
716	2025-10-14	18	1	ATHINAI HELLINIKON	2025-10-13	42	0.544424	ATHINAI HELLINIKON
716	2025-10-15	18	3.1	ATHINAI HELLINIKON	2025-10-14	42	1.67601	ATHINAI HELLINIKON
716	2025-10-16	18	2.6	ATHINAI HELLINIKON	2025-10-15	42	1.46322	ATHINAI HELLINIKON
716	2025-10-17	18	2.1	ATHINAI HELLINIKON	2025-10-16	42	0.701918	ATHINAI HELLINIKON
716	2025-10-18	18	0.5	ATHINAI HELLINIKON	2025-10-17	42	1.24776	ATHINAI HELLINIKON
716	2025-10-19	18	3.1	ATHINAI HELLINIKON	2025-10-18	42	0.471291	ATHINAI HELLINIKON
716	2025-10-20	18	1.5	ATHINAI HELLINIKON	2025-10-19	42	0.77179	ATHINAI HELLINIKON
716	2025-10-21	18	1	ATHINAI HELLINIKON	2025-10-20	42	1.00706	ATHINAI HELLINIKON
716	2025-10-22	18	0	ATHINAI HELLINIKON	2025-10-21	42	1.4474	ATHINAI HELLINIKON
716	2025-10-23	18	1	ATHINAI HELLINIKON	2025-10-22	42	0.859225	ATHINAI HELLINIKON
716	2025-10-24	18	3.6	ATHINAI HELLINIKON	2025-10-23	42	3.22913	ATHINAI HELLINIKON
716	2025-10-25	18	1	ATHINAI HELLINIKON	2025-10-24	42	0.397279	ATHINAI HELLINIKON
716	2025-10-26	18	1	ATHINAI HELLINIKON	2025-10-25	42	1.28575	ATHINAI HELLINIKON
716	2025-10-27	18	4.1	ATHINAI HELLINIKON	2025-10-26	42	1.71213	ATHINAI HELLINIKON
716	2025-10-28	18	1.5	ATHINAI HELLINIKON	2025-10-27	42	0.1571	ATHINAI HELLINIKON
716	2025-10-29	18	2.1	ATHINAI HELLINIKON	2025-10-28	42	0.602426	ATHINAI HELLINIKON
716	2025-10-30	18	1.5	ATHINAI HELLINIKON	2025-10-29	42	1.54407	ATHINAI HELLINIKON
716	2025-10-31	18	1	ATHINAI HELLINIKON	2025-10-30	42	0.736104	ATHINAI HELLINIKON
718	2025-10-02	18	1.5	ELEFSIS (AIRPORT)	2025-10-01	42	1.97206	ELEFSIS (AIRPORT)
718	2025-10-03	18	0	ELEFSIS (AIRPORT)	2025-10-02	42	0.758201	ELEFSIS (AIRPORT)
718	2025-10-04	18	3.6	ELEFSIS (AIRPORT)	2025-10-03	42	0.483278	ELEFSIS (AIRPORT)
718	2025-10-05	18	3.1	ELEFSIS (AIRPORT)	2025-10-04	42	0.988427	ELEFSIS (AIRPORT)
718	2025-10-06	18	0	ELEFSIS (AIRPORT)	2025-10-05	42	0.90588	ELEFSIS (AIRPORT)
718	2025-10-07	18	3.6	ELEFSIS (AIRPORT)	2025-10-06	42	1.24851	ELEFSIS (AIRPORT)
718	2025-10-08	18	6	ELEFSIS (AIRPORT)	2025-10-07	42	1.90219	ELEFSIS (AIRPORT)
718	2025-10-09	18	2.1	ELEFSIS (AIRPORT)	2025-10-08	42	0.712457	ELEFSIS (AIRPORT)
718	2025-10-10	18	0	ELEFSIS (AIRPORT)	2025-10-09	42	0.918991	ELEFSIS (AIRPORT)
718	2025-10-11	18	6.2	ELEFSIS (AIRPORT)	2025-10-10	42	5.05196	ELEFSIS (AIRPORT)
718	2025-10-12	18	2.1	ELEFSIS (AIRPORT)	2025-10-11	42	0.352521	ELEFSIS (AIRPORT)
718	2025-10-13	18	2.6	ELEFSIS (AIRPORT)	2025-10-12	42	0.607055	ELEFSIS (AIRPORT)
718	2025-10-14	18	1	ELEFSIS (AIRPORT)	2025-10-13	42	1.63897	ELEFSIS (AIRPORT)
718	2025-10-15	18	4.1	ELEFSIS (AIRPORT)	2025-10-14	42	0.365746	ELEFSIS (AIRPORT)
718	2025-10-16	18	0	ELEFSIS (AIRPORT)	2025-10-15	42	0.550241	ELEFSIS (AIRPORT)
718	2025-10-17	18	3.1	ELEFSIS (AIRPORT)	2025-10-16	42	1.62224	ELEFSIS (AIRPORT)
718	2025-10-18	18	1.5	ELEFSIS (AIRPORT)	2025-10-17	42	0.783591	ELEFSIS (AIRPORT)
718	2025-10-19	18	0	ELEFSIS (AIRPORT)	2025-10-18	42	0.612496	ELEFSIS (AIRPORT)
718	2025-10-20	18	1.5	ELEFSIS (AIRPORT)	2025-10-19	42	0.614101	ELEFSIS (AIRPORT)
718	2025-10-21	18	1.5	ELEFSIS (AIRPORT)	2025-10-20	42	0.983708	ELEFSIS (AIRPORT)
718	2025-10-22	18	1	ELEFSIS (AIRPORT)	2025-10-21	42	0.919628	ELEFSIS (AIRPORT)
718	2025-10-23	18	0	ELEFSIS (AIRPORT)	2025-10-22	42	0.803044	ELEFSIS (AIRPORT)
718	2025-10-24	18	2.1	ELEFSIS (AIRPORT)	2025-10-23	42	1.1123	ELEFSIS (AIRPORT)
718	2025-10-25	18	2.1	ELEFSIS (AIRPORT)	2025-10-24	42	0.74296	ELEFSIS (AIRPORT)
718	2025-10-26	18	2.6	ELEFSIS (AIRPORT)	2025-10-25	42	0.969295	ELEFSIS (AIRPORT)
718	2025-10-27	18	3.6	ELEFSIS (AIRPORT)	2025-10-26	42	1.19391	ELEFSIS (AIRPORT)
718	2025-10-28	18	2.1	ELEFSIS (AIRPORT)	2025-10-27	42	0.994997	ELEFSIS (AIRPORT)
718	2025-10-29	18	2.6	ELEFSIS (AIRPORT)	2025-10-28	42	0.616249	ELEFSIS (AIRPORT)
718	2025-10-30	18	1.5	ELEFSIS (AIRPORT)	2025-10-29	42	0.966223	ELEFSIS (AIRPORT)
718	2025-10-31	18	1.5	ELEFSIS (AIRPORT)	2025-10-30	42	1.18269	ELEFSIS (AIRPORT)
723	2025-10-02	18	0	SAMOS	2025-10-01	42	2.99105	SAMOS
723	2025-10-03	18	10	SAMOS	2025-10-02	42	9.35654	SAMOS
723	2025-10-04	18	1	SAMOS	2025-10-03	42	4.40676	SAMOS
723	2025-10-05	18	0	SAMOS	2025-10-04	42	1.58704	SAMOS
723	2025-10-06	18	4.6	SAMOS	2025-10-05	42	5.76271	SAMOS
723	2025-10-07	18	0.5	SAMOS	2025-10-06	42	0.546661	SAMOS
723	2025-10-08	18	1	SAMOS	2025-10-07	42	0.921113	SAMOS
723	2025-10-09	18	2	SAMOS	2025-10-08	42	1.56076	SAMOS
723	2025-10-10	18	7	SAMOS	2025-10-09	42	2.35144	SAMOS
723	2025-10-11	18	5.1	SAMOS	2025-10-10	42	7.10141	SAMOS
723	2025-10-12	18	9	SAMOS	2025-10-11	42	8.72688	SAMOS
723	2025-10-13	18	8	SAMOS	2025-10-12	42	4.09295	SAMOS
723	2025-10-14	18	4.1	SAMOS	2025-10-13	42	2.02426	SAMOS
723	2025-10-15	18	8	SAMOS	2025-10-14	42	3.89116	SAMOS
723	2025-10-16	18	0	SAMOS	2025-10-15	42	3.58797	SAMOS
723	2025-10-17	18	0	SAMOS	2025-10-16	42	1.30536	SAMOS
723	2025-10-18	18	2	SAMOS	2025-10-17	42	1.4906	SAMOS
723	2025-10-19	18	4	SAMOS	2025-10-18	42	1.28073	SAMOS
723	2025-10-20	18	1	SAMOS	2025-10-19	42	1.19694	SAMOS
723	2025-10-21	18	0	SAMOS	2025-10-20	42	0.434602	SAMOS
723	2025-10-22	18	0	SAMOS	2025-10-21	42	3.63589	SAMOS
723	2025-10-23	18	2	SAMOS	2025-10-22	42	4.21102	SAMOS
723	2025-10-24	18	4.1	SAMOS	2025-10-23	42	5.12184	SAMOS
723	2025-10-25	18	1	SAMOS	2025-10-24	42	1.20481	SAMOS
723	2025-10-26	18	3	SAMOS	2025-10-25	42	3.70228	SAMOS
723	2025-10-27	18	4.1	SAMOS	2025-10-26	42	9.62334	SAMOS
723	2025-10-28	18	8	SAMOS	2025-10-27	42	1.80152	SAMOS
723	2025-10-29	18	5.1	SAMOS	2025-10-28	42	6.02556	SAMOS
723	2025-10-30	18	1	SAMOS	2025-10-29	42	2.13509	SAMOS
723	2025-10-31	18	0	SAMOS	2025-10-30	42	1.85377	SAMOS
726	2025-10-02	18	2.6	KALAMATA (AIRPORT)	2025-10-01	42	1.47865	KALAMATA (AIRPORT)
726	2025-10-03	18	2.6	KALAMATA (AIRPORT)	2025-10-02	42	1.05084	KALAMATA (AIRPORT)
726	2025-10-04	18	2.1	KALAMATA (AIRPORT)	2025-10-03	42	3.00065	KALAMATA (AIRPORT)
726	2025-10-05	18	1.5	KALAMATA (AIRPORT)	2025-10-04	42	1.10807	KALAMATA (AIRPORT)
726	2025-10-06	18	3.1	KALAMATA (AIRPORT)	2025-10-05	42	1.14736	KALAMATA (AIRPORT)
726	2025-10-07	18	1.5	KALAMATA (AIRPORT)	2025-10-06	42	4.03597	KALAMATA (AIRPORT)
726	2025-10-08	18	0	KALAMATA (AIRPORT)	2025-10-07	42	1.74788	KALAMATA (AIRPORT)
726	2025-10-09	18	3.1	KALAMATA (AIRPORT)	2025-10-08	42	1.99266	KALAMATA (AIRPORT)
726	2025-10-10	18	2.1	KALAMATA (AIRPORT)	2025-10-09	42	1.88468	KALAMATA (AIRPORT)
726	2025-10-11	18	4.6	KALAMATA (AIRPORT)	2025-10-10	42	3.36455	KALAMATA (AIRPORT)
726	2025-10-12	18	4.1	KALAMATA (AIRPORT)	2025-10-11	42	3.40769	KALAMATA (AIRPORT)
726	2025-10-13	18	0	KALAMATA (AIRPORT)	2025-10-12	42	1.35878	KALAMATA (AIRPORT)
726	2025-10-14	18	0	KALAMATA (AIRPORT)	2025-10-13	42	0.54979	KALAMATA (AIRPORT)
726	2025-10-15	18	0	KALAMATA (AIRPORT)	2025-10-14	42	0.96273	KALAMATA (AIRPORT)
726	2025-10-16	18	2.6	KALAMATA (AIRPORT)	2025-10-15	42	1.52625	KALAMATA (AIRPORT)
726	2025-10-17	18	2.6	KALAMATA (AIRPORT)	2025-10-16	42	1.69567	KALAMATA (AIRPORT)
726	2025-10-18	18	2.6	KALAMATA (AIRPORT)	2025-10-17	42	3.14257	KALAMATA (AIRPORT)
726	2025-10-19	18	2.6	KALAMATA (AIRPORT)	2025-10-18	42	2.5735	KALAMATA (AIRPORT)
726	2025-10-20	18	2.1	KALAMATA (AIRPORT)	2025-10-19	42	1.45159	KALAMATA (AIRPORT)
726	2025-10-21	18	2.6	KALAMATA (AIRPORT)	2025-10-20	42	3.01811	KALAMATA (AIRPORT)
726	2025-10-22	18	1.5	KALAMATA (AIRPORT)	2025-10-21	42	1.37162	KALAMATA (AIRPORT)
726	2025-10-23	18	0	KALAMATA (AIRPORT)	2025-10-22	42	0.814978	KALAMATA (AIRPORT)
726	2025-10-24	18	2.6	KALAMATA (AIRPORT)	2025-10-23	42	3.98979	KALAMATA (AIRPORT)
726	2025-10-25	18	3.1	KALAMATA (AIRPORT)	2025-10-24	42	2.55468	KALAMATA (AIRPORT)
726	2025-10-26	18	1.5	KALAMATA (AIRPORT)	2025-10-25	42	1.12955	KALAMATA (AIRPORT)
726	2025-10-27	18	3.6	KALAMATA (AIRPORT)	2025-10-26	42	2.51913	KALAMATA (AIRPORT)
726	2025-10-28	18	3.1	KALAMATA (AIRPORT)	2025-10-27	42	2.2604	KALAMATA (AIRPORT)
726	2025-10-29	18	3.1	KALAMATA (AIRPORT)	2025-10-28	42	2.21258	KALAMATA (AIRPORT)
726	2025-10-30	18	2.1	KALAMATA (AIRPORT)	2025-10-29	42	1.83534	KALAMATA (AIRPORT)
726	2025-10-31	18	2.6	KALAMATA (AIRPORT)	2025-10-30	42	1.27956	KALAMATA (AIRPORT)
738	2025-10-02	18	3.1	MILOS	2025-10-01	42	7.05163	MILOS
738	2025-10-03	18	12	MILOS	2025-10-02	42	7.95519	MILOS
738	2025-10-04	18	2.1	MILOS	2025-10-03	42	5.84896	MILOS
738	2025-10-05	18	5	MILOS	2025-10-04	42	5.42407	MILOS
738	2025-10-07	18	3.1	MILOS	2025-10-06	42	1.12255	MILOS
738	2025-10-08	18	0.5	MILOS	2025-10-07	42	1.14411	MILOS
738	2025-10-12	18	10	MILOS	2025-10-11	42	4.07995	MILOS
738	2025-10-13	18	6	MILOS	2025-10-12	42	0.465494	MILOS
738	2025-10-21	18	2	MILOS	2025-10-20	42	0.466704	MILOS
738	2025-10-23	18	2	MILOS	2025-10-22	42	7.56361	MILOS
738	2025-10-28	18	0	MILOS	2025-10-27	42	0.730143	MILOS
738	2025-10-29	18	3.1	MILOS	2025-10-28	42	2.46508	MILOS
741	2025-10-02	18	0.5	EL VENIZELOS	2025-10-01	42	1.75541	EL VENIZELOS
741	2025-10-03	18	2.1	EL VENIZELOS	2025-10-02	42	1.57161	EL VENIZELOS
741	2025-10-04	18	1.5	EL VENIZELOS	2025-10-03	42	0.764393	EL VENIZELOS
741	2025-10-05	18	1.5	EL VENIZELOS	2025-10-04	42	1.05021	EL VENIZELOS
741	2025-10-06	18	2.1	EL VENIZELOS	2025-10-05	42	0.918623	EL VENIZELOS
741	2025-10-07	18	2.1	EL VENIZELOS	2025-10-06	42	0.907849	EL VENIZELOS
741	2025-10-08	18	1.5	EL VENIZELOS	2025-10-07	42	1.35054	EL VENIZELOS
741	2025-10-09	18	1	EL VENIZELOS	2025-10-08	42	1.05137	EL VENIZELOS
741	2025-10-10	18	1	EL VENIZELOS	2025-10-09	42	1.80607	EL VENIZELOS
741	2025-10-11	18	3.1	EL VENIZELOS	2025-10-10	42	2.32328	EL VENIZELOS
741	2025-10-12	18	2.1	EL VENIZELOS	2025-10-11	42	1.20613	EL VENIZELOS
741	2025-10-13	18	2.1	EL VENIZELOS	2025-10-12	42	2.44518	EL VENIZELOS
741	2025-10-14	18	2.6	EL VENIZELOS	2025-10-13	42	1.78784	EL VENIZELOS
741	2025-10-15	18	1	EL VENIZELOS	2025-10-14	42	2.74727	EL VENIZELOS
741	2025-10-16	18	4.1	EL VENIZELOS	2025-10-15	42	3.86138	EL VENIZELOS
741	2025-10-17	18	2.1	EL VENIZELOS	2025-10-16	42	0.128178	EL VENIZELOS
741	2025-10-18	18	4.1	EL VENIZELOS	2025-10-17	42	1.43537	EL VENIZELOS
741	2025-10-19	18	3.1	EL VENIZELOS	2025-10-18	42	0.605377	EL VENIZELOS
741	2025-10-20	18	3.1	EL VENIZELOS	2025-10-19	42	2.74119	EL VENIZELOS
741	2025-10-21	18	0.5	EL VENIZELOS	2025-10-20	42	0.834358	EL VENIZELOS
741	2025-10-22	18	1.5	EL VENIZELOS	2025-10-21	42	0.584482	EL VENIZELOS
741	2025-10-23	18	3.1	EL VENIZELOS	2025-10-22	42	1.1376	EL VENIZELOS
741	2025-10-24	18	3.6	EL VENIZELOS	2025-10-23	42	2.22857	EL VENIZELOS
741	2025-10-25	18	2.6	EL VENIZELOS	2025-10-24	42	2.22771	EL VENIZELOS
741	2025-10-26	18	2.1	EL VENIZELOS	2025-10-25	42	1.78428	EL VENIZELOS
741	2025-10-27	18	3.1	EL VENIZELOS	2025-10-26	42	2.40367	EL VENIZELOS
741	2025-10-28	18	0.5	EL VENIZELOS	2025-10-27	42	1.47148	EL VENIZELOS
741	2025-10-29	18	0.5	EL VENIZELOS	2025-10-28	42	2.35199	EL VENIZELOS
741	2025-10-30	18	1	EL VENIZELOS	2025-10-29	42	0.675181	EL VENIZELOS
741	2025-10-31	18	1	EL VENIZELOS	2025-10-30	42	0.583729	EL VENIZELOS
746	2025-10-02	18	2.1	SOUDA (AIRPORT)	2025-10-01	42	0.591007	SOUDA (AIRPORT)
746	2025-10-03	18	6	SOUDA (AIRPORT)	2025-10-02	42	3.26157	SOUDA (AIRPORT)
746	2025-10-04	18	3.1	SOUDA (AIRPORT)	2025-10-03	42	3.0129	SOUDA (AIRPORT)
746	2025-10-05	18	12	SOUDA (AIRPORT)	2025-10-04	42	3.71401	SOUDA (AIRPORT)
746	2025-10-06	18	3.6	SOUDA (AIRPORT)	2025-10-05	42	1.23572	SOUDA (AIRPORT)
746	2025-10-07	18	7.7	SOUDA (AIRPORT)	2025-10-06	42	6.4254	SOUDA (AIRPORT)
746	2025-10-08	18	2.1	SOUDA (AIRPORT)	2025-10-07	42	2.78001	SOUDA (AIRPORT)
746	2025-10-09	18	0	SOUDA (AIRPORT)	2025-10-08	42	0.68029	SOUDA (AIRPORT)
746	2025-10-10	18	0	SOUDA (AIRPORT)	2025-10-09	42	1.57375	SOUDA (AIRPORT)
746	2025-10-11	18	0	SOUDA (AIRPORT)	2025-10-10	42	0.873313	SOUDA (AIRPORT)
746	2025-10-12	18	5	SOUDA (AIRPORT)	2025-10-11	42	2.37135	SOUDA (AIRPORT)
746	2025-10-13	18	0	SOUDA (AIRPORT)	2025-10-12	42	0.790943	SOUDA (AIRPORT)
746	2025-10-14	18	1.5	SOUDA (AIRPORT)	2025-10-13	42	1.77792	SOUDA (AIRPORT)
746	2025-10-15	18	4	SOUDA (AIRPORT)	2025-10-14	42	1.62766	SOUDA (AIRPORT)
746	2025-10-16	18	2.1	SOUDA (AIRPORT)	2025-10-15	42	2.38748	SOUDA (AIRPORT)
746	2025-10-17	18	0	SOUDA (AIRPORT)	2025-10-16	42	1.1682	SOUDA (AIRPORT)
746	2025-10-18	18	6	SOUDA (AIRPORT)	2025-10-17	42	2.73235	SOUDA (AIRPORT)
746	2025-10-19	18	6	SOUDA (AIRPORT)	2025-10-18	42	2.71354	SOUDA (AIRPORT)
746	2025-10-20	18	2.1	SOUDA (AIRPORT)	2025-10-19	42	1.68996	SOUDA (AIRPORT)
746	2025-10-21	18	6	SOUDA (AIRPORT)	2025-10-20	42	1.15477	SOUDA (AIRPORT)
746	2025-10-22	18	3.1	SOUDA (AIRPORT)	2025-10-21	42	0.303953	SOUDA (AIRPORT)
746	2025-10-23	18	0	SOUDA (AIRPORT)	2025-10-22	42	0.216309	SOUDA (AIRPORT)
746	2025-10-24	18	6.7	SOUDA (AIRPORT)	2025-10-23	42	4.68437	SOUDA (AIRPORT)
746	2025-10-25	18	6.2	SOUDA (AIRPORT)	2025-10-24	42	4.07774	SOUDA (AIRPORT)
746	2025-10-26	18	0	SOUDA (AIRPORT)	2025-10-25	42	2.86828	SOUDA (AIRPORT)
746	2025-10-27	18	0	SOUDA (AIRPORT)	2025-10-26	42	0.189935	SOUDA (AIRPORT)
746	2025-10-28	18	11	SOUDA (AIRPORT)	2025-10-27	42	4.81929	SOUDA (AIRPORT)
746	2025-10-29	18	2.1	SOUDA (AIRPORT)	2025-10-28	42	1.36157	SOUDA (AIRPORT)
746	2025-10-30	18	0	SOUDA (AIRPORT)	2025-10-29	42	0.787468	SOUDA (AIRPORT)
746	2025-10-31	18	3.6	SOUDA (AIRPORT)	2025-10-30	42	1.75856	SOUDA (AIRPORT)
749	2025-10-02	18	1	RHODES (AIRPORT)	2025-10-01	42	1.85272	RHODES (AIRPORT)
