obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	icon_dates	icon_ws_table_h	icon_ws_table	icon_station_names
706	2025-10-15	15	2.6	CHIOS (AIRPORT)	2025-10-14	39	6.94308	CHIOS (AIRPORT)
706	2025-10-16	15	3.6	CHIOS (AIRPORT)	2025-10-15	39	6.50903	CHIOS (AIRPORT)
706	2025-10-17	15	2.6	CHIOS (AIRPORT)	2025-10-16	39	4.3568	CHIOS (AIRPORT)
706	2025-10-18	15	1	CHIOS (AIRPORT)	2025-10-17	39	3.60314	CHIOS (AIRPORT)
706	2025-10-19	15	1.5	CHIOS (AIRPORT)	2025-10-18	39	3.81826	CHIOS (AIRPORT)
706	2025-10-20	15	0	CHIOS (AIRPORT)	2025-10-19	39	0.106649	CHIOS (AIRPORT)
706	2025-10-21	15	1	CHIOS (AIRPORT)	2025-10-20	39	3.14486	CHIOS (AIRPORT)
706	2025-10-22	15	1.5	CHIOS (AIRPORT)	2025-10-21	39	3.76153	CHIOS (AIRPORT)
706	2025-10-23	15	2.1	CHIOS (AIRPORT)	2025-10-22	39	6.64593	CHIOS (AIRPORT)
706	2025-10-24	15	2.1	CHIOS (AIRPORT)	2025-10-23	39	7.62487	CHIOS (AIRPORT)
706	2025-10-25	15	1.5	CHIOS (AIRPORT)	2025-10-24	39	2.25364	CHIOS (AIRPORT)
706	2025-10-26	15	3.6	CHIOS (AIRPORT)	2025-10-25	39	5.208	CHIOS (AIRPORT)
706	2025-10-27	15	6.7	CHIOS (AIRPORT)	2025-10-26	39	11.8631	CHIOS (AIRPORT)
706	2025-10-28	15	1	CHIOS (AIRPORT)	2025-10-27	39	3.23948	CHIOS (AIRPORT)
706	2025-10-29	15	3.1	CHIOS (AIRPORT)	2025-10-28	39	8.13194	CHIOS (AIRPORT)
706	2025-10-30	15	1	CHIOS (AIRPORT)	2025-10-29	39	4.11067	CHIOS (AIRPORT)
706	2025-10-31	15	1	CHIOS (AIRPORT)	2025-10-30	39	2.03321	CHIOS (AIRPORT)
710	2025-10-02	15	6	TRIPOLIS (AIRPORT)	2025-10-01	39	4.95457	TRIPOLIS (AIRPORT)
710	2025-10-03	15	4.1	TRIPOLIS (AIRPORT)	2025-10-02	39	8.37377	TRIPOLIS (AIRPORT)
710	2025-10-04	15	9	TRIPOLIS (AIRPORT)	2025-10-03	39	4.57973	TRIPOLIS (AIRPORT)
710	2025-10-05	15	14	TRIPOLIS (AIRPORT)	2025-10-04	39	4.80611	TRIPOLIS (AIRPORT)
710	2025-10-06	15	5	TRIPOLIS (AIRPORT)	2025-10-05	39	4.69497	TRIPOLIS (AIRPORT)
710	2025-10-07	15	2.6	TRIPOLIS (AIRPORT)	2025-10-06	39	4.47435	TRIPOLIS (AIRPORT)
710	2025-10-08	15	6	TRIPOLIS (AIRPORT)	2025-10-07	39	3.78977	TRIPOLIS (AIRPORT)
710	2025-10-09	15	10	TRIPOLIS (AIRPORT)	2025-10-08	39	3.86824	TRIPOLIS (AIRPORT)
710	2025-10-10	15	6	TRIPOLIS (AIRPORT)	2025-10-09	39	1.73495	TRIPOLIS (AIRPORT)
710	2025-10-11	15	7	TRIPOLIS (AIRPORT)	2025-10-10	39	3.28456	TRIPOLIS (AIRPORT)
710	2025-10-12	15	6	TRIPOLIS (AIRPORT)	2025-10-11	39	2.80891	TRIPOLIS (AIRPORT)
710	2025-10-13	15	8	TRIPOLIS (AIRPORT)	2025-10-12	39	2.4326	TRIPOLIS (AIRPORT)
710	2025-10-14	15	5	TRIPOLIS (AIRPORT)	2025-10-13	39	4.59928	TRIPOLIS (AIRPORT)
710	2025-10-15	15	5	TRIPOLIS (AIRPORT)	2025-10-14	39	2.14954	TRIPOLIS (AIRPORT)
710	2025-10-16	15	6	TRIPOLIS (AIRPORT)	2025-10-15	39	3.64689	TRIPOLIS (AIRPORT)
710	2025-10-17	15	3	TRIPOLIS (AIRPORT)	2025-10-16	39	0.910531	TRIPOLIS (AIRPORT)
710	2025-10-18	15	3	TRIPOLIS (AIRPORT)	2025-10-17	39	3.59732	TRIPOLIS (AIRPORT)
710	2025-10-19	15	3	TRIPOLIS (AIRPORT)	2025-10-18	39	1.0325	TRIPOLIS (AIRPORT)
710	2025-10-20	15	0	TRIPOLIS (AIRPORT)	2025-10-19	39	0.819161	TRIPOLIS (AIRPORT)
710	2025-10-21	15	8	TRIPOLIS (AIRPORT)	2025-10-20	39	3.95102	TRIPOLIS (AIRPORT)
710	2025-10-22	15	2	TRIPOLIS (AIRPORT)	2025-10-21	39	3.89691	TRIPOLIS (AIRPORT)
710	2025-10-23	15	7	TRIPOLIS (AIRPORT)	2025-10-22	39	4.16394	TRIPOLIS (AIRPORT)
710	2025-10-24	15	5	TRIPOLIS (AIRPORT)	2025-10-23	39	4.96081	TRIPOLIS (AIRPORT)
710	2025-10-25	15	8	TRIPOLIS (AIRPORT)	2025-10-24	39	3.49014	TRIPOLIS (AIRPORT)
710	2025-10-26	15	6	TRIPOLIS (AIRPORT)	2025-10-25	39	4.1967	TRIPOLIS (AIRPORT)
710	2025-10-27	15	15	TRIPOLIS (AIRPORT)	2025-10-26	39	4.19707	TRIPOLIS (AIRPORT)
710	2025-10-28	15	5	TRIPOLIS (AIRPORT)	2025-10-27	39	1.54943	TRIPOLIS (AIRPORT)
710	2025-10-29	15	3.1	TRIPOLIS (AIRPORT)	2025-10-28	39	0.862413	TRIPOLIS (AIRPORT)
710	2025-10-30	15	7	TRIPOLIS (AIRPORT)	2025-10-29	39	2.53242	TRIPOLIS (AIRPORT)
710	2025-10-31	15	4	TRIPOLIS (AIRPORT)	2025-10-30	39	1.11094	TRIPOLIS (AIRPORT)
715	2025-10-02	15	0	TATOI	2025-10-01	39	2.78216	TATOI
715	2025-10-03	15	2.6	TATOI	2025-10-02	39	4.57039	TATOI
715	2025-10-04	15	1	TATOI	2025-10-03	39	2.55949	TATOI
715	2025-10-05	15	4.6	TATOI	2025-10-04	39	3.14912	TATOI
715	2025-10-06	15	0	TATOI	2025-10-05	39	1.63006	TATOI
715	2025-10-07	15	4.1	TATOI	2025-10-06	39	0.58076	TATOI
715	2025-10-08	15	1.5	TATOI	2025-10-07	39	0.877616	TATOI
715	2025-10-09	15	3.1	TATOI	2025-10-08	39	1.72274	TATOI
715	2025-10-10	15	2.6	TATOI	2025-10-09	39	2.65835	TATOI
715	2025-10-11	15	5.1	TATOI	2025-10-10	39	6.35232	TATOI
715	2025-10-12	15	3.6	TATOI	2025-10-11	39	2.21649	TATOI
715	2025-10-13	15	2.6	TATOI	2025-10-12	39	2.79258	TATOI
715	2025-10-14	15	0	TATOI	2025-10-13	39	3.10491	TATOI
715	2025-10-15	15	8	TATOI	2025-10-14	39	4.55888	TATOI
715	2025-10-16	15	6.7	TATOI	2025-10-15	39	5.52173	TATOI
715	2025-10-17	15	1.5	TATOI	2025-10-16	39	2.1035	TATOI
715	2025-10-18	15	3.1	TATOI	2025-10-17	39	3.43256	TATOI
715	2025-10-19	15	2.1	TATOI	2025-10-18	39	0.206456	TATOI
715	2025-10-20	15	3.6	TATOI	2025-10-19	39	3.72763	TATOI
715	2025-10-21	15	1	TATOI	2025-10-20	39	2.77145	TATOI
715	2025-10-22	15	0	TATOI	2025-10-21	39	2.49105	TATOI
715	2025-10-23	15	3.1	TATOI	2025-10-22	39	2.51612	TATOI
715	2025-10-24	15	3.6	TATOI	2025-10-23	39	3.93183	TATOI
715	2025-10-25	15	2.6	TATOI	2025-10-24	39	3.32128	TATOI
715	2025-10-26	15	3.6	TATOI	2025-10-25	39	3.78865	TATOI
715	2025-10-27	15	1.5	TATOI	2025-10-26	39	2.78814	TATOI
715	2025-10-28	15	4.1	TATOI	2025-10-27	39	2.8341	TATOI
715	2025-10-29	15	3.6	TATOI	2025-10-28	39	3.00682	TATOI
715	2025-10-30	15	2.1	TATOI	2025-10-29	39	2.37662	TATOI
715	2025-10-31	15	1.5	TATOI	2025-10-30	39	1.60394	TATOI
716	2025-10-02	15	4.1	ATHINAI HELLINIKON	2025-10-01	39	5.21132	ATHINAI HELLINIKON
716	2025-10-03	15	4.1	ATHINAI HELLINIKON	2025-10-02	39	2.41585	ATHINAI HELLINIKON
716	2025-10-04	15	1.5	ATHINAI HELLINIKON	2025-10-03	39	2.56002	ATHINAI HELLINIKON
716	2025-10-05	15	2.1	ATHINAI HELLINIKON	2025-10-04	39	2.81339	ATHINAI HELLINIKON
716	2025-10-06	15	1	ATHINAI HELLINIKON	2025-10-05	39	3.34049	ATHINAI HELLINIKON
716	2025-10-07	15	2.1	ATHINAI HELLINIKON	2025-10-06	39	2.82795	ATHINAI HELLINIKON
716	2025-10-08	15	2.6	ATHINAI HELLINIKON	2025-10-07	39	3.21463	ATHINAI HELLINIKON
716	2025-10-09	15	2.6	ATHINAI HELLINIKON	2025-10-08	39	2.24815	ATHINAI HELLINIKON
716	2025-10-10	15	3.1	ATHINAI HELLINIKON	2025-10-09	39	2.4528	ATHINAI HELLINIKON
716	2025-10-11	15	4.6	ATHINAI HELLINIKON	2025-10-10	39	4.49167	ATHINAI HELLINIKON
716	2025-10-12	15	2.6	ATHINAI HELLINIKON	2025-10-11	39	2.12394	ATHINAI HELLINIKON
716	2025-10-13	15	2.1	ATHINAI HELLINIKON	2025-10-12	39	2.36342	ATHINAI HELLINIKON
716	2025-10-14	15	1	ATHINAI HELLINIKON	2025-10-13	39	2.60423	ATHINAI HELLINIKON
716	2025-10-15	15	3.6	ATHINAI HELLINIKON	2025-10-14	39	3.52017	ATHINAI HELLINIKON
716	2025-10-16	15	2.1	ATHINAI HELLINIKON	2025-10-15	39	3.52148	ATHINAI HELLINIKON
716	2025-10-17	15	1	ATHINAI HELLINIKON	2025-10-16	39	2.40016	ATHINAI HELLINIKON
716	2025-10-18	15	2.1	ATHINAI HELLINIKON	2025-10-17	39	2.42555	ATHINAI HELLINIKON
716	2025-10-19	15	1	ATHINAI HELLINIKON	2025-10-18	39	0.442919	ATHINAI HELLINIKON
716	2025-10-20	15	3.1	ATHINAI HELLINIKON	2025-10-19	39	0.656967	ATHINAI HELLINIKON
716	2025-10-21	15	1	ATHINAI HELLINIKON	2025-10-20	39	1.2852	ATHINAI HELLINIKON
716	2025-10-22	15	2.1	ATHINAI HELLINIKON	2025-10-21	39	2.56107	ATHINAI HELLINIKON
716	2025-10-23	15	1.5	ATHINAI HELLINIKON	2025-10-22	39	2.1468	ATHINAI HELLINIKON
716	2025-10-24	15	2.1	ATHINAI HELLINIKON	2025-10-23	39	1.37572	ATHINAI HELLINIKON
716	2025-10-25	15	2.1	ATHINAI HELLINIKON	2025-10-24	39	2.54563	ATHINAI HELLINIKON
716	2025-10-26	15	2.1	ATHINAI HELLINIKON	2025-10-25	39	2.39454	ATHINAI HELLINIKON
716	2025-10-27	15	1.5	ATHINAI HELLINIKON	2025-10-26	39	3.21489	ATHINAI HELLINIKON
716	2025-10-28	15	2.1	ATHINAI HELLINIKON	2025-10-27	39	2.77421	ATHINAI HELLINIKON
716	2025-10-29	15	1.5	ATHINAI HELLINIKON	2025-10-28	39	2.38093	ATHINAI HELLINIKON
716	2025-10-30	15	1.5	ATHINAI HELLINIKON	2025-10-29	39	2.23507	ATHINAI HELLINIKON
716	2025-10-31	15	1.5	ATHINAI HELLINIKON	2025-10-30	39	1.53321	ATHINAI HELLINIKON
718	2025-10-02	15	1.5	ELEFSIS (AIRPORT)	2025-10-01	39	3.32562	ELEFSIS (AIRPORT)
718	2025-10-03	15	4.1	ELEFSIS (AIRPORT)	2025-10-02	39	3.42002	ELEFSIS (AIRPORT)
718	2025-10-04	15	1.5	ELEFSIS (AIRPORT)	2025-10-03	39	2.11828	ELEFSIS (AIRPORT)
718	2025-10-05	15	4.1	ELEFSIS (AIRPORT)	2025-10-04	39	2.53889	ELEFSIS (AIRPORT)
718	2025-10-06	15	2.1	ELEFSIS (AIRPORT)	2025-10-05	39	1.07653	ELEFSIS (AIRPORT)
718	2025-10-07	15	6.7	ELEFSIS (AIRPORT)	2025-10-06	39	2.92487	ELEFSIS (AIRPORT)
718	2025-10-08	15	4.6	ELEFSIS (AIRPORT)	2025-10-07	39	3.92044	ELEFSIS (AIRPORT)
718	2025-10-09	15	6.2	ELEFSIS (AIRPORT)	2025-10-08	39	1.51841	ELEFSIS (AIRPORT)
718	2025-10-10	15	5.1	ELEFSIS (AIRPORT)	2025-10-09	39	1.9835	ELEFSIS (AIRPORT)
718	2025-10-11	15	5.1	ELEFSIS (AIRPORT)	2025-10-10	39	5.22851	ELEFSIS (AIRPORT)
718	2025-10-12	15	4.1	ELEFSIS (AIRPORT)	2025-10-11	39	2.8849	ELEFSIS (AIRPORT)
718	2025-10-13	15	3.1	ELEFSIS (AIRPORT)	2025-10-12	39	2.0429	ELEFSIS (AIRPORT)
718	2025-10-14	15	4.1	ELEFSIS (AIRPORT)	2025-10-13	39	2.31892	ELEFSIS (AIRPORT)
718	2025-10-15	15	8	ELEFSIS (AIRPORT)	2025-10-14	39	1.55044	ELEFSIS (AIRPORT)
718	2025-10-16	15	3.1	ELEFSIS (AIRPORT)	2025-10-15	39	1.01192	ELEFSIS (AIRPORT)
718	2025-10-17	15	2.6	ELEFSIS (AIRPORT)	2025-10-16	39	1.03169	ELEFSIS (AIRPORT)
718	2025-10-18	15	3.6	ELEFSIS (AIRPORT)	2025-10-17	39	1.95107	ELEFSIS (AIRPORT)
718	2025-10-19	15	0	ELEFSIS (AIRPORT)	2025-10-18	39	0.433354	ELEFSIS (AIRPORT)
718	2025-10-20	15	4.1	ELEFSIS (AIRPORT)	2025-10-19	39	0.417489	ELEFSIS (AIRPORT)
718	2025-10-21	15	2.6	ELEFSIS (AIRPORT)	2025-10-20	39	1.99125	ELEFSIS (AIRPORT)
718	2025-10-22	15	1	ELEFSIS (AIRPORT)	2025-10-21	39	0.824406	ELEFSIS (AIRPORT)
718	2025-10-23	15	2.1	ELEFSIS (AIRPORT)	2025-10-22	39	1.62221	ELEFSIS (AIRPORT)
718	2025-10-24	15	4.6	ELEFSIS (AIRPORT)	2025-10-23	39	2.21257	ELEFSIS (AIRPORT)
718	2025-10-25	15	3.6	ELEFSIS (AIRPORT)	2025-10-24	39	1.8896	ELEFSIS (AIRPORT)
718	2025-10-26	15	4.1	ELEFSIS (AIRPORT)	2025-10-25	39	2.67393	ELEFSIS (AIRPORT)
718	2025-10-27	15	3.1	ELEFSIS (AIRPORT)	2025-10-26	39	3.70574	ELEFSIS (AIRPORT)
718	2025-10-28	15	5.1	ELEFSIS (AIRPORT)	2025-10-27	39	2.19704	ELEFSIS (AIRPORT)
718	2025-10-29	15	2.6	ELEFSIS (AIRPORT)	2025-10-28	39	1.35096	ELEFSIS (AIRPORT)
718	2025-10-30	15	4.1	ELEFSIS (AIRPORT)	2025-10-29	39	1.55192	ELEFSIS (AIRPORT)
718	2025-10-31	15	1.5	ELEFSIS (AIRPORT)	2025-10-30	39	0.74184	ELEFSIS (AIRPORT)
723	2025-10-02	15	0	SAMOS	2025-10-01	39	2.25991	SAMOS
723	2025-10-03	15	12	SAMOS	2025-10-02	39	8.78381	SAMOS
723	2025-10-04	15	9	SAMOS	2025-10-03	39	6.07967	SAMOS
723	2025-10-05	15	7	SAMOS	2025-10-04	39	2.99567	SAMOS
723	2025-10-06	15	8	SAMOS	2025-10-05	39	5.08218	SAMOS
723	2025-10-07	15	3.6	SAMOS	2025-10-06	39	3.95199	SAMOS
723	2025-10-08	15	6	SAMOS	2025-10-07	39	0.68487	SAMOS
723	2025-10-09	15	6	SAMOS	2025-10-08	39	1.1301	SAMOS
723	2025-10-10	15	7	SAMOS	2025-10-09	39	2.94104	SAMOS
723	2025-10-11	15	8	SAMOS	2025-10-10	39	4.70875	SAMOS
723	2025-10-12	15	8	SAMOS	2025-10-11	39	7.70269	SAMOS
723	2025-10-13	15	8	SAMOS	2025-10-12	39	5.06186	SAMOS
723	2025-10-14	15	8	SAMOS	2025-10-13	39	1.76574	SAMOS
723	2025-10-15	15	6	SAMOS	2025-10-14	39	4.82966	SAMOS
723	2025-10-16	15	6	SAMOS	2025-10-15	39	5.2565	SAMOS
723	2025-10-17	15	0	SAMOS	2025-10-16	39	1.99238	SAMOS
723	2025-10-18	15	5	SAMOS	2025-10-17	39	2.72228	SAMOS
723	2025-10-19	15	0	SAMOS	2025-10-18	39	2.09589	SAMOS
723	2025-10-20	15	2	SAMOS	2025-10-19	39	1.79221	SAMOS
723	2025-10-21	15	3	SAMOS	2025-10-20	39	0.83825	SAMOS
723	2025-10-22	15	4	SAMOS	2025-10-21	39	3.09881	SAMOS
723	2025-10-23	15	5	SAMOS	2025-10-22	39	3.77762	SAMOS
723	2025-10-24	15	9	SAMOS	2025-10-23	39	3.85196	SAMOS
723	2025-10-25	15	2.1	SAMOS	2025-10-24	39	1.47721	SAMOS
723	2025-10-26	15	5	SAMOS	2025-10-25	39	3.3171	SAMOS
723	2025-10-27	15	5	SAMOS	2025-10-26	39	6.2181	SAMOS
723	2025-10-28	15	8	SAMOS	2025-10-27	39	2.92177	SAMOS
723	2025-10-29	15	6.7	SAMOS	2025-10-28	39	7.1351	SAMOS
723	2025-10-30	15	3	SAMOS	2025-10-29	39	0.539635	SAMOS
723	2025-10-31	15	2	SAMOS	2025-10-30	39	1.50286	SAMOS
726	2025-10-02	15	0	KALAMATA (AIRPORT)	2025-10-01	39	3.04166	KALAMATA (AIRPORT)
726	2025-10-03	15	3.1	KALAMATA (AIRPORT)	2025-10-02	39	4.23053	KALAMATA (AIRPORT)
726	2025-10-04	15	0	KALAMATA (AIRPORT)	2025-10-03	39	3.35869	KALAMATA (AIRPORT)
726	2025-10-05	15	3.6	KALAMATA (AIRPORT)	2025-10-04	39	2.97593	KALAMATA (AIRPORT)
726	2025-10-06	15	3.6	KALAMATA (AIRPORT)	2025-10-05	39	2.31625	KALAMATA (AIRPORT)
726	2025-10-07	15	4.6	KALAMATA (AIRPORT)	2025-10-06	39	4.16428	KALAMATA (AIRPORT)
726	2025-10-08	15	4.1	KALAMATA (AIRPORT)	2025-10-07	39	4.093	KALAMATA (AIRPORT)
726	2025-10-09	15	4.1	KALAMATA (AIRPORT)	2025-10-08	39	1.35065	KALAMATA (AIRPORT)
726	2025-10-10	15	2.6	KALAMATA (AIRPORT)	2025-10-09	39	2.085	KALAMATA (AIRPORT)
726	2025-10-11	15	4.6	KALAMATA (AIRPORT)	2025-10-10	39	3.94106	KALAMATA (AIRPORT)
726	2025-10-12	15	3.6	KALAMATA (AIRPORT)	2025-10-11	39	4.46411	KALAMATA (AIRPORT)
726	2025-10-13	15	0	KALAMATA (AIRPORT)	2025-10-12	39	0.500957	KALAMATA (AIRPORT)
726	2025-10-14	15	0	KALAMATA (AIRPORT)	2025-10-13	39	2.65192	KALAMATA (AIRPORT)
726	2025-10-15	15	4	KALAMATA (AIRPORT)	2025-10-14	39	1.41734	KALAMATA (AIRPORT)
726	2025-10-16	15	1	KALAMATA (AIRPORT)	2025-10-15	39	1.67503	KALAMATA (AIRPORT)
726	2025-10-17	15	3.1	KALAMATA (AIRPORT)	2025-10-16	39	3.078	KALAMATA (AIRPORT)
726	2025-10-18	15	3.6	KALAMATA (AIRPORT)	2025-10-17	39	4.11228	KALAMATA (AIRPORT)
726	2025-10-19	15	1.5	KALAMATA (AIRPORT)	2025-10-18	39	3.25112	KALAMATA (AIRPORT)
726	2025-10-20	15	3.1	KALAMATA (AIRPORT)	2025-10-19	39	2.49077	KALAMATA (AIRPORT)
726	2025-10-21	15	2.1	KALAMATA (AIRPORT)	2025-10-20	39	1.40489	KALAMATA (AIRPORT)
726	2025-10-22	15	1	KALAMATA (AIRPORT)	2025-10-21	39	2.20379	KALAMATA (AIRPORT)
726	2025-10-23	15	1.5	KALAMATA (AIRPORT)	2025-10-22	39	2.39927	KALAMATA (AIRPORT)
726	2025-10-24	15	1.5	KALAMATA (AIRPORT)	2025-10-23	39	2.00061	KALAMATA (AIRPORT)
726	2025-10-25	15	2.6	KALAMATA (AIRPORT)	2025-10-24	39	3.96488	KALAMATA (AIRPORT)
726	2025-10-26	15	0	KALAMATA (AIRPORT)	2025-10-25	39	1.751	KALAMATA (AIRPORT)
726	2025-10-27	15	2.1	KALAMATA (AIRPORT)	2025-10-26	39	0.321873	KALAMATA (AIRPORT)
726	2025-10-28	15	3.6	KALAMATA (AIRPORT)	2025-10-27	39	3.97136	KALAMATA (AIRPORT)
726	2025-10-29	15	1	KALAMATA (AIRPORT)	2025-10-28	39	0.6125	KALAMATA (AIRPORT)
726	2025-10-30	15	2.1	KALAMATA (AIRPORT)	2025-10-29	39	1.72175	KALAMATA (AIRPORT)
726	2025-10-31	15	2.1	KALAMATA (AIRPORT)	2025-10-30	39	1.32414	KALAMATA (AIRPORT)
738	2025-10-02	15	5	MILOS	2025-10-01	39	3.7015	MILOS
738	2025-10-03	15	10	MILOS	2025-10-02	39	10.6304	MILOS
738	2025-10-04	15	6	MILOS	2025-10-03	39	7.01435	MILOS
738	2025-10-05	15	7	MILOS	2025-10-04	39	6.43172	MILOS
738	2025-10-06	15	3	MILOS	2025-10-05	39	8.61888	MILOS
738	2025-10-07	15	2.6	MILOS	2025-10-06	39	3.22604	MILOS
738	2025-10-08	15	5	MILOS	2025-10-07	39	3.06717	MILOS
738	2025-10-09	15	1	MILOS	2025-10-08	39	1.5765	MILOS
738	2025-10-10	15	4	MILOS	2025-10-09	39	3.03608	MILOS
738	2025-10-11	15	4	MILOS	2025-10-10	39	2.66041	MILOS
738	2025-10-12	15	14	MILOS	2025-10-11	39	5.74179	MILOS
738	2025-10-13	15	7	MILOS	2025-10-12	39	2.74249	MILOS
738	2025-10-14	15	4	MILOS	2025-10-13	39	2.2655	MILOS
738	2025-10-15	15	6	MILOS	2025-10-14	39	3.00755	MILOS
738	2025-10-16	15	8	MILOS	2025-10-15	39	4.12583	MILOS
738	2025-10-17	15	7	MILOS	2025-10-16	39	3.0999	MILOS
738	2025-10-18	15	6	MILOS	2025-10-17	39	2.78666	MILOS
738	2025-10-19	15	7	MILOS	2025-10-18	39	2.67857	MILOS
738	2025-10-21	15	3	MILOS	2025-10-20	39	1.85482	MILOS
738	2025-10-22	15	5	MILOS	2025-10-21	39	4.95856	MILOS
738	2025-10-23	15	5	MILOS	2025-10-22	39	6.9116	MILOS
738	2025-10-24	15	7	MILOS	2025-10-23	39	8.43193	MILOS
738	2025-10-25	15	3	MILOS	2025-10-24	39	1.60806	MILOS
738	2025-10-26	15	8	MILOS	2025-10-25	39	6.6388	MILOS
738	2025-10-27	15	8	MILOS	2025-10-26	39	9.43242	MILOS
738	2025-10-28	15	3	MILOS	2025-10-27	39	1.0091	MILOS
738	2025-10-29	15	3.6	MILOS	2025-10-28	39	3.96418	MILOS
738	2025-10-30	15	1	MILOS	2025-10-29	39	1.35533	MILOS
738	2025-10-31	15	1	MILOS	2025-10-30	39	0.461453	MILOS
741	2025-10-02	15	6.7	EL VENIZELOS	2025-10-01	39	4.22104	EL VENIZELOS
741	2025-10-03	15	4.6	EL VENIZELOS	2025-10-02	39	4.0006	EL VENIZELOS
741	2025-10-04	15	3.6	EL VENIZELOS	2025-10-03	39	2.6627	EL VENIZELOS
741	2025-10-05	15	5.1	EL VENIZELOS	2025-10-04	39	3.58031	EL VENIZELOS
741	2025-10-06	15	3.1	EL VENIZELOS	2025-10-05	39	3.00808	EL VENIZELOS
741	2025-10-07	15	1.5	EL VENIZELOS	2025-10-06	39	0.744296	EL VENIZELOS
741	2025-10-08	15	1	EL VENIZELOS	2025-10-07	39	2.34308	EL VENIZELOS
741	2025-10-09	15	4.1	EL VENIZELOS	2025-10-08	39	2.74365	EL VENIZELOS
741	2025-10-10	15	3.6	EL VENIZELOS	2025-10-09	39	2.15172	EL VENIZELOS
741	2025-10-11	15	5.7	EL VENIZELOS	2025-10-10	39	5.6821	EL VENIZELOS
741	2025-10-12	15	4.1	EL VENIZELOS	2025-10-11	39	3.40336	EL VENIZELOS
741	2025-10-13	15	3.6	EL VENIZELOS	2025-10-12	39	2.85744	EL VENIZELOS
741	2025-10-14	15	2.1	EL VENIZELOS	2025-10-13	39	2.38493	EL VENIZELOS
741	2025-10-15	15	8	EL VENIZELOS	2025-10-14	39	4.17919	EL VENIZELOS
741	2025-10-16	15	6.7	EL VENIZELOS	2025-10-15	39	5.94583	EL VENIZELOS
741	2025-10-17	15	3.6	EL VENIZELOS	2025-10-16	39	2.53406	EL VENIZELOS
741	2025-10-18	15	4.6	EL VENIZELOS	2025-10-17	39	2.77394	EL VENIZELOS
741	2025-10-19	15	2.6	EL VENIZELOS	2025-10-18	39	1.35586	EL VENIZELOS
741	2025-10-20	15	3.1	EL VENIZELOS	2025-10-19	39	2.82798	EL VENIZELOS
741	2025-10-21	15	2.6	EL VENIZELOS	2025-10-20	39	3.36278	EL VENIZELOS
741	2025-10-22	15	5.1	EL VENIZELOS	2025-10-21	39	2.81404	EL VENIZELOS
741	2025-10-23	15	3.6	EL VENIZELOS	2025-10-22	39	3.08286	EL VENIZELOS
741	2025-10-24	15	3.1	EL VENIZELOS	2025-10-23	39	2.28959	EL VENIZELOS
741	2025-10-25	15	3.1	EL VENIZELOS	2025-10-24	39	3.25023	EL VENIZELOS
741	2025-10-26	15	6.7	EL VENIZELOS	2025-10-25	39	3.95001	EL VENIZELOS
741	2025-10-27	15	6.2	EL VENIZELOS	2025-10-26	39	1.97958	EL VENIZELOS
741	2025-10-28	15	2.6	EL VENIZELOS	2025-10-27	39	1.97577	EL VENIZELOS
741	2025-10-29	15	3.6	EL VENIZELOS	2025-10-28	39	2.75304	EL VENIZELOS
741	2025-10-30	15	4.1	EL VENIZELOS	2025-10-29	39	2.67705	EL VENIZELOS
741	2025-10-31	15	4.1	EL VENIZELOS	2025-10-30	39	1.38268	EL VENIZELOS
743	2025-10-02	15	4.1	KYTHIRA	2025-10-01	39	5.93679	KYTHIRA
743	2025-10-03	15	4.1	KYTHIRA	2025-10-02	39	9.35786	KYTHIRA
743	2025-10-04	15	4.6	KYTHIRA	2025-10-03	39	7.21613	KYTHIRA
743	2025-10-05	15	7.2	KYTHIRA	2025-10-04	39	6.46074	KYTHIRA
743	2025-10-07	15	4.1	KYTHIRA	2025-10-06	39	10.4857	KYTHIRA
743	2025-10-08	15	2.6	KYTHIRA	2025-10-07	39	7.03911	KYTHIRA
743	2025-10-09	15	5.1	KYTHIRA	2025-10-08	39	3.77255	KYTHIRA
743	2025-10-10	15	1	KYTHIRA	2025-10-09	39	2.49088	KYTHIRA
743	2025-10-11	15	2.1	KYTHIRA	2025-10-10	39	1.71426	KYTHIRA
743	2025-10-12	15	8.2	KYTHIRA	2025-10-11	39	6.5566	KYTHIRA
743	2025-10-13	15	3.1	KYTHIRA	2025-10-12	39	1.7135	KYTHIRA
743	2025-10-14	15	1.5	KYTHIRA	2025-10-13	39	2.16684	KYTHIRA
743	2025-10-15	15	7.2	KYTHIRA	2025-10-14	39	4.23871	KYTHIRA
743	2025-10-16	15	10.8	KYTHIRA	2025-10-15	39	7.17072	KYTHIRA
743	2025-10-17	15	5.7	KYTHIRA	2025-10-16	39	4.7218	KYTHIRA
743	2025-10-18	15	4.1	KYTHIRA	2025-10-17	39	6.02029	KYTHIRA
743	2025-10-21	15	3.1	KYTHIRA	2025-10-20	39	2.61551	KYTHIRA
743	2025-10-23	15	3.1	KYTHIRA	2025-10-22	39	5.04062	KYTHIRA
743	2025-10-24	15	8.7	KYTHIRA	2025-10-23	39	7.86493	KYTHIRA
743	2025-10-25	15	6.2	KYTHIRA	2025-10-24	39	7.90473	KYTHIRA
743	2025-10-28	15	3.6	KYTHIRA	2025-10-27	39	9.43481	KYTHIRA
743	2025-10-29	15	4.6	KYTHIRA	2025-10-28	39	4.45645	KYTHIRA
