obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
754	2025-10-11	HERAKLEION (AIRPORT)	12	38	2025-10-10	36	25.875
754	2025-10-12	HERAKLEION (AIRPORT)	12	13	2025-10-11	36	2.71094
754	2025-10-13	HERAKLEION (AIRPORT)	12	38	2025-10-12	36	10.5566
754	2025-10-14	HERAKLEION (AIRPORT)	12	25	2025-10-13	36	11.4707
754	2025-10-15	HERAKLEION (AIRPORT)	12	38	2025-10-14	36	4.15625
754	2025-10-16	HERAKLEION (AIRPORT)	12	25	2025-10-15	36	0.482422
754	2025-10-17	HERAKLEION (AIRPORT)	12	25	2025-10-16	36	17.8262
754	2025-10-18	HERAKLEION (AIRPORT)	12	25	2025-10-17	36	56.8789
754	2025-10-19	HERAKLEION (AIRPORT)	12	63	2025-10-18	36	95.3984
754	2025-10-20	HERAKLEION (AIRPORT)	12	88	2025-10-19	36	95.1621
754	2025-10-21	HERAKLEION (AIRPORT)	12	75	2025-10-20	36	76.2207
754	2025-10-22	HERAKLEION (AIRPORT)	12	25	2025-10-21	36	4.55859
754	2025-10-23	HERAKLEION (AIRPORT)	12	75	2025-10-22	36	98.6543
754	2025-10-24	HERAKLEION (AIRPORT)	12	13	2025-10-23	36	6.56445
754	2025-10-25	HERAKLEION (AIRPORT)	12	25	2025-10-24	36	15.7168
754	2025-10-26	HERAKLEION (AIRPORT)	12	0	2025-10-25	36	0
754	2025-10-27	HERAKLEION (AIRPORT)	12	0	2025-10-26	36	15.9395
754	2025-10-28	HERAKLEION (AIRPORT)	12	25	2025-10-27	36	7.45312
754	2025-10-29	HERAKLEION (AIRPORT)	12	13	2025-10-28	36	0.00585938
754	2025-10-30	HERAKLEION (AIRPORT)	12	13	2025-10-29	36	0
754	2025-10-31	HERAKLEION (AIRPORT)	12	63	2025-10-30	36	100
757	2025-10-02	SITIA	12	25	2025-10-01	36	7.85156
757	2025-10-04	SITIA	12	38	2025-10-03	36	36.4746
757	2025-10-07	SITIA	12	75	2025-10-06	36	45.3438
757	2025-10-09	SITIA	12	38	2025-10-08	36	1.92969
757	2025-10-14	SITIA	12	50	2025-10-13	36	2.99609
757	2025-10-16	SITIA	12	25	2025-10-15	36	7.23828
757	2025-10-17	SITIA	12	13	2025-10-16	36	0.869141
757	2025-10-21	SITIA	12	50	2025-10-20	36	12.2129
757	2025-10-23	SITIA	12	50	2025-10-22	36	32.7246
757	2025-10-24	SITIA	12	13	2025-10-23	36	15.7832
757	2025-10-27	SITIA	12	13	2025-10-26	36	1.68555
757	2025-10-28	SITIA	12	75	2025-10-27	36	99.5371
757	2025-10-29	SITIA	12	13	2025-10-28	36	0.00976562
757	2025-10-31	SITIA	12	75	2025-10-30	36	99.9785
760	2025-10-02	KASTELI (AIRPORT)	12	50	2025-10-01	36	14.9961
760	2025-10-03	KASTELI (AIRPORT)	12	50	2025-10-02	36	1.14844
760	2025-10-04	KASTELI (AIRPORT)	12	63	2025-10-03	36	17.4219
760	2025-10-05	KASTELI (AIRPORT)	12	38	2025-10-04	36	2.06836
760	2025-10-06	KASTELI (AIRPORT)	12	63	2025-10-05	36	38.9316
760	2025-10-07	KASTELI (AIRPORT)	12	50	2025-10-06	36	10.6973
760	2025-10-08	KASTELI (AIRPORT)	12	88	2025-10-07	36	58.3809
760	2025-10-09	KASTELI (AIRPORT)	12	50	2025-10-08	36	73.2188
760	2025-10-10	KASTELI (AIRPORT)	12	63	2025-10-09	36	99.5703
760	2025-10-11	KASTELI (AIRPORT)	12	63	2025-10-10	36	17.1426
760	2025-10-12	KASTELI (AIRPORT)	12	25	2025-10-11	36	7.34961
760	2025-10-13	KASTELI (AIRPORT)	12	38	2025-10-12	36	12.3418
760	2025-10-14	KASTELI (AIRPORT)	12	38	2025-10-13	36	41.3633
760	2025-10-15	KASTELI (AIRPORT)	12	63	2025-10-14	36	32.4121
760	2025-10-16	KASTELI (AIRPORT)	12	38	2025-10-15	36	8.89844
760	2025-10-17	KASTELI (AIRPORT)	12	25	2025-10-16	36	33.4844
760	2025-10-18	KASTELI (AIRPORT)	12	38	2025-10-17	36	49.7676
760	2025-10-19	KASTELI (AIRPORT)	12	75	2025-10-18	36	99.9199
760	2025-10-20	KASTELI (AIRPORT)	12	88	2025-10-19	36	79.0195
760	2025-10-21	KASTELI (AIRPORT)	12	75	2025-10-20	36	25.6387
760	2025-10-22	KASTELI (AIRPORT)	12	50	2025-10-21	36	0.103516
760	2025-10-23	KASTELI (AIRPORT)	12	50	2025-10-22	36	98.041
760	2025-10-24	KASTELI (AIRPORT)	12	38	2025-10-23	36	11.002
760	2025-10-25	KASTELI (AIRPORT)	12	38	2025-10-24	36	1.83789
760	2025-10-26	KASTELI (AIRPORT)	12	0	2025-10-25	36	0
760	2025-10-27	KASTELI (AIRPORT)	12	13	2025-10-26	36	1.87695
760	2025-10-28	KASTELI (AIRPORT)	12	13	2025-10-27	36	0
760	2025-10-29	KASTELI (AIRPORT)	12	13	2025-10-28	36	0.164062
760	2025-10-30	KASTELI (AIRPORT)	12	13	2025-10-29	36	0
760	2025-10-31	KASTELI (AIRPORT)	12	50	2025-10-30	36	100
779	2025-10-03	LEFKANTI EVIA	12	75	2025-10-02	36	26.1934
779	2025-10-05	LEFKANTI EVIA	12	25	2025-10-04	36	9.01758
779	2025-10-08	LEFKANTI EVIA	12	63	2025-10-07	36	29
779	2025-10-10	LEFKANTI EVIA	12	0	2025-10-09	36	2.58203
779	2025-10-12	LEFKANTI EVIA	12	0	2025-10-11	36	89.9844
779	2025-10-13	LEFKANTI EVIA	12	38	2025-10-12	36	96.0391
779	2025-10-14	LEFKANTI EVIA	12	0	2025-10-13	36	39.3984
779	2025-10-16	LEFKANTI EVIA	12	38	2025-10-15	36	48.4258
779	2025-10-17	LEFKANTI EVIA	12	25	2025-10-16	36	55.707
779	2025-10-18	LEFKANTI EVIA	12	75	2025-10-17	36	49.3105
779	2025-10-19	LEFKANTI EVIA	12	88	2025-10-18	36	100
779	2025-10-20	LEFKANTI EVIA	12	100	2025-10-19	36	99.2793
779	2025-10-21	LEFKANTI EVIA	12	88	2025-10-20	36	56.8301
779	2025-10-23	LEFKANTI EVIA	12	100	2025-10-22	36	77.5273
779	2025-10-24	LEFKANTI EVIA	12	63	2025-10-23	36	44.1016
779	2025-10-25	LEFKANTI EVIA	12	25	2025-10-24	36	4.04883
779	2025-10-26	LEFKANTI EVIA	12	38	2025-10-25	36	48.7422
779	2025-10-27	LEFKANTI EVIA	12	25	2025-10-26	36	99.9824
779	2025-10-29	LEFKANTI EVIA	12	0	2025-10-28	36	11.0039
779	2025-10-30	LEFKANTI EVIA	12	0	2025-10-29	36	0.289062
