obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
754	2025-09-07	HERAKLEION (AIRPORT)	9	38	2025-09-07	9	42.8047
754	2025-09-08	HERAKLEION (AIRPORT)	9	38	2025-09-08	9	37.4531
754	2025-09-09	HERAKLEION (AIRPORT)	9	25	2025-09-09	9	4.4043
754	2025-09-10	HERAKLEION (AIRPORT)	9	0	2025-09-10	9	0
754	2025-09-11	HERAKLEION (AIRPORT)	9	0	2025-09-11	9	0
754	2025-09-12	HERAKLEION (AIRPORT)	9	0	2025-09-12	9	0
754	2025-09-13	HERAKLEION (AIRPORT)	9	0	2025-09-13	9	0
754	2025-09-14	HERAKLEION (AIRPORT)	9	38	2025-09-14	9	74.5879
754	2025-09-15	HERAKLEION (AIRPORT)	9	13	2025-09-15	9	7.13867
754	2025-09-16	HERAKLEION (AIRPORT)	9	25	2025-09-16	9	33.5977
754	2025-09-17	HERAKLEION (AIRPORT)	9	0	2025-09-17	9	0
754	2025-09-18	HERAKLEION (AIRPORT)	9	38	2025-09-18	9	51.4043
754	2025-09-19	HERAKLEION (AIRPORT)	9	25	2025-09-19	9	39.541
754	2025-09-20	HERAKLEION (AIRPORT)	9	25	2025-09-20	9	41.293
754	2025-09-21	HERAKLEION (AIRPORT)	9	25	2025-09-21	9	3.25781
754	2025-09-22	HERAKLEION (AIRPORT)	9	13	2025-09-22	9	0.664062
754	2025-09-23	HERAKLEION (AIRPORT)	9	25	2025-09-23	9	26.1465
754	2025-09-24	HERAKLEION (AIRPORT)	9	13	2025-09-24	9	0
754	2025-09-25	HERAKLEION (AIRPORT)	9	13	2025-09-25	9	6.26562
754	2025-09-26	HERAKLEION (AIRPORT)	9	38	2025-09-26	9	8.2832
754	2025-09-27	HERAKLEION (AIRPORT)	9	50	2025-09-27	9	40.5723
754	2025-09-28	HERAKLEION (AIRPORT)	9	25	2025-09-28	9	72.2441
754	2025-09-29	HERAKLEION (AIRPORT)	9	63	2025-09-29	9	17.3164
754	2025-09-30	HERAKLEION (AIRPORT)	9	25	2025-09-30	9	78.3145
757	2025-09-01	SITIA	9	0	2025-09-01	9	0
757	2025-09-02	SITIA	9	0	2025-09-02	9	6.08594
757	2025-09-03	SITIA	9	13	2025-09-03	9	4.81641
757	2025-09-04	SITIA	9	0	2025-09-04	9	30.4492
757	2025-09-05	SITIA	9	0	2025-09-05	9	0
757	2025-09-06	SITIA	9	38	2025-09-06	9	45.0898
757	2025-09-07	SITIA	9	50	2025-09-07	9	57.3262
757	2025-09-08	SITIA	9	50	2025-09-08	9	60.8145
757	2025-09-09	SITIA	9	38	2025-09-09	9	57.5781
757	2025-09-10	SITIA	9	0	2025-09-10	9	0
757	2025-09-11	SITIA	9	0	2025-09-11	9	0
757	2025-09-13	SITIA	9	0	2025-09-13	9	0
757	2025-09-14	SITIA	9	38	2025-09-14	9	37.4043
757	2025-09-15	SITIA	9	13	2025-09-15	9	39.2148
757	2025-09-16	SITIA	9	13	2025-09-16	9	37.0273
757	2025-09-17	SITIA	9	0	2025-09-17	9	0
757	2025-09-18	SITIA	9	25	2025-09-18	9	64.3789
757	2025-09-19	SITIA	9	13	2025-09-19	9	48.1094
757	2025-09-20	SITIA	9	25	2025-09-20	9	38.666
757	2025-09-21	SITIA	9	25	2025-09-21	9	38.5469
757	2025-09-22	SITIA	9	0	2025-09-22	9	19.6152
757	2025-09-23	SITIA	9	25	2025-09-23	9	45.0039
757	2025-09-24	SITIA	9	13	2025-09-24	9	0.40625
757	2025-09-25	SITIA	9	13	2025-09-25	9	0
757	2025-09-26	SITIA	9	63	2025-09-26	9	49.7676
757	2025-09-27	SITIA	9	63	2025-09-27	9	63.2891
757	2025-09-28	SITIA	9	25	2025-09-28	9	54.1465
757	2025-09-29	SITIA	9	50	2025-09-29	9	91.9922
757	2025-09-30	SITIA	9	13	2025-09-30	9	56.8457
760	2025-09-01	KASTELI (AIRPORT)	9	0	2025-09-01	9	0
760	2025-09-02	KASTELI (AIRPORT)	9	0	2025-09-02	9	1.57031
760	2025-09-03	KASTELI (AIRPORT)	9	13	2025-09-03	9	0
760	2025-09-05	KASTELI (AIRPORT)	9	25	2025-09-05	9	37.6289
760	2025-09-06	KASTELI (AIRPORT)	9	63	2025-09-06	9	64.916
760	2025-09-07	KASTELI (AIRPORT)	9	63	2025-09-07	9	57.9355
760	2025-09-08	KASTELI (AIRPORT)	9	75	2025-09-08	9	62.7988
760	2025-09-09	KASTELI (AIRPORT)	9	50	2025-09-09	9	32.1602
760	2025-09-10	KASTELI (AIRPORT)	9	0	2025-09-10	9	0
760	2025-09-11	KASTELI (AIRPORT)	9	0	2025-09-11	9	0
760	2025-09-12	KASTELI (AIRPORT)	9	0	2025-09-12	9	0
760	2025-09-13	KASTELI (AIRPORT)	9	0	2025-09-13	9	0
760	2025-09-14	KASTELI (AIRPORT)	9	50	2025-09-14	9	30.8555
760	2025-09-15	KASTELI (AIRPORT)	9	13	2025-09-15	9	39.2441
760	2025-09-16	KASTELI (AIRPORT)	9	25	2025-09-16	9	40.6035
760	2025-09-17	KASTELI (AIRPORT)	9	0	2025-09-17	9	0
760	2025-09-18	KASTELI (AIRPORT)	9	50	2025-09-18	9	10.5742
760	2025-09-19	KASTELI (AIRPORT)	9	25	2025-09-19	9	49.8008
760	2025-09-20	KASTELI (AIRPORT)	9	63	2025-09-20	9	66.8262
760	2025-09-21	KASTELI (AIRPORT)	9	25	2025-09-21	9	41.9043
760	2025-09-22	KASTELI (AIRPORT)	9	13	2025-09-22	9	34.2148
760	2025-09-23	KASTELI (AIRPORT)	9	13	2025-09-23	9	30.2363
760	2025-09-24	KASTELI (AIRPORT)	9	13	2025-09-24	9	0
760	2025-09-25	KASTELI (AIRPORT)	9	0	2025-09-25	9	95.1445
760	2025-09-26	KASTELI (AIRPORT)	9	63	2025-09-26	9	55.6602
760	2025-09-27	KASTELI (AIRPORT)	9	50	2025-09-27	9	48.957
760	2025-09-28	KASTELI (AIRPORT)	9	25	2025-09-28	9	73.6289
760	2025-09-29	KASTELI (AIRPORT)	9	75	2025-09-29	9	52.709
760	2025-09-30	KASTELI (AIRPORT)	9	25	2025-09-30	9	61.7754
779	2025-09-01	LEFKANTI EVIA	9	0	2025-09-01	9	0
779	2025-09-02	LEFKANTI EVIA	9	0	2025-09-02	9	0
779	2025-09-03	LEFKANTI EVIA	9	0	2025-09-03	9	0
779	2025-09-04	LEFKANTI EVIA	9	25	2025-09-04	9	0
779	2025-09-05	LEFKANTI EVIA	9	0	2025-09-05	9	38.7598
779	2025-09-07	LEFKANTI EVIA	9	0	2025-09-07	9	1.4668
779	2025-09-08	LEFKANTI EVIA	9	0	2025-09-08	9	7.41016
779	2025-09-09	LEFKANTI EVIA	9	0	2025-09-09	9	24.9004
779	2025-09-10	LEFKANTI EVIA	9	0	2025-09-10	9	0
779	2025-09-12	LEFKANTI EVIA	9	0	2025-09-12	9	18.209
779	2025-09-14	LEFKANTI EVIA	9	0	2025-09-14	9	0
779	2025-09-16	LEFKANTI EVIA	9	0	2025-09-16	9	0
779	2025-09-17	LEFKANTI EVIA	9	0	2025-09-17	9	17.5977
779	2025-09-18	LEFKANTI EVIA	9	0	2025-09-18	9	92.7285
779	2025-09-19	LEFKANTI EVIA	9	0	2025-09-19	9	0
779	2025-09-21	LEFKANTI EVIA	9	0	2025-09-21	9	0.355469
779	2025-09-22	LEFKANTI EVIA	9	0	2025-09-22	9	4.97266
779	2025-09-23	LEFKANTI EVIA	9	13	2025-09-23	9	0
779	2025-09-24	LEFKANTI EVIA	9	13	2025-09-24	9	0
779	2025-09-25	LEFKANTI EVIA	9	13	2025-09-25	9	0
779	2025-09-26	LEFKANTI EVIA	9	63	2025-09-26	9	9.39844
779	2025-09-28	LEFKANTI EVIA	9	88	2025-09-28	9	100
779	2025-09-29	LEFKANTI EVIA	9	88	2025-09-29	9	100
779	2025-09-30	LEFKANTI EVIA	9	25	2025-09-30	9	52.6406
