obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
754	2025-09-17	HERAKLEION (AIRPORT)	9	0	2025-09-16	33	0
754	2025-09-18	HERAKLEION (AIRPORT)	9	38	2025-09-17	33	0
754	2025-09-19	HERAKLEION (AIRPORT)	9	25	2025-09-18	33	32.4648
754	2025-09-20	HERAKLEION (AIRPORT)	9	25	2025-09-19	33	23.707
754	2025-09-21	HERAKLEION (AIRPORT)	9	25	2025-09-20	33	12.1621
754	2025-09-22	HERAKLEION (AIRPORT)	9	13	2025-09-21	33	0.710938
754	2025-09-23	HERAKLEION (AIRPORT)	9	25	2025-09-22	33	1.71289
754	2025-09-24	HERAKLEION (AIRPORT)	9	13	2025-09-23	33	0.00585938
754	2025-09-25	HERAKLEION (AIRPORT)	9	13	2025-09-24	33	0
754	2025-09-26	HERAKLEION (AIRPORT)	9	38	2025-09-25	33	26.5527
754	2025-09-27	HERAKLEION (AIRPORT)	9	50	2025-09-26	33	60.7695
754	2025-09-28	HERAKLEION (AIRPORT)	9	25	2025-09-27	33	1.29102
754	2025-09-29	HERAKLEION (AIRPORT)	9	63	2025-09-28	33	13.5156
754	2025-09-30	HERAKLEION (AIRPORT)	9	25	2025-09-29	33	22.748
757	2025-09-02	SITIA	9	0	2025-09-01	33	0
757	2025-09-03	SITIA	9	13	2025-09-02	33	0
757	2025-09-04	SITIA	9	0	2025-09-03	33	0
757	2025-09-05	SITIA	9	0	2025-09-04	33	5.23438
757	2025-09-06	SITIA	9	38	2025-09-05	33	26.9531
757	2025-09-07	SITIA	9	50	2025-09-06	33	31.8477
757	2025-09-08	SITIA	9	50	2025-09-07	33	28.3633
757	2025-09-09	SITIA	9	38	2025-09-08	33	7.21484
757	2025-09-10	SITIA	9	0	2025-09-09	33	0
757	2025-09-11	SITIA	9	0	2025-09-10	33	0
757	2025-09-13	SITIA	9	0	2025-09-12	33	0
757	2025-09-14	SITIA	9	38	2025-09-13	33	19.2012
757	2025-09-15	SITIA	9	13	2025-09-14	33	0
757	2025-09-16	SITIA	9	13	2025-09-15	33	0.179688
757	2025-09-17	SITIA	9	0	2025-09-16	33	0
757	2025-09-18	SITIA	9	25	2025-09-17	33	0
757	2025-09-19	SITIA	9	13	2025-09-18	33	8.24023
757	2025-09-20	SITIA	9	25	2025-09-19	33	18.0977
757	2025-09-21	SITIA	9	25	2025-09-20	33	2.17578
757	2025-09-22	SITIA	9	0	2025-09-21	33	0
757	2025-09-23	SITIA	9	25	2025-09-22	33	0.277344
757	2025-09-24	SITIA	9	13	2025-09-23	33	0
757	2025-09-25	SITIA	9	13	2025-09-24	33	0
757	2025-09-26	SITIA	9	63	2025-09-25	33	13.9531
757	2025-09-27	SITIA	9	63	2025-09-26	33	41.3672
757	2025-09-28	SITIA	9	25	2025-09-27	33	44.6113
757	2025-09-29	SITIA	9	50	2025-09-28	33	52.6973
757	2025-09-30	SITIA	9	13	2025-09-29	33	3.41406
760	2025-09-02	KASTELI (AIRPORT)	9	0	2025-09-01	33	0
760	2025-09-03	KASTELI (AIRPORT)	9	13	2025-09-02	33	0
760	2025-09-05	KASTELI (AIRPORT)	9	25	2025-09-04	33	22.1582
760	2025-09-06	KASTELI (AIRPORT)	9	63	2025-09-05	33	1.58008
760	2025-09-07	KASTELI (AIRPORT)	9	63	2025-09-06	33	0.00390625
760	2025-09-08	KASTELI (AIRPORT)	9	75	2025-09-07	33	16.8125
760	2025-09-09	KASTELI (AIRPORT)	9	50	2025-09-08	33	26.9648
760	2025-09-10	KASTELI (AIRPORT)	9	0	2025-09-09	33	0
760	2025-09-11	KASTELI (AIRPORT)	9	0	2025-09-10	33	0
760	2025-09-12	KASTELI (AIRPORT)	9	0	2025-09-11	33	0
760	2025-09-13	KASTELI (AIRPORT)	9	0	2025-09-12	33	0
760	2025-09-14	KASTELI (AIRPORT)	9	50	2025-09-13	33	19.4434
760	2025-09-15	KASTELI (AIRPORT)	9	13	2025-09-14	33	0
760	2025-09-16	KASTELI (AIRPORT)	9	25	2025-09-15	33	0.347656
760	2025-09-17	KASTELI (AIRPORT)	9	0	2025-09-16	33	0
760	2025-09-18	KASTELI (AIRPORT)	9	50	2025-09-17	33	0
760	2025-09-19	KASTELI (AIRPORT)	9	25	2025-09-18	33	34.5117
760	2025-09-20	KASTELI (AIRPORT)	9	63	2025-09-19	33	58.5449
760	2025-09-21	KASTELI (AIRPORT)	9	25	2025-09-20	33	5.58789
760	2025-09-22	KASTELI (AIRPORT)	9	13	2025-09-21	33	0.248047
760	2025-09-23	KASTELI (AIRPORT)	9	13	2025-09-22	33	5.08203
760	2025-09-24	KASTELI (AIRPORT)	9	13	2025-09-23	33	0.0546875
760	2025-09-25	KASTELI (AIRPORT)	9	0	2025-09-24	33	0
760	2025-09-26	KASTELI (AIRPORT)	9	63	2025-09-25	33	18.4414
760	2025-09-27	KASTELI (AIRPORT)	9	50	2025-09-26	33	23.0996
760	2025-09-28	KASTELI (AIRPORT)	9	25	2025-09-27	33	0
760	2025-09-29	KASTELI (AIRPORT)	9	75	2025-09-28	33	22.9551
760	2025-09-30	KASTELI (AIRPORT)	9	25	2025-09-29	33	26.3887
779	2025-09-02	LEFKANTI EVIA	9	0	2025-09-01	33	0
779	2025-09-03	LEFKANTI EVIA	9	0	2025-09-02	33	0
779	2025-09-04	LEFKANTI EVIA	9	25	2025-09-03	33	5.13867
779	2025-09-05	LEFKANTI EVIA	9	0	2025-09-04	33	13.041
779	2025-09-07	LEFKANTI EVIA	9	0	2025-09-06	33	0.314453
779	2025-09-08	LEFKANTI EVIA	9	0	2025-09-07	33	8.55664
779	2025-09-09	LEFKANTI EVIA	9	0	2025-09-08	33	0
779	2025-09-10	LEFKANTI EVIA	9	0	2025-09-09	33	0
779	2025-09-12	LEFKANTI EVIA	9	0	2025-09-11	33	0.152344
779	2025-09-14	LEFKANTI EVIA	9	0	2025-09-13	33	8.69141
779	2025-09-16	LEFKANTI EVIA	9	0	2025-09-15	33	1.9375
779	2025-09-17	LEFKANTI EVIA	9	0	2025-09-16	33	0
779	2025-09-18	LEFKANTI EVIA	9	0	2025-09-17	33	70.3066
779	2025-09-19	LEFKANTI EVIA	9	0	2025-09-18	33	0
779	2025-09-21	LEFKANTI EVIA	9	0	2025-09-20	33	21.6348
779	2025-09-22	LEFKANTI EVIA	9	0	2025-09-21	33	10.6406
779	2025-09-23	LEFKANTI EVIA	9	13	2025-09-22	33	0.269531
779	2025-09-24	LEFKANTI EVIA	9	13	2025-09-23	33	0
779	2025-09-25	LEFKANTI EVIA	9	13	2025-09-24	33	98.3848
779	2025-09-26	LEFKANTI EVIA	9	63	2025-09-25	33	26.1895
779	2025-09-28	LEFKANTI EVIA	9	88	2025-09-27	33	100
779	2025-09-29	LEFKANTI EVIA	9	88	2025-09-28	33	98.9219
779	2025-09-30	LEFKANTI EVIA	9	25	2025-09-29	33	22.0605
