obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
749	2025-09-30	RHODES (AIRPORT)	0	1013.1	2025-09-29	24	1013.28
754	2025-09-02	HERAKLEION (AIRPORT)	0	1010.1	2025-09-01	24	1009.7
754	2025-09-03	HERAKLEION (AIRPORT)	0	1009	2025-09-02	24	1008.75
754	2025-09-04	HERAKLEION (AIRPORT)	0	1007.3	2025-09-03	24	1007.48
754	2025-09-05	HERAKLEION (AIRPORT)	0	1009.4	2025-09-04	24	1009.28
754	2025-09-06	HERAKLEION (AIRPORT)	0	1012.9	2025-09-05	24	1012.92
754	2025-09-07	HERAKLEION (AIRPORT)	0	1015.1	2025-09-06	24	1015.03
754	2025-09-08	HERAKLEION (AIRPORT)	0	1013.1	2025-09-07	24	1012.83
754	2025-09-09	HERAKLEION (AIRPORT)	0	1013.1	2025-09-08	24	1013.01
754	2025-09-10	HERAKLEION (AIRPORT)	0	1015.1	2025-09-09	24	1015.1
754	2025-09-11	HERAKLEION (AIRPORT)	0	1014.9	2025-09-10	24	1014.39
754	2025-09-12	HERAKLEION (AIRPORT)	0	1013.4	2025-09-11	24	1012.69
754	2025-09-13	HERAKLEION (AIRPORT)	0	1015.2	2025-09-12	24	1014.89
754	2025-09-14	HERAKLEION (AIRPORT)	0	1016.2	2025-09-13	24	1015.44
754	2025-09-15	HERAKLEION (AIRPORT)	0	1014.8	2025-09-14	24	1014.88
754	2025-09-16	HERAKLEION (AIRPORT)	0	1016.2	2025-09-15	24	1015.87
754	2025-09-17	HERAKLEION (AIRPORT)	0	1014.6	2025-09-16	24	1014.11
754	2025-09-18	HERAKLEION (AIRPORT)	0	1013.6	2025-09-17	24	1013.45
754	2025-09-19	HERAKLEION (AIRPORT)	0	1019.1	2025-09-18	24	1018.28
754	2025-09-20	HERAKLEION (AIRPORT)	0	1019.5	2025-09-19	24	1018.82
754	2025-09-21	HERAKLEION (AIRPORT)	0	1017	2025-09-20	24	1016.35
754	2025-09-22	HERAKLEION (AIRPORT)	0	1015.4	2025-09-21	24	1014.87
754	2025-09-23	HERAKLEION (AIRPORT)	0	1015.7	2025-09-22	24	1015.84
754	2025-09-24	HERAKLEION (AIRPORT)	0	1016	2025-09-23	24	1015.61
754	2025-09-25	HERAKLEION (AIRPORT)	0	1014.2	2025-09-24	24	1014.15
754	2025-09-26	HERAKLEION (AIRPORT)	0	1015	2025-09-25	24	1014.62
754	2025-09-27	HERAKLEION (AIRPORT)	0	1017	2025-09-26	24	1015.95
754	2025-09-28	HERAKLEION (AIRPORT)	0	1016.8	2025-09-27	24	1015.78
754	2025-09-29	HERAKLEION (AIRPORT)	0	1012.5	2025-09-28	24	1012.14
754	2025-09-30	HERAKLEION (AIRPORT)	0	1017	2025-09-29	24	1016.32
760	2025-09-02	KASTELI (AIRPORT)	0	1010.3	2025-09-01	24	1010.05
760	2025-09-03	KASTELI (AIRPORT)	0	1009.5	2025-09-02	24	1008.62
760	2025-09-04	KASTELI (AIRPORT)	0	1007.6	2025-09-03	24	1007.69
760	2025-09-05	KASTELI (AIRPORT)	0	1010.1	2025-09-04	24	1009.72
760	2025-09-06	KASTELI (AIRPORT)	0	1013.4	2025-09-05	24	1013.36
760	2025-09-07	KASTELI (AIRPORT)	0	1015.2	2025-09-06	24	1014.85
760	2025-09-08	KASTELI (AIRPORT)	0	1013.5	2025-09-07	24	1012.66
760	2025-09-09	KASTELI (AIRPORT)	0	1013.2	2025-09-08	24	1013.13
760	2025-09-10	KASTELI (AIRPORT)	0	1015.6	2025-09-09	24	1015.19
760	2025-09-11	KASTELI (AIRPORT)	0	1015.3	2025-09-10	24	1014.81
760	2025-09-12	KASTELI (AIRPORT)	0	1013.8	2025-09-11	24	1013.2
760	2025-09-13	KASTELI (AIRPORT)	0	1015.6	2025-09-12	24	1015.21
760	2025-09-14	KASTELI (AIRPORT)	0	1016.7	2025-09-13	24	1015.66
760	2025-09-15	KASTELI (AIRPORT)	0	1015	2025-09-14	24	1015.04
760	2025-09-16	KASTELI (AIRPORT)	0	1016.3	2025-09-15	24	1015.51
760	2025-09-17	KASTELI (AIRPORT)	0	1015.1	2025-09-16	24	1014.25
760	2025-09-18	KASTELI (AIRPORT)	0	1014.1	2025-09-17	24	1013.81
760	2025-09-19	KASTELI (AIRPORT)	0	1018.5	2025-09-18	24	1016.63
760	2025-09-20	KASTELI (AIRPORT)	0	1019.4	2025-09-19	24	1018.33
760	2025-09-21	KASTELI (AIRPORT)	0	1017.4	2025-09-20	24	1016.56
760	2025-09-22	KASTELI (AIRPORT)	0	1015.8	2025-09-21	24	1015.23
760	2025-09-23	KASTELI (AIRPORT)	0	1016.7	2025-09-22	24	1016.13
760	2025-09-24	KASTELI (AIRPORT)	0	1016.9	2025-09-23	24	1015.94
760	2025-09-25	KASTELI (AIRPORT)	0	1014.4	2025-09-24	24	1014.47
760	2025-09-26	KASTELI (AIRPORT)	0	1015.5	2025-09-25	24	1014.83
760	2025-09-27	KASTELI (AIRPORT)	0	1017	2025-09-26	24	1015.85
760	2025-09-28	KASTELI (AIRPORT)	0	1017.3	2025-09-27	24	1015.89
760	2025-09-29	KASTELI (AIRPORT)	0	1013.7	2025-09-28	24	1013.64
760	2025-09-30	KASTELI (AIRPORT)	0	1017.2	2025-09-29	24	1016.62
