obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
723	2025-10-15	SAMOS	12	1017	2025-10-14	36	1017.45
723	2025-10-16	SAMOS	12	1017	2025-10-15	36	1018.09
723	2025-10-17	SAMOS	12	1019.6	2025-10-16	36	1019.72
723	2025-10-18	SAMOS	12	1019	2025-10-17	36	1019.57
723	2025-10-19	SAMOS	12	1018.6	2025-10-18	36	1019.17
723	2025-10-20	SAMOS	12	1016	2025-10-19	36	1016.6
723	2025-10-21	SAMOS	12	1014.9	2025-10-20	36	1013.47
723	2025-10-22	SAMOS	12	1013.6	2025-10-21	36	1014.67
723	2025-10-23	SAMOS	12	1013.6	2025-10-22	36	1014.37
723	2025-10-24	SAMOS	12	1012	2025-10-23	36	1013.72
723	2025-10-25	SAMOS	12	1013.5	2025-10-24	36	1014.04
723	2025-10-26	SAMOS	12	1013.9	2025-10-25	36	1014.39
723	2025-10-27	SAMOS	12	1012.7	2025-10-26	36	1012.33
723	2025-10-28	SAMOS	12	1011.6	2025-10-27	36	1012.54
723	2025-10-29	SAMOS	12	1019.8	2025-10-28	36	1020.55
723	2025-10-30	SAMOS	12	1019.3	2025-10-29	36	1019.57
723	2025-10-31	SAMOS	12	1019.9	2025-10-30	36	1019.99
726	2025-10-02	KALAMATA (AIRPORT)	12	1006.4	2025-10-01	36	1007.1
726	2025-10-03	KALAMATA (AIRPORT)	12	1009.2	2025-10-02	36	1010.01
726	2025-10-04	KALAMATA (AIRPORT)	12	1017.3	2025-10-03	36	1016.95
726	2025-10-05	KALAMATA (AIRPORT)	12	1017.7	2025-10-04	36	1018.26
726	2025-10-06	KALAMATA (AIRPORT)	12	1010.7	2025-10-05	36	1011.1
726	2025-10-07	KALAMATA (AIRPORT)	12	1008.5	2025-10-06	36	1009.35
726	2025-10-08	KALAMATA (AIRPORT)	12	1009.7	2025-10-07	36	1010.47
726	2025-10-09	KALAMATA (AIRPORT)	12	1017.7	2025-10-08	36	1018.54
726	2025-10-10	KALAMATA (AIRPORT)	12	1023.2	2025-10-09	36	1023.64
726	2025-10-11	KALAMATA (AIRPORT)	12	1020.3	2025-10-10	36	1021.01
726	2025-10-12	KALAMATA (AIRPORT)	12	1021.2	2025-10-11	36	1021.97
726	2025-10-13	KALAMATA (AIRPORT)	12	1019.5	2025-10-12	36	1020.01
726	2025-10-14	KALAMATA (AIRPORT)	12	1019.7	2025-10-13	36	1019.45
726	2025-10-15	KALAMATA (AIRPORT)	12	1018	2025-10-14	36	1018.63
726	2025-10-16	KALAMATA (AIRPORT)	12	1017.2	2025-10-15	36	1018.76
726	2025-10-17	KALAMATA (AIRPORT)	12	1016.3	2025-10-16	36	1017.51
726	2025-10-18	KALAMATA (AIRPORT)	12	1019.6	2025-10-17	36	1019.87
726	2025-10-19	KALAMATA (AIRPORT)	12	1017.6	2025-10-18	36	1019.14
726	2025-10-20	KALAMATA (AIRPORT)	12	1013.6	2025-10-19	36	1013.3
726	2025-10-21	KALAMATA (AIRPORT)	12	1012.8	2025-10-20	36	1013.1
726	2025-10-22	KALAMATA (AIRPORT)	12	1013.9	2025-10-21	36	1014.64
726	2025-10-23	KALAMATA (AIRPORT)	12	1012.9	2025-10-22	36	1013.1
726	2025-10-24	KALAMATA (AIRPORT)	12	1011.3	2025-10-23	36	1013.19
726	2025-10-25	KALAMATA (AIRPORT)	12	1014.9	2025-10-24	36	1015.32
726	2025-10-26	KALAMATA (AIRPORT)	12	1014.5	2025-10-25	36	1014.94
726	2025-10-27	KALAMATA (AIRPORT)	12	1009.3	2025-10-26	36	1010.09
726	2025-10-28	KALAMATA (AIRPORT)	12	1014.6	2025-10-27	36	1014.58
726	2025-10-29	KALAMATA (AIRPORT)	12	1021.3	2025-10-28	36	1022.12
726	2025-10-30	KALAMATA (AIRPORT)	12	1019.5	2025-10-29	36	1020.2
726	2025-10-31	KALAMATA (AIRPORT)	12	1019.3	2025-10-30	36	1019.32
738	2025-10-02	MILOS	12	1008.5	2025-10-01	36	1009.44
738	2025-10-03	MILOS	12	1007.3	2025-10-02	36	1008.48
738	2025-10-04	MILOS	12	1015.6	2025-10-03	36	1016.66
738	2025-10-05	MILOS	12	1016.7	2025-10-04	36	1018.11
738	2025-10-06	MILOS	12	1011.4	2025-10-05	36	1011.79
738	2025-10-07	MILOS	12	1007.3	2025-10-06	36	1008.44
738	2025-10-08	MILOS	12	1009.6	2025-10-07	36	1010.31
738	2025-10-09	MILOS	12	1018.3	2025-10-08	36	1018.93
738	2025-10-10	MILOS	12	1022.8	2025-10-09	36	1023.48
738	2025-10-11	MILOS	12	1019.7	2025-10-10	36	1021.07
738	2025-10-12	MILOS	12	1022.3	2025-10-11	36	1023.29
738	2025-10-13	MILOS	12	1019	2025-10-12	36	1019.71
738	2025-10-14	MILOS	12	1019.1	2025-10-13	36	1019.83
738	2025-10-15	MILOS	12	1018.7	2025-10-14	36	1019.06
738	2025-10-16	MILOS	12	1018.8	2025-10-15	36	1019.87
738	2025-10-17	MILOS	12	1018.4	2025-10-16	36	1019.52
738	2025-10-18	MILOS	12	1019.3	2025-10-17	36	1019.87
738	2025-10-19	MILOS	12	1018.8	2025-10-18	36	1019.08
738	2025-10-21	MILOS	12	1012.7	2025-10-20	36	1013.16
738	2025-10-22	MILOS	12	1013.6	2025-10-21	36	1014.29
738	2025-10-23	MILOS	12	1012.3	2025-10-22	36	1013.37
738	2025-10-24	MILOS	12	1009.9	2025-10-23	36	1012.47
738	2025-10-25	MILOS	12	1014.3	2025-10-24	36	1014.66
738	2025-10-26	MILOS	12	1012.9	2025-10-25	36	1014.02
738	2025-10-27	MILOS	12	1008.8	2025-10-26	36	1010.76
738	2025-10-28	MILOS	12	1013.3	2025-10-27	36	1013.53
738	2025-10-29	MILOS	12	1021.4	2025-10-28	36	1022.71
738	2025-10-30	MILOS	12	1019.9	2025-10-29	36	1020.52
738	2025-10-31	MILOS	12	1019.5	2025-10-30	36	1020
741	2025-10-02	EL VENIZELOS	12	1007.8	2025-10-01	36	1008.83
741	2025-10-03	EL VENIZELOS	12	1006	2025-10-02	36	1006.34
741	2025-10-04	EL VENIZELOS	12	1015.1	2025-10-03	36	1015.71
741	2025-10-05	EL VENIZELOS	12	1015.9	2025-10-04	36	1017.06
741	2025-10-06	EL VENIZELOS	12	1010.4	2025-10-05	36	1009.92
741	2025-10-07	EL VENIZELOS	12	1007.6	2025-10-06	36	1007.82
741	2025-10-08	EL VENIZELOS	12	1009.4	2025-10-07	36	1009.16
741	2025-10-09	EL VENIZELOS	12	1017.9	2025-10-08	36	1018.34
741	2025-10-10	EL VENIZELOS	12	1023.2	2025-10-09	36	1023.47
741	2025-10-11	EL VENIZELOS	12	1019.8	2025-10-10	36	1020.58
741	2025-10-12	EL VENIZELOS	12	1022.9	2025-10-11	36	1023.35
741	2025-10-13	EL VENIZELOS	12	1019.5	2025-10-12	36	1019.65
741	2025-10-14	EL VENIZELOS	12	1019.3	2025-10-13	36	1019.38
741	2025-10-15	EL VENIZELOS	12	1019	2025-10-14	36	1019.16
741	2025-10-16	EL VENIZELOS	12	1019.6	2025-10-15	36	1020.51
741	2025-10-17	EL VENIZELOS	12	1019.1	2025-10-16	36	1019.57
741	2025-10-18	EL VENIZELOS	12	1018.7	2025-10-17	36	1019.04
741	2025-10-19	EL VENIZELOS	12	1018.7	2025-10-18	36	1019.07
741	2025-10-20	EL VENIZELOS	12	1016.1	2025-10-19	36	1016.08
741	2025-10-21	EL VENIZELOS	12	1013.5	2025-10-20	36	1013.34
741	2025-10-22	EL VENIZELOS	12	1012.8	2025-10-21	36	1013.58
741	2025-10-23	EL VENIZELOS	12	1011.1	2025-10-22	36	1011.15
741	2025-10-24	EL VENIZELOS	12	1008.4	2025-10-23	36	1010.05
741	2025-10-25	EL VENIZELOS	12	1013.8	2025-10-24	36	1013.53
741	2025-10-26	EL VENIZELOS	12	1011.8	2025-10-25	36	1012.53
741	2025-10-27	EL VENIZELOS	12	1006	2025-10-26	36	1007.91
741	2025-10-28	EL VENIZELOS	12	1012.3	2025-10-27	36	1012.64
741	2025-10-29	EL VENIZELOS	12	1022	2025-10-28	36	1022.86
741	2025-10-30	EL VENIZELOS	12	1019.6	2025-10-29	36	1020.05
741	2025-10-31	EL VENIZELOS	12	1019.5	2025-10-30	36	1019.72
743	2025-10-02	KYTHIRA	12	1008.1	2025-10-01	36	1008.73
743	2025-10-04	KYTHIRA	12	1016.8	2025-10-03	36	1017.43
743	2025-10-05	KYTHIRA	12	1017.9	2025-10-04	36	1018.87
743	2025-10-06	KYTHIRA	12	1011.6	2025-10-05	36	1012.39
743	2025-10-07	KYTHIRA	12	1008.4	2025-10-06	36	1009.46
743	2025-10-10	KYTHIRA	12	1023	2025-10-09	36	1023.52
743	2025-10-11	KYTHIRA	12	1020.7	2025-10-10	36	1021.26
743	2025-10-12	KYTHIRA	12	1021.9	2025-10-11	36	1022.95
743	2025-10-13	KYTHIRA	12	1019.2	2025-10-12	36	1019.72
743	2025-10-14	KYTHIRA	12	1019.4	2025-10-13	36	1019.73
743	2025-10-15	KYTHIRA	12	1018.5	2025-10-14	36	1018.95
743	2025-10-16	KYTHIRA	12	1018.4	2025-10-15	36	1019.65
743	2025-10-17	KYTHIRA	12	1017.6	2025-10-16	36	1018.9
743	2025-10-18	KYTHIRA	12	1019.9	2025-10-17	36	1020.25
743	2025-10-19	KYTHIRA	12	1018	2025-10-18	36	1018.57
743	2025-10-20	KYTHIRA	12	1014.2	2025-10-19	36	1014.52
743	2025-10-21	KYTHIRA	12	1013	2025-10-20	36	1013.51
743	2025-10-22	KYTHIRA	12	1014.3	2025-10-21	36	1014.73
743	2025-10-23	KYTHIRA	12	1013.2	2025-10-22	36	1013.48
743	2025-10-24	KYTHIRA	12	1011.7	2025-10-23	36	1013.44
743	2025-10-25	KYTHIRA	12	1014.9	2025-10-24	36	1015.33
743	2025-10-26	KYTHIRA	12	1014.5	2025-10-25	36	1014.9
743	2025-10-27	KYTHIRA	12	1010.5	2025-10-26	36	1011.54
743	2025-10-28	KYTHIRA	12	1014	2025-10-27	36	1014.18
743	2025-10-29	KYTHIRA	12	1021.6	2025-10-28	36	1022.53
743	2025-10-30	KYTHIRA	12	1020.2	2025-10-29	36	1020.57
743	2025-10-31	KYTHIRA	12	1019.9	2025-10-30	36	1019.85
746	2025-10-02	SOUDA (AIRPORT)	12	1007.9	2025-10-01	36	1009.46
746	2025-10-03	SOUDA (AIRPORT)	12	1008.9	2025-10-02	36	1010.67
746	2025-10-04	SOUDA (AIRPORT)	12	1016.2	2025-10-03	36	1017.03
746	2025-10-05	SOUDA (AIRPORT)	12	1017	2025-10-04	36	1018.6
746	2025-10-06	SOUDA (AIRPORT)	12	1011.5	2025-10-05	36	1012.12
746	2025-10-07	SOUDA (AIRPORT)	12	1008.5	2025-10-06	36	1010.02
746	2025-10-08	SOUDA (AIRPORT)	12	1009	2025-10-07	36	1010.82
746	2025-10-09	SOUDA (AIRPORT)	12	1017.4	2025-10-08	36	1018.87
746	2025-10-10	SOUDA (AIRPORT)	12	1021.6	2025-10-09	36	1022.99
746	2025-10-11	SOUDA (AIRPORT)	12	1020.5	2025-10-10	36	1020.89
746	2025-10-12	SOUDA (AIRPORT)	12	1021.9	2025-10-11	36	1023.08
746	2025-10-13	SOUDA (AIRPORT)	12	1017.9	2025-10-12	36	1019.29
746	2025-10-14	SOUDA (AIRPORT)	12	1018.3	2025-10-13	36	1019.17
746	2025-10-15	SOUDA (AIRPORT)	12	1017.5	2025-10-14	36	1018.24
746	2025-10-16	SOUDA (AIRPORT)	12	1017.6	2025-10-15	36	1019.24
746	2025-10-17	SOUDA (AIRPORT)	12	1016.9	2025-10-16	36	1018.84
746	2025-10-18	SOUDA (AIRPORT)	12	1019	2025-10-17	36	1020.38
746	2025-10-19	SOUDA (AIRPORT)	12	1018.2	2025-10-18	36	1018.54
746	2025-10-20	SOUDA (AIRPORT)	12	1014.5	2025-10-19	36	1014.37
746	2025-10-21	SOUDA (AIRPORT)	12	1011.6	2025-10-20	36	1013.32
746	2025-10-22	SOUDA (AIRPORT)	12	1013.1	2025-10-21	36	1014.79
746	2025-10-23	SOUDA (AIRPORT)	12	1012.5	2025-10-22	36	1013.05
746	2025-10-24	SOUDA (AIRPORT)	12	1011.9	2025-10-23	36	1013.73
746	2025-10-25	SOUDA (AIRPORT)	12	1014	2025-10-24	36	1015.58
746	2025-10-26	SOUDA (AIRPORT)	12	1013.4	2025-10-25	36	1014.94
746	2025-10-27	SOUDA (AIRPORT)	12	1009.8	2025-10-26	36	1011.21
746	2025-10-28	SOUDA (AIRPORT)	12	1013.1	2025-10-27	36	1014.65
746	2025-10-29	SOUDA (AIRPORT)	12	1020.5	2025-10-28	36	1022.16
746	2025-10-30	SOUDA (AIRPORT)	12	1019.3	2025-10-29	36	1020.24
746	2025-10-31	SOUDA (AIRPORT)	12	1019	2025-10-30	36	1019.39
749	2025-10-02	RHODES (AIRPORT)	12	1010	2025-10-01	36	1011.1
749	2025-10-03	RHODES (AIRPORT)	12	1008.2	2025-10-02	36	1010.12
749	2025-10-04	RHODES (AIRPORT)	12	1016.7	2025-10-03	36	1017.77
749	2025-10-05	RHODES (AIRPORT)	12	1017.3	2025-10-04	36	1018.46
749	2025-10-06	RHODES (AIRPORT)	12	1013.4	2025-10-05	36	1013.72
749	2025-10-07	RHODES (AIRPORT)	12	1007	2025-10-06	36	1007.84
749	2025-10-08	RHODES (AIRPORT)	12	1008.3	2025-10-07	36	1009.39
749	2025-10-09	RHODES (AIRPORT)	12	1016.7	2025-10-08	36	1017.63
749	2025-10-10	RHODES (AIRPORT)	12	1020.3	2025-10-09	36	1021.32
749	2025-10-11	RHODES (AIRPORT)	12	1015.6	2025-10-10	36	1016.45
749	2025-10-12	RHODES (AIRPORT)	12	1015.5	2025-10-11	36	1016.55
749	2025-10-13	RHODES (AIRPORT)	12	1015.8	2025-10-12	36	1016.78
749	2025-10-14	RHODES (AIRPORT)	12	1016.3	2025-10-13	36	1017.49
749	2025-10-15	RHODES (AIRPORT)	12	1015.8	2025-10-14	36	1016.57
749	2025-10-16	RHODES (AIRPORT)	12	1015.8	2025-10-15	36	1017.36
749	2025-10-17	RHODES (AIRPORT)	12	1018.9	2025-10-16	36	1019.81
749	2025-10-18	RHODES (AIRPORT)	12	1018.3	2025-10-17	36	1019.58
749	2025-10-19	RHODES (AIRPORT)	12	1018.3	2025-10-18	36	1018.73
749	2025-10-20	RHODES (AIRPORT)	12	1015.1	2025-10-19	36	1015.78
749	2025-10-21	RHODES (AIRPORT)	12	1014.7	2025-10-20	36	1013.21
749	2025-10-22	RHODES (AIRPORT)	12	1013.8	2025-10-21	36	1014.89
749	2025-10-23	RHODES (AIRPORT)	12	1013.1	2025-10-22	36	1014.57
749	2025-10-24	RHODES (AIRPORT)	12	1013.4	2025-10-23	36	1014.64
749	2025-10-25	RHODES (AIRPORT)	12	1013.9	2025-10-24	36	1014.68
749	2025-10-26	RHODES (AIRPORT)	12	1014.6	2025-10-25	36	1015
749	2025-10-27	RHODES (AIRPORT)	12	1013.3	2025-10-26	36	1013.73
749	2025-10-28	RHODES (AIRPORT)	12	1012.5	2025-10-27	36	1013.81
749	2025-10-29	RHODES (AIRPORT)	12	1017	2025-10-28	36	1018.73
749	2025-10-30	RHODES (AIRPORT)	12	1018.7	2025-10-29	36	1019.09
749	2025-10-31	RHODES (AIRPORT)	12	1018.9	2025-10-30	36	1019.42
754	2025-10-02	HERAKLEION (AIRPORT)	12	1008.5	2025-10-01	36	1008.97
754	2025-10-03	HERAKLEION (AIRPORT)	12	1009	2025-10-02	36	1009.65
754	2025-10-04	HERAKLEION (AIRPORT)	12	1017.2	2025-10-03	36	1017.53
754	2025-10-05	HERAKLEION (AIRPORT)	12	1018.1	2025-10-04	36	1018.61
754	2025-10-06	HERAKLEION (AIRPORT)	12	1012.5	2025-10-05	36	1012.67
754	2025-10-07	HERAKLEION (AIRPORT)	12	1009	2025-10-06	36	1008.86
754	2025-10-08	HERAKLEION (AIRPORT)	12	1010	2025-10-07	36	1010.3
754	2025-10-09	HERAKLEION (AIRPORT)	12	1018.6	2025-10-08	36	1018.92
754	2025-10-10	HERAKLEION (AIRPORT)	12	1023.1	2025-10-09	36	1023.19
754	2025-10-11	HERAKLEION (AIRPORT)	12	1020	2025-10-10	36	1020.46
754	2025-10-12	HERAKLEION (AIRPORT)	12	1022	2025-10-11	36	1022.46
754	2025-10-13	HERAKLEION (AIRPORT)	12	1018.9	2025-10-12	36	1019.18
754	2025-10-14	HERAKLEION (AIRPORT)	12	1019.4	2025-10-13	36	1019.48
754	2025-10-15	HERAKLEION (AIRPORT)	12	1018.5	2025-10-14	36	1018.29
754	2025-10-16	HERAKLEION (AIRPORT)	12	1018.6	2025-10-15	36	1019.12
754	2025-10-17	HERAKLEION (AIRPORT)	12	1018.2	2025-10-16	36	1019.16
754	2025-10-18	HERAKLEION (AIRPORT)	12	1019.9	2025-10-17	36	1020.3
754	2025-10-19	HERAKLEION (AIRPORT)	12	1019.5	2025-10-18	36	1018.74
754	2025-10-20	HERAKLEION (AIRPORT)	12	1016	2025-10-19	36	1014.54
754	2025-10-21	HERAKLEION (AIRPORT)	12	1012.2	2025-10-20	36	1013.02
754	2025-10-22	HERAKLEION (AIRPORT)	12	1014.3	2025-10-21	36	1014.71
754	2025-10-23	HERAKLEION (AIRPORT)	12	1014	2025-10-22	36	1013.14
754	2025-10-24	HERAKLEION (AIRPORT)	12	1012.7	2025-10-23	36	1013.86
754	2025-10-25	HERAKLEION (AIRPORT)	12	1014.7	2025-10-24	36	1014.54
754	2025-10-26	HERAKLEION (AIRPORT)	12	1015.2	2025-10-25	36	1015.01
754	2025-10-27	HERAKLEION (AIRPORT)	12	1010.9	2025-10-26	36	1011.53
754	2025-10-28	HERAKLEION (AIRPORT)	12	1013.8	2025-10-27	36	1014.18
754	2025-10-29	HERAKLEION (AIRPORT)	12	1021.3	2025-10-28	36	1021.95
754	2025-10-30	HERAKLEION (AIRPORT)	12	1020.3	2025-10-29	36	1020.32
754	2025-10-31	HERAKLEION (AIRPORT)	12	1020	2025-10-30	36	1019.76
757	2025-10-02	SITIA	12	1008	2025-10-01	36	1009.57
757	2025-10-04	SITIA	12	1016.8	2025-10-03	36	1017.27
757	2025-10-07	SITIA	12	1007.9	2025-10-06	36	1009.34
757	2025-10-09	SITIA	12	1018.1	2025-10-08	36	1018.97
757	2025-10-14	SITIA	12	1018.3	2025-10-13	36	1019.28
757	2025-10-16	SITIA	12	1017.8	2025-10-15	36	1018.85
757	2025-10-17	SITIA	12	1018.6	2025-10-16	36	1019.61
757	2025-10-21	SITIA	12	1012.1	2025-10-20	36	1012.56
757	2025-10-23	SITIA	12	1013.1	2025-10-22	36	1013.32
757	2025-10-24	SITIA	12	1011.6	2025-10-23	36	1013.32
757	2025-10-27	SITIA	12	1011	2025-10-26	36	1011.82
757	2025-10-28	SITIA	12	1013.6	2025-10-27	36	1014.29
757	2025-10-29	SITIA	12	1019.7	2025-10-28	36	1021.27
757	2025-10-31	SITIA	12	1019.4	2025-10-30	36	1019.98
760	2025-10-02	KASTELI (AIRPORT)	12	1009	2025-10-01	36	1009.99
760	2025-10-03	KASTELI (AIRPORT)	12	1008.7	2025-10-02	36	1010.58
760	2025-10-04	KASTELI (AIRPORT)	12	1016.7	2025-10-03	36	1017.22
760	2025-10-05	KASTELI (AIRPORT)	12	1017.6	2025-10-04	36	1018.64
760	2025-10-06	KASTELI (AIRPORT)	12	1013.2	2025-10-05	36	1013.4
760	2025-10-07	KASTELI (AIRPORT)	12	1009.2	2025-10-06	36	1009.36
760	2025-10-08	KASTELI (AIRPORT)	12	1011	2025-10-07	36	1010.39
760	2025-10-09	KASTELI (AIRPORT)	12	1018.3	2025-10-08	36	1018.97
760	2025-10-10	KASTELI (AIRPORT)	12	1022.4	2025-10-09	36	1023.16
760	2025-10-11	KASTELI (AIRPORT)	12	1019.8	2025-10-10	36	1020.42
760	2025-10-12	KASTELI (AIRPORT)	12	1021.5	2025-10-11	36	1022.06
760	2025-10-13	KASTELI (AIRPORT)	12	1018.4	2025-10-12	36	1019.23
760	2025-10-14	KASTELI (AIRPORT)	12	1018.9	2025-10-13	36	1019.39
760	2025-10-15	KASTELI (AIRPORT)	12	1018	2025-10-14	36	1018.22
760	2025-10-16	KASTELI (AIRPORT)	12	1018.3	2025-10-15	36	1019.01
760	2025-10-17	KASTELI (AIRPORT)	12	1018.4	2025-10-16	36	1019.35
760	2025-10-18	KASTELI (AIRPORT)	12	1019.6	2025-10-17	36	1020.57
760	2025-10-19	KASTELI (AIRPORT)	12	1018.3	2025-10-18	36	1018.59
760	2025-10-20	KASTELI (AIRPORT)	12	1015.2	2025-10-19	36	1014.64
760	2025-10-21	KASTELI (AIRPORT)	12	1012.4	2025-10-20	36	1012.65
760	2025-10-22	KASTELI (AIRPORT)	12	1013.5	2025-10-21	36	1014.58
760	2025-10-23	KASTELI (AIRPORT)	12	1013.8	2025-10-22	36	1013.89
760	2025-10-24	KASTELI (AIRPORT)	12	1012.4	2025-10-23	36	1014.04
760	2025-10-25	KASTELI (AIRPORT)	12	1014.5	2025-10-24	36	1015.53
760	2025-10-26	KASTELI (AIRPORT)	12	1014.2	2025-10-25	36	1015.28
760	2025-10-27	KASTELI (AIRPORT)	12	1011.8	2025-10-26	36	1013.16
760	2025-10-28	KASTELI (AIRPORT)	12	1013.8	2025-10-27	36	1014.77
760	2025-10-29	KASTELI (AIRPORT)	12	1020.5	2025-10-28	36	1021.86
760	2025-10-30	KASTELI (AIRPORT)	12	1019.8	2025-10-29	36	1020.31
760	2025-10-31	KASTELI (AIRPORT)	12	1018.8	2025-10-30	36	1019.67
779	2025-10-03	LEFKANTI EVIA	12	1007	2025-10-02	36	1005.81
779	2025-10-05	LEFKANTI EVIA	12	1017.4	2025-10-04	36	1016.52
779	2025-10-08	LEFKANTI EVIA	12	1009.2	2025-10-07	36	1009.65
779	2025-10-10	LEFKANTI EVIA	12	1023	2025-10-09	36	1023.39
779	2025-10-12	LEFKANTI EVIA	12	1021.2	2025-10-11	36	1023.52
779	2025-10-13	LEFKANTI EVIA	12	1018.2	2025-10-12	36	1019.78
779	2025-10-14	LEFKANTI EVIA	12	1018.5	2025-10-13	36	1019.27
779	2025-10-16	LEFKANTI EVIA	12	1018.3	2025-10-15	36	1021.01
779	2025-10-17	LEFKANTI EVIA	12	1019.1	2025-10-16	36	1019.55
779	2025-10-18	LEFKANTI EVIA	12	1019.1	2025-10-17	36	1018.9
779	2025-10-19	LEFKANTI EVIA	12	1018.9	2025-10-18	36	1019
779	2025-10-20	LEFKANTI EVIA	12	1015.8	2025-10-19	36	1016.29
779	2025-10-21	LEFKANTI EVIA	12	1014.1	2025-10-20	36	1013.58
779	2025-10-23	LEFKANTI EVIA	12	1013.6	2025-10-22	36	1010.89
779	2025-10-24	LEFKANTI EVIA	12	1011.1	2025-10-23	36	1009.22
779	2025-10-25	LEFKANTI EVIA	12	1013.6	2025-10-24	36	1013.44
779	2025-10-26	LEFKANTI EVIA	12	1013.1	2025-10-25	36	1011.73
779	2025-10-27	LEFKANTI EVIA	12	1009.9	2025-10-26	36	1007.25
779	2025-10-29	LEFKANTI EVIA	12	1020.9	2025-10-28	36	1023.05
779	2025-10-30	LEFKANTI EVIA	12	1019.7	2025-10-29	36	1019.97
