obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
726	2025-09-30	KALAMATA (AIRPORT)	12	1016.9	2025-09-29	36	1017.67
738	2025-09-02	MILOS	12	1009.9	2025-09-01	36	1011.08
738	2025-09-03	MILOS	12	1008.9	2025-09-02	36	1010.49
738	2025-09-04	MILOS	12	1008.4	2025-09-03	36	1010.46
738	2025-09-05	MILOS	12	1011	2025-09-04	36	1012.26
738	2025-09-06	MILOS	12	1014.7	2025-09-05	36	1015.91
738	2025-09-07	MILOS	12	1014.8	2025-09-06	36	1015.74
738	2025-09-08	MILOS	12	1013.1	2025-09-07	36	1013.99
738	2025-09-09	MILOS	12	1013.9	2025-09-08	36	1015.41
738	2025-09-10	MILOS	12	1015.5	2025-09-09	36	1016.69
738	2025-09-11	MILOS	12	1014.2	2025-09-10	36	1015.02
738	2025-09-12	MILOS	12	1014	2025-09-11	36	1015.1
738	2025-09-13	MILOS	12	1016.9	2025-09-12	36	1017.89
738	2025-09-14	MILOS	12	1015.7	2025-09-13	36	1016.76
738	2025-09-15	MILOS	12	1015.7	2025-09-14	36	1016.97
738	2025-09-16	MILOS	12	1015.7	2025-09-15	36	1016.92
738	2025-09-17	MILOS	12	1012.4	2025-09-16	36	1013.75
738	2025-09-18	MILOS	12	1018.4	2025-09-17	36	1019.07
738	2025-09-19	MILOS	12	1021.1	2025-09-18	36	1021.81
738	2025-09-20	MILOS	12	1018.9	2025-09-19	36	1020.49
738	2025-09-21	MILOS	12	1016.1	2025-09-20	36	1017.68
738	2025-09-22	MILOS	12	1015.5	2025-09-21	36	1016.25
738	2025-09-23	MILOS	12	1015.8	2025-09-22	36	1016.36
738	2025-09-25	MILOS	12	1014	2025-09-24	36	1014.62
738	2025-09-26	MILOS	12	1016.7	2025-09-25	36	1017.71
738	2025-09-27	MILOS	12	1017.6	2025-09-26	36	1018.13
738	2025-09-28	MILOS	12	1015.7	2025-09-27	36	1015.57
738	2025-09-29	MILOS	12	1013.3	2025-09-28	36	1014.36
738	2025-09-30	MILOS	12	1017.8	2025-09-29	36	1018.6
741	2025-09-02	EL VENIZELOS	12	1010.2	2025-09-01	36	1010.51
741	2025-09-03	EL VENIZELOS	12	1010.1	2025-09-02	36	1010.67
741	2025-09-04	EL VENIZELOS	12	1008.8	2025-09-03	36	1010.22
741	2025-09-05	EL VENIZELOS	12	1011	2025-09-04	36	1012
741	2025-09-06	EL VENIZELOS	12	1015.1	2025-09-05	36	1015.63
741	2025-09-07	EL VENIZELOS	12	1015	2025-09-06	36	1015.58
741	2025-09-08	EL VENIZELOS	12	1014	2025-09-07	36	1014.25
741	2025-09-09	EL VENIZELOS	12	1014.5	2025-09-08	36	1015.13
741	2025-09-10	EL VENIZELOS	12	1015.6	2025-09-09	36	1016.23
741	2025-09-11	EL VENIZELOS	12	1014	2025-09-10	36	1014.33
741	2025-09-12	EL VENIZELOS	12	1014	2025-09-11	36	1014.91
741	2025-09-13	EL VENIZELOS	12	1018.1	2025-09-12	36	1018.2
741	2025-09-14	EL VENIZELOS	12	1016.3	2025-09-13	36	1016.61
741	2025-09-15	EL VENIZELOS	12	1016.8	2025-09-14	36	1016.73
741	2025-09-16	EL VENIZELOS	12	1017.1	2025-09-15	36	1017.57
741	2025-09-17	EL VENIZELOS	12	1011.9	2025-09-16	36	1013.14
741	2025-09-18	EL VENIZELOS	12	1020.5	2025-09-17	36	1019.9
741	2025-09-19	EL VENIZELOS	12	1023.5	2025-09-18	36	1023.79
741	2025-09-20	EL VENIZELOS	12	1021.4	2025-09-19	36	1021.98
741	2025-09-21	EL VENIZELOS	12	1017.5	2025-09-20	36	1018.52
741	2025-09-22	EL VENIZELOS	12	1015.9	2025-09-21	36	1016.22
741	2025-09-23	EL VENIZELOS	12	1015.9	2025-09-22	36	1016.07
741	2025-09-25	EL VENIZELOS	12	1014.5	2025-09-24	36	1014.62
741	2025-09-26	EL VENIZELOS	12	1018	2025-09-25	36	1018.57
741	2025-09-27	EL VENIZELOS	12	1018.6	2025-09-26	36	1018.91
741	2025-09-28	EL VENIZELOS	12	1015.7	2025-09-27	36	1016.09
741	2025-09-29	EL VENIZELOS	12	1014.3	2025-09-28	36	1015.27
741	2025-09-30	EL VENIZELOS	12	1018	2025-09-29	36	1018.42
743	2025-09-02	KYTHIRA	12	1011	2025-09-01	36	1011.69
743	2025-09-03	KYTHIRA	12	1010.1	2025-09-02	36	1010.99
743	2025-09-04	KYTHIRA	12	1009.7	2025-09-03	36	1011.21
743	2025-09-05	KYTHIRA	12	1011.7	2025-09-04	36	1012.86
743	2025-09-06	KYTHIRA	12	1015.5	2025-09-05	36	1016.4
743	2025-09-07	KYTHIRA	12	1015.1	2025-09-06	36	1016.19
743	2025-09-08	KYTHIRA	12	1014.2	2025-09-07	36	1014.7
743	2025-09-09	KYTHIRA	12	1015.3	2025-09-08	36	1016.04
743	2025-09-10	KYTHIRA	12	1016.8	2025-09-09	36	1016.73
743	2025-09-11	KYTHIRA	12	1014.2	2025-09-10	36	1015.17
743	2025-09-12	KYTHIRA	12	1014.7	2025-09-11	36	1015.2
743	2025-09-13	KYTHIRA	12	1016.3	2025-09-12	36	1017.72
743	2025-09-14	KYTHIRA	12	1016.6	2025-09-13	36	1017.16
743	2025-09-15	KYTHIRA	12	1016.2	2025-09-14	36	1017.28
743	2025-09-16	KYTHIRA	12	1016.2	2025-09-15	36	1017.35
743	2025-09-17	KYTHIRA	12	1012.8	2025-09-16	36	1014.1
743	2025-09-18	KYTHIRA	12	1017.1	2025-09-17	36	1018.48
743	2025-09-19	KYTHIRA	12	1019.4	2025-09-18	36	1021.4
743	2025-09-20	KYTHIRA	12	1018.6	2025-09-19	36	1019.96
743	2025-09-21	KYTHIRA	12	1016.3	2025-09-20	36	1017.68
743	2025-09-22	KYTHIRA	12	1015.8	2025-09-21	36	1016.21
743	2025-09-23	KYTHIRA	12	1016.1	2025-09-22	36	1016.48
743	2025-09-25	KYTHIRA	12	1014.5	2025-09-24	36	1014.67
743	2025-09-26	KYTHIRA	12	1016.6	2025-09-25	36	1017.99
743	2025-09-27	KYTHIRA	12	1017.3	2025-09-26	36	1018.52
743	2025-09-28	KYTHIRA	12	1015.3	2025-09-27	36	1015.17
743	2025-09-29	KYTHIRA	12	1013.8	2025-09-28	36	1013.85
743	2025-09-30	KYTHIRA	12	1017.9	2025-09-29	36	1018.53
746	2025-09-02	SOUDA (AIRPORT)	12	1009.6	2025-09-01	36	1011.35
746	2025-09-03	SOUDA (AIRPORT)	12	1009.3	2025-09-02	36	1010.94
746	2025-09-04	SOUDA (AIRPORT)	12	1008.5	2025-09-03	36	1010.91
746	2025-09-05	SOUDA (AIRPORT)	12	1010.5	2025-09-04	36	1012.74
746	2025-09-06	SOUDA (AIRPORT)	12	1014.6	2025-09-05	36	1016.25
746	2025-09-07	SOUDA (AIRPORT)	12	1015	2025-09-06	36	1016.16
746	2025-09-08	SOUDA (AIRPORT)	12	1013.4	2025-09-07	36	1014.6
746	2025-09-09	SOUDA (AIRPORT)	12	1013.9	2025-09-08	36	1015.73
746	2025-09-10	SOUDA (AIRPORT)	12	1015.3	2025-09-09	36	1016.34
746	2025-09-11	SOUDA (AIRPORT)	12	1013.1	2025-09-10	36	1014.74
746	2025-09-12	SOUDA (AIRPORT)	12	1013.1	2025-09-11	36	1014.45
746	2025-09-13	SOUDA (AIRPORT)	12	1015.9	2025-09-12	36	1017.29
746	2025-09-14	SOUDA (AIRPORT)	12	1016	2025-09-13	36	1017.22
746	2025-09-15	SOUDA (AIRPORT)	12	1015.1	2025-09-14	36	1017.15
746	2025-09-16	SOUDA (AIRPORT)	12	1015.5	2025-09-15	36	1017.6
746	2025-09-17	SOUDA (AIRPORT)	12	1011.9	2025-09-16	36	1014.23
746	2025-09-18	SOUDA (AIRPORT)	12	1017.9	2025-09-17	36	1019.11
746	2025-09-19	SOUDA (AIRPORT)	12	1020.7	2025-09-18	36	1021.95
746	2025-09-20	SOUDA (AIRPORT)	12	1019.4	2025-09-19	36	1020.49
746	2025-09-21	SOUDA (AIRPORT)	12	1016	2025-09-20	36	1017.45
746	2025-09-22	SOUDA (AIRPORT)	12	1014.3	2025-09-21	36	1015.7
746	2025-09-23	SOUDA (AIRPORT)	12	1015	2025-09-22	36	1016.05
746	2025-09-25	SOUDA (AIRPORT)	12	1013.1	2025-09-24	36	1014.52
746	2025-09-26	SOUDA (AIRPORT)	12	1016.9	2025-09-25	36	1018.13
746	2025-09-27	SOUDA (AIRPORT)	12	1017.4	2025-09-26	36	1018.62
746	2025-09-28	SOUDA (AIRPORT)	12	1014.5	2025-09-27	36	1014.61
746	2025-09-29	SOUDA (AIRPORT)	12	1012	2025-09-28	36	1013.03
746	2025-09-30	SOUDA (AIRPORT)	12	1016.6	2025-09-29	36	1017.84
749	2025-09-02	RHODES (AIRPORT)	12	1003.4	2025-09-01	36	1004.22
749	2025-09-03	RHODES (AIRPORT)	12	1003.9	2025-09-02	36	1004.45
749	2025-09-04	RHODES (AIRPORT)	12	1005.5	2025-09-03	36	1006.19
749	2025-09-05	RHODES (AIRPORT)	12	1008.7	2025-09-04	36	1009.57
749	2025-09-06	RHODES (AIRPORT)	12	1010.3	2025-09-05	36	1010.97
749	2025-09-07	RHODES (AIRPORT)	12	1009	2025-09-06	36	1009.18
749	2025-09-08	RHODES (AIRPORT)	12	1007	2025-09-07	36	1007.61
749	2025-09-09	RHODES (AIRPORT)	12	1009.9	2025-09-08	36	1010.86
749	2025-09-10	RHODES (AIRPORT)	12	1012.5	2025-09-09	36	1013.12
749	2025-09-11	RHODES (AIRPORT)	12	1011.5	2025-09-10	36	1011.92
749	2025-09-12	RHODES (AIRPORT)	12	1010.9	2025-09-11	36	1012.05
749	2025-09-13	RHODES (AIRPORT)	12	1011	2025-09-12	36	1012.07
749	2025-09-14	RHODES (AIRPORT)	12	1011.4	2025-09-13	36	1012.34
749	2025-09-15	RHODES (AIRPORT)	12	1010.7	2025-09-14	36	1011.52
749	2025-09-16	RHODES (AIRPORT)	12	1010.3	2025-09-15	36	1011.22
749	2025-09-17	RHODES (AIRPORT)	12	1009.9	2025-09-16	36	1010.83
749	2025-09-18	RHODES (AIRPORT)	12	1009.4	2025-09-17	36	1009.95
749	2025-09-19	RHODES (AIRPORT)	12	1014.2	2025-09-18	36	1014.46
749	2025-09-20	RHODES (AIRPORT)	12	1015	2025-09-19	36	1015.3
749	2025-09-21	RHODES (AIRPORT)	12	1013.3	2025-09-20	36	1013.94
749	2025-09-22	RHODES (AIRPORT)	12	1013.8	2025-09-21	36	1014.13
749	2025-09-23	RHODES (AIRPORT)	12	1014.6	2025-09-22	36	1015.07
749	2025-09-25	RHODES (AIRPORT)	12	1010	2025-09-24	36	1010.84
749	2025-09-26	RHODES (AIRPORT)	12	1011.1	2025-09-25	36	1011.56
749	2025-09-27	RHODES (AIRPORT)	12	1012.6	2025-09-26	36	1013.19
749	2025-09-28	RHODES (AIRPORT)	12	1013.4	2025-09-27	36	1013.69
749	2025-09-29	RHODES (AIRPORT)	12	1011.6	2025-09-28	36	1013.75
749	2025-09-30	RHODES (AIRPORT)	12	1013.5	2025-09-29	36	1014.91
754	2025-09-02	HERAKLEION (AIRPORT)	12	1010.2	2025-09-01	36	1010.22
754	2025-09-03	HERAKLEION (AIRPORT)	12	1009.1	2025-09-02	36	1009.43
754	2025-09-04	HERAKLEION (AIRPORT)	12	1008.6	2025-09-03	36	1010.17
754	2025-09-05	HERAKLEION (AIRPORT)	12	1011.3	2025-09-04	36	1012.15
754	2025-09-06	HERAKLEION (AIRPORT)	12	1015.1	2025-09-05	36	1015.39
754	2025-09-07	HERAKLEION (AIRPORT)	12	1015.3	2025-09-06	36	1015.41
754	2025-09-08	HERAKLEION (AIRPORT)	12	1013.3	2025-09-07	36	1013.71
754	2025-09-09	HERAKLEION (AIRPORT)	12	1014.5	2025-09-08	36	1014.91
754	2025-09-10	HERAKLEION (AIRPORT)	12	1016.1	2025-09-09	36	1016.07
754	2025-09-11	HERAKLEION (AIRPORT)	12	1014.6	2025-09-10	36	1014.47
754	2025-09-12	HERAKLEION (AIRPORT)	12	1014.5	2025-09-11	36	1014.56
754	2025-09-13	HERAKLEION (AIRPORT)	12	1017	2025-09-12	36	1016.89
754	2025-09-14	HERAKLEION (AIRPORT)	12	1016.3	2025-09-13	36	1016.39
754	2025-09-15	HERAKLEION (AIRPORT)	12	1016	2025-09-14	36	1016.55
754	2025-09-16	HERAKLEION (AIRPORT)	12	1015.8	2025-09-15	36	1016.37
754	2025-09-17	HERAKLEION (AIRPORT)	12	1013	2025-09-16	36	1013.41
754	2025-09-18	HERAKLEION (AIRPORT)	12	1017.6	2025-09-17	36	1017.78
754	2025-09-19	HERAKLEION (AIRPORT)	12	1020.4	2025-09-18	36	1020.6
754	2025-09-20	HERAKLEION (AIRPORT)	12	1019.2	2025-09-19	36	1019.38
754	2025-09-21	HERAKLEION (AIRPORT)	12	1016.3	2025-09-20	36	1016.74
754	2025-09-22	HERAKLEION (AIRPORT)	12	1015.6	2025-09-21	36	1015.64
754	2025-09-23	HERAKLEION (AIRPORT)	12	1016.2	2025-09-22	36	1016.02
754	2025-09-25	HERAKLEION (AIRPORT)	12	1013.9	2025-09-24	36	1013.9
754	2025-09-26	HERAKLEION (AIRPORT)	12	1016.9	2025-09-25	36	1016.84
754	2025-09-27	HERAKLEION (AIRPORT)	12	1018	2025-09-26	36	1017.9
754	2025-09-28	HERAKLEION (AIRPORT)	12	1015.9	2025-09-27	36	1014.93
754	2025-09-29	HERAKLEION (AIRPORT)	12	1012.6	2025-09-28	36	1013.51
754	2025-09-30	HERAKLEION (AIRPORT)	12	1018.1	2025-09-29	36	1017.9
757	2025-09-02	SITIA	12	1007.9	2025-09-01	36	1008.95
757	2025-09-04	SITIA	12	1007.3	2025-09-03	36	1009.26
757	2025-09-09	SITIA	12	1012.9	2025-09-08	36	1014.04
757	2025-09-11	SITIA	12	1013.8	2025-09-10	36	1014.16
757	2025-09-16	SITIA	12	1014.2	2025-09-15	36	1015.37
757	2025-09-18	SITIA	12	1014.8	2025-09-17	36	1016.31
757	2025-09-23	SITIA	12	1015.6	2025-09-22	36	1015.95
757	2025-09-25	SITIA	12	1012.8	2025-09-24	36	1013.64
757	2025-09-30	SITIA	12	1016.9	2025-09-29	36	1017.93
760	2025-09-02	KASTELI (AIRPORT)	12	1009.7	2025-09-01	36	1010.57
760	2025-09-03	KASTELI (AIRPORT)	12	1008.6	2025-09-02	36	1009.98
760	2025-09-04	KASTELI (AIRPORT)	12	1008.5	2025-09-03	36	1010.58
760	2025-09-05	KASTELI (AIRPORT)	12	1010.8	2025-09-04	36	1012.7
760	2025-09-06	KASTELI (AIRPORT)	12	1014.7	2025-09-05	36	1015.84
760	2025-09-07	KASTELI (AIRPORT)	12	1014.6	2025-09-06	36	1015.72
760	2025-09-08	KASTELI (AIRPORT)	12	1012.8	2025-09-07	36	1013.87
760	2025-09-09	KASTELI (AIRPORT)	12	1014.1	2025-09-08	36	1015.18
760	2025-09-10	KASTELI (AIRPORT)	12	1015.2	2025-09-09	36	1016.26
760	2025-09-11	KASTELI (AIRPORT)	12	1013.7	2025-09-10	36	1014.58
760	2025-09-12	KASTELI (AIRPORT)	12	1013.4	2025-09-11	36	1014.75
760	2025-09-13	KASTELI (AIRPORT)	12	1016.1	2025-09-12	36	1017.15
760	2025-09-14	KASTELI (AIRPORT)	12	1016.1	2025-09-13	36	1016.8
760	2025-09-15	KASTELI (AIRPORT)	12	1015.5	2025-09-14	36	1016.85
760	2025-09-16	KASTELI (AIRPORT)	12	1015.7	2025-09-15	36	1016.74
760	2025-09-17	KASTELI (AIRPORT)	12	1012	2025-09-16	36	1013.92
760	2025-09-18	KASTELI (AIRPORT)	12	1016.5	2025-09-17	36	1017.52
760	2025-09-19	KASTELI (AIRPORT)	12	1019.7	2025-09-18	36	1020.25
760	2025-09-20	KASTELI (AIRPORT)	12	1018.5	2025-09-19	36	1019.24
760	2025-09-21	KASTELI (AIRPORT)	12	1015.7	2025-09-20	36	1016.74
760	2025-09-22	KASTELI (AIRPORT)	12	1014.8	2025-09-21	36	1015.72
760	2025-09-23	KASTELI (AIRPORT)	12	1015.4	2025-09-22	36	1015.9
760	2025-09-25	KASTELI (AIRPORT)	12	1013.2	2025-09-24	36	1014.18
760	2025-09-26	KASTELI (AIRPORT)	12	1016.5	2025-09-25	36	1017.33
760	2025-09-27	KASTELI (AIRPORT)	12	1017.5	2025-09-26	36	1018.08
760	2025-09-28	KASTELI (AIRPORT)	12	1014.8	2025-09-27	36	1014.99
760	2025-09-29	KASTELI (AIRPORT)	12	1012.4	2025-09-28	36	1013.55
760	2025-09-30	KASTELI (AIRPORT)	12	1017.1	2025-09-29	36	1017.98
