obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
738	2025-09-07	MILOS	21	1014.4	2025-09-06	45	1013.65
738	2025-09-08	MILOS	21	1014	2025-09-07	45	1013.57
738	2025-09-09	MILOS	21	1015.1	2025-09-08	45	1015.33
738	2025-09-10	MILOS	21	1015.5	2025-09-09	45	1015.05
738	2025-09-11	MILOS	21	1013.7	2025-09-10	45	1012.56
738	2025-09-12	MILOS	21	1015.4	2025-09-11	45	1014.91
738	2025-09-13	MILOS	21	1017	2025-09-12	45	1015.76
738	2025-09-14	MILOS	21	1015.6	2025-09-13	45	1014.97
738	2025-09-15	MILOS	21	1017	2025-09-14	45	1016.47
738	2025-09-16	MILOS	21	1015.2	2025-09-15	45	1014.6
738	2025-09-17	MILOS	21	1013.3	2025-09-16	45	1012.9
738	2025-09-18	MILOS	21	1020	2025-09-17	45	1018.97
738	2025-09-19	MILOS	21	1021.4	2025-09-18	45	1020.17
738	2025-09-20	MILOS	21	1018.1	2025-09-19	45	1017.63
738	2025-09-21	MILOS	21	1015.7	2025-09-20	45	1015.13
738	2025-09-22	MILOS	21	1016.5	2025-09-21	45	1015.78
738	2025-09-23	MILOS	21	1016.2	2025-09-22	45	1015.45
738	2025-09-24	MILOS	21	1014.5	2025-09-23	45	1013.9
738	2025-09-25	MILOS	21	1015.4	2025-09-24	45	1014.44
738	2025-09-26	MILOS	21	1017.6	2025-09-25	45	1016.36
738	2025-09-27	MILOS	21	1017.1	2025-09-26	45	1016.56
738	2025-09-28	MILOS	21	1014	2025-09-27	45	1012.88
738	2025-09-29	MILOS	21	1017.1	2025-09-28	45	1016.09
738	2025-09-30	MILOS	21	1018	2025-09-29	45	1017.39
741	2025-09-02	EL VENIZELOS	21	1010.8	2025-09-01	45	1010.03
741	2025-09-03	EL VENIZELOS	21	1008.8	2025-09-02	45	1009.27
741	2025-09-04	EL VENIZELOS	21	1009.9	2025-09-03	45	1009.58
741	2025-09-05	EL VENIZELOS	21	1013.3	2025-09-04	45	1012.63
741	2025-09-06	EL VENIZELOS	21	1016.4	2025-09-05	45	1015.8
741	2025-09-07	EL VENIZELOS	21	1015.2	2025-09-06	45	1014.63
741	2025-09-08	EL VENIZELOS	21	1014.8	2025-09-07	45	1014.39
741	2025-09-09	EL VENIZELOS	21	1015.5	2025-09-08	45	1015.56
741	2025-09-10	EL VENIZELOS	21	1015.9	2025-09-09	45	1015.44
741	2025-09-11	EL VENIZELOS	21	1014.4	2025-09-10	45	1013.11
741	2025-09-12	EL VENIZELOS	21	1016.1	2025-09-11	45	1015.92
741	2025-09-13	EL VENIZELOS	21	1017.8	2025-09-12	45	1017.16
741	2025-09-14	EL VENIZELOS	21	1016	2025-09-13	45	1015.33
741	2025-09-15	EL VENIZELOS	21	1018.3	2025-09-14	45	1017.48
741	2025-09-16	EL VENIZELOS	21	1015.6	2025-09-15	45	1015.39
741	2025-09-17	EL VENIZELOS	21	1014.5	2025-09-16	45	1013.77
741	2025-09-18	EL VENIZELOS	21	1021.8	2025-09-17	45	1021.17
741	2025-09-19	EL VENIZELOS	21	1023.7	2025-09-18	45	1022.68
741	2025-09-20	EL VENIZELOS	21	1020.3	2025-09-19	45	1019.85
741	2025-09-21	EL VENIZELOS	21	1016.4	2025-09-20	45	1016.42
741	2025-09-22	EL VENIZELOS	21	1016.6	2025-09-21	45	1016.23
741	2025-09-23	EL VENIZELOS	21	1016.2	2025-09-22	45	1015.67
741	2025-09-24	EL VENIZELOS	21	1014.5	2025-09-23	45	1013.75
741	2025-09-25	EL VENIZELOS	21	1016.6	2025-09-24	45	1015.68
741	2025-09-26	EL VENIZELOS	21	1019.3	2025-09-25	45	1018.62
741	2025-09-27	EL VENIZELOS	21	1018.6	2025-09-26	45	1017.81
741	2025-09-28	EL VENIZELOS	21	1014.5	2025-09-27	45	1013.93
741	2025-09-29	EL VENIZELOS	21	1017.6	2025-09-28	45	1016.59
741	2025-09-30	EL VENIZELOS	21	1018.6	2025-09-29	45	1018.09
746	2025-09-02	SOUDA (AIRPORT)	21	1010	2025-09-01	45	1010.38
746	2025-09-03	SOUDA (AIRPORT)	21	1008.9	2025-09-02	45	1009.24
746	2025-09-04	SOUDA (AIRPORT)	21	1009.8	2025-09-03	45	1010.57
746	2025-09-05	SOUDA (AIRPORT)	21	1012.5	2025-09-04	45	1013.43
746	2025-09-06	SOUDA (AIRPORT)	21	1014.7	2025-09-05	45	1015.78
746	2025-09-07	SOUDA (AIRPORT)	21	1014	2025-09-06	45	1014.66
746	2025-09-08	SOUDA (AIRPORT)	21	1013.6	2025-09-07	45	1014.48
746	2025-09-09	SOUDA (AIRPORT)	21	1015	2025-09-08	45	1016.01
746	2025-09-10	SOUDA (AIRPORT)	21	1015.5	2025-09-09	45	1015.61
746	2025-09-11	SOUDA (AIRPORT)	21	1013.1	2025-09-10	45	1013.23
746	2025-09-12	SOUDA (AIRPORT)	21	1014.3	2025-09-11	45	1014.74
746	2025-09-13	SOUDA (AIRPORT)	21	1016.5	2025-09-12	45	1016.81
746	2025-09-14	SOUDA (AIRPORT)	21	1015.6	2025-09-13	45	1015.63
746	2025-09-15	SOUDA (AIRPORT)	21	1016.7	2025-09-14	45	1017.08
746	2025-09-16	SOUDA (AIRPORT)	21	1015.1	2025-09-15	45	1015.77
746	2025-09-17	SOUDA (AIRPORT)	21	1012.5	2025-09-16	45	1013.18
746	2025-09-18	SOUDA (AIRPORT)	21	1019.8	2025-09-17	45	1019.98
746	2025-09-19	SOUDA (AIRPORT)	21	1021.4	2025-09-18	45	1021
746	2025-09-20	SOUDA (AIRPORT)	21	1018.3	2025-09-19	45	1018.63
746	2025-09-21	SOUDA (AIRPORT)	21	1015.8	2025-09-20	45	1016.43
746	2025-09-22	SOUDA (AIRPORT)	21	1015.3	2025-09-21	45	1015.72
746	2025-09-23	SOUDA (AIRPORT)	21	1015.8	2025-09-22	45	1015.8
746	2025-09-24	SOUDA (AIRPORT)	21	1014.5	2025-09-23	45	1014.67
746	2025-09-25	SOUDA (AIRPORT)	21	1014.6	2025-09-24	45	1014.76
746	2025-09-26	SOUDA (AIRPORT)	21	1017.9	2025-09-25	45	1017.96
746	2025-09-27	SOUDA (AIRPORT)	21	1016.9	2025-09-26	45	1017.49
746	2025-09-28	SOUDA (AIRPORT)	21	1012.9	2025-09-27	45	1012.39
746	2025-09-29	SOUDA (AIRPORT)	21	1016.3	2025-09-28	45	1016.12
746	2025-09-30	SOUDA (AIRPORT)	21	1017.3	2025-09-29	45	1017.29
749	2025-09-02	RHODES (AIRPORT)	21	1003.5	2025-09-01	45	1002.21
749	2025-09-03	RHODES (AIRPORT)	21	1003.3	2025-09-02	45	1003.13
749	2025-09-04	RHODES (AIRPORT)	21	1006.6	2025-09-03	45	1006.88
749	2025-09-05	RHODES (AIRPORT)	21	1010	2025-09-04	45	1010
749	2025-09-06	RHODES (AIRPORT)	21	1010.3	2025-09-05	45	1009.96
749	2025-09-07	RHODES (AIRPORT)	21	1007.5	2025-09-06	45	1007.31
749	2025-09-08	RHODES (AIRPORT)	21	1007.9	2025-09-07	45	1007.72
749	2025-09-09	RHODES (AIRPORT)	21	1011.4	2025-09-08	45	1011.17
749	2025-09-10	RHODES (AIRPORT)	21	1012	2025-09-09	45	1011.36
749	2025-09-11	RHODES (AIRPORT)	21	1010.2	2025-09-10	45	1009.73
749	2025-09-12	RHODES (AIRPORT)	21	1011.4	2025-09-11	45	1011.11
749	2025-09-13	RHODES (AIRPORT)	21	1010.5	2025-09-12	45	1009.74
749	2025-09-14	RHODES (AIRPORT)	21	1011.6	2025-09-13	45	1011.33
749	2025-09-15	RHODES (AIRPORT)	21	1011	2025-09-14	45	1010.29
749	2025-09-16	RHODES (AIRPORT)	21	1010.6	2025-09-15	45	1009.94
749	2025-09-17	RHODES (AIRPORT)	21	1009.3	2025-09-16	45	1009.36
749	2025-09-18	RHODES (AIRPORT)	21	1011	2025-09-17	45	1010.09
749	2025-09-19	RHODES (AIRPORT)	21	1015	2025-09-18	45	1013.89
749	2025-09-20	RHODES (AIRPORT)	21	1014.6	2025-09-19	45	1013.96
749	2025-09-21	RHODES (AIRPORT)	21	1012.9	2025-09-20	45	1012.82
749	2025-09-22	RHODES (AIRPORT)	21	1013.8	2025-09-21	45	1013.97
749	2025-09-23	RHODES (AIRPORT)	21	1013.6	2025-09-22	45	1014.15
749	2025-09-24	RHODES (AIRPORT)	21	1011.4	2025-09-23	45	1010.95
749	2025-09-25	RHODES (AIRPORT)	21	1010.3	2025-09-24	45	1010.06
749	2025-09-26	RHODES (AIRPORT)	21	1011.5	2025-09-25	45	1010.15
749	2025-09-27	RHODES (AIRPORT)	21	1012.3	2025-09-26	45	1012.43
749	2025-09-28	RHODES (AIRPORT)	21	1013.4	2025-09-27	45	1013.17
749	2025-09-29	RHODES (AIRPORT)	21	1012.9	2025-09-28	45	1012.92
749	2025-09-30	RHODES (AIRPORT)	21	1013.6	2025-09-29	45	1012.96
754	2025-09-02	HERAKLEION (AIRPORT)	21	1010	2025-09-01	45	1009.28
754	2025-09-03	HERAKLEION (AIRPORT)	21	1008.3	2025-09-02	45	1008.33
754	2025-09-04	HERAKLEION (AIRPORT)	21	1010.2	2025-09-03	45	1010.33
754	2025-09-05	HERAKLEION (AIRPORT)	21	1013.4	2025-09-04	45	1013.05
754	2025-09-06	HERAKLEION (AIRPORT)	21	1015.1	2025-09-05	45	1014.91
754	2025-09-07	HERAKLEION (AIRPORT)	21	1014.4	2025-09-06	45	1013.73
754	2025-09-08	HERAKLEION (AIRPORT)	21	1014	2025-09-07	45	1013.64
754	2025-09-09	HERAKLEION (AIRPORT)	21	1015.1	2025-09-08	45	1015.52
754	2025-09-10	HERAKLEION (AIRPORT)	21	1015.9	2025-09-09	45	1015.05
754	2025-09-11	HERAKLEION (AIRPORT)	21	1013.8	2025-09-10	45	1013.04
754	2025-09-12	HERAKLEION (AIRPORT)	21	1015.3	2025-09-11	45	1014.64
754	2025-09-13	HERAKLEION (AIRPORT)	21	1016.5	2025-09-12	45	1016.01
754	2025-09-14	HERAKLEION (AIRPORT)	21	1015.9	2025-09-13	45	1015.36
754	2025-09-15	HERAKLEION (AIRPORT)	21	1016.7	2025-09-14	45	1016.29
754	2025-09-16	HERAKLEION (AIRPORT)	21	1015.5	2025-09-15	45	1015.15
754	2025-09-17	HERAKLEION (AIRPORT)	21	1013.5	2025-09-16	45	1013.26
754	2025-09-18	HERAKLEION (AIRPORT)	21	1019.5	2025-09-17	45	1018.23
754	2025-09-19	HERAKLEION (AIRPORT)	21	1021	2025-09-18	45	1019.41
754	2025-09-20	HERAKLEION (AIRPORT)	21	1018.4	2025-09-19	45	1017.49
754	2025-09-21	HERAKLEION (AIRPORT)	21	1016.2	2025-09-20	45	1015.93
754	2025-09-22	HERAKLEION (AIRPORT)	21	1016.2	2025-09-21	45	1015.86
754	2025-09-23	HERAKLEION (AIRPORT)	21	1017	2025-09-22	45	1015.82
754	2025-09-24	HERAKLEION (AIRPORT)	21	1015.1	2025-09-23	45	1014.61
754	2025-09-25	HERAKLEION (AIRPORT)	21	1015.2	2025-09-24	45	1014.47
754	2025-09-26	HERAKLEION (AIRPORT)	21	1018	2025-09-25	45	1016.48
754	2025-09-27	HERAKLEION (AIRPORT)	21	1017.7	2025-09-26	45	1017.28
754	2025-09-28	HERAKLEION (AIRPORT)	21	1014.6	2025-09-27	45	1012.67
754	2025-09-29	HERAKLEION (AIRPORT)	21	1017.1	2025-09-28	45	1015.96
754	2025-09-30	HERAKLEION (AIRPORT)	21	1018	2025-09-29	45	1017.36
760	2025-09-02	KASTELI (AIRPORT)	21	1010.6	2025-09-01	45	1009.25
760	2025-09-03	KASTELI (AIRPORT)	21	1009	2025-09-02	45	1008.63
760	2025-09-04	KASTELI (AIRPORT)	21	1010.8	2025-09-03	45	1010.82
760	2025-09-05	KASTELI (AIRPORT)	21	1014	2025-09-04	45	1013.48
760	2025-09-06	KASTELI (AIRPORT)	21	1015.3	2025-09-05	45	1015.03
760	2025-09-07	KASTELI (AIRPORT)	21	1014.4	2025-09-06	45	1013.56
760	2025-09-08	KASTELI (AIRPORT)	21	1014	2025-09-07	45	1013.69
760	2025-09-09	KASTELI (AIRPORT)	21	1015.6	2025-09-08	45	1015.7
760	2025-09-10	KASTELI (AIRPORT)	21	1016.4	2025-09-09	45	1015.43
760	2025-09-11	KASTELI (AIRPORT)	21	1014.3	2025-09-10	45	1013.58
760	2025-09-12	KASTELI (AIRPORT)	21	1015.5	2025-09-11	45	1015.15
760	2025-09-13	KASTELI (AIRPORT)	21	1017.2	2025-09-12	45	1016.26
760	2025-09-14	KASTELI (AIRPORT)	21	1016.3	2025-09-13	45	1015.5
760	2025-09-15	KASTELI (AIRPORT)	21	1016.8	2025-09-14	45	1016.14
760	2025-09-17	KASTELI (AIRPORT)	21	1013.9	2025-09-16	45	1013.74
760	2025-09-18	KASTELI (AIRPORT)	21	1018.8	2025-09-17	45	1016.87
760	2025-09-19	KASTELI (AIRPORT)	21	1020.7	2025-09-18	45	1018.8
760	2025-09-20	KASTELI (AIRPORT)	21	1018.8	2025-09-19	45	1017.59
760	2025-09-21	KASTELI (AIRPORT)	21	1016.7	2025-09-20	45	1016.33
760	2025-09-22	KASTELI (AIRPORT)	21	1017	2025-09-21	45	1016.25
760	2025-09-23	KASTELI (AIRPORT)	21	1017.4	2025-09-22	45	1016.18
760	2025-09-24	KASTELI (AIRPORT)	21	1015.9	2025-09-23	45	1015.12
760	2025-09-25	KASTELI (AIRPORT)	21	1015.7	2025-09-24	45	1014.83
760	2025-09-26	KASTELI (AIRPORT)	21	1017.9	2025-09-25	45	1016.31
760	2025-09-27	KASTELI (AIRPORT)	21	1018	2025-09-26	45	1017.31
760	2025-09-28	KASTELI (AIRPORT)	21	1015.7	2025-09-27	45	1013.81
760	2025-09-29	KASTELI (AIRPORT)	21	1017.3	2025-09-28	45	1016.19
760	2025-09-30	KASTELI (AIRPORT)	21	1018.1	2025-09-29	45	1017.62
779	2025-09-06	LEFKANTI EVIA	21	1013.4	2025-09-05	45	1016.2
