obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
754	2025-09-24	HERAKLEION (AIRPORT)	0	1016	2025-09-22	48	1015.41
754	2025-09-25	HERAKLEION (AIRPORT)	0	1014.2	2025-09-23	48	1013.68
754	2025-09-26	HERAKLEION (AIRPORT)	0	1015	2025-09-24	48	1014.56
754	2025-09-27	HERAKLEION (AIRPORT)	0	1017	2025-09-25	48	1015.75
754	2025-09-28	HERAKLEION (AIRPORT)	0	1016.8	2025-09-26	48	1015.9
754	2025-09-29	HERAKLEION (AIRPORT)	0	1012.5	2025-09-27	48	1011.96
754	2025-09-30	HERAKLEION (AIRPORT)	0	1017	2025-09-28	48	1016.03
760	2025-09-03	KASTELI (AIRPORT)	0	1009.5	2025-09-01	48	1008.56
760	2025-09-04	KASTELI (AIRPORT)	0	1007.6	2025-09-02	48	1007.61
760	2025-09-05	KASTELI (AIRPORT)	0	1010.1	2025-09-03	48	1010.21
760	2025-09-06	KASTELI (AIRPORT)	0	1013.4	2025-09-04	48	1013.28
760	2025-09-07	KASTELI (AIRPORT)	0	1015.2	2025-09-05	48	1014.59
760	2025-09-08	KASTELI (AIRPORT)	0	1013.5	2025-09-06	48	1012.63
760	2025-09-09	KASTELI (AIRPORT)	0	1013.2	2025-09-07	48	1012.74
760	2025-09-10	KASTELI (AIRPORT)	0	1015.6	2025-09-08	48	1015.46
760	2025-09-11	KASTELI (AIRPORT)	0	1015.3	2025-09-09	48	1014.62
760	2025-09-12	KASTELI (AIRPORT)	0	1013.8	2025-09-10	48	1012.62
760	2025-09-13	KASTELI (AIRPORT)	0	1015.6	2025-09-11	48	1014.8
760	2025-09-14	KASTELI (AIRPORT)	0	1016.7	2025-09-12	48	1015.37
760	2025-09-15	KASTELI (AIRPORT)	0	1015	2025-09-13	48	1014.59
760	2025-09-16	KASTELI (AIRPORT)	0	1016.3	2025-09-14	48	1015.44
760	2025-09-17	KASTELI (AIRPORT)	0	1015.1	2025-09-15	48	1014.03
760	2025-09-18	KASTELI (AIRPORT)	0	1014.1	2025-09-16	48	1013.64
760	2025-09-19	KASTELI (AIRPORT)	0	1018.5	2025-09-17	48	1016.24
760	2025-09-20	KASTELI (AIRPORT)	0	1019.4	2025-09-18	48	1018.24
760	2025-09-21	KASTELI (AIRPORT)	0	1017.4	2025-09-19	48	1016.55
760	2025-09-22	KASTELI (AIRPORT)	0	1015.8	2025-09-20	48	1015.37
760	2025-09-23	KASTELI (AIRPORT)	0	1016.7	2025-09-21	48	1015.92
760	2025-09-24	KASTELI (AIRPORT)	0	1016.9	2025-09-22	48	1015.79
760	2025-09-25	KASTELI (AIRPORT)	0	1014.4	2025-09-23	48	1014.01
760	2025-09-26	KASTELI (AIRPORT)	0	1015.5	2025-09-24	48	1014.73
760	2025-09-27	KASTELI (AIRPORT)	0	1017	2025-09-25	48	1015.59
760	2025-09-28	KASTELI (AIRPORT)	0	1017.3	2025-09-26	48	1016.12
760	2025-09-29	KASTELI (AIRPORT)	0	1013.7	2025-09-27	48	1013.5
760	2025-09-30	KASTELI (AIRPORT)	0	1017.2	2025-09-28	48	1016.23
