obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
738	2025-09-03	MILOS	15	1008.4	2025-09-02	39	1009.49
738	2025-09-04	MILOS	15	1008.5	2025-09-03	39	1009.9
738	2025-09-05	MILOS	15	1011.2	2025-09-04	39	1012.36
738	2025-09-06	MILOS	15	1014.3	2025-09-05	39	1015.28
738	2025-09-07	MILOS	15	1013.8	2025-09-06	39	1014.51
738	2025-09-08	MILOS	15	1012.3	2025-09-07	39	1013.54
738	2025-09-10	MILOS	15	1015.2	2025-09-09	39	1015.51
738	2025-09-11	MILOS	15	1013.2	2025-09-10	39	1014.08
738	2025-09-12	MILOS	15	1013.6	2025-09-11	39	1014.53
738	2025-09-13	MILOS	15	1016.4	2025-09-12	39	1017.05
738	2025-09-14	MILOS	15	1015.3	2025-09-13	39	1015.58
738	2025-09-15	MILOS	15	1015.2	2025-09-14	39	1016.14
738	2025-09-16	MILOS	15	1014.8	2025-09-15	39	1015.77
738	2025-09-17	MILOS	15	1011.5	2025-09-16	39	1012.96
738	2025-09-18	MILOS	15	1018.4	2025-09-17	39	1018.53
738	2025-09-19	MILOS	15	1020.7	2025-09-18	39	1020.94
738	2025-09-20	MILOS	15	1018.7	2025-09-19	39	1019.09
738	2025-09-21	MILOS	15	1015.8	2025-09-20	39	1016.78
738	2025-09-22	MILOS	15	1015.2	2025-09-21	39	1015.68
738	2025-09-23	MILOS	15	1015.1	2025-09-22	39	1015.37
738	2025-09-25	MILOS	15	1014.1	2025-09-24	39	1014.81
738	2025-09-26	MILOS	15	1016.8	2025-09-25	39	1017.02
738	2025-09-27	MILOS	15	1017.1	2025-09-26	39	1017.56
738	2025-09-28	MILOS	15	1013.8	2025-09-27	39	1014.36
738	2025-09-29	MILOS	15	1014.8	2025-09-28	39	1014.88
738	2025-09-30	MILOS	15	1017.9	2025-09-29	39	1017.84
741	2025-09-02	EL VENIZELOS	15	1009.9	2025-09-01	39	1009.87
741	2025-09-03	EL VENIZELOS	15	1008.9	2025-09-02	39	1009.68
741	2025-09-04	EL VENIZELOS	15	1008.3	2025-09-03	39	1009.58
741	2025-09-05	EL VENIZELOS	15	1011.2	2025-09-04	39	1012
741	2025-09-06	EL VENIZELOS	15	1014.3	2025-09-05	39	1014.81
741	2025-09-07	EL VENIZELOS	15	1014.1	2025-09-06	39	1014.27
741	2025-09-08	EL VENIZELOS	15	1013.4	2025-09-07	39	1013.58
741	2025-09-09	EL VENIZELOS	15	1013.9	2025-09-08	39	1014.59
741	2025-09-10	EL VENIZELOS	15	1014.9	2025-09-09	39	1015.09
741	2025-09-11	EL VENIZELOS	15	1013.4	2025-09-10	39	1013.92
741	2025-09-12	EL VENIZELOS	15	1013.8	2025-09-11	39	1014.76
741	2025-09-13	EL VENIZELOS	15	1017.4	2025-09-12	39	1017.22
741	2025-09-14	EL VENIZELOS	15	1015.6	2025-09-13	39	1015.29
741	2025-09-15	EL VENIZELOS	15	1016.3	2025-09-14	39	1016.04
741	2025-09-16	EL VENIZELOS	15	1015.7	2025-09-15	39	1016.23
741	2025-09-17	EL VENIZELOS	15	1011.5	2025-09-16	39	1012.4
741	2025-09-18	EL VENIZELOS	15	1020.2	2025-09-17	39	1019.5
741	2025-09-19	EL VENIZELOS	15	1022.5	2025-09-18	39	1022.75
741	2025-09-20	EL VENIZELOS	15	1020.2	2025-09-19	39	1020.43
741	2025-09-21	EL VENIZELOS	15	1017.2	2025-09-20	39	1017.33
741	2025-09-22	EL VENIZELOS	15	1015.6	2025-09-21	39	1015.92
741	2025-09-23	EL VENIZELOS	15	1015.1	2025-09-22	39	1015.2
741	2025-09-25	EL VENIZELOS	15	1014.9	2025-09-24	39	1014.89
741	2025-09-26	EL VENIZELOS	15	1018.3	2025-09-25	39	1018.17
741	2025-09-27	EL VENIZELOS	15	1018.4	2025-09-26	39	1018.28
741	2025-09-28	EL VENIZELOS	15	1014.4	2025-09-27	39	1015
741	2025-09-29	EL VENIZELOS	15	1014.7	2025-09-28	39	1015.36
741	2025-09-30	EL VENIZELOS	15	1018.1	2025-09-29	39	1017.84
743	2025-09-02	KYTHIRA	15	1010.4	2025-09-01	39	1010.81
743	2025-09-03	KYTHIRA	15	1009.6	2025-09-02	39	1010.23
743	2025-09-04	KYTHIRA	15	1009.4	2025-09-03	39	1010.69
743	2025-09-05	KYTHIRA	15	1012	2025-09-04	39	1013.02
743	2025-09-06	KYTHIRA	15	1015.2	2025-09-05	39	1015.64
743	2025-09-07	KYTHIRA	15	1015.1	2025-09-06	39	1015.24
743	2025-09-08	KYTHIRA	15	1014	2025-09-07	39	1014.31
743	2025-09-10	KYTHIRA	15	1015.5	2025-09-09	39	1015.88
743	2025-09-11	KYTHIRA	15	1013.4	2025-09-10	39	1014.2
743	2025-09-12	KYTHIRA	15	1014.1	2025-09-11	39	1014.73
743	2025-09-13	KYTHIRA	15	1016	2025-09-12	39	1016.83
743	2025-09-14	KYTHIRA	15	1016.3	2025-09-13	39	1016.33
743	2025-09-15	KYTHIRA	15	1016.5	2025-09-14	39	1016.58
743	2025-09-16	KYTHIRA	15	1016.1	2025-09-15	39	1016.72
743	2025-09-17	KYTHIRA	15	1012	2025-09-16	39	1012.97
743	2025-09-18	KYTHIRA	15	1017.5	2025-09-17	39	1018.18
743	2025-09-19	KYTHIRA	15	1019.6	2025-09-18	39	1020.77
743	2025-09-20	KYTHIRA	15	1018.6	2025-09-19	39	1019.13
743	2025-09-21	KYTHIRA	15	1015.7	2025-09-20	39	1016.64
743	2025-09-22	KYTHIRA	15	1015.4	2025-09-21	39	1015.77
743	2025-09-23	KYTHIRA	15	1016.1	2025-09-22	39	1015.88
743	2025-09-25	KYTHIRA	15	1014.4	2025-09-24	39	1014.74
743	2025-09-26	KYTHIRA	15	1017.6	2025-09-25	39	1017.71
743	2025-09-27	KYTHIRA	15	1017	2025-09-26	39	1017.92
743	2025-09-28	KYTHIRA	15	1013.6	2025-09-27	39	1013.62
743	2025-09-29	KYTHIRA	15	1014.7	2025-09-28	39	1014.76
743	2025-09-30	KYTHIRA	15	1018	2025-09-29	39	1017.8
746	2025-09-02	SOUDA (AIRPORT)	15	1009.3	2025-09-01	39	1010.58
746	2025-09-03	SOUDA (AIRPORT)	15	1008.6	2025-09-02	39	1010.06
746	2025-09-04	SOUDA (AIRPORT)	15	1008.6	2025-09-03	39	1010.3
746	2025-09-05	SOUDA (AIRPORT)	15	1010.7	2025-09-04	39	1012.87
746	2025-09-06	SOUDA (AIRPORT)	15	1014	2025-09-05	39	1015.49
746	2025-09-07	SOUDA (AIRPORT)	15	1013.5	2025-09-06	39	1014.88
746	2025-09-08	SOUDA (AIRPORT)	15	1013	2025-09-07	39	1014.14
746	2025-09-09	SOUDA (AIRPORT)	15	1013.9	2025-09-08	39	1015.27
746	2025-09-10	SOUDA (AIRPORT)	15	1014.5	2025-09-09	39	1015.58
746	2025-09-11	SOUDA (AIRPORT)	15	1012.5	2025-09-10	39	1014.15
746	2025-09-12	SOUDA (AIRPORT)	15	1012.9	2025-09-11	39	1014.45
746	2025-09-13	SOUDA (AIRPORT)	15	1015.4	2025-09-12	39	1016.76
746	2025-09-14	SOUDA (AIRPORT)	15	1015.4	2025-09-13	39	1016.15
746	2025-09-15	SOUDA (AIRPORT)	15	1015.1	2025-09-14	39	1016.18
746	2025-09-16	SOUDA (AIRPORT)	15	1015	2025-09-15	39	1016.38
746	2025-09-17	SOUDA (AIRPORT)	15	1011.1	2025-09-16	39	1013.08
746	2025-09-18	SOUDA (AIRPORT)	15	1018	2025-09-17	39	1018.9
746	2025-09-19	SOUDA (AIRPORT)	15	1020.7	2025-09-18	39	1021.38
746	2025-09-20	SOUDA (AIRPORT)	15	1018.5	2025-09-19	39	1019.36
746	2025-09-21	SOUDA (AIRPORT)	15	1015.6	2025-09-20	39	1016.44
746	2025-09-22	SOUDA (AIRPORT)	15	1014.5	2025-09-21	39	1015.42
746	2025-09-23	SOUDA (AIRPORT)	15	1014.9	2025-09-22	39	1015.6
746	2025-09-25	SOUDA (AIRPORT)	15	1013	2025-09-24	39	1014.81
746	2025-09-26	SOUDA (AIRPORT)	15	1017	2025-09-25	39	1017.94
746	2025-09-27	SOUDA (AIRPORT)	15	1017	2025-09-26	39	1018.04
746	2025-09-28	SOUDA (AIRPORT)	15	1013.1	2025-09-27	39	1013.67
746	2025-09-29	SOUDA (AIRPORT)	15	1013.1	2025-09-28	39	1014.29
746	2025-09-30	SOUDA (AIRPORT)	15	1017	2025-09-29	39	1017.47
749	2025-09-02	RHODES (AIRPORT)	15	1002.9	2025-09-01	39	1003.55
749	2025-09-03	RHODES (AIRPORT)	15	1002.9	2025-09-02	39	1003.6
749	2025-09-04	RHODES (AIRPORT)	15	1005.6	2025-09-03	39	1006.24
749	2025-09-05	RHODES (AIRPORT)	15	1008.5	2025-09-04	39	1009.19
749	2025-09-06	RHODES (AIRPORT)	15	1009.9	2025-09-05	39	1010.64
749	2025-09-07	RHODES (AIRPORT)	15	1007.9	2025-09-06	39	1008.13
749	2025-09-08	RHODES (AIRPORT)	15	1006.6	2025-09-07	39	1007.38
749	2025-09-09	RHODES (AIRPORT)	15	1009.9	2025-09-08	39	1010.59
749	2025-09-10	RHODES (AIRPORT)	15	1011.9	2025-09-09	39	1012.22
749	2025-09-11	RHODES (AIRPORT)	15	1010.6	2025-09-10	39	1011.12
749	2025-09-12	RHODES (AIRPORT)	15	1010.5	2025-09-11	39	1011.61
749	2025-09-13	RHODES (AIRPORT)	15	1010.3	2025-09-12	39	1011.12
749	2025-09-14	RHODES (AIRPORT)	15	1011.3	2025-09-13	39	1011.54
749	2025-09-15	RHODES (AIRPORT)	15	1010.2	2025-09-14	39	1010.75
749	2025-09-16	RHODES (AIRPORT)	15	1009.6	2025-09-15	39	1010.38
749	2025-09-17	RHODES (AIRPORT)	15	1009.3	2025-09-16	39	1010.13
749	2025-09-18	RHODES (AIRPORT)	15	1008.9	2025-09-17	39	1009.02
749	2025-09-19	RHODES (AIRPORT)	15	1013.5	2025-09-18	39	1013.3
749	2025-09-20	RHODES (AIRPORT)	15	1014.2	2025-09-19	39	1014.13
749	2025-09-21	RHODES (AIRPORT)	15	1012.7	2025-09-20	39	1013.12
749	2025-09-22	RHODES (AIRPORT)	15	1013.4	2025-09-21	39	1013.87
749	2025-09-23	RHODES (AIRPORT)	15	1013.3	2025-09-22	39	1013.89
749	2025-09-25	RHODES (AIRPORT)	15	1009.6	2025-09-24	39	1010.78
749	2025-09-26	RHODES (AIRPORT)	15	1011.1	2025-09-25	39	1010.91
749	2025-09-27	RHODES (AIRPORT)	15	1012.3	2025-09-26	39	1012.51
749	2025-09-28	RHODES (AIRPORT)	15	1013.3	2025-09-27	39	1013.23
749	2025-09-29	RHODES (AIRPORT)	15	1011.4	2025-09-28	39	1013.61
749	2025-09-30	RHODES (AIRPORT)	15	1013.5	2025-09-29	39	1014.16
754	2025-09-02	HERAKLEION (AIRPORT)	15	1009.5	2025-09-01	39	1009.5
754	2025-09-03	HERAKLEION (AIRPORT)	15	1008.6	2025-09-02	39	1008.75
754	2025-09-04	HERAKLEION (AIRPORT)	15	1009.4	2025-09-03	39	1009.96
754	2025-09-05	HERAKLEION (AIRPORT)	15	1011.5	2025-09-04	39	1012.2
754	2025-09-06	HERAKLEION (AIRPORT)	15	1014.9	2025-09-05	39	1014.85
754	2025-09-07	HERAKLEION (AIRPORT)	15	1014.4	2025-09-06	39	1014.25
754	2025-09-08	HERAKLEION (AIRPORT)	15	1013	2025-09-07	39	1013.11
754	2025-09-09	HERAKLEION (AIRPORT)	15	1014.5	2025-09-08	39	1014.49
754	2025-09-10	HERAKLEION (AIRPORT)	15	1015.5	2025-09-09	39	1015.09
754	2025-09-11	HERAKLEION (AIRPORT)	15	1014.2	2025-09-10	39	1013.88
754	2025-09-12	HERAKLEION (AIRPORT)	15	1014.4	2025-09-11	39	1014.32
754	2025-09-13	HERAKLEION (AIRPORT)	15	1016.6	2025-09-12	39	1016.31
754	2025-09-14	HERAKLEION (AIRPORT)	15	1016	2025-09-13	39	1015.54
754	2025-09-15	HERAKLEION (AIRPORT)	15	1015.5	2025-09-14	39	1015.73
754	2025-09-16	HERAKLEION (AIRPORT)	15	1015.3	2025-09-15	39	1015.36
754	2025-09-17	HERAKLEION (AIRPORT)	15	1012.4	2025-09-16	39	1012.68
754	2025-09-18	HERAKLEION (AIRPORT)	15	1017.7	2025-09-17	39	1017.54
754	2025-09-19	HERAKLEION (AIRPORT)	15	1020.3	2025-09-18	39	1019.9
754	2025-09-20	HERAKLEION (AIRPORT)	15	1018.5	2025-09-19	39	1018.09
754	2025-09-21	HERAKLEION (AIRPORT)	15	1016	2025-09-20	39	1015.91
754	2025-09-22	HERAKLEION (AIRPORT)	15	1015.5	2025-09-21	39	1015.4
754	2025-09-23	HERAKLEION (AIRPORT)	15	1015.5	2025-09-22	39	1015.22
754	2025-09-25	HERAKLEION (AIRPORT)	15	1013.9	2025-09-24	39	1014.06
754	2025-09-26	HERAKLEION (AIRPORT)	15	1016.9	2025-09-25	39	1016.67
754	2025-09-27	HERAKLEION (AIRPORT)	15	1017.4	2025-09-26	39	1017.28
754	2025-09-28	HERAKLEION (AIRPORT)	15	1015	2025-09-27	39	1014.19
754	2025-09-29	HERAKLEION (AIRPORT)	15	1013.8	2025-09-28	39	1014.19
754	2025-09-30	HERAKLEION (AIRPORT)	15	1017.9	2025-09-29	39	1017.51
757	2025-09-02	SITIA	15	1007.5	2025-09-01	39	1008.27
757	2025-09-04	SITIA	15	1007.9	2025-09-03	39	1009.13
757	2025-09-09	SITIA	15	1012.9	2025-09-08	39	1013.56
757	2025-09-11	SITIA	15	1012.9	2025-09-10	39	1013.56
757	2025-09-16	SITIA	15	1013.7	2025-09-15	39	1014.4
757	2025-09-18	SITIA	15	1014.9	2025-09-17	39	1015.89
757	2025-09-23	SITIA	15	1015	2025-09-22	39	1015.04
757	2025-09-25	SITIA	15	1013	2025-09-24	39	1013.61
757	2025-09-30	SITIA	15	1017.1	2025-09-29	39	1017.21
760	2025-09-02	KASTELI (AIRPORT)	15	1009.4	2025-09-01	39	1010
760	2025-09-03	KASTELI (AIRPORT)	15	1008.4	2025-09-02	39	1009.49
760	2025-09-04	KASTELI (AIRPORT)	15	1009.1	2025-09-03	39	1010.75
760	2025-09-05	KASTELI (AIRPORT)	15	1011.8	2025-09-04	39	1012.96
760	2025-09-06	KASTELI (AIRPORT)	15	1014.8	2025-09-05	39	1015.46
760	2025-09-07	KASTELI (AIRPORT)	15	1014.2	2025-09-06	39	1014.77
760	2025-09-08	KASTELI (AIRPORT)	15	1012.7	2025-09-07	39	1013.55
760	2025-09-09	KASTELI (AIRPORT)	15	1014.1	2025-09-08	39	1015.11
760	2025-09-10	KASTELI (AIRPORT)	15	1015	2025-09-09	39	1015.65
760	2025-09-11	KASTELI (AIRPORT)	15	1013.4	2025-09-10	39	1014.35
760	2025-09-12	KASTELI (AIRPORT)	15	1013.7	2025-09-11	39	1014.77
760	2025-09-13	KASTELI (AIRPORT)	15	1016.3	2025-09-12	39	1016.94
760	2025-09-14	KASTELI (AIRPORT)	15	1016	2025-09-13	39	1016.26
760	2025-09-15	KASTELI (AIRPORT)	15	1015.4	2025-09-14	39	1016.23
760	2025-09-16	KASTELI (AIRPORT)	15	1015.2	2025-09-15	39	1016.06
760	2025-09-17	KASTELI (AIRPORT)	15	1011.7	2025-09-16	39	1013.45
760	2025-09-18	KASTELI (AIRPORT)	15	1017.3	2025-09-17	39	1017.57
760	2025-09-19	KASTELI (AIRPORT)	15	1019.5	2025-09-18	39	1019.7
760	2025-09-20	KASTELI (AIRPORT)	15	1018.2	2025-09-19	39	1018.45
760	2025-09-21	KASTELI (AIRPORT)	15	1015.8	2025-09-20	39	1016.35
760	2025-09-22	KASTELI (AIRPORT)	15	1014.9	2025-09-21	39	1015.71
760	2025-09-23	KASTELI (AIRPORT)	15	1015.2	2025-09-22	39	1015.53
760	2025-09-25	KASTELI (AIRPORT)	15	1013.8	2025-09-24	39	1014.8
760	2025-09-26	KASTELI (AIRPORT)	15	1016.9	2025-09-25	39	1017.19
760	2025-09-27	KASTELI (AIRPORT)	15	1017.4	2025-09-26	39	1017.66
760	2025-09-28	KASTELI (AIRPORT)	15	1014.9	2025-09-27	39	1014.24
760	2025-09-29	KASTELI (AIRPORT)	15	1014.3	2025-09-28	39	1014.72
760	2025-09-30	KASTELI (AIRPORT)	15	1017.6	2025-09-29	39	1017.67
779	2025-09-02	LEFKANTI EVIA	15	1007.3	2025-09-01	39	1009.67
779	2025-09-03	LEFKANTI EVIA	15	1005.5	2025-09-02	39	1009.57
779	2025-09-04	LEFKANTI EVIA	15	1006.3	2025-09-03	39	1009.73
779	2025-09-05	LEFKANTI EVIA	15	1008.9	2025-09-04	39	1011.93
779	2025-09-06	LEFKANTI EVIA	15	1012	2025-09-05	39	1014.7
779	2025-09-08	LEFKANTI EVIA	15	1010.1	2025-09-07	39	1013.54
779	2025-09-09	LEFKANTI EVIA	15	1012	2025-09-08	39	1014.06
779	2025-09-10	LEFKANTI EVIA	15	1013.8	2025-09-09	39	1014.67
779	2025-09-11	LEFKANTI EVIA	15	1012.2	2025-09-10	39	1013.55
779	2025-09-13	LEFKANTI EVIA	15	1014.2	2025-09-12	39	1017.16
779	2025-09-15	LEFKANTI EVIA	15	1013.6	2025-09-14	39	1015.84
779	2025-09-16	LEFKANTI EVIA	15	1012.7	2025-09-15	39	1015.84
779	2025-09-17	LEFKANTI EVIA	15	1010.4	2025-09-16	39	1011.9
779	2025-09-18	LEFKANTI EVIA	15	1015.8	2025-09-17	39	1019.62
779	2025-09-20	LEFKANTI EVIA	15	1016.6	2025-09-19	39	1021.49
779	2025-09-21	LEFKANTI EVIA	15	1014.2	2025-09-20	39	1017.67
779	2025-09-22	LEFKANTI EVIA	15	1014.8	2025-09-21	39	1015.83
779	2025-09-23	LEFKANTI EVIA	15	1014.3	2025-09-22	39	1014.87
779	2025-09-25	LEFKANTI EVIA	15	1012.1	2025-09-24	39	1015.08
779	2025-09-27	LEFKANTI EVIA	15	1014.5	2025-09-26	39	1018.72
779	2025-09-28	LEFKANTI EVIA	15	1013.8	2025-09-27	39	1015.22
779	2025-09-29	LEFKANTI EVIA	15	1013.6	2025-09-28	39	1015.54
779	2025-09-30	LEFKANTI EVIA	15	1017	2025-09-29	39	1017.61
