obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
723	2025-10-15	SAMOS	12	1017	2025-10-14	36	1017.35
723	2025-10-16	SAMOS	12	1017	2025-10-15	36	1017.87
723	2025-10-17	SAMOS	12	1019.6	2025-10-16	36	1019.52
723	2025-10-18	SAMOS	12	1019	2025-10-17	36	1018.49
723	2025-10-19	SAMOS	12	1018.6	2025-10-18	36	1018.64
723	2025-10-20	SAMOS	12	1016	2025-10-19	36	1016.07
723	2025-10-21	SAMOS	12	1014.9	2025-10-20	36	1013.44
723	2025-10-22	SAMOS	12	1013.6	2025-10-21	36	1014.75
723	2025-10-23	SAMOS	12	1013.6	2025-10-22	36	1013.94
723	2025-10-24	SAMOS	12	1012	2025-10-23	36	1012.47
723	2025-10-25	SAMOS	12	1013.5	2025-10-24	36	1013.53
723	2025-10-26	SAMOS	12	1013.9	2025-10-25	36	1013.78
723	2025-10-27	SAMOS	12	1012.7	2025-10-26	36	1010.86
723	2025-10-28	SAMOS	12	1011.6	2025-10-27	36	1011.96
723	2025-10-29	SAMOS	12	1019.8	2025-10-28	36	1019.99
723	2025-10-30	SAMOS	12	1019.3	2025-10-29	36	1019.17
723	2025-10-31	SAMOS	12	1019.9	2025-10-30	36	1019.95
726	2025-10-02	KALAMATA (AIRPORT)	12	1006.4	2025-10-01	36	1006.92
726	2025-10-03	KALAMATA (AIRPORT)	12	1009.2	2025-10-02	36	1009.36
726	2025-10-04	KALAMATA (AIRPORT)	12	1017.3	2025-10-03	36	1016.89
726	2025-10-05	KALAMATA (AIRPORT)	12	1017.7	2025-10-04	36	1018.06
726	2025-10-06	KALAMATA (AIRPORT)	12	1010.7	2025-10-05	36	1010.4
726	2025-10-07	KALAMATA (AIRPORT)	12	1008.5	2025-10-06	36	1008.71
726	2025-10-08	KALAMATA (AIRPORT)	12	1009.7	2025-10-07	36	1009.81
726	2025-10-09	KALAMATA (AIRPORT)	12	1017.7	2025-10-08	36	1018.54
726	2025-10-10	KALAMATA (AIRPORT)	12	1023.2	2025-10-09	36	1023.29
726	2025-10-11	KALAMATA (AIRPORT)	12	1020.3	2025-10-10	36	1020.53
726	2025-10-12	KALAMATA (AIRPORT)	12	1021.2	2025-10-11	36	1022.04
726	2025-10-13	KALAMATA (AIRPORT)	12	1019.5	2025-10-12	36	1020.07
726	2025-10-14	KALAMATA (AIRPORT)	12	1019.7	2025-10-13	36	1019.42
726	2025-10-15	KALAMATA (AIRPORT)	12	1018	2025-10-14	36	1019.19
726	2025-10-16	KALAMATA (AIRPORT)	12	1017.2	2025-10-15	36	1018.99
726	2025-10-17	KALAMATA (AIRPORT)	12	1016.3	2025-10-16	36	1017.4
726	2025-10-18	KALAMATA (AIRPORT)	12	1019.6	2025-10-17	36	1019.51
726	2025-10-19	KALAMATA (AIRPORT)	12	1017.6	2025-10-18	36	1018.04
726	2025-10-20	KALAMATA (AIRPORT)	12	1013.6	2025-10-19	36	1014.3
726	2025-10-21	KALAMATA (AIRPORT)	12	1012.8	2025-10-20	36	1013.55
726	2025-10-22	KALAMATA (AIRPORT)	12	1013.9	2025-10-21	36	1014.4
726	2025-10-23	KALAMATA (AIRPORT)	12	1012.9	2025-10-22	36	1012.67
726	2025-10-24	KALAMATA (AIRPORT)	12	1011.3	2025-10-23	36	1011.97
726	2025-10-25	KALAMATA (AIRPORT)	12	1014.9	2025-10-24	36	1015.13
726	2025-10-26	KALAMATA (AIRPORT)	12	1014.5	2025-10-25	36	1014.1
726	2025-10-27	KALAMATA (AIRPORT)	12	1009.3	2025-10-26	36	1009.45
726	2025-10-28	KALAMATA (AIRPORT)	12	1014.6	2025-10-27	36	1014.54
726	2025-10-29	KALAMATA (AIRPORT)	12	1021.3	2025-10-28	36	1022.23
726	2025-10-30	KALAMATA (AIRPORT)	12	1019.5	2025-10-29	36	1019.94
726	2025-10-31	KALAMATA (AIRPORT)	12	1019.3	2025-10-30	36	1019.12
738	2025-10-02	MILOS	12	1008.5	2025-10-01	36	1009.14
738	2025-10-03	MILOS	12	1007.3	2025-10-02	36	1007.69
738	2025-10-04	MILOS	12	1015.6	2025-10-03	36	1016.17
738	2025-10-05	MILOS	12	1016.7	2025-10-04	36	1017.52
738	2025-10-06	MILOS	12	1011.4	2025-10-05	36	1010.82
738	2025-10-07	MILOS	12	1007.3	2025-10-06	36	1007.72
738	2025-10-08	MILOS	12	1009.6	2025-10-07	36	1009.84
738	2025-10-09	MILOS	12	1018.3	2025-10-08	36	1018.88
738	2025-10-10	MILOS	12	1022.8	2025-10-09	36	1023.15
738	2025-10-11	MILOS	12	1019.7	2025-10-10	36	1019.96
738	2025-10-12	MILOS	12	1022.3	2025-10-11	36	1022.36
738	2025-10-13	MILOS	12	1019	2025-10-12	36	1019.09
738	2025-10-14	MILOS	12	1019.1	2025-10-13	36	1019.57
738	2025-10-15	MILOS	12	1018.7	2025-10-14	36	1018.89
738	2025-10-16	MILOS	12	1018.8	2025-10-15	36	1019.48
738	2025-10-17	MILOS	12	1018.4	2025-10-16	36	1019.23
738	2025-10-18	MILOS	12	1019.3	2025-10-17	36	1019.21
738	2025-10-19	MILOS	12	1018.8	2025-10-18	36	1018.38
738	2025-10-21	MILOS	12	1012.7	2025-10-20	36	1013.28
738	2025-10-22	MILOS	12	1013.6	2025-10-21	36	1013.95
738	2025-10-23	MILOS	12	1012.3	2025-10-22	36	1013.59
738	2025-10-24	MILOS	12	1009.9	2025-10-23	36	1011.19
738	2025-10-25	MILOS	12	1014.3	2025-10-24	36	1013.86
738	2025-10-26	MILOS	12	1012.9	2025-10-25	36	1013.07
738	2025-10-27	MILOS	12	1008.8	2025-10-26	36	1009.16
738	2025-10-28	MILOS	12	1013.3	2025-10-27	36	1012.89
738	2025-10-29	MILOS	12	1021.4	2025-10-28	36	1021.91
738	2025-10-30	MILOS	12	1019.9	2025-10-29	36	1020.16
738	2025-10-31	MILOS	12	1019.5	2025-10-30	36	1019.9
741	2025-10-02	EL VENIZELOS	12	1007.8	2025-10-01	36	1007.98
741	2025-10-03	EL VENIZELOS	12	1006	2025-10-02	36	1005.59
741	2025-10-04	EL VENIZELOS	12	1015.1	2025-10-03	36	1015.59
741	2025-10-05	EL VENIZELOS	12	1015.9	2025-10-04	36	1016.47
741	2025-10-06	EL VENIZELOS	12	1010.4	2025-10-05	36	1008.65
741	2025-10-07	EL VENIZELOS	12	1007.6	2025-10-06	36	1007.44
741	2025-10-08	EL VENIZELOS	12	1009.4	2025-10-07	36	1009.1
741	2025-10-09	EL VENIZELOS	12	1017.9	2025-10-08	36	1018.07
741	2025-10-10	EL VENIZELOS	12	1023.2	2025-10-09	36	1022.95
741	2025-10-11	EL VENIZELOS	12	1019.8	2025-10-10	36	1019.28
741	2025-10-12	EL VENIZELOS	12	1022.9	2025-10-11	36	1022.54
741	2025-10-13	EL VENIZELOS	12	1019.5	2025-10-12	36	1019.24
741	2025-10-14	EL VENIZELOS	12	1019.3	2025-10-13	36	1019.13
741	2025-10-15	EL VENIZELOS	12	1019	2025-10-14	36	1019.26
741	2025-10-16	EL VENIZELOS	12	1019.6	2025-10-15	36	1020.44
741	2025-10-17	EL VENIZELOS	12	1019.1	2025-10-16	36	1018.85
741	2025-10-18	EL VENIZELOS	12	1018.7	2025-10-17	36	1018.47
741	2025-10-19	EL VENIZELOS	12	1018.7	2025-10-18	36	1018.71
741	2025-10-20	EL VENIZELOS	12	1016.1	2025-10-19	36	1016.28
741	2025-10-21	EL VENIZELOS	12	1013.5	2025-10-20	36	1013.23
741	2025-10-22	EL VENIZELOS	12	1012.8	2025-10-21	36	1012.98
741	2025-10-23	EL VENIZELOS	12	1011.1	2025-10-22	36	1011.27
741	2025-10-24	EL VENIZELOS	12	1008.4	2025-10-23	36	1008.83
741	2025-10-25	EL VENIZELOS	12	1013.8	2025-10-24	36	1012.87
741	2025-10-26	EL VENIZELOS	12	1011.8	2025-10-25	36	1011.4
741	2025-10-27	EL VENIZELOS	12	1006	2025-10-26	36	1006.07
741	2025-10-28	EL VENIZELOS	12	1012.3	2025-10-27	36	1011.65
741	2025-10-29	EL VENIZELOS	12	1022	2025-10-28	36	1022.54
741	2025-10-30	EL VENIZELOS	12	1019.6	2025-10-29	36	1019.58
741	2025-10-31	EL VENIZELOS	12	1019.5	2025-10-30	36	1019.4
743	2025-10-02	KYTHIRA	12	1008.1	2025-10-01	36	1007.63
743	2025-10-04	KYTHIRA	12	1016.8	2025-10-03	36	1016.7
743	2025-10-05	KYTHIRA	12	1017.9	2025-10-04	36	1018.16
743	2025-10-06	KYTHIRA	12	1011.6	2025-10-05	36	1010.95
743	2025-10-07	KYTHIRA	12	1008.4	2025-10-06	36	1008.16
743	2025-10-10	KYTHIRA	12	1023	2025-10-09	36	1023.06
743	2025-10-11	KYTHIRA	12	1020.7	2025-10-10	36	1020.43
743	2025-10-12	KYTHIRA	12	1021.9	2025-10-11	36	1022.58
743	2025-10-13	KYTHIRA	12	1019.2	2025-10-12	36	1019.34
743	2025-10-14	KYTHIRA	12	1019.4	2025-10-13	36	1019.53
743	2025-10-15	KYTHIRA	12	1018.5	2025-10-14	36	1018.84
743	2025-10-16	KYTHIRA	12	1018.4	2025-10-15	36	1019.65
743	2025-10-17	KYTHIRA	12	1017.6	2025-10-16	36	1018.34
743	2025-10-18	KYTHIRA	12	1019.9	2025-10-17	36	1019.43
743	2025-10-19	KYTHIRA	12	1018	2025-10-18	36	1017.96
743	2025-10-20	KYTHIRA	12	1014.2	2025-10-19	36	1015.27
743	2025-10-21	KYTHIRA	12	1013	2025-10-20	36	1013.55
743	2025-10-22	KYTHIRA	12	1014.3	2025-10-21	36	1014.1
743	2025-10-23	KYTHIRA	12	1013.2	2025-10-22	36	1012.6
743	2025-10-24	KYTHIRA	12	1011.7	2025-10-23	36	1011.95
743	2025-10-25	KYTHIRA	12	1014.9	2025-10-24	36	1014.47
743	2025-10-26	KYTHIRA	12	1014.5	2025-10-25	36	1013.96
743	2025-10-27	KYTHIRA	12	1010.5	2025-10-26	36	1009.94
743	2025-10-28	KYTHIRA	12	1014	2025-10-27	36	1013.61
743	2025-10-29	KYTHIRA	12	1021.6	2025-10-28	36	1022.21
743	2025-10-30	KYTHIRA	12	1020.2	2025-10-29	36	1020.21
743	2025-10-31	KYTHIRA	12	1019.9	2025-10-30	36	1019.31
746	2025-10-02	SOUDA (AIRPORT)	12	1007.9	2025-10-01	36	1008.72
746	2025-10-03	SOUDA (AIRPORT)	12	1008.9	2025-10-02	36	1009.65
746	2025-10-04	SOUDA (AIRPORT)	12	1016.2	2025-10-03	36	1016.85
746	2025-10-05	SOUDA (AIRPORT)	12	1017	2025-10-04	36	1018.25
746	2025-10-06	SOUDA (AIRPORT)	12	1011.5	2025-10-05	36	1011.73
746	2025-10-07	SOUDA (AIRPORT)	12	1008.5	2025-10-06	36	1009.29
746	2025-10-08	SOUDA (AIRPORT)	12	1009	2025-10-07	36	1009.81
746	2025-10-09	SOUDA (AIRPORT)	12	1017.4	2025-10-08	36	1018.8
746	2025-10-10	SOUDA (AIRPORT)	12	1021.6	2025-10-09	36	1022.9
746	2025-10-11	SOUDA (AIRPORT)	12	1020.5	2025-10-10	36	1020.13
746	2025-10-12	SOUDA (AIRPORT)	12	1021.9	2025-10-11	36	1022.42
746	2025-10-13	SOUDA (AIRPORT)	12	1017.9	2025-10-12	36	1019.21
746	2025-10-14	SOUDA (AIRPORT)	12	1018.3	2025-10-13	36	1019.32
746	2025-10-15	SOUDA (AIRPORT)	12	1017.5	2025-10-14	36	1018.24
746	2025-10-16	SOUDA (AIRPORT)	12	1017.6	2025-10-15	36	1019.11
746	2025-10-17	SOUDA (AIRPORT)	12	1016.9	2025-10-16	36	1018.27
746	2025-10-18	SOUDA (AIRPORT)	12	1019	2025-10-17	36	1019.49
746	2025-10-19	SOUDA (AIRPORT)	12	1018.2	2025-10-18	36	1018.48
746	2025-10-20	SOUDA (AIRPORT)	12	1014.5	2025-10-19	36	1014.11
746	2025-10-21	SOUDA (AIRPORT)	12	1011.6	2025-10-20	36	1013.59
746	2025-10-22	SOUDA (AIRPORT)	12	1013.1	2025-10-21	36	1014.76
746	2025-10-23	SOUDA (AIRPORT)	12	1012.5	2025-10-22	36	1012.93
746	2025-10-24	SOUDA (AIRPORT)	12	1011.9	2025-10-23	36	1012.69
746	2025-10-25	SOUDA (AIRPORT)	12	1014	2025-10-24	36	1014.7
746	2025-10-26	SOUDA (AIRPORT)	12	1013.4	2025-10-25	36	1014.25
746	2025-10-27	SOUDA (AIRPORT)	12	1009.8	2025-10-26	36	1010.7
746	2025-10-28	SOUDA (AIRPORT)	12	1013.1	2025-10-27	36	1014
746	2025-10-29	SOUDA (AIRPORT)	12	1020.5	2025-10-28	36	1021.64
746	2025-10-30	SOUDA (AIRPORT)	12	1019.3	2025-10-29	36	1019.93
746	2025-10-31	SOUDA (AIRPORT)	12	1019	2025-10-30	36	1019.65
749	2025-10-02	RHODES (AIRPORT)	12	1010	2025-10-01	36	1010.87
749	2025-10-03	RHODES (AIRPORT)	12	1008.2	2025-10-02	36	1009.92
749	2025-10-04	RHODES (AIRPORT)	12	1016.7	2025-10-03	36	1017.46
749	2025-10-05	RHODES (AIRPORT)	12	1017.3	2025-10-04	36	1017.82
749	2025-10-06	RHODES (AIRPORT)	12	1013.4	2025-10-05	36	1013.49
749	2025-10-07	RHODES (AIRPORT)	12	1007	2025-10-06	36	1007.48
749	2025-10-08	RHODES (AIRPORT)	12	1008.3	2025-10-07	36	1009.25
749	2025-10-09	RHODES (AIRPORT)	12	1016.7	2025-10-08	36	1017.17
749	2025-10-10	RHODES (AIRPORT)	12	1020.3	2025-10-09	36	1020.47
749	2025-10-11	RHODES (AIRPORT)	12	1015.6	2025-10-10	36	1015.4
749	2025-10-12	RHODES (AIRPORT)	12	1015.5	2025-10-11	36	1015.42
749	2025-10-13	RHODES (AIRPORT)	12	1015.8	2025-10-12	36	1016.12
749	2025-10-14	RHODES (AIRPORT)	12	1016.3	2025-10-13	36	1017.08
749	2025-10-15	RHODES (AIRPORT)	12	1015.8	2025-10-14	36	1016.18
749	2025-10-16	RHODES (AIRPORT)	12	1015.8	2025-10-15	36	1016.89
749	2025-10-17	RHODES (AIRPORT)	12	1018.9	2025-10-16	36	1019.66
749	2025-10-18	RHODES (AIRPORT)	12	1018.3	2025-10-17	36	1018.89
749	2025-10-19	RHODES (AIRPORT)	12	1018.3	2025-10-18	36	1018.18
749	2025-10-20	RHODES (AIRPORT)	12	1015.1	2025-10-19	36	1015.39
749	2025-10-21	RHODES (AIRPORT)	12	1014.7	2025-10-20	36	1013.66
749	2025-10-22	RHODES (AIRPORT)	12	1013.8	2025-10-21	36	1014.66
749	2025-10-23	RHODES (AIRPORT)	12	1013.1	2025-10-22	36	1014.37
749	2025-10-24	RHODES (AIRPORT)	12	1013.4	2025-10-23	36	1014.22
749	2025-10-25	RHODES (AIRPORT)	12	1013.9	2025-10-24	36	1014.42
749	2025-10-26	RHODES (AIRPORT)	12	1014.6	2025-10-25	36	1014.59
749	2025-10-27	RHODES (AIRPORT)	12	1013.3	2025-10-26	36	1013.45
749	2025-10-28	RHODES (AIRPORT)	12	1012.5	2025-10-27	36	1013.85
749	2025-10-29	RHODES (AIRPORT)	12	1017	2025-10-28	36	1017.69
749	2025-10-30	RHODES (AIRPORT)	12	1018.7	2025-10-29	36	1018.69
749	2025-10-31	RHODES (AIRPORT)	12	1018.9	2025-10-30	36	1018.9
754	2025-10-02	HERAKLEION (AIRPORT)	12	1008.5	2025-10-01	36	1008.98
754	2025-10-03	HERAKLEION (AIRPORT)	12	1009	2025-10-02	36	1009.2
754	2025-10-04	HERAKLEION (AIRPORT)	12	1017.2	2025-10-03	36	1017.17
754	2025-10-05	HERAKLEION (AIRPORT)	12	1018.1	2025-10-04	36	1018.13
754	2025-10-06	HERAKLEION (AIRPORT)	12	1012.5	2025-10-05	36	1011.8
754	2025-10-07	HERAKLEION (AIRPORT)	12	1009	2025-10-06	36	1008.81
754	2025-10-08	HERAKLEION (AIRPORT)	12	1010	2025-10-07	36	1009.77
754	2025-10-09	HERAKLEION (AIRPORT)	12	1018.6	2025-10-08	36	1018.82
754	2025-10-10	HERAKLEION (AIRPORT)	12	1023.1	2025-10-09	36	1022.77
754	2025-10-11	HERAKLEION (AIRPORT)	12	1020	2025-10-10	36	1019.65
754	2025-10-12	HERAKLEION (AIRPORT)	12	1022	2025-10-11	36	1021.4
754	2025-10-13	HERAKLEION (AIRPORT)	12	1018.9	2025-10-12	36	1018.85
754	2025-10-14	HERAKLEION (AIRPORT)	12	1019.4	2025-10-13	36	1019.22
754	2025-10-15	HERAKLEION (AIRPORT)	12	1018.5	2025-10-14	36	1018.26
754	2025-10-16	HERAKLEION (AIRPORT)	12	1018.6	2025-10-15	36	1018.92
754	2025-10-17	HERAKLEION (AIRPORT)	12	1018.2	2025-10-16	36	1018.51
754	2025-10-18	HERAKLEION (AIRPORT)	12	1019.9	2025-10-17	36	1019.52
754	2025-10-19	HERAKLEION (AIRPORT)	12	1019.5	2025-10-18	36	1018.56
754	2025-10-20	HERAKLEION (AIRPORT)	12	1016	2025-10-19	36	1014.06
754	2025-10-21	HERAKLEION (AIRPORT)	12	1012.2	2025-10-20	36	1013.38
754	2025-10-22	HERAKLEION (AIRPORT)	12	1014.3	2025-10-21	36	1014.63
754	2025-10-23	HERAKLEION (AIRPORT)	12	1014	2025-10-22	36	1013.13
754	2025-10-24	HERAKLEION (AIRPORT)	12	1012.7	2025-10-23	36	1012.82
754	2025-10-25	HERAKLEION (AIRPORT)	12	1014.7	2025-10-24	36	1014.64
754	2025-10-26	HERAKLEION (AIRPORT)	12	1015.2	2025-10-25	36	1014.36
754	2025-10-27	HERAKLEION (AIRPORT)	12	1010.9	2025-10-26	36	1010.7
754	2025-10-28	HERAKLEION (AIRPORT)	12	1013.8	2025-10-27	36	1013.54
754	2025-10-29	HERAKLEION (AIRPORT)	12	1021.3	2025-10-28	36	1021.3
754	2025-10-30	HERAKLEION (AIRPORT)	12	1020.3	2025-10-29	36	1020.01
754	2025-10-31	HERAKLEION (AIRPORT)	12	1020	2025-10-30	36	1019.64
757	2025-10-02	SITIA	12	1008	2025-10-01	36	1009.77
757	2025-10-04	SITIA	12	1016.8	2025-10-03	36	1017.12
757	2025-10-07	SITIA	12	1007.9	2025-10-06	36	1008.92
757	2025-10-09	SITIA	12	1018.1	2025-10-08	36	1018.79
757	2025-10-14	SITIA	12	1018.3	2025-10-13	36	1019.12
757	2025-10-16	SITIA	12	1017.8	2025-10-15	36	1018.67
757	2025-10-17	SITIA	12	1018.6	2025-10-16	36	1019.27
757	2025-10-21	SITIA	12	1012.1	2025-10-20	36	1012.83
757	2025-10-23	SITIA	12	1013.1	2025-10-22	36	1013.66
757	2025-10-24	SITIA	12	1011.6	2025-10-23	36	1012.89
757	2025-10-27	SITIA	12	1011	2025-10-26	36	1011.68
757	2025-10-28	SITIA	12	1013.6	2025-10-27	36	1013.84
757	2025-10-29	SITIA	12	1019.7	2025-10-28	36	1020.47
757	2025-10-31	SITIA	12	1019.4	2025-10-30	36	1020.02
760	2025-10-02	KASTELI (AIRPORT)	12	1009	2025-10-01	36	1010.62
760	2025-10-03	KASTELI (AIRPORT)	12	1008.7	2025-10-02	36	1010.03
760	2025-10-04	KASTELI (AIRPORT)	12	1016.7	2025-10-03	36	1017.32
760	2025-10-05	KASTELI (AIRPORT)	12	1017.6	2025-10-04	36	1018.09
760	2025-10-06	KASTELI (AIRPORT)	12	1013.2	2025-10-05	36	1013.51
760	2025-10-07	KASTELI (AIRPORT)	12	1009.2	2025-10-06	36	1009.04
760	2025-10-08	KASTELI (AIRPORT)	12	1011	2025-10-07	36	1009.72
760	2025-10-09	KASTELI (AIRPORT)	12	1018.3	2025-10-08	36	1018.83
760	2025-10-10	KASTELI (AIRPORT)	12	1022.4	2025-10-09	36	1022.42
760	2025-10-11	KASTELI (AIRPORT)	12	1019.8	2025-10-10	36	1019.49
760	2025-10-12	KASTELI (AIRPORT)	12	1021.5	2025-10-11	36	1020.68
760	2025-10-13	KASTELI (AIRPORT)	12	1018.4	2025-10-12	36	1018.59
760	2025-10-14	KASTELI (AIRPORT)	12	1018.9	2025-10-13	36	1018.94
760	2025-10-15	KASTELI (AIRPORT)	12	1018	2025-10-14	36	1017.93
760	2025-10-16	KASTELI (AIRPORT)	12	1018.3	2025-10-15	36	1018.69
760	2025-10-17	KASTELI (AIRPORT)	12	1018.4	2025-10-16	36	1019.83
760	2025-10-18	KASTELI (AIRPORT)	12	1019.6	2025-10-17	36	1019.26
760	2025-10-19	KASTELI (AIRPORT)	12	1018.3	2025-10-18	36	1018.48
760	2025-10-20	KASTELI (AIRPORT)	12	1015.2	2025-10-19	36	1015.46
760	2025-10-21	KASTELI (AIRPORT)	12	1012.4	2025-10-20	36	1012.86
760	2025-10-22	KASTELI (AIRPORT)	12	1013.5	2025-10-21	36	1014.66
760	2025-10-23	KASTELI (AIRPORT)	12	1013.8	2025-10-22	36	1014.21
760	2025-10-24	KASTELI (AIRPORT)	12	1012.4	2025-10-23	36	1013.55
760	2025-10-25	KASTELI (AIRPORT)	12	1014.5	2025-10-24	36	1014.54
760	2025-10-26	KASTELI (AIRPORT)	12	1014.2	2025-10-25	36	1015
760	2025-10-27	KASTELI (AIRPORT)	12	1011.8	2025-10-26	36	1012.67
760	2025-10-28	KASTELI (AIRPORT)	12	1013.8	2025-10-27	36	1013.54
760	2025-10-29	KASTELI (AIRPORT)	12	1020.5	2025-10-28	36	1021.03
760	2025-10-30	KASTELI (AIRPORT)	12	1019.8	2025-10-29	36	1019.77
760	2025-10-31	KASTELI (AIRPORT)	12	1018.8	2025-10-30	36	1019.83
779	2025-10-03	LEFKANTI EVIA	12	1007	2025-10-02	36	1005.33
779	2025-10-05	LEFKANTI EVIA	12	1017.4	2025-10-04	36	1015.74
779	2025-10-08	LEFKANTI EVIA	12	1009.2	2025-10-07	36	1009.63
779	2025-10-10	LEFKANTI EVIA	12	1023	2025-10-09	36	1022.84
779	2025-10-12	LEFKANTI EVIA	12	1021.2	2025-10-11	36	1022.97
779	2025-10-13	LEFKANTI EVIA	12	1018.2	2025-10-12	36	1019.2
779	2025-10-14	LEFKANTI EVIA	12	1018.5	2025-10-13	36	1018.89
779	2025-10-16	LEFKANTI EVIA	12	1018.3	2025-10-15	36	1020.07
779	2025-10-17	LEFKANTI EVIA	12	1019.1	2025-10-16	36	1018.24
779	2025-10-18	LEFKANTI EVIA	12	1019.1	2025-10-17	36	1017.96
779	2025-10-19	LEFKANTI EVIA	12	1018.9	2025-10-18	36	1018.42
779	2025-10-20	LEFKANTI EVIA	12	1015.8	2025-10-19	36	1016.24
779	2025-10-21	LEFKANTI EVIA	12	1014.1	2025-10-20	36	1013.46
779	2025-10-23	LEFKANTI EVIA	12	1013.6	2025-10-22	36	1010.82
779	2025-10-24	LEFKANTI EVIA	12	1011.1	2025-10-23	36	1007.94
779	2025-10-25	LEFKANTI EVIA	12	1013.6	2025-10-24	36	1012.45
779	2025-10-26	LEFKANTI EVIA	12	1013.1	2025-10-25	36	1010.29
779	2025-10-27	LEFKANTI EVIA	12	1009.9	2025-10-26	36	1005.52
779	2025-10-29	LEFKANTI EVIA	12	1020.9	2025-10-28	36	1022.43
779	2025-10-30	LEFKANTI EVIA	12	1019.7	2025-10-29	36	1019.25
