obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
723	2025-09-10	SAMOS	9	1014.6	2025-09-10	9	1014.39
723	2025-09-11	SAMOS	9	1013.6	2025-09-11	9	1013.11
723	2025-09-12	SAMOS	9	1012.5	2025-09-12	9	1012.41
723	2025-09-13	SAMOS	9	1014.5	2025-09-13	9	1014
723	2025-09-14	SAMOS	9	1013.1	2025-09-14	9	1012.85
723	2025-09-15	SAMOS	9	1012.6	2025-09-15	9	1012.39
723	2025-09-16	SAMOS	9	1013.8	2025-09-16	9	1013.34
723	2025-09-17	SAMOS	9	1011.3	2025-09-17	9	1011.31
723	2025-09-18	SAMOS	9	1015.1	2025-09-18	9	1014.28
723	2025-09-19	SAMOS	9	1019	2025-09-19	9	1017.92
723	2025-09-20	SAMOS	9	1018.9	2025-09-20	9	1018.03
723	2025-09-21	SAMOS	9	1015.4	2025-09-21	9	1015.02
723	2025-09-22	SAMOS	9	1015	2025-09-22	9	1014.54
723	2025-09-23	SAMOS	9	1016.3	2025-09-23	9	1015.84
723	2025-09-24	SAMOS	9	1014	2025-09-24	9	1014.61
723	2025-09-25	SAMOS	9	1012.6	2025-09-25	9	1011.99
723	2025-09-26	SAMOS	9	1013.6	2025-09-26	9	1013.31
723	2025-09-27	SAMOS	9	1014.5	2025-09-27	9	1014.16
723	2025-09-28	SAMOS	9	1014.2	2025-09-28	9	1014.02
723	2025-09-29	SAMOS	9	1013.5	2025-09-29	9	1013.83
723	2025-09-30	SAMOS	9	1017.4	2025-09-30	9	1016.96
726	2025-09-01	KALAMATA (AIRPORT)	9	1012	2025-09-01	9	1012.26
726	2025-09-02	KALAMATA (AIRPORT)	9	1011.7	2025-09-02	9	1011.4
726	2025-09-03	KALAMATA (AIRPORT)	9	1010.9	2025-09-03	9	1011.04
726	2025-09-04	KALAMATA (AIRPORT)	9	1008.9	2025-09-04	9	1009.05
726	2025-09-05	KALAMATA (AIRPORT)	9	1011.2	2025-09-05	9	1011.53
726	2025-09-06	KALAMATA (AIRPORT)	9	1015.3	2025-09-06	9	1015.45
726	2025-09-07	KALAMATA (AIRPORT)	9	1016.4	2025-09-07	9	1016.58
726	2025-09-08	KALAMATA (AIRPORT)	9	1014.5	2025-09-08	9	1014.61
726	2025-09-09	KALAMATA (AIRPORT)	9	1014.6	2025-09-09	9	1015.38
726	2025-09-10	KALAMATA (AIRPORT)	9	1016.1	2025-09-10	9	1016.36
726	2025-09-11	KALAMATA (AIRPORT)	9	1015.3	2025-09-11	9	1015.1
726	2025-09-12	KALAMATA (AIRPORT)	9	1014.3	2025-09-12	9	1014.43
726	2025-09-13	KALAMATA (AIRPORT)	9	1017.3	2025-09-13	9	1017.07
726	2025-09-14	KALAMATA (AIRPORT)	9	1017	2025-09-14	9	1017.27
726	2025-09-15	KALAMATA (AIRPORT)	9	1016.1	2025-09-15	9	1016.14
726	2025-09-16	KALAMATA (AIRPORT)	9	1017.5	2025-09-16	9	1017.86
726	2025-09-17	KALAMATA (AIRPORT)	9	1013.4	2025-09-17	9	1013.69
726	2025-09-18	KALAMATA (AIRPORT)	9	1016.6	2025-09-18	9	1016.23
726	2025-09-19	KALAMATA (AIRPORT)	9	1021.5	2025-09-19	9	1021.45
726	2025-09-20	KALAMATA (AIRPORT)	9	1021.3	2025-09-20	9	1021.23
726	2025-09-21	KALAMATA (AIRPORT)	9	1017.3	2025-09-21	9	1017.67
726	2025-09-22	KALAMATA (AIRPORT)	9	1016.1	2025-09-22	9	1015.95
726	2025-09-23	KALAMATA (AIRPORT)	9	1016.1	2025-09-23	9	1016.52
726	2025-09-24	KALAMATA (AIRPORT)	9	1015.7	2025-09-24	9	1016.03
726	2025-09-25	KALAMATA (AIRPORT)	9	1014.1	2025-09-25	9	1013.92
726	2025-09-26	KALAMATA (AIRPORT)	9	1016.8	2025-09-26	9	1017.31
726	2025-09-27	KALAMATA (AIRPORT)	9	1017.9	2025-09-27	9	1018.3
726	2025-09-28	KALAMATA (AIRPORT)	9	1014.9	2025-09-28	9	1015.29
726	2025-09-29	KALAMATA (AIRPORT)	9	1013.4	2025-09-29	9	1013.49
726	2025-09-30	KALAMATA (AIRPORT)	9	1018	2025-09-30	9	1018.33
738	2025-09-01	MILOS	9	1011.1	2025-09-01	9	1011.62
738	2025-09-02	MILOS	9	1010.4	2025-09-02	9	1011.1
738	2025-09-03	MILOS	9	1009.4	2025-09-03	9	1010.53
738	2025-09-04	MILOS	9	1008.3	2025-09-04	9	1008.85
738	2025-09-05	MILOS	9	1010.9	2025-09-05	9	1011.6
738	2025-09-06	MILOS	9	1014.7	2025-09-06	9	1015.09
738	2025-09-07	MILOS	9	1015.6	2025-09-07	9	1016.4
738	2025-09-08	MILOS	9	1013.2	2025-09-08	9	1014.18
738	2025-09-09	MILOS	9	1014.2	2025-09-09	9	1014.84
738	2025-09-10	MILOS	9	1016	2025-09-10	9	1016.73
738	2025-09-11	MILOS	9	1014.9	2025-09-11	9	1015.24
738	2025-09-12	MILOS	9	1014.2	2025-09-12	9	1014.92
738	2025-09-13	MILOS	9	1017.5	2025-09-13	9	1017.86
738	2025-09-14	MILOS	9	1016.5	2025-09-14	9	1016.95
738	2025-09-15	MILOS	9	1016	2025-09-15	9	1016.55
738	2025-09-16	MILOS	9	1016.7	2025-09-16	9	1017.16
738	2025-09-17	MILOS	9	1013.4	2025-09-17	9	1014.01
738	2025-09-18	MILOS	9	1018.2	2025-09-18	9	1018.49
738	2025-09-19	MILOS	9	1021.5	2025-09-19	9	1022.08
738	2025-09-20	MILOS	9	1020.5	2025-09-20	9	1021.34
738	2025-09-21	MILOS	9	1017.1	2025-09-21	9	1017.7
738	2025-09-22	MILOS	9	1016	2025-09-22	9	1016.18
738	2025-09-23	MILOS	9	1016.9	2025-09-23	9	1017.12
738	2025-09-24	MILOS	9	1016.1	2025-09-24	9	1016.47
738	2025-09-25	MILOS	9	1014.3	2025-09-25	9	1014.41
738	2025-09-26	MILOS	9	1016.9	2025-09-26	9	1017.43
738	2025-09-27	MILOS	9	1018.2	2025-09-27	9	1018.42
738	2025-09-28	MILOS	9	1015.8	2025-09-28	9	1016.48
738	2025-09-29	MILOS	9	1012	2025-09-29	9	1012.95
738	2025-09-30	MILOS	9	1018.6	2025-09-30	9	1018.8
741	2025-09-01	EL VENIZELOS	9	1010.8	2025-09-01	9	1011.04
741	2025-09-02	EL VENIZELOS	9	1011	2025-09-02	9	1010.97
741	2025-09-03	EL VENIZELOS	9	1010.4	2025-09-03	9	1010.81
741	2025-09-04	EL VENIZELOS	9	1008.9	2025-09-04	9	1009.08
741	2025-09-05	EL VENIZELOS	9	1010.9	2025-09-05	9	1011.13
741	2025-09-06	EL VENIZELOS	9	1014.9	2025-09-06	9	1014.95
741	2025-09-07	EL VENIZELOS	9	1016.5	2025-09-07	9	1016.44
741	2025-09-08	EL VENIZELOS	9	1014.7	2025-09-08	9	1014.64
741	2025-09-09	EL VENIZELOS	9	1015	2025-09-09	9	1015.08
741	2025-09-10	EL VENIZELOS	9	1016.6	2025-09-10	9	1016.54
741	2025-09-11	EL VENIZELOS	9	1015	2025-09-11	9	1015.03
741	2025-09-12	EL VENIZELOS	9	1014.5	2025-09-12	9	1014.6
741	2025-09-13	EL VENIZELOS	9	1018.2	2025-09-13	9	1018.36
741	2025-09-14	EL VENIZELOS	9	1017.3	2025-09-14	9	1017.6
741	2025-09-15	EL VENIZELOS	9	1017.2	2025-09-15	9	1016.92
741	2025-09-16	EL VENIZELOS	9	1018.1	2025-09-16	9	1018.15
741	2025-09-17	EL VENIZELOS	9	1013.4	2025-09-17	9	1013.58
741	2025-09-18	EL VENIZELOS	9	1020.9	2025-09-18	9	1020.25
741	2025-09-19	EL VENIZELOS	9	1024.2	2025-09-19	9	1024.03
741	2025-09-20	EL VENIZELOS	9	1023	2025-09-20	9	1023.18
741	2025-09-21	EL VENIZELOS	9	1018.5	2025-09-21	9	1018.91
741	2025-09-22	EL VENIZELOS	9	1016.8	2025-09-22	9	1016.5
741	2025-09-23	EL VENIZELOS	9	1017.1	2025-09-23	9	1017.06
741	2025-09-24	EL VENIZELOS	9	1015.9	2025-09-24	9	1015.98
741	2025-09-25	EL VENIZELOS	9	1014.8	2025-09-25	9	1014.65
741	2025-09-26	EL VENIZELOS	9	1018.6	2025-09-26	9	1018.26
741	2025-09-27	EL VENIZELOS	9	1019.3	2025-09-27	9	1019.47
741	2025-09-28	EL VENIZELOS	9	1016.6	2025-09-28	9	1016.93
741	2025-09-29	EL VENIZELOS	9	1014.7	2025-09-29	9	1014.36
741	2025-09-30	EL VENIZELOS	9	1018.9	2025-09-30	9	1018.99
743	2025-09-01	KYTHIRA	9	1011.7	2025-09-01	9	1011.94
743	2025-09-02	KYTHIRA	9	1011.6	2025-09-02	9	1011.67
743	2025-09-03	KYTHIRA	9	1010.4	2025-09-03	9	1010.77
743	2025-09-04	KYTHIRA	9	1009.5	2025-09-04	9	1009.53
743	2025-09-05	KYTHIRA	9	1011.8	2025-09-05	9	1012.2
743	2025-09-06	KYTHIRA	9	1015.6	2025-09-06	9	1015.62
743	2025-09-07	KYTHIRA	9	1016.2	2025-09-07	9	1016.53
743	2025-09-08	KYTHIRA	9	1014.5	2025-09-08	9	1014.69
743	2025-09-09	KYTHIRA	9	1014.8	2025-09-09	9	1015.31
743	2025-09-10	KYTHIRA	9	1016.8	2025-09-10	9	1016.88
743	2025-09-11	KYTHIRA	9	1015.4	2025-09-11	9	1015.55
743	2025-09-12	KYTHIRA	9	1014.4	2025-09-12	9	1014.87
743	2025-09-13	KYTHIRA	9	1017.1	2025-09-13	9	1017.48
743	2025-09-14	KYTHIRA	9	1016.6	2025-09-14	9	1017.54
743	2025-09-15	KYTHIRA	9	1016.5	2025-09-15	9	1016.92
743	2025-09-16	KYTHIRA	9	1016.8	2025-09-16	9	1017.55
743	2025-09-17	KYTHIRA	9	1014.1	2025-09-17	9	1014.17
743	2025-09-18	KYTHIRA	9	1016.6	2025-09-18	9	1017.94
743	2025-09-19	KYTHIRA	9	1019.3	2025-09-19	9	1021.96
743	2025-09-20	KYTHIRA	9	1019.8	2025-09-20	9	1021.13
743	2025-09-21	KYTHIRA	9	1017	2025-09-21	9	1017.8
743	2025-09-22	KYTHIRA	9	1016.2	2025-09-22	9	1016.27
743	2025-09-23	KYTHIRA	9	1016.8	2025-09-23	9	1017.03
743	2025-09-24	KYTHIRA	9	1016.7	2025-09-24	9	1016.63
743	2025-09-25	KYTHIRA	9	1015.2	2025-09-25	9	1014.53
743	2025-09-26	KYTHIRA	9	1016.9	2025-09-26	9	1017.67
743	2025-09-27	KYTHIRA	9	1018.2	2025-09-27	9	1018.9
743	2025-09-28	KYTHIRA	9	1015.6	2025-09-28	9	1016.31
743	2025-09-29	KYTHIRA	9	1013.2	2025-09-29	9	1013.4
743	2025-09-30	KYTHIRA	9	1018.4	2025-09-30	9	1018.64
746	2025-09-01	SOUDA (AIRPORT)	9	1010.3	2025-09-01	9	1012.02
746	2025-09-02	SOUDA (AIRPORT)	9	1010	2025-09-02	9	1011.24
746	2025-09-03	SOUDA (AIRPORT)	9	1009.8	2025-09-03	9	1011.05
746	2025-09-04	SOUDA (AIRPORT)	9	1008.2	2025-09-04	9	1009.34
746	2025-09-05	SOUDA (AIRPORT)	9	1009.8	2025-09-05	9	1012.08
746	2025-09-06	SOUDA (AIRPORT)	9	1014.7	2025-09-06	9	1015.77
746	2025-09-07	SOUDA (AIRPORT)	9	1015.4	2025-09-07	9	1016.7
746	2025-09-08	SOUDA (AIRPORT)	9	1013.4	2025-09-08	9	1014.62
746	2025-09-09	SOUDA (AIRPORT)	9	1014	2025-09-09	9	1015.15
746	2025-09-10	SOUDA (AIRPORT)	9	1015.3	2025-09-10	9	1016.58
746	2025-09-11	SOUDA (AIRPORT)	9	1013.9	2025-09-11	9	1015
746	2025-09-12	SOUDA (AIRPORT)	9	1013.5	2025-09-12	9	1014.49
746	2025-09-13	SOUDA (AIRPORT)	9	1016.5	2025-09-13	9	1017.19
746	2025-09-14	SOUDA (AIRPORT)	9	1016.7	2025-09-14	9	1017.42
746	2025-09-15	SOUDA (AIRPORT)	9	1015.5	2025-09-15	9	1016.66
746	2025-09-16	SOUDA (AIRPORT)	9	1016.5	2025-09-16	9	1017.72
746	2025-09-17	SOUDA (AIRPORT)	9	1013.3	2025-09-17	9	1014.22
746	2025-09-18	SOUDA (AIRPORT)	9	1017.1	2025-09-18	9	1018.37
746	2025-09-19	SOUDA (AIRPORT)	9	1021	2025-09-19	9	1022.33
746	2025-09-20	SOUDA (AIRPORT)	9	1020.3	2025-09-20	9	1021.52
746	2025-09-21	SOUDA (AIRPORT)	9	1016.7	2025-09-21	9	1017.53
746	2025-09-22	SOUDA (AIRPORT)	9	1014.9	2025-09-22	9	1015.82
746	2025-09-23	SOUDA (AIRPORT)	9	1016	2025-09-23	9	1016.57
746	2025-09-24	SOUDA (AIRPORT)	9	1015.1	2025-09-24	9	1016.52
746	2025-09-25	SOUDA (AIRPORT)	9	1013.3	2025-09-25	9	1014.39
746	2025-09-26	SOUDA (AIRPORT)	9	1017.4	2025-09-26	9	1018.02
746	2025-09-27	SOUDA (AIRPORT)	9	1017.8	2025-09-27	9	1019.22
746	2025-09-28	SOUDA (AIRPORT)	9	1015.1	2025-09-28	9	1016.43
746	2025-09-29	SOUDA (AIRPORT)	9	1011.8	2025-09-29	9	1013.24
746	2025-09-30	SOUDA (AIRPORT)	9	1017.4	2025-09-30	9	1018.28
749	2025-09-01	RHODES (AIRPORT)	9	1008.9	2025-09-01	9	1009.31
749	2025-09-02	RHODES (AIRPORT)	9	1004.3	2025-09-02	9	1004.93
749	2025-09-03	RHODES (AIRPORT)	9	1004.3	2025-09-03	9	1004.95
749	2025-09-04	RHODES (AIRPORT)	9	1005	2025-09-04	9	1005.6
749	2025-09-05	RHODES (AIRPORT)	9	1008.9	2025-09-05	9	1009.32
749	2025-09-06	RHODES (AIRPORT)	9	1010.6	2025-09-06	9	1011.2
749	2025-09-07	RHODES (AIRPORT)	9	1009.4	2025-09-07	9	1009.81
749	2025-09-08	RHODES (AIRPORT)	9	1007.1	2025-09-08	9	1007.81
749	2025-09-09	RHODES (AIRPORT)	9	1009.6	2025-09-09	9	1010.45
749	2025-09-10	RHODES (AIRPORT)	9	1013	2025-09-10	9	1013.65
749	2025-09-11	RHODES (AIRPORT)	9	1011.9	2025-09-11	9	1012.47
749	2025-09-12	RHODES (AIRPORT)	9	1011.3	2025-09-12	9	1011.77
749	2025-09-13	RHODES (AIRPORT)	9	1011.6	2025-09-13	9	1012.51
749	2025-09-14	RHODES (AIRPORT)	9	1011.9	2025-09-14	9	1012.67
749	2025-09-15	RHODES (AIRPORT)	9	1011.3	2025-09-15	9	1011.71
749	2025-09-16	RHODES (AIRPORT)	9	1011	2025-09-16	9	1011.5
749	2025-09-17	RHODES (AIRPORT)	9	1010.7	2025-09-17	9	1011.22
749	2025-09-18	RHODES (AIRPORT)	9	1010.5	2025-09-18	9	1010.81
749	2025-09-19	RHODES (AIRPORT)	9	1014.5	2025-09-19	9	1014.71
749	2025-09-20	RHODES (AIRPORT)	9	1015.6	2025-09-20	9	1015.99
749	2025-09-21	RHODES (AIRPORT)	9	1013.6	2025-09-21	9	1014.23
749	2025-09-22	RHODES (AIRPORT)	9	1014	2025-09-22	9	1014.4
749	2025-09-23	RHODES (AIRPORT)	9	1015.1	2025-09-23	9	1015.68
749	2025-09-24	RHODES (AIRPORT)	9	1013.4	2025-09-24	9	1014.24
749	2025-09-25	RHODES (AIRPORT)	9	1010.6	2025-09-25	9	1011.22
749	2025-09-26	RHODES (AIRPORT)	9	1011.3	2025-09-26	9	1012.07
749	2025-09-27	RHODES (AIRPORT)	9	1012.9	2025-09-27	9	1013.35
749	2025-09-28	RHODES (AIRPORT)	9	1013.6	2025-09-28	9	1014.18
749	2025-09-29	RHODES (AIRPORT)	9	1013.5	2025-09-29	9	1014.07
749	2025-09-30	RHODES (AIRPORT)	9	1014.2	2025-09-30	9	1015.11
754	2025-09-01	HERAKLEION (AIRPORT)	9	1011.7	2025-09-01	9	1011.17
754	2025-09-02	HERAKLEION (AIRPORT)	9	1010.5	2025-09-02	9	1010.2
754	2025-09-03	HERAKLEION (AIRPORT)	9	1009.3	2025-09-03	9	1009.62
754	2025-09-04	HERAKLEION (AIRPORT)	9	1008.7	2025-09-04	9	1008.47
754	2025-09-05	HERAKLEION (AIRPORT)	9	1011.3	2025-09-05	9	1011.08
754	2025-09-06	HERAKLEION (AIRPORT)	9	1014.7	2025-09-06	9	1014.6
754	2025-09-07	HERAKLEION (AIRPORT)	9	1015.5	2025-09-07	9	1015.57
754	2025-09-08	HERAKLEION (AIRPORT)	9	1013.3	2025-09-08	9	1013.46
754	2025-09-09	HERAKLEION (AIRPORT)	9	1014	2025-09-09	9	1014.09
754	2025-09-10	HERAKLEION (AIRPORT)	9	1016.3	2025-09-10	9	1016.16
754	2025-09-11	HERAKLEION (AIRPORT)	9	1014.9	2025-09-11	9	1014.95
754	2025-09-12	HERAKLEION (AIRPORT)	9	1014.6	2025-09-12	9	1014.39
754	2025-09-13	HERAKLEION (AIRPORT)	9	1017.3	2025-09-13	9	1016.81
754	2025-09-14	HERAKLEION (AIRPORT)	9	1016.7	2025-09-14	9	1016.45
754	2025-09-15	HERAKLEION (AIRPORT)	9	1016.1	2025-09-15	9	1015.67
754	2025-09-16	HERAKLEION (AIRPORT)	9	1017	2025-09-16	9	1016.53
754	2025-09-17	HERAKLEION (AIRPORT)	9	1013.9	2025-09-17	9	1013.66
754	2025-09-18	HERAKLEION (AIRPORT)	9	1017.5	2025-09-18	9	1017.21
754	2025-09-19	HERAKLEION (AIRPORT)	9	1021	2025-09-19	9	1020.71
754	2025-09-20	HERAKLEION (AIRPORT)	9	1020	2025-09-20	9	1019.92
754	2025-09-21	HERAKLEION (AIRPORT)	9	1017	2025-09-21	9	1016.68
754	2025-09-22	HERAKLEION (AIRPORT)	9	1016.1	2025-09-22	9	1015.52
754	2025-09-23	HERAKLEION (AIRPORT)	9	1017.3	2025-09-23	9	1016.75
754	2025-09-24	HERAKLEION (AIRPORT)	9	1016.6	2025-09-24	9	1016.39
754	2025-09-25	HERAKLEION (AIRPORT)	9	1014.5	2025-09-25	9	1014.06
754	2025-09-26	HERAKLEION (AIRPORT)	9	1017	2025-09-26	9	1016.71
754	2025-09-27	HERAKLEION (AIRPORT)	9	1018.2	2025-09-27	9	1017.74
754	2025-09-28	HERAKLEION (AIRPORT)	9	1016	2025-09-28	9	1016.05
754	2025-09-29	HERAKLEION (AIRPORT)	9	1013	2025-09-29	9	1012.59
754	2025-09-30	HERAKLEION (AIRPORT)	9	1018.6	2025-09-30	9	1018.32
757	2025-09-01	SITIA	9	1010.6	2025-09-01	9	1011.07
757	2025-09-02	SITIA	9	1008.5	2025-09-02	9	1009.2
757	2025-09-03	SITIA	9	1007.8	2025-09-03	9	1008.6
757	2025-09-04	SITIA	9	1007.2	2025-09-04	9	1007.87
757	2025-09-05	SITIA	9	1010.4	2025-09-05	9	1010.85
757	2025-09-06	SITIA	9	1013.3	2025-09-06	9	1013.78
757	2025-09-07	SITIA	9	1013	2025-09-07	9	1014.11
757	2025-09-08	SITIA	9	1010.8	2025-09-08	9	1011.98
757	2025-09-09	SITIA	9	1012.6	2025-09-09	9	1013.25
757	2025-09-10	SITIA	9	1015.3	2025-09-10	9	1015.69
757	2025-09-11	SITIA	9	1014.7	2025-09-11	9	1014.63
757	2025-09-13	SITIA	9	1015.6	2025-09-13	9	1016
757	2025-09-14	SITIA	9	1015.2	2025-09-14	9	1015.53
757	2025-09-15	SITIA	9	1014.4	2025-09-15	9	1014.68
757	2025-09-16	SITIA	9	1015.1	2025-09-16	9	1015.46
757	2025-09-17	SITIA	9	1013	2025-09-17	9	1013.38
757	2025-09-18	SITIA	9	1015.4	2025-09-18	9	1015.86
757	2025-09-19	SITIA	9	1018.1	2025-09-19	9	1018.72
757	2025-09-20	SITIA	9	1017.7	2025-09-20	9	1018.38
757	2025-09-21	SITIA	9	1015.6	2025-09-21	9	1016.15
757	2025-09-22	SITIA	9	1015.4	2025-09-22	9	1015.48
757	2025-09-23	SITIA	9	1016.6	2025-09-23	9	1016.7
757	2025-09-24	SITIA	9	1015	2025-09-24	9	1016.11
757	2025-09-25	SITIA	9	1013.5	2025-09-25	9	1013.78
757	2025-09-26	SITIA	9	1014.9	2025-09-26	9	1015.59
757	2025-09-27	SITIA	9	1016.4	2025-09-27	9	1017.01
757	2025-09-28	SITIA	9	1015.3	2025-09-28	9	1015.61
757	2025-09-29	SITIA	9	1012.5	2025-09-29	9	1012.77
757	2025-09-30	SITIA	9	1017.7	2025-09-30	9	1018.15
760	2025-09-01	KASTELI (AIRPORT)	9	1011	2025-09-01	9	1011.85
760	2025-09-02	KASTELI (AIRPORT)	9	1010.1	2025-09-02	9	1010.58
760	2025-09-03	KASTELI (AIRPORT)	9	1009.3	2025-09-03	9	1009.95
760	2025-09-05	KASTELI (AIRPORT)	9	1011	2025-09-05	9	1011.61
760	2025-09-06	KASTELI (AIRPORT)	9	1014.7	2025-09-06	9	1015.14
760	2025-09-07	KASTELI (AIRPORT)	9	1015.1	2025-09-07	9	1015.75
760	2025-09-08	KASTELI (AIRPORT)	9	1013	2025-09-08	9	1013.61
760	2025-09-09	KASTELI (AIRPORT)	9	1013.8	2025-09-09	9	1014.42
760	2025-09-10	KASTELI (AIRPORT)	9	1015.6	2025-09-10	9	1016.59
760	2025-09-11	KASTELI (AIRPORT)	9	1014.4	2025-09-11	9	1015.33
760	2025-09-12	KASTELI (AIRPORT)	9	1013.6	2025-09-12	9	1014.71
760	2025-09-13	KASTELI (AIRPORT)	9	1018.8	2025-09-13	9	1017.12
760	2025-09-14	KASTELI (AIRPORT)	9	1016.6	2025-09-14	9	1016.92
760	2025-09-15	KASTELI (AIRPORT)	9	1015.7	2025-09-15	9	1016.04
760	2025-09-16	KASTELI (AIRPORT)	9	1016.3	2025-09-16	9	1016.85
760	2025-09-17	KASTELI (AIRPORT)	9	1013.3	2025-09-17	9	1014.03
760	2025-09-18	KASTELI (AIRPORT)	9	1016.8	2025-09-18	9	1017.24
760	2025-09-19	KASTELI (AIRPORT)	9	1019.7	2025-09-19	9	1020.28
760	2025-09-20	KASTELI (AIRPORT)	9	1019.4	2025-09-20	9	1019.9
760	2025-09-21	KASTELI (AIRPORT)	9	1016.5	2025-09-21	9	1016.94
760	2025-09-22	KASTELI (AIRPORT)	9	1015.5	2025-09-22	9	1015.83
760	2025-09-23	KASTELI (AIRPORT)	9	1016.5	2025-09-23	9	1016.88
760	2025-09-24	KASTELI (AIRPORT)	9	1015.8	2025-09-24	9	1016.29
760	2025-09-25	KASTELI (AIRPORT)	9	1013.9	2025-09-25	9	1014.3
760	2025-09-26	KASTELI (AIRPORT)	9	1016.5	2025-09-26	9	1016.89
760	2025-09-27	KASTELI (AIRPORT)	9	1018.1	2025-09-27	9	1017.97
760	2025-09-28	KASTELI (AIRPORT)	9	1015.4	2025-09-28	9	1016.22
760	2025-09-29	KASTELI (AIRPORT)	9	1014	2025-09-29	9	1013.93
760	2025-09-30	KASTELI (AIRPORT)	9	1018.1	2025-09-30	9	1018.49
779	2025-09-01	LEFKANTI EVIA	9	1010.6	2025-09-01	9	1011.04
779	2025-09-02	LEFKANTI EVIA	9	1008.2	2025-09-02	9	1011.28
779	2025-09-03	LEFKANTI EVIA	9	1007.8	2025-09-03	9	1010.92
779	2025-09-04	LEFKANTI EVIA	9	1006.3	2025-09-04	9	1009.41
779	2025-09-05	LEFKANTI EVIA	9	1009.1	2025-09-05	9	1011.57
779	2025-09-07	LEFKANTI EVIA	9	1013.7	2025-09-07	9	1016.49
779	2025-09-08	LEFKANTI EVIA	9	1011.5	2025-09-08	9	1014.94
779	2025-09-09	LEFKANTI EVIA	9	1012.9	2025-09-09	9	1015.32
779	2025-09-10	LEFKANTI EVIA	9	1015.6	2025-09-10	9	1016.71
779	2025-09-12	LEFKANTI EVIA	9	1013.6	2025-09-12	9	1014.48
779	2025-09-14	LEFKANTI EVIA	9	1014.6	2025-09-14	9	1017.79
779	2025-09-16	LEFKANTI EVIA	9	1015.6	2025-09-16	9	1018.1
779	2025-09-17	LEFKANTI EVIA	9	1012.1	2025-09-17	9	1013.8
779	2025-09-18	LEFKANTI EVIA	9	1017	2025-09-18	9	1020.58
779	2025-09-19	LEFKANTI EVIA	9	1020.8	2025-09-19	9	1024.44
779	2025-09-21	LEFKANTI EVIA	9	1016.3	2025-09-21	9	1019.64
779	2025-09-22	LEFKANTI EVIA	9	1015.4	2025-09-22	9	1016.63
779	2025-09-23	LEFKANTI EVIA	9	1016.6	2025-09-23	9	1017.29
779	2025-09-24	LEFKANTI EVIA	9	1014.8	2025-09-24	9	1016.04
779	2025-09-25	LEFKANTI EVIA	9	1013.5	2025-09-25	9	1015.08
779	2025-09-26	LEFKANTI EVIA	9	1015.4	2025-09-26	9	1019.55
779	2025-09-28	LEFKANTI EVIA	9	1014.6	2025-09-28	9	1017.22
779	2025-09-29	LEFKANTI EVIA	9	1013.3	2025-09-29	9	1015.19
779	2025-09-30	LEFKANTI EVIA	9	1018.3	2025-09-30	9	1019.25
