obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
726	2025-09-06	KALAMATA (AIRPORT)	12	1014.9	2025-09-05	36	1015.89
726	2025-09-07	KALAMATA (AIRPORT)	12	1015.1	2025-09-06	36	1016.32
726	2025-09-08	KALAMATA (AIRPORT)	12	1013.7	2025-09-07	36	1014.21
726	2025-09-09	KALAMATA (AIRPORT)	12	1014.8	2025-09-08	36	1015.46
726	2025-09-10	KALAMATA (AIRPORT)	12	1016.3	2025-09-09	36	1016.52
726	2025-09-11	KALAMATA (AIRPORT)	12	1013.8	2025-09-10	36	1014.36
726	2025-09-12	KALAMATA (AIRPORT)	12	1014.3	2025-09-11	36	1013.97
726	2025-09-13	KALAMATA (AIRPORT)	12	1016.8	2025-09-12	36	1016.88
726	2025-09-14	KALAMATA (AIRPORT)	12	1015.7	2025-09-13	36	1015.86
726	2025-09-15	KALAMATA (AIRPORT)	12	1015.9	2025-09-14	36	1016.26
726	2025-09-16	KALAMATA (AIRPORT)	12	1016.4	2025-09-15	36	1016.92
726	2025-09-17	KALAMATA (AIRPORT)	12	1012	2025-09-16	36	1012.78
726	2025-09-18	KALAMATA (AIRPORT)	12	1016.7	2025-09-17	36	1016.99
726	2025-09-19	KALAMATA (AIRPORT)	12	1020.8	2025-09-18	36	1021.19
726	2025-09-20	KALAMATA (AIRPORT)	12	1019.5	2025-09-19	36	1020.11
726	2025-09-21	KALAMATA (AIRPORT)	12	1016.4	2025-09-20	36	1017.08
726	2025-09-22	KALAMATA (AIRPORT)	12	1015.5	2025-09-21	36	1015.53
726	2025-09-23	KALAMATA (AIRPORT)	12	1015.9	2025-09-22	36	1016.11
726	2025-09-24	KALAMATA (AIRPORT)	12	1014.8	2025-09-23	36	1015.34
726	2025-09-25	KALAMATA (AIRPORT)	12	1013.6	2025-09-24	36	1014.52
726	2025-09-26	KALAMATA (AIRPORT)	12	1017.7	2025-09-25	36	1017.11
726	2025-09-27	KALAMATA (AIRPORT)	12	1017.6	2025-09-26	36	1017.29
726	2025-09-28	KALAMATA (AIRPORT)	12	1013.5	2025-09-27	36	1013.68
726	2025-09-29	KALAMATA (AIRPORT)	12	1013.3	2025-09-28	36	1013.15
726	2025-09-30	KALAMATA (AIRPORT)	12	1016.9	2025-09-29	36	1017.63
738	2025-09-02	MILOS	12	1009.9	2025-09-01	36	1010.08
738	2025-09-03	MILOS	12	1008.9	2025-09-02	36	1008.98
738	2025-09-04	MILOS	12	1008.4	2025-09-03	36	1009.43
738	2025-09-05	MILOS	12	1011	2025-09-04	36	1011.58
738	2025-09-06	MILOS	12	1014.7	2025-09-05	36	1015.16
738	2025-09-07	MILOS	12	1014.8	2025-09-06	36	1014.89
738	2025-09-08	MILOS	12	1013.1	2025-09-07	36	1013.4
738	2025-09-09	MILOS	12	1013.9	2025-09-08	36	1014.69
738	2025-09-10	MILOS	12	1015.5	2025-09-09	36	1015.89
738	2025-09-11	MILOS	12	1014.2	2025-09-10	36	1014.1
738	2025-09-12	MILOS	12	1014	2025-09-11	36	1013.89
738	2025-09-13	MILOS	12	1016.9	2025-09-12	36	1017.01
738	2025-09-14	MILOS	12	1015.7	2025-09-13	36	1015.64
738	2025-09-15	MILOS	12	1015.7	2025-09-14	36	1016.11
738	2025-09-16	MILOS	12	1015.7	2025-09-15	36	1015.84
738	2025-09-17	MILOS	12	1012.4	2025-09-16	36	1012.93
738	2025-09-18	MILOS	12	1018.4	2025-09-17	36	1018.32
738	2025-09-19	MILOS	12	1021.1	2025-09-18	36	1020.49
738	2025-09-20	MILOS	12	1018.9	2025-09-19	36	1019.36
738	2025-09-21	MILOS	12	1016.1	2025-09-20	36	1016.73
738	2025-09-22	MILOS	12	1015.5	2025-09-21	36	1015.71
738	2025-09-23	MILOS	12	1015.8	2025-09-22	36	1016.14
738	2025-09-24	MILOS	12	1014.9	2025-09-23	36	1015.2
738	2025-09-25	MILOS	12	1014	2025-09-24	36	1013.96
738	2025-09-26	MILOS	12	1016.7	2025-09-25	36	1016.55
738	2025-09-27	MILOS	12	1017.6	2025-09-26	36	1017.35
738	2025-09-28	MILOS	12	1015.7	2025-09-27	36	1014.65
738	2025-09-29	MILOS	12	1013.3	2025-09-28	36	1013.13
738	2025-09-30	MILOS	12	1017.8	2025-09-29	36	1018.16
741	2025-09-02	EL VENIZELOS	12	1010.2	2025-09-01	36	1010.17
741	2025-09-03	EL VENIZELOS	12	1010.1	2025-09-02	36	1010.13
741	2025-09-04	EL VENIZELOS	12	1008.8	2025-09-03	36	1009.67
741	2025-09-05	EL VENIZELOS	12	1011	2025-09-04	36	1011.62
741	2025-09-06	EL VENIZELOS	12	1015.1	2025-09-05	36	1015.17
741	2025-09-07	EL VENIZELOS	12	1015	2025-09-06	36	1015.11
741	2025-09-08	EL VENIZELOS	12	1014	2025-09-07	36	1013.94
741	2025-09-09	EL VENIZELOS	12	1014.5	2025-09-08	36	1015.02
741	2025-09-10	EL VENIZELOS	12	1015.6	2025-09-09	36	1016.1
741	2025-09-11	EL VENIZELOS	12	1014	2025-09-10	36	1013.7
741	2025-09-12	EL VENIZELOS	12	1014	2025-09-11	36	1014.23
741	2025-09-13	EL VENIZELOS	12	1018.1	2025-09-12	36	1018.06
741	2025-09-14	EL VENIZELOS	12	1016.3	2025-09-13	36	1015.91
741	2025-09-15	EL VENIZELOS	12	1016.8	2025-09-14	36	1016.43
741	2025-09-16	EL VENIZELOS	12	1017.1	2025-09-15	36	1017.01
741	2025-09-17	EL VENIZELOS	12	1011.9	2025-09-16	36	1012.41
741	2025-09-18	EL VENIZELOS	12	1020.5	2025-09-17	36	1019.63
741	2025-09-19	EL VENIZELOS	12	1023.5	2025-09-18	36	1023.11
741	2025-09-20	EL VENIZELOS	12	1021.4	2025-09-19	36	1021.38
741	2025-09-21	EL VENIZELOS	12	1017.5	2025-09-20	36	1017.95
741	2025-09-22	EL VENIZELOS	12	1015.9	2025-09-21	36	1015.75
741	2025-09-23	EL VENIZELOS	12	1015.9	2025-09-22	36	1016.03
741	2025-09-24	EL VENIZELOS	12	1014.5	2025-09-23	36	1014.44
741	2025-09-25	EL VENIZELOS	12	1014.5	2025-09-24	36	1014.46
741	2025-09-26	EL VENIZELOS	12	1018	2025-09-25	36	1018.34
741	2025-09-27	EL VENIZELOS	12	1018.6	2025-09-26	36	1018.58
741	2025-09-28	EL VENIZELOS	12	1015.7	2025-09-27	36	1015.48
741	2025-09-29	EL VENIZELOS	12	1014.3	2025-09-28	36	1014.1
741	2025-09-30	EL VENIZELOS	12	1018	2025-09-29	36	1018.28
743	2025-09-02	KYTHIRA	12	1011	2025-09-01	36	1011.1
743	2025-09-03	KYTHIRA	12	1010.1	2025-09-02	36	1010.49
743	2025-09-04	KYTHIRA	12	1009.7	2025-09-03	36	1010.22
743	2025-09-05	KYTHIRA	12	1011.7	2025-09-04	36	1012.61
743	2025-09-06	KYTHIRA	12	1015.5	2025-09-05	36	1015.95
743	2025-09-07	KYTHIRA	12	1015.1	2025-09-06	36	1016
743	2025-09-08	KYTHIRA	12	1014.2	2025-09-07	36	1014.61
743	2025-09-09	KYTHIRA	12	1015.3	2025-09-08	36	1015.59
743	2025-09-10	KYTHIRA	12	1016.8	2025-09-09	36	1016.39
743	2025-09-11	KYTHIRA	12	1014.2	2025-09-10	36	1014.44
743	2025-09-12	KYTHIRA	12	1014.7	2025-09-11	36	1014.1
743	2025-09-13	KYTHIRA	12	1016.3	2025-09-12	36	1017.56
743	2025-09-14	KYTHIRA	12	1016.6	2025-09-13	36	1016.64
743	2025-09-15	KYTHIRA	12	1016.2	2025-09-14	36	1016.64
743	2025-09-16	KYTHIRA	12	1016.2	2025-09-15	36	1017.2
743	2025-09-17	KYTHIRA	12	1012.8	2025-09-16	36	1013.3
743	2025-09-18	KYTHIRA	12	1017.1	2025-09-17	36	1018.5
743	2025-09-19	KYTHIRA	12	1019.4	2025-09-18	36	1021.58
743	2025-09-20	KYTHIRA	12	1018.6	2025-09-19	36	1020.38
743	2025-09-21	KYTHIRA	12	1016.3	2025-09-20	36	1017.6
743	2025-09-22	KYTHIRA	12	1015.8	2025-09-21	36	1016.1
743	2025-09-23	KYTHIRA	12	1016.1	2025-09-22	36	1016.35
743	2025-09-24	KYTHIRA	12	1015.3	2025-09-23	36	1015.57
743	2025-09-25	KYTHIRA	12	1014.5	2025-09-24	36	1014.39
743	2025-09-26	KYTHIRA	12	1016.6	2025-09-25	36	1017.68
743	2025-09-27	KYTHIRA	12	1017.3	2025-09-26	36	1018.28
743	2025-09-28	KYTHIRA	12	1015.3	2025-09-27	36	1014.72
743	2025-09-29	KYTHIRA	12	1013.8	2025-09-28	36	1013.63
743	2025-09-30	KYTHIRA	12	1017.9	2025-09-29	36	1017.9
746	2025-09-02	SOUDA (AIRPORT)	12	1009.6	2025-09-01	36	1010.88
746	2025-09-03	SOUDA (AIRPORT)	12	1009.3	2025-09-02	36	1010.43
746	2025-09-04	SOUDA (AIRPORT)	12	1008.5	2025-09-03	36	1010.49
746	2025-09-05	SOUDA (AIRPORT)	12	1010.5	2025-09-04	36	1012.57
746	2025-09-06	SOUDA (AIRPORT)	12	1014.6	2025-09-05	36	1016.11
746	2025-09-07	SOUDA (AIRPORT)	12	1015	2025-09-06	36	1015.99
746	2025-09-08	SOUDA (AIRPORT)	12	1013.4	2025-09-07	36	1014.75
746	2025-09-09	SOUDA (AIRPORT)	12	1013.9	2025-09-08	36	1015.51
746	2025-09-10	SOUDA (AIRPORT)	12	1015.3	2025-09-09	36	1016.15
746	2025-09-11	SOUDA (AIRPORT)	12	1013.1	2025-09-10	36	1014.32
746	2025-09-12	SOUDA (AIRPORT)	12	1013.1	2025-09-11	36	1013.82
746	2025-09-13	SOUDA (AIRPORT)	12	1015.9	2025-09-12	36	1017.29
746	2025-09-14	SOUDA (AIRPORT)	12	1016	2025-09-13	36	1016.81
746	2025-09-15	SOUDA (AIRPORT)	12	1015.1	2025-09-14	36	1016.65
746	2025-09-16	SOUDA (AIRPORT)	12	1015.5	2025-09-15	36	1017.21
746	2025-09-17	SOUDA (AIRPORT)	12	1011.9	2025-09-16	36	1013.46
746	2025-09-18	SOUDA (AIRPORT)	12	1017.9	2025-09-17	36	1018.74
746	2025-09-19	SOUDA (AIRPORT)	12	1020.7	2025-09-18	36	1021.27
746	2025-09-20	SOUDA (AIRPORT)	12	1019.4	2025-09-19	36	1020.08
746	2025-09-21	SOUDA (AIRPORT)	12	1016	2025-09-20	36	1017.1
746	2025-09-22	SOUDA (AIRPORT)	12	1014.3	2025-09-21	36	1015.6
746	2025-09-23	SOUDA (AIRPORT)	12	1015	2025-09-22	36	1016.16
746	2025-09-24	SOUDA (AIRPORT)	12	1014.3	2025-09-23	36	1015.63
746	2025-09-25	SOUDA (AIRPORT)	12	1013.1	2025-09-24	36	1014.2
746	2025-09-26	SOUDA (AIRPORT)	12	1016.9	2025-09-25	36	1017.75
746	2025-09-27	SOUDA (AIRPORT)	12	1017.4	2025-09-26	36	1018.39
746	2025-09-28	SOUDA (AIRPORT)	12	1014.5	2025-09-27	36	1014.47
746	2025-09-29	SOUDA (AIRPORT)	12	1012	2025-09-28	36	1012.45
746	2025-09-30	SOUDA (AIRPORT)	12	1016.6	2025-09-29	36	1017.77
749	2025-09-02	RHODES (AIRPORT)	12	1003.4	2025-09-01	36	1003.04
749	2025-09-03	RHODES (AIRPORT)	12	1003.9	2025-09-02	36	1003.72
749	2025-09-04	RHODES (AIRPORT)	12	1005.5	2025-09-03	36	1005.73
749	2025-09-05	RHODES (AIRPORT)	12	1008.7	2025-09-04	36	1009.26
749	2025-09-06	RHODES (AIRPORT)	12	1010.3	2025-09-05	36	1010.51
749	2025-09-07	RHODES (AIRPORT)	12	1009	2025-09-06	36	1008.53
749	2025-09-08	RHODES (AIRPORT)	12	1007	2025-09-07	36	1007.22
749	2025-09-09	RHODES (AIRPORT)	12	1009.9	2025-09-08	36	1010.29
749	2025-09-10	RHODES (AIRPORT)	12	1012.5	2025-09-09	36	1012.54
749	2025-09-11	RHODES (AIRPORT)	12	1011.5	2025-09-10	36	1010.86
749	2025-09-12	RHODES (AIRPORT)	12	1010.9	2025-09-11	36	1011.14
749	2025-09-13	RHODES (AIRPORT)	12	1011	2025-09-12	36	1011.03
749	2025-09-14	RHODES (AIRPORT)	12	1011.4	2025-09-13	36	1011.43
749	2025-09-15	RHODES (AIRPORT)	12	1010.7	2025-09-14	36	1010.8
749	2025-09-16	RHODES (AIRPORT)	12	1010.3	2025-09-15	36	1009.98
749	2025-09-17	RHODES (AIRPORT)	12	1009.9	2025-09-16	36	1009.83
749	2025-09-18	RHODES (AIRPORT)	12	1009.4	2025-09-17	36	1008.81
749	2025-09-19	RHODES (AIRPORT)	12	1014.2	2025-09-18	36	1013.62
749	2025-09-20	RHODES (AIRPORT)	12	1015	2025-09-19	36	1014.85
749	2025-09-21	RHODES (AIRPORT)	12	1013.3	2025-09-20	36	1013.56
749	2025-09-22	RHODES (AIRPORT)	12	1013.8	2025-09-21	36	1013.65
749	2025-09-23	RHODES (AIRPORT)	12	1014.6	2025-09-22	36	1014.95
749	2025-09-24	RHODES (AIRPORT)	12	1012.6	2025-09-23	36	1012.71
749	2025-09-25	RHODES (AIRPORT)	12	1010	2025-09-24	36	1009.95
749	2025-09-26	RHODES (AIRPORT)	12	1011.1	2025-09-25	36	1010.67
749	2025-09-27	RHODES (AIRPORT)	12	1012.6	2025-09-26	36	1012.35
749	2025-09-28	RHODES (AIRPORT)	12	1013.4	2025-09-27	36	1013.36
749	2025-09-29	RHODES (AIRPORT)	12	1011.6	2025-09-28	36	1012.43
749	2025-09-30	RHODES (AIRPORT)	12	1013.5	2025-09-29	36	1013.85
754	2025-09-02	HERAKLEION (AIRPORT)	12	1010.2	2025-09-01	36	1009.92
754	2025-09-03	HERAKLEION (AIRPORT)	12	1009.1	2025-09-02	36	1008.71
754	2025-09-04	HERAKLEION (AIRPORT)	12	1008.6	2025-09-03	36	1009.65
754	2025-09-05	HERAKLEION (AIRPORT)	12	1011.3	2025-09-04	36	1011.83
754	2025-09-06	HERAKLEION (AIRPORT)	12	1015.1	2025-09-05	36	1015
754	2025-09-07	HERAKLEION (AIRPORT)	12	1015.3	2025-09-06	36	1014.85
754	2025-09-08	HERAKLEION (AIRPORT)	12	1013.3	2025-09-07	36	1013.37
754	2025-09-09	HERAKLEION (AIRPORT)	12	1014.5	2025-09-08	36	1014.5
754	2025-09-10	HERAKLEION (AIRPORT)	12	1016.1	2025-09-09	36	1015.65
754	2025-09-11	HERAKLEION (AIRPORT)	12	1014.6	2025-09-10	36	1013.89
754	2025-09-12	HERAKLEION (AIRPORT)	12	1014.5	2025-09-11	36	1013.49
754	2025-09-13	HERAKLEION (AIRPORT)	12	1017	2025-09-12	36	1016.39
754	2025-09-14	HERAKLEION (AIRPORT)	12	1016.3	2025-09-13	36	1015.72
754	2025-09-15	HERAKLEION (AIRPORT)	12	1016	2025-09-14	36	1015.98
754	2025-09-16	HERAKLEION (AIRPORT)	12	1015.8	2025-09-15	36	1015.85
754	2025-09-17	HERAKLEION (AIRPORT)	12	1013	2025-09-16	36	1013.08
754	2025-09-18	HERAKLEION (AIRPORT)	12	1017.6	2025-09-17	36	1017.2
754	2025-09-19	HERAKLEION (AIRPORT)	12	1020.4	2025-09-18	36	1019.48
754	2025-09-20	HERAKLEION (AIRPORT)	12	1019.2	2025-09-19	36	1018.63
754	2025-09-21	HERAKLEION (AIRPORT)	12	1016.3	2025-09-20	36	1016.19
754	2025-09-22	HERAKLEION (AIRPORT)	12	1015.6	2025-09-21	36	1015.34
754	2025-09-23	HERAKLEION (AIRPORT)	12	1016.2	2025-09-22	36	1016.01
754	2025-09-24	HERAKLEION (AIRPORT)	12	1015.5	2025-09-23	36	1015.31
754	2025-09-25	HERAKLEION (AIRPORT)	12	1013.9	2025-09-24	36	1013.6
754	2025-09-26	HERAKLEION (AIRPORT)	12	1016.9	2025-09-25	36	1016.35
754	2025-09-27	HERAKLEION (AIRPORT)	12	1018	2025-09-26	36	1017.21
754	2025-09-28	HERAKLEION (AIRPORT)	12	1015.9	2025-09-27	36	1014.34
754	2025-09-29	HERAKLEION (AIRPORT)	12	1012.6	2025-09-28	36	1012.5
754	2025-09-30	HERAKLEION (AIRPORT)	12	1018.1	2025-09-29	36	1017.74
757	2025-09-02	SITIA	12	1007.9	2025-09-01	36	1008.69
757	2025-09-04	SITIA	12	1007.3	2025-09-03	36	1008.72
757	2025-09-09	SITIA	12	1012.9	2025-09-08	36	1013.65
757	2025-09-11	SITIA	12	1013.8	2025-09-10	36	1013.8
757	2025-09-16	SITIA	12	1014.2	2025-09-15	36	1014.38
757	2025-09-18	SITIA	12	1014.8	2025-09-17	36	1015.19
757	2025-09-23	SITIA	12	1015.6	2025-09-22	36	1016.1
757	2025-09-25	SITIA	12	1012.8	2025-09-24	36	1013.41
757	2025-09-30	SITIA	12	1016.9	2025-09-29	36	1017.56
760	2025-09-02	KASTELI (AIRPORT)	12	1009.7	2025-09-01	36	1009.64
760	2025-09-03	KASTELI (AIRPORT)	12	1008.6	2025-09-02	36	1008.38
760	2025-09-04	KASTELI (AIRPORT)	12	1008.5	2025-09-03	36	1009.37
760	2025-09-05	KASTELI (AIRPORT)	12	1010.8	2025-09-04	36	1012.03
760	2025-09-06	KASTELI (AIRPORT)	12	1014.7	2025-09-05	36	1014.81
760	2025-09-07	KASTELI (AIRPORT)	12	1014.6	2025-09-06	36	1014.38
760	2025-09-08	KASTELI (AIRPORT)	12	1012.8	2025-09-07	36	1013.02
760	2025-09-09	KASTELI (AIRPORT)	12	1014.1	2025-09-08	36	1014.32
760	2025-09-10	KASTELI (AIRPORT)	12	1015.2	2025-09-09	36	1015.6
760	2025-09-11	KASTELI (AIRPORT)	12	1013.7	2025-09-10	36	1013.87
760	2025-09-12	KASTELI (AIRPORT)	12	1013.4	2025-09-11	36	1013.43
760	2025-09-13	KASTELI (AIRPORT)	12	1016.1	2025-09-12	36	1016.26
760	2025-09-14	KASTELI (AIRPORT)	12	1016.1	2025-09-13	36	1015.38
760	2025-09-15	KASTELI (AIRPORT)	12	1015.5	2025-09-14	36	1015.64
760	2025-09-16	KASTELI (AIRPORT)	12	1015.7	2025-09-15	36	1015.49
760	2025-09-17	KASTELI (AIRPORT)	12	1012	2025-09-16	36	1013.05
760	2025-09-18	KASTELI (AIRPORT)	12	1016.5	2025-09-17	36	1016.42
760	2025-09-19	KASTELI (AIRPORT)	12	1019.7	2025-09-18	36	1018.42
760	2025-09-20	KASTELI (AIRPORT)	12	1018.5	2025-09-19	36	1018.21
760	2025-09-21	KASTELI (AIRPORT)	12	1015.7	2025-09-20	36	1015.98
760	2025-09-22	KASTELI (AIRPORT)	12	1014.8	2025-09-21	36	1015.09
760	2025-09-23	KASTELI (AIRPORT)	12	1015.4	2025-09-22	36	1015.7
760	2025-09-24	KASTELI (AIRPORT)	12	1014.7	2025-09-23	36	1015.1
760	2025-09-25	KASTELI (AIRPORT)	12	1013.2	2025-09-24	36	1013.52
760	2025-09-26	KASTELI (AIRPORT)	12	1016.5	2025-09-25	36	1015.94
760	2025-09-27	KASTELI (AIRPORT)	12	1017.5	2025-09-26	36	1016.78
760	2025-09-28	KASTELI (AIRPORT)	12	1014.8	2025-09-27	36	1014.29
760	2025-09-29	KASTELI (AIRPORT)	12	1012.4	2025-09-28	36	1012.8
760	2025-09-30	KASTELI (AIRPORT)	12	1017.1	2025-09-29	36	1017.55
