obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
726	2025-11-12	KALAMATA (AIRPORT)	12	1019.3	2025-11-11	36	1019.61
726	2025-11-13	KALAMATA (AIRPORT)	12	1021.4	2025-11-12	36	1022.37
726	2025-11-14	KALAMATA (AIRPORT)	12	1020	2025-11-13	36	1021.16
726	2025-11-15	KALAMATA (AIRPORT)	12	1017.7	2025-11-14	36	1018.49
726	2025-11-16	KALAMATA (AIRPORT)	12	1017.9	2025-11-15	36	1018.51
726	2025-11-17	KALAMATA (AIRPORT)	12	1020.6	2025-11-16	36	1020.61
726	2025-11-18	KALAMATA (AIRPORT)	12	1020.2	2025-11-17	36	1020.28
726	2025-11-19	KALAMATA (AIRPORT)	12	1016.8	2025-11-18	36	1017.28
726	2025-11-20	KALAMATA (AIRPORT)	12	1015.8	2025-11-19	36	1016.05
726	2025-11-21	KALAMATA (AIRPORT)	12	1015.1	2025-11-20	36	1014.99
726	2025-11-22	KALAMATA (AIRPORT)	12	1016.3	2025-11-21	36	1016.99
726	2025-11-23	KALAMATA (AIRPORT)	12	1017.8	2025-11-22	36	1018.62
726	2025-11-24	KALAMATA (AIRPORT)	12	1019.8	2025-11-23	36	1020.33
726	2025-11-25	KALAMATA (AIRPORT)	12	1016.8	2025-11-24	36	1017.62
726	2025-11-26	KALAMATA (AIRPORT)	12	1011.9	2025-11-25	36	1013.05
726	2025-11-27	KALAMATA (AIRPORT)	12	1011.6	2025-11-26	36	1011.83
726	2025-11-28	KALAMATA (AIRPORT)	12	1012.3	2025-11-27	36	1013.44
726	2025-11-29	KALAMATA (AIRPORT)	12	1009.5	2025-11-28	36	1010.51
726	2025-11-30	KALAMATA (AIRPORT)	12	1015.5	2025-11-29	36	1016.16
738	2025-11-02	MILOS	12	1019.7	2025-11-01	36	1020.06
738	2025-11-03	MILOS	12	1018.7	2025-11-02	36	1019.16
738	2025-11-04	MILOS	12	1017.7	2025-11-03	36	1018.32
738	2025-11-06	MILOS	12	1012.5	2025-11-05	36	1013.19
738	2025-11-07	MILOS	12	1015.2	2025-11-06	36	1015.51
738	2025-11-08	MILOS	12	1017.6	2025-11-07	36	1018.27
738	2025-11-09	MILOS	12	1018.9	2025-11-08	36	1019.17
738	2025-11-10	MILOS	12	1015.4	2025-11-09	36	1015
738	2025-11-11	MILOS	12	1014.1	2025-11-10	36	1014.52
738	2025-11-12	MILOS	12	1019.1	2025-11-11	36	1019.83
738	2025-11-13	MILOS	12	1021.6	2025-11-12	36	1022.43
738	2025-11-14	MILOS	12	1019.7	2025-11-13	36	1020.76
738	2025-11-15	MILOS	12	1017.7	2025-11-14	36	1018.46
738	2025-11-16	MILOS	12	1018.1	2025-11-15	36	1018.65
738	2025-11-17	MILOS	12	1021.1	2025-11-16	36	1021.62
738	2025-11-18	MILOS	12	1020.9	2025-11-17	36	1020.93
738	2025-11-19	MILOS	12	1018	2025-11-18	36	1018.24
738	2025-11-20	MILOS	12	1017.3	2025-11-19	36	1017.34
738	2025-11-21	MILOS	12	1016.2	2025-11-20	36	1016.05
738	2025-11-22	MILOS	12	1016.8	2025-11-21	36	1017.52
738	2025-11-23	MILOS	12	1016.5	2025-11-22	36	1017.61
738	2025-11-24	MILOS	12	1018.9	2025-11-23	36	1019.29
738	2025-11-25	MILOS	12	1016.7	2025-11-24	36	1017.71
738	2025-11-26	MILOS	12	1014.2	2025-11-25	36	1014.71
738	2025-11-27	MILOS	12	1012.9	2025-11-26	36	1013.19
738	2025-11-28	MILOS	12	1012.7	2025-11-27	36	1014.15
738	2025-11-29	MILOS	12	1009	2025-11-28	36	1010.03
738	2025-11-30	MILOS	12	1013.8	2025-11-29	36	1014.65
741	2025-11-02	EL VENIZELOS	12	1020.1	2025-11-01	36	1020.29
741	2025-11-03	EL VENIZELOS	12	1018.3	2025-11-02	36	1018.35
741	2025-11-04	EL VENIZELOS	12	1017.7	2025-11-03	36	1017.7
741	2025-11-05	EL VENIZELOS	12	1017.4	2025-11-04	36	1018.39
741	2025-11-06	EL VENIZELOS	12	1014	2025-11-05	36	1014.33
741	2025-11-07	EL VENIZELOS	12	1015.1	2025-11-06	36	1015.36
741	2025-11-08	EL VENIZELOS	12	1016.6	2025-11-07	36	1016.9
741	2025-11-09	EL VENIZELOS	12	1018.2	2025-11-08	36	1018.32
741	2025-11-10	EL VENIZELOS	12	1015.7	2025-11-09	36	1014.67
741	2025-11-11	EL VENIZELOS	12	1013.6	2025-11-10	36	1013.47
741	2025-11-12	EL VENIZELOS	12	1019.9	2025-11-11	36	1020.39
741	2025-11-13	EL VENIZELOS	12	1022.4	2025-11-12	36	1022.62
741	2025-11-14	EL VENIZELOS	12	1020.1	2025-11-13	36	1020.8
741	2025-11-15	EL VENIZELOS	12	1018	2025-11-14	36	1018.24
741	2025-11-16	EL VENIZELOS	12	1018.3	2025-11-15	36	1018.5
741	2025-11-17	EL VENIZELOS	12	1020	2025-11-16	36	1020.09
741	2025-11-18	EL VENIZELOS	12	1019.5	2025-11-17	36	1019.55
741	2025-11-19	EL VENIZELOS	12	1017.2	2025-11-18	36	1016.83
741	2025-11-20	EL VENIZELOS	12	1016.1	2025-11-19	36	1016.12
741	2025-11-21	EL VENIZELOS	12	1015.9	2025-11-20	36	1015.57
741	2025-11-22	EL VENIZELOS	12	1015.6	2025-11-21	36	1015.83
741	2025-11-23	EL VENIZELOS	12	1015.1	2025-11-22	36	1016.09
741	2025-11-24	EL VENIZELOS	12	1018.7	2025-11-23	36	1018.78
741	2025-11-25	EL VENIZELOS	12	1015.9	2025-11-24	36	1016.47
741	2025-11-26	EL VENIZELOS	12	1012.9	2025-11-25	36	1013.04
741	2025-11-27	EL VENIZELOS	12	1012.5	2025-11-26	36	1012.57
741	2025-11-28	EL VENIZELOS	12	1012	2025-11-27	36	1012.78
741	2025-11-29	EL VENIZELOS	12	1008	2025-11-28	36	1008.89
741	2025-11-30	EL VENIZELOS	12	1013.2	2025-11-29	36	1013.83
743	2025-11-02	KYTHIRA	12	1019.4	2025-11-01	36	1019.58
743	2025-11-03	KYTHIRA	12	1018.9	2025-11-02	36	1019.04
743	2025-11-04	KYTHIRA	12	1017.7	2025-11-03	36	1018.56
743	2025-11-06	KYTHIRA	12	1012.1	2025-11-05	36	1012.93
743	2025-11-07	KYTHIRA	12	1015.5	2025-11-06	36	1015.91
743	2025-11-08	KYTHIRA	12	1017.6	2025-11-07	36	1018.29
743	2025-11-09	KYTHIRA	12	1019	2025-11-08	36	1018.87
743	2025-11-10	KYTHIRA	12	1015.2	2025-11-09	36	1014.4
743	2025-11-11	KYTHIRA	12	1015.2	2025-11-10	36	1015.29
743	2025-11-12	KYTHIRA	12	1018.9	2025-11-11	36	1019.86
743	2025-11-13	KYTHIRA	12	1022.4	2025-11-12	36	1022.67
743	2025-11-14	KYTHIRA	12	1020.3	2025-11-13	36	1021.16
743	2025-11-15	KYTHIRA	12	1018.1	2025-11-14	36	1018.53
743	2025-11-16	KYTHIRA	12	1018.5	2025-11-15	36	1018.79
743	2025-11-17	KYTHIRA	12	1021.3	2025-11-16	36	1021.43
743	2025-11-18	KYTHIRA	12	1021.1	2025-11-17	36	1020.65
743	2025-11-19	KYTHIRA	12	1017.7	2025-11-18	36	1018.04
743	2025-11-20	KYTHIRA	12	1016.7	2025-11-19	36	1016.97
743	2025-11-21	KYTHIRA	12	1016.3	2025-11-20	36	1015.93
743	2025-11-22	KYTHIRA	12	1016.7	2025-11-21	36	1017.58
743	2025-11-23	KYTHIRA	12	1017.4	2025-11-22	36	1018.71
743	2025-11-24	KYTHIRA	12	1019.6	2025-11-23	36	1019.77
743	2025-11-25	KYTHIRA	12	1017.1	2025-11-24	36	1018.3
743	2025-11-26	KYTHIRA	12	1013.6	2025-11-25	36	1014.3
743	2025-11-27	KYTHIRA	12	1012.3	2025-11-26	36	1012.68
743	2025-11-28	KYTHIRA	12	1012.2	2025-11-27	36	1013.65
743	2025-11-29	KYTHIRA	12	1009.1	2025-11-28	36	1010.15
743	2025-11-30	KYTHIRA	12	1015.3	2025-11-29	36	1015.81
746	2025-11-02	SOUDA (AIRPORT)	12	1018.6	2025-11-01	36	1019.33
746	2025-11-03	SOUDA (AIRPORT)	12	1018.2	2025-11-02	36	1018.66
746	2025-11-04	SOUDA (AIRPORT)	12	1017.1	2025-11-03	36	1018.43
746	2025-11-05	SOUDA (AIRPORT)	12	1014.5	2025-11-04	36	1016.8
746	2025-11-06	SOUDA (AIRPORT)	12	1010.9	2025-11-05	36	1012.58
746	2025-11-07	SOUDA (AIRPORT)	12	1014.3	2025-11-06	36	1015.68
746	2025-11-08	SOUDA (AIRPORT)	12	1016.9	2025-11-07	36	1018.04
746	2025-11-09	SOUDA (AIRPORT)	12	1017.9	2025-11-08	36	1018.75
746	2025-11-10	SOUDA (AIRPORT)	12	1013.6	2025-11-09	36	1014.25
746	2025-11-11	SOUDA (AIRPORT)	12	1014	2025-11-10	36	1015.46
746	2025-11-12	SOUDA (AIRPORT)	12	1017.5	2025-11-11	36	1018.79
746	2025-11-13	SOUDA (AIRPORT)	12	1021.4	2025-11-12	36	1022.32
746	2025-11-14	SOUDA (AIRPORT)	12	1019.1	2025-11-13	36	1020.9
746	2025-11-15	SOUDA (AIRPORT)	12	1017.1	2025-11-14	36	1018.42
746	2025-11-16	SOUDA (AIRPORT)	12	1017.8	2025-11-15	36	1018.86
746	2025-11-17	SOUDA (AIRPORT)	12	1020.7	2025-11-16	36	1021.55
746	2025-11-18	SOUDA (AIRPORT)	12	1019.8	2025-11-17	36	1020.43
746	2025-11-19	SOUDA (AIRPORT)	12	1017.3	2025-11-18	36	1018.1
746	2025-11-20	SOUDA (AIRPORT)	12	1016.2	2025-11-19	36	1017.14
746	2025-11-21	SOUDA (AIRPORT)	12	1015.3	2025-11-20	36	1015.65
746	2025-11-22	SOUDA (AIRPORT)	12	1015.6	2025-11-21	36	1017.35
746	2025-11-23	SOUDA (AIRPORT)	12	1017.4	2025-11-22	36	1018.67
746	2025-11-24	SOUDA (AIRPORT)	12	1019.1	2025-11-23	36	1019.81
746	2025-11-25	SOUDA (AIRPORT)	12	1016.9	2025-11-24	36	1018.18
746	2025-11-26	SOUDA (AIRPORT)	12	1013.9	2025-11-25	36	1014.43
746	2025-11-27	SOUDA (AIRPORT)	12	1012.6	2025-11-26	36	1012.89
746	2025-11-28	SOUDA (AIRPORT)	12	1011.3	2025-11-27	36	1013.09
746	2025-11-29	SOUDA (AIRPORT)	12	1008.5	2025-11-28	36	1009.46
746	2025-11-30	SOUDA (AIRPORT)	12	1014.7	2025-11-29	36	1015.98
749	2025-11-02	RHODES (AIRPORT)	12	1017	2025-11-01	36	1017.93
749	2025-11-03	RHODES (AIRPORT)	12	1017.5	2025-11-02	36	1018.29
749	2025-11-04	RHODES (AIRPORT)	12	1017	2025-11-03	36	1018.16
749	2025-11-05	RHODES (AIRPORT)	12	1014.9	2025-11-04	36	1015.86
749	2025-11-06	RHODES (AIRPORT)	12	1010.2	2025-11-05	36	1011.44
749	2025-11-07	RHODES (AIRPORT)	12	1013.6	2025-11-06	36	1014.59
749	2025-11-08	RHODES (AIRPORT)	12	1017.9	2025-11-07	36	1019.05
749	2025-11-09	RHODES (AIRPORT)	12	1019.6	2025-11-08	36	1020.37
749	2025-11-10	RHODES (AIRPORT)	12	1016.3	2025-11-09	36	1016.89
749	2025-11-11	RHODES (AIRPORT)	12	1013.5	2025-11-10	36	1014.97
749	2025-11-12	RHODES (AIRPORT)	12	1016.3	2025-11-11	36	1017.48
749	2025-11-13	RHODES (AIRPORT)	12	1016.2	2025-11-12	36	1017.38
749	2025-11-14	RHODES (AIRPORT)	12	1014.2	2025-11-13	36	1015.38
749	2025-11-15	RHODES (AIRPORT)	12	1013	2025-11-14	36	1014.36
749	2025-11-16	RHODES (AIRPORT)	12	1018	2025-11-15	36	1019.01
749	2025-11-17	RHODES (AIRPORT)	12	1023.1	2025-11-16	36	1022.95
749	2025-11-18	RHODES (AIRPORT)	12	1022.6	2025-11-17	36	1023.12
749	2025-11-19	RHODES (AIRPORT)	12	1019.5	2025-11-18	36	1020.02
749	2025-11-20	RHODES (AIRPORT)	12	1018.6	2025-11-19	36	1019.73
749	2025-11-21	RHODES (AIRPORT)	12	1018.5	2025-11-20	36	1018.76
749	2025-11-22	RHODES (AIRPORT)	12	1018.7	2025-11-21	36	1019.15
749	2025-11-23	RHODES (AIRPORT)	12	1015.5	2025-11-22	36	1017.02
749	2025-11-24	RHODES (AIRPORT)	12	1016.3	2025-11-23	36	1017.38
749	2025-11-25	RHODES (AIRPORT)	12	1016.9	2025-11-24	36	1017.86
749	2025-11-26	RHODES (AIRPORT)	12	1017.1	2025-11-25	36	1017.46
749	2025-11-27	RHODES (AIRPORT)	12	1017.4	2025-11-26	36	1017.83
749	2025-11-28	RHODES (AIRPORT)	12	1015.8	2025-11-27	36	1016.62
749	2025-11-29	RHODES (AIRPORT)	12	1008.3	2025-11-28	36	1010.57
749	2025-11-30	RHODES (AIRPORT)	12	1013.3	2025-11-29	36	1014.1
754	2025-11-02	HERAKLEION (AIRPORT)	12	1019.5	2025-11-01	36	1019.53
754	2025-11-03	HERAKLEION (AIRPORT)	12	1018.8	2025-11-02	36	1018.8
754	2025-11-04	HERAKLEION (AIRPORT)	12	1017.9	2025-11-03	36	1018.24
754	2025-11-05	HERAKLEION (AIRPORT)	12	1015.5	2025-11-04	36	1015.94
754	2025-11-06	HERAKLEION (AIRPORT)	12	1011.4	2025-11-05	36	1012.25
754	2025-11-07	HERAKLEION (AIRPORT)	12	1015.4	2025-11-06	36	1015.36
754	2025-11-08	HERAKLEION (AIRPORT)	12	1018	2025-11-07	36	1018.08
754	2025-11-09	HERAKLEION (AIRPORT)	12	1019.1	2025-11-08	36	1018.77
754	2025-11-10	HERAKLEION (AIRPORT)	12	1015.3	2025-11-09	36	1014.73
754	2025-11-11	HERAKLEION (AIRPORT)	12	1014.9	2025-11-10	36	1015.01
754	2025-11-12	HERAKLEION (AIRPORT)	12	1018.5	2025-11-11	36	1018.75
754	2025-11-13	HERAKLEION (AIRPORT)	12	1021.3	2025-11-12	36	1021.48
754	2025-11-14	HERAKLEION (AIRPORT)	12	1019.9	2025-11-13	36	1020.36
754	2025-11-15	HERAKLEION (AIRPORT)	12	1017.7	2025-11-14	36	1018.07
754	2025-11-16	HERAKLEION (AIRPORT)	12	1018.9	2025-11-15	36	1018.93
754	2025-11-17	HERAKLEION (AIRPORT)	12	1021.9	2025-11-16	36	1021.78
754	2025-11-18	HERAKLEION (AIRPORT)	12	1020.5	2025-11-17	36	1020.26
754	2025-11-19	HERAKLEION (AIRPORT)	12	1018	2025-11-18	36	1017.8
754	2025-11-20	HERAKLEION (AIRPORT)	12	1017.1	2025-11-19	36	1016.92
754	2025-11-21	HERAKLEION (AIRPORT)	12	1016.2	2025-11-20	36	1015.95
754	2025-11-22	HERAKLEION (AIRPORT)	12	1016.9	2025-11-21	36	1016.91
754	2025-11-23	HERAKLEION (AIRPORT)	12	1017.5	2025-11-22	36	1018.39
754	2025-11-24	HERAKLEION (AIRPORT)	12	1019.6	2025-11-23	36	1019.19
754	2025-11-25	HERAKLEION (AIRPORT)	12	1018.2	2025-11-24	36	1018.36
754	2025-11-26	HERAKLEION (AIRPORT)	12	1015.3	2025-11-25	36	1014.92
754	2025-11-27	HERAKLEION (AIRPORT)	12	1014.9	2025-11-26	36	1014.57
754	2025-11-28	HERAKLEION (AIRPORT)	12	1013.6	2025-11-27	36	1013.58
754	2025-11-29	HERAKLEION (AIRPORT)	12	1009	2025-11-28	36	1009.96
754	2025-11-30	HERAKLEION (AIRPORT)	12	1015.1	2025-11-29	36	1015.55
757	2025-11-03	SITIA	12	1018.2	2025-11-02	36	1018.83
757	2025-11-04	SITIA	12	1017.2	2025-11-03	36	1018.31
757	2025-11-05	SITIA	12	1014.9	2025-11-04	36	1016.03
757	2025-11-07	SITIA	12	1014.4	2025-11-06	36	1015.12
757	2025-11-08	SITIA	12	1017.7	2025-11-07	36	1018.34
757	2025-11-10	SITIA	12	1014.9	2025-11-09	36	1015.31
757	2025-11-11	SITIA	12	1014.3	2025-11-10	36	1015.32
757	2025-11-12	SITIA	12	1017.6	2025-11-11	36	1018.56
757	2025-11-14	SITIA	12	1017.8	2025-11-13	36	1019.39
757	2025-11-15	SITIA	12	1016.3	2025-11-14	36	1017.64
757	2025-11-17	SITIA	12	1021.6	2025-11-16	36	1021.83
757	2025-11-18	SITIA	12	1020.8	2025-11-17	36	1021.36
757	2025-11-19	SITIA	12	1018.3	2025-11-18	36	1018.51
757	2025-11-21	SITIA	12	1016.5	2025-11-20	36	1016.98
757	2025-11-22	SITIA	12	1016.7	2025-11-21	36	1017.74
757	2025-11-24	SITIA	12	1018.5	2025-11-23	36	1019.09
757	2025-11-25	SITIA	12	1018	2025-11-24	36	1018.67
757	2025-11-26	SITIA	12	1015.6	2025-11-25	36	1015.72
757	2025-11-28	SITIA	12	1013.8	2025-11-27	36	1013.98
757	2025-11-29	SITIA	12	1008.7	2025-11-28	36	1010.19
760	2025-11-02	KASTELI (AIRPORT)	12	1018.9	2025-11-01	36	1019.35
760	2025-11-03	KASTELI (AIRPORT)	12	1017.8	2025-11-02	36	1018.65
760	2025-11-04	KASTELI (AIRPORT)	12	1016.9	2025-11-03	36	1018.13
760	2025-11-05	KASTELI (AIRPORT)	12	1015.1	2025-11-04	36	1015.72
760	2025-11-06	KASTELI (AIRPORT)	12	1011.3	2025-11-05	36	1012.22
760	2025-11-07	KASTELI (AIRPORT)	12	1015.4	2025-11-06	36	1015.56
760	2025-11-08	KASTELI (AIRPORT)	12	1018.1	2025-11-07	36	1018.55
760	2025-11-09	KASTELI (AIRPORT)	12	1019.1	2025-11-08	36	1019.58
760	2025-11-10	KASTELI (AIRPORT)	12	1015.9	2025-11-09	36	1015.89
760	2025-11-11	KASTELI (AIRPORT)	12	1014.8	2025-11-10	36	1015.52
760	2025-11-12	KASTELI (AIRPORT)	12	1018.1	2025-11-11	36	1018.68
760	2025-11-13	KASTELI (AIRPORT)	12	1021	2025-11-12	36	1021.48
760	2025-11-14	KASTELI (AIRPORT)	12	1019.7	2025-11-13	36	1020.29
760	2025-11-15	KASTELI (AIRPORT)	12	1017.3	2025-11-14	36	1018.24
760	2025-11-16	KASTELI (AIRPORT)	12	1018.6	2025-11-15	36	1019.25
760	2025-11-17	KASTELI (AIRPORT)	12	1022.1	2025-11-16	36	1022.27
760	2025-11-18	KASTELI (AIRPORT)	12	1021.1	2025-11-17	36	1021.56
760	2025-11-19	KASTELI (AIRPORT)	12	1018.5	2025-11-18	36	1018.92
760	2025-11-20	KASTELI (AIRPORT)	12	1017.6	2025-11-19	36	1017.75
760	2025-11-21	KASTELI (AIRPORT)	12	1016	2025-11-20	36	1017.05
760	2025-11-22	KASTELI (AIRPORT)	12	1017.5	2025-11-21	36	1018.02
760	2025-11-23	KASTELI (AIRPORT)	12	1017.2	2025-11-22	36	1018.85
760	2025-11-24	KASTELI (AIRPORT)	12	1019.6	2025-11-23	36	1019.38
760	2025-11-25	KASTELI (AIRPORT)	12	1018	2025-11-24	36	1018.28
760	2025-11-26	KASTELI (AIRPORT)	12	1016.2	2025-11-25	36	1015.99
760	2025-11-27	KASTELI (AIRPORT)	12	1015	2025-11-26	36	1014.67
760	2025-11-28	KASTELI (AIRPORT)	12	1013.9	2025-11-27	36	1014.59
760	2025-11-29	KASTELI (AIRPORT)	12	1009.8	2025-11-28	36	1010.83
760	2025-11-30	KASTELI (AIRPORT)	12	1015.2	2025-11-29	36	1015.75
779	2025-11-02	LEFKANTI EVIA	12	1019.2	2025-11-01	36	1020.46
779	2025-11-03	LEFKANTI EVIA	12	1018.8	2025-11-02	36	1018.02
779	2025-11-05	LEFKANTI EVIA	12	1016.2	2025-11-04	36	1019.48
779	2025-11-06	LEFKANTI EVIA	12	1011.7	2025-11-05	36	1015.21
779	2025-11-07	LEFKANTI EVIA	12	1014.6	2025-11-06	36	1015.53
779	2025-11-08	LEFKANTI EVIA	12	1018.5	2025-11-07	36	1015.92
779	2025-11-09	LEFKANTI EVIA	12	1019.8	2025-11-08	36	1017.37
779	2025-11-10	LEFKANTI EVIA	12	1015.8	2025-11-09	36	1013.94
779	2025-11-12	LEFKANTI EVIA	12	1018.6	2025-11-11	36	1020.56
779	2025-11-13	LEFKANTI EVIA	12	1020.2	2025-11-12	36	1022.97
779	2025-11-14	LEFKANTI EVIA	12	1018.8	2025-11-13	36	1020.98
779	2025-11-15	LEFKANTI EVIA	12	1016.8	2025-11-14	36	1018.5
779	2025-11-16	LEFKANTI EVIA	12	1018.8	2025-11-15	36	1018.62
779	2025-11-17	LEFKANTI EVIA	12	1022.1	2025-11-16	36	1019.13
779	2025-11-19	LEFKANTI EVIA	12	1018.8	2025-11-18	36	1015.79
779	2025-11-20	LEFKANTI EVIA	12	1018.3	2025-11-19	36	1015.2
779	2025-11-21	LEFKANTI EVIA	12	1017	2025-11-20	36	1014.6
779	2025-11-22	LEFKANTI EVIA	12	1017.7	2025-11-21	36	1015.08
779	2025-11-23	LEFKANTI EVIA	12	1015.9	2025-11-22	36	1015.8
779	2025-11-24	LEFKANTI EVIA	12	1018.8	2025-11-23	36	1018.75
779	2025-11-26	LEFKANTI EVIA	12	1015.6	2025-11-25	36	1011.82
779	2025-11-27	LEFKANTI EVIA	12	1014.8	2025-11-26	36	1012.37
779	2025-11-28	LEFKANTI EVIA	12	1014.2	2025-11-27	36	1011.94
779	2025-11-29	LEFKANTI EVIA	12	1009	2025-11-28	36	1009
779	2025-11-30	LEFKANTI EVIA	12	1013.4	2025-11-29	36	1013.93
