obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
723	2025-09-10	SAMOS	18	1013.1	2025-09-10	18	1012.98
723	2025-09-11	SAMOS	18	1011.5	2025-09-11	18	1010.93
723	2025-09-12	SAMOS	18	1012.3	2025-09-12	18	1013.21
723	2025-09-13	SAMOS	18	1013.3	2025-09-13	18	1012.72
723	2025-09-14	SAMOS	18	1012.3	2025-09-14	18	1011.74
723	2025-09-15	SAMOS	18	1013	2025-09-15	18	1012.53
723	2025-09-16	SAMOS	18	1011.4	2025-09-16	18	1011.27
723	2025-09-17	SAMOS	18	1010.2	2025-09-17	18	1010.52
723	2025-09-18	SAMOS	18	1015.4	2025-09-18	18	1015.38
723	2025-09-19	SAMOS	18	1018.6	2025-09-19	18	1018.4
723	2025-09-20	SAMOS	18	1015.6	2025-09-20	18	1015.93
723	2025-09-21	SAMOS	18	1013.8	2025-09-21	18	1013.13
723	2025-09-22	SAMOS	18	1014.6	2025-09-22	18	1014.42
723	2025-09-23	SAMOS	18	1013.9	2025-09-23	18	1014.2
723	2025-09-24	SAMOS	18	1012.6	2025-09-24	18	1012.57
723	2025-09-25	SAMOS	18	1011.9	2025-09-25	18	1011.5
723	2025-09-26	SAMOS	18	1012.7	2025-09-26	18	1012.12
723	2025-09-27	SAMOS	18	1013.4	2025-09-27	18	1012.73
723	2025-09-28	SAMOS	18	1013.4	2025-09-28	18	1013.47
723	2025-09-29	SAMOS	18	1014.2	2025-09-29	18	1014.17
723	2025-09-30	SAMOS	18	1016	2025-09-30	18	1016.28
726	2025-09-01	KALAMATA (AIRPORT)	18	1010.9	2025-09-01	18	1011.24
726	2025-09-02	KALAMATA (AIRPORT)	18	1010.4	2025-09-02	18	1010.47
726	2025-09-03	KALAMATA (AIRPORT)	18	1008.6	2025-09-03	18	1009.08
726	2025-09-04	KALAMATA (AIRPORT)	18	1009.7	2025-09-04	18	1009.67
726	2025-09-05	KALAMATA (AIRPORT)	18	1012.5	2025-09-05	18	1012.94
726	2025-09-06	KALAMATA (AIRPORT)	18	1015.2	2025-09-06	18	1015.56
726	2025-09-07	KALAMATA (AIRPORT)	18	1014.5	2025-09-07	18	1014.87
726	2025-09-08	KALAMATA (AIRPORT)	18	1014.4	2025-09-08	18	1014.59
726	2025-09-09	KALAMATA (AIRPORT)	18	1015.3	2025-09-09	18	1015.67
726	2025-09-10	KALAMATA (AIRPORT)	18	1016	2025-09-10	18	1015.74
726	2025-09-11	KALAMATA (AIRPORT)	18	1014	2025-09-11	18	1013.96
726	2025-09-12	KALAMATA (AIRPORT)	18	1014.9	2025-09-12	18	1015
726	2025-09-13	KALAMATA (AIRPORT)	18	1017.4	2025-09-13	18	1017.09
726	2025-09-14	KALAMATA (AIRPORT)	18	1015.9	2025-09-14	18	1016.01
726	2025-09-15	KALAMATA (AIRPORT)	18	1017	2025-09-15	18	1017.02
726	2025-09-16	KALAMATA (AIRPORT)	18	1015.7	2025-09-16	18	1016.07
726	2025-09-17	KALAMATA (AIRPORT)	18	1012.6	2025-09-17	18	1013
726	2025-09-18	KALAMATA (AIRPORT)	18	1018.7	2025-09-18	18	1019.13
726	2025-09-19	KALAMATA (AIRPORT)	18	1022.3	2025-09-19	18	1022.1
726	2025-09-20	KALAMATA (AIRPORT)	18	1019.6	2025-09-20	18	1019.96
726	2025-09-21	KALAMATA (AIRPORT)	18	1016.1	2025-09-21	18	1016.56
726	2025-09-22	KALAMATA (AIRPORT)	18	1015.5	2025-09-22	18	1015.92
726	2025-09-23	KALAMATA (AIRPORT)	18	1015.9	2025-09-23	18	1016.3
726	2025-09-24	KALAMATA (AIRPORT)	18	1015.4	2025-09-24	18	1015.69
726	2025-09-25	KALAMATA (AIRPORT)	18	1014.7	2025-09-25	18	1014.51
726	2025-09-26	KALAMATA (AIRPORT)	18	1017.7	2025-09-26	18	1018
726	2025-09-27	KALAMATA (AIRPORT)	18	1017.3	2025-09-27	18	1017.72
726	2025-09-28	KALAMATA (AIRPORT)	18	1011.6	2025-09-28	18	1012.36
726	2025-09-29	KALAMATA (AIRPORT)	18	1015.9	2025-09-29	18	1016
726	2025-09-30	KALAMATA (AIRPORT)	18	1017.2	2025-09-30	18	1017.81
738	2025-09-01	MILOS	18	1010.4	2025-09-01	18	1009.91
738	2025-09-02	MILOS	18	1010.1	2025-09-02	18	1009.46
738	2025-09-03	MILOS	18	1008.5	2025-09-03	18	1008.12
738	2025-09-04	MILOS	18	1009.5	2025-09-04	18	1008.3
738	2025-09-05	MILOS	18	1012.5	2025-09-05	18	1011.94
738	2025-09-06	MILOS	18	1015.3	2025-09-06	18	1015.13
738	2025-09-07	MILOS	18	1014.1	2025-09-07	18	1013.81
738	2025-09-08	MILOS	18	1013.3	2025-09-08	18	1013.6
738	2025-09-09	MILOS	18	1014.9	2025-09-09	18	1014.84
738	2025-09-10	MILOS	18	1015.6	2025-09-10	18	1015
738	2025-09-11	MILOS	18	1013.7	2025-09-11	18	1012.86
738	2025-09-12	MILOS	18	1014.9	2025-09-12	18	1014.53
738	2025-09-13	MILOS	18	1016.9	2025-09-13	18	1016.08
738	2025-09-14	MILOS	18	1015.8	2025-09-14	18	1015.24
738	2025-09-15	MILOS	18	1016.5	2025-09-15	18	1016.09
738	2025-09-16	MILOS	18	1014.9	2025-09-16	18	1014.74
738	2025-09-17	MILOS	18	1012.9	2025-09-17	18	1012.9
738	2025-09-18	MILOS	18	1019	2025-09-18	18	1018.72
738	2025-09-19	MILOS	18	1021.5	2025-09-19	18	1020.92
738	2025-09-20	MILOS	18	1018.9	2025-09-20	18	1018.36
738	2025-09-21	MILOS	18	1015.9	2025-09-21	18	1015.48
738	2025-09-22	MILOS	18	1015.8	2025-09-22	18	1015.44
738	2025-09-23	MILOS	18	1015.8	2025-09-23	18	1015.54
738	2025-09-24	MILOS	18	1014.4	2025-09-24	18	1014.48
738	2025-09-25	MILOS	18	1014.8	2025-09-25	18	1014.6
738	2025-09-26	MILOS	18	1017.3	2025-09-26	18	1016.29
738	2025-09-27	MILOS	18	1017.2	2025-09-27	18	1016.59
738	2025-09-28	MILOS	18	1014.1	2025-09-28	18	1013.9
738	2025-09-29	MILOS	18	1016.3	2025-09-29	18	1015.66
738	2025-09-30	MILOS	18	1018.4	2025-09-30	18	1018.03
741	2025-09-01	EL VENIZELOS	18	1010.6	2025-09-01	18	1010.4
741	2025-09-02	EL VENIZELOS	18	1010.6	2025-09-02	18	1010.49
741	2025-09-03	EL VENIZELOS	18	1009.2	2025-09-03	18	1009.52
741	2025-09-04	EL VENIZELOS	18	1009.3	2025-09-04	18	1008.53
741	2025-09-05	EL VENIZELOS	18	1012.2	2025-09-05	18	1012.32
741	2025-09-06	EL VENIZELOS	18	1015.6	2025-09-06	18	1015.73
741	2025-09-07	EL VENIZELOS	18	1014.6	2025-09-07	18	1014.76
741	2025-09-08	EL VENIZELOS	18	1014.3	2025-09-08	18	1014.38
741	2025-09-09	EL VENIZELOS	18	1015	2025-09-09	18	1014.98
741	2025-09-10	EL VENIZELOS	18	1015.8	2025-09-10	18	1015.27
741	2025-09-11	EL VENIZELOS	18	1013.7	2025-09-11	18	1013.13
741	2025-09-12	EL VENIZELOS	18	1015.4	2025-09-12	18	1015.38
741	2025-09-13	EL VENIZELOS	18	1018.1	2025-09-13	18	1017.56
741	2025-09-14	EL VENIZELOS	18	1016.3	2025-09-14	18	1015.83
741	2025-09-15	EL VENIZELOS	18	1017.5	2025-09-15	18	1017.35
741	2025-09-16	EL VENIZELOS	18	1015.7	2025-09-16	18	1015.5
741	2025-09-17	EL VENIZELOS	18	1013.2	2025-09-17	18	1013.65
741	2025-09-18	EL VENIZELOS	18	1021.3	2025-09-18	18	1020.97
741	2025-09-19	EL VENIZELOS	18	1023.6	2025-09-19	18	1023.3
741	2025-09-20	EL VENIZELOS	18	1020.7	2025-09-20	18	1020.43
741	2025-09-21	EL VENIZELOS	18	1017.2	2025-09-21	18	1016.93
741	2025-09-22	EL VENIZELOS	18	1016	2025-09-22	18	1015.97
741	2025-09-23	EL VENIZELOS	18	1015.9	2025-09-23	18	1015.63
741	2025-09-24	EL VENIZELOS	18	1014.4	2025-09-24	18	1014.53
741	2025-09-25	EL VENIZELOS	18	1015.6	2025-09-25	18	1015.69
741	2025-09-26	EL VENIZELOS	18	1018.9	2025-09-26	18	1018.38
741	2025-09-27	EL VENIZELOS	18	1018.7	2025-09-27	18	1018.08
741	2025-09-28	EL VENIZELOS	18	1014.2	2025-09-28	18	1014.41
741	2025-09-29	EL VENIZELOS	18	1016.4	2025-09-29	18	1015.91
741	2025-09-30	EL VENIZELOS	18	1018.8	2025-09-30	18	1018.54
746	2025-09-01	SOUDA (AIRPORT)	18	1010	2025-09-01	18	1010.37
746	2025-09-02	SOUDA (AIRPORT)	18	1009.5	2025-09-02	18	1010.41
746	2025-09-03	SOUDA (AIRPORT)	18	1008.9	2025-09-03	18	1009.46
746	2025-09-04	SOUDA (AIRPORT)	18	1009.1	2025-09-04	18	1009.51
746	2025-09-05	SOUDA (AIRPORT)	18	1011.9	2025-09-05	18	1013.09
746	2025-09-06	SOUDA (AIRPORT)	18	1014.3	2025-09-06	18	1015.57
746	2025-09-07	SOUDA (AIRPORT)	18	1013.4	2025-09-07	18	1014.71
746	2025-09-08	SOUDA (AIRPORT)	18	1013	2025-09-08	18	1014.66
746	2025-09-09	SOUDA (AIRPORT)	18	1014.7	2025-09-09	18	1015.6
746	2025-09-10	SOUDA (AIRPORT)	18	1015	2025-09-10	18	1015.56
746	2025-09-11	SOUDA (AIRPORT)	18	1012.7	2025-09-11	18	1013.26
746	2025-09-12	SOUDA (AIRPORT)	18	1013.9	2025-09-12	18	1014.66
746	2025-09-13	SOUDA (AIRPORT)	18	1015.5	2025-09-13	18	1016.92
746	2025-09-14	SOUDA (AIRPORT)	18	1015.5	2025-09-14	18	1016.32
746	2025-09-15	SOUDA (AIRPORT)	18	1015.6	2025-09-15	18	1016.94
746	2025-09-16	SOUDA (AIRPORT)	18	1015.1	2025-09-16	18	1016.1
746	2025-09-17	SOUDA (AIRPORT)	18	1011.9	2025-09-17	18	1013.03
746	2025-09-18	SOUDA (AIRPORT)	18	1019.1	2025-09-18	18	1019.73
746	2025-09-19	SOUDA (AIRPORT)	18	1020.9	2025-09-19	18	1021.85
746	2025-09-20	SOUDA (AIRPORT)	18	1019.1	2025-09-20	18	1019.55
746	2025-09-21	SOUDA (AIRPORT)	18	1015.6	2025-09-21	18	1016.54
746	2025-09-22	SOUDA (AIRPORT)	18	1014.9	2025-09-22	18	1015.66
746	2025-09-23	SOUDA (AIRPORT)	18	1015.5	2025-09-23	18	1016.11
746	2025-09-24	SOUDA (AIRPORT)	18	1014.3	2025-09-24	18	1015.5
746	2025-09-25	SOUDA (AIRPORT)	18	1014.2	2025-09-25	18	1014.9
746	2025-09-26	SOUDA (AIRPORT)	18	1017.5	2025-09-26	18	1017.74
746	2025-09-27	SOUDA (AIRPORT)	18	1016.9	2025-09-27	18	1017.88
746	2025-09-28	SOUDA (AIRPORT)	18	1012.9	2025-09-28	18	1013.63
746	2025-09-29	SOUDA (AIRPORT)	18	1015.1	2025-09-29	18	1015.81
746	2025-09-30	SOUDA (AIRPORT)	18	1017.3	2025-09-30	18	1018.07
749	2025-09-01	RHODES (AIRPORT)	18	1006.6	2025-09-01	18	1006.48
749	2025-09-02	RHODES (AIRPORT)	18	1003.1	2025-09-02	18	1002.28
749	2025-09-03	RHODES (AIRPORT)	18	1003.3	2025-09-03	18	1003.37
749	2025-09-04	RHODES (AIRPORT)	18	1006.2	2025-09-04	18	1006.22
749	2025-09-05	RHODES (AIRPORT)	18	1009.1	2025-09-05	18	1009.8
749	2025-09-06	RHODES (AIRPORT)	18	1010.2	2025-09-06	18	1010.31
749	2025-09-07	RHODES (AIRPORT)	18	1007.8	2025-09-07	18	1007.61
749	2025-09-08	RHODES (AIRPORT)	18	1007.8	2025-09-08	18	1008.14
749	2025-09-09	RHODES (AIRPORT)	18	1010.6	2025-09-09	18	1011.13
749	2025-09-10	RHODES (AIRPORT)	18	1012.2	2025-09-10	18	1012.2
749	2025-09-11	RHODES (AIRPORT)	18	1010.5	2025-09-11	18	1010.2
749	2025-09-12	RHODES (AIRPORT)	18	1011	2025-09-12	18	1011.26
749	2025-09-13	RHODES (AIRPORT)	18	1010.7	2025-09-13	18	1010.46
749	2025-09-14	RHODES (AIRPORT)	18	1011.4	2025-09-14	18	1011.55
749	2025-09-15	RHODES (AIRPORT)	18	1011.4	2025-09-15	18	1010.92
749	2025-09-16	RHODES (AIRPORT)	18	1009.9	2025-09-16	18	1009.73
749	2025-09-17	RHODES (AIRPORT)	18	1009.6	2025-09-17	18	1010.13
749	2025-09-18	RHODES (AIRPORT)	18	1010.2	2025-09-18	18	1009.37
749	2025-09-19	RHODES (AIRPORT)	18	1014.2	2025-09-19	18	1014.04
749	2025-09-20	RHODES (AIRPORT)	18	1014.9	2025-09-20	18	1014.79
749	2025-09-21	RHODES (AIRPORT)	18	1012.9	2025-09-21	18	1013.23
749	2025-09-22	RHODES (AIRPORT)	18	1013.8	2025-09-22	18	1014.22
749	2025-09-23	RHODES (AIRPORT)	18	1013.4	2025-09-23	18	1014.21
749	2025-09-24	RHODES (AIRPORT)	18	1011	2025-09-24	18	1011.8
749	2025-09-25	RHODES (AIRPORT)	18	1010.3	2025-09-25	18	1010.42
749	2025-09-26	RHODES (AIRPORT)	18	1011.5	2025-09-26	18	1011.2
749	2025-09-27	RHODES (AIRPORT)	18	1012.7	2025-09-27	18	1012.37
749	2025-09-28	RHODES (AIRPORT)	18	1013.1	2025-09-28	18	1013.74
749	2025-09-29	RHODES (AIRPORT)	18	1012.3	2025-09-29	18	1013.13
749	2025-09-30	RHODES (AIRPORT)	18	1013.8	2025-09-30	18	1013.84
754	2025-09-01	HERAKLEION (AIRPORT)	18	1010.5	2025-09-01	18	1010.2
754	2025-09-02	HERAKLEION (AIRPORT)	18	1010	2025-09-02	18	1009.66
754	2025-09-03	HERAKLEION (AIRPORT)	18	1008.6	2025-09-03	18	1008.54
754	2025-09-04	HERAKLEION (AIRPORT)	18	1009.7	2025-09-04	18	1009.42
754	2025-09-05	HERAKLEION (AIRPORT)	18	1012.3	2025-09-05	18	1012.83
754	2025-09-06	HERAKLEION (AIRPORT)	18	1015.1	2025-09-06	18	1015.1
754	2025-09-07	HERAKLEION (AIRPORT)	18	1014	2025-09-07	18	1014.19
754	2025-09-08	HERAKLEION (AIRPORT)	18	1013.8	2025-09-08	18	1013.78
754	2025-09-09	HERAKLEION (AIRPORT)	18	1014.8	2025-09-09	18	1014.88
754	2025-09-10	HERAKLEION (AIRPORT)	18	1015.9	2025-09-10	18	1015.32
754	2025-09-11	HERAKLEION (AIRPORT)	18	1013.6	2025-09-11	18	1013.11
754	2025-09-12	HERAKLEION (AIRPORT)	18	1015.1	2025-09-12	18	1014.85
754	2025-09-13	HERAKLEION (AIRPORT)	18	1017	2025-09-13	18	1016.53
754	2025-09-14	HERAKLEION (AIRPORT)	18	1015.9	2025-09-14	18	1015.75
754	2025-09-15	HERAKLEION (AIRPORT)	18	1016.1	2025-09-15	18	1016.25
754	2025-09-16	HERAKLEION (AIRPORT)	18	1015.6	2025-09-16	18	1015.42
754	2025-09-17	HERAKLEION (AIRPORT)	18	1012.8	2025-09-17	18	1013.15
754	2025-09-18	HERAKLEION (AIRPORT)	18	1018.1	2025-09-18	18	1018.22
754	2025-09-19	HERAKLEION (AIRPORT)	18	1020.7	2025-09-19	18	1020.32
754	2025-09-20	HERAKLEION (AIRPORT)	18	1018.9	2025-09-20	18	1018.32
754	2025-09-21	HERAKLEION (AIRPORT)	18	1016.1	2025-09-21	18	1016.12
754	2025-09-22	HERAKLEION (AIRPORT)	18	1016	2025-09-22	18	1015.84
754	2025-09-23	HERAKLEION (AIRPORT)	18	1016.2	2025-09-23	18	1016.14
754	2025-09-24	HERAKLEION (AIRPORT)	18	1015	2025-09-24	18	1015.29
754	2025-09-25	HERAKLEION (AIRPORT)	18	1014.7	2025-09-25	18	1014.58
754	2025-09-26	HERAKLEION (AIRPORT)	18	1017.4	2025-09-26	18	1016.83
754	2025-09-27	HERAKLEION (AIRPORT)	18	1017.4	2025-09-27	18	1017.53
754	2025-09-28	HERAKLEION (AIRPORT)	18	1013.8	2025-09-28	18	1014.29
754	2025-09-29	HERAKLEION (AIRPORT)	18	1016	2025-09-29	18	1015.98
754	2025-09-30	HERAKLEION (AIRPORT)	18	1018.4	2025-09-30	18	1018.21
760	2025-09-01	KASTELI (AIRPORT)	18	1010.9	2025-09-01	18	1010.52
760	2025-09-02	KASTELI (AIRPORT)	18	1010.1	2025-09-02	18	1009.83
760	2025-09-03	KASTELI (AIRPORT)	18	1009.4	2025-09-03	18	1008.66
760	2025-09-04	KASTELI (AIRPORT)	18	1010	2025-09-04	18	1009.78
760	2025-09-05	KASTELI (AIRPORT)	18	1013.1	2025-09-05	18	1013.21
760	2025-09-06	KASTELI (AIRPORT)	18	1015.5	2025-09-06	18	1015.17
760	2025-09-07	KASTELI (AIRPORT)	18	1014.6	2025-09-07	18	1014
760	2025-09-08	KASTELI (AIRPORT)	18	1014	2025-09-08	18	1013.64
760	2025-09-09	KASTELI (AIRPORT)	18	1015.3	2025-09-09	18	1015.05
760	2025-09-10	KASTELI (AIRPORT)	18	1016.3	2025-09-10	18	1015.71
760	2025-09-11	KASTELI (AIRPORT)	18	1014.1	2025-09-11	18	1013.7
760	2025-09-12	KASTELI (AIRPORT)	18	1015.3	2025-09-12	18	1015.37
760	2025-09-13	KASTELI (AIRPORT)	18	1017.2	2025-09-13	18	1016.81
760	2025-09-14	KASTELI (AIRPORT)	18	1016.3	2025-09-14	18	1015.7
760	2025-09-15	KASTELI (AIRPORT)	18	1016.6	2025-09-15	18	1015.94
760	2025-09-16	KASTELI (AIRPORT)	18	1015.8	2025-09-16	18	1015.49
760	2025-09-17	KASTELI (AIRPORT)	18	1013.1	2025-09-17	18	1013.59
760	2025-09-18	KASTELI (AIRPORT)	18	1018.3	2025-09-18	18	1017.38
760	2025-09-19	KASTELI (AIRPORT)	18	1020.5	2025-09-19	18	1019.46
760	2025-09-20	KASTELI (AIRPORT)	18	1018.9	2025-09-20	18	1018.13
760	2025-09-21	KASTELI (AIRPORT)	18	1016.7	2025-09-21	18	1016.35
760	2025-09-22	KASTELI (AIRPORT)	18	1016.2	2025-09-22	18	1016.2
760	2025-09-23	KASTELI (AIRPORT)	18	1016.4	2025-09-23	18	1016.37
760	2025-09-24	KASTELI (AIRPORT)	18	1015.6	2025-09-24	18	1015.71
760	2025-09-25	KASTELI (AIRPORT)	18	1015.3	2025-09-25	18	1014.87
760	2025-09-26	KASTELI (AIRPORT)	18	1017.6	2025-09-26	18	1016.64
760	2025-09-27	KASTELI (AIRPORT)	18	1017.6	2025-09-27	18	1017.45
760	2025-09-28	KASTELI (AIRPORT)	18	1014.4	2025-09-28	18	1014.67
760	2025-09-29	KASTELI (AIRPORT)	18	1016.6	2025-09-29	18	1016.1
760	2025-09-30	KASTELI (AIRPORT)	18	1018.6	2025-09-30	18	1018.41
