obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
726	2025-09-08	KALAMATA (AIRPORT)	15	1013.5	2025-09-08	15	1013.85
726	2025-09-09	KALAMATA (AIRPORT)	15	1014.2	2025-09-09	15	1014.2
726	2025-09-10	KALAMATA (AIRPORT)	15	1015.4	2025-09-10	15	1015.33
726	2025-09-11	KALAMATA (AIRPORT)	15	1012.3	2025-09-11	15	1012.92
726	2025-09-12	KALAMATA (AIRPORT)	15	1013.8	2025-09-12	15	1013.68
726	2025-09-13	KALAMATA (AIRPORT)	15	1016.6	2025-09-13	15	1016.41
726	2025-09-14	KALAMATA (AIRPORT)	15	1014.9	2025-09-14	15	1015.08
726	2025-09-15	KALAMATA (AIRPORT)	15	1015.8	2025-09-15	15	1015.85
726	2025-09-16	KALAMATA (AIRPORT)	15	1015.5	2025-09-16	15	1015.72
726	2025-09-17	KALAMATA (AIRPORT)	15	1011.3	2025-09-17	15	1011.57
726	2025-09-18	KALAMATA (AIRPORT)	15	1017.5	2025-09-18	15	1017.41
726	2025-09-19	KALAMATA (AIRPORT)	15	1020.8	2025-09-19	15	1020.53
726	2025-09-20	KALAMATA (AIRPORT)	15	1018.6	2025-09-20	15	1019.03
726	2025-09-21	KALAMATA (AIRPORT)	15	1015.9	2025-09-21	15	1015.93
726	2025-09-22	KALAMATA (AIRPORT)	15	1015.1	2025-09-22	15	1014.84
726	2025-09-24	KALAMATA (AIRPORT)	15	1013.8	2025-09-24	15	1014.29
726	2025-09-25	KALAMATA (AIRPORT)	15	1013.5	2025-09-25	15	1013.54
726	2025-09-26	KALAMATA (AIRPORT)	15	1017.7	2025-09-26	15	1017.58
726	2025-09-27	KALAMATA (AIRPORT)	15	1016.4	2025-09-27	15	1017.23
726	2025-09-28	KALAMATA (AIRPORT)	15	1011.7	2025-09-28	15	1012.42
726	2025-09-29	KALAMATA (AIRPORT)	15	1014.3	2025-09-29	15	1014.35
726	2025-09-30	KALAMATA (AIRPORT)	15	1016.7	2025-09-30	15	1017
738	2025-09-01	MILOS	15	1009.6	2025-09-01	15	1010.17
738	2025-09-02	MILOS	15	1009.6	2025-09-02	15	1010.12
738	2025-09-03	MILOS	15	1008.4	2025-09-03	15	1009.28
738	2025-09-04	MILOS	15	1008.5	2025-09-04	15	1008.79
738	2025-09-05	MILOS	15	1011.2	2025-09-05	15	1011.65
738	2025-09-06	MILOS	15	1014.3	2025-09-06	15	1014.95
738	2025-09-07	MILOS	15	1013.8	2025-09-07	15	1014.5
738	2025-09-08	MILOS	15	1012.3	2025-09-08	15	1013.44
738	2025-09-10	MILOS	15	1015.2	2025-09-10	15	1015.26
738	2025-09-11	MILOS	15	1013.2	2025-09-11	15	1013.53
738	2025-09-12	MILOS	15	1013.6	2025-09-12	15	1014.12
738	2025-09-13	MILOS	15	1016.4	2025-09-13	15	1017.06
738	2025-09-14	MILOS	15	1015.3	2025-09-14	15	1015.75
738	2025-09-15	MILOS	15	1015.2	2025-09-15	15	1015.81
738	2025-09-16	MILOS	15	1014.8	2025-09-16	15	1015.61
738	2025-09-17	MILOS	15	1011.5	2025-09-17	15	1012.34
738	2025-09-18	MILOS	15	1018.4	2025-09-18	15	1018.55
738	2025-09-19	MILOS	15	1020.7	2025-09-19	15	1021
738	2025-09-20	MILOS	15	1018.7	2025-09-20	15	1018.93
738	2025-09-21	MILOS	15	1015.8	2025-09-21	15	1016.31
738	2025-09-22	MILOS	15	1015.2	2025-09-22	15	1015.3
738	2025-09-24	MILOS	15	1013.9	2025-09-24	15	1014.53
738	2025-09-25	MILOS	15	1014.1	2025-09-25	15	1014.37
738	2025-09-26	MILOS	15	1016.8	2025-09-26	15	1016.76
738	2025-09-27	MILOS	15	1017.1	2025-09-27	15	1017.2
738	2025-09-28	MILOS	15	1013.8	2025-09-28	15	1014.67
738	2025-09-29	MILOS	15	1014.8	2025-09-29	15	1014.55
738	2025-09-30	MILOS	15	1017.9	2025-09-30	15	1018.05
741	2025-09-01	EL VENIZELOS	15	1009.6	2025-09-01	15	1009.74
741	2025-09-02	EL VENIZELOS	15	1009.9	2025-09-02	15	1009.9
741	2025-09-03	EL VENIZELOS	15	1008.9	2025-09-03	15	1009.41
741	2025-09-04	EL VENIZELOS	15	1008.3	2025-09-04	15	1008.33
741	2025-09-05	EL VENIZELOS	15	1011.2	2025-09-05	15	1011.23
741	2025-09-06	EL VENIZELOS	15	1014.3	2025-09-06	15	1014.5
741	2025-09-07	EL VENIZELOS	15	1014.1	2025-09-07	15	1014.5
741	2025-09-08	EL VENIZELOS	15	1013.4	2025-09-08	15	1013.65
741	2025-09-09	EL VENIZELOS	15	1013.9	2025-09-09	15	1013.97
741	2025-09-10	EL VENIZELOS	15	1014.9	2025-09-10	15	1014.78
741	2025-09-11	EL VENIZELOS	15	1013.4	2025-09-11	15	1013.3
741	2025-09-12	EL VENIZELOS	15	1013.8	2025-09-12	15	1014.12
741	2025-09-13	EL VENIZELOS	15	1017.4	2025-09-13	15	1017.26
741	2025-09-14	EL VENIZELOS	15	1015.6	2025-09-14	15	1015.64
741	2025-09-15	EL VENIZELOS	15	1016.3	2025-09-15	15	1016.19
741	2025-09-16	EL VENIZELOS	15	1015.7	2025-09-16	15	1015.92
741	2025-09-17	EL VENIZELOS	15	1011.5	2025-09-17	15	1012.4
741	2025-09-18	EL VENIZELOS	15	1020.2	2025-09-18	15	1019.94
741	2025-09-19	EL VENIZELOS	15	1022.5	2025-09-19	15	1022.65
741	2025-09-20	EL VENIZELOS	15	1020.2	2025-09-20	15	1020.19
741	2025-09-21	EL VENIZELOS	15	1017.2	2025-09-21	15	1017.08
741	2025-09-22	EL VENIZELOS	15	1015.6	2025-09-22	15	1015.51
741	2025-09-24	EL VENIZELOS	15	1013.7	2025-09-24	15	1013.71
741	2025-09-25	EL VENIZELOS	15	1014.9	2025-09-25	15	1014.58
741	2025-09-26	EL VENIZELOS	15	1018.3	2025-09-26	15	1017.93
741	2025-09-27	EL VENIZELOS	15	1018.4	2025-09-27	15	1018.13
741	2025-09-28	EL VENIZELOS	15	1014.4	2025-09-28	15	1014.88
741	2025-09-29	EL VENIZELOS	15	1014.7	2025-09-29	15	1014.49
741	2025-09-30	EL VENIZELOS	15	1018.1	2025-09-30	15	1018.14
743	2025-09-01	KYTHIRA	15	1009.9	2025-09-01	15	1010.33
743	2025-09-02	KYTHIRA	15	1010.4	2025-09-02	15	1010.57
743	2025-09-03	KYTHIRA	15	1009.6	2025-09-03	15	1010.01
743	2025-09-04	KYTHIRA	15	1009.4	2025-09-04	15	1009.45
743	2025-09-05	KYTHIRA	15	1012	2025-09-05	15	1012.35
743	2025-09-06	KYTHIRA	15	1015.2	2025-09-06	15	1015.27
743	2025-09-07	KYTHIRA	15	1015.1	2025-09-07	15	1015.02
743	2025-09-08	KYTHIRA	15	1014	2025-09-08	15	1014.37
743	2025-09-10	KYTHIRA	15	1015.5	2025-09-10	15	1015.58
743	2025-09-11	KYTHIRA	15	1013.4	2025-09-11	15	1013.55
743	2025-09-12	KYTHIRA	15	1014.1	2025-09-12	15	1014.41
743	2025-09-13	KYTHIRA	15	1016	2025-09-13	15	1016.67
743	2025-09-14	KYTHIRA	15	1016.3	2025-09-14	15	1016.35
743	2025-09-15	KYTHIRA	15	1016.5	2025-09-15	15	1016.33
743	2025-09-16	KYTHIRA	15	1016.1	2025-09-16	15	1016.54
743	2025-09-17	KYTHIRA	15	1012	2025-09-17	15	1012.45
743	2025-09-18	KYTHIRA	15	1017.5	2025-09-18	15	1018.27
743	2025-09-19	KYTHIRA	15	1019.6	2025-09-19	15	1020.74
743	2025-09-20	KYTHIRA	15	1018.6	2025-09-20	15	1018.94
743	2025-09-21	KYTHIRA	15	1015.7	2025-09-21	15	1016.23
743	2025-09-22	KYTHIRA	15	1015.4	2025-09-22	15	1015.19
743	2025-09-24	KYTHIRA	15	1014.3	2025-09-24	15	1014.66
743	2025-09-25	KYTHIRA	15	1014.4	2025-09-25	15	1014.56
743	2025-09-26	KYTHIRA	15	1017.6	2025-09-26	15	1017.55
743	2025-09-27	KYTHIRA	15	1017	2025-09-27	15	1017.2
743	2025-09-28	KYTHIRA	15	1013.6	2025-09-28	15	1013.92
743	2025-09-29	KYTHIRA	15	1014.7	2025-09-29	15	1014.46
743	2025-09-30	KYTHIRA	15	1018	2025-09-30	15	1018.01
746	2025-09-01	SOUDA (AIRPORT)	15	1009.5	2025-09-01	15	1010.77
746	2025-09-02	SOUDA (AIRPORT)	15	1009.3	2025-09-02	15	1010.36
746	2025-09-03	SOUDA (AIRPORT)	15	1008.6	2025-09-03	15	1009.95
746	2025-09-04	SOUDA (AIRPORT)	15	1008.6	2025-09-04	15	1009.54
746	2025-09-05	SOUDA (AIRPORT)	15	1010.7	2025-09-05	15	1012.14
746	2025-09-06	SOUDA (AIRPORT)	15	1014	2025-09-06	15	1015.14
746	2025-09-07	SOUDA (AIRPORT)	15	1013.5	2025-09-07	15	1014.7
746	2025-09-08	SOUDA (AIRPORT)	15	1013	2025-09-08	15	1013.95
746	2025-09-09	SOUDA (AIRPORT)	15	1013.9	2025-09-09	15	1014.83
746	2025-09-10	SOUDA (AIRPORT)	15	1014.5	2025-09-10	15	1015.15
746	2025-09-11	SOUDA (AIRPORT)	15	1012.5	2025-09-11	15	1013.61
746	2025-09-12	SOUDA (AIRPORT)	15	1012.9	2025-09-12	15	1014.2
746	2025-09-13	SOUDA (AIRPORT)	15	1015.4	2025-09-13	15	1016.63
746	2025-09-14	SOUDA (AIRPORT)	15	1015.4	2025-09-14	15	1016.31
746	2025-09-15	SOUDA (AIRPORT)	15	1015.1	2025-09-15	15	1015.93
746	2025-09-16	SOUDA (AIRPORT)	15	1015	2025-09-16	15	1016.22
746	2025-09-17	SOUDA (AIRPORT)	15	1011.1	2025-09-17	15	1012.54
746	2025-09-18	SOUDA (AIRPORT)	15	1018	2025-09-18	15	1019.05
746	2025-09-19	SOUDA (AIRPORT)	15	1020.7	2025-09-19	15	1021.32
746	2025-09-20	SOUDA (AIRPORT)	15	1018.5	2025-09-20	15	1019.19
746	2025-09-21	SOUDA (AIRPORT)	15	1015.6	2025-09-21	15	1016.23
746	2025-09-22	SOUDA (AIRPORT)	15	1014.5	2025-09-22	15	1015.04
746	2025-09-24	SOUDA (AIRPORT)	15	1013.8	2025-09-24	15	1014.74
746	2025-09-25	SOUDA (AIRPORT)	15	1013	2025-09-25	15	1014.64
746	2025-09-26	SOUDA (AIRPORT)	15	1017	2025-09-26	15	1017.7
746	2025-09-27	SOUDA (AIRPORT)	15	1017	2025-09-27	15	1017.5
746	2025-09-28	SOUDA (AIRPORT)	15	1013.1	2025-09-28	15	1013.99
746	2025-09-29	SOUDA (AIRPORT)	15	1013.1	2025-09-29	15	1014.61
746	2025-09-30	SOUDA (AIRPORT)	15	1017	2025-09-30	15	1017.65
749	2025-09-01	RHODES (AIRPORT)	15	1006.9	2025-09-01	15	1007.11
749	2025-09-02	RHODES (AIRPORT)	15	1002.9	2025-09-02	15	1003.31
749	2025-09-03	RHODES (AIRPORT)	15	1002.9	2025-09-03	15	1003.2
749	2025-09-04	RHODES (AIRPORT)	15	1005.6	2025-09-04	15	1005.62
749	2025-09-05	RHODES (AIRPORT)	15	1008.5	2025-09-05	15	1008.86
749	2025-09-06	RHODES (AIRPORT)	15	1009.9	2025-09-06	15	1010.17
749	2025-09-07	RHODES (AIRPORT)	15	1007.9	2025-09-07	15	1007.83
749	2025-09-08	RHODES (AIRPORT)	15	1006.6	2025-09-08	15	1007.33
749	2025-09-09	RHODES (AIRPORT)	15	1009.9	2025-09-09	15	1010.14
749	2025-09-10	RHODES (AIRPORT)	15	1011.9	2025-09-10	15	1012.21
749	2025-09-11	RHODES (AIRPORT)	15	1010.6	2025-09-11	15	1010.79
749	2025-09-12	RHODES (AIRPORT)	15	1010.5	2025-09-12	15	1011.05
749	2025-09-13	RHODES (AIRPORT)	15	1010.3	2025-09-13	15	1011.17
749	2025-09-14	RHODES (AIRPORT)	15	1011.3	2025-09-14	15	1011.69
749	2025-09-15	RHODES (AIRPORT)	15	1010.2	2025-09-15	15	1010.74
749	2025-09-16	RHODES (AIRPORT)	15	1009.6	2025-09-16	15	1010.06
749	2025-09-17	RHODES (AIRPORT)	15	1009.3	2025-09-17	15	1009.79
749	2025-09-18	RHODES (AIRPORT)	15	1008.9	2025-09-18	15	1008.52
749	2025-09-19	RHODES (AIRPORT)	15	1013.5	2025-09-19	15	1013.33
749	2025-09-20	RHODES (AIRPORT)	15	1014.2	2025-09-20	15	1014.32
749	2025-09-21	RHODES (AIRPORT)	15	1012.7	2025-09-21	15	1013.01
749	2025-09-22	RHODES (AIRPORT)	15	1013.4	2025-09-22	15	1013.69
749	2025-09-24	RHODES (AIRPORT)	15	1011.8	2025-09-24	15	1011.93
749	2025-09-25	RHODES (AIRPORT)	15	1009.6	2025-09-25	15	1010.61
749	2025-09-26	RHODES (AIRPORT)	15	1011.1	2025-09-26	15	1011.24
749	2025-09-27	RHODES (AIRPORT)	15	1012.3	2025-09-27	15	1012.35
749	2025-09-28	RHODES (AIRPORT)	15	1013.3	2025-09-28	15	1013.46
749	2025-09-29	RHODES (AIRPORT)	15	1011.4	2025-09-29	15	1012.98
749	2025-09-30	RHODES (AIRPORT)	15	1013.5	2025-09-30	15	1014.18
754	2025-09-01	HERAKLEION (AIRPORT)	15	1010.5	2025-09-01	15	1010.04
754	2025-09-02	HERAKLEION (AIRPORT)	15	1009.5	2025-09-02	15	1009.32
754	2025-09-03	HERAKLEION (AIRPORT)	15	1008.6	2025-09-03	15	1008.23
754	2025-09-04	HERAKLEION (AIRPORT)	15	1009.4	2025-09-04	15	1008.58
754	2025-09-05	HERAKLEION (AIRPORT)	15	1011.5	2025-09-05	15	1011.34
754	2025-09-06	HERAKLEION (AIRPORT)	15	1014.9	2025-09-06	15	1014.62
754	2025-09-07	HERAKLEION (AIRPORT)	15	1014.4	2025-09-07	15	1014.13
754	2025-09-08	HERAKLEION (AIRPORT)	15	1013	2025-09-08	15	1012.93
754	2025-09-09	HERAKLEION (AIRPORT)	15	1014.5	2025-09-09	15	1013.92
754	2025-09-10	HERAKLEION (AIRPORT)	15	1015.5	2025-09-10	15	1014.78
754	2025-09-11	HERAKLEION (AIRPORT)	15	1014.2	2025-09-11	15	1013.31
754	2025-09-12	HERAKLEION (AIRPORT)	15	1014.4	2025-09-12	15	1014.09
754	2025-09-13	HERAKLEION (AIRPORT)	15	1016.6	2025-09-13	15	1016.06
754	2025-09-14	HERAKLEION (AIRPORT)	15	1016	2025-09-14	15	1015.56
754	2025-09-15	HERAKLEION (AIRPORT)	15	1015.5	2025-09-15	15	1015.32
754	2025-09-16	HERAKLEION (AIRPORT)	15	1015.3	2025-09-16	15	1015.06
754	2025-09-17	HERAKLEION (AIRPORT)	15	1012.4	2025-09-17	15	1012.18
754	2025-09-18	HERAKLEION (AIRPORT)	15	1017.7	2025-09-18	15	1017.59
754	2025-09-19	HERAKLEION (AIRPORT)	15	1020.3	2025-09-19	15	1019.93
754	2025-09-20	HERAKLEION (AIRPORT)	15	1018.5	2025-09-20	15	1018
754	2025-09-21	HERAKLEION (AIRPORT)	15	1016	2025-09-21	15	1015.57
754	2025-09-22	HERAKLEION (AIRPORT)	15	1015.5	2025-09-22	15	1014.93
754	2025-09-24	HERAKLEION (AIRPORT)	15	1015.1	2025-09-24	15	1014.53
754	2025-09-25	HERAKLEION (AIRPORT)	15	1013.9	2025-09-25	15	1013.74
754	2025-09-26	HERAKLEION (AIRPORT)	15	1016.9	2025-09-26	15	1016.39
754	2025-09-27	HERAKLEION (AIRPORT)	15	1017.4	2025-09-27	15	1016.66
754	2025-09-28	HERAKLEION (AIRPORT)	15	1015	2025-09-28	15	1014.27
754	2025-09-29	HERAKLEION (AIRPORT)	15	1013.8	2025-09-29	15	1014.16
754	2025-09-30	HERAKLEION (AIRPORT)	15	1017.9	2025-09-30	15	1017.69
757	2025-09-02	SITIA	15	1007.5	2025-09-02	15	1008.02
757	2025-09-04	SITIA	15	1007.9	2025-09-04	15	1008.2
757	2025-09-09	SITIA	15	1012.9	2025-09-09	15	1013.12
757	2025-09-11	SITIA	15	1012.9	2025-09-11	15	1012.98
757	2025-09-16	SITIA	15	1013.7	2025-09-16	15	1014.08
757	2025-09-18	SITIA	15	1014.9	2025-09-18	15	1015.9
757	2025-09-25	SITIA	15	1013	2025-09-25	15	1013.42
757	2025-09-30	SITIA	15	1017.1	2025-09-30	15	1017.4
760	2025-09-01	KASTELI (AIRPORT)	15	1010.3	2025-09-01	15	1011.22
760	2025-09-02	KASTELI (AIRPORT)	15	1009.4	2025-09-02	15	1009.85
760	2025-09-03	KASTELI (AIRPORT)	15	1008.4	2025-09-03	15	1009.14
760	2025-09-04	KASTELI (AIRPORT)	15	1009.1	2025-09-04	15	1009.31
760	2025-09-05	KASTELI (AIRPORT)	15	1011.8	2025-09-05	15	1012.23
760	2025-09-06	KASTELI (AIRPORT)	15	1014.8	2025-09-06	15	1015.34
760	2025-09-07	KASTELI (AIRPORT)	15	1014.2	2025-09-07	15	1014.66
760	2025-09-08	KASTELI (AIRPORT)	15	1012.7	2025-09-08	15	1013.44
760	2025-09-09	KASTELI (AIRPORT)	15	1014.1	2025-09-09	15	1014.62
760	2025-09-10	KASTELI (AIRPORT)	15	1015	2025-09-10	15	1015.26
760	2025-09-11	KASTELI (AIRPORT)	15	1013.4	2025-09-11	15	1013.72
760	2025-09-12	KASTELI (AIRPORT)	15	1013.7	2025-09-12	15	1014.5
760	2025-09-13	KASTELI (AIRPORT)	15	1016.3	2025-09-13	15	1016.69
760	2025-09-14	KASTELI (AIRPORT)	15	1016	2025-09-14	15	1016.29
760	2025-09-15	KASTELI (AIRPORT)	15	1015.4	2025-09-15	15	1015.92
760	2025-09-16	KASTELI (AIRPORT)	15	1015.2	2025-09-16	15	1015.75
760	2025-09-17	KASTELI (AIRPORT)	15	1011.7	2025-09-17	15	1012.87
760	2025-09-18	KASTELI (AIRPORT)	15	1017.3	2025-09-18	15	1017.73
760	2025-09-19	KASTELI (AIRPORT)	15	1019.5	2025-09-19	15	1019.77
760	2025-09-20	KASTELI (AIRPORT)	15	1018.2	2025-09-20	15	1018.28
760	2025-09-21	KASTELI (AIRPORT)	15	1015.8	2025-09-21	15	1016.07
760	2025-09-22	KASTELI (AIRPORT)	15	1014.9	2025-09-22	15	1015.27
760	2025-09-24	KASTELI (AIRPORT)	15	1014.5	2025-09-24	15	1014.88
760	2025-09-25	KASTELI (AIRPORT)	15	1013.8	2025-09-25	15	1014.27
760	2025-09-26	KASTELI (AIRPORT)	15	1016.9	2025-09-26	15	1016.83
760	2025-09-27	KASTELI (AIRPORT)	15	1017.4	2025-09-27	15	1017
760	2025-09-28	KASTELI (AIRPORT)	15	1014.9	2025-09-28	15	1014.7
760	2025-09-29	KASTELI (AIRPORT)	15	1014.3	2025-09-29	15	1014.97
760	2025-09-30	KASTELI (AIRPORT)	15	1017.6	2025-09-30	15	1017.94
779	2025-09-01	LEFKANTI EVIA	15	1009.2	2025-09-01	15	1009.32
779	2025-09-02	LEFKANTI EVIA	15	1007.3	2025-09-02	15	1009.83
779	2025-09-03	LEFKANTI EVIA	15	1005.5	2025-09-03	15	1009.58
779	2025-09-04	LEFKANTI EVIA	15	1006.3	2025-09-04	15	1008.39
779	2025-09-05	LEFKANTI EVIA	15	1008.9	2025-09-05	15	1011.34
779	2025-09-06	LEFKANTI EVIA	15	1012	2025-09-06	15	1014.46
779	2025-09-08	LEFKANTI EVIA	15	1010.1	2025-09-08	15	1013.82
779	2025-09-09	LEFKANTI EVIA	15	1012	2025-09-09	15	1013.53
779	2025-09-10	LEFKANTI EVIA	15	1013.8	2025-09-10	15	1014.38
779	2025-09-11	LEFKANTI EVIA	15	1012.2	2025-09-11	15	1012.85
779	2025-09-13	LEFKANTI EVIA	15	1014.2	2025-09-13	15	1017.34
779	2025-09-15	LEFKANTI EVIA	15	1013.6	2025-09-15	15	1015.87
779	2025-09-16	LEFKANTI EVIA	15	1012.7	2025-09-16	15	1015.59
779	2025-09-17	LEFKANTI EVIA	15	1010.4	2025-09-17	15	1012.01
779	2025-09-18	LEFKANTI EVIA	15	1015.8	2025-09-18	15	1020.27
779	2025-09-20	LEFKANTI EVIA	15	1016.6	2025-09-20	15	1021.36
779	2025-09-21	LEFKANTI EVIA	15	1014.2	2025-09-21	15	1017.2
779	2025-09-22	LEFKANTI EVIA	15	1014.8	2025-09-22	15	1015.58
779	2025-09-24	LEFKANTI EVIA	15	1013	2025-09-24	15	1013.3
779	2025-09-25	LEFKANTI EVIA	15	1012.1	2025-09-25	15	1014.59
779	2025-09-27	LEFKANTI EVIA	15	1014.5	2025-09-27	15	1018.52
779	2025-09-28	LEFKANTI EVIA	15	1013.8	2025-09-28	15	1014.95
779	2025-09-29	LEFKANTI EVIA	15	1013.6	2025-09-29	15	1014.6
779	2025-09-30	LEFKANTI EVIA	15	1017	2025-09-30	15	1017.89
