obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
726	2025-11-11	KALAMATA (AIRPORT)	12	1015.4	2025-11-10	36	1015.77
726	2025-11-12	KALAMATA (AIRPORT)	12	1019.3	2025-11-11	36	1020.24
726	2025-11-13	KALAMATA (AIRPORT)	12	1021.4	2025-11-12	36	1022.58
726	2025-11-14	KALAMATA (AIRPORT)	12	1020	2025-11-13	36	1021.17
726	2025-11-15	KALAMATA (AIRPORT)	12	1017.7	2025-11-14	36	1018.48
726	2025-11-16	KALAMATA (AIRPORT)	12	1017.9	2025-11-15	36	1018.42
726	2025-11-17	KALAMATA (AIRPORT)	12	1020.6	2025-11-16	36	1021.18
726	2025-11-18	KALAMATA (AIRPORT)	12	1020.2	2025-11-17	36	1020.15
726	2025-11-19	KALAMATA (AIRPORT)	12	1016.8	2025-11-18	36	1017.1
726	2025-11-20	KALAMATA (AIRPORT)	12	1015.8	2025-11-19	36	1015.8
726	2025-11-21	KALAMATA (AIRPORT)	12	1015.1	2025-11-20	36	1014.68
726	2025-11-22	KALAMATA (AIRPORT)	12	1016.3	2025-11-21	36	1016.71
726	2025-11-23	KALAMATA (AIRPORT)	12	1017.8	2025-11-22	36	1018.77
726	2025-11-24	KALAMATA (AIRPORT)	12	1019.8	2025-11-23	36	1020.49
726	2025-11-25	KALAMATA (AIRPORT)	12	1016.8	2025-11-24	36	1017.3
726	2025-11-26	KALAMATA (AIRPORT)	12	1011.9	2025-11-25	36	1012.18
726	2025-11-27	KALAMATA (AIRPORT)	12	1011.6	2025-11-26	36	1011.28
726	2025-11-28	KALAMATA (AIRPORT)	12	1012.3	2025-11-27	36	1012.88
726	2025-11-29	KALAMATA (AIRPORT)	12	1009.5	2025-11-28	36	1010.14
726	2025-11-30	KALAMATA (AIRPORT)	12	1015.5	2025-11-29	36	1016.22
738	2025-11-02	MILOS	12	1019.7	2025-11-01	36	1019.88
738	2025-11-03	MILOS	12	1018.7	2025-11-02	36	1018.97
738	2025-11-04	MILOS	12	1017.7	2025-11-03	36	1017.7
738	2025-11-06	MILOS	12	1012.5	2025-11-05	36	1012.73
738	2025-11-07	MILOS	12	1015.2	2025-11-06	36	1015.22
738	2025-11-08	MILOS	12	1017.6	2025-11-07	36	1018.09
738	2025-11-09	MILOS	12	1018.9	2025-11-08	36	1018.88
738	2025-11-10	MILOS	12	1015.4	2025-11-09	36	1014.73
738	2025-11-11	MILOS	12	1014.1	2025-11-10	36	1014.24
738	2025-11-12	MILOS	12	1019.1	2025-11-11	36	1019.55
738	2025-11-13	MILOS	12	1021.6	2025-11-12	36	1022.1
738	2025-11-14	MILOS	12	1019.7	2025-11-13	36	1020.61
738	2025-11-15	MILOS	12	1017.7	2025-11-14	36	1018.21
738	2025-11-16	MILOS	12	1018.1	2025-11-15	36	1018.24
738	2025-11-17	MILOS	12	1021.1	2025-11-16	36	1021.22
738	2025-11-18	MILOS	12	1020.9	2025-11-17	36	1020.52
738	2025-11-19	MILOS	12	1018	2025-11-18	36	1018.17
738	2025-11-20	MILOS	12	1017.3	2025-11-19	36	1017.22
738	2025-11-21	MILOS	12	1016.2	2025-11-20	36	1015.93
738	2025-11-22	MILOS	12	1016.8	2025-11-21	36	1017.08
738	2025-11-23	MILOS	12	1016.5	2025-11-22	36	1016.99
738	2025-11-24	MILOS	12	1018.9	2025-11-23	36	1019.34
738	2025-11-25	MILOS	12	1016.7	2025-11-24	36	1017.13
738	2025-11-26	MILOS	12	1014.2	2025-11-25	36	1014.45
738	2025-11-27	MILOS	12	1012.9	2025-11-26	36	1013.31
738	2025-11-28	MILOS	12	1012.7	2025-11-27	36	1013.67
738	2025-11-29	MILOS	12	1009	2025-11-28	36	1009.57
738	2025-11-30	MILOS	12	1013.8	2025-11-29	36	1014.55
741	2025-11-02	EL VENIZELOS	12	1020.1	2025-11-01	36	1019.73
741	2025-11-03	EL VENIZELOS	12	1018.3	2025-11-02	36	1018.02
741	2025-11-04	EL VENIZELOS	12	1017.7	2025-11-03	36	1017.23
741	2025-11-05	EL VENIZELOS	12	1017.4	2025-11-04	36	1018.24
741	2025-11-06	EL VENIZELOS	12	1014	2025-11-05	36	1014.4
741	2025-11-07	EL VENIZELOS	12	1015.1	2025-11-06	36	1015.33
741	2025-11-08	EL VENIZELOS	12	1016.6	2025-11-07	36	1016.46
741	2025-11-09	EL VENIZELOS	12	1018.2	2025-11-08	36	1017.68
741	2025-11-10	EL VENIZELOS	12	1015.7	2025-11-09	36	1014.45
741	2025-11-11	EL VENIZELOS	12	1013.6	2025-11-10	36	1013.32
741	2025-11-12	EL VENIZELOS	12	1019.9	2025-11-11	36	1020.7
741	2025-11-13	EL VENIZELOS	12	1022.4	2025-11-12	36	1022.75
741	2025-11-14	EL VENIZELOS	12	1020.1	2025-11-13	36	1020.67
741	2025-11-15	EL VENIZELOS	12	1018	2025-11-14	36	1018.15
741	2025-11-16	EL VENIZELOS	12	1018.3	2025-11-15	36	1018.28
741	2025-11-17	EL VENIZELOS	12	1020	2025-11-16	36	1019.18
741	2025-11-18	EL VENIZELOS	12	1019.5	2025-11-17	36	1018.76
741	2025-11-19	EL VENIZELOS	12	1017.2	2025-11-18	36	1016.02
741	2025-11-20	EL VENIZELOS	12	1016.1	2025-11-19	36	1015.61
741	2025-11-21	EL VENIZELOS	12	1015.9	2025-11-20	36	1014.94
741	2025-11-22	EL VENIZELOS	12	1015.6	2025-11-21	36	1015.09
741	2025-11-23	EL VENIZELOS	12	1015.1	2025-11-22	36	1015.82
741	2025-11-24	EL VENIZELOS	12	1018.7	2025-11-23	36	1018.84
741	2025-11-25	EL VENIZELOS	12	1015.9	2025-11-24	36	1015.76
741	2025-11-26	EL VENIZELOS	12	1012.9	2025-11-25	36	1012.48
741	2025-11-27	EL VENIZELOS	12	1012.5	2025-11-26	36	1012.05
741	2025-11-28	EL VENIZELOS	12	1012	2025-11-27	36	1012.28
741	2025-11-29	EL VENIZELOS	12	1008	2025-11-28	36	1008.69
741	2025-11-30	EL VENIZELOS	12	1013.2	2025-11-29	36	1013.91
743	2025-11-02	KYTHIRA	12	1019.4	2025-11-01	36	1019.9
743	2025-11-03	KYTHIRA	12	1018.9	2025-11-02	36	1018.76
743	2025-11-04	KYTHIRA	12	1017.7	2025-11-03	36	1017.89
743	2025-11-06	KYTHIRA	12	1012.1	2025-11-05	36	1013.41
743	2025-11-07	KYTHIRA	12	1015.5	2025-11-06	36	1015.83
743	2025-11-08	KYTHIRA	12	1017.6	2025-11-07	36	1017.49
743	2025-11-09	KYTHIRA	12	1019	2025-11-08	36	1018.21
743	2025-11-10	KYTHIRA	12	1015.2	2025-11-09	36	1015.47
743	2025-11-11	KYTHIRA	12	1015.2	2025-11-10	36	1015
743	2025-11-12	KYTHIRA	12	1018.9	2025-11-11	36	1019.93
743	2025-11-13	KYTHIRA	12	1022.4	2025-11-12	36	1022.88
743	2025-11-14	KYTHIRA	12	1020.3	2025-11-13	36	1021.08
743	2025-11-15	KYTHIRA	12	1018.1	2025-11-14	36	1018.46
743	2025-11-16	KYTHIRA	12	1018.5	2025-11-15	36	1018.49
743	2025-11-17	KYTHIRA	12	1021.3	2025-11-16	36	1021.12
743	2025-11-18	KYTHIRA	12	1021.1	2025-11-17	36	1020.13
743	2025-11-19	KYTHIRA	12	1017.7	2025-11-18	36	1017.46
743	2025-11-20	KYTHIRA	12	1016.7	2025-11-19	36	1016.35
743	2025-11-21	KYTHIRA	12	1016.3	2025-11-20	36	1014.96
743	2025-11-22	KYTHIRA	12	1016.7	2025-11-21	36	1016.72
743	2025-11-23	KYTHIRA	12	1017.4	2025-11-22	36	1017.86
743	2025-11-24	KYTHIRA	12	1019.6	2025-11-23	36	1019.82
743	2025-11-25	KYTHIRA	12	1017.1	2025-11-24	36	1017.28
743	2025-11-26	KYTHIRA	12	1013.6	2025-11-25	36	1013.58
743	2025-11-27	KYTHIRA	12	1012.3	2025-11-26	36	1012.31
743	2025-11-28	KYTHIRA	12	1012.2	2025-11-27	36	1012.74
743	2025-11-29	KYTHIRA	12	1009.1	2025-11-28	36	1009.57
743	2025-11-30	KYTHIRA	12	1015.3	2025-11-29	36	1015.54
746	2025-11-02	SOUDA (AIRPORT)	12	1018.6	2025-11-01	36	1019.57
746	2025-11-03	SOUDA (AIRPORT)	12	1018.2	2025-11-02	36	1018.7
746	2025-11-04	SOUDA (AIRPORT)	12	1017.1	2025-11-03	36	1018.28
746	2025-11-05	SOUDA (AIRPORT)	12	1014.5	2025-11-04	36	1016.17
746	2025-11-06	SOUDA (AIRPORT)	12	1010.9	2025-11-05	36	1012.58
746	2025-11-07	SOUDA (AIRPORT)	12	1014.3	2025-11-06	36	1015.54
746	2025-11-08	SOUDA (AIRPORT)	12	1016.9	2025-11-07	36	1018.05
746	2025-11-09	SOUDA (AIRPORT)	12	1017.9	2025-11-08	36	1018.62
746	2025-11-10	SOUDA (AIRPORT)	12	1013.6	2025-11-09	36	1014.13
746	2025-11-11	SOUDA (AIRPORT)	12	1014	2025-11-10	36	1015.39
746	2025-11-12	SOUDA (AIRPORT)	12	1017.5	2025-11-11	36	1018.81
746	2025-11-13	SOUDA (AIRPORT)	12	1021.4	2025-11-12	36	1022.54
746	2025-11-14	SOUDA (AIRPORT)	12	1019.1	2025-11-13	36	1020.8
746	2025-11-15	SOUDA (AIRPORT)	12	1017.1	2025-11-14	36	1018.42
746	2025-11-16	SOUDA (AIRPORT)	12	1017.8	2025-11-15	36	1018.64
746	2025-11-17	SOUDA (AIRPORT)	12	1020.7	2025-11-16	36	1021.48
746	2025-11-18	SOUDA (AIRPORT)	12	1019.8	2025-11-17	36	1020.35
746	2025-11-19	SOUDA (AIRPORT)	12	1017.3	2025-11-18	36	1017.95
746	2025-11-20	SOUDA (AIRPORT)	12	1016.2	2025-11-19	36	1016.91
746	2025-11-21	SOUDA (AIRPORT)	12	1015.3	2025-11-20	36	1015.21
746	2025-11-22	SOUDA (AIRPORT)	12	1015.6	2025-11-21	36	1016.98
746	2025-11-23	SOUDA (AIRPORT)	12	1017.4	2025-11-22	36	1018.04
746	2025-11-24	SOUDA (AIRPORT)	12	1019.1	2025-11-23	36	1019.66
746	2025-11-25	SOUDA (AIRPORT)	12	1016.9	2025-11-24	36	1017.8
746	2025-11-26	SOUDA (AIRPORT)	12	1013.9	2025-11-25	36	1014.58
746	2025-11-27	SOUDA (AIRPORT)	12	1012.6	2025-11-26	36	1012.99
746	2025-11-28	SOUDA (AIRPORT)	12	1011.3	2025-11-27	36	1013.33
746	2025-11-29	SOUDA (AIRPORT)	12	1008.5	2025-11-28	36	1010.16
746	2025-11-30	SOUDA (AIRPORT)	12	1014.7	2025-11-29	36	1015.7
749	2025-11-02	RHODES (AIRPORT)	12	1017	2025-11-01	36	1017.8
749	2025-11-03	RHODES (AIRPORT)	12	1017.5	2025-11-02	36	1018.07
749	2025-11-04	RHODES (AIRPORT)	12	1017	2025-11-03	36	1017.94
749	2025-11-05	RHODES (AIRPORT)	12	1014.9	2025-11-04	36	1015.66
749	2025-11-06	RHODES (AIRPORT)	12	1010.2	2025-11-05	36	1011.44
749	2025-11-07	RHODES (AIRPORT)	12	1013.6	2025-11-06	36	1014.69
749	2025-11-08	RHODES (AIRPORT)	12	1017.9	2025-11-07	36	1019.34
749	2025-11-09	RHODES (AIRPORT)	12	1019.6	2025-11-08	36	1020.26
749	2025-11-10	RHODES (AIRPORT)	12	1016.3	2025-11-09	36	1017.27
749	2025-11-11	RHODES (AIRPORT)	12	1013.5	2025-11-10	36	1014.59
749	2025-11-12	RHODES (AIRPORT)	12	1016.3	2025-11-11	36	1017.25
749	2025-11-13	RHODES (AIRPORT)	12	1016.2	2025-11-12	36	1016.81
749	2025-11-14	RHODES (AIRPORT)	12	1014.2	2025-11-13	36	1014.69
749	2025-11-15	RHODES (AIRPORT)	12	1013	2025-11-14	36	1013.6
749	2025-11-16	RHODES (AIRPORT)	12	1018	2025-11-15	36	1018.82
749	2025-11-17	RHODES (AIRPORT)	12	1023.1	2025-11-16	36	1023.37
749	2025-11-18	RHODES (AIRPORT)	12	1022.6	2025-11-17	36	1023.25
749	2025-11-19	RHODES (AIRPORT)	12	1019.5	2025-11-18	36	1020.37
749	2025-11-20	RHODES (AIRPORT)	12	1018.6	2025-11-19	36	1019.76
749	2025-11-21	RHODES (AIRPORT)	12	1018.5	2025-11-20	36	1018.67
749	2025-11-22	RHODES (AIRPORT)	12	1018.7	2025-11-21	36	1019.29
749	2025-11-23	RHODES (AIRPORT)	12	1015.5	2025-11-22	36	1016.5
749	2025-11-24	RHODES (AIRPORT)	12	1016.3	2025-11-23	36	1017.32
749	2025-11-25	RHODES (AIRPORT)	12	1016.9	2025-11-24	36	1017.69
749	2025-11-26	RHODES (AIRPORT)	12	1017.1	2025-11-25	36	1017.66
749	2025-11-27	RHODES (AIRPORT)	12	1017.4	2025-11-26	36	1018.02
749	2025-11-28	RHODES (AIRPORT)	12	1015.8	2025-11-27	36	1016.8
749	2025-11-29	RHODES (AIRPORT)	12	1008.3	2025-11-28	36	1011.05
749	2025-11-30	RHODES (AIRPORT)	12	1013.3	2025-11-29	36	1013.7
754	2025-11-02	HERAKLEION (AIRPORT)	12	1019.5	2025-11-01	36	1019.43
754	2025-11-03	HERAKLEION (AIRPORT)	12	1018.8	2025-11-02	36	1018.69
754	2025-11-04	HERAKLEION (AIRPORT)	12	1017.9	2025-11-03	36	1017.92
754	2025-11-05	HERAKLEION (AIRPORT)	12	1015.5	2025-11-04	36	1015.91
754	2025-11-06	HERAKLEION (AIRPORT)	12	1011.4	2025-11-05	36	1012.37
754	2025-11-07	HERAKLEION (AIRPORT)	12	1015.4	2025-11-06	36	1015.25
754	2025-11-08	HERAKLEION (AIRPORT)	12	1018	2025-11-07	36	1018.07
754	2025-11-09	HERAKLEION (AIRPORT)	12	1019.1	2025-11-08	36	1018.9
754	2025-11-10	HERAKLEION (AIRPORT)	12	1015.3	2025-11-09	36	1014.69
754	2025-11-11	HERAKLEION (AIRPORT)	12	1014.9	2025-11-10	36	1015.01
754	2025-11-12	HERAKLEION (AIRPORT)	12	1018.5	2025-11-11	36	1018.77
754	2025-11-13	HERAKLEION (AIRPORT)	12	1021.3	2025-11-12	36	1021.5
754	2025-11-14	HERAKLEION (AIRPORT)	12	1019.9	2025-11-13	36	1020.27
754	2025-11-15	HERAKLEION (AIRPORT)	12	1017.7	2025-11-14	36	1018.06
754	2025-11-16	HERAKLEION (AIRPORT)	12	1018.9	2025-11-15	36	1019.03
754	2025-11-17	HERAKLEION (AIRPORT)	12	1021.9	2025-11-16	36	1021.37
754	2025-11-18	HERAKLEION (AIRPORT)	12	1020.5	2025-11-17	36	1020.74
754	2025-11-19	HERAKLEION (AIRPORT)	12	1018	2025-11-18	36	1018.29
754	2025-11-20	HERAKLEION (AIRPORT)	12	1017.1	2025-11-19	36	1017
754	2025-11-21	HERAKLEION (AIRPORT)	12	1016.2	2025-11-20	36	1016.18
754	2025-11-22	HERAKLEION (AIRPORT)	12	1016.9	2025-11-21	36	1016.98
754	2025-11-23	HERAKLEION (AIRPORT)	12	1017.5	2025-11-22	36	1018.12
754	2025-11-24	HERAKLEION (AIRPORT)	12	1019.6	2025-11-23	36	1019.32
754	2025-11-25	HERAKLEION (AIRPORT)	12	1018.2	2025-11-24	36	1018.13
754	2025-11-26	HERAKLEION (AIRPORT)	12	1015.3	2025-11-25	36	1015.05
754	2025-11-27	HERAKLEION (AIRPORT)	12	1014.9	2025-11-26	36	1014.35
754	2025-11-28	HERAKLEION (AIRPORT)	12	1013.6	2025-11-27	36	1013.72
754	2025-11-29	HERAKLEION (AIRPORT)	12	1009	2025-11-28	36	1009.94
754	2025-11-30	HERAKLEION (AIRPORT)	12	1015.1	2025-11-29	36	1015.47
757	2025-11-03	SITIA	12	1018.2	2025-11-02	36	1018.74
757	2025-11-04	SITIA	12	1017.2	2025-11-03	36	1018.23
757	2025-11-05	SITIA	12	1014.9	2025-11-04	36	1016.12
757	2025-11-07	SITIA	12	1014.4	2025-11-06	36	1014.76
757	2025-11-08	SITIA	12	1017.7	2025-11-07	36	1018.4
757	2025-11-10	SITIA	12	1014.9	2025-11-09	36	1015.49
757	2025-11-11	SITIA	12	1014.3	2025-11-10	36	1015.36
757	2025-11-12	SITIA	12	1017.6	2025-11-11	36	1018.6
757	2025-11-14	SITIA	12	1017.8	2025-11-13	36	1018.71
757	2025-11-15	SITIA	12	1016.3	2025-11-14	36	1017.12
757	2025-11-17	SITIA	12	1021.6	2025-11-16	36	1022.04
757	2025-11-18	SITIA	12	1020.8	2025-11-17	36	1021.57
757	2025-11-19	SITIA	12	1018.3	2025-11-18	36	1018.87
757	2025-11-21	SITIA	12	1016.5	2025-11-20	36	1017.21
757	2025-11-22	SITIA	12	1016.7	2025-11-21	36	1017.81
757	2025-11-24	SITIA	12	1018.5	2025-11-23	36	1019.01
757	2025-11-25	SITIA	12	1018	2025-11-24	36	1018.58
757	2025-11-26	SITIA	12	1015.6	2025-11-25	36	1015.92
757	2025-11-28	SITIA	12	1013.8	2025-11-27	36	1015.04
757	2025-11-29	SITIA	12	1008.7	2025-11-28	36	1010.35
760	2025-11-02	KASTELI (AIRPORT)	12	1018.9	2025-11-01	36	1019.15
760	2025-11-03	KASTELI (AIRPORT)	12	1017.8	2025-11-02	36	1018.39
760	2025-11-04	KASTELI (AIRPORT)	12	1016.9	2025-11-03	36	1017.98
760	2025-11-05	KASTELI (AIRPORT)	12	1015.1	2025-11-04	36	1016.02
760	2025-11-06	KASTELI (AIRPORT)	12	1011.3	2025-11-05	36	1012.16
760	2025-11-07	KASTELI (AIRPORT)	12	1015.4	2025-11-06	36	1015.24
760	2025-11-08	KASTELI (AIRPORT)	12	1018.1	2025-11-07	36	1018.95
760	2025-11-09	KASTELI (AIRPORT)	12	1019.1	2025-11-08	36	1019.94
760	2025-11-10	KASTELI (AIRPORT)	12	1015.9	2025-11-09	36	1016.19
760	2025-11-11	KASTELI (AIRPORT)	12	1014.8	2025-11-10	36	1015.12
760	2025-11-12	KASTELI (AIRPORT)	12	1018.1	2025-11-11	36	1018.64
760	2025-11-13	KASTELI (AIRPORT)	12	1021	2025-11-12	36	1020.96
760	2025-11-14	KASTELI (AIRPORT)	12	1019.7	2025-11-13	36	1019.89
760	2025-11-15	KASTELI (AIRPORT)	12	1017.3	2025-11-14	36	1017.79
760	2025-11-16	KASTELI (AIRPORT)	12	1018.6	2025-11-15	36	1019.16
760	2025-11-17	KASTELI (AIRPORT)	12	1022.1	2025-11-16	36	1022.49
760	2025-11-18	KASTELI (AIRPORT)	12	1021.1	2025-11-17	36	1022.02
760	2025-11-19	KASTELI (AIRPORT)	12	1018.5	2025-11-18	36	1019.2
760	2025-11-20	KASTELI (AIRPORT)	12	1017.6	2025-11-19	36	1018.07
760	2025-11-21	KASTELI (AIRPORT)	12	1016	2025-11-20	36	1017.45
760	2025-11-22	KASTELI (AIRPORT)	12	1017.5	2025-11-21	36	1018.15
760	2025-11-23	KASTELI (AIRPORT)	12	1017.2	2025-11-22	36	1017.7
760	2025-11-24	KASTELI (AIRPORT)	12	1019.6	2025-11-23	36	1019.02
760	2025-11-25	KASTELI (AIRPORT)	12	1018	2025-11-24	36	1018.24
760	2025-11-26	KASTELI (AIRPORT)	12	1016.2	2025-11-25	36	1016.33
760	2025-11-27	KASTELI (AIRPORT)	12	1015	2025-11-26	36	1015.93
760	2025-11-28	KASTELI (AIRPORT)	12	1013.9	2025-11-27	36	1014.69
760	2025-11-29	KASTELI (AIRPORT)	12	1009.8	2025-11-28	36	1010.99
760	2025-11-30	KASTELI (AIRPORT)	12	1015.2	2025-11-29	36	1015.52
779	2025-11-02	LEFKANTI EVIA	12	1019.2	2025-11-01	36	1019.87
779	2025-11-03	LEFKANTI EVIA	12	1018.8	2025-11-02	36	1017.31
779	2025-11-05	LEFKANTI EVIA	12	1016.2	2025-11-04	36	1019.12
779	2025-11-06	LEFKANTI EVIA	12	1011.7	2025-11-05	36	1015.14
779	2025-11-07	LEFKANTI EVIA	12	1014.6	2025-11-06	36	1015.44
779	2025-11-08	LEFKANTI EVIA	12	1018.5	2025-11-07	36	1015.36
779	2025-11-09	LEFKANTI EVIA	12	1019.8	2025-11-08	36	1016.59
779	2025-11-10	LEFKANTI EVIA	12	1015.8	2025-11-09	36	1013.19
779	2025-11-12	LEFKANTI EVIA	12	1018.6	2025-11-11	36	1020.73
779	2025-11-13	LEFKANTI EVIA	12	1020.2	2025-11-12	36	1022.89
779	2025-11-14	LEFKANTI EVIA	12	1018.8	2025-11-13	36	1020.68
779	2025-11-15	LEFKANTI EVIA	12	1016.8	2025-11-14	36	1018.23
779	2025-11-16	LEFKANTI EVIA	12	1018.8	2025-11-15	36	1018.16
779	2025-11-17	LEFKANTI EVIA	12	1022.1	2025-11-16	36	1018.28
779	2025-11-19	LEFKANTI EVIA	12	1018.8	2025-11-18	36	1015.07
779	2025-11-20	LEFKANTI EVIA	12	1018.3	2025-11-19	36	1014.76
779	2025-11-21	LEFKANTI EVIA	12	1017	2025-11-20	36	1013.48
779	2025-11-22	LEFKANTI EVIA	12	1017.7	2025-11-21	36	1014.14
779	2025-11-23	LEFKANTI EVIA	12	1015.9	2025-11-22	36	1015.61
779	2025-11-24	LEFKANTI EVIA	12	1018.8	2025-11-23	36	1018.61
779	2025-11-26	LEFKANTI EVIA	12	1015.6	2025-11-25	36	1011.17
779	2025-11-27	LEFKANTI EVIA	12	1014.8	2025-11-26	36	1011.59
779	2025-11-28	LEFKANTI EVIA	12	1014.2	2025-11-27	36	1011.49
779	2025-11-29	LEFKANTI EVIA	12	1009	2025-11-28	36	1008.99
779	2025-11-30	LEFKANTI EVIA	12	1013.4	2025-11-29	36	1014.03
