obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	icon_dates	icon_mslp_table_h	icon_mslp_table
726	2025-09-27	KALAMATA (AIRPORT)	6	1017.3	2025-09-26	30	1018.29
726	2025-09-28	KALAMATA (AIRPORT)	6	1014.6	2025-09-27	30	1014.87
726	2025-09-29	KALAMATA (AIRPORT)	6	1011.8	2025-09-28	30	1012.25
726	2025-09-30	KALAMATA (AIRPORT)	6	1017.8	2025-09-29	30	1017.44
738	2025-09-02	MILOS	6	1010.2	2025-09-01	30	1010.83
738	2025-09-03	MILOS	6	1008.8	2025-09-02	30	1009.89
738	2025-09-04	MILOS	6	1007.7	2025-09-03	30	1009.4
738	2025-09-05	MILOS	6	1009.8	2025-09-04	30	1010.95
738	2025-09-06	MILOS	6	1013.8	2025-09-05	30	1014.72
738	2025-09-07	MILOS	6	1015.3	2025-09-06	30	1015.75
738	2025-09-08	MILOS	6	1013	2025-09-07	30	1013.71
738	2025-09-09	MILOS	6	1013.4	2025-09-08	30	1014.7
738	2025-09-10	MILOS	6	1015.7	2025-09-09	30	1016.52
738	2025-09-11	MILOS	6	1014	2025-09-10	30	1015.08
738	2025-09-12	MILOS	6	1013.6	2025-09-11	30	1014.21
738	2025-09-13	MILOS	6	1016.5	2025-09-12	30	1017.36
738	2025-09-14	MILOS	6	1016	2025-09-13	30	1016.73
738	2025-09-15	MILOS	6	1015.4	2025-09-14	30	1016.25
738	2025-09-16	MILOS	6	1016.2	2025-09-15	30	1017.13
738	2025-09-17	MILOS	6	1013.2	2025-09-16	30	1014.23
738	2025-09-18	MILOS	6	1016.3	2025-09-17	30	1016.87
738	2025-09-19	MILOS	6	1021.1	2025-09-18	30	1021.45
738	2025-09-20	MILOS	6	1020.3	2025-09-19	30	1021.19
738	2025-09-21	MILOS	6	1017.1	2025-09-20	30	1018
738	2025-09-22	MILOS	6	1015	2025-09-21	30	1015.83
738	2025-09-23	MILOS	6	1016.4	2025-09-22	30	1016.81
738	2025-09-25	MILOS	6	1013.8	2025-09-24	30	1014.36
738	2025-09-26	MILOS	6	1016.3	2025-09-25	30	1016.89
738	2025-09-27	MILOS	6	1017.1	2025-09-26	30	1017.77
738	2025-09-28	MILOS	6	1015.8	2025-09-27	30	1016.31
738	2025-09-30	MILOS	6	1017.8	2025-09-29	30	1017.86
741	2025-09-02	EL VENIZELOS	6	1010.5	2025-09-01	30	1010.94
741	2025-09-03	EL VENIZELOS	6	1010	2025-09-02	30	1010.3
741	2025-09-04	EL VENIZELOS	6	1008.6	2025-09-03	30	1009.71
741	2025-09-05	EL VENIZELOS	6	1010.5	2025-09-04	30	1010.96
741	2025-09-06	EL VENIZELOS	6	1014.2	2025-09-05	30	1015.16
741	2025-09-07	EL VENIZELOS	6	1016.3	2025-09-06	30	1016.42
741	2025-09-08	EL VENIZELOS	6	1014.2	2025-09-07	30	1014.4
741	2025-09-09	EL VENIZELOS	6	1014.4	2025-09-08	30	1015.03
741	2025-09-10	EL VENIZELOS	6	1016.4	2025-09-09	30	1016.67
741	2025-09-11	EL VENIZELOS	6	1014.3	2025-09-10	30	1014.99
741	2025-09-12	EL VENIZELOS	6	1014.4	2025-09-11	30	1014.32
741	2025-09-13	EL VENIZELOS	6	1017.7	2025-09-12	30	1018.07
741	2025-09-14	EL VENIZELOS	6	1017	2025-09-13	30	1017.54
741	2025-09-15	EL VENIZELOS	6	1016.3	2025-09-14	30	1016.66
741	2025-09-16	EL VENIZELOS	6	1018	2025-09-15	30	1018.22
741	2025-09-17	EL VENIZELOS	6	1013.4	2025-09-16	30	1014.27
741	2025-09-18	EL VENIZELOS	6	1019.2	2025-09-17	30	1018.82
741	2025-09-19	EL VENIZELOS	6	1023.6	2025-09-18	30	1023.54
741	2025-09-20	EL VENIZELOS	6	1023.4	2025-09-19	30	1023.32
741	2025-09-21	EL VENIZELOS	6	1018.6	2025-09-20	30	1019.52
741	2025-09-22	EL VENIZELOS	6	1016.1	2025-09-21	30	1016.31
741	2025-09-23	EL VENIZELOS	6	1016.8	2025-09-22	30	1017.08
741	2025-09-25	EL VENIZELOS	6	1014.5	2025-09-24	30	1014.69
741	2025-09-26	EL VENIZELOS	6	1018.3	2025-09-25	30	1017.95
741	2025-09-27	EL VENIZELOS	6	1018.6	2025-09-26	30	1018.88
741	2025-09-28	EL VENIZELOS	6	1016.1	2025-09-27	30	1016.69
741	2025-09-29	EL VENIZELOS	6	1013.3	2025-09-28	30	1014.23
741	2025-09-30	EL VENIZELOS	6	1018.3	2025-09-29	30	1018.09
743	2025-09-02	KYTHIRA	6	1010.7	2025-09-01	30	1010.97
743	2025-09-03	KYTHIRA	6	1010	2025-09-02	30	1010.57
743	2025-09-04	KYTHIRA	6	1008.3	2025-09-03	30	1009.82
743	2025-09-05	KYTHIRA	6	1010.7	2025-09-04	30	1011.39
743	2025-09-06	KYTHIRA	6	1014.5	2025-09-05	30	1015.14
743	2025-09-07	KYTHIRA	6	1015.4	2025-09-06	30	1016.05
743	2025-09-08	KYTHIRA	6	1014.1	2025-09-07	30	1014.34
743	2025-09-09	KYTHIRA	6	1014.2	2025-09-08	30	1015.16
743	2025-09-10	KYTHIRA	6	1015.9	2025-09-09	30	1016.41
743	2025-09-11	KYTHIRA	6	1014.2	2025-09-10	30	1014.95
743	2025-09-12	KYTHIRA	6	1013.8	2025-09-11	30	1014.04
743	2025-09-13	KYTHIRA	6	1016	2025-09-12	30	1017
743	2025-09-14	KYTHIRA	6	1016.6	2025-09-13	30	1017.07
743	2025-09-15	KYTHIRA	6	1016	2025-09-14	30	1016.38
743	2025-09-16	KYTHIRA	6	1016.7	2025-09-15	30	1017.36
743	2025-09-17	KYTHIRA	6	1013.9	2025-09-16	30	1014.59
743	2025-09-18	KYTHIRA	6	1015.1	2025-09-17	30	1016.45
743	2025-09-19	KYTHIRA	6	1019	2025-09-18	30	1021.32
743	2025-09-20	KYTHIRA	6	1020.3	2025-09-19	30	1021.01
743	2025-09-21	KYTHIRA	6	1016.5	2025-09-20	30	1017.97
743	2025-09-22	KYTHIRA	6	1015.2	2025-09-21	30	1015.58
743	2025-09-23	KYTHIRA	6	1016.5	2025-09-22	30	1016.76
743	2025-09-25	KYTHIRA	6	1013.7	2025-09-24	30	1014.34
743	2025-09-26	KYTHIRA	6	1016	2025-09-25	30	1016.73
743	2025-09-27	KYTHIRA	6	1017.5	2025-09-26	30	1018.23
743	2025-09-29	KYTHIRA	6	1011.8	2025-09-28	30	1012.33
743	2025-09-30	KYTHIRA	6	1017.7	2025-09-29	30	1017.64
746	2025-09-02	SOUDA (AIRPORT)	6	1009.8	2025-09-01	30	1010.89
746	2025-09-03	SOUDA (AIRPORT)	6	1009.6	2025-09-02	30	1010.61
746	2025-09-04	SOUDA (AIRPORT)	6	1007.8	2025-09-03	30	1009.74
746	2025-09-05	SOUDA (AIRPORT)	6	1009.8	2025-09-04	30	1011.25
746	2025-09-06	SOUDA (AIRPORT)	6	1013.6	2025-09-05	30	1015.2
746	2025-09-07	SOUDA (AIRPORT)	6	1014.9	2025-09-06	30	1016.19
746	2025-09-08	SOUDA (AIRPORT)	6	1013	2025-09-07	30	1014.36
746	2025-09-09	SOUDA (AIRPORT)	6	1013.4	2025-09-08	30	1015.08
746	2025-09-10	SOUDA (AIRPORT)	6	1015	2025-09-09	30	1016.41
746	2025-09-11	SOUDA (AIRPORT)	6	1014	2025-09-10	30	1015.21
746	2025-09-12	SOUDA (AIRPORT)	6	1013.1	2025-09-11	30	1013.96
746	2025-09-13	SOUDA (AIRPORT)	6	1015.1	2025-09-12	30	1016.91
746	2025-09-14	SOUDA (AIRPORT)	6	1016.5	2025-09-13	30	1017.47
746	2025-09-15	SOUDA (AIRPORT)	6	1014.7	2025-09-14	30	1016.41
746	2025-09-16	SOUDA (AIRPORT)	6	1016.2	2025-09-15	30	1017.89
746	2025-09-17	SOUDA (AIRPORT)	6	1012.9	2025-09-16	30	1014.4
746	2025-09-18	SOUDA (AIRPORT)	6	1015.4	2025-09-17	30	1016.77
746	2025-09-19	SOUDA (AIRPORT)	6	1020.9	2025-09-18	30	1021.88
746	2025-09-20	SOUDA (AIRPORT)	6	1020	2025-09-19	30	1021.3
746	2025-09-21	SOUDA (AIRPORT)	6	1016.3	2025-09-20	30	1017.97
746	2025-09-22	SOUDA (AIRPORT)	6	1014.3	2025-09-21	30	1015.6
746	2025-09-23	SOUDA (AIRPORT)	6	1015.8	2025-09-22	30	1016.77
746	2025-09-25	SOUDA (AIRPORT)	6	1013.1	2025-09-24	30	1014.43
746	2025-09-26	SOUDA (AIRPORT)	6	1016.2	2025-09-25	30	1017.6
746	2025-09-27	SOUDA (AIRPORT)	6	1016.5	2025-09-26	30	1018.83
746	2025-09-28	SOUDA (AIRPORT)	6	1015.5	2025-09-27	30	1016.26
746	2025-09-29	SOUDA (AIRPORT)	6	1010.7	2025-09-28	30	1012.56
746	2025-09-30	SOUDA (AIRPORT)	6	1016.6	2025-09-29	30	1017.6
749	2025-09-02	RHODES (AIRPORT)	6	1004.2	2025-09-01	30	1005.12
749	2025-09-03	RHODES (AIRPORT)	6	1003.4	2025-09-02	30	1004.02
749	2025-09-04	RHODES (AIRPORT)	6	1004	2025-09-03	30	1004.94
749	2025-09-05	RHODES (AIRPORT)	6	1007.8	2025-09-04	30	1008.67
749	2025-09-06	RHODES (AIRPORT)	6	1010.2	2025-09-05	30	1011.02
749	2025-09-07	RHODES (AIRPORT)	6	1009	2025-09-06	30	1009.69
749	2025-09-08	RHODES (AIRPORT)	6	1006.9	2025-09-07	30	1007.4
749	2025-09-09	RHODES (AIRPORT)	6	1008.9	2025-09-08	30	1010.14
749	2025-09-10	RHODES (AIRPORT)	6	1012.3	2025-09-09	30	1013.23
749	2025-09-11	RHODES (AIRPORT)	6	1011.1	2025-09-10	30	1012.41
749	2025-09-12	RHODES (AIRPORT)	6	1011.1	2025-09-11	30	1011.56
749	2025-09-13	RHODES (AIRPORT)	6	1011.3	2025-09-12	30	1012.51
749	2025-09-14	RHODES (AIRPORT)	6	1011.5	2025-09-13	30	1012.18
749	2025-09-15	RHODES (AIRPORT)	6	1010.9	2025-09-14	30	1011.79
749	2025-09-16	RHODES (AIRPORT)	6	1010.7	2025-09-15	30	1011.41
749	2025-09-17	RHODES (AIRPORT)	6	1010	2025-09-16	30	1010.72
749	2025-09-18	RHODES (AIRPORT)	6	1009.6	2025-09-17	30	1010.29
749	2025-09-19	RHODES (AIRPORT)	6	1013.1	2025-09-18	30	1013.88
749	2025-09-20	RHODES (AIRPORT)	6	1015	2025-09-19	30	1015.65
749	2025-09-21	RHODES (AIRPORT)	6	1013	2025-09-20	30	1014.35
749	2025-09-22	RHODES (AIRPORT)	6	1013	2025-09-21	30	1013.59
749	2025-09-23	RHODES (AIRPORT)	6	1014.2	2025-09-22	30	1015.42
749	2025-09-25	RHODES (AIRPORT)	6	1010.5	2025-09-24	30	1011.13
749	2025-09-26	RHODES (AIRPORT)	6	1010.5	2025-09-25	30	1011.49
749	2025-09-27	RHODES (AIRPORT)	6	1011.6	2025-09-26	30	1012.12
749	2025-09-28	RHODES (AIRPORT)	6	1012.5	2025-09-27	30	1012.99
749	2025-09-29	RHODES (AIRPORT)	6	1013.4	2025-09-28	30	1014.2
749	2025-09-30	RHODES (AIRPORT)	6	1013.8	2025-09-29	30	1014.65
754	2025-09-02	HERAKLEION (AIRPORT)	6	1010.2	2025-09-01	30	1010.09
754	2025-09-03	HERAKLEION (AIRPORT)	6	1009.1	2025-09-02	30	1009.22
754	2025-09-04	HERAKLEION (AIRPORT)	6	1008.3	2025-09-03	30	1008.63
754	2025-09-05	HERAKLEION (AIRPORT)	6	1010.3	2025-09-04	30	1010.87
754	2025-09-06	HERAKLEION (AIRPORT)	6	1013.6	2025-09-05	30	1014.14
754	2025-09-07	HERAKLEION (AIRPORT)	6	1014.6	2025-09-06	30	1015.1
754	2025-09-08	HERAKLEION (AIRPORT)	6	1013	2025-09-07	30	1013.2
754	2025-09-09	HERAKLEION (AIRPORT)	6	1013.4	2025-09-08	30	1014.14
754	2025-09-10	HERAKLEION (AIRPORT)	6	1016	2025-09-09	30	1015.94
754	2025-09-11	HERAKLEION (AIRPORT)	6	1010.2	2025-09-10	30	1014.79
754	2025-09-12	HERAKLEION (AIRPORT)	6	1014	2025-09-11	30	1013.59
754	2025-09-13	HERAKLEION (AIRPORT)	6	1016.2	2025-09-12	30	1016.34
754	2025-09-14	HERAKLEION (AIRPORT)	6	1016.3	2025-09-13	30	1016.44
754	2025-09-15	HERAKLEION (AIRPORT)	6	1015.3	2025-09-14	30	1015.57
754	2025-09-16	HERAKLEION (AIRPORT)	6	1016	2025-09-15	30	1016.4
754	2025-09-17	HERAKLEION (AIRPORT)	6	1013.5	2025-09-16	30	1013.7
754	2025-09-18	HERAKLEION (AIRPORT)	6	1015.6	2025-09-17	30	1015.68
754	2025-09-19	HERAKLEION (AIRPORT)	6	1020	2025-09-18	30	1020.07
754	2025-09-20	HERAKLEION (AIRPORT)	6	1019.5	2025-09-19	30	1019.67
754	2025-09-21	HERAKLEION (AIRPORT)	6	1016.2	2025-09-20	30	1016.74
754	2025-09-22	HERAKLEION (AIRPORT)	6	1015.2	2025-09-21	30	1015.14
754	2025-09-23	HERAKLEION (AIRPORT)	6	1016.5	2025-09-22	30	1016.64
754	2025-09-25	HERAKLEION (AIRPORT)	6	1014.1	2025-09-24	30	1014.13
754	2025-09-26	HERAKLEION (AIRPORT)	6	1015.9	2025-09-25	30	1016.13
754	2025-09-27	HERAKLEION (AIRPORT)	6	1016.9	2025-09-26	30	1017.12
754	2025-09-28	HERAKLEION (AIRPORT)	6	1015.6	2025-09-27	30	1016.06
754	2025-09-29	HERAKLEION (AIRPORT)	6	1011.6	2025-09-28	30	1012.07
754	2025-09-30	HERAKLEION (AIRPORT)	6	1017.8	2025-09-29	30	1017.48
757	2025-09-03	SITIA	6	1007.2	2025-09-02	30	1007.9
757	2025-09-04	SITIA	6	1006.5	2025-09-03	30	1007.65
757	2025-09-05	SITIA	6	1009.2	2025-09-04	30	1010.29
757	2025-09-06	SITIA	6	1012.2	2025-09-05	30	1013.24
757	2025-09-07	SITIA	6	1012.5	2025-09-06	30	1013.68
757	2025-09-08	SITIA	6	1010.5	2025-09-07	30	1011.71
757	2025-09-10	SITIA	6	1014.7	2025-09-09	30	1015.38
757	2025-09-11	SITIA	6	1013.4	2025-09-10	30	1014.25
757	2025-09-12	SITIA	6	1012.6	2025-09-11	30	1013.24
757	2025-09-13	SITIA	6	1015	2025-09-12	30	1015.74
757	2025-09-14	SITIA	6	1014.8	2025-09-13	30	1015.4
757	2025-09-15	SITIA	6	1014	2025-09-14	30	1014.87
757	2025-09-16	SITIA	6	1014.4	2025-09-15	30	1015.23
757	2025-09-17	SITIA	6	1012.6	2025-09-16	30	1013.35
757	2025-09-18	SITIA	6	1014	2025-09-17	30	1014.64
757	2025-09-19	SITIA	6	1017	2025-09-18	30	1017.9
757	2025-09-20	SITIA	6	1017.2	2025-09-19	30	1018.07
757	2025-09-21	SITIA	6	1015	2025-09-20	30	1016.24
757	2025-09-22	SITIA	6	1014.6	2025-09-21	30	1014.84
757	2025-09-25	SITIA	6	1013.4	2025-09-24	30	1013.74
757	2025-09-26	SITIA	6	1014.2	2025-09-25	30	1015.11
757	2025-09-27	SITIA	6	1015	2025-09-26	30	1015.91
757	2025-09-28	SITIA	6	1015.1	2025-09-27	30	1015.42
757	2025-09-29	SITIA	6	1012.4	2025-09-28	30	1013.13
760	2025-09-02	KASTELI (AIRPORT)	6	1010.3	2025-09-01	30	1010.9
760	2025-09-03	KASTELI (AIRPORT)	6	1009.5	2025-09-02	30	1010
760	2025-09-04	KASTELI (AIRPORT)	6	1008.4	2025-09-03	30	1009.6
760	2025-09-05	KASTELI (AIRPORT)	6	1010.6	2025-09-04	30	1011.76
760	2025-09-06	KASTELI (AIRPORT)	6	1013.9	2025-09-05	30	1015
760	2025-09-07	KASTELI (AIRPORT)	6	1014.7	2025-09-06	30	1015.61
760	2025-09-08	KASTELI (AIRPORT)	6	1012.7	2025-09-07	30	1013.59
760	2025-09-09	KASTELI (AIRPORT)	6	1013.6	2025-09-08	30	1014.74
760	2025-09-10	KASTELI (AIRPORT)	6	1016.2	2025-09-09	30	1016.75
760	2025-09-11	KASTELI (AIRPORT)	6	1014.6	2025-09-10	30	1015.48
760	2025-09-12	KASTELI (AIRPORT)	6	1013.9	2025-09-11	30	1014.22
760	2025-09-13	KASTELI (AIRPORT)	6	1016.2	2025-09-12	30	1016.86
760	2025-09-14	KASTELI (AIRPORT)	6	1016.7	2025-09-13	30	1017.15
760	2025-09-15	KASTELI (AIRPORT)	6	1015.6	2025-09-14	30	1016.37
760	2025-09-16	KASTELI (AIRPORT)	6	1016.3	2025-09-15	30	1017.1
760	2025-09-17	KASTELI (AIRPORT)	6	1013.5	2025-09-16	30	1014.52
760	2025-09-18	KASTELI (AIRPORT)	6	1015.7	2025-09-17	30	1016.29
760	2025-09-19	KASTELI (AIRPORT)	6	1019.7	2025-09-18	30	1020.11
760	2025-09-20	KASTELI (AIRPORT)	6	1019.1	2025-09-19	30	1019.87
760	2025-09-21	KASTELI (AIRPORT)	6	1016.6	2025-09-20	30	1017.51
760	2025-09-22	KASTELI (AIRPORT)	6	1015.6	2025-09-21	30	1015.7
760	2025-09-23	KASTELI (AIRPORT)	6	1017	2025-09-22	30	1017.11
760	2025-09-25	KASTELI (AIRPORT)	6	1014.3	2025-09-24	30	1014.7
760	2025-09-26	KASTELI (AIRPORT)	6	1016.3	2025-09-25	30	1016.76
760	2025-09-27	KASTELI (AIRPORT)	6	1016.9	2025-09-26	30	1017.63
760	2025-09-28	KASTELI (AIRPORT)	6	1016.1	2025-09-27	30	1016.52
760	2025-09-29	KASTELI (AIRPORT)	6	1013.6	2025-09-28	30	1013.45
760	2025-09-30	KASTELI (AIRPORT)	6	1017.9	2025-09-29	30	1017.78
779	2025-09-02	LEFKANTI EVIA	6	1008	2025-09-01	30	1011.23
779	2025-09-03	LEFKANTI EVIA	6	1007.4	2025-09-02	30	1011.2
779	2025-09-04	LEFKANTI EVIA	6	1005.5	2025-09-03	30	1010.18
779	2025-09-05	LEFKANTI EVIA	6	1007.9	2025-09-04	30	1011.54
779	2025-09-06	LEFKANTI EVIA	6	1011.9	2025-09-05	30	1015.91
779	2025-09-07	LEFKANTI EVIA	6	1013.2	2025-09-06	30	1016.9
779	2025-09-08	LEFKANTI EVIA	6	1011.2	2025-09-07	30	1014.89
779	2025-09-09	LEFKANTI EVIA	6	1012.3	2025-09-08	30	1015.58
779	2025-09-10	LEFKANTI EVIA	6	1015.1	2025-09-09	30	1016.95
779	2025-09-11	LEFKANTI EVIA	6	1013.7	2025-09-10	30	1015.25
779	2025-09-12	LEFKANTI EVIA	6	1013	2025-09-11	30	1014.6
779	2025-09-14	LEFKANTI EVIA	6	1014.2	2025-09-13	30	1018.28
779	2025-09-15	LEFKANTI EVIA	6	1013.7	2025-09-14	30	1017.14
779	2025-09-16	LEFKANTI EVIA	6	1015.2	2025-09-15	30	1019
779	2025-09-17	LEFKANTI EVIA	6	1011.6	2025-09-16	30	1014.78
779	2025-09-18	LEFKANTI EVIA	6	1015.5	2025-09-17	30	1019.54
779	2025-09-19	LEFKANTI EVIA	6	1020.5	2025-09-18	30	1024.45
779	2025-09-21	LEFKANTI EVIA	6	1016.2	2025-09-20	30	1020.82
779	2025-09-22	LEFKANTI EVIA	6	1014.1	2025-09-21	30	1016.99
779	2025-09-23	LEFKANTI EVIA	6	1015.5	2025-09-22	30	1017.6
779	2025-09-25	LEFKANTI EVIA	6	1013.2	2025-09-24	30	1015.14
779	2025-09-26	LEFKANTI EVIA	6	1015	2025-09-25	30	1019.72
779	2025-09-28	LEFKANTI EVIA	6	1014.4	2025-09-27	30	1017.47
779	2025-09-29	LEFKANTI EVIA	6	1013.3	2025-09-28	30	1015.1
779	2025-09-30	LEFKANTI EVIA	6	1017.5	2025-09-29	30	1018.38
