obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
726	2025-09-04	KALAMATA (AIRPORT)	6	1008.8	2025-09-03	30	1009.54
726	2025-09-05	KALAMATA (AIRPORT)	6	1011	2025-09-04	30	1011.47
726	2025-09-06	KALAMATA (AIRPORT)	6	1014.9	2025-09-05	30	1015.37
726	2025-09-07	KALAMATA (AIRPORT)	6	1016.2	2025-09-06	30	1016.44
726	2025-09-08	KALAMATA (AIRPORT)	6	1014.4	2025-09-07	30	1014.46
726	2025-09-09	KALAMATA (AIRPORT)	6	1014.7	2025-09-08	30	1015.26
726	2025-09-10	KALAMATA (AIRPORT)	6	1016.2	2025-09-09	30	1016.29
726	2025-09-11	KALAMATA (AIRPORT)	6	1014.9	2025-09-10	30	1014.76
726	2025-09-12	KALAMATA (AIRPORT)	6	1013.7	2025-09-11	30	1013.47
726	2025-09-13	KALAMATA (AIRPORT)	6	1016.6	2025-09-12	30	1017.08
726	2025-09-14	KALAMATA (AIRPORT)	6	1016.9	2025-09-13	30	1017.03
726	2025-09-15	KALAMATA (AIRPORT)	6	1015.5	2025-09-14	30	1015.74
726	2025-09-16	KALAMATA (AIRPORT)	6	1017.3	2025-09-15	30	1017.74
726	2025-09-17	KALAMATA (AIRPORT)	6	1013.8	2025-09-16	30	1014.23
726	2025-09-18	KALAMATA (AIRPORT)	6	1015.8	2025-09-17	30	1016.14
726	2025-09-19	KALAMATA (AIRPORT)	6	1021.4	2025-09-18	30	1021.55
726	2025-09-20	KALAMATA (AIRPORT)	6	1021.4	2025-09-19	30	1021.75
726	2025-09-21	KALAMATA (AIRPORT)	6	1017.6	2025-09-20	30	1018.54
726	2025-09-22	KALAMATA (AIRPORT)	6	1016	2025-09-21	30	1015.87
726	2025-09-23	KALAMATA (AIRPORT)	6	1016.3	2025-09-22	30	1016.64
726	2025-09-24	KALAMATA (AIRPORT)	6	1015.9	2025-09-23	30	1016.09
726	2025-09-25	KALAMATA (AIRPORT)	6	1014.4	2025-09-24	30	1015.08
726	2025-09-26	KALAMATA (AIRPORT)	6	1016.7	2025-09-25	30	1016.91
726	2025-09-27	KALAMATA (AIRPORT)	6	1017.3	2025-09-26	30	1018.22
726	2025-09-28	KALAMATA (AIRPORT)	6	1014.6	2025-09-27	30	1014.89
726	2025-09-29	KALAMATA (AIRPORT)	6	1011.8	2025-09-28	30	1012.1
726	2025-09-30	KALAMATA (AIRPORT)	6	1017.8	2025-09-29	30	1017.56
738	2025-09-02	MILOS	6	1010.2	2025-09-01	30	1010.07
738	2025-09-03	MILOS	6	1008.8	2025-09-02	30	1008.71
738	2025-09-04	MILOS	6	1007.7	2025-09-03	30	1008.13
738	2025-09-05	MILOS	6	1009.8	2025-09-04	30	1009.92
738	2025-09-06	MILOS	6	1013.8	2025-09-05	30	1013.95
738	2025-09-07	MILOS	6	1015.3	2025-09-06	30	1014.91
738	2025-09-08	MILOS	6	1013	2025-09-07	30	1012.99
738	2025-09-09	MILOS	6	1013.4	2025-09-08	30	1013.9
738	2025-09-10	MILOS	6	1015.7	2025-09-09	30	1015.73
738	2025-09-11	MILOS	6	1014	2025-09-10	30	1014.29
738	2025-09-12	MILOS	6	1013.6	2025-09-11	30	1012.93
738	2025-09-13	MILOS	6	1016.5	2025-09-12	30	1016.48
738	2025-09-14	MILOS	6	1016	2025-09-13	30	1015.72
738	2025-09-15	MILOS	6	1015.4	2025-09-14	30	1015.48
738	2025-09-16	MILOS	6	1016.2	2025-09-15	30	1015.99
738	2025-09-17	MILOS	6	1013.2	2025-09-16	30	1013.35
738	2025-09-18	MILOS	6	1016.3	2025-09-17	30	1016.2
738	2025-09-19	MILOS	6	1021.1	2025-09-18	30	1020.32
738	2025-09-20	MILOS	6	1020.3	2025-09-19	30	1019.95
738	2025-09-21	MILOS	6	1017.1	2025-09-20	30	1017.07
738	2025-09-22	MILOS	6	1015	2025-09-21	30	1015.16
738	2025-09-23	MILOS	6	1016.4	2025-09-22	30	1016.34
738	2025-09-24	MILOS	6	1015.8	2025-09-23	30	1015.58
738	2025-09-25	MILOS	6	1013.8	2025-09-24	30	1013.9
738	2025-09-26	MILOS	6	1016.3	2025-09-25	30	1015.9
738	2025-09-27	MILOS	6	1017.1	2025-09-26	30	1016.73
738	2025-09-28	MILOS	6	1015.8	2025-09-27	30	1015.21
738	2025-09-30	MILOS	6	1017.8	2025-09-29	30	1017.34
741	2025-09-02	EL VENIZELOS	6	1010.5	2025-09-01	30	1010.71
741	2025-09-03	EL VENIZELOS	6	1010	2025-09-02	30	1010.01
741	2025-09-04	EL VENIZELOS	6	1008.6	2025-09-03	30	1009.22
741	2025-09-05	EL VENIZELOS	6	1010.5	2025-09-04	30	1010.56
741	2025-09-06	EL VENIZELOS	6	1014.2	2025-09-05	30	1015.08
741	2025-09-07	EL VENIZELOS	6	1016.3	2025-09-06	30	1016.32
741	2025-09-08	EL VENIZELOS	6	1014.2	2025-09-07	30	1014.33
741	2025-09-09	EL VENIZELOS	6	1014.4	2025-09-08	30	1014.9
741	2025-09-10	EL VENIZELOS	6	1016.4	2025-09-09	30	1016.35
741	2025-09-11	EL VENIZELOS	6	1014.3	2025-09-10	30	1014.48
741	2025-09-12	EL VENIZELOS	6	1014.4	2025-09-11	30	1013.35
741	2025-09-13	EL VENIZELOS	6	1017.7	2025-09-12	30	1017.93
741	2025-09-14	EL VENIZELOS	6	1017	2025-09-13	30	1017.07
741	2025-09-15	EL VENIZELOS	6	1016.3	2025-09-14	30	1016.43
741	2025-09-16	EL VENIZELOS	6	1018	2025-09-15	30	1018.05
741	2025-09-17	EL VENIZELOS	6	1013.4	2025-09-16	30	1013.78
741	2025-09-18	EL VENIZELOS	6	1019.2	2025-09-17	30	1018.82
741	2025-09-19	EL VENIZELOS	6	1023.6	2025-09-18	30	1023.05
741	2025-09-20	EL VENIZELOS	6	1023.4	2025-09-19	30	1022.71
741	2025-09-21	EL VENIZELOS	6	1018.6	2025-09-20	30	1019.02
741	2025-09-22	EL VENIZELOS	6	1016.1	2025-09-21	30	1016.17
741	2025-09-23	EL VENIZELOS	6	1016.8	2025-09-22	30	1016.75
741	2025-09-24	EL VENIZELOS	6	1015.8	2025-09-23	30	1015.69
741	2025-09-25	EL VENIZELOS	6	1014.5	2025-09-24	30	1014.59
741	2025-09-26	EL VENIZELOS	6	1018.3	2025-09-25	30	1017.96
741	2025-09-27	EL VENIZELOS	6	1018.6	2025-09-26	30	1018.92
741	2025-09-28	EL VENIZELOS	6	1016.1	2025-09-27	30	1016.34
741	2025-09-29	EL VENIZELOS	6	1013.3	2025-09-28	30	1013.44
741	2025-09-30	EL VENIZELOS	6	1018.3	2025-09-29	30	1017.9
743	2025-09-02	KYTHIRA	6	1010.7	2025-09-01	30	1010.82
743	2025-09-03	KYTHIRA	6	1010	2025-09-02	30	1010.15
743	2025-09-04	KYTHIRA	6	1008.3	2025-09-03	30	1009.13
743	2025-09-05	KYTHIRA	6	1010.7	2025-09-04	30	1011.21
743	2025-09-06	KYTHIRA	6	1014.5	2025-09-05	30	1015.19
743	2025-09-07	KYTHIRA	6	1015.4	2025-09-06	30	1016.05
743	2025-09-08	KYTHIRA	6	1014.1	2025-09-07	30	1014.14
743	2025-09-09	KYTHIRA	6	1014.2	2025-09-08	30	1015.11
743	2025-09-10	KYTHIRA	6	1015.9	2025-09-09	30	1016.21
743	2025-09-11	KYTHIRA	6	1014.2	2025-09-10	30	1014.54
743	2025-09-12	KYTHIRA	6	1013.8	2025-09-11	30	1013.22
743	2025-09-13	KYTHIRA	6	1016	2025-09-12	30	1017
743	2025-09-14	KYTHIRA	6	1016.6	2025-09-13	30	1016.96
743	2025-09-15	KYTHIRA	6	1016	2025-09-14	30	1015.84
743	2025-09-16	KYTHIRA	6	1016.7	2025-09-15	30	1017.52
743	2025-09-17	KYTHIRA	6	1013.9	2025-09-16	30	1014.2
743	2025-09-18	KYTHIRA	6	1015.1	2025-09-17	30	1016.6
743	2025-09-19	KYTHIRA	6	1019	2025-09-18	30	1021.36
743	2025-09-20	KYTHIRA	6	1020.3	2025-09-19	30	1020.86
743	2025-09-21	KYTHIRA	6	1016.5	2025-09-20	30	1018.09
743	2025-09-22	KYTHIRA	6	1015.2	2025-09-21	30	1015.8
743	2025-09-23	KYTHIRA	6	1016.5	2025-09-22	30	1016.74
743	2025-09-24	KYTHIRA	6	1016	2025-09-23	30	1016.09
743	2025-09-25	KYTHIRA	6	1013.7	2025-09-24	30	1014.56
743	2025-09-26	KYTHIRA	6	1016	2025-09-25	30	1016.96
743	2025-09-27	KYTHIRA	6	1017.5	2025-09-26	30	1018.23
743	2025-09-29	KYTHIRA	6	1011.8	2025-09-28	30	1011.67
743	2025-09-30	KYTHIRA	6	1017.7	2025-09-29	30	1017.4
746	2025-09-02	SOUDA (AIRPORT)	6	1009.8	2025-09-01	30	1010.63
746	2025-09-03	SOUDA (AIRPORT)	6	1009.6	2025-09-02	30	1010.19
746	2025-09-04	SOUDA (AIRPORT)	6	1007.8	2025-09-03	30	1009.3
746	2025-09-05	SOUDA (AIRPORT)	6	1009.8	2025-09-04	30	1011.02
746	2025-09-06	SOUDA (AIRPORT)	6	1013.6	2025-09-05	30	1015.17
746	2025-09-07	SOUDA (AIRPORT)	6	1014.9	2025-09-06	30	1016.03
746	2025-09-08	SOUDA (AIRPORT)	6	1013	2025-09-07	30	1014.24
746	2025-09-09	SOUDA (AIRPORT)	6	1013.4	2025-09-08	30	1014.89
746	2025-09-10	SOUDA (AIRPORT)	6	1015	2025-09-09	30	1016.13
746	2025-09-11	SOUDA (AIRPORT)	6	1014	2025-09-10	30	1014.82
746	2025-09-12	SOUDA (AIRPORT)	6	1013.1	2025-09-11	30	1013.18
746	2025-09-13	SOUDA (AIRPORT)	6	1015.1	2025-09-12	30	1016.6
746	2025-09-14	SOUDA (AIRPORT)	6	1016.5	2025-09-13	30	1017.34
746	2025-09-15	SOUDA (AIRPORT)	6	1014.7	2025-09-14	30	1015.84
746	2025-09-16	SOUDA (AIRPORT)	6	1016.2	2025-09-15	30	1017.58
746	2025-09-17	SOUDA (AIRPORT)	6	1012.9	2025-09-16	30	1014.01
746	2025-09-18	SOUDA (AIRPORT)	6	1015.4	2025-09-17	30	1016.3
746	2025-09-19	SOUDA (AIRPORT)	6	1020.9	2025-09-18	30	1021.21
746	2025-09-20	SOUDA (AIRPORT)	6	1020	2025-09-19	30	1020.61
746	2025-09-21	SOUDA (AIRPORT)	6	1016.3	2025-09-20	30	1017.71
746	2025-09-22	SOUDA (AIRPORT)	6	1014.3	2025-09-21	30	1015.51
746	2025-09-23	SOUDA (AIRPORT)	6	1015.8	2025-09-22	30	1016.69
746	2025-09-24	SOUDA (AIRPORT)	6	1015.3	2025-09-23	30	1016.29
746	2025-09-25	SOUDA (AIRPORT)	6	1013.1	2025-09-24	30	1014.41
746	2025-09-26	SOUDA (AIRPORT)	6	1016.2	2025-09-25	30	1017.12
746	2025-09-27	SOUDA (AIRPORT)	6	1016.5	2025-09-26	30	1018.01
746	2025-09-28	SOUDA (AIRPORT)	6	1015.5	2025-09-27	30	1015.49
746	2025-09-29	SOUDA (AIRPORT)	6	1010.7	2025-09-28	30	1011.9
746	2025-09-30	SOUDA (AIRPORT)	6	1016.6	2025-09-29	30	1017.32
749	2025-09-02	RHODES (AIRPORT)	6	1004.2	2025-09-01	30	1004.19
749	2025-09-03	RHODES (AIRPORT)	6	1003.4	2025-09-02	30	1003.24
749	2025-09-04	RHODES (AIRPORT)	6	1004	2025-09-03	30	1004.24
749	2025-09-05	RHODES (AIRPORT)	6	1007.8	2025-09-04	30	1008.38
749	2025-09-06	RHODES (AIRPORT)	6	1010.2	2025-09-05	30	1010.74
749	2025-09-07	RHODES (AIRPORT)	6	1009	2025-09-06	30	1008.87
749	2025-09-08	RHODES (AIRPORT)	6	1006.9	2025-09-07	30	1006.9
749	2025-09-09	RHODES (AIRPORT)	6	1008.9	2025-09-08	30	1009.72
749	2025-09-10	RHODES (AIRPORT)	6	1012.3	2025-09-09	30	1012.62
749	2025-09-11	RHODES (AIRPORT)	6	1011.1	2025-09-10	30	1011.37
749	2025-09-12	RHODES (AIRPORT)	6	1011.1	2025-09-11	30	1010.73
749	2025-09-13	RHODES (AIRPORT)	6	1011.3	2025-09-12	30	1011.68
749	2025-09-14	RHODES (AIRPORT)	6	1011.5	2025-09-13	30	1011.38
749	2025-09-15	RHODES (AIRPORT)	6	1010.9	2025-09-14	30	1011.03
749	2025-09-16	RHODES (AIRPORT)	6	1010.7	2025-09-15	30	1010.33
749	2025-09-17	RHODES (AIRPORT)	6	1010	2025-09-16	30	1009.84
749	2025-09-18	RHODES (AIRPORT)	6	1009.6	2025-09-17	30	1009.41
749	2025-09-19	RHODES (AIRPORT)	6	1013.1	2025-09-18	30	1012.89
749	2025-09-20	RHODES (AIRPORT)	6	1015	2025-09-19	30	1015.14
749	2025-09-21	RHODES (AIRPORT)	6	1013	2025-09-20	30	1013.94
749	2025-09-22	RHODES (AIRPORT)	6	1013	2025-09-21	30	1013.26
749	2025-09-23	RHODES (AIRPORT)	6	1014.2	2025-09-22	30	1015.11
749	2025-09-24	RHODES (AIRPORT)	6	1012.7	2025-09-23	30	1013.38
749	2025-09-25	RHODES (AIRPORT)	6	1010.5	2025-09-24	30	1010.6
749	2025-09-26	RHODES (AIRPORT)	6	1010.5	2025-09-25	30	1010.73
749	2025-09-27	RHODES (AIRPORT)	6	1011.6	2025-09-26	30	1011.67
749	2025-09-28	RHODES (AIRPORT)	6	1012.5	2025-09-27	30	1012.69
749	2025-09-29	RHODES (AIRPORT)	6	1013.4	2025-09-28	30	1013.68
749	2025-09-30	RHODES (AIRPORT)	6	1013.8	2025-09-29	30	1013.9
754	2025-09-02	HERAKLEION (AIRPORT)	6	1010.2	2025-09-01	30	1010.21
754	2025-09-03	HERAKLEION (AIRPORT)	6	1009.1	2025-09-02	30	1008.92
754	2025-09-04	HERAKLEION (AIRPORT)	6	1008.3	2025-09-03	30	1008.41
754	2025-09-05	HERAKLEION (AIRPORT)	6	1010.3	2025-09-04	30	1010.66
754	2025-09-06	HERAKLEION (AIRPORT)	6	1013.6	2025-09-05	30	1014.2
754	2025-09-07	HERAKLEION (AIRPORT)	6	1014.6	2025-09-06	30	1014.79
754	2025-09-08	HERAKLEION (AIRPORT)	6	1013	2025-09-07	30	1012.99
754	2025-09-09	HERAKLEION (AIRPORT)	6	1013.4	2025-09-08	30	1013.98
754	2025-09-10	HERAKLEION (AIRPORT)	6	1016	2025-09-09	30	1016.03
754	2025-09-11	HERAKLEION (AIRPORT)	6	1010.2	2025-09-10	30	1014.79
754	2025-09-12	HERAKLEION (AIRPORT)	6	1014	2025-09-11	30	1013.17
754	2025-09-13	HERAKLEION (AIRPORT)	6	1016.2	2025-09-12	30	1016.28
754	2025-09-14	HERAKLEION (AIRPORT)	6	1016.3	2025-09-13	30	1016.29
754	2025-09-15	HERAKLEION (AIRPORT)	6	1015.3	2025-09-14	30	1015.6
754	2025-09-16	HERAKLEION (AIRPORT)	6	1016	2025-09-15	30	1016.25
754	2025-09-17	HERAKLEION (AIRPORT)	6	1013.5	2025-09-16	30	1013.75
754	2025-09-18	HERAKLEION (AIRPORT)	6	1015.6	2025-09-17	30	1015.52
754	2025-09-19	HERAKLEION (AIRPORT)	6	1020	2025-09-18	30	1019.38
754	2025-09-20	HERAKLEION (AIRPORT)	6	1019.5	2025-09-19	30	1019.2
754	2025-09-21	HERAKLEION (AIRPORT)	6	1016.2	2025-09-20	30	1016.86
754	2025-09-22	HERAKLEION (AIRPORT)	6	1015.2	2025-09-21	30	1015.14
754	2025-09-23	HERAKLEION (AIRPORT)	6	1016.5	2025-09-22	30	1016.78
754	2025-09-24	HERAKLEION (AIRPORT)	6	1016.2	2025-09-23	30	1016.3
754	2025-09-25	HERAKLEION (AIRPORT)	6	1014.1	2025-09-24	30	1014.26
754	2025-09-26	HERAKLEION (AIRPORT)	6	1015.9	2025-09-25	30	1016.05
754	2025-09-27	HERAKLEION (AIRPORT)	6	1016.9	2025-09-26	30	1016.72
754	2025-09-28	HERAKLEION (AIRPORT)	6	1015.6	2025-09-27	30	1015.6
754	2025-09-29	HERAKLEION (AIRPORT)	6	1011.6	2025-09-28	30	1012.16
754	2025-09-30	HERAKLEION (AIRPORT)	6	1017.8	2025-09-29	30	1017.44
757	2025-09-03	SITIA	6	1007.2	2025-09-02	30	1007.42
757	2025-09-04	SITIA	6	1006.5	2025-09-03	30	1006.98
757	2025-09-05	SITIA	6	1009.2	2025-09-04	30	1010.24
757	2025-09-06	SITIA	6	1012.2	2025-09-05	30	1013.31
757	2025-09-07	SITIA	6	1012.5	2025-09-06	30	1012.87
757	2025-09-08	SITIA	6	1010.5	2025-09-07	30	1011.07
757	2025-09-10	SITIA	6	1014.7	2025-09-09	30	1015.25
757	2025-09-11	SITIA	6	1013.4	2025-09-10	30	1014.05
757	2025-09-12	SITIA	6	1012.6	2025-09-11	30	1012.83
757	2025-09-13	SITIA	6	1015	2025-09-12	30	1015.58
757	2025-09-14	SITIA	6	1014.8	2025-09-13	30	1014.75
757	2025-09-15	SITIA	6	1014	2025-09-14	30	1014.37
757	2025-09-16	SITIA	6	1014.4	2025-09-15	30	1014.38
757	2025-09-17	SITIA	6	1012.6	2025-09-16	30	1013.03
757	2025-09-18	SITIA	6	1014	2025-09-17	30	1014.18
757	2025-09-19	SITIA	6	1017	2025-09-18	30	1016.63
757	2025-09-20	SITIA	6	1017.2	2025-09-19	30	1017.47
757	2025-09-21	SITIA	6	1015	2025-09-20	30	1015.88
757	2025-09-22	SITIA	6	1014.6	2025-09-21	30	1014.65
757	2025-09-24	SITIA	6	1015.3	2025-09-23	30	1015.88
757	2025-09-25	SITIA	6	1013.4	2025-09-24	30	1013.85
757	2025-09-26	SITIA	6	1014.2	2025-09-25	30	1014.5
757	2025-09-27	SITIA	6	1015	2025-09-26	30	1014.86
757	2025-09-28	SITIA	6	1015.1	2025-09-27	30	1015.03
757	2025-09-29	SITIA	6	1012.4	2025-09-28	30	1012.7
760	2025-09-02	KASTELI (AIRPORT)	6	1010.3	2025-09-01	30	1010.47
760	2025-09-03	KASTELI (AIRPORT)	6	1009.5	2025-09-02	30	1008.51
760	2025-09-04	KASTELI (AIRPORT)	6	1008.4	2025-09-03	30	1008.52
760	2025-09-05	KASTELI (AIRPORT)	6	1010.6	2025-09-04	30	1011.25
760	2025-09-06	KASTELI (AIRPORT)	6	1013.9	2025-09-05	30	1014.55
760	2025-09-07	KASTELI (AIRPORT)	6	1014.7	2025-09-06	30	1014.54
760	2025-09-08	KASTELI (AIRPORT)	6	1012.7	2025-09-07	30	1012.52
760	2025-09-09	KASTELI (AIRPORT)	6	1013.6	2025-09-08	30	1013.86
760	2025-09-10	KASTELI (AIRPORT)	6	1016.2	2025-09-09	30	1016.34
760	2025-09-11	KASTELI (AIRPORT)	6	1014.6	2025-09-10	30	1015.16
760	2025-09-12	KASTELI (AIRPORT)	6	1013.9	2025-09-11	30	1013.72
760	2025-09-13	KASTELI (AIRPORT)	6	1016.2	2025-09-12	30	1016.67
760	2025-09-14	KASTELI (AIRPORT)	6	1016.7	2025-09-13	30	1016.22
760	2025-09-15	KASTELI (AIRPORT)	6	1015.6	2025-09-14	30	1015.7
760	2025-09-16	KASTELI (AIRPORT)	6	1016.3	2025-09-15	30	1015.87
760	2025-09-17	KASTELI (AIRPORT)	6	1013.5	2025-09-16	30	1014.04
760	2025-09-18	KASTELI (AIRPORT)	6	1015.7	2025-09-17	30	1015.43
760	2025-09-19	KASTELI (AIRPORT)	6	1019.7	2025-09-18	30	1017.54
760	2025-09-20	KASTELI (AIRPORT)	6	1019.1	2025-09-19	30	1018.84
760	2025-09-21	KASTELI (AIRPORT)	6	1016.6	2025-09-20	30	1017.11
760	2025-09-22	KASTELI (AIRPORT)	6	1015.6	2025-09-21	30	1015.49
760	2025-09-23	KASTELI (AIRPORT)	6	1017	2025-09-22	30	1017.09
760	2025-09-24	KASTELI (AIRPORT)	6	1016.5	2025-09-23	30	1016.68
760	2025-09-25	KASTELI (AIRPORT)	6	1014.3	2025-09-24	30	1014.67
760	2025-09-26	KASTELI (AIRPORT)	6	1016.3	2025-09-25	30	1016
760	2025-09-27	KASTELI (AIRPORT)	6	1016.9	2025-09-26	30	1016.53
760	2025-09-28	KASTELI (AIRPORT)	6	1016.1	2025-09-27	30	1015.9
760	2025-09-29	KASTELI (AIRPORT)	6	1013.6	2025-09-28	30	1013.44
760	2025-09-30	KASTELI (AIRPORT)	6	1017.9	2025-09-29	30	1017.62
779	2025-09-02	LEFKANTI EVIA	6	1008	2025-09-01	30	1011.29
779	2025-09-03	LEFKANTI EVIA	6	1007.4	2025-09-02	30	1010.95
779	2025-09-04	LEFKANTI EVIA	6	1005.5	2025-09-03	30	1010.07
779	2025-09-05	LEFKANTI EVIA	6	1007.9	2025-09-04	30	1011.68
779	2025-09-06	LEFKANTI EVIA	6	1011.9	2025-09-05	30	1015.63
779	2025-09-07	LEFKANTI EVIA	6	1013.2	2025-09-06	30	1016.78
779	2025-09-08	LEFKANTI EVIA	6	1011.2	2025-09-07	30	1014.8
779	2025-09-09	LEFKANTI EVIA	6	1012.3	2025-09-08	30	1015.54
779	2025-09-10	LEFKANTI EVIA	6	1015.1	2025-09-09	30	1016.65
779	2025-09-11	LEFKANTI EVIA	6	1013.7	2025-09-10	30	1014.78
779	2025-09-12	LEFKANTI EVIA	6	1013	2025-09-11	30	1013.67
779	2025-09-14	LEFKANTI EVIA	6	1014.2	2025-09-13	30	1018.05
779	2025-09-15	LEFKANTI EVIA	6	1013.7	2025-09-14	30	1016.79
779	2025-09-16	LEFKANTI EVIA	6	1015.2	2025-09-15	30	1018.64
779	2025-09-17	LEFKANTI EVIA	6	1011.6	2025-09-16	30	1014.18
779	2025-09-18	LEFKANTI EVIA	6	1015.5	2025-09-17	30	1019.46
779	2025-09-19	LEFKANTI EVIA	6	1020.5	2025-09-18	30	1024.17
779	2025-09-21	LEFKANTI EVIA	6	1016.2	2025-09-20	30	1020.25
779	2025-09-22	LEFKANTI EVIA	6	1014.1	2025-09-21	30	1017
779	2025-09-23	LEFKANTI EVIA	6	1015.5	2025-09-22	30	1017.42
779	2025-09-24	LEFKANTI EVIA	6	1014.5	2025-09-23	30	1015.79
779	2025-09-25	LEFKANTI EVIA	6	1013.2	2025-09-24	30	1014.89
779	2025-09-26	LEFKANTI EVIA	6	1015	2025-09-25	30	1019.18
779	2025-09-28	LEFKANTI EVIA	6	1014.4	2025-09-27	30	1016.81
779	2025-09-29	LEFKANTI EVIA	6	1013.3	2025-09-28	30	1014.05
779	2025-09-30	LEFKANTI EVIA	6	1017.5	2025-09-29	30	1018.32
