obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
723	2025-09-10	SAMOS	9	1014.6	2025-09-10	9	1014.55
723	2025-09-11	SAMOS	9	1013.6	2025-09-11	9	1013.28
723	2025-09-12	SAMOS	9	1012.5	2025-09-12	9	1012.62
723	2025-09-13	SAMOS	9	1014.5	2025-09-13	9	1014.3
723	2025-09-14	SAMOS	9	1013.1	2025-09-14	9	1012.77
723	2025-09-15	SAMOS	9	1012.6	2025-09-15	9	1012.64
723	2025-09-16	SAMOS	9	1013.8	2025-09-16	9	1013.4
723	2025-09-17	SAMOS	9	1011.3	2025-09-17	9	1010.99
723	2025-09-18	SAMOS	9	1015.1	2025-09-18	9	1014.33
723	2025-09-19	SAMOS	9	1019	2025-09-19	9	1018.32
723	2025-09-20	SAMOS	9	1018.9	2025-09-20	9	1017.82
723	2025-09-21	SAMOS	9	1015.4	2025-09-21	9	1014.91
723	2025-09-22	SAMOS	9	1015	2025-09-22	9	1014.25
723	2025-09-23	SAMOS	9	1016.3	2025-09-23	9	1015.57
723	2025-09-24	SAMOS	9	1014	2025-09-24	9	1014.31
723	2025-09-25	SAMOS	9	1012.6	2025-09-25	9	1012.08
723	2025-09-26	SAMOS	9	1013.6	2025-09-26	9	1013.04
723	2025-09-27	SAMOS	9	1014.5	2025-09-27	9	1013.8
723	2025-09-28	SAMOS	9	1014.2	2025-09-28	9	1013.81
723	2025-09-29	SAMOS	9	1013.5	2025-09-29	9	1013.16
723	2025-09-30	SAMOS	9	1017.4	2025-09-30	9	1017.08
726	2025-09-01	KALAMATA (AIRPORT)	9	1012	2025-09-01	9	1012.48
726	2025-09-02	KALAMATA (AIRPORT)	9	1011.7	2025-09-02	9	1011.58
726	2025-09-03	KALAMATA (AIRPORT)	9	1010.9	2025-09-03	9	1010.84
726	2025-09-04	KALAMATA (AIRPORT)	9	1008.9	2025-09-04	9	1009.31
726	2025-09-05	KALAMATA (AIRPORT)	9	1011.2	2025-09-05	9	1011.61
726	2025-09-06	KALAMATA (AIRPORT)	9	1015.3	2025-09-06	9	1015.57
726	2025-09-07	KALAMATA (AIRPORT)	9	1016.4	2025-09-07	9	1016.63
726	2025-09-08	KALAMATA (AIRPORT)	9	1014.5	2025-09-08	9	1014.55
726	2025-09-09	KALAMATA (AIRPORT)	9	1014.6	2025-09-09	9	1015.37
726	2025-09-10	KALAMATA (AIRPORT)	9	1016.1	2025-09-10	9	1016.58
726	2025-09-11	KALAMATA (AIRPORT)	9	1015.3	2025-09-11	9	1015.22
726	2025-09-12	KALAMATA (AIRPORT)	9	1014.3	2025-09-12	9	1014.47
726	2025-09-13	KALAMATA (AIRPORT)	9	1017.3	2025-09-13	9	1017.26
726	2025-09-14	KALAMATA (AIRPORT)	9	1017	2025-09-14	9	1017.28
726	2025-09-15	KALAMATA (AIRPORT)	9	1016.1	2025-09-15	9	1016.02
726	2025-09-16	KALAMATA (AIRPORT)	9	1017.5	2025-09-16	9	1017.63
726	2025-09-17	KALAMATA (AIRPORT)	9	1013.4	2025-09-17	9	1013.8
726	2025-09-18	KALAMATA (AIRPORT)	9	1016.6	2025-09-18	9	1016.99
726	2025-09-19	KALAMATA (AIRPORT)	9	1021.5	2025-09-19	9	1022.06
726	2025-09-20	KALAMATA (AIRPORT)	9	1021.3	2025-09-20	9	1021.46
726	2025-09-21	KALAMATA (AIRPORT)	9	1017.3	2025-09-21	9	1017.5
726	2025-09-22	KALAMATA (AIRPORT)	9	1016.1	2025-09-22	9	1015.91
726	2025-09-23	KALAMATA (AIRPORT)	9	1016.1	2025-09-23	9	1016.54
726	2025-09-24	KALAMATA (AIRPORT)	9	1015.7	2025-09-24	9	1016.32
726	2025-09-25	KALAMATA (AIRPORT)	9	1014.1	2025-09-25	9	1014.28
726	2025-09-26	KALAMATA (AIRPORT)	9	1016.8	2025-09-26	9	1017.49
726	2025-09-27	KALAMATA (AIRPORT)	9	1017.9	2025-09-27	9	1018.29
726	2025-09-28	KALAMATA (AIRPORT)	9	1014.9	2025-09-28	9	1014.62
726	2025-09-29	KALAMATA (AIRPORT)	9	1013.4	2025-09-29	9	1013.64
726	2025-09-30	KALAMATA (AIRPORT)	9	1018	2025-09-30	9	1018.55
738	2025-09-01	MILOS	9	1011.1	2025-09-01	9	1011.05
738	2025-09-02	MILOS	9	1010.4	2025-09-02	9	1010.27
738	2025-09-03	MILOS	9	1009.4	2025-09-03	9	1009.48
738	2025-09-04	MILOS	9	1008.3	2025-09-04	9	1008.26
738	2025-09-05	MILOS	9	1010.9	2025-09-05	9	1010.91
738	2025-09-06	MILOS	9	1014.7	2025-09-06	9	1014.47
738	2025-09-07	MILOS	9	1015.6	2025-09-07	9	1015.6
738	2025-09-08	MILOS	9	1013.2	2025-09-08	9	1013.51
738	2025-09-09	MILOS	9	1014.2	2025-09-09	9	1014.13
738	2025-09-10	MILOS	9	1016	2025-09-10	9	1016.27
738	2025-09-11	MILOS	9	1014.9	2025-09-11	9	1014.7
738	2025-09-12	MILOS	9	1014.2	2025-09-12	9	1014.5
738	2025-09-13	MILOS	9	1017.5	2025-09-13	9	1017.14
738	2025-09-14	MILOS	9	1016.5	2025-09-14	9	1016.27
738	2025-09-15	MILOS	9	1016	2025-09-15	9	1015.96
738	2025-09-16	MILOS	9	1016.7	2025-09-16	9	1016.74
738	2025-09-17	MILOS	9	1013.4	2025-09-17	9	1013.51
738	2025-09-18	MILOS	9	1018.2	2025-09-18	9	1017.85
738	2025-09-19	MILOS	9	1021.5	2025-09-19	9	1021.21
738	2025-09-20	MILOS	9	1020.5	2025-09-20	9	1020.29
738	2025-09-21	MILOS	9	1017.1	2025-09-21	9	1017.1
738	2025-09-22	MILOS	9	1016	2025-09-22	9	1015.72
738	2025-09-23	MILOS	9	1016.9	2025-09-23	9	1016.84
738	2025-09-24	MILOS	9	1016.1	2025-09-24	9	1016.16
738	2025-09-25	MILOS	9	1014.3	2025-09-25	9	1014.08
738	2025-09-26	MILOS	9	1016.9	2025-09-26	9	1016.6
738	2025-09-27	MILOS	9	1018.2	2025-09-27	9	1017.5
738	2025-09-28	MILOS	9	1015.8	2025-09-28	9	1015.82
738	2025-09-29	MILOS	9	1012	2025-09-29	9	1012.28
738	2025-09-30	MILOS	9	1018.6	2025-09-30	9	1018.66
741	2025-09-01	EL VENIZELOS	9	1010.8	2025-09-01	9	1010.73
741	2025-09-02	EL VENIZELOS	9	1011	2025-09-02	9	1010.9
741	2025-09-03	EL VENIZELOS	9	1010.4	2025-09-03	9	1010.63
741	2025-09-04	EL VENIZELOS	9	1008.9	2025-09-04	9	1008.85
741	2025-09-05	EL VENIZELOS	9	1010.9	2025-09-05	9	1011.03
741	2025-09-06	EL VENIZELOS	9	1014.9	2025-09-06	9	1014.87
741	2025-09-07	EL VENIZELOS	9	1016.5	2025-09-07	9	1016.31
741	2025-09-08	EL VENIZELOS	9	1014.7	2025-09-08	9	1014.5
741	2025-09-09	EL VENIZELOS	9	1015	2025-09-09	9	1015
741	2025-09-10	EL VENIZELOS	9	1016.6	2025-09-10	9	1016.59
741	2025-09-11	EL VENIZELOS	9	1015	2025-09-11	9	1014.79
741	2025-09-12	EL VENIZELOS	9	1014.5	2025-09-12	9	1014.41
741	2025-09-13	EL VENIZELOS	9	1018.2	2025-09-13	9	1018.42
741	2025-09-14	EL VENIZELOS	9	1017.3	2025-09-14	9	1017.26
741	2025-09-15	EL VENIZELOS	9	1017.2	2025-09-15	9	1016.78
741	2025-09-16	EL VENIZELOS	9	1018.1	2025-09-16	9	1018.1
741	2025-09-17	EL VENIZELOS	9	1013.4	2025-09-17	9	1013.44
741	2025-09-18	EL VENIZELOS	9	1020.9	2025-09-18	9	1020.24
741	2025-09-19	EL VENIZELOS	9	1024.2	2025-09-19	9	1023.9
741	2025-09-20	EL VENIZELOS	9	1023	2025-09-20	9	1023.05
741	2025-09-21	EL VENIZELOS	9	1018.5	2025-09-21	9	1018.7
741	2025-09-22	EL VENIZELOS	9	1016.8	2025-09-22	9	1016.28
741	2025-09-23	EL VENIZELOS	9	1017.1	2025-09-23	9	1016.91
741	2025-09-24	EL VENIZELOS	9	1015.9	2025-09-24	9	1015.97
741	2025-09-25	EL VENIZELOS	9	1014.8	2025-09-25	9	1014.6
741	2025-09-26	EL VENIZELOS	9	1018.6	2025-09-26	9	1018.31
741	2025-09-27	EL VENIZELOS	9	1019.3	2025-09-27	9	1019.33
741	2025-09-28	EL VENIZELOS	9	1016.6	2025-09-28	9	1016.48
741	2025-09-29	EL VENIZELOS	9	1014.7	2025-09-29	9	1014.19
741	2025-09-30	EL VENIZELOS	9	1018.9	2025-09-30	9	1018.93
743	2025-09-01	KYTHIRA	9	1011.7	2025-09-01	9	1011.96
743	2025-09-02	KYTHIRA	9	1011.6	2025-09-02	9	1011.32
743	2025-09-03	KYTHIRA	9	1010.4	2025-09-03	9	1010.84
743	2025-09-04	KYTHIRA	9	1009.5	2025-09-04	9	1009.28
743	2025-09-05	KYTHIRA	9	1011.8	2025-09-05	9	1011.91
743	2025-09-06	KYTHIRA	9	1015.6	2025-09-06	9	1015.64
743	2025-09-07	KYTHIRA	9	1016.2	2025-09-07	9	1016.61
743	2025-09-08	KYTHIRA	9	1014.5	2025-09-08	9	1014.67
743	2025-09-09	KYTHIRA	9	1014.8	2025-09-09	9	1015.23
743	2025-09-10	KYTHIRA	9	1016.8	2025-09-10	9	1016.78
743	2025-09-11	KYTHIRA	9	1015.4	2025-09-11	9	1015.15
743	2025-09-12	KYTHIRA	9	1014.4	2025-09-12	9	1014.76
743	2025-09-13	KYTHIRA	9	1017.1	2025-09-13	9	1017.7
743	2025-09-14	KYTHIRA	9	1016.6	2025-09-14	9	1017.58
743	2025-09-15	KYTHIRA	9	1016.5	2025-09-15	9	1016.89
743	2025-09-16	KYTHIRA	9	1016.8	2025-09-16	9	1018.01
743	2025-09-17	KYTHIRA	9	1014.1	2025-09-17	9	1013.85
743	2025-09-18	KYTHIRA	9	1016.6	2025-09-18	9	1018.15
743	2025-09-19	KYTHIRA	9	1019.3	2025-09-19	9	1022.23
743	2025-09-20	KYTHIRA	9	1019.8	2025-09-20	9	1021.44
743	2025-09-21	KYTHIRA	9	1017	2025-09-21	9	1017.96
743	2025-09-22	KYTHIRA	9	1016.2	2025-09-22	9	1016.43
743	2025-09-23	KYTHIRA	9	1016.8	2025-09-23	9	1017
743	2025-09-24	KYTHIRA	9	1016.7	2025-09-24	9	1016.44
743	2025-09-25	KYTHIRA	9	1015.2	2025-09-25	9	1014.66
743	2025-09-26	KYTHIRA	9	1016.9	2025-09-26	9	1017.82
743	2025-09-27	KYTHIRA	9	1018.2	2025-09-27	9	1018.79
743	2025-09-28	KYTHIRA	9	1015.6	2025-09-28	9	1015.94
743	2025-09-29	KYTHIRA	9	1013.2	2025-09-29	9	1013.22
743	2025-09-30	KYTHIRA	9	1018.4	2025-09-30	9	1018.54
746	2025-09-01	SOUDA (AIRPORT)	9	1010.3	2025-09-01	9	1011.71
746	2025-09-02	SOUDA (AIRPORT)	9	1010	2025-09-02	9	1010.97
746	2025-09-03	SOUDA (AIRPORT)	9	1009.8	2025-09-03	9	1010.93
746	2025-09-04	SOUDA (AIRPORT)	9	1008.2	2025-09-04	9	1009.18
746	2025-09-05	SOUDA (AIRPORT)	9	1009.8	2025-09-05	9	1011.66
746	2025-09-06	SOUDA (AIRPORT)	9	1014.7	2025-09-06	9	1015.7
746	2025-09-07	SOUDA (AIRPORT)	9	1015.4	2025-09-07	9	1016.64
746	2025-09-08	SOUDA (AIRPORT)	9	1013.4	2025-09-08	9	1014.72
746	2025-09-09	SOUDA (AIRPORT)	9	1014	2025-09-09	9	1015.12
746	2025-09-10	SOUDA (AIRPORT)	9	1015.3	2025-09-10	9	1016.55
746	2025-09-11	SOUDA (AIRPORT)	9	1013.9	2025-09-11	9	1015.04
746	2025-09-12	SOUDA (AIRPORT)	9	1013.5	2025-09-12	9	1014.53
746	2025-09-13	SOUDA (AIRPORT)	9	1016.5	2025-09-13	9	1017.21
746	2025-09-14	SOUDA (AIRPORT)	9	1016.7	2025-09-14	9	1017.43
746	2025-09-15	SOUDA (AIRPORT)	9	1015.5	2025-09-15	9	1016.81
746	2025-09-16	SOUDA (AIRPORT)	9	1016.5	2025-09-16	9	1017.79
746	2025-09-17	SOUDA (AIRPORT)	9	1013.3	2025-09-17	9	1014.24
746	2025-09-18	SOUDA (AIRPORT)	9	1017.1	2025-09-18	9	1018.09
746	2025-09-19	SOUDA (AIRPORT)	9	1021	2025-09-19	9	1021.9
746	2025-09-20	SOUDA (AIRPORT)	9	1020.3	2025-09-20	9	1021
746	2025-09-21	SOUDA (AIRPORT)	9	1016.7	2025-09-21	9	1017.48
746	2025-09-22	SOUDA (AIRPORT)	9	1014.9	2025-09-22	9	1015.92
746	2025-09-23	SOUDA (AIRPORT)	9	1016	2025-09-23	9	1016.59
746	2025-09-24	SOUDA (AIRPORT)	9	1015.1	2025-09-24	9	1016.44
746	2025-09-25	SOUDA (AIRPORT)	9	1013.3	2025-09-25	9	1014.3
746	2025-09-26	SOUDA (AIRPORT)	9	1017.4	2025-09-26	9	1017.67
746	2025-09-27	SOUDA (AIRPORT)	9	1017.8	2025-09-27	9	1019.02
746	2025-09-28	SOUDA (AIRPORT)	9	1015.1	2025-09-28	9	1015.78
746	2025-09-29	SOUDA (AIRPORT)	9	1011.8	2025-09-29	9	1013
746	2025-09-30	SOUDA (AIRPORT)	9	1017.4	2025-09-30	9	1018.31
749	2025-09-01	RHODES (AIRPORT)	9	1008.9	2025-09-01	9	1008.83
749	2025-09-02	RHODES (AIRPORT)	9	1004.3	2025-09-02	9	1003.91
749	2025-09-03	RHODES (AIRPORT)	9	1004.3	2025-09-03	9	1004.37
749	2025-09-04	RHODES (AIRPORT)	9	1005	2025-09-04	9	1004.99
749	2025-09-05	RHODES (AIRPORT)	9	1008.9	2025-09-05	9	1009.06
749	2025-09-06	RHODES (AIRPORT)	9	1010.6	2025-09-06	9	1010.73
749	2025-09-07	RHODES (AIRPORT)	9	1009.4	2025-09-07	9	1009.25
749	2025-09-08	RHODES (AIRPORT)	9	1007.1	2025-09-08	9	1007.2
749	2025-09-09	RHODES (AIRPORT)	9	1009.6	2025-09-09	9	1010.03
749	2025-09-10	RHODES (AIRPORT)	9	1013	2025-09-10	9	1013.33
749	2025-09-11	RHODES (AIRPORT)	9	1011.9	2025-09-11	9	1012.08
749	2025-09-12	RHODES (AIRPORT)	9	1011.3	2025-09-12	9	1011.32
749	2025-09-13	RHODES (AIRPORT)	9	1011.6	2025-09-13	9	1011.81
749	2025-09-14	RHODES (AIRPORT)	9	1011.9	2025-09-14	9	1012.09
749	2025-09-15	RHODES (AIRPORT)	9	1011.3	2025-09-15	9	1011.14
749	2025-09-16	RHODES (AIRPORT)	9	1011	2025-09-16	9	1010.68
749	2025-09-17	RHODES (AIRPORT)	9	1010.7	2025-09-17	9	1010.51
749	2025-09-18	RHODES (AIRPORT)	9	1010.5	2025-09-18	9	1009.67
749	2025-09-19	RHODES (AIRPORT)	9	1014.5	2025-09-19	9	1014.05
749	2025-09-20	RHODES (AIRPORT)	9	1015.6	2025-09-20	9	1015.65
749	2025-09-21	RHODES (AIRPORT)	9	1013.6	2025-09-21	9	1014
749	2025-09-22	RHODES (AIRPORT)	9	1014	2025-09-22	9	1014.05
749	2025-09-23	RHODES (AIRPORT)	9	1015.1	2025-09-23	9	1015.32
749	2025-09-24	RHODES (AIRPORT)	9	1013.4	2025-09-24	9	1013.66
749	2025-09-25	RHODES (AIRPORT)	9	1010.6	2025-09-25	9	1010.38
749	2025-09-26	RHODES (AIRPORT)	9	1011.3	2025-09-26	9	1011.32
749	2025-09-27	RHODES (AIRPORT)	9	1012.9	2025-09-27	9	1012.66
749	2025-09-28	RHODES (AIRPORT)	9	1013.6	2025-09-28	9	1013.73
749	2025-09-29	RHODES (AIRPORT)	9	1013.5	2025-09-29	9	1013.89
749	2025-09-30	RHODES (AIRPORT)	9	1014.2	2025-09-30	9	1014.42
754	2025-09-01	HERAKLEION (AIRPORT)	9	1011.7	2025-09-01	9	1011.06
754	2025-09-02	HERAKLEION (AIRPORT)	9	1010.5	2025-09-02	9	1009.99
754	2025-09-03	HERAKLEION (AIRPORT)	9	1009.3	2025-09-03	9	1009.35
754	2025-09-04	HERAKLEION (AIRPORT)	9	1008.7	2025-09-04	9	1008.42
754	2025-09-05	HERAKLEION (AIRPORT)	9	1011.3	2025-09-05	9	1011.1
754	2025-09-06	HERAKLEION (AIRPORT)	9	1014.7	2025-09-06	9	1014.5
754	2025-09-07	HERAKLEION (AIRPORT)	9	1015.5	2025-09-07	9	1015.15
754	2025-09-08	HERAKLEION (AIRPORT)	9	1013.3	2025-09-08	9	1013.18
754	2025-09-09	HERAKLEION (AIRPORT)	9	1014	2025-09-09	9	1013.94
754	2025-09-10	HERAKLEION (AIRPORT)	9	1016.3	2025-09-10	9	1016.09
754	2025-09-11	HERAKLEION (AIRPORT)	9	1014.9	2025-09-11	9	1014.93
754	2025-09-12	HERAKLEION (AIRPORT)	9	1014.6	2025-09-12	9	1014.19
754	2025-09-13	HERAKLEION (AIRPORT)	9	1017.3	2025-09-13	9	1016.54
754	2025-09-14	HERAKLEION (AIRPORT)	9	1016.7	2025-09-14	9	1016.29
754	2025-09-15	HERAKLEION (AIRPORT)	9	1016.1	2025-09-15	9	1015.6
754	2025-09-16	HERAKLEION (AIRPORT)	9	1017	2025-09-16	9	1016.35
754	2025-09-17	HERAKLEION (AIRPORT)	9	1013.9	2025-09-17	9	1013.72
754	2025-09-18	HERAKLEION (AIRPORT)	9	1017.5	2025-09-18	9	1016.71
754	2025-09-19	HERAKLEION (AIRPORT)	9	1021	2025-09-19	9	1020
754	2025-09-20	HERAKLEION (AIRPORT)	9	1020	2025-09-20	9	1019.29
754	2025-09-21	HERAKLEION (AIRPORT)	9	1017	2025-09-21	9	1016.52
754	2025-09-22	HERAKLEION (AIRPORT)	9	1016.1	2025-09-22	9	1015.5
754	2025-09-23	HERAKLEION (AIRPORT)	9	1017.3	2025-09-23	9	1016.63
754	2025-09-24	HERAKLEION (AIRPORT)	9	1016.6	2025-09-24	9	1016.14
754	2025-09-25	HERAKLEION (AIRPORT)	9	1014.5	2025-09-25	9	1013.95
754	2025-09-26	HERAKLEION (AIRPORT)	9	1017	2025-09-26	9	1016.36
754	2025-09-27	HERAKLEION (AIRPORT)	9	1018.2	2025-09-27	9	1017.54
754	2025-09-28	HERAKLEION (AIRPORT)	9	1016	2025-09-28	9	1015.53
754	2025-09-29	HERAKLEION (AIRPORT)	9	1013	2025-09-29	9	1012.62
754	2025-09-30	HERAKLEION (AIRPORT)	9	1018.6	2025-09-30	9	1018.32
757	2025-09-01	SITIA	9	1010.6	2025-09-01	9	1011.11
757	2025-09-02	SITIA	9	1008.5	2025-09-02	9	1008.82
757	2025-09-03	SITIA	9	1007.8	2025-09-03	9	1008.18
757	2025-09-04	SITIA	9	1007.2	2025-09-04	9	1007.62
757	2025-09-05	SITIA	9	1010.4	2025-09-05	9	1010.86
757	2025-09-06	SITIA	9	1013.3	2025-09-06	9	1013.51
757	2025-09-07	SITIA	9	1013	2025-09-07	9	1013.49
757	2025-09-08	SITIA	9	1010.8	2025-09-08	9	1011.49
757	2025-09-09	SITIA	9	1012.6	2025-09-09	9	1012.97
757	2025-09-10	SITIA	9	1015.3	2025-09-10	9	1015.78
757	2025-09-11	SITIA	9	1014.7	2025-09-11	9	1014.74
757	2025-09-13	SITIA	9	1015.6	2025-09-13	9	1015.9
757	2025-09-14	SITIA	9	1015.2	2025-09-14	9	1015.19
757	2025-09-15	SITIA	9	1014.4	2025-09-15	9	1014.5
757	2025-09-16	SITIA	9	1015.1	2025-09-16	9	1014.87
757	2025-09-17	SITIA	9	1013	2025-09-17	9	1013.34
757	2025-09-18	SITIA	9	1015.4	2025-09-18	9	1015.07
757	2025-09-19	SITIA	9	1018.1	2025-09-19	9	1017.47
757	2025-09-20	SITIA	9	1017.7	2025-09-20	9	1017.61
757	2025-09-21	SITIA	9	1015.6	2025-09-21	9	1015.93
757	2025-09-22	SITIA	9	1015.4	2025-09-22	9	1015.41
757	2025-09-23	SITIA	9	1016.6	2025-09-23	9	1016.64
757	2025-09-24	SITIA	9	1015	2025-09-24	9	1015.94
757	2025-09-25	SITIA	9	1013.5	2025-09-25	9	1013.73
757	2025-09-26	SITIA	9	1014.9	2025-09-26	9	1014.89
757	2025-09-27	SITIA	9	1016.4	2025-09-27	9	1016.18
757	2025-09-28	SITIA	9	1015.3	2025-09-28	9	1015.43
757	2025-09-29	SITIA	9	1012.5	2025-09-29	9	1012.9
757	2025-09-30	SITIA	9	1017.7	2025-09-30	9	1018.02
760	2025-09-01	KASTELI (AIRPORT)	9	1011	2025-09-01	9	1011.34
760	2025-09-02	KASTELI (AIRPORT)	9	1010.1	2025-09-02	9	1010.09
760	2025-09-03	KASTELI (AIRPORT)	9	1009.3	2025-09-03	9	1008.87
760	2025-09-05	KASTELI (AIRPORT)	9	1011	2025-09-05	9	1011.23
760	2025-09-06	KASTELI (AIRPORT)	9	1014.7	2025-09-06	9	1014.5
760	2025-09-07	KASTELI (AIRPORT)	9	1015.1	2025-09-07	9	1014.71
760	2025-09-08	KASTELI (AIRPORT)	9	1013	2025-09-08	9	1012.84
760	2025-09-09	KASTELI (AIRPORT)	9	1013.8	2025-09-09	9	1013.74
760	2025-09-10	KASTELI (AIRPORT)	9	1015.6	2025-09-10	9	1016.38
760	2025-09-11	KASTELI (AIRPORT)	9	1014.4	2025-09-11	9	1015.23
760	2025-09-12	KASTELI (AIRPORT)	9	1013.6	2025-09-12	9	1014.44
760	2025-09-13	KASTELI (AIRPORT)	9	1018.8	2025-09-13	9	1016.69
760	2025-09-14	KASTELI (AIRPORT)	9	1016.6	2025-09-14	9	1016.21
760	2025-09-15	KASTELI (AIRPORT)	9	1015.7	2025-09-15	9	1015.5
760	2025-09-16	KASTELI (AIRPORT)	9	1016.3	2025-09-16	9	1015.96
760	2025-09-17	KASTELI (AIRPORT)	9	1013.3	2025-09-17	9	1013.86
760	2025-09-18	KASTELI (AIRPORT)	9	1016.8	2025-09-18	9	1016.03
760	2025-09-19	KASTELI (AIRPORT)	9	1019.7	2025-09-19	9	1018.47
760	2025-09-20	KASTELI (AIRPORT)	9	1019.4	2025-09-20	9	1018.76
760	2025-09-21	KASTELI (AIRPORT)	9	1016.5	2025-09-21	9	1016.46
760	2025-09-22	KASTELI (AIRPORT)	9	1015.5	2025-09-22	9	1015.69
760	2025-09-23	KASTELI (AIRPORT)	9	1016.5	2025-09-23	9	1016.68
760	2025-09-24	KASTELI (AIRPORT)	9	1015.8	2025-09-24	9	1016.22
760	2025-09-25	KASTELI (AIRPORT)	9	1013.9	2025-09-25	9	1014.17
760	2025-09-26	KASTELI (AIRPORT)	9	1016.5	2025-09-26	9	1016.09
760	2025-09-27	KASTELI (AIRPORT)	9	1018.1	2025-09-27	9	1017.22
760	2025-09-28	KASTELI (AIRPORT)	9	1015.4	2025-09-28	9	1015.59
760	2025-09-29	KASTELI (AIRPORT)	9	1014	2025-09-29	9	1014.25
760	2025-09-30	KASTELI (AIRPORT)	9	1018.1	2025-09-30	9	1018.3
779	2025-09-01	LEFKANTI EVIA	9	1010.6	2025-09-01	9	1010.8
779	2025-09-02	LEFKANTI EVIA	9	1008.2	2025-09-02	9	1011.06
779	2025-09-03	LEFKANTI EVIA	9	1007.8	2025-09-03	9	1010.58
779	2025-09-04	LEFKANTI EVIA	9	1006.3	2025-09-04	9	1009.84
779	2025-09-05	LEFKANTI EVIA	9	1009.1	2025-09-05	9	1012.01
779	2025-09-07	LEFKANTI EVIA	9	1013.7	2025-09-07	9	1016.32
779	2025-09-08	LEFKANTI EVIA	9	1011.5	2025-09-08	9	1014.81
779	2025-09-09	LEFKANTI EVIA	9	1012.9	2025-09-09	9	1014.84
779	2025-09-10	LEFKANTI EVIA	9	1015.6	2025-09-10	9	1016.48
779	2025-09-12	LEFKANTI EVIA	9	1013.6	2025-09-12	9	1014.22
779	2025-09-14	LEFKANTI EVIA	9	1014.6	2025-09-14	9	1018.05
779	2025-09-16	LEFKANTI EVIA	9	1015.6	2025-09-16	9	1018.14
779	2025-09-17	LEFKANTI EVIA	9	1012.1	2025-09-17	9	1013.41
779	2025-09-18	LEFKANTI EVIA	9	1017	2025-09-18	9	1020.82
779	2025-09-19	LEFKANTI EVIA	9	1020.8	2025-09-19	9	1024.47
779	2025-09-21	LEFKANTI EVIA	9	1016.3	2025-09-21	9	1019.71
779	2025-09-22	LEFKANTI EVIA	9	1015.4	2025-09-22	9	1016.69
779	2025-09-23	LEFKANTI EVIA	9	1016.6	2025-09-23	9	1016.85
779	2025-09-24	LEFKANTI EVIA	9	1014.8	2025-09-24	9	1015.78
779	2025-09-25	LEFKANTI EVIA	9	1013.5	2025-09-25	9	1014.67
779	2025-09-26	LEFKANTI EVIA	9	1015.4	2025-09-26	9	1019.21
779	2025-09-28	LEFKANTI EVIA	9	1014.6	2025-09-28	9	1016.84
779	2025-09-29	LEFKANTI EVIA	9	1013.3	2025-09-29	9	1014.6
779	2025-09-30	LEFKANTI EVIA	9	1018.3	2025-09-30	9	1019.04
