obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
726	2025-09-08	KALAMATA (AIRPORT)	15	1013.5	2025-09-07	39	1013.92
726	2025-09-09	KALAMATA (AIRPORT)	15	1014.2	2025-09-08	39	1014.74
726	2025-09-10	KALAMATA (AIRPORT)	15	1015.4	2025-09-09	39	1015.47
726	2025-09-11	KALAMATA (AIRPORT)	15	1012.3	2025-09-10	39	1013.34
726	2025-09-12	KALAMATA (AIRPORT)	15	1013.8	2025-09-11	39	1013.76
726	2025-09-13	KALAMATA (AIRPORT)	15	1016.6	2025-09-12	39	1016.65
726	2025-09-14	KALAMATA (AIRPORT)	15	1014.9	2025-09-13	39	1015.03
726	2025-09-15	KALAMATA (AIRPORT)	15	1015.8	2025-09-14	39	1015.97
726	2025-09-16	KALAMATA (AIRPORT)	15	1015.5	2025-09-15	39	1015.81
726	2025-09-17	KALAMATA (AIRPORT)	15	1011.3	2025-09-16	39	1012.12
726	2025-09-18	KALAMATA (AIRPORT)	15	1017.5	2025-09-17	39	1017.12
726	2025-09-19	KALAMATA (AIRPORT)	15	1020.8	2025-09-18	39	1020.59
726	2025-09-20	KALAMATA (AIRPORT)	15	1018.6	2025-09-19	39	1018.79
726	2025-09-21	KALAMATA (AIRPORT)	15	1015.9	2025-09-20	39	1016.38
726	2025-09-22	KALAMATA (AIRPORT)	15	1015.1	2025-09-21	39	1015.42
726	2025-09-23	KALAMATA (AIRPORT)	15	1015.6	2025-09-22	39	1015.86
726	2025-09-24	KALAMATA (AIRPORT)	15	1013.8	2025-09-23	39	1014.88
726	2025-09-25	KALAMATA (AIRPORT)	15	1013.5	2025-09-24	39	1014.3
726	2025-09-26	KALAMATA (AIRPORT)	15	1017.7	2025-09-25	39	1017.2
726	2025-09-27	KALAMATA (AIRPORT)	15	1016.4	2025-09-26	39	1017.97
726	2025-09-28	KALAMATA (AIRPORT)	15	1011.7	2025-09-27	39	1012.53
726	2025-09-29	KALAMATA (AIRPORT)	15	1014.3	2025-09-28	39	1014.11
726	2025-09-30	KALAMATA (AIRPORT)	15	1016.7	2025-09-29	39	1017.01
738	2025-09-02	MILOS	15	1009.6	2025-09-01	39	1009.2
738	2025-09-03	MILOS	15	1008.4	2025-09-02	39	1007.99
738	2025-09-04	MILOS	15	1008.5	2025-09-03	39	1008.86
738	2025-09-05	MILOS	15	1011.2	2025-09-04	39	1011.4
738	2025-09-06	MILOS	15	1014.3	2025-09-05	39	1014.46
738	2025-09-07	MILOS	15	1013.8	2025-09-06	39	1013.76
738	2025-09-08	MILOS	15	1012.3	2025-09-07	39	1012.76
738	2025-09-10	MILOS	15	1015.2	2025-09-09	39	1014.72
738	2025-09-11	MILOS	15	1013.2	2025-09-10	39	1012.82
738	2025-09-12	MILOS	15	1013.6	2025-09-11	39	1013.45
738	2025-09-13	MILOS	15	1016.4	2025-09-12	39	1016.11
738	2025-09-14	MILOS	15	1015.3	2025-09-13	39	1014.58
738	2025-09-15	MILOS	15	1015.2	2025-09-14	39	1015.24
738	2025-09-16	MILOS	15	1014.8	2025-09-15	39	1014.64
738	2025-09-17	MILOS	15	1011.5	2025-09-16	39	1011.91
738	2025-09-18	MILOS	15	1018.4	2025-09-17	39	1017.62
738	2025-09-19	MILOS	15	1020.7	2025-09-18	39	1020.05
738	2025-09-20	MILOS	15	1018.7	2025-09-19	39	1018.22
738	2025-09-21	MILOS	15	1015.8	2025-09-20	39	1015.95
738	2025-09-22	MILOS	15	1015.2	2025-09-21	39	1015.29
738	2025-09-23	MILOS	15	1015.1	2025-09-22	39	1015.18
738	2025-09-24	MILOS	15	1013.9	2025-09-23	39	1014.02
738	2025-09-25	MILOS	15	1014.1	2025-09-24	39	1014.12
738	2025-09-26	MILOS	15	1016.8	2025-09-25	39	1016.15
738	2025-09-27	MILOS	15	1017.1	2025-09-26	39	1016.69
738	2025-09-28	MILOS	15	1013.8	2025-09-27	39	1013.68
738	2025-09-29	MILOS	15	1014.8	2025-09-28	39	1013.9
738	2025-09-30	MILOS	15	1017.9	2025-09-29	39	1017.43
741	2025-09-02	EL VENIZELOS	15	1009.9	2025-09-01	39	1009.58
741	2025-09-03	EL VENIZELOS	15	1008.9	2025-09-02	39	1008.92
741	2025-09-04	EL VENIZELOS	15	1008.3	2025-09-03	39	1009.28
741	2025-09-05	EL VENIZELOS	15	1011.2	2025-09-04	39	1011.71
741	2025-09-06	EL VENIZELOS	15	1014.3	2025-09-05	39	1014.45
741	2025-09-07	EL VENIZELOS	15	1014.1	2025-09-06	39	1013.89
741	2025-09-08	EL VENIZELOS	15	1013.4	2025-09-07	39	1013.41
741	2025-09-09	EL VENIZELOS	15	1013.9	2025-09-08	39	1014.36
741	2025-09-10	EL VENIZELOS	15	1014.9	2025-09-09	39	1014.97
741	2025-09-11	EL VENIZELOS	15	1013.4	2025-09-10	39	1012.78
741	2025-09-12	EL VENIZELOS	15	1013.8	2025-09-11	39	1014.13
741	2025-09-13	EL VENIZELOS	15	1017.4	2025-09-12	39	1017.14
741	2025-09-14	EL VENIZELOS	15	1015.6	2025-09-13	39	1014.83
741	2025-09-15	EL VENIZELOS	15	1016.3	2025-09-14	39	1015.71
741	2025-09-16	EL VENIZELOS	15	1015.7	2025-09-15	39	1015.35
741	2025-09-17	EL VENIZELOS	15	1011.5	2025-09-16	39	1011.74
741	2025-09-18	EL VENIZELOS	15	1020.2	2025-09-17	39	1019.32
741	2025-09-19	EL VENIZELOS	15	1022.5	2025-09-18	39	1022.33
741	2025-09-20	EL VENIZELOS	15	1020.2	2025-09-19	39	1020.32
741	2025-09-21	EL VENIZELOS	15	1017.2	2025-09-20	39	1017.2
741	2025-09-22	EL VENIZELOS	15	1015.6	2025-09-21	39	1015.53
741	2025-09-23	EL VENIZELOS	15	1015.1	2025-09-22	39	1015.15
741	2025-09-24	EL VENIZELOS	15	1013.7	2025-09-23	39	1013.62
741	2025-09-25	EL VENIZELOS	15	1014.9	2025-09-24	39	1014.67
741	2025-09-26	EL VENIZELOS	15	1018.3	2025-09-25	39	1018.09
741	2025-09-27	EL VENIZELOS	15	1018.4	2025-09-26	39	1018
741	2025-09-28	EL VENIZELOS	15	1014.4	2025-09-27	39	1014.3
741	2025-09-29	EL VENIZELOS	15	1014.7	2025-09-28	39	1014.33
741	2025-09-30	EL VENIZELOS	15	1018.1	2025-09-29	39	1017.75
743	2025-09-02	KYTHIRA	15	1010.4	2025-09-01	39	1010.31
743	2025-09-03	KYTHIRA	15	1009.6	2025-09-02	39	1009.42
743	2025-09-04	KYTHIRA	15	1009.4	2025-09-03	39	1009.62
743	2025-09-05	KYTHIRA	15	1012	2025-09-04	39	1012.5
743	2025-09-06	KYTHIRA	15	1015.2	2025-09-05	39	1015.27
743	2025-09-07	KYTHIRA	15	1015.1	2025-09-06	39	1014.94
743	2025-09-08	KYTHIRA	15	1014	2025-09-07	39	1013.91
743	2025-09-10	KYTHIRA	15	1015.5	2025-09-09	39	1015.43
743	2025-09-11	KYTHIRA	15	1013.4	2025-09-10	39	1013.62
743	2025-09-12	KYTHIRA	15	1014.1	2025-09-11	39	1013.73
743	2025-09-13	KYTHIRA	15	1016	2025-09-12	39	1016.64
743	2025-09-14	KYTHIRA	15	1016.3	2025-09-13	39	1015.58
743	2025-09-15	KYTHIRA	15	1016.5	2025-09-14	39	1016.2
743	2025-09-16	KYTHIRA	15	1016.1	2025-09-15	39	1016.11
743	2025-09-17	KYTHIRA	15	1012	2025-09-16	39	1012.24
743	2025-09-18	KYTHIRA	15	1017.5	2025-09-17	39	1017.88
743	2025-09-19	KYTHIRA	15	1019.6	2025-09-18	39	1020.91
743	2025-09-20	KYTHIRA	15	1018.6	2025-09-19	39	1019.15
743	2025-09-21	KYTHIRA	15	1015.7	2025-09-20	39	1016.56
743	2025-09-22	KYTHIRA	15	1015.4	2025-09-21	39	1015.73
743	2025-09-23	KYTHIRA	15	1016.1	2025-09-22	39	1015.88
743	2025-09-24	KYTHIRA	15	1014.3	2025-09-23	39	1014.38
743	2025-09-25	KYTHIRA	15	1014.4	2025-09-24	39	1014.37
743	2025-09-26	KYTHIRA	15	1017.6	2025-09-25	39	1016.98
743	2025-09-27	KYTHIRA	15	1017	2025-09-26	39	1017.46
743	2025-09-28	KYTHIRA	15	1013.6	2025-09-27	39	1013.28
743	2025-09-29	KYTHIRA	15	1014.7	2025-09-28	39	1014.37
743	2025-09-30	KYTHIRA	15	1018	2025-09-29	39	1017.22
746	2025-09-02	SOUDA (AIRPORT)	15	1009.3	2025-09-01	39	1010.26
746	2025-09-03	SOUDA (AIRPORT)	15	1008.6	2025-09-02	39	1009.31
746	2025-09-04	SOUDA (AIRPORT)	15	1008.6	2025-09-03	39	1009.99
746	2025-09-05	SOUDA (AIRPORT)	15	1010.7	2025-09-04	39	1012.61
746	2025-09-06	SOUDA (AIRPORT)	15	1014	2025-09-05	39	1015.36
746	2025-09-07	SOUDA (AIRPORT)	15	1013.5	2025-09-06	39	1014.76
746	2025-09-08	SOUDA (AIRPORT)	15	1013	2025-09-07	39	1014.06
746	2025-09-09	SOUDA (AIRPORT)	15	1013.9	2025-09-08	39	1014.95
746	2025-09-10	SOUDA (AIRPORT)	15	1014.5	2025-09-09	39	1015.33
746	2025-09-11	SOUDA (AIRPORT)	15	1012.5	2025-09-10	39	1013.38
746	2025-09-12	SOUDA (AIRPORT)	15	1012.9	2025-09-11	39	1013.66
746	2025-09-13	SOUDA (AIRPORT)	15	1015.4	2025-09-12	39	1016.62
746	2025-09-14	SOUDA (AIRPORT)	15	1015.4	2025-09-13	39	1015.89
746	2025-09-15	SOUDA (AIRPORT)	15	1015.1	2025-09-14	39	1016.08
746	2025-09-16	SOUDA (AIRPORT)	15	1015	2025-09-15	39	1016.12
746	2025-09-17	SOUDA (AIRPORT)	15	1011.1	2025-09-16	39	1012.5
746	2025-09-18	SOUDA (AIRPORT)	15	1018	2025-09-17	39	1018.72
746	2025-09-19	SOUDA (AIRPORT)	15	1020.7	2025-09-18	39	1020.93
746	2025-09-20	SOUDA (AIRPORT)	15	1018.5	2025-09-19	39	1019.07
746	2025-09-21	SOUDA (AIRPORT)	15	1015.6	2025-09-20	39	1016.41
746	2025-09-22	SOUDA (AIRPORT)	15	1014.5	2025-09-21	39	1015.52
746	2025-09-23	SOUDA (AIRPORT)	15	1014.9	2025-09-22	39	1015.8
746	2025-09-24	SOUDA (AIRPORT)	15	1013.8	2025-09-23	39	1014.69
746	2025-09-25	SOUDA (AIRPORT)	15	1013	2025-09-24	39	1014.51
746	2025-09-26	SOUDA (AIRPORT)	15	1017	2025-09-25	39	1017.57
746	2025-09-27	SOUDA (AIRPORT)	15	1017	2025-09-26	39	1017.73
746	2025-09-28	SOUDA (AIRPORT)	15	1013.1	2025-09-27	39	1013.37
746	2025-09-29	SOUDA (AIRPORT)	15	1013.1	2025-09-28	39	1013.75
746	2025-09-30	SOUDA (AIRPORT)	15	1017	2025-09-29	39	1017.35
749	2025-09-02	RHODES (AIRPORT)	15	1002.9	2025-09-01	39	1002.11
749	2025-09-03	RHODES (AIRPORT)	15	1002.9	2025-09-02	39	1002.9
749	2025-09-04	RHODES (AIRPORT)	15	1005.6	2025-09-03	39	1005.47
749	2025-09-05	RHODES (AIRPORT)	15	1008.5	2025-09-04	39	1009.06
749	2025-09-06	RHODES (AIRPORT)	15	1009.9	2025-09-05	39	1010.18
749	2025-09-07	RHODES (AIRPORT)	15	1007.9	2025-09-06	39	1007.52
749	2025-09-08	RHODES (AIRPORT)	15	1006.6	2025-09-07	39	1007.07
749	2025-09-09	RHODES (AIRPORT)	15	1009.9	2025-09-08	39	1009.85
749	2025-09-10	RHODES (AIRPORT)	15	1011.9	2025-09-09	39	1011.45
749	2025-09-11	RHODES (AIRPORT)	15	1010.6	2025-09-10	39	1009.82
749	2025-09-12	RHODES (AIRPORT)	15	1010.5	2025-09-11	39	1010.65
749	2025-09-13	RHODES (AIRPORT)	15	1010.3	2025-09-12	39	1010.08
749	2025-09-14	RHODES (AIRPORT)	15	1011.3	2025-09-13	39	1010.81
749	2025-09-15	RHODES (AIRPORT)	15	1010.2	2025-09-14	39	1010.16
749	2025-09-16	RHODES (AIRPORT)	15	1009.6	2025-09-15	39	1009.1
749	2025-09-17	RHODES (AIRPORT)	15	1009.3	2025-09-16	39	1009.25
749	2025-09-18	RHODES (AIRPORT)	15	1008.9	2025-09-17	39	1007.99
749	2025-09-19	RHODES (AIRPORT)	15	1013.5	2025-09-18	39	1012.84
749	2025-09-20	RHODES (AIRPORT)	15	1014.2	2025-09-19	39	1013.66
749	2025-09-21	RHODES (AIRPORT)	15	1012.7	2025-09-20	39	1012.78
749	2025-09-22	RHODES (AIRPORT)	15	1013.4	2025-09-21	39	1013.67
749	2025-09-23	RHODES (AIRPORT)	15	1013.3	2025-09-22	39	1013.77
749	2025-09-24	RHODES (AIRPORT)	15	1011.8	2025-09-23	39	1011.64
749	2025-09-25	RHODES (AIRPORT)	15	1009.6	2025-09-24	39	1009.89
749	2025-09-26	RHODES (AIRPORT)	15	1011.1	2025-09-25	39	1010.27
749	2025-09-27	RHODES (AIRPORT)	15	1012.3	2025-09-26	39	1012.05
749	2025-09-28	RHODES (AIRPORT)	15	1013.3	2025-09-27	39	1012.87
749	2025-09-29	RHODES (AIRPORT)	15	1011.4	2025-09-28	39	1012.03
749	2025-09-30	RHODES (AIRPORT)	15	1013.5	2025-09-29	39	1013.21
754	2025-09-02	HERAKLEION (AIRPORT)	15	1009.5	2025-09-01	39	1009.33
754	2025-09-03	HERAKLEION (AIRPORT)	15	1008.6	2025-09-02	39	1008.22
754	2025-09-04	HERAKLEION (AIRPORT)	15	1009.4	2025-09-03	39	1009.72
754	2025-09-05	HERAKLEION (AIRPORT)	15	1011.5	2025-09-04	39	1012.13
754	2025-09-06	HERAKLEION (AIRPORT)	15	1014.9	2025-09-05	39	1014.95
754	2025-09-07	HERAKLEION (AIRPORT)	15	1014.4	2025-09-06	39	1014.12
754	2025-09-08	HERAKLEION (AIRPORT)	15	1013	2025-09-07	39	1012.97
754	2025-09-09	HERAKLEION (AIRPORT)	15	1014.5	2025-09-08	39	1014.25
754	2025-09-10	HERAKLEION (AIRPORT)	15	1015.5	2025-09-09	39	1014.96
754	2025-09-11	HERAKLEION (AIRPORT)	15	1014.2	2025-09-10	39	1013.19
754	2025-09-12	HERAKLEION (AIRPORT)	15	1014.4	2025-09-11	39	1013.42
754	2025-09-13	HERAKLEION (AIRPORT)	15	1016.6	2025-09-12	39	1015.91
754	2025-09-14	HERAKLEION (AIRPORT)	15	1016	2025-09-13	39	1015.11
754	2025-09-15	HERAKLEION (AIRPORT)	15	1015.5	2025-09-14	39	1015.71
754	2025-09-16	HERAKLEION (AIRPORT)	15	1015.3	2025-09-15	39	1015
754	2025-09-17	HERAKLEION (AIRPORT)	15	1012.4	2025-09-16	39	1012.38
754	2025-09-18	HERAKLEION (AIRPORT)	15	1017.7	2025-09-17	39	1017
754	2025-09-19	HERAKLEION (AIRPORT)	15	1020.3	2025-09-18	39	1019.27
754	2025-09-20	HERAKLEION (AIRPORT)	15	1018.5	2025-09-19	39	1017.84
754	2025-09-21	HERAKLEION (AIRPORT)	15	1016	2025-09-20	39	1015.78
754	2025-09-22	HERAKLEION (AIRPORT)	15	1015.5	2025-09-21	39	1015.36
754	2025-09-23	HERAKLEION (AIRPORT)	15	1015.5	2025-09-22	39	1015.5
754	2025-09-24	HERAKLEION (AIRPORT)	15	1015.1	2025-09-23	39	1014.69
754	2025-09-25	HERAKLEION (AIRPORT)	15	1013.9	2025-09-24	39	1013.97
754	2025-09-26	HERAKLEION (AIRPORT)	15	1016.9	2025-09-25	39	1016.36
754	2025-09-27	HERAKLEION (AIRPORT)	15	1017.4	2025-09-26	39	1017
754	2025-09-28	HERAKLEION (AIRPORT)	15	1015	2025-09-27	39	1013.51
754	2025-09-29	HERAKLEION (AIRPORT)	15	1013.8	2025-09-28	39	1013.54
754	2025-09-30	HERAKLEION (AIRPORT)	15	1017.9	2025-09-29	39	1017.36
757	2025-09-02	SITIA	15	1007.5	2025-09-01	39	1008.06
757	2025-09-04	SITIA	15	1007.9	2025-09-03	39	1008.89
757	2025-09-09	SITIA	15	1012.9	2025-09-08	39	1013.4
757	2025-09-11	SITIA	15	1012.9	2025-09-10	39	1012.92
757	2025-09-16	SITIA	15	1013.7	2025-09-15	39	1013.67
757	2025-09-18	SITIA	15	1014.9	2025-09-17	39	1014.47
757	2025-09-23	SITIA	15	1015	2025-09-22	39	1015.39
757	2025-09-25	SITIA	15	1013	2025-09-24	39	1013.55
757	2025-09-30	SITIA	15	1017.1	2025-09-29	39	1017.05
760	2025-09-02	KASTELI (AIRPORT)	15	1009.4	2025-09-01	39	1009.34
760	2025-09-03	KASTELI (AIRPORT)	15	1008.4	2025-09-02	39	1008.05
760	2025-09-04	KASTELI (AIRPORT)	15	1009.1	2025-09-03	39	1009.78
760	2025-09-05	KASTELI (AIRPORT)	15	1011.8	2025-09-04	39	1012.24
760	2025-09-06	KASTELI (AIRPORT)	15	1014.8	2025-09-05	39	1014.79
760	2025-09-07	KASTELI (AIRPORT)	15	1014.2	2025-09-06	39	1013.83
760	2025-09-08	KASTELI (AIRPORT)	15	1012.7	2025-09-07	39	1012.64
760	2025-09-09	KASTELI (AIRPORT)	15	1014.1	2025-09-08	39	1014.24
760	2025-09-10	KASTELI (AIRPORT)	15	1015	2025-09-09	39	1015.12
760	2025-09-11	KASTELI (AIRPORT)	15	1013.4	2025-09-10	39	1013.46
760	2025-09-12	KASTELI (AIRPORT)	15	1013.7	2025-09-11	39	1013.64
760	2025-09-13	KASTELI (AIRPORT)	15	1016.3	2025-09-12	39	1015.88
760	2025-09-14	KASTELI (AIRPORT)	15	1016	2025-09-13	39	1014.92
760	2025-09-15	KASTELI (AIRPORT)	15	1015.4	2025-09-14	39	1015.51
760	2025-09-16	KASTELI (AIRPORT)	15	1015.2	2025-09-15	39	1014.83
760	2025-09-17	KASTELI (AIRPORT)	15	1011.7	2025-09-16	39	1012.71
760	2025-09-18	KASTELI (AIRPORT)	15	1017.3	2025-09-17	39	1016.39
760	2025-09-19	KASTELI (AIRPORT)	15	1019.5	2025-09-18	39	1018.17
760	2025-09-20	KASTELI (AIRPORT)	15	1018.2	2025-09-19	39	1017.49
760	2025-09-21	KASTELI (AIRPORT)	15	1015.8	2025-09-20	39	1015.71
760	2025-09-22	KASTELI (AIRPORT)	15	1014.9	2025-09-21	39	1015.51
760	2025-09-23	KASTELI (AIRPORT)	15	1015.2	2025-09-22	39	1015.64
760	2025-09-24	KASTELI (AIRPORT)	15	1014.5	2025-09-23	39	1014.92
760	2025-09-25	KASTELI (AIRPORT)	15	1013.8	2025-09-24	39	1014.12
760	2025-09-26	KASTELI (AIRPORT)	15	1016.9	2025-09-25	39	1015.93
760	2025-09-27	KASTELI (AIRPORT)	15	1017.4	2025-09-26	39	1016.65
760	2025-09-28	KASTELI (AIRPORT)	15	1014.9	2025-09-27	39	1013.65
760	2025-09-29	KASTELI (AIRPORT)	15	1014.3	2025-09-28	39	1013.8
760	2025-09-30	KASTELI (AIRPORT)	15	1017.6	2025-09-29	39	1017.33
779	2025-09-02	LEFKANTI EVIA	15	1007.3	2025-09-01	39	1009.4
779	2025-09-03	LEFKANTI EVIA	15	1005.5	2025-09-02	39	1008.93
779	2025-09-04	LEFKANTI EVIA	15	1006.3	2025-09-03	39	1010.03
779	2025-09-05	LEFKANTI EVIA	15	1008.9	2025-09-04	39	1012.47
779	2025-09-06	LEFKANTI EVIA	15	1012	2025-09-05	39	1014.6
779	2025-09-08	LEFKANTI EVIA	15	1010.1	2025-09-07	39	1013.58
779	2025-09-09	LEFKANTI EVIA	15	1012	2025-09-08	39	1013.32
779	2025-09-10	LEFKANTI EVIA	15	1013.8	2025-09-09	39	1014.35
779	2025-09-11	LEFKANTI EVIA	15	1012.2	2025-09-10	39	1012.01
779	2025-09-13	LEFKANTI EVIA	15	1014.2	2025-09-12	39	1017.55
779	2025-09-15	LEFKANTI EVIA	15	1013.6	2025-09-14	39	1016.06
779	2025-09-16	LEFKANTI EVIA	15	1012.7	2025-09-15	39	1015.34
779	2025-09-17	LEFKANTI EVIA	15	1010.4	2025-09-16	39	1010.93
779	2025-09-18	LEFKANTI EVIA	15	1015.8	2025-09-17	39	1020.2
779	2025-09-20	LEFKANTI EVIA	15	1016.6	2025-09-19	39	1021.25
779	2025-09-21	LEFKANTI EVIA	15	1014.2	2025-09-20	39	1018.17
779	2025-09-22	LEFKANTI EVIA	15	1014.8	2025-09-21	39	1015.6
779	2025-09-23	LEFKANTI EVIA	15	1014.3	2025-09-22	39	1014.33
779	2025-09-24	LEFKANTI EVIA	15	1013	2025-09-23	39	1012.83
779	2025-09-25	LEFKANTI EVIA	15	1012.1	2025-09-24	39	1013.88
779	2025-09-27	LEFKANTI EVIA	15	1014.5	2025-09-26	39	1019.11
779	2025-09-28	LEFKANTI EVIA	15	1013.8	2025-09-27	39	1014.69
779	2025-09-29	LEFKANTI EVIA	15	1013.6	2025-09-28	39	1014.03
779	2025-09-30	LEFKANTI EVIA	15	1017	2025-09-29	39	1017.28
