obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
723	2025-09-27	SAMOS	18	14.25	2025-09-27	18	13.6342
723	2025-09-28	SAMOS	18	16.25	2025-09-28	18	14.6198
723	2025-09-29	SAMOS	18	14.65	2025-09-29	18	16.7377
723	2025-09-30	SAMOS	18	13.15	2025-09-30	18	13.8603
726	2025-09-01	KALAMATA (AIRPORT)	18	18.25	2025-09-01	18	15.0089
726	2025-09-02	KALAMATA (AIRPORT)	18	16.15	2025-09-02	18	15.4052
726	2025-09-03	KALAMATA (AIRPORT)	18	12.95	2025-09-03	18	11.3976
726	2025-09-04	KALAMATA (AIRPORT)	18	15.75	2025-09-04	18	17.0011
726	2025-09-05	KALAMATA (AIRPORT)	18	19.95	2025-09-05	18	13.9574
726	2025-09-06	KALAMATA (AIRPORT)	18	20.95	2025-09-06	18	17.5067
726	2025-09-07	KALAMATA (AIRPORT)	18	16.95	2025-09-07	18	19.3066
726	2025-09-08	KALAMATA (AIRPORT)	18	20.75	2025-09-08	18	17.1767
726	2025-09-09	KALAMATA (AIRPORT)	18	17.15	2025-09-09	18	16.9796
726	2025-09-10	KALAMATA (AIRPORT)	18	16.45	2025-09-10	18	15.5751
726	2025-09-11	KALAMATA (AIRPORT)	18	17.75	2025-09-11	18	15.8974
726	2025-09-12	KALAMATA (AIRPORT)	18	13.95	2025-09-12	18	13.6867
726	2025-09-13	KALAMATA (AIRPORT)	18	18.45	2025-09-13	18	17.2592
726	2025-09-14	KALAMATA (AIRPORT)	18	14.95	2025-09-14	18	17.6181
726	2025-09-15	KALAMATA (AIRPORT)	18	21.25	2025-09-15	18	19.2289
726	2025-09-16	KALAMATA (AIRPORT)	18	20.95	2025-09-16	18	20.7253
726	2025-09-17	KALAMATA (AIRPORT)	18	19.15	2025-09-17	18	17.4611
726	2025-09-18	KALAMATA (AIRPORT)	18	14.75	2025-09-18	18	10.8759
726	2025-09-19	KALAMATA (AIRPORT)	18	8.15	2025-09-19	18	6.5004
726	2025-09-20	KALAMATA (AIRPORT)	18	8.45	2025-09-20	18	7.29557
726	2025-09-21	KALAMATA (AIRPORT)	18	13.45	2025-09-21	18	14.1393
726	2025-09-22	KALAMATA (AIRPORT)	18	17.45	2025-09-22	18	17.0338
726	2025-09-23	KALAMATA (AIRPORT)	18	18.75	2025-09-23	18	17.076
726	2025-09-24	KALAMATA (AIRPORT)	18	18.25	2025-09-24	18	17.5556
726	2025-09-25	KALAMATA (AIRPORT)	18	19.45	2025-09-25	18	19.0099
726	2025-09-26	KALAMATA (AIRPORT)	18	18.65	2025-09-26	18	18.1352
726	2025-09-27	KALAMATA (AIRPORT)	18	16.75	2025-09-27	18	16.4242
726	2025-09-28	KALAMATA (AIRPORT)	18	17.25	2025-09-28	18	15.7809
726	2025-09-29	KALAMATA (AIRPORT)	18	16.45	2025-09-29	18	15.7992
726	2025-09-30	KALAMATA (AIRPORT)	18	16.25	2025-09-30	18	15.9706
738	2025-09-01	MILOS	18	17.95	2025-09-01	18	20.5714
738	2025-09-02	MILOS	18	17.25	2025-09-02	18	19.6239
738	2025-09-03	MILOS	18	16.15	2025-09-03	18	19.3195
738	2025-09-04	MILOS	18	18.95	2025-09-04	18	20.6925
738	2025-09-05	MILOS	18	19.45	2025-09-05	18	20.7074
738	2025-09-06	MILOS	18	12.95	2025-09-06	18	19.538
738	2025-09-07	MILOS	18	15.75	2025-09-07	18	18.4579
738	2025-09-08	MILOS	18	15.95	2025-09-08	18	16.8759
738	2025-09-09	MILOS	18	16.65	2025-09-09	18	19.5929
738	2025-09-10	MILOS	18	18.15	2025-09-10	18	20.6991
738	2025-09-11	MILOS	18	11.45	2025-09-11	18	21.5155
738	2025-09-12	MILOS	18	14.95	2025-09-12	18	21.63
738	2025-09-13	MILOS	18	19.95	2025-09-13	18	20.4613
738	2025-09-14	MILOS	18	16.75	2025-09-14	18	18.5204
738	2025-09-15	MILOS	18	16.25	2025-09-15	18	18.5922
738	2025-09-16	MILOS	18	13.75	2025-09-16	18	17.7282
738	2025-09-17	MILOS	18	11.25	2025-09-17	18	19.6379
738	2025-09-18	MILOS	18	8.75	2025-09-18	18	14.7812
738	2025-09-19	MILOS	18	10.45	2025-09-19	18	14.9799
738	2025-09-20	MILOS	18	13.95	2025-09-20	18	17.152
738	2025-09-21	MILOS	18	17.25	2025-09-21	18	18.5124
738	2025-09-22	MILOS	18	16.65	2025-09-22	18	18.6041
738	2025-09-23	MILOS	18	17.75	2025-09-23	18	17.3943
738	2025-09-24	MILOS	18	17.25	2025-09-24	18	18.0048
738	2025-09-25	MILOS	18	17.25	2025-09-25	18	18.2511
738	2025-09-26	MILOS	18	15.45	2025-09-26	18	18.2133
738	2025-09-27	MILOS	18	12.75	2025-09-27	18	15.059
738	2025-09-28	MILOS	18	12.65	2025-09-28	18	15.0651
738	2025-09-29	MILOS	18	15.25	2025-09-29	18	16.4438
738	2025-09-30	MILOS	18	13.25	2025-09-30	18	14.9423
741	2025-09-01	EL VENIZELOS	18	13.95	2025-09-01	18	17.5597
741	2025-09-02	EL VENIZELOS	18	14.45	2025-09-02	18	14.5751
741	2025-09-03	EL VENIZELOS	18	9.25	2025-09-03	18	11.8683
741	2025-09-04	EL VENIZELOS	18	14.25	2025-09-04	18	16.3654
741	2025-09-05	EL VENIZELOS	18	14.15	2025-09-05	18	16.7836
741	2025-09-06	EL VENIZELOS	18	11.75	2025-09-06	18	12.9716
741	2025-09-07	EL VENIZELOS	18	11.45	2025-09-07	18	13.5273
741	2025-09-08	EL VENIZELOS	18	11.95	2025-09-08	18	10.6942
741	2025-09-09	EL VENIZELOS	18	14.75	2025-09-09	18	12.0002
741	2025-09-10	EL VENIZELOS	18	13.65	2025-09-10	18	13.9228
741	2025-09-11	EL VENIZELOS	18	14.95	2025-09-11	18	15.7157
741	2025-09-12	EL VENIZELOS	18	16.75	2025-09-12	18	19.1798
741	2025-09-13	EL VENIZELOS	18	13.95	2025-09-13	18	15.2934
741	2025-09-14	EL VENIZELOS	18	10.75	2025-09-14	18	12.8437
741	2025-09-15	EL VENIZELOS	18	13.65	2025-09-15	18	14.9242
741	2025-09-16	EL VENIZELOS	18	10.95	2025-09-16	18	13.528
741	2025-09-17	EL VENIZELOS	18	15.25	2025-09-17	18	15.5421
741	2025-09-18	EL VENIZELOS	18	8.95	2025-09-18	18	10.4472
741	2025-09-19	EL VENIZELOS	18	6.45	2025-09-19	18	9.54239
741	2025-09-20	EL VENIZELOS	18	8.75	2025-09-20	18	11.6881
741	2025-09-21	EL VENIZELOS	18	11.45	2025-09-21	18	14.152
741	2025-09-22	EL VENIZELOS	18	15.95	2025-09-22	18	16.6471
741	2025-09-23	EL VENIZELOS	18	15.45	2025-09-23	18	16.1004
741	2025-09-24	EL VENIZELOS	18	17.95	2025-09-24	18	17.786
741	2025-09-25	EL VENIZELOS	18	13.25	2025-09-25	18	15.4982
741	2025-09-26	EL VENIZELOS	18	13.45	2025-09-26	18	15.0873
741	2025-09-27	EL VENIZELOS	18	10.15	2025-09-27	18	11.1625
741	2025-09-28	EL VENIZELOS	18	10.75	2025-09-28	18	11.8239
741	2025-09-29	EL VENIZELOS	18	14.25	2025-09-29	18	15.7299
741	2025-09-30	EL VENIZELOS	18	12.45	2025-09-30	18	15.5956
746	2025-09-01	SOUDA (AIRPORT)	18	20.25	2025-09-01	18	17.0617
746	2025-09-02	SOUDA (AIRPORT)	18	17.45	2025-09-02	18	11.6278
746	2025-09-03	SOUDA (AIRPORT)	18	18.25	2025-09-03	18	9.45424
746	2025-09-04	SOUDA (AIRPORT)	18	20.45	2025-09-04	18	15.6369
746	2025-09-05	SOUDA (AIRPORT)	18	21.65	2025-09-05	18	16.5199
746	2025-09-06	SOUDA (AIRPORT)	18	20.25	2025-09-06	18	15.0946
746	2025-09-07	SOUDA (AIRPORT)	18	17.25	2025-09-07	18	14.121
746	2025-09-08	SOUDA (AIRPORT)	18	18.25	2025-09-08	18	14.787
746	2025-09-09	SOUDA (AIRPORT)	18	18.75	2025-09-09	18	10.5568
746	2025-09-10	SOUDA (AIRPORT)	18	21.45	2025-09-10	18	18.1396
746	2025-09-11	SOUDA (AIRPORT)	18	19.45	2025-09-11	18	17.1747
746	2025-09-12	SOUDA (AIRPORT)	18	18.25	2025-09-12	18	17.4298
746	2025-09-13	SOUDA (AIRPORT)	18	22.75	2025-09-13	18	20.5717
746	2025-09-14	SOUDA (AIRPORT)	18	18.25	2025-09-14	18	16.1112
746	2025-09-15	SOUDA (AIRPORT)	18	19.45	2025-09-15	18	15.5004
746	2025-09-16	SOUDA (AIRPORT)	18	17.25	2025-09-16	18	11.4528
746	2025-09-17	SOUDA (AIRPORT)	18	18.75	2025-09-17	18	15.5353
746	2025-09-18	SOUDA (AIRPORT)	18	13.45	2025-09-18	18	11.87
746	2025-09-19	SOUDA (AIRPORT)	18	14.65	2025-09-19	18	12.8949
746	2025-09-20	SOUDA (AIRPORT)	18	16.45	2025-09-20	18	13.2497
746	2025-09-21	SOUDA (AIRPORT)	18	17.75	2025-09-21	18	16.4557
746	2025-09-22	SOUDA (AIRPORT)	18	17.95	2025-09-22	18	17.8483
746	2025-09-23	SOUDA (AIRPORT)	18	17.45	2025-09-23	18	15.49
746	2025-09-24	SOUDA (AIRPORT)	18	19.95	2025-09-24	18	18.3153
746	2025-09-25	SOUDA (AIRPORT)	18	20.65	2025-09-25	18	18.631
746	2025-09-26	SOUDA (AIRPORT)	18	17.25	2025-09-26	18	15.6147
746	2025-09-27	SOUDA (AIRPORT)	18	15.25	2025-09-27	18	13.6449
746	2025-09-28	SOUDA (AIRPORT)	18	16.45	2025-09-28	18	16.8131
746	2025-09-29	SOUDA (AIRPORT)	18	19.95	2025-09-29	18	17.3647
746	2025-09-30	SOUDA (AIRPORT)	18	16.75	2025-09-30	18	16.5312
749	2025-09-01	RHODES (AIRPORT)	18	23.65	2025-09-01	18	21.9757
749	2025-09-02	RHODES (AIRPORT)	18	20.45	2025-09-02	18	19.6357
749	2025-09-03	RHODES (AIRPORT)	18	20.15	2025-09-03	18	19.3097
749	2025-09-04	RHODES (AIRPORT)	18	22.25	2025-09-04	18	20.9445
749	2025-09-05	RHODES (AIRPORT)	18	22.95	2025-09-05	18	21.3422
749	2025-09-06	RHODES (AIRPORT)	18	23.25	2025-09-06	18	21.5136
749	2025-09-07	RHODES (AIRPORT)	18	19.75	2025-09-07	18	19.247
749	2025-09-08	RHODES (AIRPORT)	18	19.25	2025-09-08	18	18.1191
749	2025-09-09	RHODES (AIRPORT)	18	20.25	2025-09-09	18	18.6066
749	2025-09-10	RHODES (AIRPORT)	18	19.95	2025-09-10	18	19.3212
749	2025-09-11	RHODES (AIRPORT)	18	21.25	2025-09-11	18	19.0028
749	2025-09-12	RHODES (AIRPORT)	18	19.95	2025-09-12	18	20.9796
749	2025-09-13	RHODES (AIRPORT)	18	21.75	2025-09-13	18	20.9731
749	2025-09-14	RHODES (AIRPORT)	18	22.25	2025-09-14	18	21.5263
749	2025-09-15	RHODES (AIRPORT)	18	21.45	2025-09-15	18	20.7426
749	2025-09-16	RHODES (AIRPORT)	18	20.25	2025-09-16	18	20.0934
749	2025-09-17	RHODES (AIRPORT)	18	17.45	2025-09-17	18	19.5236
749	2025-09-18	RHODES (AIRPORT)	18	17.25	2025-09-18	18	18.1845
749	2025-09-19	RHODES (AIRPORT)	18	13.25	2025-09-19	18	14.7367
749	2025-09-20	RHODES (AIRPORT)	18	13.25	2025-09-20	18	12.9792
749	2025-09-21	RHODES (AIRPORT)	18	19.15	2025-09-21	18	17.6452
749	2025-09-22	RHODES (AIRPORT)	18	20.45	2025-09-22	18	18.9225
749	2025-09-23	RHODES (AIRPORT)	18	19.25	2025-09-23	18	18.3103
749	2025-09-24	RHODES (AIRPORT)	18	19.15	2025-09-24	18	18.8046
749	2025-09-25	RHODES (AIRPORT)	18	21.65	2025-09-25	18	19.1535
749	2025-09-26	RHODES (AIRPORT)	18	20.75	2025-09-26	18	19.9604
749	2025-09-27	RHODES (AIRPORT)	18	19.25	2025-09-27	18	17.8402
749	2025-09-28	RHODES (AIRPORT)	18	18.45	2025-09-28	18	16.8268
749	2025-09-29	RHODES (AIRPORT)	18	22.15	2025-09-29	18	19.6352
749	2025-09-30	RHODES (AIRPORT)	18	16.75	2025-09-30	18	17.2929
754	2025-09-01	HERAKLEION (AIRPORT)	18	19.95	2025-09-01	18	18.8449
754	2025-09-02	HERAKLEION (AIRPORT)	18	18.75	2025-09-02	18	15.5419
754	2025-09-03	HERAKLEION (AIRPORT)	18	15.95	2025-09-03	18	14.38
754	2025-09-04	HERAKLEION (AIRPORT)	18	20.95	2025-09-04	18	16.0802
754	2025-09-05	HERAKLEION (AIRPORT)	18	18.15	2025-09-05	18	19.3129
754	2025-09-06	HERAKLEION (AIRPORT)	18	17.45	2025-09-06	18	13.4218
754	2025-09-07	HERAKLEION (AIRPORT)	18	17.75	2025-09-07	18	15.9335
754	2025-09-08	HERAKLEION (AIRPORT)	18	17.25	2025-09-08	18	15.2187
754	2025-09-09	HERAKLEION (AIRPORT)	18	15.75	2025-09-09	18	13.6222
754	2025-09-10	HERAKLEION (AIRPORT)	18	20.75	2025-09-10	18	15.6718
754	2025-09-11	HERAKLEION (AIRPORT)	18	16.45	2025-09-11	18	14.5898
754	2025-09-12	HERAKLEION (AIRPORT)	18	18.25	2025-09-12	18	17.425
754	2025-09-13	HERAKLEION (AIRPORT)	18	19.75	2025-09-13	18	20.0209
754	2025-09-14	HERAKLEION (AIRPORT)	18	18.45	2025-09-14	18	16.2704
754	2025-09-15	HERAKLEION (AIRPORT)	18	18.25	2025-09-15	18	16.3705
754	2025-09-16	HERAKLEION (AIRPORT)	18	15.95	2025-09-16	18	15.9879
754	2025-09-17	HERAKLEION (AIRPORT)	18	18.95	2025-09-17	18	15.7004
754	2025-09-18	HERAKLEION (AIRPORT)	18	16.25	2025-09-18	18	13.8671
754	2025-09-19	HERAKLEION (AIRPORT)	18	14.25	2025-09-19	18	14.1391
754	2025-09-20	HERAKLEION (AIRPORT)	18	13.15	2025-09-20	18	12.6286
754	2025-09-21	HERAKLEION (AIRPORT)	18	16.75	2025-09-21	18	16.3864
754	2025-09-22	HERAKLEION (AIRPORT)	18	18.15	2025-09-22	18	17.9157
754	2025-09-23	HERAKLEION (AIRPORT)	18	19.25	2025-09-23	18	16.7205
754	2025-09-24	HERAKLEION (AIRPORT)	18	19.25	2025-09-24	18	18.4228
754	2025-09-25	HERAKLEION (AIRPORT)	18	21.15	2025-09-25	18	17.7414
754	2025-09-26	HERAKLEION (AIRPORT)	18	16.45	2025-09-26	18	15.4828
754	2025-09-27	HERAKLEION (AIRPORT)	18	14.65	2025-09-27	18	14.5004
754	2025-09-28	HERAKLEION (AIRPORT)	18	15.75	2025-09-28	18	16.2604
754	2025-09-29	HERAKLEION (AIRPORT)	18	19.45	2025-09-29	18	18.9936
754	2025-09-30	HERAKLEION (AIRPORT)	18	15.95	2025-09-30	18	16.2636
760	2025-09-01	KASTELI (AIRPORT)	18	16.95	2025-09-01	18	15.8019
760	2025-09-02	KASTELI (AIRPORT)	18	16.15	2025-09-02	18	13.5546
760	2025-09-03	KASTELI (AIRPORT)	18	14.25	2025-09-03	18	12.0802
760	2025-09-04	KASTELI (AIRPORT)	18	12.45	2025-09-04	18	15.4464
760	2025-09-05	KASTELI (AIRPORT)	18	18.25	2025-09-05	18	17.9018
760	2025-09-06	KASTELI (AIRPORT)	18	13.65	2025-09-06	18	11.287
760	2025-09-07	KASTELI (AIRPORT)	18	14.65	2025-09-07	18	13.9403
760	2025-09-08	KASTELI (AIRPORT)	18	15.45	2025-09-08	18	13.5605
760	2025-09-09	KASTELI (AIRPORT)	18	14.95	2025-09-09	18	11.7228
760	2025-09-10	KASTELI (AIRPORT)	18	11.75	2025-09-10	18	13.0868
760	2025-09-11	KASTELI (AIRPORT)	18	9.45	2025-09-11	18	11.5448
760	2025-09-12	KASTELI (AIRPORT)	18	10.95	2025-09-12	18	12.5714
760	2025-09-13	KASTELI (AIRPORT)	18	18.45	2025-09-13	18	19.2533
760	2025-09-14	KASTELI (AIRPORT)	18	16.75	2025-09-14	18	14.6757
760	2025-09-15	KASTELI (AIRPORT)	18	15.65	2025-09-15	18	14.4145
760	2025-09-16	KASTELI (AIRPORT)	18	15.25	2025-09-16	18	14.3444
760	2025-09-17	KASTELI (AIRPORT)	18	8.75	2025-09-17	18	11.0021
760	2025-09-18	KASTELI (AIRPORT)	18	10.25	2025-09-18	18	11.995
760	2025-09-19	KASTELI (AIRPORT)	18	12.65	2025-09-19	18	12.7113
760	2025-09-20	KASTELI (AIRPORT)	18	12.45	2025-09-20	18	11.9411
760	2025-09-21	KASTELI (AIRPORT)	18	14.75	2025-09-21	18	15.5905
760	2025-09-22	KASTELI (AIRPORT)	18	15.95	2025-09-22	18	16.9928
760	2025-09-23	KASTELI (AIRPORT)	18	16.75	2025-09-23	18	14.448
760	2025-09-24	KASTELI (AIRPORT)	18	15.75	2025-09-24	18	16.8651
760	2025-09-25	KASTELI (AIRPORT)	18	16.45	2025-09-25	18	16.2121
760	2025-09-26	KASTELI (AIRPORT)	18	15.65	2025-09-26	18	14.8617
760	2025-09-27	KASTELI (AIRPORT)	18	12.95	2025-09-27	18	13.8285
760	2025-09-28	KASTELI (AIRPORT)	18	13.95	2025-09-28	18	16.2868
760	2025-09-29	KASTELI (AIRPORT)	18	17.25	2025-09-29	18	18.0619
760	2025-09-30	KASTELI (AIRPORT)	18	13.25	2025-09-30	18	14.3954
