obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
754	2025-10-23	HERAKLEION (AIRPORT)	12	75	2025-10-22	36	62.5645
754	2025-10-24	HERAKLEION (AIRPORT)	12	13	2025-10-23	36	1.5957
754	2025-10-25	HERAKLEION (AIRPORT)	12	25	2025-10-24	36	12.8203
754	2025-10-26	HERAKLEION (AIRPORT)	12	0	2025-10-25	36	0
754	2025-10-27	HERAKLEION (AIRPORT)	12	0	2025-10-26	36	0
754	2025-10-28	HERAKLEION (AIRPORT)	12	25	2025-10-27	36	16.4355
754	2025-10-29	HERAKLEION (AIRPORT)	12	13	2025-10-28	36	42.8281
754	2025-10-30	HERAKLEION (AIRPORT)	12	13	2025-10-29	36	15.9082
754	2025-10-31	HERAKLEION (AIRPORT)	12	63	2025-10-30	36	91.9121
757	2025-10-02	SITIA	12	25	2025-10-01	36	0.708984
757	2025-10-04	SITIA	12	38	2025-10-03	36	64.0117
757	2025-10-07	SITIA	12	75	2025-10-06	36	71.1758
757	2025-10-09	SITIA	12	38	2025-10-08	36	21.9863
757	2025-10-14	SITIA	12	50	2025-10-13	36	2.28906
757	2025-10-16	SITIA	12	25	2025-10-15	36	56.7461
757	2025-10-17	SITIA	12	13	2025-10-16	36	96.2168
757	2025-10-21	SITIA	12	50	2025-10-20	36	0
757	2025-10-23	SITIA	12	50	2025-10-22	36	96.4473
757	2025-10-24	SITIA	12	13	2025-10-23	36	7.85352
757	2025-10-27	SITIA	12	13	2025-10-26	36	0
757	2025-10-28	SITIA	12	75	2025-10-27	36	82.2402
757	2025-10-29	SITIA	12	13	2025-10-28	36	46.9453
757	2025-10-31	SITIA	12	75	2025-10-30	36	100
760	2025-10-02	KASTELI (AIRPORT)	12	50	2025-10-01	36	76.3711
760	2025-10-03	KASTELI (AIRPORT)	12	50	2025-10-02	36	96.4453
760	2025-10-04	KASTELI (AIRPORT)	12	63	2025-10-03	36	91.3262
760	2025-10-05	KASTELI (AIRPORT)	12	38	2025-10-04	36	59.8633
760	2025-10-06	KASTELI (AIRPORT)	12	63	2025-10-05	36	63.3652
760	2025-10-07	KASTELI (AIRPORT)	12	50	2025-10-06	36	99.1992
760	2025-10-08	KASTELI (AIRPORT)	12	88	2025-10-07	36	100
760	2025-10-09	KASTELI (AIRPORT)	12	50	2025-10-08	36	48.6172
760	2025-10-10	KASTELI (AIRPORT)	12	63	2025-10-09	36	22.8574
760	2025-10-11	KASTELI (AIRPORT)	12	63	2025-10-10	36	27.2637
760	2025-10-12	KASTELI (AIRPORT)	12	25	2025-10-11	36	47.2539
760	2025-10-13	KASTELI (AIRPORT)	12	38	2025-10-12	36	75.584
760	2025-10-14	KASTELI (AIRPORT)	12	38	2025-10-13	36	57.9512
760	2025-10-15	KASTELI (AIRPORT)	12	63	2025-10-14	36	44.3164
760	2025-10-16	KASTELI (AIRPORT)	12	38	2025-10-15	36	0
760	2025-10-17	KASTELI (AIRPORT)	12	25	2025-10-16	36	6.23047
760	2025-10-18	KASTELI (AIRPORT)	12	38	2025-10-17	36	50.6719
760	2025-10-19	KASTELI (AIRPORT)	12	75	2025-10-18	36	100
760	2025-10-20	KASTELI (AIRPORT)	12	88	2025-10-19	36	82.3438
760	2025-10-21	KASTELI (AIRPORT)	12	75	2025-10-20	36	64.1191
760	2025-10-22	KASTELI (AIRPORT)	12	50	2025-10-21	36	46.334
760	2025-10-23	KASTELI (AIRPORT)	12	50	2025-10-22	36	99.7598
760	2025-10-24	KASTELI (AIRPORT)	12	38	2025-10-23	36	80.3398
760	2025-10-25	KASTELI (AIRPORT)	12	38	2025-10-24	36	1.16016
760	2025-10-26	KASTELI (AIRPORT)	12	0	2025-10-25	36	0.00976562
760	2025-10-27	KASTELI (AIRPORT)	12	13	2025-10-26	36	15.2695
760	2025-10-28	KASTELI (AIRPORT)	12	13	2025-10-27	36	43.1309
760	2025-10-29	KASTELI (AIRPORT)	12	13	2025-10-28	36	5.73633
760	2025-10-30	KASTELI (AIRPORT)	12	13	2025-10-29	36	4.59961
760	2025-10-31	KASTELI (AIRPORT)	12	50	2025-10-30	36	97.6543
779	2025-10-03	LEFKANTI EVIA	12	75	2025-10-02	36	45.5176
779	2025-10-05	LEFKANTI EVIA	12	25	2025-10-04	36	1.03516
779	2025-10-08	LEFKANTI EVIA	12	63	2025-10-07	36	65.7012
779	2025-10-10	LEFKANTI EVIA	12	0	2025-10-09	36	0
779	2025-10-12	LEFKANTI EVIA	12	0	2025-10-11	36	62.4492
779	2025-10-13	LEFKANTI EVIA	12	38	2025-10-12	36	100
779	2025-10-14	LEFKANTI EVIA	12	0	2025-10-13	36	43.6836
779	2025-10-16	LEFKANTI EVIA	12	38	2025-10-15	36	68.1523
779	2025-10-17	LEFKANTI EVIA	12	25	2025-10-16	36	100
779	2025-10-18	LEFKANTI EVIA	12	75	2025-10-17	36	97.3555
779	2025-10-19	LEFKANTI EVIA	12	88	2025-10-18	36	100
779	2025-10-20	LEFKANTI EVIA	12	100	2025-10-19	36	100
779	2025-10-21	LEFKANTI EVIA	12	88	2025-10-20	36	97.0371
779	2025-10-23	LEFKANTI EVIA	12	100	2025-10-22	36	14.4336
779	2025-10-24	LEFKANTI EVIA	12	63	2025-10-23	36	61.3789
779	2025-10-25	LEFKANTI EVIA	12	25	2025-10-24	36	93.8867
779	2025-10-26	LEFKANTI EVIA	12	38	2025-10-25	36	99.6621
779	2025-10-27	LEFKANTI EVIA	12	25	2025-10-26	36	100
779	2025-10-29	LEFKANTI EVIA	12	0	2025-10-28	36	0
779	2025-10-30	LEFKANTI EVIA	12	0	2025-10-29	36	16.123
