obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
726	2025-09-20	KALAMATA (AIRPORT)	12	9.25	2025-09-19	36	7.41446
726	2025-09-21	KALAMATA (AIRPORT)	12	14.45	2025-09-20	36	10.5197
726	2025-09-22	KALAMATA (AIRPORT)	12	17.25	2025-09-21	36	12.8817
726	2025-09-23	KALAMATA (AIRPORT)	12	17.25	2025-09-22	36	15.2416
726	2025-09-24	KALAMATA (AIRPORT)	12	17.75	2025-09-23	36	12.0728
726	2025-09-25	KALAMATA (AIRPORT)	12	17.75	2025-09-24	36	17.6518
726	2025-09-26	KALAMATA (AIRPORT)	12	18.45	2025-09-25	36	15.8669
726	2025-09-27	KALAMATA (AIRPORT)	12	18.95	2025-09-26	36	11.9743
726	2025-09-28	KALAMATA (AIRPORT)	12	15.95	2025-09-27	36	15.6076
726	2025-09-29	KALAMATA (AIRPORT)	12	15.25	2025-09-28	36	16.36
726	2025-09-30	KALAMATA (AIRPORT)	12	15.65	2025-09-29	36	14.0785
738	2025-09-02	MILOS	12	16.25	2025-09-01	36	21.1342
738	2025-09-03	MILOS	12	11.75	2025-09-02	36	19.8969
738	2025-09-04	MILOS	12	19.75	2025-09-03	36	20.5468
738	2025-09-05	MILOS	12	19.25	2025-09-04	36	19.9943
738	2025-09-06	MILOS	12	16.95	2025-09-05	36	20.1593
738	2025-09-07	MILOS	12	15.95	2025-09-06	36	18.7638
738	2025-09-08	MILOS	12	13.75	2025-09-07	36	18.2524
738	2025-09-09	MILOS	12	15.95	2025-09-08	36	18.5585
738	2025-09-10	MILOS	12	14.65	2025-09-09	36	19.6364
738	2025-09-11	MILOS	12	15.95	2025-09-10	36	21.569
738	2025-09-12	MILOS	12	11.25	2025-09-11	36	20.6156
738	2025-09-13	MILOS	12	19.65	2025-09-12	36	20.7272
738	2025-09-14	MILOS	12	16.75	2025-09-13	36	18.2694
738	2025-09-15	MILOS	12	15.25	2025-09-14	36	18.3656
738	2025-09-16	MILOS	12	15.65	2025-09-15	36	17.6567
738	2025-09-17	MILOS	12	15.65	2025-09-16	36	19.0832
738	2025-09-18	MILOS	12	13.15	2025-09-17	36	14.1276
738	2025-09-19	MILOS	12	9.95	2025-09-18	36	14.2663
738	2025-09-20	MILOS	12	11.25	2025-09-19	36	15.6869
738	2025-09-21	MILOS	12	16.25	2025-09-20	36	18.2023
738	2025-09-22	MILOS	12	16.15	2025-09-21	36	18.0282
738	2025-09-23	MILOS	12	16.65	2025-09-22	36	17.4213
738	2025-09-24	MILOS	12	14.45	2025-09-23	36	19.021
738	2025-09-25	MILOS	12	17.45	2025-09-24	36	17.308
738	2025-09-26	MILOS	12	15.75	2025-09-25	36	17.7516
738	2025-09-27	MILOS	12	12.95	2025-09-26	36	15.6686
738	2025-09-28	MILOS	12	12.75	2025-09-27	36	15.0793
738	2025-09-29	MILOS	12	17.65	2025-09-28	36	18.2799
738	2025-09-30	MILOS	12	13.95	2025-09-29	36	16.5209
741	2025-09-02	EL VENIZELOS	12	13.45	2025-09-01	36	15.4809
741	2025-09-03	EL VENIZELOS	12	9.75	2025-09-02	36	14.4369
741	2025-09-04	EL VENIZELOS	12	17.25	2025-09-03	36	15.0741
741	2025-09-05	EL VENIZELOS	12	15.75	2025-09-04	36	16.3058
741	2025-09-06	EL VENIZELOS	12	9.25	2025-09-05	36	13.3556
741	2025-09-07	EL VENIZELOS	12	11.45	2025-09-06	36	14.0695
741	2025-09-08	EL VENIZELOS	12	13.25	2025-09-07	36	12.1156
741	2025-09-09	EL VENIZELOS	12	10.95	2025-09-08	36	12.5165
741	2025-09-10	EL VENIZELOS	12	7.15	2025-09-09	36	12.5866
741	2025-09-11	EL VENIZELOS	12	9.65	2025-09-10	36	12.5202
741	2025-09-12	EL VENIZELOS	12	12.95	2025-09-11	36	15.307
741	2025-09-13	EL VENIZELOS	12	14.75	2025-09-12	36	16.6549
741	2025-09-14	EL VENIZELOS	12	14.75	2025-09-13	36	12.3583
741	2025-09-15	EL VENIZELOS	12	15.25	2025-09-14	36	16.4887
741	2025-09-16	EL VENIZELOS	12	12.65	2025-09-15	36	12.2123
741	2025-09-17	EL VENIZELOS	12	9.75	2025-09-16	36	14.1144
741	2025-09-18	EL VENIZELOS	12	11.15	2025-09-17	36	11.1501
741	2025-09-19	EL VENIZELOS	12	6.45	2025-09-18	36	8.22916
741	2025-09-20	EL VENIZELOS	12	8.45	2025-09-19	36	11.2025
741	2025-09-21	EL VENIZELOS	12	15.25	2025-09-20	36	14.7873
741	2025-09-22	EL VENIZELOS	12	15.95	2025-09-21	36	14.9228
741	2025-09-23	EL VENIZELOS	12	13.65	2025-09-22	36	14.5717
741	2025-09-24	EL VENIZELOS	12	13.95	2025-09-23	36	13.7085
741	2025-09-25	EL VENIZELOS	12	15.25	2025-09-24	36	14.7143
741	2025-09-26	EL VENIZELOS	12	12.25	2025-09-25	36	13.779
741	2025-09-27	EL VENIZELOS	12	9.75	2025-09-26	36	11.1354
741	2025-09-28	EL VENIZELOS	12	8.65	2025-09-27	36	11.7941
741	2025-09-29	EL VENIZELOS	12	13.95	2025-09-28	36	13.7946
741	2025-09-30	EL VENIZELOS	12	13.15	2025-09-29	36	14.2826
743	2025-09-02	KYTHIRA	12	14.45	2025-09-01	36	13.7475
743	2025-09-03	KYTHIRA	12	5.95	2025-09-02	36	14.5141
743	2025-09-04	KYTHIRA	12	18.15	2025-09-03	36	15.2499
743	2025-09-05	KYTHIRA	12	16.45	2025-09-04	36	15.7414
743	2025-09-06	KYTHIRA	12	16.95	2025-09-05	36	15.4621
743	2025-09-07	KYTHIRA	12	11.75	2025-09-06	36	14.8127
743	2025-09-08	KYTHIRA	12	14.25	2025-09-07	36	14.4555
743	2025-09-09	KYTHIRA	12	15.75	2025-09-08	36	11.8788
743	2025-09-10	KYTHIRA	12	19.65	2025-09-09	36	17.3258
743	2025-09-11	KYTHIRA	12	16.75	2025-09-10	36	18.7594
743	2025-09-12	KYTHIRA	12	18.95	2025-09-11	36	15.6156
743	2025-09-13	KYTHIRA	12	14.65	2025-09-12	36	18.1149
743	2025-09-14	KYTHIRA	12	16.65	2025-09-13	36	15.3339
743	2025-09-15	KYTHIRA	12	16.75	2025-09-14	36	18.7436
743	2025-09-16	KYTHIRA	12	9.45	2025-09-15	36	14.9233
743	2025-09-17	KYTHIRA	12	18.95	2025-09-16	36	20.0646
743	2025-09-18	KYTHIRA	12	10.95	2025-09-17	36	14.4938
743	2025-09-19	KYTHIRA	12	8.65	2025-09-18	36	10.0124
743	2025-09-20	KYTHIRA	12	9.45	2025-09-19	36	12.2553
743	2025-09-21	KYTHIRA	12	14.75	2025-09-20	36	15.5343
743	2025-09-22	KYTHIRA	12	15.25	2025-09-21	36	14.8739
743	2025-09-23	KYTHIRA	12	15.75	2025-09-22	36	16.2143
743	2025-09-24	KYTHIRA	12	17.65	2025-09-23	36	16.2544
743	2025-09-25	KYTHIRA	12	19.25	2025-09-24	36	19.7738
743	2025-09-26	KYTHIRA	12	14.15	2025-09-25	36	15.6256
743	2025-09-27	KYTHIRA	12	13.15	2025-09-26	36	13.9919
743	2025-09-28	KYTHIRA	12	12.25	2025-09-27	36	14.2248
743	2025-09-29	KYTHIRA	12	17.25	2025-09-28	36	18.8356
743	2025-09-30	KYTHIRA	12	16.75	2025-09-29	36	16.4721
746	2025-09-02	SOUDA (AIRPORT)	12	18.15	2025-09-01	36	15.9994
746	2025-09-03	SOUDA (AIRPORT)	12	18.25	2025-09-02	36	16.1742
746	2025-09-04	SOUDA (AIRPORT)	12	19.65	2025-09-03	36	14.9901
746	2025-09-05	SOUDA (AIRPORT)	12	19.45	2025-09-04	36	18.0539
746	2025-09-06	SOUDA (AIRPORT)	12	18.15	2025-09-05	36	15.7062
746	2025-09-07	SOUDA (AIRPORT)	12	17.75	2025-09-06	36	15.8361
746	2025-09-08	SOUDA (AIRPORT)	12	16.25	2025-09-07	36	15.3744
746	2025-09-09	SOUDA (AIRPORT)	12	17.95	2025-09-08	36	14.2392
746	2025-09-10	SOUDA (AIRPORT)	12	19.65	2025-09-09	36	17.0768
746	2025-09-11	SOUDA (AIRPORT)	12	15.75	2025-09-10	36	14.4518
746	2025-09-12	SOUDA (AIRPORT)	12	18.25	2025-09-11	36	15.3539
746	2025-09-13	SOUDA (AIRPORT)	12	14.65	2025-09-12	36	19.984
746	2025-09-14	SOUDA (AIRPORT)	12	18.95	2025-09-13	36	17.8769
746	2025-09-15	SOUDA (AIRPORT)	12	17.95	2025-09-14	36	16.1068
746	2025-09-16	SOUDA (AIRPORT)	12	19.15	2025-09-15	36	16.8881
746	2025-09-17	SOUDA (AIRPORT)	12	15.15	2025-09-16	36	13.2052
746	2025-09-18	SOUDA (AIRPORT)	12	18.15	2025-09-17	36	15.8883
746	2025-09-19	SOUDA (AIRPORT)	12	12.45	2025-09-18	36	12.8288
746	2025-09-20	SOUDA (AIRPORT)	12	11.65	2025-09-19	36	13.1635
746	2025-09-21	SOUDA (AIRPORT)	12	16.75	2025-09-20	36	16.505
746	2025-09-22	SOUDA (AIRPORT)	12	19.45	2025-09-21	36	17.0194
746	2025-09-23	SOUDA (AIRPORT)	12	19.45	2025-09-22	36	16.5043
746	2025-09-24	SOUDA (AIRPORT)	12	17.25	2025-09-23	36	17.0913
746	2025-09-25	SOUDA (AIRPORT)	12	18.45	2025-09-24	36	18.6713
746	2025-09-26	SOUDA (AIRPORT)	12	17.15	2025-09-25	36	15.4196
746	2025-09-27	SOUDA (AIRPORT)	12	16.95	2025-09-26	36	14.7917
746	2025-09-28	SOUDA (AIRPORT)	12	16.25	2025-09-27	36	15.4191
746	2025-09-29	SOUDA (AIRPORT)	12	19.25	2025-09-28	36	18.8942
746	2025-09-30	SOUDA (AIRPORT)	12	18.25	2025-09-29	36	16.8139
749	2025-09-02	RHODES (AIRPORT)	12	20.95	2025-09-01	36	18.2836
749	2025-09-03	RHODES (AIRPORT)	12	17.75	2025-09-02	36	19.5668
749	2025-09-04	RHODES (AIRPORT)	12	22.75	2025-09-03	36	22.3651
749	2025-09-05	RHODES (AIRPORT)	12	21.75	2025-09-04	36	21.215
749	2025-09-06	RHODES (AIRPORT)	12	22.15	2025-09-05	36	20.5695
749	2025-09-07	RHODES (AIRPORT)	12	17.15	2025-09-06	36	18.1828
749	2025-09-08	RHODES (AIRPORT)	12	18.45	2025-09-07	36	17.2182
749	2025-09-09	RHODES (AIRPORT)	12	20.95	2025-09-08	36	17.9638
749	2025-09-10	RHODES (AIRPORT)	12	20.25	2025-09-09	36	18.1862
749	2025-09-11	RHODES (AIRPORT)	12	20.45	2025-09-10	36	18.2282
749	2025-09-12	RHODES (AIRPORT)	12	20.45	2025-09-11	36	20.6723
749	2025-09-13	RHODES (AIRPORT)	12	21.25	2025-09-12	36	18.8503
749	2025-09-14	RHODES (AIRPORT)	12	21.25	2025-09-13	36	20.4394
749	2025-09-15	RHODES (AIRPORT)	12	21.25	2025-09-14	36	19.3344
749	2025-09-16	RHODES (AIRPORT)	12	20.15	2025-09-15	36	17.7826
749	2025-09-17	RHODES (AIRPORT)	12	19.95	2025-09-16	36	17.8918
749	2025-09-18	RHODES (AIRPORT)	12	15.75	2025-09-17	36	17.0553
749	2025-09-19	RHODES (AIRPORT)	12	10.15	2025-09-18	36	9.96744
749	2025-09-20	RHODES (AIRPORT)	12	11.95	2025-09-19	36	15.6645
749	2025-09-21	RHODES (AIRPORT)	12	16.95	2025-09-20	36	15.1623
749	2025-09-22	RHODES (AIRPORT)	12	19.75	2025-09-21	36	19.2148
749	2025-09-23	RHODES (AIRPORT)	12	20.25	2025-09-22	36	18.8383
749	2025-09-24	RHODES (AIRPORT)	12	19.75	2025-09-23	36	17.4438
749	2025-09-25	RHODES (AIRPORT)	12	19.25	2025-09-24	36	17.9897
749	2025-09-26	RHODES (AIRPORT)	12	18.95	2025-09-25	36	17.7419
749	2025-09-27	RHODES (AIRPORT)	12	18.95	2025-09-26	36	17.8932
749	2025-09-28	RHODES (AIRPORT)	12	17.75	2025-09-27	36	16.1955
749	2025-09-29	RHODES (AIRPORT)	12	21.15	2025-09-28	36	18.5172
749	2025-09-30	RHODES (AIRPORT)	12	16.25	2025-09-29	36	14.4877
754	2025-09-02	HERAKLEION (AIRPORT)	12	21.95	2025-09-01	36	13.0111
754	2025-09-03	HERAKLEION (AIRPORT)	12	18.95	2025-09-02	36	15.2797
754	2025-09-04	HERAKLEION (AIRPORT)	12	19.95	2025-09-03	36	15.0546
754	2025-09-05	HERAKLEION (AIRPORT)	12	20.45	2025-09-04	36	18.4298
754	2025-09-06	HERAKLEION (AIRPORT)	12	19.45	2025-09-05	36	16.3615
754	2025-09-07	HERAKLEION (AIRPORT)	12	17.25	2025-09-06	36	15.048
754	2025-09-08	HERAKLEION (AIRPORT)	12	16.45	2025-09-07	36	14.2436
754	2025-09-09	HERAKLEION (AIRPORT)	12	17.45	2025-09-08	36	14.3114
754	2025-09-10	HERAKLEION (AIRPORT)	12	20.75	2025-09-09	36	10.6725
754	2025-09-11	HERAKLEION (AIRPORT)	12	18.15	2025-09-10	36	9.34049
754	2025-09-12	HERAKLEION (AIRPORT)	12	14.45	2025-09-11	36	10.892
754	2025-09-13	HERAKLEION (AIRPORT)	12	22.25	2025-09-12	36	18.1598
754	2025-09-14	HERAKLEION (AIRPORT)	12	18.45	2025-09-13	36	17.5204
754	2025-09-15	HERAKLEION (AIRPORT)	12	16.75	2025-09-14	36	14.0219
754	2025-09-16	HERAKLEION (AIRPORT)	12	17.95	2025-09-15	36	15.7943
754	2025-09-17	HERAKLEION (AIRPORT)	12	15.95	2025-09-16	36	10.0509
754	2025-09-18	HERAKLEION (AIRPORT)	12	18.25	2025-09-17	36	16.5641
754	2025-09-19	HERAKLEION (AIRPORT)	12	10.75	2025-09-18	36	12.4176
754	2025-09-20	HERAKLEION (AIRPORT)	12	13.15	2025-09-19	36	13.5522
754	2025-09-21	HERAKLEION (AIRPORT)	12	17.15	2025-09-20	36	16.5031
754	2025-09-22	HERAKLEION (AIRPORT)	12	17.45	2025-09-21	36	16.4999
754	2025-09-23	HERAKLEION (AIRPORT)	12	18.95	2025-09-22	36	16.5463
754	2025-09-24	HERAKLEION (AIRPORT)	12	17.75	2025-09-23	36	13.7661
754	2025-09-25	HERAKLEION (AIRPORT)	12	20.45	2025-09-24	36	12.9887
754	2025-09-26	HERAKLEION (AIRPORT)	12	17.45	2025-09-25	36	15.3122
754	2025-09-27	HERAKLEION (AIRPORT)	12	14.65	2025-09-26	36	14.8092
754	2025-09-28	HERAKLEION (AIRPORT)	12	14.95	2025-09-27	36	15.4543
754	2025-09-29	HERAKLEION (AIRPORT)	12	18.75	2025-09-28	36	18.3649
754	2025-09-30	HERAKLEION (AIRPORT)	12	16.75	2025-09-29	36	15.8324
757	2025-09-02	SITIA	12	19.95	2025-09-01	36	15.8695
757	2025-09-04	SITIA	12	18.45	2025-09-03	36	17.372
757	2025-09-09	SITIA	12	18.95	2025-09-08	36	17.0644
757	2025-09-11	SITIA	12	15.25	2025-09-10	36	11.5338
757	2025-09-16	SITIA	12	18.95	2025-09-15	36	17.1195
757	2025-09-18	SITIA	12	19.95	2025-09-17	36	16.903
757	2025-09-23	SITIA	12	18.75	2025-09-22	36	18.2143
757	2025-09-25	SITIA	12	18.95	2025-09-24	36	13.9398
757	2025-09-30	SITIA	12	17.45	2025-09-29	36	15.3246
760	2025-09-02	KASTELI (AIRPORT)	12	12.25	2025-09-01	36	10.391
760	2025-09-03	KASTELI (AIRPORT)	12	14.45	2025-09-02	36	11.2953
760	2025-09-04	KASTELI (AIRPORT)	12	13.45	2025-09-03	36	9.66983
760	2025-09-05	KASTELI (AIRPORT)	12	16.45	2025-09-04	36	17.2707
760	2025-09-06	KASTELI (AIRPORT)	12	15.75	2025-09-05	36	11.3449
760	2025-09-07	KASTELI (AIRPORT)	12	14.75	2025-09-06	36	11.0216
760	2025-09-08	KASTELI (AIRPORT)	12	14.45	2025-09-07	36	11.8402
760	2025-09-09	KASTELI (AIRPORT)	12	12.15	2025-09-08	36	10.83
760	2025-09-10	KASTELI (AIRPORT)	12	8.25	2025-09-09	36	6.36978
760	2025-09-11	KASTELI (AIRPORT)	12	8.45	2025-09-10	36	5.6774
760	2025-09-12	KASTELI (AIRPORT)	12	7.95	2025-09-11	36	6.48184
760	2025-09-13	KASTELI (AIRPORT)	12	15.25	2025-09-12	36	14.3708
760	2025-09-14	KASTELI (AIRPORT)	12	16.75	2025-09-13	36	15.5478
760	2025-09-15	KASTELI (AIRPORT)	12	14.65	2025-09-14	36	11.3158
760	2025-09-16	KASTELI (AIRPORT)	12	14.75	2025-09-15	36	13.0121
760	2025-09-17	KASTELI (AIRPORT)	12	7.75	2025-09-16	36	7.09586
760	2025-09-18	KASTELI (AIRPORT)	12	15.25	2025-09-17	36	13.5094
760	2025-09-19	KASTELI (AIRPORT)	12	8.95	2025-09-18	36	10.8454
760	2025-09-20	KASTELI (AIRPORT)	12	10.95	2025-09-19	36	10.932
760	2025-09-21	KASTELI (AIRPORT)	12	14.25	2025-09-20	36	13.5226
760	2025-09-22	KASTELI (AIRPORT)	12	16.45	2025-09-21	36	13.4169
760	2025-09-23	KASTELI (AIRPORT)	12	15.25	2025-09-22	36	10.9848
760	2025-09-24	KASTELI (AIRPORT)	12	12.65	2025-09-23	36	10.9214
760	2025-09-25	KASTELI (AIRPORT)	12	11.25	2025-09-24	36	6.91934
760	2025-09-26	KASTELI (AIRPORT)	12	14.75	2025-09-25	36	13.0924
760	2025-09-27	KASTELI (AIRPORT)	12	13.15	2025-09-26	36	12.9352
760	2025-09-28	KASTELI (AIRPORT)	12	14.25	2025-09-27	36	12.6603
760	2025-09-29	KASTELI (AIRPORT)	12	16.95	2025-09-28	36	15.8717
760	2025-09-30	KASTELI (AIRPORT)	12	11.65	2025-09-29	36	14.4369
