obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
723	2025-09-29	SAMOS	15	16.75	2025-09-29	15	16.6449
723	2025-09-30	SAMOS	15	9.95	2025-09-30	15	12.5063
726	2025-09-01	KALAMATA (AIRPORT)	15	13.15	2025-09-01	15	14.5197
726	2025-09-02	KALAMATA (AIRPORT)	15	16.25	2025-09-02	15	14.4914
726	2025-09-03	KALAMATA (AIRPORT)	15	9.95	2025-09-03	15	13.5363
726	2025-09-04	KALAMATA (AIRPORT)	15	19.65	2025-09-04	15	12.967
726	2025-09-05	KALAMATA (AIRPORT)	15	19.65	2025-09-05	15	16.0534
726	2025-09-06	KALAMATA (AIRPORT)	15	17.75	2025-09-06	15	17.279
726	2025-09-07	KALAMATA (AIRPORT)	15	21.75	2025-09-07	15	17.8136
726	2025-09-08	KALAMATA (AIRPORT)	15	22.75	2025-09-08	15	17.3835
726	2025-09-09	KALAMATA (AIRPORT)	15	18.75	2025-09-09	15	17.037
726	2025-09-10	KALAMATA (AIRPORT)	15	15.15	2025-09-10	15	13.6051
726	2025-09-11	KALAMATA (AIRPORT)	15	13.75	2025-09-11	15	11.3454
726	2025-09-12	KALAMATA (AIRPORT)	15	14.75	2025-09-12	15	14.9672
726	2025-09-13	KALAMATA (AIRPORT)	15	18.75	2025-09-13	15	16.7079
726	2025-09-14	KALAMATA (AIRPORT)	15	17.95	2025-09-14	15	15.5871
726	2025-09-15	KALAMATA (AIRPORT)	15	19.45	2025-09-15	15	18.4086
726	2025-09-16	KALAMATA (AIRPORT)	15	22.15	2025-09-16	15	20.4477
726	2025-09-17	KALAMATA (AIRPORT)	15	14.75	2025-09-17	15	16.4599
726	2025-09-18	KALAMATA (AIRPORT)	15	19.15	2025-09-18	15	12.0238
726	2025-09-19	KALAMATA (AIRPORT)	15	14.25	2025-09-19	15	5.02408
726	2025-09-20	KALAMATA (AIRPORT)	15	12.15	2025-09-20	15	5.6005
726	2025-09-21	KALAMATA (AIRPORT)	15	12.45	2025-09-21	15	12.4298
726	2025-09-22	KALAMATA (AIRPORT)	15	16.65	2025-09-22	15	16.3449
726	2025-09-23	KALAMATA (AIRPORT)	15	19.75	2025-09-23	15	16.5226
726	2025-09-24	KALAMATA (AIRPORT)	15	14.75	2025-09-24	15	14.0219
726	2025-09-25	KALAMATA (AIRPORT)	15	17.15	2025-09-25	15	17.3214
726	2025-09-26	KALAMATA (AIRPORT)	15	18.15	2025-09-26	15	17.0395
726	2025-09-27	KALAMATA (AIRPORT)	15	17.25	2025-09-27	15	15.9247
726	2025-09-28	KALAMATA (AIRPORT)	15	16.25	2025-09-28	15	14.8473
726	2025-09-29	KALAMATA (AIRPORT)	15	13.25	2025-09-29	15	15.4818
726	2025-09-30	KALAMATA (AIRPORT)	15	14.95	2025-09-30	15	14.8979
738	2025-09-01	MILOS	15	15.25	2025-09-01	15	20.8546
738	2025-09-02	MILOS	15	17.45	2025-09-02	15	20.758
738	2025-09-03	MILOS	15	15.45	2025-09-03	15	19.2355
738	2025-09-04	MILOS	15	19.15	2025-09-04	15	20.3478
738	2025-09-05	MILOS	15	19.15	2025-09-05	15	20.6286
738	2025-09-06	MILOS	15	15.65	2025-09-06	15	19.0124
738	2025-09-07	MILOS	15	15.95	2025-09-07	15	18.5099
738	2025-09-08	MILOS	15	13.15	2025-09-08	15	17.2672
738	2025-09-10	MILOS	15	17.45	2025-09-10	15	20.609
738	2025-09-11	MILOS	15	14.25	2025-09-11	15	20.5876
738	2025-09-12	MILOS	15	10.95	2025-09-12	15	21.6313
738	2025-09-13	MILOS	15	18.95	2025-09-13	15	21.122
738	2025-09-14	MILOS	15	15.65	2025-09-14	15	18.549
738	2025-09-15	MILOS	15	14.75	2025-09-15	15	18.0688
738	2025-09-16	MILOS	15	15.15	2025-09-16	15	17.7465
738	2025-09-17	MILOS	15	14.45	2025-09-17	15	18.248
738	2025-09-18	MILOS	15	8.65	2025-09-18	15	15.0873
738	2025-09-19	MILOS	15	9.75	2025-09-19	15	14.6178
738	2025-09-20	MILOS	15	14.45	2025-09-20	15	15.2528
738	2025-09-21	MILOS	15	16.15	2025-09-21	15	18.4767
738	2025-09-22	MILOS	15	16.75	2025-09-22	15	18.3996
738	2025-09-23	MILOS	15	17.15	2025-09-23	15	17.3292
738	2025-09-24	MILOS	15	15.25	2025-09-24	15	17.724
738	2025-09-25	MILOS	15	17.25	2025-09-25	15	18.4347
738	2025-09-26	MILOS	15	16.25	2025-09-26	15	17.766
738	2025-09-27	MILOS	15	12.75	2025-09-27	15	15.1454
738	2025-09-28	MILOS	15	12.95	2025-09-28	15	14.3629
738	2025-09-29	MILOS	15	15.95	2025-09-29	15	17.1684
738	2025-09-30	MILOS	15	14.15	2025-09-30	15	14.8305
741	2025-09-01	EL VENIZELOS	15	15.95	2025-09-01	15	18.466
741	2025-09-02	EL VENIZELOS	15	13.95	2025-09-02	15	16.2716
741	2025-09-03	EL VENIZELOS	15	9.95	2025-09-03	15	11.8878
741	2025-09-04	EL VENIZELOS	15	15.95	2025-09-04	15	15.8039
741	2025-09-05	EL VENIZELOS	15	15.45	2025-09-05	15	16.7741
741	2025-09-06	EL VENIZELOS	15	10.95	2025-09-06	15	13.1618
741	2025-09-07	EL VENIZELOS	15	11.95	2025-09-07	15	13.5587
741	2025-09-08	EL VENIZELOS	15	9.45	2025-09-08	15	10.8503
741	2025-09-09	EL VENIZELOS	15	11.65	2025-09-09	15	13.37
741	2025-09-10	EL VENIZELOS	15	9.45	2025-09-10	15	12.9987
741	2025-09-11	EL VENIZELOS	15	10.95	2025-09-11	15	14.0143
741	2025-09-12	EL VENIZELOS	15	16.25	2025-09-12	15	19.1186
741	2025-09-13	EL VENIZELOS	15	14.65	2025-09-13	15	16.7763
741	2025-09-14	EL VENIZELOS	15	14.65	2025-09-14	15	11.7492
741	2025-09-15	EL VENIZELOS	15	15.75	2025-09-15	15	15.7231
741	2025-09-16	EL VENIZELOS	15	11.15	2025-09-16	15	12.7377
741	2025-09-17	EL VENIZELOS	15	10.95	2025-09-17	15	14.6444
741	2025-09-18	EL VENIZELOS	15	7.65	2025-09-18	15	10.1811
741	2025-09-19	EL VENIZELOS	15	7.45	2025-09-19	15	8.25553
741	2025-09-20	EL VENIZELOS	15	9.95	2025-09-20	15	12.2646
741	2025-09-21	EL VENIZELOS	15	13.65	2025-09-21	15	14.257
741	2025-09-22	EL VENIZELOS	15	16.15	2025-09-22	15	16.2902
741	2025-09-23	EL VENIZELOS	15	14.25	2025-09-23	15	14.2824
741	2025-09-24	EL VENIZELOS	15	16.95	2025-09-24	15	15.6742
741	2025-09-25	EL VENIZELOS	15	15.15	2025-09-25	15	15.6877
741	2025-09-26	EL VENIZELOS	15	14.25	2025-09-26	15	14.5688
741	2025-09-27	EL VENIZELOS	15	10.15	2025-09-27	15	10.997
741	2025-09-28	EL VENIZELOS	15	10.25	2025-09-28	15	11.6969
741	2025-09-29	EL VENIZELOS	15	13.45	2025-09-29	15	15.3041
741	2025-09-30	EL VENIZELOS	15	13.25	2025-09-30	15	15.3139
743	2025-09-01	KYTHIRA	15	18.25	2025-09-01	15	19.7365
743	2025-09-02	KYTHIRA	15	13.65	2025-09-02	15	14.9787
743	2025-09-03	KYTHIRA	15	12.15	2025-09-03	15	17.0636
743	2025-09-04	KYTHIRA	15	16.15	2025-09-04	15	16.8488
743	2025-09-05	KYTHIRA	15	18.95	2025-09-05	15	18.3151
743	2025-09-06	KYTHIRA	15	19.45	2025-09-06	15	18.6159
743	2025-09-07	KYTHIRA	15	15.95	2025-09-07	15	17.1632
743	2025-09-08	KYTHIRA	15	18.15	2025-09-08	15	17.946
743	2025-09-10	KYTHIRA	15	18.45	2025-09-10	15	18.5612
743	2025-09-11	KYTHIRA	15	14.25	2025-09-11	15	18.2799
743	2025-09-12	KYTHIRA	15	19.95	2025-09-12	15	20.2885
743	2025-09-13	KYTHIRA	15	16.75	2025-09-13	15	19.3153
743	2025-09-14	KYTHIRA	15	17.95	2025-09-14	15	16.6662
743	2025-09-15	KYTHIRA	15	16.45	2025-09-15	15	17.2426
743	2025-09-16	KYTHIRA	15	14.15	2025-09-16	15	17.7514
743	2025-09-17	KYTHIRA	15	18.95	2025-09-17	15	20.1259
743	2025-09-18	KYTHIRA	15	12.45	2025-09-18	15	15.3197
743	2025-09-19	KYTHIRA	15	8.45	2025-09-19	15	11.4655
743	2025-09-20	KYTHIRA	15	11.75	2025-09-20	15	12.0155
743	2025-09-21	KYTHIRA	15	15.45	2025-09-21	15	16.7882
743	2025-09-22	KYTHIRA	15	14.95	2025-09-22	15	15.5314
743	2025-09-23	KYTHIRA	15	16.25	2025-09-23	15	16.1593
743	2025-09-24	KYTHIRA	15	16.45	2025-09-24	15	17.3842
743	2025-09-25	KYTHIRA	15	18.95	2025-09-25	15	19.09
743	2025-09-26	KYTHIRA	15	15.75	2025-09-26	15	13.975
743	2025-09-27	KYTHIRA	15	13.75	2025-09-27	15	13.0927
743	2025-09-28	KYTHIRA	15	13.65	2025-09-28	15	14.2526
743	2025-09-29	KYTHIRA	15	16.65	2025-09-29	15	18.3861
743	2025-09-30	KYTHIRA	15	16.25	2025-09-30	15	15.7113
746	2025-09-01	SOUDA (AIRPORT)	15	18.95	2025-09-01	15	17.1974
746	2025-09-02	SOUDA (AIRPORT)	15	19.75	2025-09-02	15	14.2746
746	2025-09-03	SOUDA (AIRPORT)	15	19.45	2025-09-03	15	14.7052
746	2025-09-04	SOUDA (AIRPORT)	15	20.15	2025-09-04	15	16.0861
746	2025-09-05	SOUDA (AIRPORT)	15	19.65	2025-09-05	15	18.7409
746	2025-09-06	SOUDA (AIRPORT)	15	18.45	2025-09-06	15	14.1149
746	2025-09-07	SOUDA (AIRPORT)	15	17.75	2025-09-07	15	14.4318
746	2025-09-08	SOUDA (AIRPORT)	15	15.95	2025-09-08	15	15.8454
746	2025-09-09	SOUDA (AIRPORT)	15	17.45	2025-09-09	15	14.2118
746	2025-09-10	SOUDA (AIRPORT)	15	18.95	2025-09-10	15	16.9313
746	2025-09-11	SOUDA (AIRPORT)	15	19.25	2025-09-11	15	13.7204
746	2025-09-12	SOUDA (AIRPORT)	15	18.45	2025-09-12	15	16.2436
746	2025-09-13	SOUDA (AIRPORT)	15	18.95	2025-09-13	15	20.5341
746	2025-09-14	SOUDA (AIRPORT)	15	18.65	2025-09-14	15	17.0529
746	2025-09-15	SOUDA (AIRPORT)	15	18.95	2025-09-15	15	16.6537
746	2025-09-16	SOUDA (AIRPORT)	15	19.15	2025-09-16	15	15.891
746	2025-09-17	SOUDA (AIRPORT)	15	15.75	2025-09-17	15	11.998
746	2025-09-18	SOUDA (AIRPORT)	15	14.25	2025-09-18	15	11.4858
746	2025-09-19	SOUDA (AIRPORT)	15	13.75	2025-09-19	15	12.3571
746	2025-09-20	SOUDA (AIRPORT)	15	12.45	2025-09-20	15	12.5087
746	2025-09-21	SOUDA (AIRPORT)	15	17.75	2025-09-21	15	16.0314
746	2025-09-22	SOUDA (AIRPORT)	15	18.25	2025-09-22	15	17.6584
746	2025-09-23	SOUDA (AIRPORT)	15	19.25	2025-09-23	15	16.5978
746	2025-09-24	SOUDA (AIRPORT)	15	18.15	2025-09-24	15	17.934
746	2025-09-25	SOUDA (AIRPORT)	15	19.95	2025-09-25	15	18.2111
746	2025-09-26	SOUDA (AIRPORT)	15	16.45	2025-09-26	15	15.0082
746	2025-09-27	SOUDA (AIRPORT)	15	15.95	2025-09-27	15	13.204
746	2025-09-28	SOUDA (AIRPORT)	15	15.75	2025-09-28	15	15.7253
746	2025-09-29	SOUDA (AIRPORT)	15	18.45	2025-09-29	15	18.6615
746	2025-09-30	SOUDA (AIRPORT)	15	17.75	2025-09-30	15	16.3715
749	2025-09-01	RHODES (AIRPORT)	15	24.95	2025-09-01	15	20.7365
749	2025-09-02	RHODES (AIRPORT)	15	20.45	2025-09-02	15	18.0402
749	2025-09-03	RHODES (AIRPORT)	15	21.65	2025-09-03	15	19.2374
749	2025-09-04	RHODES (AIRPORT)	15	22.75	2025-09-04	15	19.5275
749	2025-09-05	RHODES (AIRPORT)	15	23.45	2025-09-05	15	21.071
749	2025-09-06	RHODES (AIRPORT)	15	23.45	2025-09-06	15	21.1657
749	2025-09-07	RHODES (AIRPORT)	15	19.65	2025-09-07	15	18.6681
749	2025-09-08	RHODES (AIRPORT)	15	19.75	2025-09-08	15	17.2565
749	2025-09-09	RHODES (AIRPORT)	15	20.25	2025-09-09	15	19.1005
749	2025-09-10	RHODES (AIRPORT)	15	21.75	2025-09-10	15	16.9469
749	2025-09-11	RHODES (AIRPORT)	15	21.75	2025-09-11	15	17.1296
749	2025-09-12	RHODES (AIRPORT)	15	20.45	2025-09-12	15	20.9379
749	2025-09-13	RHODES (AIRPORT)	15	22.45	2025-09-13	15	20.2353
749	2025-09-14	RHODES (AIRPORT)	15	21.95	2025-09-14	15	20.1505
749	2025-09-15	RHODES (AIRPORT)	15	22.75	2025-09-15	15	20.3529
749	2025-09-16	RHODES (AIRPORT)	15	20.95	2025-09-16	15	18.7797
749	2025-09-17	RHODES (AIRPORT)	15	19.15	2025-09-17	15	17.954
749	2025-09-18	RHODES (AIRPORT)	15	17.65	2025-09-18	15	18.7172
749	2025-09-19	RHODES (AIRPORT)	15	8.45	2025-09-19	15	9.26334
749	2025-09-20	RHODES (AIRPORT)	15	11.75	2025-09-20	15	10.2411
749	2025-09-21	RHODES (AIRPORT)	15	18.75	2025-09-21	15	16.9279
749	2025-09-22	RHODES (AIRPORT)	15	19.45	2025-09-22	15	17.2736
749	2025-09-23	RHODES (AIRPORT)	15	20.95	2025-09-23	15	15.9699
749	2025-09-24	RHODES (AIRPORT)	15	19.15	2025-09-24	15	18.143
749	2025-09-25	RHODES (AIRPORT)	15	21.65	2025-09-25	15	19.2775
749	2025-09-26	RHODES (AIRPORT)	15	20.25	2025-09-26	15	18.7865
749	2025-09-27	RHODES (AIRPORT)	15	18.45	2025-09-27	15	17.3857
749	2025-09-28	RHODES (AIRPORT)	15	17.95	2025-09-28	15	16.5817
749	2025-09-29	RHODES (AIRPORT)	15	21.15	2025-09-29	15	19.8822
749	2025-09-30	RHODES (AIRPORT)	15	17.95	2025-09-30	15	16.1947
754	2025-09-01	HERAKLEION (AIRPORT)	15	20.75	2025-09-01	15	17.2414
754	2025-09-02	HERAKLEION (AIRPORT)	15	21.75	2025-09-02	15	15.5617
754	2025-09-03	HERAKLEION (AIRPORT)	15	18.45	2025-09-03	15	15.0626
754	2025-09-04	HERAKLEION (AIRPORT)	15	22.15	2025-09-04	15	16.4328
754	2025-09-05	HERAKLEION (AIRPORT)	15	19.95	2025-09-05	15	18.7731
754	2025-09-06	HERAKLEION (AIRPORT)	15	19.15	2025-09-06	15	13.3776
754	2025-09-07	HERAKLEION (AIRPORT)	15	16.95	2025-09-07	15	16.4211
754	2025-09-08	HERAKLEION (AIRPORT)	15	16.75	2025-09-08	15	15.151
754	2025-09-09	HERAKLEION (AIRPORT)	15	16.25	2025-09-09	15	14.4569
754	2025-09-10	HERAKLEION (AIRPORT)	15	22.45	2025-09-10	15	11.8092
754	2025-09-11	HERAKLEION (AIRPORT)	15	18.15	2025-09-11	15	11.0885
754	2025-09-12	HERAKLEION (AIRPORT)	15	19.95	2025-09-12	15	13.0248
754	2025-09-13	HERAKLEION (AIRPORT)	15	20.75	2025-09-13	15	20.1171
754	2025-09-14	HERAKLEION (AIRPORT)	15	18.45	2025-09-14	15	17.5656
754	2025-09-15	HERAKLEION (AIRPORT)	15	16.15	2025-09-15	15	15.934
754	2025-09-16	HERAKLEION (AIRPORT)	15	16.75	2025-09-16	15	16.4506
754	2025-09-17	HERAKLEION (AIRPORT)	15	16.95	2025-09-17	15	10.9511
754	2025-09-18	HERAKLEION (AIRPORT)	15	17.45	2025-09-18	15	14.2543
754	2025-09-19	HERAKLEION (AIRPORT)	15	13.25	2025-09-19	15	11.403
754	2025-09-20	HERAKLEION (AIRPORT)	15	12.95	2025-09-20	15	12.1601
754	2025-09-21	HERAKLEION (AIRPORT)	15	17.15	2025-09-21	15	16.2775
754	2025-09-22	HERAKLEION (AIRPORT)	15	17.95	2025-09-22	15	17.5539
754	2025-09-23	HERAKLEION (AIRPORT)	15	19.15	2025-09-23	15	15.7277
754	2025-09-24	HERAKLEION (AIRPORT)	15	18.75	2025-09-24	15	17.059
754	2025-09-25	HERAKLEION (AIRPORT)	15	21.95	2025-09-25	15	17.5744
754	2025-09-26	HERAKLEION (AIRPORT)	15	16.65	2025-09-26	15	15.5736
754	2025-09-27	HERAKLEION (AIRPORT)	15	14.65	2025-09-27	15	14.4472
754	2025-09-28	HERAKLEION (AIRPORT)	15	15.45	2025-09-28	15	15.3893
754	2025-09-29	HERAKLEION (AIRPORT)	15	20.95	2025-09-29	15	18.8813
754	2025-09-30	HERAKLEION (AIRPORT)	15	16.15	2025-09-30	15	15.3647
757	2025-09-02	SITIA	15	20.75	2025-09-02	15	18.8273
757	2025-09-04	SITIA	15	19.45	2025-09-04	15	18.713
757	2025-09-09	SITIA	15	18.65	2025-09-09	15	18.2206
757	2025-09-11	SITIA	15	15.95	2025-09-11	15	11.8522
757	2025-09-16	SITIA	15	18.75	2025-09-16	15	18.2572
757	2025-09-18	SITIA	15	19.65	2025-09-18	15	15.1371
757	2025-09-23	SITIA	15	18.75	2025-09-23	15	18.1613
757	2025-09-25	SITIA	15	20.75	2025-09-25	15	17.5744
757	2025-09-30	SITIA	15	16.95	2025-09-30	15	14.5473
760	2025-09-01	KASTELI (AIRPORT)	15	12.75	2025-09-01	15	14.8869
760	2025-09-02	KASTELI (AIRPORT)	15	13.75	2025-09-02	15	11.9054
760	2025-09-03	KASTELI (AIRPORT)	15	13.95	2025-09-03	15	11.3742
760	2025-09-04	KASTELI (AIRPORT)	15	12.75	2025-09-04	15	13.8859
760	2025-09-05	KASTELI (AIRPORT)	15	16.95	2025-09-05	15	17.1706
760	2025-09-06	KASTELI (AIRPORT)	15	14.95	2025-09-06	15	9.82486
760	2025-09-07	KASTELI (AIRPORT)	15	13.95	2025-09-07	15	13.8136
760	2025-09-08	KASTELI (AIRPORT)	15	13.75	2025-09-08	15	12.7184
760	2025-09-09	KASTELI (AIRPORT)	15	13.75	2025-09-09	15	10.7431
760	2025-09-10	KASTELI (AIRPORT)	15	10.25	2025-09-10	15	8.70572
760	2025-09-11	KASTELI (AIRPORT)	15	10.15	2025-09-11	15	9.04459
760	2025-09-12	KASTELI (AIRPORT)	15	9.95	2025-09-12	15	10.6674
760	2025-09-13	KASTELI (AIRPORT)	15	17.45	2025-09-13	15	17.9276
760	2025-09-14	KASTELI (AIRPORT)	15	16.65	2025-09-14	15	16.5129
760	2025-09-15	KASTELI (AIRPORT)	15	14.25	2025-09-15	15	13.4096
760	2025-09-16	KASTELI (AIRPORT)	15	15.25	2025-09-16	15	14.0727
760	2025-09-17	KASTELI (AIRPORT)	15	7.65	2025-09-17	15	9.18351
760	2025-09-18	KASTELI (AIRPORT)	15	14.45	2025-09-18	15	11.2299
760	2025-09-19	KASTELI (AIRPORT)	15	10.75	2025-09-19	15	9.61588
760	2025-09-20	KASTELI (AIRPORT)	15	11.75	2025-09-20	15	10.8583
760	2025-09-21	KASTELI (AIRPORT)	15	13.45	2025-09-21	15	15.2443
760	2025-09-22	KASTELI (AIRPORT)	15	15.65	2025-09-22	15	16.2199
760	2025-09-23	KASTELI (AIRPORT)	15	16.45	2025-09-23	15	11.6271
760	2025-09-24	KASTELI (AIRPORT)	15	11.95	2025-09-24	15	14.6596
760	2025-09-25	KASTELI (AIRPORT)	15	15.65	2025-09-25	15	14.6232
760	2025-09-26	KASTELI (AIRPORT)	15	14.75	2025-09-26	15	13.5717
760	2025-09-27	KASTELI (AIRPORT)	15	12.75	2025-09-27	15	13.1259
760	2025-09-28	KASTELI (AIRPORT)	15	14.25	2025-09-28	15	14.3444
760	2025-09-29	KASTELI (AIRPORT)	15	17.75	2025-09-29	15	16.0053
760	2025-09-30	KASTELI (AIRPORT)	15	12.25	2025-09-30	15	14.2797
779	2025-09-01	LEFKANTI EVIA	15	22.25	2025-09-01	15	11.8693
779	2025-09-02	LEFKANTI EVIA	15	19.45	2025-09-02	15	12.2941
779	2025-09-03	LEFKANTI EVIA	15	16.25	2025-09-03	15	11.4591
779	2025-09-04	LEFKANTI EVIA	15	19.75	2025-09-04	15	16.0304
779	2025-09-05	LEFKANTI EVIA	15	18.45	2025-09-05	15	16.2672
779	2025-09-06	LEFKANTI EVIA	15	20.45	2025-09-06	15	12.7506
779	2025-09-08	LEFKANTI EVIA	15	18.65	2025-09-08	15	10.0758
779	2025-09-09	LEFKANTI EVIA	15	17.45	2025-09-09	15	11.662
779	2025-09-10	LEFKANTI EVIA	15	13.95	2025-09-10	15	13.4967
779	2025-09-11	LEFKANTI EVIA	15	15.75	2025-09-11	15	11.9958
779	2025-09-13	LEFKANTI EVIA	15	17.95	2025-09-13	15	15.7548
779	2025-09-15	LEFKANTI EVIA	15	18.45	2025-09-15	15	15.2914
779	2025-09-16	LEFKANTI EVIA	15	16.65	2025-09-16	15	11.3061
779	2025-09-17	LEFKANTI EVIA	15	15.45	2025-09-17	15	11.5517
779	2025-09-18	LEFKANTI EVIA	15	13.65	2025-09-18	15	9.30509
779	2025-09-20	LEFKANTI EVIA	15	13.75	2025-09-20	15	9.93351
779	2025-09-21	LEFKANTI EVIA	15	12.25	2025-09-21	15	13.798
779	2025-09-22	LEFKANTI EVIA	15	17.95	2025-09-22	15	13.7228
779	2025-09-23	LEFKANTI EVIA	15	19.95	2025-09-23	15	12.7218
779	2025-09-24	LEFKANTI EVIA	15	16.95	2025-09-24	15	12.6898
779	2025-09-25	LEFKANTI EVIA	15	16.45	2025-09-25	15	12.6125
779	2025-09-27	LEFKANTI EVIA	15	14.95	2025-09-27	15	10.1034
779	2025-09-28	LEFKANTI EVIA	15	14.45	2025-09-28	15	9.84635
779	2025-09-29	LEFKANTI EVIA	15	16.95	2025-09-29	15	13.5863
779	2025-09-30	LEFKANTI EVIA	15	14.45	2025-09-30	15	12.8149
