obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
738	2025-09-14	MILOS	6	16.95	2025-09-13	30	18.2502
738	2025-09-15	MILOS	6	15.45	2025-09-14	30	16.034
738	2025-09-16	MILOS	6	16.15	2025-09-15	30	16.5807
738	2025-09-17	MILOS	6	15.75	2025-09-16	30	16.6192
738	2025-09-18	MILOS	6	17.75	2025-09-17	30	16.6591
738	2025-09-19	MILOS	6	10.25	2025-09-18	30	11.4397
738	2025-09-20	MILOS	6	10.45	2025-09-19	30	12.0609
738	2025-09-21	MILOS	6	15.95	2025-09-20	30	16.4626
738	2025-09-22	MILOS	6	17.25	2025-09-21	30	16.2233
738	2025-09-23	MILOS	6	18.25	2025-09-22	30	16.9735
738	2025-09-25	MILOS	6	18.45	2025-09-24	30	16.2028
738	2025-09-26	MILOS	6	14.95	2025-09-25	30	16.0745
738	2025-09-27	MILOS	6	13.75	2025-09-26	30	14.7316
738	2025-09-28	MILOS	6	12.25	2025-09-27	30	11.6312
738	2025-09-30	MILOS	6	15.45	2025-09-29	30	15.7186
741	2025-09-02	EL VENIZELOS	6	11.45	2025-09-01	30	12.4325
741	2025-09-03	EL VENIZELOS	6	11.65	2025-09-02	30	12.8488
741	2025-09-04	EL VENIZELOS	6	15.45	2025-09-03	30	15.7053
741	2025-09-05	EL VENIZELOS	6	17.45	2025-09-04	30	17.0602
741	2025-09-06	EL VENIZELOS	6	12.65	2025-09-05	30	14.5197
741	2025-09-07	EL VENIZELOS	6	12.45	2025-09-06	30	14.9695
741	2025-09-08	EL VENIZELOS	6	11.95	2025-09-07	30	14.334
741	2025-09-09	EL VENIZELOS	6	8.95	2025-09-08	30	9.97127
741	2025-09-10	EL VENIZELOS	6	12.45	2025-09-09	30	12.9866
741	2025-09-11	EL VENIZELOS	6	11.45	2025-09-10	30	13.1202
741	2025-09-12	EL VENIZELOS	6	15.15	2025-09-11	30	12.7207
741	2025-09-13	EL VENIZELOS	6	15.25	2025-09-12	30	17.3679
741	2025-09-14	EL VENIZELOS	6	15.65	2025-09-13	30	16.2511
741	2025-09-15	EL VENIZELOS	6	16.45	2025-09-14	30	16.4939
741	2025-09-16	EL VENIZELOS	6	12.65	2025-09-15	30	13.321
741	2025-09-17	EL VENIZELOS	6	8.95	2025-09-16	30	9.67392
741	2025-09-18	EL VENIZELOS	6	12.95	2025-09-17	30	13.996
741	2025-09-19	EL VENIZELOS	6	8.75	2025-09-18	30	9.61063
741	2025-09-20	EL VENIZELOS	6	10.15	2025-09-19	30	10.9193
741	2025-09-21	EL VENIZELOS	6	12.95	2025-09-20	30	15.0427
741	2025-09-22	EL VENIZELOS	6	13.95	2025-09-21	30	14.3736
741	2025-09-23	EL VENIZELOS	6	13.65	2025-09-22	30	11.8993
741	2025-09-25	EL VENIZELOS	6	14.45	2025-09-24	30	12.9694
741	2025-09-26	EL VENIZELOS	6	13.75	2025-09-25	30	14.7816
741	2025-09-27	EL VENIZELOS	6	10.25	2025-09-26	30	12.5822
741	2025-09-28	EL VENIZELOS	6	9.65	2025-09-27	30	11.1947
741	2025-09-29	EL VENIZELOS	6	13.15	2025-09-28	30	12.9351
741	2025-09-30	EL VENIZELOS	6	14.45	2025-09-29	30	14.3212
743	2025-09-02	KYTHIRA	6	14.75	2025-09-01	30	13.914
743	2025-09-03	KYTHIRA	6	8.45	2025-09-02	30	12.1945
743	2025-09-04	KYTHIRA	6	13.15	2025-09-03	30	18.7239
743	2025-09-05	KYTHIRA	6	17.95	2025-09-04	30	16.5153
743	2025-09-06	KYTHIRA	6	11.45	2025-09-05	30	13.9865
743	2025-09-07	KYTHIRA	6	15.25	2025-09-06	30	17.2313
743	2025-09-08	KYTHIRA	6	12.45	2025-09-07	30	16.2373
743	2025-09-09	KYTHIRA	6	12.45	2025-09-08	30	16.1715
743	2025-09-10	KYTHIRA	6	13.45	2025-09-09	30	16.134
743	2025-09-11	KYTHIRA	6	9.25	2025-09-10	30	14.3497
743	2025-09-12	KYTHIRA	6	10.75	2025-09-11	30	17.4405
743	2025-09-13	KYTHIRA	6	15.75	2025-09-12	30	20.0808
743	2025-09-14	KYTHIRA	6	15.65	2025-09-13	30	17.9064
743	2025-09-15	KYTHIRA	6	17.75	2025-09-14	30	19.242
743	2025-09-16	KYTHIRA	6	11.45	2025-09-15	30	15.4401
743	2025-09-17	KYTHIRA	6	16.25	2025-09-16	30	16.9034
743	2025-09-18	KYTHIRA	6	15.75	2025-09-17	30	18.7079
743	2025-09-19	KYTHIRA	6	8.25	2025-09-18	30	12.0755
743	2025-09-20	KYTHIRA	6	8.65	2025-09-19	30	13.4086
743	2025-09-21	KYTHIRA	6	12.45	2025-09-20	30	14.8357
743	2025-09-22	KYTHIRA	6	13.25	2025-09-21	30	15.192
743	2025-09-23	KYTHIRA	6	15.75	2025-09-22	30	18.2313
743	2025-09-25	KYTHIRA	6	13.25	2025-09-24	30	16.9899
743	2025-09-26	KYTHIRA	6	14.65	2025-09-25	30	15.1527
743	2025-09-27	KYTHIRA	6	14.25	2025-09-26	30	14.8126
743	2025-09-29	KYTHIRA	6	16.75	2025-09-28	30	19.8589
743	2025-09-30	KYTHIRA	6	15.45	2025-09-29	30	17.9833
746	2025-09-02	SOUDA (AIRPORT)	6	21.45	2025-09-01	30	18.2899
746	2025-09-03	SOUDA (AIRPORT)	6	17.15	2025-09-02	30	14.881
746	2025-09-04	SOUDA (AIRPORT)	6	17.45	2025-09-03	30	13.2815
746	2025-09-05	SOUDA (AIRPORT)	6	22.75	2025-09-04	30	17.0651
746	2025-09-06	SOUDA (AIRPORT)	6	19.95	2025-09-05	30	17.2247
746	2025-09-07	SOUDA (AIRPORT)	6	19.45	2025-09-06	30	16.9988
746	2025-09-08	SOUDA (AIRPORT)	6	18.45	2025-09-07	30	16.6416
746	2025-09-09	SOUDA (AIRPORT)	6	18.25	2025-09-08	30	14.4859
746	2025-09-10	SOUDA (AIRPORT)	6	19.25	2025-09-09	30	11.8587
746	2025-09-11	SOUDA (AIRPORT)	6	16.75	2025-09-10	30	13.1505
746	2025-09-12	SOUDA (AIRPORT)	6	15.65	2025-09-11	30	9.21391
746	2025-09-13	SOUDA (AIRPORT)	6	16.15	2025-09-12	30	16.0564
746	2025-09-14	SOUDA (AIRPORT)	6	20.25	2025-09-13	30	18.3332
746	2025-09-15	SOUDA (AIRPORT)	6	19.15	2025-09-14	30	17.323
746	2025-09-16	SOUDA (AIRPORT)	6	18.65	2025-09-15	30	17.8278
746	2025-09-17	SOUDA (AIRPORT)	6	14.25	2025-09-16	30	8.69345
746	2025-09-18	SOUDA (AIRPORT)	6	20.25	2025-09-17	30	19.2656
746	2025-09-19	SOUDA (AIRPORT)	6	11.75	2025-09-18	30	10.5071
746	2025-09-20	SOUDA (AIRPORT)	6	14.95	2025-09-19	30	12.4857
746	2025-09-21	SOUDA (AIRPORT)	6	17.95	2025-09-20	30	16.2322
746	2025-09-22	SOUDA (AIRPORT)	6	17.45	2025-09-21	30	15.8131
746	2025-09-23	SOUDA (AIRPORT)	6	18.65	2025-09-22	30	17.7665
746	2025-09-25	SOUDA (AIRPORT)	6	18.45	2025-09-24	30	9.32782
746	2025-09-26	SOUDA (AIRPORT)	6	18.75	2025-09-25	30	15.39
746	2025-09-27	SOUDA (AIRPORT)	6	17.65	2025-09-26	30	14.0402
746	2025-09-28	SOUDA (AIRPORT)	6	16.25	2025-09-27	30	13.9379
746	2025-09-29	SOUDA (AIRPORT)	6	18.25	2025-09-28	30	18.3677
746	2025-09-30	SOUDA (AIRPORT)	6	18.25	2025-09-29	30	14.91
749	2025-09-02	RHODES (AIRPORT)	6	21.45	2025-09-01	30	21.4179
749	2025-09-03	RHODES (AIRPORT)	6	19.25	2025-09-02	30	20.6779
749	2025-09-04	RHODES (AIRPORT)	6	22.95	2025-09-03	30	22.9299
749	2025-09-05	RHODES (AIRPORT)	6	21.65	2025-09-04	30	20.9001
749	2025-09-06	RHODES (AIRPORT)	6	22.45	2025-09-05	30	20.9396
749	2025-09-07	RHODES (AIRPORT)	6	17.45	2025-09-06	30	19.619
749	2025-09-08	RHODES (AIRPORT)	6	19.25	2025-09-07	30	18.4795
749	2025-09-09	RHODES (AIRPORT)	6	21.15	2025-09-08	30	20.1539
749	2025-09-10	RHODES (AIRPORT)	6	21.75	2025-09-09	30	20.7522
749	2025-09-11	RHODES (AIRPORT)	6	20.45	2025-09-10	30	20.7892
749	2025-09-12	RHODES (AIRPORT)	6	19.75	2025-09-11	30	18.5977
749	2025-09-13	RHODES (AIRPORT)	6	21.15	2025-09-12	30	21.2498
749	2025-09-14	RHODES (AIRPORT)	6	22.95	2025-09-13	30	21.4386
749	2025-09-15	RHODES (AIRPORT)	6	22.95	2025-09-14	30	21.0213
749	2025-09-16	RHODES (AIRPORT)	6	20.45	2025-09-15	30	21.6715
749	2025-09-17	RHODES (AIRPORT)	6	20.95	2025-09-16	30	20.0792
749	2025-09-18	RHODES (AIRPORT)	6	17.45	2025-09-17	30	15.7226
749	2025-09-19	RHODES (AIRPORT)	6	7.45	2025-09-18	30	9.05789
749	2025-09-20	RHODES (AIRPORT)	6	8.65	2025-09-19	30	11.0658
749	2025-09-21	RHODES (AIRPORT)	6	16.25	2025-09-20	30	15.3279
749	2025-09-22	RHODES (AIRPORT)	6	20.25	2025-09-21	30	19.7486
749	2025-09-23	RHODES (AIRPORT)	6	21.45	2025-09-22	30	19.5575
749	2025-09-25	RHODES (AIRPORT)	6	19.65	2025-09-24	30	19.5934
749	2025-09-26	RHODES (AIRPORT)	6	19.25	2025-09-25	30	20.0804
749	2025-09-27	RHODES (AIRPORT)	6	19.95	2025-09-26	30	18.796
749	2025-09-28	RHODES (AIRPORT)	6	18.25	2025-09-27	30	17.6048
749	2025-09-29	RHODES (AIRPORT)	6	17.75	2025-09-28	30	16.6753
749	2025-09-30	RHODES (AIRPORT)	6	16.75	2025-09-29	30	16.0321
754	2025-09-02	HERAKLEION (AIRPORT)	6	18.65	2025-09-01	30	17.2313
754	2025-09-03	HERAKLEION (AIRPORT)	6	16.95	2025-09-02	30	17.8097
754	2025-09-04	HERAKLEION (AIRPORT)	6	15.25	2025-09-03	30	13.0764
754	2025-09-05	HERAKLEION (AIRPORT)	6	18.45	2025-09-04	30	18.3131
754	2025-09-06	HERAKLEION (AIRPORT)	6	19.75	2025-09-05	30	18.2794
754	2025-09-07	HERAKLEION (AIRPORT)	6	18.95	2025-09-06	30	17.325
754	2025-09-08	HERAKLEION (AIRPORT)	6	16.25	2025-09-07	30	15.6358
754	2025-09-09	HERAKLEION (AIRPORT)	6	18.45	2025-09-08	30	16.7008
754	2025-09-10	HERAKLEION (AIRPORT)	6	16.45	2025-09-09	30	13.6799
754	2025-09-11	HERAKLEION (AIRPORT)	6	13.65	2025-09-10	30	12.0343
754	2025-09-12	HERAKLEION (AIRPORT)	6	12.25	2025-09-11	30	8.95024
754	2025-09-13	HERAKLEION (AIRPORT)	6	13.25	2025-09-12	30	13.9871
754	2025-09-14	HERAKLEION (AIRPORT)	6	17.95	2025-09-13	30	17.588
754	2025-09-15	HERAKLEION (AIRPORT)	6	16.45	2025-09-14	30	16.3582
754	2025-09-16	HERAKLEION (AIRPORT)	6	18.75	2025-09-15	30	17.0739
754	2025-09-17	HERAKLEION (AIRPORT)	6	15.75	2025-09-16	30	12.9942
754	2025-09-18	HERAKLEION (AIRPORT)	6	19.25	2025-09-17	30	16.3163
754	2025-09-19	HERAKLEION (AIRPORT)	6	10.45	2025-09-18	30	12.4309
754	2025-09-20	HERAKLEION (AIRPORT)	6	14.65	2025-09-19	30	14.6605
754	2025-09-21	HERAKLEION (AIRPORT)	6	17.45	2025-09-20	30	15.9275
754	2025-09-22	HERAKLEION (AIRPORT)	6	14.75	2025-09-21	30	15.3756
754	2025-09-23	HERAKLEION (AIRPORT)	6	17.95	2025-09-22	30	17.3895
754	2025-09-25	HERAKLEION (AIRPORT)	6	12.95	2025-09-24	30	9.64911
754	2025-09-26	HERAKLEION (AIRPORT)	6	18.25	2025-09-25	30	16.1048
754	2025-09-27	HERAKLEION (AIRPORT)	6	16.45	2025-09-26	30	16.1271
754	2025-09-28	HERAKLEION (AIRPORT)	6	14.95	2025-09-27	30	13.3207
754	2025-09-29	HERAKLEION (AIRPORT)	6	17.95	2025-09-28	30	18.4566
754	2025-09-30	HERAKLEION (AIRPORT)	6	17.45	2025-09-29	30	18.1249
757	2025-09-03	SITIA	6	20.45	2025-09-02	30	19.7892
757	2025-09-04	SITIA	6	21.25	2025-09-03	30	17.1077
757	2025-09-05	SITIA	6	17.45	2025-09-04	30	19.4831
757	2025-09-06	SITIA	6	20.15	2025-09-05	30	20.3263
757	2025-09-07	SITIA	6	20.65	2025-09-06	30	18.8777
757	2025-09-08	SITIA	6	18.95	2025-09-07	30	17.4522
757	2025-09-10	SITIA	6	19.95	2025-09-09	30	19.3001
757	2025-09-11	SITIA	6	16.25	2025-09-10	30	16.1466
757	2025-09-12	SITIA	6	16.25	2025-09-11	30	13.3252
757	2025-09-13	SITIA	6	18.25	2025-09-12	30	19.7673
757	2025-09-14	SITIA	6	20.95	2025-09-13	30	19.1281
757	2025-09-15	SITIA	6	19.25	2025-09-14	30	17.2088
757	2025-09-16	SITIA	6	19.25	2025-09-15	30	17.6413
757	2025-09-17	SITIA	6	19.25	2025-09-16	30	18.4132
757	2025-09-18	SITIA	6	19.95	2025-09-17	30	18.621
757	2025-09-19	SITIA	6	15.25	2025-09-18	30	14.0081
757	2025-09-20	SITIA	6	17.75	2025-09-19	30	16.5131
757	2025-09-21	SITIA	6	16.95	2025-09-20	30	17.4138
757	2025-09-22	SITIA	6	17.75	2025-09-21	30	17.0084
757	2025-09-25	SITIA	6	17.65	2025-09-24	30	16.9782
757	2025-09-26	SITIA	6	18.45	2025-09-25	30	17.2933
757	2025-09-27	SITIA	6	17.95	2025-09-26	30	16.9152
757	2025-09-28	SITIA	6	17.95	2025-09-27	30	14.6371
757	2025-09-29	SITIA	6	20.25	2025-09-28	30	17.524
760	2025-09-02	KASTELI (AIRPORT)	6	16.25	2025-09-01	30	18.2059
760	2025-09-03	KASTELI (AIRPORT)	6	16.25	2025-09-02	30	17.8595
760	2025-09-04	KASTELI (AIRPORT)	6	13.95	2025-09-03	30	13.2532
760	2025-09-05	KASTELI (AIRPORT)	6	14.75	2025-09-04	30	17.3971
760	2025-09-06	KASTELI (AIRPORT)	6	17.15	2025-09-05	30	17.5763
760	2025-09-07	KASTELI (AIRPORT)	6	16.95	2025-09-06	30	16.3006
760	2025-09-08	KASTELI (AIRPORT)	6	15.75	2025-09-07	30	14.9795
760	2025-09-09	KASTELI (AIRPORT)	6	16.25	2025-09-08	30	16.5767
760	2025-09-10	KASTELI (AIRPORT)	6	11.65	2025-09-09	30	17.1272
760	2025-09-11	KASTELI (AIRPORT)	6	7.95	2025-09-10	30	11.0958
760	2025-09-12	KASTELI (AIRPORT)	6	8.45	2025-09-11	30	8.47563
760	2025-09-13	KASTELI (AIRPORT)	6	12.65	2025-09-12	30	12.8787
760	2025-09-14	KASTELI (AIRPORT)	6	17.25	2025-09-13	30	17.4933
760	2025-09-15	KASTELI (AIRPORT)	6	16.25	2025-09-14	30	16.6131
760	2025-09-16	KASTELI (AIRPORT)	6	15.95	2025-09-15	30	16.0407
760	2025-09-17	KASTELI (AIRPORT)	6	9.65	2025-09-16	30	15.1974
760	2025-09-18	KASTELI (AIRPORT)	6	15.45	2025-09-17	30	17.0283
760	2025-09-19	KASTELI (AIRPORT)	6	8.95	2025-09-18	30	10.3499
760	2025-09-20	KASTELI (AIRPORT)	6	13.95	2025-09-19	30	14.2484
760	2025-09-21	KASTELI (AIRPORT)	6	15.95	2025-09-20	30	15.7693
760	2025-09-22	KASTELI (AIRPORT)	6	15.75	2025-09-21	30	15.9518
760	2025-09-23	KASTELI (AIRPORT)	6	16.45	2025-09-22	30	15.6923
760	2025-09-25	KASTELI (AIRPORT)	6	9.45	2025-09-24	30	10.1794
760	2025-09-26	KASTELI (AIRPORT)	6	16.65	2025-09-25	30	15.7269
760	2025-09-27	KASTELI (AIRPORT)	6	14.95	2025-09-26	30	15.2023
760	2025-09-28	KASTELI (AIRPORT)	6	13.65	2025-09-27	30	13.2504
760	2025-09-29	KASTELI (AIRPORT)	6	17.25	2025-09-28	30	17.3902
760	2025-09-30	KASTELI (AIRPORT)	6	15.25	2025-09-29	30	16.5526
779	2025-09-02	LEFKANTI EVIA	6	18.65	2025-09-01	30	16.5458
779	2025-09-03	LEFKANTI EVIA	6	18.95	2025-09-02	30	17.1789
779	2025-09-04	LEFKANTI EVIA	6	17.45	2025-09-03	30	17.5842
779	2025-09-05	LEFKANTI EVIA	6	20.45	2025-09-04	30	17.5065
779	2025-09-06	LEFKANTI EVIA	6	20.25	2025-09-05	30	17.1036
779	2025-09-07	LEFKANTI EVIA	6	16.45	2025-09-06	30	14.3123
779	2025-09-08	LEFKANTI EVIA	6	16.25	2025-09-07	30	14.9219
779	2025-09-09	LEFKANTI EVIA	6	16.25	2025-09-08	30	12.9664
779	2025-09-10	LEFKANTI EVIA	6	15.75	2025-09-09	30	14.6878
779	2025-09-11	LEFKANTI EVIA	6	15.75	2025-09-10	30	14.8976
779	2025-09-12	LEFKANTI EVIA	6	14.45	2025-09-11	30	16.628
779	2025-09-14	LEFKANTI EVIA	6	18.75	2025-09-13	30	16.9933
779	2025-09-15	LEFKANTI EVIA	6	18.65	2025-09-14	30	15.7966
779	2025-09-16	LEFKANTI EVIA	6	13.25	2025-09-15	30	16.2292
779	2025-09-17	LEFKANTI EVIA	6	14.25	2025-09-16	30	14.0323
779	2025-09-18	LEFKANTI EVIA	6	15.25	2025-09-17	30	17.3867
779	2025-09-19	LEFKANTI EVIA	6	8.65	2025-09-18	30	11.3596
779	2025-09-21	LEFKANTI EVIA	6	13.95	2025-09-20	30	14.7673
779	2025-09-22	LEFKANTI EVIA	6	16.65	2025-09-21	30	15.1588
779	2025-09-23	LEFKANTI EVIA	6	17.75	2025-09-22	30	15.0321
779	2025-09-25	LEFKANTI EVIA	6	16.75	2025-09-24	30	16.1208
779	2025-09-26	LEFKANTI EVIA	6	15.25	2025-09-25	30	15.6644
779	2025-09-28	LEFKANTI EVIA	6	12.95	2025-09-27	30	13.8158
779	2025-09-29	LEFKANTI EVIA	6	14.95	2025-09-28	30	14.5962
779	2025-09-30	LEFKANTI EVIA	6	13.75	2025-09-29	30	15.0067
