obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
723	2025-09-27	SAMOS	9	11.25	2025-09-27	9	13.2479
723	2025-09-28	SAMOS	9	13.75	2025-09-28	9	13.721
723	2025-09-29	SAMOS	9	19.75	2025-09-29	9	17.1752
723	2025-09-30	SAMOS	9	14.95	2025-09-30	9	13.4859
726	2025-09-01	KALAMATA (AIRPORT)	9	15.15	2025-09-01	9	15.1518
726	2025-09-02	KALAMATA (AIRPORT)	9	13.15	2025-09-02	9	12.0133
726	2025-09-03	KALAMATA (AIRPORT)	9	15.45	2025-09-03	9	16.548
726	2025-09-04	KALAMATA (AIRPORT)	9	14.25	2025-09-04	9	16.9318
726	2025-09-05	KALAMATA (AIRPORT)	9	18.25	2025-09-05	9	16.6752
726	2025-09-06	KALAMATA (AIRPORT)	9	14.25	2025-09-06	9	13.7923
726	2025-09-07	KALAMATA (AIRPORT)	9	20.45	2025-09-07	9	20.8476
726	2025-09-08	KALAMATA (AIRPORT)	9	17.25	2025-09-08	9	16.3488
726	2025-09-09	KALAMATA (AIRPORT)	9	17.75	2025-09-09	9	14.7648
726	2025-09-10	KALAMATA (AIRPORT)	9	11.25	2025-09-10	9	14.725
726	2025-09-11	KALAMATA (AIRPORT)	9	11.15	2025-09-11	9	7.38736
726	2025-09-12	KALAMATA (AIRPORT)	9	14.25	2025-09-12	9	16.0538
726	2025-09-13	KALAMATA (AIRPORT)	9	14.95	2025-09-13	9	15.7403
726	2025-09-14	KALAMATA (AIRPORT)	9	17.75	2025-09-14	9	17.1808
726	2025-09-15	KALAMATA (AIRPORT)	9	18.95	2025-09-15	9	16.7189
726	2025-09-16	KALAMATA (AIRPORT)	9	19.45	2025-09-16	9	15.3268
726	2025-09-17	KALAMATA (AIRPORT)	9	19.45	2025-09-17	9	17.5761
726	2025-09-18	KALAMATA (AIRPORT)	9	17.65	2025-09-18	9	16.2936
726	2025-09-19	KALAMATA (AIRPORT)	9	8.25	2025-09-19	9	4.54692
726	2025-09-20	KALAMATA (AIRPORT)	9	7.65	2025-09-20	9	11.0734
726	2025-09-21	KALAMATA (AIRPORT)	9	11.75	2025-09-21	9	9.55051
726	2025-09-22	KALAMATA (AIRPORT)	9	13.95	2025-09-22	9	13.5494
726	2025-09-23	KALAMATA (AIRPORT)	9	16.45	2025-09-23	9	15.0048
726	2025-09-24	KALAMATA (AIRPORT)	9	15.75	2025-09-24	9	13.6295
726	2025-09-25	KALAMATA (AIRPORT)	9	15.25	2025-09-25	9	15.9582
726	2025-09-26	KALAMATA (AIRPORT)	9	17.65	2025-09-26	9	15.2971
726	2025-09-27	KALAMATA (AIRPORT)	9	12.75	2025-09-27	9	14.4071
726	2025-09-28	KALAMATA (AIRPORT)	9	15.25	2025-09-28	9	14.9222
726	2025-09-29	KALAMATA (AIRPORT)	9	17.95	2025-09-29	9	18.5395
726	2025-09-30	KALAMATA (AIRPORT)	9	12.45	2025-09-30	9	13.316
738	2025-09-01	MILOS	9	17.95	2025-09-01	9	17.7201
738	2025-09-02	MILOS	9	18.75	2025-09-02	9	16.1491
738	2025-09-03	MILOS	9	16.95	2025-09-03	9	17.6974
738	2025-09-04	MILOS	9	19.75	2025-09-04	9	17.6252
738	2025-09-05	MILOS	9	19.65	2025-09-05	9	18.8822
738	2025-09-06	MILOS	9	19.15	2025-09-06	9	17.8245
738	2025-09-07	MILOS	9	15.95	2025-09-07	9	17.3876
738	2025-09-08	MILOS	9	13.65	2025-09-08	9	15.8205
738	2025-09-09	MILOS	9	15.45	2025-09-09	9	16.3874
738	2025-09-10	MILOS	9	11.95	2025-09-10	9	14.3246
738	2025-09-11	MILOS	9	16.15	2025-09-11	9	10.3219
738	2025-09-12	MILOS	9	12.25	2025-09-12	9	13.4933
738	2025-09-13	MILOS	9	20.15	2025-09-13	9	20.5313
738	2025-09-14	MILOS	9	17.45	2025-09-14	9	17.1711
738	2025-09-15	MILOS	9	15.25	2025-09-15	9	15.7902
738	2025-09-16	MILOS	9	16.25	2025-09-16	9	14.942
738	2025-09-17	MILOS	9	16.25	2025-09-17	9	18.6982
738	2025-09-18	MILOS	9	16.65	2025-09-18	9	14.0045
738	2025-09-19	MILOS	9	10.25	2025-09-19	9	9.47563
738	2025-09-20	MILOS	9	10.45	2025-09-20	9	11.6711
738	2025-09-21	MILOS	9	16.15	2025-09-21	9	16.239
738	2025-09-22	MILOS	9	16.95	2025-09-22	9	17.0045
738	2025-09-23	MILOS	9	15.95	2025-09-23	9	14.3085
738	2025-09-24	MILOS	9	16.65	2025-09-24	9	16.2233
738	2025-09-25	MILOS	9	18.25	2025-09-25	9	17.508
738	2025-09-26	MILOS	9	14.75	2025-09-26	9	14.9914
738	2025-09-27	MILOS	9	13.45	2025-09-27	9	12.8749
738	2025-09-28	MILOS	9	13.25	2025-09-28	9	12.7679
738	2025-09-29	MILOS	9	20.75	2025-09-29	9	18.3188
738	2025-09-30	MILOS	9	13.45	2025-09-30	9	14.482
741	2025-09-01	EL VENIZELOS	9	11.65	2025-09-01	9	14.8705
741	2025-09-02	EL VENIZELOS	9	14.45	2025-09-02	9	13.5104
741	2025-09-03	EL VENIZELOS	9	11.25	2025-09-03	9	12.1007
741	2025-09-04	EL VENIZELOS	9	13.15	2025-09-04	9	14.6632
741	2025-09-05	EL VENIZELOS	9	16.65	2025-09-05	9	16.4184
741	2025-09-06	EL VENIZELOS	9	13.15	2025-09-06	9	12.222
741	2025-09-07	EL VENIZELOS	9	13.75	2025-09-07	9	15.1327
741	2025-09-08	EL VENIZELOS	9	12.95	2025-09-08	9	14.5041
741	2025-09-09	EL VENIZELOS	9	10.25	2025-09-09	9	12.4289
741	2025-09-10	EL VENIZELOS	9	8.25	2025-09-10	9	10.39
741	2025-09-11	EL VENIZELOS	9	9.95	2025-09-11	9	9.04459
741	2025-09-12	EL VENIZELOS	9	14.95	2025-09-12	9	14.4034
741	2025-09-13	EL VENIZELOS	9	14.95	2025-09-13	9	17.6436
741	2025-09-14	EL VENIZELOS	9	14.95	2025-09-14	9	15.9855
741	2025-09-15	EL VENIZELOS	9	16.15	2025-09-15	9	15.9181
741	2025-09-16	EL VENIZELOS	9	13.15	2025-09-16	9	13.5758
741	2025-09-17	EL VENIZELOS	9	9.75	2025-09-17	9	10.7929
741	2025-09-18	EL VENIZELOS	9	10.45	2025-09-18	9	11.7829
741	2025-09-19	EL VENIZELOS	9	9.15	2025-09-19	9	7.6768
741	2025-09-20	EL VENIZELOS	9	9.45	2025-09-20	9	9.35953
741	2025-09-21	EL VENIZELOS	9	13.75	2025-09-21	9	14.0661
741	2025-09-22	EL VENIZELOS	9	13.75	2025-09-22	9	13.8922
741	2025-09-23	EL VENIZELOS	9	13.25	2025-09-23	9	14.2919
741	2025-09-24	EL VENIZELOS	9	15.75	2025-09-24	9	14.5807
741	2025-09-25	EL VENIZELOS	9	13.75	2025-09-25	9	13.8517
741	2025-09-26	EL VENIZELOS	9	13.45	2025-09-26	9	13.3586
741	2025-09-27	EL VENIZELOS	9	9.75	2025-09-27	9	9.86513
741	2025-09-28	EL VENIZELOS	9	8.45	2025-09-28	9	10.9505
741	2025-09-29	EL VENIZELOS	9	14.25	2025-09-29	9	12.933
741	2025-09-30	EL VENIZELOS	9	13.75	2025-09-30	9	12.8746
743	2025-09-01	KYTHIRA	9	15.45	2025-09-01	9	17.2699
743	2025-09-02	KYTHIRA	9	16.25	2025-09-02	9	19.9596
743	2025-09-03	KYTHIRA	9	8.45	2025-09-03	9	12.9093
743	2025-09-04	KYTHIRA	9	17.15	2025-09-04	9	18.3234
743	2025-09-05	KYTHIRA	9	17.65	2025-09-05	9	19.8334
743	2025-09-06	KYTHIRA	9	18.15	2025-09-06	9	15.2005
743	2025-09-07	KYTHIRA	9	15.15	2025-09-07	9	17.2724
743	2025-09-08	KYTHIRA	9	15.45	2025-09-08	9	15.5578
743	2025-09-09	KYTHIRA	9	8.45	2025-09-09	9	13.1574
743	2025-09-10	KYTHIRA	9	15.45	2025-09-10	9	18.14
743	2025-09-11	KYTHIRA	9	15.45	2025-09-11	9	14.2604
743	2025-09-12	KYTHIRA	9	11.75	2025-09-12	9	16.2423
743	2025-09-13	KYTHIRA	9	15.25	2025-09-13	9	19.4181
743	2025-09-14	KYTHIRA	9	13.75	2025-09-14	9	17.2648
743	2025-09-15	KYTHIRA	9	17.45	2025-09-15	9	19.6086
743	2025-09-16	KYTHIRA	9	10.15	2025-09-16	9	15.3521
743	2025-09-17	KYTHIRA	9	19.45	2025-09-17	9	20.8671
743	2025-09-18	KYTHIRA	9	15.65	2025-09-18	9	16.9489
743	2025-09-19	KYTHIRA	9	8.45	2025-09-19	9	10.752
743	2025-09-20	KYTHIRA	9	8.65	2025-09-20	9	12.2961
743	2025-09-21	KYTHIRA	9	11.75	2025-09-21	9	15.4968
743	2025-09-22	KYTHIRA	9	14.75	2025-09-22	9	16.6373
743	2025-09-23	KYTHIRA	9	16.25	2025-09-23	9	16.8857
743	2025-09-24	KYTHIRA	9	17.45	2025-09-24	9	18.5612
743	2025-09-25	KYTHIRA	9	15.75	2025-09-25	9	16.6076
743	2025-09-26	KYTHIRA	9	15.45	2025-09-26	9	17.0021
743	2025-09-27	KYTHIRA	9	13.45	2025-09-27	9	15.5897
743	2025-09-28	KYTHIRA	9	11.65	2025-09-28	9	13.0179
743	2025-09-29	KYTHIRA	9	17.45	2025-09-29	9	19.7572
743	2025-09-30	KYTHIRA	9	16.25	2025-09-30	9	16.7642
746	2025-09-01	SOUDA (AIRPORT)	9	17.95	2025-09-01	9	16.2817
746	2025-09-02	SOUDA (AIRPORT)	9	20.25	2025-09-02	9	17.8004
746	2025-09-03	SOUDA (AIRPORT)	9	17.45	2025-09-03	9	15.8507
746	2025-09-04	SOUDA (AIRPORT)	9	18.65	2025-09-04	9	15.5968
746	2025-09-05	SOUDA (AIRPORT)	9	17.95	2025-09-05	9	18.4291
746	2025-09-06	SOUDA (AIRPORT)	9	20.45	2025-09-06	9	18.2864
746	2025-09-07	SOUDA (AIRPORT)	9	18.15	2025-09-07	9	16.9843
746	2025-09-08	SOUDA (AIRPORT)	9	16.15	2025-09-08	9	15.2306
746	2025-09-09	SOUDA (AIRPORT)	9	16.95	2025-09-09	9	14.9298
746	2025-09-10	SOUDA (AIRPORT)	9	20.65	2025-09-10	9	14.852
746	2025-09-11	SOUDA (AIRPORT)	9	16.95	2025-09-11	9	8.24674
746	2025-09-12	SOUDA (AIRPORT)	9	17.75	2025-09-12	9	10.798
746	2025-09-13	SOUDA (AIRPORT)	9	13.75	2025-09-13	9	16.3477
746	2025-09-14	SOUDA (AIRPORT)	9	19.25	2025-09-14	9	16.966
746	2025-09-15	SOUDA (AIRPORT)	9	16.45	2025-09-15	9	17.3791
746	2025-09-16	SOUDA (AIRPORT)	9	19.25	2025-09-16	9	17.443
746	2025-09-17	SOUDA (AIRPORT)	9	15.25	2025-09-17	9	10.5585
746	2025-09-18	SOUDA (AIRPORT)	9	18.95	2025-09-18	9	16.9635
746	2025-09-19	SOUDA (AIRPORT)	9	11.45	2025-09-19	9	11.6563
746	2025-09-20	SOUDA (AIRPORT)	9	12.75	2025-09-20	9	12.7121
746	2025-09-21	SOUDA (AIRPORT)	9	17.45	2025-09-21	9	15.8728
746	2025-09-22	SOUDA (AIRPORT)	9	18.25	2025-09-22	9	16.3619
746	2025-09-23	SOUDA (AIRPORT)	9	19.45	2025-09-23	9	16.5419
746	2025-09-24	SOUDA (AIRPORT)	9	16.75	2025-09-24	9	12.2145
746	2025-09-25	SOUDA (AIRPORT)	9	16.75	2025-09-25	9	15.7775
746	2025-09-26	SOUDA (AIRPORT)	9	17.15	2025-09-26	9	14.8771
746	2025-09-27	SOUDA (AIRPORT)	9	16.25	2025-09-27	9	14.2802
746	2025-09-28	SOUDA (AIRPORT)	9	16.15	2025-09-28	9	12.9388
746	2025-09-29	SOUDA (AIRPORT)	9	18.45	2025-09-29	9	17.8998
746	2025-09-30	SOUDA (AIRPORT)	9	19.15	2025-09-30	9	15.3492
749	2025-09-01	RHODES (AIRPORT)	9	24.45	2025-09-01	9	21.9125
749	2025-09-02	RHODES (AIRPORT)	9	21.65	2025-09-02	9	21.5094
749	2025-09-03	RHODES (AIRPORT)	9	21.95	2025-09-03	9	22.8175
749	2025-09-04	RHODES (AIRPORT)	9	22.95	2025-09-04	9	21.9933
749	2025-09-05	RHODES (AIRPORT)	9	21.75	2025-09-05	9	21.6713
749	2025-09-06	RHODES (AIRPORT)	9	21.45	2025-09-06	9	21.0667
749	2025-09-07	RHODES (AIRPORT)	9	17.45	2025-09-07	9	18.1991
749	2025-09-08	RHODES (AIRPORT)	9	17.45	2025-09-08	9	18.4162
749	2025-09-09	RHODES (AIRPORT)	9	20.75	2025-09-09	9	21.4997
749	2025-09-10	RHODES (AIRPORT)	9	19.95	2025-09-10	9	21.1352
749	2025-09-11	RHODES (AIRPORT)	9	20.95	2025-09-11	9	21.8581
749	2025-09-12	RHODES (AIRPORT)	9	20.45	2025-09-12	9	22.8429
749	2025-09-13	RHODES (AIRPORT)	9	20.15	2025-09-13	9	21.7267
749	2025-09-14	RHODES (AIRPORT)	9	21.45	2025-09-14	9	21.214
749	2025-09-15	RHODES (AIRPORT)	9	22.15	2025-09-15	9	20.674
749	2025-09-16	RHODES (AIRPORT)	9	20.45	2025-09-16	9	21.5504
749	2025-09-17	RHODES (AIRPORT)	9	21.45	2025-09-17	9	20.1503
749	2025-09-18	RHODES (AIRPORT)	9	15.65	2025-09-18	9	16.8424
749	2025-09-19	RHODES (AIRPORT)	9	8.25	2025-09-19	9	9.89458
749	2025-09-20	RHODES (AIRPORT)	9	8.95	2025-09-20	9	11.2658
749	2025-09-21	RHODES (AIRPORT)	9	17.25	2025-09-21	9	18.8864
749	2025-09-22	RHODES (AIRPORT)	9	19.75	2025-09-22	9	20.2681
749	2025-09-23	RHODES (AIRPORT)	9	21.65	2025-09-23	9	20.0126
749	2025-09-24	RHODES (AIRPORT)	9	19.95	2025-09-24	9	19.5212
749	2025-09-25	RHODES (AIRPORT)	9	19.45	2025-09-25	9	19.7072
749	2025-09-26	RHODES (AIRPORT)	9	18.75	2025-09-26	9	19.3508
749	2025-09-27	RHODES (AIRPORT)	9	18.95	2025-09-27	9	18.7333
749	2025-09-28	RHODES (AIRPORT)	9	16.95	2025-09-28	9	17.6819
749	2025-09-29	RHODES (AIRPORT)	9	19.25	2025-09-29	9	18.1186
749	2025-09-30	RHODES (AIRPORT)	9	15.95	2025-09-30	9	14.8785
754	2025-09-01	HERAKLEION (AIRPORT)	9	18.25	2025-09-01	9	15.935
754	2025-09-02	HERAKLEION (AIRPORT)	9	19.25	2025-09-02	9	15.4098
754	2025-09-03	HERAKLEION (AIRPORT)	9	17.95	2025-09-03	9	15.7101
754	2025-09-04	HERAKLEION (AIRPORT)	9	21.25	2025-09-04	9	15.1554
754	2025-09-05	HERAKLEION (AIRPORT)	9	20.25	2025-09-05	9	17.1381
754	2025-09-06	HERAKLEION (AIRPORT)	9	21.25	2025-09-06	9	18.7913
754	2025-09-07	HERAKLEION (AIRPORT)	9	18.75	2025-09-07	9	17.7001
754	2025-09-08	HERAKLEION (AIRPORT)	9	16.15	2025-09-08	9	15.9093
754	2025-09-09	HERAKLEION (AIRPORT)	9	17.25	2025-09-09	9	15.7682
754	2025-09-10	HERAKLEION (AIRPORT)	9	20.45	2025-09-10	9	13.7162
754	2025-09-11	HERAKLEION (AIRPORT)	9	16.45	2025-09-11	9	9.82877
754	2025-09-12	HERAKLEION (AIRPORT)	9	13.75	2025-09-12	9	11.8868
754	2025-09-13	HERAKLEION (AIRPORT)	9	20.15	2025-09-13	9	17.3087
754	2025-09-14	HERAKLEION (AIRPORT)	9	18.75	2025-09-14	9	17.5802
754	2025-09-15	HERAKLEION (AIRPORT)	9	16.45	2025-09-15	9	14.7043
754	2025-09-16	HERAKLEION (AIRPORT)	9	18.45	2025-09-16	9	16.4371
754	2025-09-17	HERAKLEION (AIRPORT)	9	15.25	2025-09-17	9	10.5722
754	2025-09-18	HERAKLEION (AIRPORT)	9	19.75	2025-09-18	9	17.652
754	2025-09-19	HERAKLEION (AIRPORT)	9	12.15	2025-09-19	9	11.9024
754	2025-09-20	HERAKLEION (AIRPORT)	9	13.15	2025-09-20	9	13.0177
754	2025-09-21	HERAKLEION (AIRPORT)	9	16.75	2025-09-21	9	16.4538
754	2025-09-22	HERAKLEION (AIRPORT)	9	17.15	2025-09-22	9	15.9849
754	2025-09-23	HERAKLEION (AIRPORT)	9	18.75	2025-09-23	9	17.2812
754	2025-09-24	HERAKLEION (AIRPORT)	9	16.95	2025-09-24	9	16.109
754	2025-09-25	HERAKLEION (AIRPORT)	9	16.95	2025-09-25	9	15.755
754	2025-09-26	HERAKLEION (AIRPORT)	9	18.25	2025-09-26	9	15.8557
754	2025-09-27	HERAKLEION (AIRPORT)	9	15.75	2025-09-27	9	14.8622
754	2025-09-28	HERAKLEION (AIRPORT)	9	14.75	2025-09-28	9	14.3079
754	2025-09-29	HERAKLEION (AIRPORT)	9	17.95	2025-09-29	9	16.4145
754	2025-09-30	HERAKLEION (AIRPORT)	9	16.25	2025-09-30	9	15.5191
757	2025-09-01	SITIA	9	16.65	2025-09-01	9	18.7348
757	2025-09-02	SITIA	9	20.95	2025-09-02	9	18.8913
757	2025-09-03	SITIA	9	20.45	2025-09-03	9	20.3683
757	2025-09-04	SITIA	9	18.45	2025-09-04	9	19.7531
757	2025-09-05	SITIA	9	17.45	2025-09-05	9	19.8168
757	2025-09-06	SITIA	9	21.75	2025-09-06	9	20.2542
757	2025-09-07	SITIA	9	20.65	2025-09-07	9	17.7743
757	2025-09-08	SITIA	9	18.95	2025-09-08	9	17.2033
757	2025-09-09	SITIA	9	18.95	2025-09-09	9	18.1037
757	2025-09-10	SITIA	9	18.25	2025-09-10	9	17.2358
757	2025-09-11	SITIA	9	15.25	2025-09-11	9	13.7799
757	2025-09-13	SITIA	9	18.25	2025-09-13	9	18.8214
757	2025-09-14	SITIA	9	20.25	2025-09-14	9	18.8351
757	2025-09-15	SITIA	9	20.25	2025-09-15	9	17.5793
757	2025-09-16	SITIA	9	18.95	2025-09-16	9	17.6471
757	2025-09-17	SITIA	9	20.25	2025-09-17	9	16.0038
757	2025-09-18	SITIA	9	20.45	2025-09-18	9	18.5309
757	2025-09-19	SITIA	9	16.45	2025-09-19	9	14.3291
757	2025-09-20	SITIA	9	17.65	2025-09-20	9	15.1623
757	2025-09-21	SITIA	9	16.95	2025-09-21	9	17.0857
757	2025-09-22	SITIA	9	16.95	2025-09-22	9	17.482
757	2025-09-23	SITIA	9	18.75	2025-09-23	9	17.9589
757	2025-09-24	SITIA	9	18.25	2025-09-24	9	16.611
757	2025-09-25	SITIA	9	18.45	2025-09-25	9	16.007
757	2025-09-26	SITIA	9	19.65	2025-09-26	9	17.2736
757	2025-09-27	SITIA	9	17.95	2025-09-27	9	15.9091
757	2025-09-28	SITIA	9	17.95	2025-09-28	9	15.3802
757	2025-09-29	SITIA	9	19.95	2025-09-29	9	17.6098
757	2025-09-30	SITIA	9	17.45	2025-09-30	9	15.3423
760	2025-09-01	KASTELI (AIRPORT)	9	8.65	2025-09-01	9	10.684
760	2025-09-02	KASTELI (AIRPORT)	9	12.75	2025-09-02	9	13.8561
760	2025-09-03	KASTELI (AIRPORT)	9	15.25	2025-09-03	9	15.131
760	2025-09-05	KASTELI (AIRPORT)	9	15.95	2025-09-05	9	16.726
760	2025-09-06	KASTELI (AIRPORT)	9	17.95	2025-09-06	9	17.1741
760	2025-09-07	KASTELI (AIRPORT)	9	14.45	2025-09-07	9	16.1816
760	2025-09-08	KASTELI (AIRPORT)	9	14.45	2025-09-08	9	15.1408
760	2025-09-09	KASTELI (AIRPORT)	9	14.15	2025-09-09	9	14.2438
760	2025-09-10	KASTELI (AIRPORT)	9	6.25	2025-09-10	9	10.599
760	2025-09-11	KASTELI (AIRPORT)	9	7.25	2025-09-11	9	8.1901
760	2025-09-12	KASTELI (AIRPORT)	9	7.95	2025-09-12	9	8.99327
760	2025-09-13	KASTELI (AIRPORT)	9	13.25	2025-09-13	9	13.587
760	2025-09-14	KASTELI (AIRPORT)	9	16.75	2025-09-14	9	15.4191
760	2025-09-15	KASTELI (AIRPORT)	9	14.15	2025-09-15	9	14.842
760	2025-09-16	KASTELI (AIRPORT)	9	13.75	2025-09-16	9	15.4156
760	2025-09-17	KASTELI (AIRPORT)	9	8.75	2025-09-17	9	8.66202
760	2025-09-18	KASTELI (AIRPORT)	9	17.15	2025-09-18	9	13.571
760	2025-09-19	KASTELI (AIRPORT)	9	9.25	2025-09-19	9	11.7549
760	2025-09-20	KASTELI (AIRPORT)	9	11.45	2025-09-20	9	12.84
760	2025-09-21	KASTELI (AIRPORT)	9	13.95	2025-09-21	9	15.0603
760	2025-09-22	KASTELI (AIRPORT)	9	14.45	2025-09-22	9	14.689
760	2025-09-23	KASTELI (AIRPORT)	9	15.25	2025-09-23	9	15.369
760	2025-09-24	KASTELI (AIRPORT)	9	8.45	2025-09-24	9	10.7038
760	2025-09-25	KASTELI (AIRPORT)	9	7.95	2025-09-25	9	8.85465
760	2025-09-26	KASTELI (AIRPORT)	9	15.25	2025-09-26	9	15.3879
760	2025-09-27	KASTELI (AIRPORT)	9	13.15	2025-09-27	9	13.8866
760	2025-09-28	KASTELI (AIRPORT)	9	11.95	2025-09-28	9	14.3724
760	2025-09-29	KASTELI (AIRPORT)	9	17.15	2025-09-29	9	16.0678
760	2025-09-30	KASTELI (AIRPORT)	9	13.15	2025-09-30	9	14.3677
779	2025-09-01	LEFKANTI EVIA	9	20.95	2025-09-01	9	13.6957
779	2025-09-02	LEFKANTI EVIA	9	18.15	2025-09-02	9	16.5827
779	2025-09-03	LEFKANTI EVIA	9	19.25	2025-09-03	9	13.7101
779	2025-09-04	LEFKANTI EVIA	9	19.15	2025-09-04	9	13.9093
779	2025-09-05	LEFKANTI EVIA	9	20.75	2025-09-05	9	16.9535
779	2025-09-07	LEFKANTI EVIA	9	16.75	2025-09-07	9	13.7812
779	2025-09-08	LEFKANTI EVIA	9	17.25	2025-09-08	9	13.5871
779	2025-09-09	LEFKANTI EVIA	9	18.45	2025-09-09	9	13.7301
779	2025-09-10	LEFKANTI EVIA	9	14.95	2025-09-10	9	12.8178
779	2025-09-12	LEFKANTI EVIA	9	16.75	2025-09-12	9	16.5079
779	2025-09-14	LEFKANTI EVIA	9	18.75	2025-09-14	9	15.3224
779	2025-09-16	LEFKANTI EVIA	9	16.65	2025-09-16	9	13.6822
779	2025-09-17	LEFKANTI EVIA	9	15.75	2025-09-17	9	11.4648
779	2025-09-18	LEFKANTI EVIA	9	14.95	2025-09-18	9	13.6051
779	2025-09-19	LEFKANTI EVIA	9	9.25	2025-09-19	9	6.502
779	2025-09-21	LEFKANTI EVIA	9	14.15	2025-09-21	9	12.7712
779	2025-09-22	LEFKANTI EVIA	9	18.45	2025-09-22	9	12.8033
779	2025-09-23	LEFKANTI EVIA	9	18.75	2025-09-23	9	14.6523
779	2025-09-24	LEFKANTI EVIA	9	8.95	2025-09-24	9	13.6784
779	2025-09-25	LEFKANTI EVIA	9	19.15	2025-09-25	9	14.6837
779	2025-09-26	LEFKANTI EVIA	9	15.25	2025-09-26	9	14.1086
779	2025-09-28	LEFKANTI EVIA	9	12.45	2025-09-28	9	12.2347
779	2025-09-29	LEFKANTI EVIA	9	16.25	2025-09-29	9	14.849
779	2025-09-30	LEFKANTI EVIA	9	14.15	2025-09-30	9	13.4966
