obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
738	2025-09-28	MILOS	21	13.25	2025-09-28	21	14.2528
738	2025-09-29	MILOS	21	15.25	2025-09-29	21	16.0404
738	2025-09-30	MILOS	21	13.75	2025-09-30	21	14.3212
741	2025-09-01	EL VENIZELOS	21	11.95	2025-09-01	21	17.2384
741	2025-09-02	EL VENIZELOS	21	9.25	2025-09-02	21	10.8747
741	2025-09-03	EL VENIZELOS	21	8.95	2025-09-03	21	9.18039
741	2025-09-04	EL VENIZELOS	21	14.45	2025-09-04	21	14.9313
741	2025-09-05	EL VENIZELOS	21	12.95	2025-09-05	21	13.9694
741	2025-09-06	EL VENIZELOS	21	11.75	2025-09-06	21	12.8287
741	2025-09-07	EL VENIZELOS	21	12.25	2025-09-07	21	11.5842
741	2025-09-08	EL VENIZELOS	21	9.45	2025-09-08	21	6.42998
741	2025-09-09	EL VENIZELOS	21	15.25	2025-09-09	21	16.2127
741	2025-09-10	EL VENIZELOS	21	13.95	2025-09-10	21	15.4291
741	2025-09-11	EL VENIZELOS	21	12.95	2025-09-11	21	14.6713
741	2025-09-12	EL VENIZELOS	21	14.95	2025-09-12	21	16.5394
741	2025-09-13	EL VENIZELOS	21	12.65	2025-09-13	21	14.7238
741	2025-09-14	EL VENIZELOS	21	6.65	2025-09-14	21	6.98163
741	2025-09-15	EL VENIZELOS	21	12.15	2025-09-15	21	12.5779
741	2025-09-16	EL VENIZELOS	21	9.75	2025-09-16	21	9.90994
741	2025-09-17	EL VENIZELOS	21	15.95	2025-09-17	21	16.9426
741	2025-09-18	EL VENIZELOS	21	5.25	2025-09-18	21	7.74539
741	2025-09-19	EL VENIZELOS	21	4.95	2025-09-19	21	8.87149
741	2025-09-20	EL VENIZELOS	21	11.65	2025-09-20	21	11.7318
741	2025-09-21	EL VENIZELOS	21	12.25	2025-09-21	21	12.5615
741	2025-09-22	EL VENIZELOS	21	14.95	2025-09-22	21	16.2171
741	2025-09-24	EL VENIZELOS	21	16.25	2025-09-24	21	17.7903
741	2025-09-25	EL VENIZELOS	21	12.95	2025-09-25	21	12.2084
741	2025-09-26	EL VENIZELOS	21	13.75	2025-09-26	21	15.243
741	2025-09-27	EL VENIZELOS	21	10.45	2025-09-27	21	10.1552
741	2025-09-28	EL VENIZELOS	21	12.75	2025-09-28	21	9.16882
741	2025-09-29	EL VENIZELOS	21	13.15	2025-09-29	21	15.2962
741	2025-09-30	EL VENIZELOS	21	12.75	2025-09-30	21	14.8222
746	2025-09-01	SOUDA (AIRPORT)	21	18.95	2025-09-01	21	18.4152
746	2025-09-02	SOUDA (AIRPORT)	21	20.25	2025-09-02	21	17.7038
746	2025-09-03	SOUDA (AIRPORT)	21	17.65	2025-09-03	21	11.0261
746	2025-09-04	SOUDA (AIRPORT)	21	19.45	2025-09-04	21	15.0602
746	2025-09-05	SOUDA (AIRPORT)	21	22.75	2025-09-05	21	17.3844
746	2025-09-06	SOUDA (AIRPORT)	21	18.75	2025-09-06	21	19.4459
746	2025-09-07	SOUDA (AIRPORT)	21	17.75	2025-09-07	21	15.0461
746	2025-09-08	SOUDA (AIRPORT)	21	18.15	2025-09-08	21	14.0228
746	2025-09-09	SOUDA (AIRPORT)	21	18.25	2025-09-09	21	13.743
746	2025-09-10	SOUDA (AIRPORT)	21	21.45	2025-09-10	21	18.4623
746	2025-09-11	SOUDA (AIRPORT)	21	17.25	2025-09-11	21	17.3598
746	2025-09-12	SOUDA (AIRPORT)	21	19.75	2025-09-12	21	15.6566
746	2025-09-13	SOUDA (AIRPORT)	21	23.15	2025-09-13	21	21.4279
746	2025-09-14	SOUDA (AIRPORT)	21	17.75	2025-09-14	21	12.4767
746	2025-09-15	SOUDA (AIRPORT)	21	19.25	2025-09-15	21	16.1247
746	2025-09-16	SOUDA (AIRPORT)	21	15.95	2025-09-16	21	10.0232
746	2025-09-17	SOUDA (AIRPORT)	21	20.45	2025-09-17	21	20.512
746	2025-09-18	SOUDA (AIRPORT)	21	12.95	2025-09-18	21	12.3138
746	2025-09-19	SOUDA (AIRPORT)	21	13.95	2025-09-19	21	13.7904
746	2025-09-20	SOUDA (AIRPORT)	21	14.15	2025-09-20	21	13.3568
746	2025-09-21	SOUDA (AIRPORT)	21	17.25	2025-09-21	21	15.1982
746	2025-09-22	SOUDA (AIRPORT)	21	18.15	2025-09-22	21	18.1058
746	2025-09-24	SOUDA (AIRPORT)	21	18.75	2025-09-24	21	16.4329
746	2025-09-25	SOUDA (AIRPORT)	21	19.45	2025-09-25	21	19.1772
746	2025-09-26	SOUDA (AIRPORT)	21	17.65	2025-09-26	21	16.7303
746	2025-09-27	SOUDA (AIRPORT)	21	16.15	2025-09-27	21	14.1727
746	2025-09-28	SOUDA (AIRPORT)	21	15.45	2025-09-28	21	16.1063
746	2025-09-29	SOUDA (AIRPORT)	21	18.15	2025-09-29	21	15.8626
746	2025-09-30	SOUDA (AIRPORT)	21	16.45	2025-09-30	21	16.5692
749	2025-09-01	RHODES (AIRPORT)	21	23.25	2025-09-01	21	22.3576
749	2025-09-02	RHODES (AIRPORT)	21	19.25	2025-09-02	21	20.6579
749	2025-09-03	RHODES (AIRPORT)	21	19.75	2025-09-03	21	22.6482
749	2025-09-04	RHODES (AIRPORT)	21	22.25	2025-09-04	21	21.7419
749	2025-09-05	RHODES (AIRPORT)	21	23.95	2025-09-05	21	21.6012
749	2025-09-06	RHODES (AIRPORT)	21	23.45	2025-09-06	21	22.2857
749	2025-09-07	RHODES (AIRPORT)	21	19.95	2025-09-07	21	20.9074
749	2025-09-08	RHODES (AIRPORT)	21	20.15	2025-09-08	21	20.6409
749	2025-09-09	RHODES (AIRPORT)	21	20.75	2025-09-09	21	20.8758
749	2025-09-10	RHODES (AIRPORT)	21	19.75	2025-09-10	21	20.8568
749	2025-09-11	RHODES (AIRPORT)	21	19.95	2025-09-11	21	19.559
749	2025-09-12	RHODES (AIRPORT)	21	18.75	2025-09-12	21	21.265
749	2025-09-13	RHODES (AIRPORT)	21	22.25	2025-09-13	21	21.6379
749	2025-09-14	RHODES (AIRPORT)	21	22.25	2025-09-14	21	21.843
749	2025-09-15	RHODES (AIRPORT)	21	21.65	2025-09-15	21	21.6072
749	2025-09-16	RHODES (AIRPORT)	21	20.65	2025-09-16	21	20.6258
749	2025-09-17	RHODES (AIRPORT)	21	18.25	2025-09-17	21	20.1643
749	2025-09-18	RHODES (AIRPORT)	21	18.45	2025-09-18	21	16.2952
749	2025-09-19	RHODES (AIRPORT)	21	12.65	2025-09-19	21	13.8334
749	2025-09-20	RHODES (AIRPORT)	21	13.15	2025-09-20	21	14.1713
749	2025-09-21	RHODES (AIRPORT)	21	18.45	2025-09-21	21	16.749
749	2025-09-22	RHODES (AIRPORT)	21	20.25	2025-09-22	21	18.8538
749	2025-09-24	RHODES (AIRPORT)	21	19.45	2025-09-24	21	19.2298
749	2025-09-25	RHODES (AIRPORT)	21	20.25	2025-09-25	21	19.4145
749	2025-09-26	RHODES (AIRPORT)	21	20.45	2025-09-26	21	19.2654
749	2025-09-27	RHODES (AIRPORT)	21	18.95	2025-09-27	21	18.2714
749	2025-09-28	RHODES (AIRPORT)	21	18.25	2025-09-28	21	15.6278
749	2025-09-29	RHODES (AIRPORT)	21	20.95	2025-09-29	21	19.8353
749	2025-09-30	RHODES (AIRPORT)	21	15.95	2025-09-30	21	15.9228
754	2025-09-01	HERAKLEION (AIRPORT)	21	18.75	2025-09-01	21	18.5734
754	2025-09-02	HERAKLEION (AIRPORT)	21	18.25	2025-09-02	21	13.7018
754	2025-09-03	HERAKLEION (AIRPORT)	21	14.75	2025-09-03	21	12.2751
754	2025-09-04	HERAKLEION (AIRPORT)	21	19.75	2025-09-04	21	18.7614
754	2025-09-05	HERAKLEION (AIRPORT)	21	18.95	2025-09-05	21	17.737
754	2025-09-06	HERAKLEION (AIRPORT)	21	16.15	2025-09-06	21	13.1861
754	2025-09-07	HERAKLEION (AIRPORT)	21	18.95	2025-09-07	21	16.7668
754	2025-09-08	HERAKLEION (AIRPORT)	21	17.15	2025-09-08	21	15.9808
754	2025-09-09	HERAKLEION (AIRPORT)	21	14.95	2025-09-09	21	11.406
754	2025-09-10	HERAKLEION (AIRPORT)	21	18.65	2025-09-10	21	15.2104
754	2025-09-11	HERAKLEION (AIRPORT)	21	12.75	2025-09-11	21	10.7924
754	2025-09-12	HERAKLEION (AIRPORT)	21	13.15	2025-09-12	21	11.226
754	2025-09-13	HERAKLEION (AIRPORT)	21	20.25	2025-09-13	21	17.4181
754	2025-09-14	HERAKLEION (AIRPORT)	21	15.45	2025-09-14	21	13.8127
754	2025-09-15	HERAKLEION (AIRPORT)	21	19.15	2025-09-15	21	14.8415
754	2025-09-16	HERAKLEION (AIRPORT)	21	15.65	2025-09-16	21	14.9842
754	2025-09-17	HERAKLEION (AIRPORT)	21	17.15	2025-09-17	21	16.1321
754	2025-09-18	HERAKLEION (AIRPORT)	21	16.45	2025-09-18	21	13.8684
754	2025-09-19	HERAKLEION (AIRPORT)	21	13.75	2025-09-19	21	14.5531
754	2025-09-20	HERAKLEION (AIRPORT)	21	13.95	2025-09-20	21	14.1732
754	2025-09-21	HERAKLEION (AIRPORT)	21	16.45	2025-09-21	21	15.7958
754	2025-09-22	HERAKLEION (AIRPORT)	21	18.25	2025-09-22	21	16.8441
754	2025-09-24	HERAKLEION (AIRPORT)	21	18.15	2025-09-24	21	17.1458
754	2025-09-25	HERAKLEION (AIRPORT)	21	20.15	2025-09-25	21	16.4408
754	2025-09-26	HERAKLEION (AIRPORT)	21	16.65	2025-09-26	21	15.5896
754	2025-09-27	HERAKLEION (AIRPORT)	21	14.65	2025-09-27	21	14.411
754	2025-09-28	HERAKLEION (AIRPORT)	21	15.75	2025-09-28	21	15.4823
754	2025-09-29	HERAKLEION (AIRPORT)	21	18.75	2025-09-29	21	18.9808
754	2025-09-30	HERAKLEION (AIRPORT)	21	14.95	2025-09-30	21	16.0458
760	2025-09-01	KASTELI (AIRPORT)	21	14.95	2025-09-01	21	14.631
760	2025-09-02	KASTELI (AIRPORT)	21	16.95	2025-09-02	21	17.1725
760	2025-09-03	KASTELI (AIRPORT)	21	12.75	2025-09-03	21	13.3347
760	2025-09-04	KASTELI (AIRPORT)	21	16.45	2025-09-04	21	13.4899
760	2025-09-05	KASTELI (AIRPORT)	21	16.95	2025-09-05	21	17.5055
760	2025-09-06	KASTELI (AIRPORT)	21	13.75	2025-09-06	21	16.9556
760	2025-09-07	KASTELI (AIRPORT)	21	16.25	2025-09-07	21	16.798
760	2025-09-08	KASTELI (AIRPORT)	21	15.45	2025-09-08	21	16.2288
760	2025-09-09	KASTELI (AIRPORT)	21	13.75	2025-09-09	21	15.3924
760	2025-09-10	KASTELI (AIRPORT)	21	9.95	2025-09-10	21	9.41934
760	2025-09-11	KASTELI (AIRPORT)	21	9.75	2025-09-11	21	7.49063
760	2025-09-12	KASTELI (AIRPORT)	21	8.75	2025-09-12	21	10.4701
760	2025-09-13	KASTELI (AIRPORT)	21	18.15	2025-09-13	21	19.1652
760	2025-09-14	KASTELI (AIRPORT)	21	15.25	2025-09-14	21	17.2355
760	2025-09-15	KASTELI (AIRPORT)	21	15.95	2025-09-15	21	15.6365
760	2025-09-17	KASTELI (AIRPORT)	21	6.45	2025-09-17	21	10.6067
760	2025-09-18	KASTELI (AIRPORT)	21	11.95	2025-09-18	21	13.9046
760	2025-09-19	KASTELI (AIRPORT)	21	13.25	2025-09-19	21	14.5609
760	2025-09-20	KASTELI (AIRPORT)	21	12.75	2025-09-20	21	12.9261
760	2025-09-21	KASTELI (AIRPORT)	21	14.65	2025-09-21	21	15.581
760	2025-09-22	KASTELI (AIRPORT)	21	13.25	2025-09-22	21	14.7132
760	2025-09-24	KASTELI (AIRPORT)	21	6.95	2025-09-24	21	9.45633
760	2025-09-25	KASTELI (AIRPORT)	21	17.75	2025-09-25	21	17.4867
760	2025-09-26	KASTELI (AIRPORT)	21	15.45	2025-09-26	21	15.3348
760	2025-09-27	KASTELI (AIRPORT)	21	12.75	2025-09-27	21	13.326
760	2025-09-28	KASTELI (AIRPORT)	21	15.75	2025-09-28	21	15.5526
760	2025-09-29	KASTELI (AIRPORT)	21	16.15	2025-09-29	21	17.057
760	2025-09-30	KASTELI (AIRPORT)	21	11.95	2025-09-30	21	14.0614
779	2025-09-06	LEFKANTI EVIA	21	17.25	2025-09-06	21	13.8941
