obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
726	2025-10-03	KALAMATA (AIRPORT)	12	7.65	2025-10-02	36	10.1517
726	2025-10-04	KALAMATA (AIRPORT)	12	14.65	2025-10-03	36	12.4035
726	2025-10-05	KALAMATA (AIRPORT)	12	8.75	2025-10-04	36	9.73277
726	2025-10-06	KALAMATA (AIRPORT)	12	18.95	2025-10-05	36	17.183
726	2025-10-07	KALAMATA (AIRPORT)	12	9.45	2025-10-06	36	10.1232
726	2025-10-08	KALAMATA (AIRPORT)	12	6.25	2025-10-07	36	8.89981
726	2025-10-09	KALAMATA (AIRPORT)	12	8.75	2025-10-08	36	10.5854
726	2025-10-10	KALAMATA (AIRPORT)	12	12.45	2025-10-09	36	12.736
726	2025-10-11	KALAMATA (AIRPORT)	12	13.75	2025-10-10	36	13.9735
726	2025-10-12	KALAMATA (AIRPORT)	12	12.65	2025-10-11	36	11.4711
726	2025-10-13	KALAMATA (AIRPORT)	12	15.25	2025-10-12	36	15.2592
726	2025-10-14	KALAMATA (AIRPORT)	12	16.95	2025-10-13	36	15.5391
726	2025-10-15	KALAMATA (AIRPORT)	12	15.45	2025-10-14	36	15.9721
726	2025-10-16	KALAMATA (AIRPORT)	12	13.15	2025-10-15	36	14.6442
726	2025-10-17	KALAMATA (AIRPORT)	12	13.45	2025-10-16	36	14.0824
726	2025-10-18	KALAMATA (AIRPORT)	12	17.75	2025-10-17	36	15.65
726	2025-10-19	KALAMATA (AIRPORT)	12	16.65	2025-10-18	36	14.0395
726	2025-10-20	KALAMATA (AIRPORT)	12	17.75	2025-10-19	36	17.4438
726	2025-10-21	KALAMATA (AIRPORT)	12	15.75	2025-10-20	36	16.4777
726	2025-10-22	KALAMATA (AIRPORT)	12	15.75	2025-10-21	36	16.0219
726	2025-10-23	KALAMATA (AIRPORT)	12	17.75	2025-10-22	36	16.758
726	2025-10-24	KALAMATA (AIRPORT)	12	19.45	2025-10-23	36	18.2426
726	2025-10-25	KALAMATA (AIRPORT)	12	12.45	2025-10-24	36	13.9608
726	2025-10-26	KALAMATA (AIRPORT)	12	15.45	2025-10-25	36	16.1286
726	2025-10-27	KALAMATA (AIRPORT)	12	19.95	2025-10-26	36	19.5373
726	2025-10-28	KALAMATA (AIRPORT)	12	14.15	2025-10-27	36	13.3654
726	2025-10-29	KALAMATA (AIRPORT)	12	13.15	2025-10-28	36	12.7411
726	2025-10-30	KALAMATA (AIRPORT)	12	14.45	2025-10-29	36	10.4736
726	2025-10-31	KALAMATA (AIRPORT)	12	14.95	2025-10-30	36	15.3129
738	2025-10-02	MILOS	12	15.75	2025-10-01	36	16.7904
738	2025-10-03	MILOS	12	9.45	2025-10-02	36	13.5706
738	2025-10-04	MILOS	12	11.75	2025-10-03	36	13.8371
738	2025-10-05	MILOS	12	10.75	2025-10-04	36	13.805
738	2025-10-06	MILOS	12	17.95	2025-10-05	36	17.7084
738	2025-10-07	MILOS	12	10.45	2025-10-06	36	13.2472
738	2025-10-08	MILOS	12	9.75	2025-10-07	36	9.22696
738	2025-10-09	MILOS	12	9.25	2025-10-08	36	10.0551
738	2025-10-10	MILOS	12	12.95	2025-10-09	36	12.7008
738	2025-10-11	MILOS	12	12.75	2025-10-10	36	14.0595
738	2025-10-12	MILOS	12	7.75	2025-10-11	36	11.1459
738	2025-10-13	MILOS	12	9.45	2025-10-12	36	13.7475
738	2025-10-14	MILOS	12	12.45	2025-10-13	36	12.8907
738	2025-10-15	MILOS	12	11.95	2025-10-14	36	13.5834
738	2025-10-16	MILOS	12	12.95	2025-10-15	36	13.9196
738	2025-10-17	MILOS	12	11.95	2025-10-16	36	15.1303
738	2025-10-18	MILOS	12	17.45	2025-10-17	36	18.4801
738	2025-10-19	MILOS	12	15.45	2025-10-18	36	18.8227
738	2025-10-21	MILOS	12	18.75	2025-10-20	36	16.8429
738	2025-10-22	MILOS	12	17.15	2025-10-21	36	15.8598
738	2025-10-23	MILOS	12	15.45	2025-10-22	36	17.5968
738	2025-10-24	MILOS	12	18.75	2025-10-23	36	19.1332
738	2025-10-25	MILOS	12	13.25	2025-10-24	36	15.3964
738	2025-10-26	MILOS	12	16.25	2025-10-25	36	17.5719
738	2025-10-27	MILOS	12	17.25	2025-10-26	36	19.7726
738	2025-10-28	MILOS	12	12.75	2025-10-27	36	14.6516
738	2025-10-29	MILOS	12	10.75	2025-10-28	36	10.9335
738	2025-10-30	MILOS	12	13.15	2025-10-29	36	12.5947
738	2025-10-31	MILOS	12	13.95	2025-10-30	36	14.8529
741	2025-10-02	EL VENIZELOS	12	15.45	2025-10-01	36	15.8178
741	2025-10-03	EL VENIZELOS	12	5.65	2025-10-02	36	8.68196
741	2025-10-04	EL VENIZELOS	12	4.75	2025-10-03	36	10.5959
741	2025-10-05	EL VENIZELOS	12	6.95	2025-10-04	36	9.00328
741	2025-10-06	EL VENIZELOS	12	15.75	2025-10-05	36	16.4809
741	2025-10-07	EL VENIZELOS	12	11.15	2025-10-06	36	9.00113
741	2025-10-08	EL VENIZELOS	12	6.45	2025-10-07	36	4.91251
741	2025-10-09	EL VENIZELOS	12	8.75	2025-10-08	36	9.06095
741	2025-10-10	EL VENIZELOS	12	8.95	2025-10-09	36	9.80142
741	2025-10-11	EL VENIZELOS	12	8.25	2025-10-10	36	10.3857
741	2025-10-12	EL VENIZELOS	12	8.45	2025-10-11	36	8.44962
741	2025-10-13	EL VENIZELOS	12	8.95	2025-10-12	36	10.2104
741	2025-10-14	EL VENIZELOS	12	10.75	2025-10-13	36	11.1348
741	2025-10-15	EL VENIZELOS	12	11.15	2025-10-14	36	11.1869
741	2025-10-16	EL VENIZELOS	12	9.95	2025-10-15	36	10.7829
741	2025-10-17	EL VENIZELOS	12	12.45	2025-10-16	36	12.0824
741	2025-10-18	EL VENIZELOS	12	15.45	2025-10-17	36	14.2164
741	2025-10-19	EL VENIZELOS	12	15.75	2025-10-18	36	15.7768
741	2025-10-20	EL VENIZELOS	12	14.75	2025-10-19	36	13.6332
741	2025-10-21	EL VENIZELOS	12	15.95	2025-10-20	36	12.4865
741	2025-10-22	EL VENIZELOS	12	15.25	2025-10-21	36	15.3051
741	2025-10-23	EL VENIZELOS	12	14.65	2025-10-22	36	16.7355
741	2025-10-24	EL VENIZELOS	12	15.15	2025-10-23	36	16.6596
741	2025-10-25	EL VENIZELOS	12	6.95	2025-10-24	36	12.581
741	2025-10-26	EL VENIZELOS	12	11.15	2025-10-25	36	13.6169
741	2025-10-27	EL VENIZELOS	12	17.95	2025-10-26	36	16.4025
741	2025-10-28	EL VENIZELOS	12	5.15	2025-10-27	36	10.4621
741	2025-10-29	EL VENIZELOS	12	5.25	2025-10-28	36	8.03604
741	2025-10-30	EL VENIZELOS	12	7.95	2025-10-29	36	9.86029
741	2025-10-31	EL VENIZELOS	12	15.45	2025-10-30	36	15.766
743	2025-10-02	KYTHIRA	12	14.65	2025-10-01	36	17.4096
743	2025-10-04	KYTHIRA	12	11.25	2025-10-03	36	13.0383
743	2025-10-05	KYTHIRA	12	12.45	2025-10-04	36	13.1166
743	2025-10-06	KYTHIRA	12	15.45	2025-10-05	36	18.1273
743	2025-10-07	KYTHIRA	12	8.95	2025-10-06	36	12.2668
743	2025-10-10	KYTHIRA	12	12.45	2025-10-09	36	13.8034
743	2025-10-11	KYTHIRA	12	13.65	2025-10-10	36	12.2939
743	2025-10-12	KYTHIRA	12	8.45	2025-10-11	36	10.5531
743	2025-10-13	KYTHIRA	12	10.15	2025-10-12	36	11.4008
743	2025-10-14	KYTHIRA	12	10.95	2025-10-13	36	15.6036
743	2025-10-15	KYTHIRA	12	13.75	2025-10-14	36	14.4457
743	2025-10-16	KYTHIRA	12	11.75	2025-10-15	36	13.8473
743	2025-10-17	KYTHIRA	12	14.95	2025-10-16	36	15.4672
743	2025-10-18	KYTHIRA	12	16.95	2025-10-17	36	17.2789
743	2025-10-19	KYTHIRA	12	16.95	2025-10-18	36	17.307
743	2025-10-20	KYTHIRA	12	16.45	2025-10-19	36	16.8178
743	2025-10-21	KYTHIRA	12	16.45	2025-10-20	36	16.9787
743	2025-10-22	KYTHIRA	12	15.25	2025-10-21	36	15.3188
743	2025-10-23	KYTHIRA	12	16.45	2025-10-22	36	17.9601
746	2025-10-02	SOUDA (AIRPORT)	12	14.75	2025-10-01	36	14.4779
746	2025-10-03	SOUDA (AIRPORT)	12	14.15	2025-10-02	36	10.1654
746	2025-10-04	SOUDA (AIRPORT)	12	14.15	2025-10-03	36	11.2941
746	2025-10-05	SOUDA (AIRPORT)	12	14.45	2025-10-04	36	14.4681
746	2025-10-06	SOUDA (AIRPORT)	12	14.95	2025-10-05	36	14.9555
746	2025-10-07	SOUDA (AIRPORT)	12	12.75	2025-10-06	36	10.9337
746	2025-10-08	SOUDA (AIRPORT)	12	10.95	2025-10-07	36	8.7211
746	2025-10-09	SOUDA (AIRPORT)	12	12.25	2025-10-08	36	9.51895
746	2025-10-10	SOUDA (AIRPORT)	12	15.15	2025-10-09	36	13.5817
746	2025-10-11	SOUDA (AIRPORT)	12	16.15	2025-10-10	36	12.787
746	2025-10-12	SOUDA (AIRPORT)	12	12.45	2025-10-11	36	8.72696
746	2025-10-13	SOUDA (AIRPORT)	12	13.95	2025-10-12	36	10.893
746	2025-10-14	SOUDA (AIRPORT)	12	14.65	2025-10-13	36	12.46
746	2025-10-15	SOUDA (AIRPORT)	12	15.25	2025-10-14	36	14.0795
746	2025-10-16	SOUDA (AIRPORT)	12	14.75	2025-10-15	36	12.9401
746	2025-10-17	SOUDA (AIRPORT)	12	17.25	2025-10-16	36	15.3744
746	2025-10-18	SOUDA (AIRPORT)	12	17.15	2025-10-17	36	16.3229
746	2025-10-19	SOUDA (AIRPORT)	12	16.65	2025-10-18	36	18.9301
746	2025-10-20	SOUDA (AIRPORT)	12	18.25	2025-10-19	36	17.9945
746	2025-10-21	SOUDA (AIRPORT)	12	17.75	2025-10-20	36	17.3507
746	2025-10-22	SOUDA (AIRPORT)	12	16.75	2025-10-21	36	16.1528
746	2025-10-23	SOUDA (AIRPORT)	12	15.95	2025-10-22	36	14.4523
746	2025-10-24	SOUDA (AIRPORT)	12	17.15	2025-10-23	36	16.433
746	2025-10-25	SOUDA (AIRPORT)	12	15.15	2025-10-24	36	14.7001
746	2025-10-26	SOUDA (AIRPORT)	12	16.45	2025-10-25	36	14.2301
746	2025-10-27	SOUDA (AIRPORT)	12	13.75	2025-10-26	36	7.45328
746	2025-10-28	SOUDA (AIRPORT)	12	13.75	2025-10-27	36	13.716
746	2025-10-29	SOUDA (AIRPORT)	12	12.25	2025-10-28	36	12.6337
746	2025-10-30	SOUDA (AIRPORT)	12	14.65	2025-10-29	36	11.537
746	2025-10-31	SOUDA (AIRPORT)	12	14.95	2025-10-30	36	8.23769
749	2025-10-02	RHODES (AIRPORT)	12	15.95	2025-10-01	36	13.2963
749	2025-10-03	RHODES (AIRPORT)	12	18.15	2025-10-02	36	17.3441
749	2025-10-04	RHODES (AIRPORT)	12	15.45	2025-10-03	36	13.0588
749	2025-10-05	RHODES (AIRPORT)	12	15.45	2025-10-04	36	14.4027
749	2025-10-06	RHODES (AIRPORT)	12	15.45	2025-10-05	36	13.1664
749	2025-10-07	RHODES (AIRPORT)	12	19.25	2025-10-06	36	15.0002
749	2025-10-08	RHODES (AIRPORT)	12	14.25	2025-10-07	36	12.6928
749	2025-10-09	RHODES (AIRPORT)	12	13.65	2025-10-08	36	12.433
749	2025-10-10	RHODES (AIRPORT)	12	13.25	2025-10-09	36	13.1344
749	2025-10-11	RHODES (AIRPORT)	12	13.75	2025-10-10	36	12.8817
749	2025-10-12	RHODES (AIRPORT)	12	9.75	2025-10-11	36	8.97208
749	2025-10-13	RHODES (AIRPORT)	12	10.45	2025-10-12	36	12.3881
749	2025-10-14	RHODES (AIRPORT)	12	17.45	2025-10-13	36	13.5879
749	2025-10-15	RHODES (AIRPORT)	12	13.45	2025-10-14	36	12.1566
749	2025-10-16	RHODES (AIRPORT)	12	15.75	2025-10-15	36	13.9879
749	2025-10-17	RHODES (AIRPORT)	12	16.95	2025-10-16	36	15.1098
749	2025-10-18	RHODES (AIRPORT)	12	19.65	2025-10-17	36	16.3824
749	2025-10-19	RHODES (AIRPORT)	12	18.95	2025-10-18	36	16.1674
749	2025-10-20	RHODES (AIRPORT)	12	17.25	2025-10-19	36	15.1791
749	2025-10-21	RHODES (AIRPORT)	12	14.75	2025-10-20	36	18.0089
749	2025-10-22	RHODES (AIRPORT)	12	20.95	2025-10-21	36	18.4955
749	2025-10-23	RHODES (AIRPORT)	12	20.95	2025-10-22	36	17.2736
749	2025-10-24	RHODES (AIRPORT)	12	20.45	2025-10-23	36	17.9242
749	2025-10-25	RHODES (AIRPORT)	12	18.95	2025-10-24	36	18.0253
749	2025-10-26	RHODES (AIRPORT)	12	17.75	2025-10-25	36	15.2545
749	2025-10-27	RHODES (AIRPORT)	12	17.95	2025-10-26	36	18.0695
749	2025-10-28	RHODES (AIRPORT)	12	19.75	2025-10-27	36	18.385
749	2025-10-29	RHODES (AIRPORT)	12	14.75	2025-10-28	36	13.6776
749	2025-10-30	RHODES (AIRPORT)	12	15.95	2025-10-29	36	15.4511
749	2025-10-31	RHODES (AIRPORT)	12	15.95	2025-10-30	36	14.185
754	2025-10-02	HERAKLEION (AIRPORT)	12	11.95	2025-10-01	36	12.4379
754	2025-10-03	HERAKLEION (AIRPORT)	12	12.95	2025-10-02	36	12.0755
754	2025-10-04	HERAKLEION (AIRPORT)	12	11.75	2025-10-03	36	11.4602
754	2025-10-05	HERAKLEION (AIRPORT)	12	14.25	2025-10-04	36	10.6029
754	2025-10-06	HERAKLEION (AIRPORT)	12	14.45	2025-10-05	36	11.4076
754	2025-10-07	HERAKLEION (AIRPORT)	12	13.45	2025-10-06	36	11.4875
754	2025-10-08	HERAKLEION (AIRPORT)	12	10.95	2025-10-07	36	9.57364
754	2025-10-09	HERAKLEION (AIRPORT)	12	10.75	2025-10-08	36	8.65567
754	2025-10-10	HERAKLEION (AIRPORT)	12	12.95	2025-10-09	36	11.693
754	2025-10-11	HERAKLEION (AIRPORT)	12	13.75	2025-10-10	36	11.8466
754	2025-10-12	HERAKLEION (AIRPORT)	12	9.45	2025-10-11	36	8.72208
754	2025-10-13	HERAKLEION (AIRPORT)	12	11.25	2025-10-12	36	10.0961
754	2025-10-14	HERAKLEION (AIRPORT)	12	12.25	2025-10-13	36	10.9297
754	2025-10-15	HERAKLEION (AIRPORT)	12	14.65	2025-10-14	36	12.1254
754	2025-10-16	HERAKLEION (AIRPORT)	12	12.95	2025-10-15	36	12.2692
754	2025-10-17	HERAKLEION (AIRPORT)	12	16.45	2025-10-16	36	11.5805
754	2025-10-18	HERAKLEION (AIRPORT)	12	18.75	2025-10-17	36	15.4733
754	2025-10-19	HERAKLEION (AIRPORT)	12	18.15	2025-10-18	36	16.5688
754	2025-10-20	HERAKLEION (AIRPORT)	12	19.75	2025-10-19	36	11.5902
754	2025-10-21	HERAKLEION (AIRPORT)	12	18.45	2025-10-20	36	17.7316
754	2025-10-22	HERAKLEION (AIRPORT)	12	19.25	2025-10-21	36	15.5385
754	2025-10-23	HERAKLEION (AIRPORT)	12	16.25	2025-10-22	36	13.3136
754	2025-10-24	HERAKLEION (AIRPORT)	12	14.45	2025-10-23	36	14.1029
754	2025-10-25	HERAKLEION (AIRPORT)	12	14.95	2025-10-24	36	15.2489
754	2025-10-26	HERAKLEION (AIRPORT)	12	11.15	2025-10-25	36	11.3893
754	2025-10-27	HERAKLEION (AIRPORT)	12	14.95	2025-10-26	36	13.257
754	2025-10-28	HERAKLEION (AIRPORT)	12	14.95	2025-10-27	36	14.6545
754	2025-10-29	HERAKLEION (AIRPORT)	12	10.45	2025-10-28	36	10.4267
754	2025-10-30	HERAKLEION (AIRPORT)	12	11.75	2025-10-29	36	9.14642
754	2025-10-31	HERAKLEION (AIRPORT)	12	13.25	2025-10-30	36	8.91151
757	2025-10-02	SITIA	12	18.95	2025-10-01	36	14.0492
757	2025-10-04	SITIA	12	17.65	2025-10-03	36	11.6818
757	2025-10-07	SITIA	12	15.95	2025-10-06	36	13.0461
757	2025-10-09	SITIA	12	12.45	2025-10-08	36	10.768
757	2025-10-14	SITIA	12	17.95	2025-10-13	36	11.5362
757	2025-10-16	SITIA	12	15.25	2025-10-15	36	12.5885
757	2025-10-17	SITIA	12	16.75	2025-10-16	36	12.5522
757	2025-10-21	SITIA	12	16.25	2025-10-20	36	13.8166
757	2025-10-23	SITIA	12	16.95	2025-10-22	36	15.3947
757	2025-10-24	SITIA	12	16.65	2025-10-23	36	16.1117
757	2025-10-27	SITIA	12	18.25	2025-10-26	36	16.5129
757	2025-10-28	SITIA	12	19.75	2025-10-27	36	18.2844
757	2025-10-29	SITIA	12	16.75	2025-10-28	36	12.4101
757	2025-10-31	SITIA	12	14.45	2025-10-30	36	10.8139
760	2025-10-02	KASTELI (AIRPORT)	12	11.75	2025-10-01	36	13.0824
760	2025-10-03	KASTELI (AIRPORT)	12	10.45	2025-10-02	36	9.83333
760	2025-10-04	KASTELI (AIRPORT)	12	9.45	2025-10-03	36	9.96504
760	2025-10-05	KASTELI (AIRPORT)	12	10.65	2025-10-04	36	5.9984
760	2025-10-06	KASTELI (AIRPORT)	12	13.25	2025-10-05	36	12.8813
760	2025-10-07	KASTELI (AIRPORT)	12	12.45	2025-10-06	36	9.27164
760	2025-10-08	KASTELI (AIRPORT)	12	12.45	2025-10-07	36	7.90665
760	2025-10-09	KASTELI (AIRPORT)	12	8.75	2025-10-08	36	8.74649
760	2025-10-10	KASTELI (AIRPORT)	12	9.25	2025-10-09	36	9.9274
760	2025-10-11	KASTELI (AIRPORT)	12	10.65	2025-10-10	36	10.5907
760	2025-10-12	KASTELI (AIRPORT)	12	6.15	2025-10-11	36	6.91739
760	2025-10-13	KASTELI (AIRPORT)	12	9.75	2025-10-12	36	8.91544
760	2025-10-14	KASTELI (AIRPORT)	12	9.45	2025-10-13	36	9.47856
760	2025-10-15	KASTELI (AIRPORT)	12	12.25	2025-10-14	36	10.2543
760	2025-10-16	KASTELI (AIRPORT)	12	11.75	2025-10-15	36	9.68521
760	2025-10-17	KASTELI (AIRPORT)	12	9.95	2025-10-16	36	12.1186
760	2025-10-18	KASTELI (AIRPORT)	12	14.45	2025-10-17	36	12.9264
760	2025-10-19	KASTELI (AIRPORT)	12	14.25	2025-10-18	36	11.1889
760	2025-10-20	KASTELI (AIRPORT)	12	15.45	2025-10-19	36	13.9955
760	2025-10-21	KASTELI (AIRPORT)	12	11.75	2025-10-20	36	12.1955
760	2025-10-22	KASTELI (AIRPORT)	12	15.25	2025-10-21	36	13.1323
760	2025-10-23	KASTELI (AIRPORT)	12	9.45	2025-10-22	36	12.507
760	2025-10-24	KASTELI (AIRPORT)	12	11.45	2025-10-23	36	14.0551
760	2025-10-25	KASTELI (AIRPORT)	12	14.15	2025-10-24	36	10.7011
760	2025-10-26	KASTELI (AIRPORT)	12	11.75	2025-10-25	36	14.2643
760	2025-10-27	KASTELI (AIRPORT)	12	13.45	2025-10-26	36	14.8048
760	2025-10-28	KASTELI (AIRPORT)	12	14.75	2025-10-27	36	5.61934
760	2025-10-29	KASTELI (AIRPORT)	12	6.75	2025-10-28	36	8.5253
760	2025-10-30	KASTELI (AIRPORT)	12	8.95	2025-10-29	36	7.08783
760	2025-10-31	KASTELI (AIRPORT)	12	7.75	2025-10-30	36	11.9213
779	2025-10-03	LEFKANTI EVIA	12	15.25	2025-10-02	36	8.09505
779	2025-10-05	LEFKANTI EVIA	12	11.75	2025-10-04	36	9.70348
779	2025-10-08	LEFKANTI EVIA	12	10.65	2025-10-07	36	6.49845
779	2025-10-10	LEFKANTI EVIA	12	12.75	2025-10-09	36	9.92545
779	2025-10-12	LEFKANTI EVIA	12	8.75	2025-10-11	36	9.12345
779	2025-10-13	LEFKANTI EVIA	12	6.95	2025-10-12	36	4.69767
779	2025-10-14	LEFKANTI EVIA	12	10.45	2025-10-13	36	9.24321
779	2025-10-16	LEFKANTI EVIA	12	12.75	2025-10-15	36	9.53189
779	2025-10-17	LEFKANTI EVIA	12	14.15	2025-10-16	36	10.602
779	2025-10-18	LEFKANTI EVIA	12	15.75	2025-10-17	36	13.3346
779	2025-10-19	LEFKANTI EVIA	12	16.75	2025-10-18	36	14.0639
779	2025-10-20	LEFKANTI EVIA	12	16.25	2025-10-19	36	12.309
779	2025-10-21	LEFKANTI EVIA	12	17.45	2025-10-20	36	10.7394
779	2025-10-23	LEFKANTI EVIA	12	17.45	2025-10-22	36	15.5373
779	2025-10-24	LEFKANTI EVIA	12	18.75	2025-10-23	36	14.9389
779	2025-10-25	LEFKANTI EVIA	12	15.75	2025-10-24	36	10.2821
779	2025-10-26	LEFKANTI EVIA	12	17.45	2025-10-25	36	12.4294
779	2025-10-27	LEFKANTI EVIA	12	19.65	2025-10-26	36	13.4298
779	2025-10-29	LEFKANTI EVIA	12	7.95	2025-10-28	36	8.85343
779	2025-10-30	LEFKANTI EVIA	12	10.25	2025-10-29	36	8.56146
