obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
760	2025-09-09	KASTELI (AIRPORT)	12	13	2025-09-08	36	0
760	2025-09-10	KASTELI (AIRPORT)	12	0	2025-09-09	36	0
760	2025-09-11	KASTELI (AIRPORT)	12	0	2025-09-10	36	0
760	2025-09-12	KASTELI (AIRPORT)	12	0	2025-09-11	36	0
760	2025-09-13	KASTELI (AIRPORT)	12	0	2025-09-12	36	0.921875
760	2025-09-14	KASTELI (AIRPORT)	12	50	2025-09-13	36	23.3086
760	2025-09-15	KASTELI (AIRPORT)	12	13	2025-09-14	36	0.0761719
760	2025-09-16	KASTELI (AIRPORT)	12	25	2025-09-15	36	0.00976562
760	2025-09-17	KASTELI (AIRPORT)	12	0	2025-09-16	36	0
760	2025-09-18	KASTELI (AIRPORT)	12	63	2025-09-17	36	11.0176
760	2025-09-19	KASTELI (AIRPORT)	12	25	2025-09-18	36	29.6836
760	2025-09-20	KASTELI (AIRPORT)	12	63	2025-09-19	36	27.8164
760	2025-09-21	KASTELI (AIRPORT)	12	13	2025-09-20	36	0
760	2025-09-22	KASTELI (AIRPORT)	12	25	2025-09-21	36	2.68945
760	2025-09-23	KASTELI (AIRPORT)	12	25	2025-09-22	36	99.0508
760	2025-09-24	KASTELI (AIRPORT)	12	13	2025-09-23	36	0.427734
760	2025-09-25	KASTELI (AIRPORT)	12	0	2025-09-24	36	0
760	2025-09-26	KASTELI (AIRPORT)	12	75	2025-09-25	36	15.7891
760	2025-09-27	KASTELI (AIRPORT)	12	50	2025-09-26	36	22.5371
760	2025-09-28	KASTELI (AIRPORT)	12	38	2025-09-27	36	50.918
760	2025-09-29	KASTELI (AIRPORT)	12	38	2025-09-28	36	23.7793
760	2025-09-30	KASTELI (AIRPORT)	12	25	2025-09-29	36	59.2891
