obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
723	2025-09-26	SAMOS	9	14.45	2025-09-26	9	13.5614
723	2025-09-27	SAMOS	9	11.25	2025-09-27	9	12.2394
723	2025-09-28	SAMOS	9	13.75	2025-09-28	9	12.5956
723	2025-09-29	SAMOS	9	19.75	2025-09-29	9	16.8549
723	2025-09-30	SAMOS	9	14.95	2025-09-30	9	13.6759
726	2025-09-01	KALAMATA (AIRPORT)	9	15.15	2025-09-01	9	13.7707
726	2025-09-02	KALAMATA (AIRPORT)	9	13.15	2025-09-02	9	10.1088
726	2025-09-03	KALAMATA (AIRPORT)	9	15.45	2025-09-03	9	11.5399
726	2025-09-04	KALAMATA (AIRPORT)	9	14.25	2025-09-04	9	11.9447
726	2025-09-05	KALAMATA (AIRPORT)	9	18.25	2025-09-05	9	12.9347
726	2025-09-06	KALAMATA (AIRPORT)	9	14.25	2025-09-06	9	12.8407
726	2025-09-07	KALAMATA (AIRPORT)	9	20.45	2025-09-07	9	17.2047
726	2025-09-08	KALAMATA (AIRPORT)	9	17.25	2025-09-08	9	10.787
726	2025-09-09	KALAMATA (AIRPORT)	9	17.75	2025-09-09	9	14.817
726	2025-09-10	KALAMATA (AIRPORT)	9	11.25	2025-09-10	9	9.46657
726	2025-09-11	KALAMATA (AIRPORT)	9	11.15	2025-09-11	9	7.71329
726	2025-09-12	KALAMATA (AIRPORT)	9	14.25	2025-09-12	9	13.3683
726	2025-09-13	KALAMATA (AIRPORT)	9	14.95	2025-09-13	9	14.37
726	2025-09-14	KALAMATA (AIRPORT)	9	17.75	2025-09-14	9	11.9582
726	2025-09-15	KALAMATA (AIRPORT)	9	18.95	2025-09-15	9	15.8105
726	2025-09-16	KALAMATA (AIRPORT)	9	19.45	2025-09-16	9	13.8022
726	2025-09-17	KALAMATA (AIRPORT)	9	19.45	2025-09-17	9	16.0192
726	2025-09-18	KALAMATA (AIRPORT)	9	17.65	2025-09-18	9	13.1598
726	2025-09-19	KALAMATA (AIRPORT)	9	8.25	2025-09-19	9	5.57975
726	2025-09-20	KALAMATA (AIRPORT)	9	7.65	2025-09-20	9	7.80362
726	2025-09-21	KALAMATA (AIRPORT)	9	11.75	2025-09-21	9	9.02286
726	2025-09-22	KALAMATA (AIRPORT)	9	13.95	2025-09-22	9	10.7033
726	2025-09-23	KALAMATA (AIRPORT)	9	16.45	2025-09-23	9	13.4206
726	2025-09-24	KALAMATA (AIRPORT)	9	15.75	2025-09-24	9	12.6996
726	2025-09-25	KALAMATA (AIRPORT)	9	15.25	2025-09-25	9	15.5745
726	2025-09-26	KALAMATA (AIRPORT)	9	17.65	2025-09-26	9	12.7079
726	2025-09-27	KALAMATA (AIRPORT)	9	12.75	2025-09-27	9	11.8234
726	2025-09-28	KALAMATA (AIRPORT)	9	15.25	2025-09-28	9	14.2782
726	2025-09-29	KALAMATA (AIRPORT)	9	17.95	2025-09-29	9	17.6117
726	2025-09-30	KALAMATA (AIRPORT)	9	12.45	2025-09-30	9	14.6681
738	2025-09-01	MILOS	9	17.95	2025-09-01	9	21.6759
738	2025-09-02	MILOS	9	18.75	2025-09-02	9	20.9682
738	2025-09-03	MILOS	9	16.95	2025-09-03	9	20.5067
738	2025-09-04	MILOS	9	19.75	2025-09-04	9	19.8119
738	2025-09-05	MILOS	9	19.65	2025-09-05	9	20.6203
738	2025-09-06	MILOS	9	19.15	2025-09-06	9	20.0487
738	2025-09-07	MILOS	9	15.95	2025-09-07	9	19.4772
738	2025-09-08	MILOS	9	13.65	2025-09-08	9	18.6015
738	2025-09-09	MILOS	9	15.45	2025-09-09	9	17.9909
738	2025-09-10	MILOS	9	11.95	2025-09-10	9	19.4011
738	2025-09-11	MILOS	9	16.15	2025-09-11	9	20.8881
738	2025-09-12	MILOS	9	12.25	2025-09-12	9	20.6564
738	2025-09-13	MILOS	9	20.15	2025-09-13	9	22.1161
738	2025-09-14	MILOS	9	17.45	2025-09-14	9	19.2746
738	2025-09-15	MILOS	9	15.25	2025-09-15	9	19.0028
738	2025-09-16	MILOS	9	16.25	2025-09-16	9	18.6508
738	2025-09-17	MILOS	9	16.25	2025-09-17	9	19.4567
738	2025-09-18	MILOS	9	16.65	2025-09-18	9	17.6999
738	2025-09-19	MILOS	9	10.25	2025-09-19	9	13.193
738	2025-09-20	MILOS	9	10.45	2025-09-20	9	14.6025
738	2025-09-21	MILOS	9	16.15	2025-09-21	9	17.6879
738	2025-09-22	MILOS	9	16.95	2025-09-22	9	18.5578
738	2025-09-23	MILOS	9	15.95	2025-09-23	9	17.0475
738	2025-09-24	MILOS	9	16.65	2025-09-24	9	19.1801
738	2025-09-25	MILOS	9	18.25	2025-09-25	9	19.6712
738	2025-09-26	MILOS	9	14.75	2025-09-26	9	17.2265
738	2025-09-27	MILOS	9	13.45	2025-09-27	9	16.1505
738	2025-09-28	MILOS	9	13.25	2025-09-28	9	14.8993
738	2025-09-29	MILOS	9	20.75	2025-09-29	9	19.185
738	2025-09-30	MILOS	9	13.45	2025-09-30	9	15.8
741	2025-09-01	EL VENIZELOS	9	11.65	2025-09-01	9	15.8254
741	2025-09-02	EL VENIZELOS	9	14.45	2025-09-02	9	15.5004
741	2025-09-03	EL VENIZELOS	9	11.25	2025-09-03	9	14.0067
741	2025-09-04	EL VENIZELOS	9	13.15	2025-09-04	9	13.7895
741	2025-09-05	EL VENIZELOS	9	16.65	2025-09-05	9	17.4396
741	2025-09-06	EL VENIZELOS	9	13.15	2025-09-06	9	14.6308
741	2025-09-07	EL VENIZELOS	9	13.75	2025-09-07	9	14.8395
741	2025-09-08	EL VENIZELOS	9	12.95	2025-09-08	9	14.037
741	2025-09-09	EL VENIZELOS	9	10.25	2025-09-09	9	12.612
741	2025-09-10	EL VENIZELOS	9	8.25	2025-09-10	9	13.0672
741	2025-09-11	EL VENIZELOS	9	9.95	2025-09-11	9	11.9193
741	2025-09-12	EL VENIZELOS	9	14.95	2025-09-12	9	16.0822
741	2025-09-13	EL VENIZELOS	9	14.95	2025-09-13	9	17.0517
741	2025-09-14	EL VENIZELOS	9	14.95	2025-09-14	9	15.7189
741	2025-09-15	EL VENIZELOS	9	16.15	2025-09-15	9	15.87
741	2025-09-16	EL VENIZELOS	9	13.15	2025-09-16	9	14.1469
741	2025-09-17	EL VENIZELOS	9	9.75	2025-09-17	9	10.7174
741	2025-09-18	EL VENIZELOS	9	10.45	2025-09-18	9	12.6413
741	2025-09-19	EL VENIZELOS	9	9.15	2025-09-19	9	9.14615
741	2025-09-20	EL VENIZELOS	9	9.45	2025-09-20	9	10.4501
741	2025-09-21	EL VENIZELOS	9	13.75	2025-09-21	9	14.518
741	2025-09-22	EL VENIZELOS	9	13.75	2025-09-22	9	14.8898
741	2025-09-23	EL VENIZELOS	9	13.25	2025-09-23	9	13.8649
741	2025-09-24	EL VENIZELOS	9	15.75	2025-09-24	9	13.9916
741	2025-09-25	EL VENIZELOS	9	13.75	2025-09-25	9	14.2923
741	2025-09-26	EL VENIZELOS	9	13.45	2025-09-26	9	13.9237
741	2025-09-27	EL VENIZELOS	9	9.75	2025-09-27	9	11.3146
741	2025-09-28	EL VENIZELOS	9	8.45	2025-09-28	9	10.5575
741	2025-09-29	EL VENIZELOS	9	14.25	2025-09-29	9	14.7484
741	2025-09-30	EL VENIZELOS	9	13.75	2025-09-30	9	13.6076
743	2025-09-01	KYTHIRA	9	15.45	2025-09-01	9	15.5295
743	2025-09-02	KYTHIRA	9	16.25	2025-09-02	9	14.8774
743	2025-09-03	KYTHIRA	9	8.45	2025-09-03	9	14.5311
743	2025-09-04	KYTHIRA	9	17.15	2025-09-04	9	17.1068
743	2025-09-05	KYTHIRA	9	17.65	2025-09-05	9	15.4464
743	2025-09-06	KYTHIRA	9	18.15	2025-09-06	9	16.5126
743	2025-09-07	KYTHIRA	9	15.15	2025-09-07	9	16.4294
743	2025-09-08	KYTHIRA	9	15.45	2025-09-08	9	13.288
743	2025-09-09	KYTHIRA	9	8.45	2025-09-09	9	12.5514
743	2025-09-10	KYTHIRA	9	15.45	2025-09-10	9	17.282
743	2025-09-11	KYTHIRA	9	15.45	2025-09-11	9	17.9262
743	2025-09-12	KYTHIRA	9	11.75	2025-09-12	9	16.9982
743	2025-09-13	KYTHIRA	9	15.25	2025-09-13	9	18.5849
743	2025-09-14	KYTHIRA	9	13.75	2025-09-14	9	14.6828
743	2025-09-15	KYTHIRA	9	17.45	2025-09-15	9	19.1747
743	2025-09-16	KYTHIRA	9	10.15	2025-09-16	9	15.6371
743	2025-09-17	KYTHIRA	9	19.45	2025-09-17	9	19.4372
743	2025-09-18	KYTHIRA	9	15.65	2025-09-18	9	16.2116
743	2025-09-19	KYTHIRA	9	8.45	2025-09-19	9	11.4684
743	2025-09-20	KYTHIRA	9	8.65	2025-09-20	9	12.0839
743	2025-09-21	KYTHIRA	9	11.75	2025-09-21	9	15.143
743	2025-09-22	KYTHIRA	9	14.75	2025-09-22	9	14.9211
743	2025-09-23	KYTHIRA	9	16.25	2025-09-23	9	16.6217
743	2025-09-24	KYTHIRA	9	17.45	2025-09-24	9	16.4721
743	2025-09-25	KYTHIRA	9	15.75	2025-09-25	9	14.1898
743	2025-09-26	KYTHIRA	9	15.45	2025-09-26	9	15.9218
743	2025-09-27	KYTHIRA	9	13.45	2025-09-27	9	14.3693
743	2025-09-28	KYTHIRA	9	11.65	2025-09-28	9	13.2577
743	2025-09-29	KYTHIRA	9	17.45	2025-09-29	9	19.7856
743	2025-09-30	KYTHIRA	9	16.25	2025-09-30	9	16.3546
746	2025-09-01	SOUDA (AIRPORT)	9	17.95	2025-09-01	9	15.1964
746	2025-09-02	SOUDA (AIRPORT)	9	20.25	2025-09-02	9	16.2836
746	2025-09-03	SOUDA (AIRPORT)	9	17.45	2025-09-03	9	15.9286
746	2025-09-04	SOUDA (AIRPORT)	9	18.65	2025-09-04	9	16.4779
746	2025-09-05	SOUDA (AIRPORT)	9	17.95	2025-09-05	9	16.5461
746	2025-09-06	SOUDA (AIRPORT)	9	20.45	2025-09-06	9	17.1015
746	2025-09-07	SOUDA (AIRPORT)	9	18.15	2025-09-07	9	16.8795
746	2025-09-08	SOUDA (AIRPORT)	9	16.15	2025-09-08	9	15.2987
746	2025-09-09	SOUDA (AIRPORT)	9	16.95	2025-09-09	9	15.3337
746	2025-09-10	SOUDA (AIRPORT)	9	20.65	2025-09-10	9	14.655
746	2025-09-11	SOUDA (AIRPORT)	9	16.95	2025-09-11	9	11.39
746	2025-09-12	SOUDA (AIRPORT)	9	17.75	2025-09-12	9	13.7609
746	2025-09-13	SOUDA (AIRPORT)	9	13.75	2025-09-13	9	17.4198
746	2025-09-14	SOUDA (AIRPORT)	9	19.25	2025-09-14	9	17.8371
746	2025-09-15	SOUDA (AIRPORT)	9	16.45	2025-09-15	9	15.7733
746	2025-09-16	SOUDA (AIRPORT)	9	19.25	2025-09-16	9	17.2436
746	2025-09-17	SOUDA (AIRPORT)	9	15.25	2025-09-17	9	10.9235
746	2025-09-18	SOUDA (AIRPORT)	9	18.95	2025-09-18	9	17.2526
746	2025-09-19	SOUDA (AIRPORT)	9	11.45	2025-09-19	9	11.9879
746	2025-09-20	SOUDA (AIRPORT)	9	12.75	2025-09-20	9	12.995
746	2025-09-21	SOUDA (AIRPORT)	9	17.45	2025-09-21	9	15.7602
746	2025-09-22	SOUDA (AIRPORT)	9	18.25	2025-09-22	9	16.1545
746	2025-09-23	SOUDA (AIRPORT)	9	19.45	2025-09-23	9	17.2506
746	2025-09-24	SOUDA (AIRPORT)	9	16.75	2025-09-24	9	14.893
746	2025-09-25	SOUDA (AIRPORT)	9	16.75	2025-09-25	9	15.0658
746	2025-09-26	SOUDA (AIRPORT)	9	17.15	2025-09-26	9	16.5224
746	2025-09-27	SOUDA (AIRPORT)	9	16.25	2025-09-27	9	14.8742
746	2025-09-28	SOUDA (AIRPORT)	9	16.15	2025-09-28	9	13.8173
746	2025-09-29	SOUDA (AIRPORT)	9	18.45	2025-09-29	9	17.3647
746	2025-09-30	SOUDA (AIRPORT)	9	19.15	2025-09-30	9	16.7423
749	2025-09-01	RHODES (AIRPORT)	9	24.45	2025-09-01	9	21.592
749	2025-09-02	RHODES (AIRPORT)	9	21.65	2025-09-02	9	19.4086
749	2025-09-03	RHODES (AIRPORT)	9	21.95	2025-09-03	9	20.0711
749	2025-09-04	RHODES (AIRPORT)	9	22.95	2025-09-04	9	20.3383
749	2025-09-05	RHODES (AIRPORT)	9	21.75	2025-09-05	9	20.4064
749	2025-09-06	RHODES (AIRPORT)	9	21.45	2025-09-06	9	19.6151
749	2025-09-07	RHODES (AIRPORT)	9	17.45	2025-09-07	9	17.4616
749	2025-09-08	RHODES (AIRPORT)	9	17.45	2025-09-08	9	17.4101
749	2025-09-09	RHODES (AIRPORT)	9	20.75	2025-09-09	9	20.3981
749	2025-09-10	RHODES (AIRPORT)	9	19.95	2025-09-10	9	18.1511
749	2025-09-11	RHODES (AIRPORT)	9	20.95	2025-09-11	9	18.2309
749	2025-09-12	RHODES (AIRPORT)	9	20.45	2025-09-12	9	20.1105
749	2025-09-13	RHODES (AIRPORT)	9	20.15	2025-09-13	9	18.5878
749	2025-09-14	RHODES (AIRPORT)	9	21.45	2025-09-14	9	20.6945
749	2025-09-15	RHODES (AIRPORT)	9	22.15	2025-09-15	9	18.8739
749	2025-09-16	RHODES (AIRPORT)	9	20.45	2025-09-16	9	19.0815
749	2025-09-17	RHODES (AIRPORT)	9	21.45	2025-09-17	9	18.8151
749	2025-09-18	RHODES (AIRPORT)	9	15.65	2025-09-18	9	17.0788
749	2025-09-19	RHODES (AIRPORT)	9	8.25	2025-09-19	9	6.27506
749	2025-09-20	RHODES (AIRPORT)	9	8.95	2025-09-20	9	10.0829
749	2025-09-21	RHODES (AIRPORT)	9	17.25	2025-09-21	9	13.4086
749	2025-09-22	RHODES (AIRPORT)	9	19.75	2025-09-22	9	18.2121
749	2025-09-23	RHODES (AIRPORT)	9	21.65	2025-09-23	9	19.0338
749	2025-09-24	RHODES (AIRPORT)	9	19.95	2025-09-24	9	18.5287
749	2025-09-25	RHODES (AIRPORT)	9	19.45	2025-09-25	9	17.5482
749	2025-09-26	RHODES (AIRPORT)	9	18.75	2025-09-26	9	17.871
749	2025-09-27	RHODES (AIRPORT)	9	18.95	2025-09-27	9	17.8781
749	2025-09-28	RHODES (AIRPORT)	9	16.95	2025-09-28	9	16.3232
749	2025-09-29	RHODES (AIRPORT)	9	19.25	2025-09-29	9	18.2338
749	2025-09-30	RHODES (AIRPORT)	9	15.95	2025-09-30	9	15.7462
754	2025-09-01	HERAKLEION (AIRPORT)	9	18.25	2025-09-01	9	9.74332
754	2025-09-02	HERAKLEION (AIRPORT)	9	19.25	2025-09-02	9	13.6254
754	2025-09-03	HERAKLEION (AIRPORT)	9	17.95	2025-09-03	9	15.6288
754	2025-09-04	HERAKLEION (AIRPORT)	9	21.25	2025-09-04	9	12.4457
754	2025-09-05	HERAKLEION (AIRPORT)	9	20.25	2025-09-05	9	16.3703
754	2025-09-06	HERAKLEION (AIRPORT)	9	21.25	2025-09-06	9	17.6171
754	2025-09-07	HERAKLEION (AIRPORT)	9	18.75	2025-09-07	9	16.9694
754	2025-09-08	HERAKLEION (AIRPORT)	9	16.15	2025-09-08	9	15.7587
754	2025-09-09	HERAKLEION (AIRPORT)	9	17.25	2025-09-09	9	14.7633
754	2025-09-10	HERAKLEION (AIRPORT)	9	20.45	2025-09-10	9	10.5496
754	2025-09-11	HERAKLEION (AIRPORT)	9	16.45	2025-09-11	9	8.90177
754	2025-09-12	HERAKLEION (AIRPORT)	9	13.75	2025-09-12	9	10.2707
754	2025-09-13	HERAKLEION (AIRPORT)	9	20.15	2025-09-13	9	15.3485
754	2025-09-14	HERAKLEION (AIRPORT)	9	18.75	2025-09-14	9	16.8302
754	2025-09-15	HERAKLEION (AIRPORT)	9	16.45	2025-09-15	9	14.6562
754	2025-09-16	HERAKLEION (AIRPORT)	9	18.45	2025-09-16	9	15.2777
754	2025-09-17	HERAKLEION (AIRPORT)	9	15.25	2025-09-17	9	9.30338
754	2025-09-18	HERAKLEION (AIRPORT)	9	19.75	2025-09-18	9	15.8717
754	2025-09-19	HERAKLEION (AIRPORT)	9	12.15	2025-09-19	9	11.612
754	2025-09-20	HERAKLEION (AIRPORT)	9	13.15	2025-09-20	9	12.4013
754	2025-09-21	HERAKLEION (AIRPORT)	9	16.75	2025-09-21	9	15.3598
754	2025-09-22	HERAKLEION (AIRPORT)	9	17.15	2025-09-22	9	15.2853
754	2025-09-23	HERAKLEION (AIRPORT)	9	18.75	2025-09-23	9	16.1676
754	2025-09-24	HERAKLEION (AIRPORT)	9	16.95	2025-09-24	9	12.5131
754	2025-09-25	HERAKLEION (AIRPORT)	9	16.95	2025-09-25	9	10.6908
754	2025-09-26	HERAKLEION (AIRPORT)	9	18.25	2025-09-26	9	16.538
754	2025-09-27	HERAKLEION (AIRPORT)	9	15.75	2025-09-27	9	14.8371
754	2025-09-28	HERAKLEION (AIRPORT)	9	14.75	2025-09-28	9	13.5966
754	2025-09-29	HERAKLEION (AIRPORT)	9	17.95	2025-09-29	9	15.5561
754	2025-09-30	HERAKLEION (AIRPORT)	9	16.25	2025-09-30	9	15.2394
757	2025-09-01	SITIA	9	16.65	2025-09-01	9	14.8546
757	2025-09-02	SITIA	9	20.95	2025-09-02	9	16.4106
757	2025-09-03	SITIA	9	20.45	2025-09-03	9	18.117
757	2025-09-04	SITIA	9	18.45	2025-09-04	9	16.2524
757	2025-09-05	SITIA	9	17.45	2025-09-05	9	17.4796
757	2025-09-06	SITIA	9	21.75	2025-09-06	9	19.245
757	2025-09-07	SITIA	9	20.65	2025-09-07	9	17.3444
757	2025-09-08	SITIA	9	18.95	2025-09-08	9	17.2294
757	2025-09-09	SITIA	9	18.95	2025-09-09	9	17.2614
757	2025-09-10	SITIA	9	18.25	2025-09-10	9	14.5877
757	2025-09-11	SITIA	9	15.25	2025-09-11	9	14.2963
757	2025-09-13	SITIA	9	18.25	2025-09-13	9	16.9872
757	2025-09-14	SITIA	9	20.25	2025-09-14	9	17.9894
757	2025-09-15	SITIA	9	20.25	2025-09-15	9	17.5087
757	2025-09-16	SITIA	9	18.95	2025-09-16	9	16.1303
757	2025-09-17	SITIA	9	20.25	2025-09-17	9	13.9157
757	2025-09-18	SITIA	9	20.45	2025-09-18	9	17.1081
757	2025-09-19	SITIA	9	16.45	2025-09-19	9	12.7145
757	2025-09-20	SITIA	9	17.65	2025-09-20	9	13.7948
757	2025-09-21	SITIA	9	16.95	2025-09-21	9	16.0092
757	2025-09-22	SITIA	9	16.95	2025-09-22	9	15.9933
757	2025-09-23	SITIA	9	18.75	2025-09-23	9	17.3698
757	2025-09-24	SITIA	9	18.25	2025-09-24	9	16.1137
757	2025-09-25	SITIA	9	18.45	2025-09-25	9	13.7952
757	2025-09-26	SITIA	9	19.65	2025-09-26	9	17.2401
757	2025-09-27	SITIA	9	17.95	2025-09-27	9	15.4074
757	2025-09-28	SITIA	9	17.95	2025-09-28	9	14.3183
757	2025-09-29	SITIA	9	19.95	2025-09-29	9	16.6479
757	2025-09-30	SITIA	9	17.45	2025-09-30	9	15.1867
760	2025-09-01	KASTELI (AIRPORT)	9	8.65	2025-09-01	9	6.84976
760	2025-09-02	KASTELI (AIRPORT)	9	12.75	2025-09-02	9	11.8715
760	2025-09-03	KASTELI (AIRPORT)	9	15.25	2025-09-03	9	12.8456
760	2025-09-05	KASTELI (AIRPORT)	9	15.95	2025-09-05	9	14.7677
760	2025-09-06	KASTELI (AIRPORT)	9	17.95	2025-09-06	9	15.5614
760	2025-09-07	KASTELI (AIRPORT)	9	14.45	2025-09-07	9	13.9967
760	2025-09-08	KASTELI (AIRPORT)	9	14.45	2025-09-08	9	13.4999
760	2025-09-09	KASTELI (AIRPORT)	9	14.15	2025-09-09	9	12.3483
760	2025-09-10	KASTELI (AIRPORT)	9	6.25	2025-09-10	9	8.19704
760	2025-09-11	KASTELI (AIRPORT)	9	7.25	2025-09-11	9	7.52091
760	2025-09-12	KASTELI (AIRPORT)	9	7.95	2025-09-12	9	8.16812
760	2025-09-13	KASTELI (AIRPORT)	9	13.25	2025-09-13	9	12.9208
760	2025-09-14	KASTELI (AIRPORT)	9	16.75	2025-09-14	9	15.1632
760	2025-09-15	KASTELI (AIRPORT)	9	14.15	2025-09-15	9	11.8827
760	2025-09-16	KASTELI (AIRPORT)	9	13.75	2025-09-16	9	11.9203
760	2025-09-17	KASTELI (AIRPORT)	9	8.75	2025-09-17	9	6.81412
760	2025-09-18	KASTELI (AIRPORT)	9	17.15	2025-09-18	9	13.6032
760	2025-09-19	KASTELI (AIRPORT)	9	9.25	2025-09-19	9	10.1178
760	2025-09-20	KASTELI (AIRPORT)	9	11.45	2025-09-20	9	11.1122
760	2025-09-21	KASTELI (AIRPORT)	9	13.95	2025-09-21	9	13.0053
760	2025-09-22	KASTELI (AIRPORT)	9	14.45	2025-09-22	9	10.8859
760	2025-09-23	KASTELI (AIRPORT)	9	15.25	2025-09-23	9	10.57
760	2025-09-24	KASTELI (AIRPORT)	9	8.45	2025-09-24	9	8.89981
760	2025-09-25	KASTELI (AIRPORT)	9	7.95	2025-09-25	9	6.44856
760	2025-09-26	KASTELI (AIRPORT)	9	15.25	2025-09-26	9	14.1913
760	2025-09-27	KASTELI (AIRPORT)	9	13.15	2025-09-27	9	13.297
760	2025-09-28	KASTELI (AIRPORT)	9	11.95	2025-09-28	9	11.6728
760	2025-09-29	KASTELI (AIRPORT)	9	17.15	2025-09-29	9	16.4682
760	2025-09-30	KASTELI (AIRPORT)	9	13.15	2025-09-30	9	13.4142
779	2025-09-01	LEFKANTI EVIA	9	20.95	2025-09-01	9	13.4591
779	2025-09-02	LEFKANTI EVIA	9	18.15	2025-09-02	9	15.9115
779	2025-09-03	LEFKANTI EVIA	9	19.25	2025-09-03	9	13.3592
779	2025-09-04	LEFKANTI EVIA	9	19.15	2025-09-04	9	13.3168
779	2025-09-05	LEFKANTI EVIA	9	20.75	2025-09-05	9	16.5949
779	2025-09-07	LEFKANTI EVIA	9	16.75	2025-09-07	9	12.9958
779	2025-09-08	LEFKANTI EVIA	9	17.25	2025-09-08	9	12.6718
779	2025-09-09	LEFKANTI EVIA	9	18.45	2025-09-09	9	12.6364
779	2025-09-10	LEFKANTI EVIA	9	14.95	2025-09-10	9	10.909
779	2025-09-12	LEFKANTI EVIA	9	16.75	2025-09-12	9	15.2296
779	2025-09-14	LEFKANTI EVIA	9	18.75	2025-09-14	9	14.6046
779	2025-09-16	LEFKANTI EVIA	9	16.65	2025-09-16	9	14.5258
779	2025-09-17	LEFKANTI EVIA	9	15.75	2025-09-17	9	11.0993
779	2025-09-18	LEFKANTI EVIA	9	14.95	2025-09-18	9	11.8952
779	2025-09-19	LEFKANTI EVIA	9	9.25	2025-09-19	9	7.14127
779	2025-09-21	LEFKANTI EVIA	9	14.15	2025-09-21	9	12.8139
779	2025-09-22	LEFKANTI EVIA	9	18.45	2025-09-22	9	13.423
779	2025-09-23	LEFKANTI EVIA	9	18.75	2025-09-23	9	14.7184
779	2025-09-24	LEFKANTI EVIA	9	8.95	2025-09-24	9	12.9096
779	2025-09-25	LEFKANTI EVIA	9	19.15	2025-09-25	9	11.6751
779	2025-09-26	LEFKANTI EVIA	9	15.25	2025-09-26	9	12.5458
779	2025-09-28	LEFKANTI EVIA	9	12.45	2025-09-28	9	10.161
779	2025-09-29	LEFKANTI EVIA	9	16.25	2025-09-29	9	14.7572
779	2025-09-30	LEFKANTI EVIA	9	14.15	2025-09-30	9	12.7091
