obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	icon_dates	icon_tcc_table_h	icon_tcc_table
757	2025-09-30	SITIA	9	13	2025-09-29	33	67.9277
760	2025-09-02	KASTELI (AIRPORT)	9	0	2025-09-01	33	2.125
760	2025-09-03	KASTELI (AIRPORT)	9	13	2025-09-02	33	29.4062
760	2025-09-05	KASTELI (AIRPORT)	9	25	2025-09-04	33	46.6211
760	2025-09-06	KASTELI (AIRPORT)	9	63	2025-09-05	33	44.082
760	2025-09-07	KASTELI (AIRPORT)	9	63	2025-09-06	33	63.9863
760	2025-09-08	KASTELI (AIRPORT)	9	75	2025-09-07	33	55.5371
760	2025-09-09	KASTELI (AIRPORT)	9	50	2025-09-08	33	54.0391
760	2025-09-10	KASTELI (AIRPORT)	9	0	2025-09-09	33	0
760	2025-09-11	KASTELI (AIRPORT)	9	0	2025-09-10	33	0
760	2025-09-12	KASTELI (AIRPORT)	9	0	2025-09-11	33	0
760	2025-09-13	KASTELI (AIRPORT)	9	0	2025-09-12	33	1.91016
760	2025-09-14	KASTELI (AIRPORT)	9	50	2025-09-13	33	54.1211
760	2025-09-15	KASTELI (AIRPORT)	9	13	2025-09-14	33	0
760	2025-09-16	KASTELI (AIRPORT)	9	25	2025-09-15	33	47.7656
760	2025-09-17	KASTELI (AIRPORT)	9	0	2025-09-16	33	0
760	2025-09-18	KASTELI (AIRPORT)	9	50	2025-09-17	33	42.7812
760	2025-09-19	KASTELI (AIRPORT)	9	25	2025-09-18	33	41.5977
760	2025-09-20	KASTELI (AIRPORT)	9	63	2025-09-19	33	59.4336
760	2025-09-21	KASTELI (AIRPORT)	9	25	2025-09-20	33	50.3184
760	2025-09-22	KASTELI (AIRPORT)	9	13	2025-09-21	33	41.959
760	2025-09-23	KASTELI (AIRPORT)	9	13	2025-09-22	33	37.584
760	2025-09-25	KASTELI (AIRPORT)	9	0	2025-09-24	33	57.1914
760	2025-09-26	KASTELI (AIRPORT)	9	63	2025-09-25	33	65.0039
760	2025-09-27	KASTELI (AIRPORT)	9	50	2025-09-26	33	72.3418
760	2025-09-28	KASTELI (AIRPORT)	9	25	2025-09-27	33	10.2363
760	2025-09-29	KASTELI (AIRPORT)	9	75	2025-09-28	33	90.0938
760	2025-09-30	KASTELI (AIRPORT)	9	25	2025-09-29	33	30.7598
779	2025-09-02	LEFKANTI EVIA	9	0	2025-09-01	33	0.0800781
779	2025-09-03	LEFKANTI EVIA	9	0	2025-09-02	33	0
779	2025-09-04	LEFKANTI EVIA	9	25	2025-09-03	33	0
779	2025-09-05	LEFKANTI EVIA	9	0	2025-09-04	33	0
779	2025-09-07	LEFKANTI EVIA	9	0	2025-09-06	33	0.453125
779	2025-09-08	LEFKANTI EVIA	9	0	2025-09-07	33	8.11719
779	2025-09-09	LEFKANTI EVIA	9	0	2025-09-08	33	0
779	2025-09-10	LEFKANTI EVIA	9	0	2025-09-09	33	1.50977
779	2025-09-12	LEFKANTI EVIA	9	0	2025-09-11	33	0
779	2025-09-14	LEFKANTI EVIA	9	0	2025-09-13	33	0
779	2025-09-16	LEFKANTI EVIA	9	0	2025-09-15	33	0.857422
779	2025-09-17	LEFKANTI EVIA	9	0	2025-09-16	33	0
779	2025-09-18	LEFKANTI EVIA	9	0	2025-09-17	33	6
779	2025-09-19	LEFKANTI EVIA	9	0	2025-09-18	33	0.90625
779	2025-09-21	LEFKANTI EVIA	9	0	2025-09-20	33	57.2715
779	2025-09-22	LEFKANTI EVIA	9	0	2025-09-21	33	11.332
779	2025-09-23	LEFKANTI EVIA	9	13	2025-09-22	33	0.199219
779	2025-09-25	LEFKANTI EVIA	9	13	2025-09-24	33	100
779	2025-09-26	LEFKANTI EVIA	9	63	2025-09-25	33	99.3242
779	2025-09-28	LEFKANTI EVIA	9	88	2025-09-27	33	100
779	2025-09-29	LEFKANTI EVIA	9	88	2025-09-28	33	99.7246
779	2025-09-30	LEFKANTI EVIA	9	25	2025-09-29	33	47.6816
