obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
726	2025-10-05	KALAMATA (AIRPORT)	9	9.75	2025-10-04	33	11.6542
726	2025-10-06	KALAMATA (AIRPORT)	9	17.95	2025-10-05	33	16.4532
726	2025-10-07	KALAMATA (AIRPORT)	9	11.65	2025-10-06	33	12.3229
726	2025-10-08	KALAMATA (AIRPORT)	9	6.15	2025-10-07	33	8.61637
726	2025-10-09	KALAMATA (AIRPORT)	9	7.75	2025-10-08	33	8.97379
726	2025-10-10	KALAMATA (AIRPORT)	9	11.25	2025-10-09	33	11.7708
726	2025-10-11	KALAMATA (AIRPORT)	9	12.75	2025-10-10	33	14.2799
726	2025-10-12	KALAMATA (AIRPORT)	9	10.75	2025-10-11	33	11.9792
726	2025-10-13	KALAMATA (AIRPORT)	9	12.95	2025-10-12	33	13.5336
726	2025-10-14	KALAMATA (AIRPORT)	9	16.45	2025-10-13	33	14.6757
726	2025-10-15	KALAMATA (AIRPORT)	9	14.45	2025-10-14	33	16.0773
726	2025-10-16	KALAMATA (AIRPORT)	9	14.45	2025-10-15	33	13.8483
726	2025-10-17	KALAMATA (AIRPORT)	9	14.25	2025-10-16	33	14.0428
726	2025-10-18	KALAMATA (AIRPORT)	9	16.45	2025-10-17	33	16.2271
726	2025-10-19	KALAMATA (AIRPORT)	9	15.15	2025-10-18	33	14.6068
726	2025-10-20	KALAMATA (AIRPORT)	9	18.15	2025-10-19	33	16.6405
726	2025-10-21	KALAMATA (AIRPORT)	9	16.75	2025-10-20	33	15.2721
726	2025-10-22	KALAMATA (AIRPORT)	9	13.45	2025-10-21	33	14.2543
726	2025-10-23	KALAMATA (AIRPORT)	9	18.65	2025-10-22	33	16.7921
726	2025-10-24	KALAMATA (AIRPORT)	9	19.75	2025-10-23	33	17.6571
726	2025-10-25	KALAMATA (AIRPORT)	9	14.45	2025-10-24	33	15.3412
726	2025-10-26	KALAMATA (AIRPORT)	9	15.25	2025-10-25	33	14.0053
726	2025-10-27	KALAMATA (AIRPORT)	9	20.25	2025-10-26	33	18.068
726	2025-10-28	KALAMATA (AIRPORT)	9	12.45	2025-10-27	33	14.2712
726	2025-10-29	KALAMATA (AIRPORT)	9	12.95	2025-10-28	33	12.7084
726	2025-10-30	KALAMATA (AIRPORT)	9	14.15	2025-10-29	33	13.1222
726	2025-10-31	KALAMATA (AIRPORT)	9	14.25	2025-10-30	33	10.6957
738	2025-10-02	MILOS	9	13.95	2025-10-01	33	14.1678
738	2025-10-03	MILOS	9	9.45	2025-10-02	33	12.4349
738	2025-10-04	MILOS	9	9.65	2025-10-03	33	12.8512
738	2025-10-05	MILOS	9	10.45	2025-10-04	33	13.5624
738	2025-10-06	MILOS	9	16.15	2025-10-05	33	16.0938
738	2025-10-07	MILOS	9	13.75	2025-10-06	33	14.9655
738	2025-10-08	MILOS	9	11.95	2025-10-07	33	11.1403
738	2025-10-09	MILOS	9	9.45	2025-10-08	33	10.1125
738	2025-10-10	MILOS	9	11.65	2025-10-09	33	12.5716
738	2025-10-11	MILOS	9	13.25	2025-10-10	33	13.9811
738	2025-10-12	MILOS	9	7.95	2025-10-11	33	10.7184
738	2025-10-13	MILOS	9	8.75	2025-10-12	33	13.644
738	2025-10-14	MILOS	9	13.15	2025-10-13	33	13.4218
738	2025-10-15	MILOS	9	13.65	2025-10-14	33	14.171
738	2025-10-16	MILOS	9	13.45	2025-10-15	33	15.0348
738	2025-10-17	MILOS	9	13.75	2025-10-16	33	15.0419
738	2025-10-18	MILOS	9	17.95	2025-10-17	33	18.5347
738	2025-10-19	MILOS	9	17.25	2025-10-18	33	19.3734
738	2025-10-21	MILOS	9	18.95	2025-10-20	33	16.821
738	2025-10-22	MILOS	9	13.65	2025-10-21	33	16.5727
738	2025-10-23	MILOS	9	18.25	2025-10-22	33	17.5578
738	2025-10-24	MILOS	9	18.45	2025-10-23	33	18.9423
738	2025-10-25	MILOS	9	15.25	2025-10-24	33	14.9096
738	2025-10-26	MILOS	9	12.75	2025-10-25	33	15.9994
738	2025-10-27	MILOS	9	17.95	2025-10-26	33	20.235
738	2025-10-28	MILOS	9	14.25	2025-10-27	33	16.5114
738	2025-10-30	MILOS	9	12.95	2025-10-29	33	12.6183
738	2025-10-31	MILOS	9	13.45	2025-10-30	33	14.8324
741	2025-10-02	EL VENIZELOS	9	13.45	2025-10-01	33	15.2166
741	2025-10-03	EL VENIZELOS	9	8.25	2025-10-02	33	10.5228
741	2025-10-04	EL VENIZELOS	9	6.95	2025-10-03	33	9.65006
741	2025-10-05	EL VENIZELOS	9	10.15	2025-10-04	33	10.2489
741	2025-10-06	EL VENIZELOS	9	13.25	2025-10-05	33	12.8536
741	2025-10-07	EL VENIZELOS	9	8.25	2025-10-06	33	9.26334
741	2025-10-08	EL VENIZELOS	9	5.15	2025-10-07	33	6.01725
741	2025-10-09	EL VENIZELOS	9	5.95	2025-10-08	33	7.5568
741	2025-10-10	EL VENIZELOS	9	9.45	2025-10-09	33	8.89677
741	2025-10-11	EL VENIZELOS	9	8.45	2025-10-10	33	9.70475
741	2025-10-12	EL VENIZELOS	9	7.25	2025-10-11	33	7.88932
741	2025-10-13	EL VENIZELOS	9	8.75	2025-10-12	33	9.50333
741	2025-10-14	EL VENIZELOS	9	10.75	2025-10-13	33	10.1181
741	2025-10-15	EL VENIZELOS	9	11.45	2025-10-14	33	11.6671
741	2025-10-16	EL VENIZELOS	9	10.45	2025-10-15	33	10.778
741	2025-10-17	EL VENIZELOS	9	12.25	2025-10-16	33	12.0838
741	2025-10-18	EL VENIZELOS	9	14.95	2025-10-17	33	14.4146
741	2025-10-19	EL VENIZELOS	9	14.25	2025-10-18	33	15.7103
741	2025-10-20	EL VENIZELOS	9	13.45	2025-10-19	33	14.0927
741	2025-10-21	EL VENIZELOS	9	15.45	2025-10-20	33	12.7379
741	2025-10-22	EL VENIZELOS	9	17.45	2025-10-21	33	15.1713
741	2025-10-23	EL VENIZELOS	9	14.95	2025-10-22	33	16.5988
741	2025-10-24	EL VENIZELOS	9	16.75	2025-10-23	33	16.289
741	2025-10-25	EL VENIZELOS	9	8.75	2025-10-24	33	12.3266
741	2025-10-26	EL VENIZELOS	9	11.65	2025-10-25	33	13.3188
741	2025-10-27	EL VENIZELOS	9	17.25	2025-10-26	33	17.4108
741	2025-10-28	EL VENIZELOS	9	5.25	2025-10-27	33	9.80728
741	2025-10-29	EL VENIZELOS	9	10.15	2025-10-28	33	9.87052
741	2025-10-30	EL VENIZELOS	9	8.65	2025-10-29	33	9.45914
741	2025-10-31	EL VENIZELOS	9	13.95	2025-10-30	33	15.3939
743	2025-10-02	KYTHIRA	9	14.75	2025-10-01	33	17.3445
743	2025-10-03	KYTHIRA	9	7.95	2025-10-02	33	12.2865
743	2025-10-04	KYTHIRA	9	11.95	2025-10-03	33	12.5006
743	2025-10-05	KYTHIRA	9	11.25	2025-10-04	33	13.2938
743	2025-10-06	KYTHIRA	9	16.45	2025-10-05	33	16.7032
743	2025-10-07	KYTHIRA	9	11.25	2025-10-06	33	11.8669
743	2025-10-10	KYTHIRA	9	12.45	2025-10-09	33	14.3372
743	2025-10-11	KYTHIRA	9	12.25	2025-10-10	33	12.7204
743	2025-10-12	KYTHIRA	9	8.65	2025-10-11	33	10.5592
743	2025-10-13	KYTHIRA	9	9.95	2025-10-12	33	11.6557
743	2025-10-14	KYTHIRA	9	10.95	2025-10-13	33	15.2939
743	2025-10-15	KYTHIRA	9	13.45	2025-10-14	33	14.1759
743	2025-10-16	KYTHIRA	9	11.75	2025-10-15	33	14.3219
743	2025-10-17	KYTHIRA	9	13.75	2025-10-16	33	14.0018
743	2025-10-18	KYTHIRA	9	16.45	2025-10-17	33	17.7027
743	2025-10-19	KYTHIRA	9	15.95	2025-10-18	33	16.7592
743	2025-10-20	KYTHIRA	9	13.65	2025-10-19	33	18.9472
743	2025-10-21	KYTHIRA	9	16.25	2025-10-20	33	16.8639
743	2025-10-22	KYTHIRA	9	13.25	2025-10-21	33	15.8617
746	2025-10-02	SOUDA (AIRPORT)	9	12.95	2025-10-01	33	13.6746
746	2025-10-03	SOUDA (AIRPORT)	9	14.65	2025-10-02	33	12.0365
746	2025-10-04	SOUDA (AIRPORT)	9	13.45	2025-10-03	33	11.6198
746	2025-10-05	SOUDA (AIRPORT)	9	14.75	2025-10-04	33	11.994
746	2025-10-06	SOUDA (AIRPORT)	9	17.45	2025-10-05	33	13.9385
746	2025-10-07	SOUDA (AIRPORT)	9	16.25	2025-10-06	33	12.0612
746	2025-10-08	SOUDA (AIRPORT)	9	11.75	2025-10-07	33	11.2355
746	2025-10-09	SOUDA (AIRPORT)	9	12.65	2025-10-08	33	9.82242
746	2025-10-10	SOUDA (AIRPORT)	9	16.75	2025-10-09	33	12.9046
746	2025-10-11	SOUDA (AIRPORT)	9	13.75	2025-10-10	33	12.2663
746	2025-10-12	SOUDA (AIRPORT)	9	10.95	2025-10-11	33	9.85904
746	2025-10-13	SOUDA (AIRPORT)	9	14.25	2025-10-12	33	10.1703
746	2025-10-14	SOUDA (AIRPORT)	9	14.15	2025-10-13	33	11.6171
746	2025-10-15	SOUDA (AIRPORT)	9	15.75	2025-10-14	33	13.0665
746	2025-10-16	SOUDA (AIRPORT)	9	15.95	2025-10-15	33	12.8366
746	2025-10-17	SOUDA (AIRPORT)	9	16.95	2025-10-16	33	14.8036
746	2025-10-18	SOUDA (AIRPORT)	9	16.95	2025-10-17	33	16.3795
746	2025-10-19	SOUDA (AIRPORT)	9	16.25	2025-10-18	33	14.7045
746	2025-10-20	SOUDA (AIRPORT)	9	18.75	2025-10-19	33	17.1357
746	2025-10-21	SOUDA (AIRPORT)	9	19.45	2025-10-20	33	17.1471
746	2025-10-22	SOUDA (AIRPORT)	9	16.45	2025-10-21	33	15.9408
746	2025-10-23	SOUDA (AIRPORT)	9	16.15	2025-10-22	33	15.2882
746	2025-10-24	SOUDA (AIRPORT)	9	16.15	2025-10-23	33	16.6718
746	2025-10-25	SOUDA (AIRPORT)	9	15.95	2025-10-24	33	14.5492
746	2025-10-26	SOUDA (AIRPORT)	9	16.45	2025-10-25	33	11.2553
746	2025-10-27	SOUDA (AIRPORT)	9	15.25	2025-10-26	33	17.6432
746	2025-10-28	SOUDA (AIRPORT)	9	14.95	2025-10-27	33	14.4948
746	2025-10-29	SOUDA (AIRPORT)	9	14.25	2025-10-28	33	13.144
746	2025-10-30	SOUDA (AIRPORT)	9	14.45	2025-10-29	33	10.216
746	2025-10-31	SOUDA (AIRPORT)	9	15.75	2025-10-30	33	7.54039
749	2025-10-02	RHODES (AIRPORT)	9	15.65	2025-10-01	33	11.4578
749	2025-10-03	RHODES (AIRPORT)	9	20.25	2025-10-02	33	17.8177
749	2025-10-04	RHODES (AIRPORT)	9	17.95	2025-10-03	33	11.9059
749	2025-10-05	RHODES (AIRPORT)	9	16.15	2025-10-04	33	14.4296
749	2025-10-06	RHODES (AIRPORT)	9	16.95	2025-10-05	33	13.876
749	2025-10-07	RHODES (AIRPORT)	9	21.15	2025-10-06	33	17.944
749	2025-10-08	RHODES (AIRPORT)	9	16.25	2025-10-07	33	13.4997
749	2025-10-09	RHODES (AIRPORT)	9	13.95	2025-10-08	33	11.7023
749	2025-10-10	RHODES (AIRPORT)	9	13.75	2025-10-09	33	13.2464
749	2025-10-11	RHODES (AIRPORT)	9	14.25	2025-10-10	33	14.1237
749	2025-10-12	RHODES (AIRPORT)	9	8.45	2025-10-11	33	7.65982
749	2025-10-13	RHODES (AIRPORT)	9	7.45	2025-10-12	33	10.352
749	2025-10-14	RHODES (AIRPORT)	9	17.65	2025-10-13	33	13.8349
749	2025-10-15	RHODES (AIRPORT)	9	13.65	2025-10-14	33	12.9972
749	2025-10-16	RHODES (AIRPORT)	9	14.65	2025-10-15	33	14.0827
749	2025-10-17	RHODES (AIRPORT)	9	16.65	2025-10-16	33	14.4481
749	2025-10-18	RHODES (AIRPORT)	9	19.65	2025-10-17	33	16.731
749	2025-10-19	RHODES (AIRPORT)	9	18.25	2025-10-18	33	16.9027
749	2025-10-20	RHODES (AIRPORT)	9	15.95	2025-10-19	33	15.1044
749	2025-10-21	RHODES (AIRPORT)	9	18.45	2025-10-20	33	17.0778
749	2025-10-22	RHODES (AIRPORT)	9	20.25	2025-10-21	33	18.9721
749	2025-10-23	RHODES (AIRPORT)	9	19.95	2025-10-22	33	17.6056
749	2025-10-24	RHODES (AIRPORT)	9	19.25	2025-10-23	33	17.537
749	2025-10-25	RHODES (AIRPORT)	9	20.25	2025-10-24	33	17.9457
749	2025-10-26	RHODES (AIRPORT)	9	17.45	2025-10-25	33	15.8676
749	2025-10-27	RHODES (AIRPORT)	9	17.45	2025-10-26	33	17.278
749	2025-10-28	RHODES (AIRPORT)	9	21.15	2025-10-27	33	18.776
749	2025-10-29	RHODES (AIRPORT)	9	15.75	2025-10-28	33	14.6654
749	2025-10-30	RHODES (AIRPORT)	9	15.75	2025-10-29	33	14.4591
749	2025-10-31	RHODES (AIRPORT)	9	16.65	2025-10-30	33	14.8695
754	2025-10-02	HERAKLEION (AIRPORT)	9	13.95	2025-10-01	33	12.4588
754	2025-10-03	HERAKLEION (AIRPORT)	9	13.75	2025-10-02	33	13.0951
754	2025-10-04	HERAKLEION (AIRPORT)	9	11.75	2025-10-03	33	9.53287
754	2025-10-05	HERAKLEION (AIRPORT)	9	12.95	2025-10-04	33	9.59167
754	2025-10-06	HERAKLEION (AIRPORT)	9	12.25	2025-10-05	33	9.59088
754	2025-10-07	HERAKLEION (AIRPORT)	9	12.25	2025-10-06	33	10.5182
754	2025-10-08	HERAKLEION (AIRPORT)	9	10.65	2025-10-07	33	9.81705
754	2025-10-09	HERAKLEION (AIRPORT)	9	11.75	2025-10-08	33	9.44156
754	2025-10-10	HERAKLEION (AIRPORT)	9	12.95	2025-10-09	33	11.5198
754	2025-10-11	HERAKLEION (AIRPORT)	9	14.75	2025-10-10	33	11.6676
754	2025-10-12	HERAKLEION (AIRPORT)	9	8.75	2025-10-11	33	7.9401
754	2025-10-13	HERAKLEION (AIRPORT)	9	12.95	2025-10-12	33	10.1869
754	2025-10-14	HERAKLEION (AIRPORT)	9	12.75	2025-10-13	33	10.911
754	2025-10-15	HERAKLEION (AIRPORT)	9	15.45	2025-10-14	33	11.9366
754	2025-10-16	HERAKLEION (AIRPORT)	9	13.75	2025-10-15	33	11.86
754	2025-10-17	HERAKLEION (AIRPORT)	9	14.95	2025-10-16	33	11.5878
754	2025-10-18	HERAKLEION (AIRPORT)	9	19.65	2025-10-17	33	14.5416
754	2025-10-19	HERAKLEION (AIRPORT)	9	16.75	2025-10-18	33	13.2504
754	2025-10-20	HERAKLEION (AIRPORT)	9	18.45	2025-10-19	33	12.2421
754	2025-10-21	HERAKLEION (AIRPORT)	9	17.75	2025-10-20	33	14.4596
754	2025-10-22	HERAKLEION (AIRPORT)	9	17.95	2025-10-21	33	16.5112
754	2025-10-23	HERAKLEION (AIRPORT)	9	13.75	2025-10-22	33	12.3966
754	2025-10-24	HERAKLEION (AIRPORT)	9	12.95	2025-10-23	33	12.9716
754	2025-10-25	HERAKLEION (AIRPORT)	9	14.65	2025-10-24	33	11.8197
754	2025-10-26	HERAKLEION (AIRPORT)	9	11.25	2025-10-25	33	11.5238
754	2025-10-27	HERAKLEION (AIRPORT)	9	13.95	2025-10-26	33	16.1247
754	2025-10-28	HERAKLEION (AIRPORT)	9	17.65	2025-10-27	33	17.0104
754	2025-10-29	HERAKLEION (AIRPORT)	9	14.65	2025-10-28	33	12.0512
754	2025-10-30	HERAKLEION (AIRPORT)	9	11.75	2025-10-29	33	9.03531
754	2025-10-31	HERAKLEION (AIRPORT)	9	12.75	2025-10-30	33	7.42613
757	2025-10-02	SITIA	9	19.45	2025-10-01	33	12.4627
757	2025-10-03	SITIA	9	18.65	2025-10-02	33	14.0892
757	2025-10-05	SITIA	9	15.45	2025-10-04	33	11.9276
757	2025-10-06	SITIA	9	12.95	2025-10-05	33	10.3897
757	2025-10-08	SITIA	9	12.95	2025-10-07	33	10.568
757	2025-10-09	SITIA	9	12.45	2025-10-08	33	10.4865
757	2025-10-10	SITIA	9	14.65	2025-10-09	33	12.305
757	2025-10-11	SITIA	9	14.95	2025-10-10	33	13.7653
757	2025-10-12	SITIA	9	13.95	2025-10-11	33	11.1198
757	2025-10-13	SITIA	9	14.45	2025-10-12	33	11.7826
757	2025-10-15	SITIA	9	15.25	2025-10-14	33	12.7833
757	2025-10-16	SITIA	9	15.25	2025-10-15	33	12.442
757	2025-10-17	SITIA	9	14.95	2025-10-16	33	12.1288
757	2025-10-18	SITIA	9	17.75	2025-10-17	33	15.7027
757	2025-10-19	SITIA	9	18.25	2025-10-18	33	15.2992
757	2025-10-20	SITIA	9	19.25	2025-10-19	33	15.9745
757	2025-10-22	SITIA	9	19.25	2025-10-21	33	17.5668
757	2025-10-24	SITIA	9	16.65	2025-10-23	33	16.456
757	2025-10-25	SITIA	9	17.95	2025-10-24	33	13.6352
757	2025-10-26	SITIA	9	16.95	2025-10-25	33	14.6879
757	2025-10-27	SITIA	9	18.25	2025-10-26	33	16.2536
757	2025-10-28	SITIA	9	19.75	2025-10-27	33	18.1569
757	2025-10-30	SITIA	9	11.95	2025-10-29	33	10.6369
760	2025-10-02	KASTELI (AIRPORT)	9	13.45	2025-10-01	33	12.4763
760	2025-10-03	KASTELI (AIRPORT)	9	14.25	2025-10-02	33	12.1312
760	2025-10-04	KASTELI (AIRPORT)	9	8.45	2025-10-03	33	10.1794
760	2025-10-05	KASTELI (AIRPORT)	9	9.45	2025-10-04	33	8.70007
760	2025-10-06	KASTELI (AIRPORT)	9	12.75	2025-10-05	33	10.6758
760	2025-10-07	KASTELI (AIRPORT)	9	11.15	2025-10-06	33	11.3102
760	2025-10-08	KASTELI (AIRPORT)	9	10.45	2025-10-07	33	8.18668
760	2025-10-09	KASTELI (AIRPORT)	9	7.45	2025-10-08	33	9.71402
760	2025-10-10	KASTELI (AIRPORT)	9	9.25	2025-10-09	33	9.57353
760	2025-10-11	KASTELI (AIRPORT)	9	12.45	2025-10-10	33	10.5514
760	2025-10-12	KASTELI (AIRPORT)	9	7.45	2025-10-11	33	5.68033
760	2025-10-13	KASTELI (AIRPORT)	9	10.15	2025-10-12	33	8.63614
760	2025-10-14	KASTELI (AIRPORT)	9	9.75	2025-10-13	33	10.0116
760	2025-10-15	KASTELI (AIRPORT)	9	10.45	2025-10-14	33	9.7843
760	2025-10-16	KASTELI (AIRPORT)	9	11.25	2025-10-15	33	10.4557
760	2025-10-17	KASTELI (AIRPORT)	9	10.15	2025-10-16	33	12.287
760	2025-10-18	KASTELI (AIRPORT)	9	15.95	2025-10-17	33	12.9029
760	2025-10-19	KASTELI (AIRPORT)	9	11.25	2025-10-18	33	15.2308
760	2025-10-20	KASTELI (AIRPORT)	9	12.95	2025-10-19	33	13.3886
760	2025-10-21	KASTELI (AIRPORT)	9	12.15	2025-10-20	33	13.0983
760	2025-10-22	KASTELI (AIRPORT)	9	13.95	2025-10-21	33	13.9819
760	2025-10-23	KASTELI (AIRPORT)	9	12.65	2025-10-22	33	13.1457
760	2025-10-24	KASTELI (AIRPORT)	9	13.45	2025-10-23	33	14.1718
760	2025-10-25	KASTELI (AIRPORT)	9	13.45	2025-10-24	33	9.28946
760	2025-10-26	KASTELI (AIRPORT)	9	14.45	2025-10-25	33	11.6371
760	2025-10-27	KASTELI (AIRPORT)	9	11.75	2025-10-26	33	17.1549
760	2025-10-28	KASTELI (AIRPORT)	9	14.65	2025-10-27	33	8.64615
760	2025-10-29	KASTELI (AIRPORT)	9	7.25	2025-10-28	33	10.4926
760	2025-10-30	KASTELI (AIRPORT)	9	8.75	2025-10-29	33	7.3566
760	2025-10-31	KASTELI (AIRPORT)	9	10.15	2025-10-30	33	10.3236
779	2025-10-02	LEFKANTI EVIA	9	13.75	2025-10-01	33	15.493
779	2025-10-04	LEFKANTI EVIA	9	14.15	2025-10-03	33	10.9342
779	2025-10-06	LEFKANTI EVIA	9	15.25	2025-10-05	33	13.6485
779	2025-10-07	LEFKANTI EVIA	9	16.15	2025-10-06	33	9.35416
779	2025-10-09	LEFKANTI EVIA	9	13.15	2025-10-08	33	7.69644
779	2025-10-11	LEFKANTI EVIA	9	13.25	2025-10-10	33	11.0924
779	2025-10-13	LEFKANTI EVIA	9	8.95	2025-10-12	33	8.3129
779	2025-10-14	LEFKANTI EVIA	9	10.65	2025-10-13	33	11.3095
779	2025-10-16	LEFKANTI EVIA	9	12.15	2025-10-15	33	11.6335
779	2025-10-18	LEFKANTI EVIA	9	15.25	2025-10-17	33	13.5963
779	2025-10-20	LEFKANTI EVIA	9	15.25	2025-10-19	33	14.079
779	2025-10-21	LEFKANTI EVIA	9	16.95	2025-10-20	33	12.0749
779	2025-10-23	LEFKANTI EVIA	9	18.75	2025-10-22	33	15.3224
779	2025-10-25	LEFKANTI EVIA	9	16.15	2025-10-24	33	11.1322
779	2025-10-26	LEFKANTI EVIA	9	16.75	2025-10-25	33	13.2465
779	2025-10-27	LEFKANTI EVIA	9	19.25	2025-10-26	33	12.9372
779	2025-10-29	LEFKANTI EVIA	9	6.95	2025-10-28	33	11.2221
779	2025-10-30	LEFKANTI EVIA	9	9.25	2025-10-29	33	8.81461
779	2025-10-31	LEFKANTI EVIA	9	11.75	2025-10-30	33	10.5472
