obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
738	2025-09-17	MILOS	9	16.25	2025-09-16	33	15.2326
738	2025-09-18	MILOS	9	16.65	2025-09-17	33	12.9694
738	2025-09-19	MILOS	9	10.25	2025-09-18	33	10.9925
738	2025-09-20	MILOS	9	10.45	2025-09-19	33	11.9826
738	2025-09-21	MILOS	9	16.15	2025-09-20	33	16.343
738	2025-09-22	MILOS	9	16.95	2025-09-21	33	16.2473
738	2025-09-23	MILOS	9	15.95	2025-09-22	33	16.8185
738	2025-09-25	MILOS	9	18.25	2025-09-24	33	17.8158
738	2025-09-26	MILOS	9	14.75	2025-09-25	33	15.174
738	2025-09-27	MILOS	9	13.45	2025-09-26	33	12.4246
738	2025-09-28	MILOS	9	13.25	2025-09-27	33	12.1016
738	2025-09-29	MILOS	9	20.75	2025-09-28	33	16.9098
738	2025-09-30	MILOS	9	13.45	2025-09-29	33	15.187
741	2025-09-02	EL VENIZELOS	9	14.45	2025-09-01	33	12.5019
741	2025-09-03	EL VENIZELOS	9	11.25	2025-09-02	33	13.0661
741	2025-09-04	EL VENIZELOS	9	13.15	2025-09-03	33	14.4496
741	2025-09-05	EL VENIZELOS	9	16.65	2025-09-04	33	17.2685
741	2025-09-06	EL VENIZELOS	9	13.15	2025-09-05	33	14.8877
741	2025-09-07	EL VENIZELOS	9	13.75	2025-09-06	33	13.919
741	2025-09-08	EL VENIZELOS	9	12.95	2025-09-07	33	14.6117
741	2025-09-09	EL VENIZELOS	9	10.25	2025-09-08	33	13.1444
741	2025-09-10	EL VENIZELOS	9	8.25	2025-09-09	33	10.0746
741	2025-09-11	EL VENIZELOS	9	9.95	2025-09-10	33	7.91519
741	2025-09-12	EL VENIZELOS	9	14.95	2025-09-11	33	11.9938
741	2025-09-13	EL VENIZELOS	9	14.95	2025-09-12	33	16.9464
741	2025-09-14	EL VENIZELOS	9	14.95	2025-09-13	33	9.58217
741	2025-09-15	EL VENIZELOS	9	16.15	2025-09-14	33	16.586
741	2025-09-16	EL VENIZELOS	9	13.15	2025-09-15	33	13.7256
741	2025-09-17	EL VENIZELOS	9	9.75	2025-09-16	33	10.4504
741	2025-09-18	EL VENIZELOS	9	10.45	2025-09-17	33	12.5221
741	2025-09-19	EL VENIZELOS	9	9.15	2025-09-18	33	7.91634
741	2025-09-20	EL VENIZELOS	9	9.45	2025-09-19	33	11.3166
741	2025-09-21	EL VENIZELOS	9	13.75	2025-09-20	33	14.1741
741	2025-09-22	EL VENIZELOS	9	13.75	2025-09-21	33	12.6955
741	2025-09-23	EL VENIZELOS	9	13.25	2025-09-22	33	15.2081
741	2025-09-25	EL VENIZELOS	9	13.75	2025-09-24	33	14.4301
741	2025-09-26	EL VENIZELOS	9	13.45	2025-09-25	33	13.7189
741	2025-09-27	EL VENIZELOS	9	9.75	2025-09-26	33	10.9549
741	2025-09-28	EL VENIZELOS	9	8.45	2025-09-27	33	9.27151
741	2025-09-29	EL VENIZELOS	9	14.25	2025-09-28	33	13.7301
741	2025-09-30	EL VENIZELOS	9	13.75	2025-09-29	33	12.9898
743	2025-09-02	KYTHIRA	9	16.25	2025-09-01	33	18.1513
743	2025-09-03	KYTHIRA	9	8.45	2025-09-02	33	12.3219
743	2025-09-04	KYTHIRA	9	17.15	2025-09-03	33	22.0317
743	2025-09-05	KYTHIRA	9	17.65	2025-09-04	33	21.6435
743	2025-09-06	KYTHIRA	9	18.15	2025-09-05	33	15.3486
743	2025-09-07	KYTHIRA	9	15.15	2025-09-06	33	14.9375
743	2025-09-08	KYTHIRA	9	15.45	2025-09-07	33	17.0629
743	2025-09-09	KYTHIRA	9	8.45	2025-09-08	33	15.2758
743	2025-09-10	KYTHIRA	9	15.45	2025-09-09	33	17.6938
743	2025-09-11	KYTHIRA	9	15.45	2025-09-10	33	19.4152
743	2025-09-12	KYTHIRA	9	11.75	2025-09-11	33	15.3043
743	2025-09-13	KYTHIRA	9	15.25	2025-09-12	33	18.6105
743	2025-09-14	KYTHIRA	9	13.75	2025-09-13	33	18.6076
743	2025-09-15	KYTHIRA	9	17.45	2025-09-14	33	18.5694
743	2025-09-16	KYTHIRA	9	10.15	2025-09-15	33	14.4785
743	2025-09-17	KYTHIRA	9	19.45	2025-09-16	33	19.9484
743	2025-09-18	KYTHIRA	9	15.65	2025-09-17	33	16.359
743	2025-09-19	KYTHIRA	9	8.45	2025-09-18	33	12.2103
743	2025-09-20	KYTHIRA	9	8.65	2025-09-19	33	12.9211
743	2025-09-21	KYTHIRA	9	11.75	2025-09-20	33	15.844
743	2025-09-22	KYTHIRA	9	14.75	2025-09-21	33	16.3322
743	2025-09-23	KYTHIRA	9	16.25	2025-09-22	33	16.6993
743	2025-09-25	KYTHIRA	9	15.75	2025-09-24	33	17.9018
743	2025-09-26	KYTHIRA	9	15.45	2025-09-25	33	16.3537
743	2025-09-27	KYTHIRA	9	13.45	2025-09-26	33	14.2791
743	2025-09-28	KYTHIRA	9	11.65	2025-09-27	33	13.5108
743	2025-09-29	KYTHIRA	9	17.45	2025-09-28	33	20.0153
743	2025-09-30	KYTHIRA	9	16.25	2025-09-29	33	17.8355
746	2025-09-02	SOUDA (AIRPORT)	9	20.25	2025-09-01	33	20.2333
746	2025-09-03	SOUDA (AIRPORT)	9	17.45	2025-09-02	33	16.2155
746	2025-09-04	SOUDA (AIRPORT)	9	18.65	2025-09-03	33	16.7895
746	2025-09-05	SOUDA (AIRPORT)	9	17.95	2025-09-04	33	18.4784
746	2025-09-06	SOUDA (AIRPORT)	9	20.45	2025-09-05	33	18.9658
746	2025-09-07	SOUDA (AIRPORT)	9	18.15	2025-09-06	33	16.1338
746	2025-09-08	SOUDA (AIRPORT)	9	16.15	2025-09-07	33	14.893
746	2025-09-09	SOUDA (AIRPORT)	9	16.95	2025-09-08	33	15.5468
746	2025-09-10	SOUDA (AIRPORT)	9	20.65	2025-09-09	33	15.7191
746	2025-09-11	SOUDA (AIRPORT)	9	16.95	2025-09-10	33	12.5382
746	2025-09-12	SOUDA (AIRPORT)	9	17.75	2025-09-11	33	11.6861
746	2025-09-13	SOUDA (AIRPORT)	9	13.75	2025-09-12	33	16.6769
746	2025-09-14	SOUDA (AIRPORT)	9	19.25	2025-09-13	33	17.5831
746	2025-09-15	SOUDA (AIRPORT)	9	16.45	2025-09-14	33	14.4131
746	2025-09-16	SOUDA (AIRPORT)	9	19.25	2025-09-15	33	16.539
746	2025-09-17	SOUDA (AIRPORT)	9	15.25	2025-09-16	33	13.4494
746	2025-09-18	SOUDA (AIRPORT)	9	18.95	2025-09-17	33	16.984
746	2025-09-19	SOUDA (AIRPORT)	9	11.45	2025-09-18	33	11.6995
746	2025-09-20	SOUDA (AIRPORT)	9	12.75	2025-09-19	33	11.9884
746	2025-09-21	SOUDA (AIRPORT)	9	17.45	2025-09-20	33	14.7327
746	2025-09-22	SOUDA (AIRPORT)	9	18.25	2025-09-21	33	16.1838
746	2025-09-23	SOUDA (AIRPORT)	9	19.45	2025-09-22	33	15.8477
746	2025-09-25	SOUDA (AIRPORT)	9	16.75	2025-09-24	33	16.9506
746	2025-09-26	SOUDA (AIRPORT)	9	17.15	2025-09-25	33	15.3312
746	2025-09-27	SOUDA (AIRPORT)	9	16.25	2025-09-26	33	12.9354
746	2025-09-28	SOUDA (AIRPORT)	9	16.15	2025-09-27	33	13.6504
746	2025-09-29	SOUDA (AIRPORT)	9	18.45	2025-09-28	33	17.8483
746	2025-09-30	SOUDA (AIRPORT)	9	19.15	2025-09-29	33	15.7075
749	2025-09-02	RHODES (AIRPORT)	9	21.65	2025-09-01	33	20.9735
749	2025-09-03	RHODES (AIRPORT)	9	21.95	2025-09-02	33	22.4997
749	2025-09-04	RHODES (AIRPORT)	9	22.95	2025-09-03	33	23.0531
749	2025-09-05	RHODES (AIRPORT)	9	21.75	2025-09-04	33	21.538
749	2025-09-06	RHODES (AIRPORT)	9	21.45	2025-09-05	33	21.1855
749	2025-09-07	RHODES (AIRPORT)	9	17.45	2025-09-06	33	17.9493
749	2025-09-08	RHODES (AIRPORT)	9	17.45	2025-09-07	33	18.3031
749	2025-09-09	RHODES (AIRPORT)	9	20.75	2025-09-08	33	17.8769
749	2025-09-10	RHODES (AIRPORT)	9	19.95	2025-09-09	33	21.1772
749	2025-09-11	RHODES (AIRPORT)	9	20.95	2025-09-10	33	21.6086
749	2025-09-12	RHODES (AIRPORT)	9	20.45	2025-09-11	33	23.0123
749	2025-09-13	RHODES (AIRPORT)	9	20.15	2025-09-12	33	21.5705
749	2025-09-14	RHODES (AIRPORT)	9	21.45	2025-09-13	33	21.5519
749	2025-09-15	RHODES (AIRPORT)	9	22.15	2025-09-14	33	21.0996
749	2025-09-16	RHODES (AIRPORT)	9	20.45	2025-09-15	33	21.8701
749	2025-09-17	RHODES (AIRPORT)	9	21.45	2025-09-16	33	20.0109
749	2025-09-18	RHODES (AIRPORT)	9	15.65	2025-09-17	33	16.5719
749	2025-09-19	RHODES (AIRPORT)	9	8.25	2025-09-18	33	9.38216
749	2025-09-20	RHODES (AIRPORT)	9	8.95	2025-09-19	33	10.1964
749	2025-09-21	RHODES (AIRPORT)	9	17.25	2025-09-20	33	18.7532
749	2025-09-22	RHODES (AIRPORT)	9	19.75	2025-09-21	33	20.8801
749	2025-09-23	RHODES (AIRPORT)	9	21.65	2025-09-22	33	20.4708
749	2025-09-25	RHODES (AIRPORT)	9	19.45	2025-09-24	33	19.2992
749	2025-09-26	RHODES (AIRPORT)	9	18.75	2025-09-25	33	19.2404
749	2025-09-27	RHODES (AIRPORT)	9	18.95	2025-09-26	33	19.1883
749	2025-09-28	RHODES (AIRPORT)	9	16.95	2025-09-27	33	15.6114
749	2025-09-29	RHODES (AIRPORT)	9	19.25	2025-09-28	33	18.2955
749	2025-09-30	RHODES (AIRPORT)	9	15.95	2025-09-29	33	15.3482
754	2025-09-02	HERAKLEION (AIRPORT)	9	19.25	2025-09-01	33	16.0097
754	2025-09-03	HERAKLEION (AIRPORT)	9	17.95	2025-09-02	33	17.2028
754	2025-09-04	HERAKLEION (AIRPORT)	9	21.25	2025-09-03	33	11.0951
754	2025-09-05	HERAKLEION (AIRPORT)	9	20.25	2025-09-04	33	19.3349
754	2025-09-06	HERAKLEION (AIRPORT)	9	21.25	2025-09-05	33	18.4346
754	2025-09-07	HERAKLEION (AIRPORT)	9	18.75	2025-09-06	33	16.7315
754	2025-09-08	HERAKLEION (AIRPORT)	9	16.15	2025-09-07	33	15.1215
754	2025-09-09	HERAKLEION (AIRPORT)	9	17.25	2025-09-08	33	15.8871
754	2025-09-10	HERAKLEION (AIRPORT)	9	20.45	2025-09-09	33	14.8324
754	2025-09-11	HERAKLEION (AIRPORT)	9	16.45	2025-09-10	33	14.3039
754	2025-09-12	HERAKLEION (AIRPORT)	9	13.75	2025-09-11	33	14.6764
754	2025-09-13	HERAKLEION (AIRPORT)	9	20.15	2025-09-12	33	18.2638
754	2025-09-14	HERAKLEION (AIRPORT)	9	18.75	2025-09-13	33	18.1583
754	2025-09-15	HERAKLEION (AIRPORT)	9	16.45	2025-09-14	33	15.0322
754	2025-09-16	HERAKLEION (AIRPORT)	9	18.45	2025-09-15	33	17.0469
754	2025-09-17	HERAKLEION (AIRPORT)	9	15.25	2025-09-16	33	15.2902
754	2025-09-18	HERAKLEION (AIRPORT)	9	19.75	2025-09-17	33	18.2487
754	2025-09-19	HERAKLEION (AIRPORT)	9	12.15	2025-09-18	33	12.512
754	2025-09-20	HERAKLEION (AIRPORT)	9	13.15	2025-09-19	33	14.1037
754	2025-09-21	HERAKLEION (AIRPORT)	9	16.75	2025-09-20	33	16.7542
754	2025-09-22	HERAKLEION (AIRPORT)	9	17.15	2025-09-21	33	17.2775
754	2025-09-23	HERAKLEION (AIRPORT)	9	18.75	2025-09-22	33	16.7013
754	2025-09-25	HERAKLEION (AIRPORT)	9	16.95	2025-09-24	33	14.2963
754	2025-09-26	HERAKLEION (AIRPORT)	9	18.25	2025-09-25	33	15.7677
754	2025-09-27	HERAKLEION (AIRPORT)	9	15.75	2025-09-26	33	14.699
754	2025-09-28	HERAKLEION (AIRPORT)	9	14.75	2025-09-27	33	14.2442
754	2025-09-29	HERAKLEION (AIRPORT)	9	17.95	2025-09-28	33	17.5192
754	2025-09-30	HERAKLEION (AIRPORT)	9	16.25	2025-09-29	33	16.5786
757	2025-09-02	SITIA	9	20.95	2025-09-01	33	19.1659
757	2025-09-03	SITIA	9	20.45	2025-09-02	33	19.5426
757	2025-09-04	SITIA	9	18.45	2025-09-03	33	20.39
757	2025-09-05	SITIA	9	17.45	2025-09-04	33	19.6259
757	2025-09-06	SITIA	9	21.75	2025-09-05	33	19.5156
757	2025-09-07	SITIA	9	20.65	2025-09-06	33	18.0694
757	2025-09-08	SITIA	9	18.95	2025-09-07	33	16.6254
757	2025-09-09	SITIA	9	18.95	2025-09-08	33	18.161
757	2025-09-10	SITIA	9	18.25	2025-09-09	33	17.9311
757	2025-09-11	SITIA	9	15.25	2025-09-10	33	16.6535
757	2025-09-13	SITIA	9	18.25	2025-09-12	33	21.0539
757	2025-09-14	SITIA	9	20.25	2025-09-13	33	18.9757
757	2025-09-15	SITIA	9	20.25	2025-09-14	33	17.8086
757	2025-09-16	SITIA	9	18.95	2025-09-15	33	18.0771
757	2025-09-17	SITIA	9	20.25	2025-09-16	33	19.4084
757	2025-09-18	SITIA	9	20.45	2025-09-17	33	18.6686
757	2025-09-19	SITIA	9	16.45	2025-09-18	33	13.888
757	2025-09-20	SITIA	9	17.65	2025-09-19	33	15.8224
757	2025-09-21	SITIA	9	16.95	2025-09-20	33	17.4563
757	2025-09-22	SITIA	9	16.95	2025-09-21	33	17.7463
757	2025-09-23	SITIA	9	18.75	2025-09-22	33	18.3585
757	2025-09-25	SITIA	9	18.45	2025-09-24	33	16.4067
757	2025-09-26	SITIA	9	19.65	2025-09-25	33	16.839
757	2025-09-27	SITIA	9	17.95	2025-09-26	33	16.3914
757	2025-09-28	SITIA	9	17.95	2025-09-27	33	13.3692
757	2025-09-29	SITIA	9	19.95	2025-09-28	33	17.9781
757	2025-09-30	SITIA	9	17.45	2025-09-29	33	15.5581
760	2025-09-02	KASTELI (AIRPORT)	9	12.75	2025-09-01	33	14.914
760	2025-09-03	KASTELI (AIRPORT)	9	15.25	2025-09-02	33	16.6881
760	2025-09-05	KASTELI (AIRPORT)	9	15.95	2025-09-04	33	16.9775
760	2025-09-06	KASTELI (AIRPORT)	9	17.95	2025-09-05	33	16.7793
760	2025-09-07	KASTELI (AIRPORT)	9	14.45	2025-09-06	33	15.7569
760	2025-09-08	KASTELI (AIRPORT)	9	14.45	2025-09-07	33	14.1781
760	2025-09-09	KASTELI (AIRPORT)	9	14.15	2025-09-08	33	14.8149
760	2025-09-10	KASTELI (AIRPORT)	9	6.25	2025-09-09	33	13.1879
760	2025-09-11	KASTELI (AIRPORT)	9	7.25	2025-09-10	33	8.96793
760	2025-09-12	KASTELI (AIRPORT)	9	7.95	2025-09-11	33	8.06212
760	2025-09-13	KASTELI (AIRPORT)	9	13.25	2025-09-12	33	15.5646
760	2025-09-14	KASTELI (AIRPORT)	9	16.75	2025-09-13	33	16.4103
760	2025-09-15	KASTELI (AIRPORT)	9	14.15	2025-09-14	33	13.4668
760	2025-09-16	KASTELI (AIRPORT)	9	13.75	2025-09-15	33	15.667
760	2025-09-17	KASTELI (AIRPORT)	9	8.75	2025-09-16	33	11.4445
760	2025-09-18	KASTELI (AIRPORT)	9	17.15	2025-09-17	33	15.3522
760	2025-09-19	KASTELI (AIRPORT)	9	9.25	2025-09-18	33	10.8382
760	2025-09-20	KASTELI (AIRPORT)	9	11.45	2025-09-19	33	13.0002
760	2025-09-21	KASTELI (AIRPORT)	9	13.95	2025-09-20	33	15.1438
760	2025-09-22	KASTELI (AIRPORT)	9	14.45	2025-09-21	33	15.7238
760	2025-09-23	KASTELI (AIRPORT)	9	15.25	2025-09-22	33	15.463
760	2025-09-25	KASTELI (AIRPORT)	9	7.95	2025-09-24	33	8.68692
760	2025-09-26	KASTELI (AIRPORT)	9	15.25	2025-09-25	33	14.7843
760	2025-09-27	KASTELI (AIRPORT)	9	13.15	2025-09-26	33	13.2156
760	2025-09-28	KASTELI (AIRPORT)	9	11.95	2025-09-27	33	12.9385
760	2025-09-29	KASTELI (AIRPORT)	9	17.15	2025-09-28	33	18.7516
760	2025-09-30	KASTELI (AIRPORT)	9	13.15	2025-09-29	33	15.0103
779	2025-09-02	LEFKANTI EVIA	9	18.15	2025-09-01	33	16.0028
779	2025-09-03	LEFKANTI EVIA	9	19.25	2025-09-02	33	14.1325
779	2025-09-04	LEFKANTI EVIA	9	19.15	2025-09-03	33	13.3852
779	2025-09-05	LEFKANTI EVIA	9	20.75	2025-09-04	33	15.704
779	2025-09-07	LEFKANTI EVIA	9	16.75	2025-09-06	33	14.1006
779	2025-09-08	LEFKANTI EVIA	9	17.25	2025-09-07	33	14.4281
779	2025-09-09	LEFKANTI EVIA	9	18.45	2025-09-08	33	13.1313
779	2025-09-10	LEFKANTI EVIA	9	14.95	2025-09-09	33	11.0356
779	2025-09-12	LEFKANTI EVIA	9	16.75	2025-09-11	33	17.4117
779	2025-09-14	LEFKANTI EVIA	9	18.75	2025-09-13	33	12.2335
779	2025-09-16	LEFKANTI EVIA	9	16.65	2025-09-15	33	12.0556
779	2025-09-17	LEFKANTI EVIA	9	15.75	2025-09-16	33	14.4777
779	2025-09-18	LEFKANTI EVIA	9	14.95	2025-09-17	33	11.8483
779	2025-09-19	LEFKANTI EVIA	9	9.25	2025-09-18	33	6.41145
779	2025-09-21	LEFKANTI EVIA	9	14.15	2025-09-20	33	13.9944
779	2025-09-22	LEFKANTI EVIA	9	18.45	2025-09-21	33	11.2375
779	2025-09-23	LEFKANTI EVIA	9	18.75	2025-09-22	33	15.5724
779	2025-09-25	LEFKANTI EVIA	9	19.15	2025-09-24	33	13.684
779	2025-09-26	LEFKANTI EVIA	9	15.25	2025-09-25	33	13.7843
779	2025-09-28	LEFKANTI EVIA	9	12.45	2025-09-27	33	12.5196
779	2025-09-29	LEFKANTI EVIA	9	16.25	2025-09-28	33	14.7867
779	2025-09-30	LEFKANTI EVIA	9	14.15	2025-09-29	33	14.5777
