obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
726	2025-10-05	KALAMATA (AIRPORT)	9	9.75	2025-10-04	33	9.87332
726	2025-10-06	KALAMATA (AIRPORT)	9	17.95	2025-10-05	33	18.1293
726	2025-10-07	KALAMATA (AIRPORT)	9	11.65	2025-10-06	33	12.7482
726	2025-10-08	KALAMATA (AIRPORT)	9	6.15	2025-10-07	33	7.02954
726	2025-10-09	KALAMATA (AIRPORT)	9	7.75	2025-10-08	33	8.81311
726	2025-10-10	KALAMATA (AIRPORT)	9	11.25	2025-10-09	33	11.004
726	2025-10-11	KALAMATA (AIRPORT)	9	12.75	2025-10-10	33	12.9146
726	2025-10-12	KALAMATA (AIRPORT)	9	10.75	2025-10-11	33	11.1116
726	2025-10-13	KALAMATA (AIRPORT)	9	12.95	2025-10-12	33	15.3316
726	2025-10-14	KALAMATA (AIRPORT)	9	16.45	2025-10-13	33	15.469
726	2025-10-15	KALAMATA (AIRPORT)	9	14.45	2025-10-14	33	15.733
726	2025-10-16	KALAMATA (AIRPORT)	9	14.45	2025-10-15	33	14.28
726	2025-10-17	KALAMATA (AIRPORT)	9	14.25	2025-10-16	33	13.3642
726	2025-10-18	KALAMATA (AIRPORT)	9	16.45	2025-10-17	33	17.5258
726	2025-10-19	KALAMATA (AIRPORT)	9	15.15	2025-10-18	33	15.2836
726	2025-10-20	KALAMATA (AIRPORT)	9	18.15	2025-10-19	33	18.5118
726	2025-10-21	KALAMATA (AIRPORT)	9	16.75	2025-10-20	33	17.2809
726	2025-10-22	KALAMATA (AIRPORT)	9	13.45	2025-10-21	33	12.6222
726	2025-10-23	KALAMATA (AIRPORT)	9	18.65	2025-10-22	33	18.0807
726	2025-10-24	KALAMATA (AIRPORT)	9	19.75	2025-10-23	33	18.8378
726	2025-10-25	KALAMATA (AIRPORT)	9	14.45	2025-10-24	33	14.7836
726	2025-10-26	KALAMATA (AIRPORT)	9	15.25	2025-10-25	33	15.2784
726	2025-10-27	KALAMATA (AIRPORT)	9	20.25	2025-10-26	33	18.9709
726	2025-10-28	KALAMATA (AIRPORT)	9	12.45	2025-10-27	33	13.1004
726	2025-10-29	KALAMATA (AIRPORT)	9	12.95	2025-10-28	33	13.524
726	2025-10-30	KALAMATA (AIRPORT)	9	14.15	2025-10-29	33	12.3406
726	2025-10-31	KALAMATA (AIRPORT)	9	14.25	2025-10-30	33	12.5221
738	2025-10-02	MILOS	9	13.95	2025-10-01	33	12.1253
738	2025-10-03	MILOS	9	9.45	2025-10-02	33	10.3148
738	2025-10-04	MILOS	9	9.65	2025-10-03	33	12.2161
738	2025-10-05	MILOS	9	10.45	2025-10-04	33	10.6116
738	2025-10-06	MILOS	9	16.15	2025-10-05	33	14.2533
738	2025-10-07	MILOS	9	13.75	2025-10-06	33	13.7755
738	2025-10-08	MILOS	9	11.95	2025-10-07	33	9.0481
738	2025-10-09	MILOS	9	9.45	2025-10-08	33	8.0387
738	2025-10-10	MILOS	9	11.65	2025-10-09	33	10.6056
738	2025-10-11	MILOS	9	13.25	2025-10-10	33	12.6998
738	2025-10-12	MILOS	9	7.95	2025-10-11	33	8.13208
738	2025-10-13	MILOS	9	8.75	2025-10-12	33	11.2652
738	2025-10-14	MILOS	9	13.15	2025-10-13	33	10.7942
738	2025-10-15	MILOS	9	13.65	2025-10-14	33	13.2965
738	2025-10-16	MILOS	9	13.45	2025-10-15	33	12.3894
738	2025-10-17	MILOS	9	13.75	2025-10-16	33	12.4541
738	2025-10-18	MILOS	9	17.95	2025-10-17	33	17.1674
738	2025-10-19	MILOS	9	17.25	2025-10-18	33	17.0258
738	2025-10-21	MILOS	9	18.95	2025-10-20	33	17.2077
738	2025-10-22	MILOS	9	13.65	2025-10-21	33	15.2345
738	2025-10-23	MILOS	9	18.25	2025-10-22	33	17.8874
738	2025-10-24	MILOS	9	18.45	2025-10-23	33	17.6972
738	2025-10-25	MILOS	9	15.25	2025-10-24	33	15.4848
738	2025-10-26	MILOS	9	12.75	2025-10-25	33	15.7286
738	2025-10-27	MILOS	9	17.95	2025-10-26	33	18.7326
738	2025-10-28	MILOS	9	14.25	2025-10-27	33	13.4666
738	2025-10-30	MILOS	9	12.95	2025-10-29	33	11.8104
738	2025-10-31	MILOS	9	13.45	2025-10-30	33	12.6754
741	2025-10-02	EL VENIZELOS	9	13.45	2025-10-01	33	13.7649
741	2025-10-03	EL VENIZELOS	9	8.25	2025-10-02	33	10.2366
741	2025-10-04	EL VENIZELOS	9	6.95	2025-10-03	33	9.99345
741	2025-10-05	EL VENIZELOS	9	10.15	2025-10-04	33	10.51
741	2025-10-06	EL VENIZELOS	9	13.25	2025-10-05	33	12.4809
741	2025-10-07	EL VENIZELOS	9	8.25	2025-10-06	33	6.95129
741	2025-10-08	EL VENIZELOS	9	5.15	2025-10-07	33	5.47095
741	2025-10-09	EL VENIZELOS	9	5.95	2025-10-08	33	7.23206
741	2025-10-10	EL VENIZELOS	9	9.45	2025-10-09	33	9.25795
741	2025-10-11	EL VENIZELOS	9	8.45	2025-10-10	33	8.89702
741	2025-10-12	EL VENIZELOS	9	7.25	2025-10-11	33	7.70239
741	2025-10-13	EL VENIZELOS	9	8.75	2025-10-12	33	10.1607
741	2025-10-14	EL VENIZELOS	9	10.75	2025-10-13	33	10.6731
741	2025-10-15	EL VENIZELOS	9	11.45	2025-10-14	33	10.4508
741	2025-10-16	EL VENIZELOS	9	10.45	2025-10-15	33	10.6814
741	2025-10-17	EL VENIZELOS	9	12.25	2025-10-16	33	11.9345
741	2025-10-18	EL VENIZELOS	9	14.95	2025-10-17	33	15.1635
741	2025-10-19	EL VENIZELOS	9	14.25	2025-10-18	33	16.021
741	2025-10-20	EL VENIZELOS	9	13.45	2025-10-19	33	15.0821
741	2025-10-21	EL VENIZELOS	9	15.45	2025-10-20	33	13.9147
741	2025-10-22	EL VENIZELOS	9	17.45	2025-10-21	33	16.2912
741	2025-10-23	EL VENIZELOS	9	14.95	2025-10-22	33	16.9875
741	2025-10-24	EL VENIZELOS	9	16.75	2025-10-23	33	16.1923
741	2025-10-25	EL VENIZELOS	9	8.75	2025-10-24	33	11.8578
741	2025-10-26	EL VENIZELOS	9	11.65	2025-10-25	33	13.8341
741	2025-10-27	EL VENIZELOS	9	17.25	2025-10-26	33	18.4592
741	2025-10-28	EL VENIZELOS	9	5.25	2025-10-27	33	8.01839
741	2025-10-29	EL VENIZELOS	9	10.15	2025-10-28	33	10.0728
741	2025-10-30	EL VENIZELOS	9	8.65	2025-10-29	33	8.96661
741	2025-10-31	EL VENIZELOS	9	13.95	2025-10-30	33	13.5934
743	2025-10-02	KYTHIRA	9	14.75	2025-10-01	33	18.7581
743	2025-10-03	KYTHIRA	9	7.95	2025-10-02	33	13.2542
743	2025-10-04	KYTHIRA	9	11.95	2025-10-03	33	13.4544
743	2025-10-05	KYTHIRA	9	11.25	2025-10-04	33	12.5481
743	2025-10-06	KYTHIRA	9	16.45	2025-10-05	33	16.6508
743	2025-10-07	KYTHIRA	9	11.25	2025-10-06	33	12.0607
743	2025-10-10	KYTHIRA	9	12.45	2025-10-09	33	13.3781
743	2025-10-11	KYTHIRA	9	12.25	2025-10-10	33	13.9546
743	2025-10-12	KYTHIRA	9	8.65	2025-10-11	33	10.8059
743	2025-10-13	KYTHIRA	9	9.95	2025-10-12	33	11.6617
743	2025-10-14	KYTHIRA	9	10.95	2025-10-13	33	13.5286
743	2025-10-15	KYTHIRA	9	13.45	2025-10-14	33	16.5846
743	2025-10-16	KYTHIRA	9	11.75	2025-10-15	33	11.9636
743	2025-10-17	KYTHIRA	9	13.75	2025-10-16	33	14.2705
743	2025-10-18	KYTHIRA	9	16.45	2025-10-17	33	17.4877
743	2025-10-19	KYTHIRA	9	15.95	2025-10-18	33	17.2885
743	2025-10-20	KYTHIRA	9	13.65	2025-10-19	33	19.4786
743	2025-10-21	KYTHIRA	9	16.25	2025-10-20	33	17.9889
743	2025-10-22	KYTHIRA	9	13.25	2025-10-21	33	16.4865
746	2025-10-02	SOUDA (AIRPORT)	9	12.95	2025-10-01	33	15.3274
746	2025-10-03	SOUDA (AIRPORT)	9	14.65	2025-10-02	33	11.9691
746	2025-10-04	SOUDA (AIRPORT)	9	13.45	2025-10-03	33	13.4417
746	2025-10-05	SOUDA (AIRPORT)	9	14.75	2025-10-04	33	13.4358
746	2025-10-06	SOUDA (AIRPORT)	9	17.45	2025-10-05	33	11.6918
746	2025-10-07	SOUDA (AIRPORT)	9	16.25	2025-10-06	33	12.2355
746	2025-10-08	SOUDA (AIRPORT)	9	11.75	2025-10-07	33	12.0012
746	2025-10-09	SOUDA (AIRPORT)	9	12.65	2025-10-08	33	10.7448
746	2025-10-10	SOUDA (AIRPORT)	9	16.75	2025-10-09	33	8.20424
746	2025-10-11	SOUDA (AIRPORT)	9	13.75	2025-10-10	33	12.2798
746	2025-10-12	SOUDA (AIRPORT)	9	10.95	2025-10-11	33	7.37817
746	2025-10-13	SOUDA (AIRPORT)	9	14.25	2025-10-12	33	10.398
746	2025-10-14	SOUDA (AIRPORT)	9	14.15	2025-10-13	33	11.8978
746	2025-10-15	SOUDA (AIRPORT)	9	15.75	2025-10-14	33	13.0904
746	2025-10-16	SOUDA (AIRPORT)	9	15.95	2025-10-15	33	11.8933
746	2025-10-17	SOUDA (AIRPORT)	9	16.95	2025-10-16	33	13.3349
746	2025-10-18	SOUDA (AIRPORT)	9	16.95	2025-10-17	33	16.0131
746	2025-10-19	SOUDA (AIRPORT)	9	16.25	2025-10-18	33	11.268
746	2025-10-20	SOUDA (AIRPORT)	9	18.75	2025-10-19	33	18.1895
746	2025-10-21	SOUDA (AIRPORT)	9	19.45	2025-10-20	33	17.0963
746	2025-10-22	SOUDA (AIRPORT)	9	16.45	2025-10-21	33	14.6183
746	2025-10-23	SOUDA (AIRPORT)	9	16.15	2025-10-22	33	12.2057
746	2025-10-24	SOUDA (AIRPORT)	9	16.15	2025-10-23	33	16.1269
746	2025-10-25	SOUDA (AIRPORT)	9	15.95	2025-10-24	33	13.7846
746	2025-10-26	SOUDA (AIRPORT)	9	16.45	2025-10-25	33	14.7501
746	2025-10-27	SOUDA (AIRPORT)	9	15.25	2025-10-26	33	11.6857
746	2025-10-28	SOUDA (AIRPORT)	9	14.95	2025-10-27	33	11.4793
746	2025-10-29	SOUDA (AIRPORT)	9	14.25	2025-10-28	33	10.9419
746	2025-10-30	SOUDA (AIRPORT)	9	14.45	2025-10-29	33	10.6014
746	2025-10-31	SOUDA (AIRPORT)	9	15.75	2025-10-30	33	9.01817
749	2025-10-02	RHODES (AIRPORT)	9	15.65	2025-10-01	33	14.5032
749	2025-10-03	RHODES (AIRPORT)	9	20.25	2025-10-02	33	18.9905
749	2025-10-04	RHODES (AIRPORT)	9	17.95	2025-10-03	33	13.9427
749	2025-10-05	RHODES (AIRPORT)	9	16.15	2025-10-04	33	16.4602
749	2025-10-06	RHODES (AIRPORT)	9	16.95	2025-10-05	33	15.9789
749	2025-10-07	RHODES (AIRPORT)	9	21.15	2025-10-06	33	18.9855
749	2025-10-08	RHODES (AIRPORT)	9	16.25	2025-10-07	33	13.5012
749	2025-10-09	RHODES (AIRPORT)	9	13.95	2025-10-08	33	12.1676
749	2025-10-10	RHODES (AIRPORT)	9	13.75	2025-10-09	33	13.4806
749	2025-10-11	RHODES (AIRPORT)	9	14.25	2025-10-10	33	14.4859
749	2025-10-12	RHODES (AIRPORT)	9	8.45	2025-10-11	33	8.66528
749	2025-10-13	RHODES (AIRPORT)	9	7.45	2025-10-12	33	7.88531
749	2025-10-14	RHODES (AIRPORT)	9	17.65	2025-10-13	33	16.3509
749	2025-10-15	RHODES (AIRPORT)	9	13.65	2025-10-14	33	15.1315
749	2025-10-16	RHODES (AIRPORT)	9	14.65	2025-10-15	33	15.4353
749	2025-10-17	RHODES (AIRPORT)	9	16.65	2025-10-16	33	17.4824
749	2025-10-18	RHODES (AIRPORT)	9	19.65	2025-10-17	33	15.8813
749	2025-10-19	RHODES (AIRPORT)	9	18.25	2025-10-18	33	17.3188
749	2025-10-20	RHODES (AIRPORT)	9	15.95	2025-10-19	33	17.1417
749	2025-10-21	RHODES (AIRPORT)	9	18.45	2025-10-20	33	16.4762
749	2025-10-22	RHODES (AIRPORT)	9	20.25	2025-10-21	33	18.2463
749	2025-10-23	RHODES (AIRPORT)	9	19.95	2025-10-22	33	19.0558
749	2025-10-24	RHODES (AIRPORT)	9	19.25	2025-10-23	33	17.4267
749	2025-10-25	RHODES (AIRPORT)	9	20.25	2025-10-24	33	18.5629
749	2025-10-26	RHODES (AIRPORT)	9	17.45	2025-10-25	33	16.7159
749	2025-10-27	RHODES (AIRPORT)	9	17.45	2025-10-26	33	16.1984
749	2025-10-28	RHODES (AIRPORT)	9	21.15	2025-10-27	33	19.5272
749	2025-10-29	RHODES (AIRPORT)	9	15.75	2025-10-28	33	13.8628
749	2025-10-30	RHODES (AIRPORT)	9	15.75	2025-10-29	33	15.9031
749	2025-10-31	RHODES (AIRPORT)	9	16.65	2025-10-30	33	16.7565
754	2025-10-02	HERAKLEION (AIRPORT)	9	13.95	2025-10-01	33	13.4173
754	2025-10-03	HERAKLEION (AIRPORT)	9	13.75	2025-10-02	33	14.4359
754	2025-10-04	HERAKLEION (AIRPORT)	9	11.75	2025-10-03	33	10.5921
754	2025-10-05	HERAKLEION (AIRPORT)	9	12.95	2025-10-04	33	12.7141
754	2025-10-06	HERAKLEION (AIRPORT)	9	12.25	2025-10-05	33	8.4418
754	2025-10-07	HERAKLEION (AIRPORT)	9	12.25	2025-10-06	33	12.2921
754	2025-10-08	HERAKLEION (AIRPORT)	9	10.65	2025-10-07	33	12.9602
754	2025-10-09	HERAKLEION (AIRPORT)	9	11.75	2025-10-08	33	10.4762
754	2025-10-10	HERAKLEION (AIRPORT)	9	12.95	2025-10-09	33	10.8683
754	2025-10-11	HERAKLEION (AIRPORT)	9	14.75	2025-10-10	33	12.8912
754	2025-10-12	HERAKLEION (AIRPORT)	9	8.75	2025-10-11	33	6.95142
754	2025-10-13	HERAKLEION (AIRPORT)	9	12.95	2025-10-12	33	11.4859
754	2025-10-14	HERAKLEION (AIRPORT)	9	12.75	2025-10-13	33	12.4681
754	2025-10-15	HERAKLEION (AIRPORT)	9	15.45	2025-10-14	33	12.8111
754	2025-10-16	HERAKLEION (AIRPORT)	9	13.75	2025-10-15	33	12.6648
754	2025-10-17	HERAKLEION (AIRPORT)	9	14.95	2025-10-16	33	13.3798
754	2025-10-18	HERAKLEION (AIRPORT)	9	19.65	2025-10-17	33	16.6703
754	2025-10-19	HERAKLEION (AIRPORT)	9	16.75	2025-10-18	33	13.8735
754	2025-10-20	HERAKLEION (AIRPORT)	9	18.45	2025-10-19	33	18.3438
754	2025-10-21	HERAKLEION (AIRPORT)	9	17.75	2025-10-20	33	17.6667
754	2025-10-22	HERAKLEION (AIRPORT)	9	17.95	2025-10-21	33	16.9289
754	2025-10-23	HERAKLEION (AIRPORT)	9	13.75	2025-10-22	33	15.0304
754	2025-10-24	HERAKLEION (AIRPORT)	9	12.95	2025-10-23	33	13.2294
754	2025-10-25	HERAKLEION (AIRPORT)	9	14.65	2025-10-24	33	14.8568
754	2025-10-26	HERAKLEION (AIRPORT)	9	11.25	2025-10-25	33	12.299
754	2025-10-27	HERAKLEION (AIRPORT)	9	13.95	2025-10-26	33	14.3391
754	2025-10-28	HERAKLEION (AIRPORT)	9	17.65	2025-10-27	33	15.4276
754	2025-10-29	HERAKLEION (AIRPORT)	9	14.65	2025-10-28	33	12.2036
754	2025-10-30	HERAKLEION (AIRPORT)	9	11.75	2025-10-29	33	11.1043
754	2025-10-31	HERAKLEION (AIRPORT)	9	12.75	2025-10-30	33	9.86485
757	2025-10-02	SITIA	9	19.45	2025-10-01	33	13.764
757	2025-10-03	SITIA	9	18.65	2025-10-02	33	15.7991
757	2025-10-05	SITIA	9	15.45	2025-10-04	33	14.2903
757	2025-10-06	SITIA	9	12.95	2025-10-05	33	10.6684
757	2025-10-08	SITIA	9	12.95	2025-10-07	33	13.3518
757	2025-10-09	SITIA	9	12.45	2025-10-08	33	10.7301
757	2025-10-10	SITIA	9	14.65	2025-10-09	33	12.8283
757	2025-10-11	SITIA	9	14.95	2025-10-10	33	12.9185
757	2025-10-12	SITIA	9	13.95	2025-10-11	33	9.03247
757	2025-10-13	SITIA	9	14.45	2025-10-12	33	13.1392
757	2025-10-15	SITIA	9	15.25	2025-10-14	33	12.9938
757	2025-10-16	SITIA	9	15.25	2025-10-15	33	12.9509
757	2025-10-17	SITIA	9	14.95	2025-10-16	33	13.7695
757	2025-10-18	SITIA	9	17.75	2025-10-17	33	17.0151
757	2025-10-19	SITIA	9	18.25	2025-10-18	33	15.3012
757	2025-10-20	SITIA	9	19.25	2025-10-19	33	19.3927
757	2025-10-22	SITIA	9	19.25	2025-10-21	33	17.9709
757	2025-10-24	SITIA	9	16.65	2025-10-23	33	15.8944
757	2025-10-25	SITIA	9	17.95	2025-10-24	33	14.8832
757	2025-10-26	SITIA	9	16.95	2025-10-25	33	13.589
757	2025-10-27	SITIA	9	18.25	2025-10-26	33	17.0226
757	2025-10-28	SITIA	9	19.75	2025-10-27	33	19.0008
757	2025-10-30	SITIA	9	11.95	2025-10-29	33	10.2293
760	2025-10-02	KASTELI (AIRPORT)	9	13.45	2025-10-01	33	13.9153
760	2025-10-03	KASTELI (AIRPORT)	9	14.25	2025-10-02	33	11.8655
760	2025-10-04	KASTELI (AIRPORT)	9	8.45	2025-10-03	33	9.77373
760	2025-10-05	KASTELI (AIRPORT)	9	9.45	2025-10-04	33	9.42801
760	2025-10-06	KASTELI (AIRPORT)	9	12.75	2025-10-05	33	10.6488
760	2025-10-07	KASTELI (AIRPORT)	9	11.15	2025-10-06	33	8.99036
760	2025-10-08	KASTELI (AIRPORT)	9	10.45	2025-10-07	33	7.03052
760	2025-10-09	KASTELI (AIRPORT)	9	7.45	2025-10-08	33	9.11389
760	2025-10-10	KASTELI (AIRPORT)	9	9.25	2025-10-09	33	10.7599
760	2025-10-11	KASTELI (AIRPORT)	9	12.45	2025-10-10	33	12.0025
760	2025-10-12	KASTELI (AIRPORT)	9	7.45	2025-10-11	33	6.86157
760	2025-10-13	KASTELI (AIRPORT)	9	10.15	2025-10-12	33	9.32477
760	2025-10-14	KASTELI (AIRPORT)	9	9.75	2025-10-13	33	9.61259
760	2025-10-15	KASTELI (AIRPORT)	9	10.45	2025-10-14	33	11.7955
760	2025-10-16	KASTELI (AIRPORT)	9	11.25	2025-10-15	33	9.54176
760	2025-10-17	KASTELI (AIRPORT)	9	10.15	2025-10-16	33	10.8232
760	2025-10-18	KASTELI (AIRPORT)	9	15.95	2025-10-17	33	14.8754
760	2025-10-19	KASTELI (AIRPORT)	9	11.25	2025-10-18	33	14.8774
760	2025-10-20	KASTELI (AIRPORT)	9	12.95	2025-10-19	33	13.1876
760	2025-10-21	KASTELI (AIRPORT)	9	12.15	2025-10-20	33	13.9469
760	2025-10-22	KASTELI (AIRPORT)	9	13.95	2025-10-21	33	14.7668
760	2025-10-23	KASTELI (AIRPORT)	9	12.65	2025-10-22	33	13.6403
760	2025-10-24	KASTELI (AIRPORT)	9	13.45	2025-10-23	33	15.3378
760	2025-10-25	KASTELI (AIRPORT)	9	13.45	2025-10-24	33	12.7445
760	2025-10-26	KASTELI (AIRPORT)	9	14.45	2025-10-25	33	12.5294
760	2025-10-27	KASTELI (AIRPORT)	9	11.75	2025-10-26	33	16.3937
760	2025-10-28	KASTELI (AIRPORT)	9	14.65	2025-10-27	33	15.5321
760	2025-10-29	KASTELI (AIRPORT)	9	7.25	2025-10-28	33	10.2251
760	2025-10-30	KASTELI (AIRPORT)	9	8.75	2025-10-29	33	8.54083
760	2025-10-31	KASTELI (AIRPORT)	9	10.15	2025-10-30	33	10.2701
779	2025-10-02	LEFKANTI EVIA	9	13.75	2025-10-01	33	14.0286
779	2025-10-04	LEFKANTI EVIA	9	14.15	2025-10-03	33	10.9104
779	2025-10-06	LEFKANTI EVIA	9	15.25	2025-10-05	33	11.641
779	2025-10-07	LEFKANTI EVIA	9	16.15	2025-10-06	33	8.2052
779	2025-10-09	LEFKANTI EVIA	9	13.15	2025-10-08	33	7.26721
779	2025-10-11	LEFKANTI EVIA	9	13.25	2025-10-10	33	11.2925
779	2025-10-13	LEFKANTI EVIA	9	8.95	2025-10-12	33	11.5132
779	2025-10-14	LEFKANTI EVIA	9	10.65	2025-10-13	33	12.2132
779	2025-10-16	LEFKANTI EVIA	9	12.15	2025-10-15	33	11.4216
779	2025-10-18	LEFKANTI EVIA	9	15.25	2025-10-17	33	13.5463
779	2025-10-20	LEFKANTI EVIA	9	15.25	2025-10-19	33	14.171
779	2025-10-21	LEFKANTI EVIA	9	16.95	2025-10-20	33	14.6901
779	2025-10-23	LEFKANTI EVIA	9	18.75	2025-10-22	33	15.1828
779	2025-10-25	LEFKANTI EVIA	9	16.15	2025-10-24	33	10.5512
779	2025-10-26	LEFKANTI EVIA	9	16.75	2025-10-25	33	12.6525
779	2025-10-27	LEFKANTI EVIA	9	19.25	2025-10-26	33	16.8908
779	2025-10-29	LEFKANTI EVIA	9	6.95	2025-10-28	33	10.8902
779	2025-10-30	LEFKANTI EVIA	9	9.25	2025-10-29	33	8.93048
779	2025-10-31	LEFKANTI EVIA	9	11.75	2025-10-30	33	11.0318
