obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
749	2025-09-27	RHODES (AIRPORT)	0	19.75	2025-09-27	0	19.8695
749	2025-09-28	RHODES (AIRPORT)	0	19.25	2025-09-28	0	16.9023
749	2025-09-29	RHODES (AIRPORT)	0	17.65	2025-09-29	0	17.2282
749	2025-09-30	RHODES (AIRPORT)	0	19.45	2025-09-30	0	17.3823
754	2025-09-01	HERAKLEION (AIRPORT)	0	19.75	2025-09-01	0	20.2421
754	2025-09-02	HERAKLEION (AIRPORT)	0	18.45	2025-09-02	0	14.3712
754	2025-09-03	HERAKLEION (AIRPORT)	0	16.15	2025-09-03	0	13.4142
754	2025-09-04	HERAKLEION (AIRPORT)	0	12.25	2025-09-04	0	9.84928
754	2025-09-05	HERAKLEION (AIRPORT)	0	18.65	2025-09-05	0	14.3095
754	2025-09-06	HERAKLEION (AIRPORT)	0	17.45	2025-09-06	0	15.916
754	2025-09-07	HERAKLEION (AIRPORT)	0	17.95	2025-09-07	0	15.2584
754	2025-09-08	HERAKLEION (AIRPORT)	0	16.95	2025-09-08	0	15.7702
754	2025-09-09	HERAKLEION (AIRPORT)	0	16.65	2025-09-09	0	15.8195
754	2025-09-10	HERAKLEION (AIRPORT)	0	14.75	2025-09-10	0	6.17667
754	2025-09-11	HERAKLEION (AIRPORT)	0	18.15	2025-09-11	0	5.28442
754	2025-09-12	HERAKLEION (AIRPORT)	0	12.45	2025-09-12	0	7.42057
754	2025-09-13	HERAKLEION (AIRPORT)	0	10.95	2025-09-13	0	11.6234
754	2025-09-14	HERAKLEION (AIRPORT)	0	19.65	2025-09-14	0	15.821
754	2025-09-15	HERAKLEION (AIRPORT)	0	14.65	2025-09-15	0	9.34843
754	2025-09-16	HERAKLEION (AIRPORT)	0	19.15	2025-09-16	0	13.9128
754	2025-09-17	HERAKLEION (AIRPORT)	0	15.25	2025-09-17	0	9.78317
754	2025-09-18	HERAKLEION (AIRPORT)	0	16.45	2025-09-18	0	14.8947
754	2025-09-19	HERAKLEION (AIRPORT)	0	16.45	2025-09-19	0	10.4925
754	2025-09-20	HERAKLEION (AIRPORT)	0	14.15	2025-09-20	0	14.5783
754	2025-09-21	HERAKLEION (AIRPORT)	0	16.75	2025-09-21	0	11.911
754	2025-09-22	HERAKLEION (AIRPORT)	0	14.95	2025-09-22	0	13.6514
754	2025-09-23	HERAKLEION (AIRPORT)	0	17.25	2025-09-23	0	16.871
754	2025-09-24	HERAKLEION (AIRPORT)	0	16.75	2025-09-24	0	15.2687
754	2025-09-25	HERAKLEION (AIRPORT)	0	14.95	2025-09-25	0	9.5515
754	2025-09-26	HERAKLEION (AIRPORT)	0	19.95	2025-09-26	0	12.8449
754	2025-09-27	HERAKLEION (AIRPORT)	0	17.15	2025-09-27	0	16.8197
754	2025-09-28	HERAKLEION (AIRPORT)	0	14.25	2025-09-28	0	13.6464
754	2025-09-29	HERAKLEION (AIRPORT)	0	15.95	2025-09-29	0	13.7399
754	2025-09-30	HERAKLEION (AIRPORT)	0	18.45	2025-09-30	0	18.2104
760	2025-09-01	KASTELI (AIRPORT)	0	19.75	2025-09-01	0	18.6483
760	2025-09-02	KASTELI (AIRPORT)	0	17.45	2025-09-02	0	16.6701
760	2025-09-03	KASTELI (AIRPORT)	0	15.25	2025-09-03	0	14.6535
760	2025-09-04	KASTELI (AIRPORT)	0	11.45	2025-09-04	0	11.7428
760	2025-09-05	KASTELI (AIRPORT)	0	14.75	2025-09-05	0	15.2167
760	2025-09-06	KASTELI (AIRPORT)	0	15.25	2025-09-06	0	15.9326
760	2025-09-07	KASTELI (AIRPORT)	0	13.95	2025-09-07	0	16.1413
760	2025-09-08	KASTELI (AIRPORT)	0	15.45	2025-09-08	0	16.2838
760	2025-09-09	KASTELI (AIRPORT)	0	14.25	2025-09-09	0	15.9054
760	2025-09-10	KASTELI (AIRPORT)	0	14.65	2025-09-10	0	13.164
760	2025-09-11	KASTELI (AIRPORT)	0	8.95	2025-09-11	0	8.69653
760	2025-09-12	KASTELI (AIRPORT)	0	8.45	2025-09-12	0	7.98014
760	2025-09-13	KASTELI (AIRPORT)	0	9.15	2025-09-13	0	9.08633
760	2025-09-14	KASTELI (AIRPORT)	0	17.75	2025-09-14	0	17.1803
760	2025-09-15	KASTELI (AIRPORT)	0	12.65	2025-09-15	0	12.5809
760	2025-09-16	KASTELI (AIRPORT)	0	16.25	2025-09-16	0	16.0397
760	2025-09-17	KASTELI (AIRPORT)	0	13.95	2025-09-17	0	13.5996
760	2025-09-18	KASTELI (AIRPORT)	0	12.45	2025-09-18	0	14.7345
760	2025-09-19	KASTELI (AIRPORT)	0	10.75	2025-09-19	0	10.469
760	2025-09-20	KASTELI (AIRPORT)	0	12.95	2025-09-20	0	14.2423
760	2025-09-21	KASTELI (AIRPORT)	0	14.45	2025-09-21	0	13.2508
760	2025-09-22	KASTELI (AIRPORT)	0	14.95	2025-09-22	0	15.0674
760	2025-09-23	KASTELI (AIRPORT)	0	11.75	2025-09-23	0	13.4315
760	2025-09-24	KASTELI (AIRPORT)	0	7.25	2025-09-24	0	11.8332
760	2025-09-25	KASTELI (AIRPORT)	0	12.15	2025-09-25	0	10.3005
760	2025-09-26	KASTELI (AIRPORT)	0	16.25	2025-09-26	0	16.2804
760	2025-09-27	KASTELI (AIRPORT)	0	15.75	2025-09-27	0	16.4877
760	2025-09-28	KASTELI (AIRPORT)	0	12.75	2025-09-28	0	13.2714
760	2025-09-29	KASTELI (AIRPORT)	0	13.75	2025-09-29	0	15.0212
760	2025-09-30	KASTELI (AIRPORT)	0	14.45	2025-09-30	0	15.8452
