obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
738	2025-09-17	MILOS	12	15.65	2025-09-16	36	14.1066
738	2025-09-18	MILOS	12	13.15	2025-09-17	36	10.6398
738	2025-09-19	MILOS	12	9.95	2025-09-18	36	10.8878
738	2025-09-20	MILOS	12	11.25	2025-09-19	36	12.5544
738	2025-09-21	MILOS	12	16.25	2025-09-20	36	15.8346
738	2025-09-22	MILOS	12	16.15	2025-09-21	36	15.7704
738	2025-09-23	MILOS	12	16.65	2025-09-22	36	16.8701
738	2025-09-25	MILOS	12	17.45	2025-09-24	36	15.9337
738	2025-09-26	MILOS	12	15.75	2025-09-25	36	15.637
738	2025-09-27	MILOS	12	12.95	2025-09-26	36	13.1703
738	2025-09-28	MILOS	12	12.75	2025-09-27	36	12.215
738	2025-09-29	MILOS	12	17.65	2025-09-28	36	16.6629
738	2025-09-30	MILOS	12	13.95	2025-09-29	36	15.6104
741	2025-09-02	EL VENIZELOS	12	13.45	2025-09-01	36	12.9801
741	2025-09-03	EL VENIZELOS	12	9.75	2025-09-02	36	12.1508
741	2025-09-04	EL VENIZELOS	12	17.25	2025-09-03	36	15.8874
741	2025-09-05	EL VENIZELOS	12	15.75	2025-09-04	36	16.6278
741	2025-09-06	EL VENIZELOS	12	9.25	2025-09-05	36	14.016
741	2025-09-07	EL VENIZELOS	12	11.45	2025-09-06	36	14.4735
741	2025-09-08	EL VENIZELOS	12	13.25	2025-09-07	36	11.0959
741	2025-09-09	EL VENIZELOS	12	10.95	2025-09-08	36	12.9696
741	2025-09-10	EL VENIZELOS	12	7.15	2025-09-09	36	8.74796
741	2025-09-11	EL VENIZELOS	12	9.65	2025-09-10	36	10.4958
741	2025-09-12	EL VENIZELOS	12	12.95	2025-09-11	36	13.0648
741	2025-09-13	EL VENIZELOS	12	14.75	2025-09-12	36	17.0129
741	2025-09-14	EL VENIZELOS	12	14.75	2025-09-13	36	9.9252
741	2025-09-15	EL VENIZELOS	12	15.25	2025-09-14	36	16.3261
741	2025-09-16	EL VENIZELOS	12	12.65	2025-09-15	36	11.4584
741	2025-09-17	EL VENIZELOS	12	9.75	2025-09-16	36	12.131
741	2025-09-18	EL VENIZELOS	12	11.15	2025-09-17	36	12.7619
741	2025-09-19	EL VENIZELOS	12	6.45	2025-09-18	36	7.25987
741	2025-09-20	EL VENIZELOS	12	8.45	2025-09-19	36	10.4723
741	2025-09-21	EL VENIZELOS	12	15.25	2025-09-20	36	14.2721
741	2025-09-22	EL VENIZELOS	12	15.95	2025-09-21	36	15.6435
741	2025-09-23	EL VENIZELOS	12	13.65	2025-09-22	36	13.7695
741	2025-09-25	EL VENIZELOS	12	15.25	2025-09-24	36	14.6193
741	2025-09-26	EL VENIZELOS	12	12.25	2025-09-25	36	13.4592
741	2025-09-27	EL VENIZELOS	12	9.75	2025-09-26	36	7.94767
741	2025-09-28	EL VENIZELOS	12	8.65	2025-09-27	36	10.8116
741	2025-09-29	EL VENIZELOS	12	13.95	2025-09-28	36	14.2752
741	2025-09-30	EL VENIZELOS	12	13.15	2025-09-29	36	13.3165
743	2025-09-02	KYTHIRA	12	14.45	2025-09-01	36	19.2887
743	2025-09-03	KYTHIRA	12	5.95	2025-09-02	36	12.6068
743	2025-09-04	KYTHIRA	12	18.15	2025-09-03	36	20.0993
743	2025-09-05	KYTHIRA	12	16.45	2025-09-04	36	20.2646
743	2025-09-06	KYTHIRA	12	16.95	2025-09-05	36	20.1977
743	2025-09-07	KYTHIRA	12	11.75	2025-09-06	36	15.8749
743	2025-09-08	KYTHIRA	12	14.25	2025-09-07	36	15.9767
743	2025-09-09	KYTHIRA	12	15.75	2025-09-08	36	15.5946
743	2025-09-10	KYTHIRA	12	19.65	2025-09-09	36	17.0468
743	2025-09-11	KYTHIRA	12	16.75	2025-09-10	36	19.57
743	2025-09-12	KYTHIRA	12	18.95	2025-09-11	36	18.2787
743	2025-09-13	KYTHIRA	12	14.65	2025-09-12	36	18.9162
743	2025-09-14	KYTHIRA	12	16.65	2025-09-13	36	17.9008
743	2025-09-15	KYTHIRA	12	16.75	2025-09-14	36	19.0966
743	2025-09-16	KYTHIRA	12	9.45	2025-09-15	36	15.0267
743	2025-09-17	KYTHIRA	12	18.95	2025-09-16	36	21.2677
743	2025-09-18	KYTHIRA	12	10.95	2025-09-17	36	15.2384
743	2025-09-19	KYTHIRA	12	8.65	2025-09-18	36	10.9493
743	2025-09-20	KYTHIRA	12	9.45	2025-09-19	36	13.0329
743	2025-09-21	KYTHIRA	12	14.75	2025-09-20	36	16.0563
743	2025-09-22	KYTHIRA	12	15.25	2025-09-21	36	15.2734
743	2025-09-23	KYTHIRA	12	15.75	2025-09-22	36	17.042
743	2025-09-25	KYTHIRA	12	19.25	2025-09-24	36	18.3742
743	2025-09-26	KYTHIRA	12	14.15	2025-09-25	36	16.137
743	2025-09-27	KYTHIRA	12	13.15	2025-09-26	36	13.8383
743	2025-09-28	KYTHIRA	12	12.25	2025-09-27	36	14.4767
743	2025-09-29	KYTHIRA	12	17.25	2025-09-28	36	19.6815
743	2025-09-30	KYTHIRA	12	16.75	2025-09-29	36	17.879
746	2025-09-02	SOUDA (AIRPORT)	12	18.15	2025-09-01	36	17.5837
746	2025-09-03	SOUDA (AIRPORT)	12	18.25	2025-09-02	36	17.4926
746	2025-09-04	SOUDA (AIRPORT)	12	19.65	2025-09-03	36	15.6706
746	2025-09-05	SOUDA (AIRPORT)	12	19.45	2025-09-04	36	19.0253
746	2025-09-06	SOUDA (AIRPORT)	12	18.15	2025-09-05	36	18.8403
746	2025-09-07	SOUDA (AIRPORT)	12	17.75	2025-09-06	36	16.1854
746	2025-09-08	SOUDA (AIRPORT)	12	16.25	2025-09-07	36	15.6984
746	2025-09-09	SOUDA (AIRPORT)	12	17.95	2025-09-08	36	14.7265
746	2025-09-10	SOUDA (AIRPORT)	12	19.65	2025-09-09	36	12.3202
746	2025-09-11	SOUDA (AIRPORT)	12	15.75	2025-09-10	36	13.2887
746	2025-09-12	SOUDA (AIRPORT)	12	18.25	2025-09-11	36	12.3842
746	2025-09-13	SOUDA (AIRPORT)	12	14.65	2025-09-12	36	14.7443
746	2025-09-14	SOUDA (AIRPORT)	12	18.95	2025-09-13	36	18.016
746	2025-09-15	SOUDA (AIRPORT)	12	17.95	2025-09-14	36	15.0497
746	2025-09-16	SOUDA (AIRPORT)	12	19.15	2025-09-15	36	16.7337
746	2025-09-17	SOUDA (AIRPORT)	12	15.15	2025-09-16	36	15.3849
746	2025-09-18	SOUDA (AIRPORT)	12	18.15	2025-09-17	36	12.8888
746	2025-09-19	SOUDA (AIRPORT)	12	12.45	2025-09-18	36	12.1105
746	2025-09-20	SOUDA (AIRPORT)	12	11.65	2025-09-19	36	11.5661
746	2025-09-21	SOUDA (AIRPORT)	12	16.75	2025-09-20	36	15.0758
746	2025-09-22	SOUDA (AIRPORT)	12	19.45	2025-09-21	36	16.5282
746	2025-09-23	SOUDA (AIRPORT)	12	19.45	2025-09-22	36	15.4414
746	2025-09-25	SOUDA (AIRPORT)	12	18.45	2025-09-24	36	18.2013
746	2025-09-26	SOUDA (AIRPORT)	12	17.15	2025-09-25	36	14.1096
746	2025-09-27	SOUDA (AIRPORT)	12	16.95	2025-09-26	36	13.8129
746	2025-09-28	SOUDA (AIRPORT)	12	16.25	2025-09-27	36	13.0128
746	2025-09-29	SOUDA (AIRPORT)	12	19.25	2025-09-28	36	19.6229
746	2025-09-30	SOUDA (AIRPORT)	12	18.25	2025-09-29	36	15.0274
749	2025-09-02	RHODES (AIRPORT)	12	20.95	2025-09-01	36	20.1003
749	2025-09-03	RHODES (AIRPORT)	12	17.75	2025-09-02	36	20.2641
749	2025-09-04	RHODES (AIRPORT)	12	22.75	2025-09-03	36	21.7487
749	2025-09-05	RHODES (AIRPORT)	12	21.75	2025-09-04	36	21.3173
749	2025-09-06	RHODES (AIRPORT)	12	22.15	2025-09-05	36	22.2826
749	2025-09-07	RHODES (AIRPORT)	12	17.15	2025-09-06	36	20.9364
749	2025-09-08	RHODES (AIRPORT)	12	18.45	2025-09-07	36	19.5841
749	2025-09-09	RHODES (AIRPORT)	12	20.95	2025-09-08	36	18.9784
749	2025-09-10	RHODES (AIRPORT)	12	20.25	2025-09-09	36	21.3202
749	2025-09-11	RHODES (AIRPORT)	12	20.45	2025-09-10	36	20.5104
749	2025-09-12	RHODES (AIRPORT)	12	20.45	2025-09-11	36	22.0395
749	2025-09-13	RHODES (AIRPORT)	12	21.25	2025-09-12	36	21.6037
749	2025-09-14	RHODES (AIRPORT)	12	21.25	2025-09-13	36	21.0199
749	2025-09-15	RHODES (AIRPORT)	12	21.25	2025-09-14	36	20.4501
749	2025-09-16	RHODES (AIRPORT)	12	20.15	2025-09-15	36	20.4086
749	2025-09-17	RHODES (AIRPORT)	12	19.95	2025-09-16	36	20.1378
749	2025-09-18	RHODES (AIRPORT)	12	15.75	2025-09-17	36	18.1203
749	2025-09-19	RHODES (AIRPORT)	12	10.15	2025-09-18	36	12.1837
749	2025-09-20	RHODES (AIRPORT)	12	11.95	2025-09-19	36	12.4723
749	2025-09-21	RHODES (AIRPORT)	12	16.95	2025-09-20	36	17.7155
749	2025-09-22	RHODES (AIRPORT)	12	19.75	2025-09-21	36	20.5966
749	2025-09-23	RHODES (AIRPORT)	12	20.25	2025-09-22	36	19.8427
749	2025-09-25	RHODES (AIRPORT)	12	19.25	2025-09-24	36	19.2951
749	2025-09-26	RHODES (AIRPORT)	12	18.95	2025-09-25	36	19.1223
749	2025-09-27	RHODES (AIRPORT)	12	18.95	2025-09-26	36	17.7348
749	2025-09-28	RHODES (AIRPORT)	12	17.75	2025-09-27	36	16.7443
749	2025-09-29	RHODES (AIRPORT)	12	21.15	2025-09-28	36	19.0526
749	2025-09-30	RHODES (AIRPORT)	12	16.25	2025-09-29	36	15.4454
754	2025-09-02	HERAKLEION (AIRPORT)	12	21.95	2025-09-01	36	15.8991
754	2025-09-03	HERAKLEION (AIRPORT)	12	18.95	2025-09-02	36	16.5365
754	2025-09-04	HERAKLEION (AIRPORT)	12	19.95	2025-09-03	36	17.0622
754	2025-09-05	HERAKLEION (AIRPORT)	12	20.45	2025-09-04	36	19.2577
754	2025-09-06	HERAKLEION (AIRPORT)	12	19.45	2025-09-05	36	16.2299
754	2025-09-07	HERAKLEION (AIRPORT)	12	17.25	2025-09-06	36	16.7294
754	2025-09-08	HERAKLEION (AIRPORT)	12	16.45	2025-09-07	36	14.6261
754	2025-09-09	HERAKLEION (AIRPORT)	12	17.45	2025-09-08	36	15.9677
754	2025-09-10	HERAKLEION (AIRPORT)	12	20.75	2025-09-09	36	15.8495
754	2025-09-11	HERAKLEION (AIRPORT)	12	18.15	2025-09-10	36	16.6618
754	2025-09-12	HERAKLEION (AIRPORT)	12	14.45	2025-09-11	36	15.8686
754	2025-09-13	HERAKLEION (AIRPORT)	12	22.25	2025-09-12	36	20.4533
754	2025-09-14	HERAKLEION (AIRPORT)	12	18.45	2025-09-13	36	16.9301
754	2025-09-15	HERAKLEION (AIRPORT)	12	16.75	2025-09-14	36	16.3515
754	2025-09-16	HERAKLEION (AIRPORT)	12	17.95	2025-09-15	36	16.972
754	2025-09-17	HERAKLEION (AIRPORT)	12	15.95	2025-09-16	36	15.9748
754	2025-09-18	HERAKLEION (AIRPORT)	12	18.25	2025-09-17	36	14.5832
754	2025-09-19	HERAKLEION (AIRPORT)	12	10.75	2025-09-18	36	12.9884
754	2025-09-20	HERAKLEION (AIRPORT)	12	13.15	2025-09-19	36	14.4645
754	2025-09-21	HERAKLEION (AIRPORT)	12	17.15	2025-09-20	36	17.5378
754	2025-09-22	HERAKLEION (AIRPORT)	12	17.45	2025-09-21	36	17.9443
754	2025-09-23	HERAKLEION (AIRPORT)	12	18.95	2025-09-22	36	17.0752
754	2025-09-25	HERAKLEION (AIRPORT)	12	20.45	2025-09-24	36	20.1505
754	2025-09-26	HERAKLEION (AIRPORT)	12	17.45	2025-09-25	36	15.5618
754	2025-09-27	HERAKLEION (AIRPORT)	12	14.65	2025-09-26	36	14.8119
754	2025-09-28	HERAKLEION (AIRPORT)	12	14.95	2025-09-27	36	13.0079
754	2025-09-29	HERAKLEION (AIRPORT)	12	18.75	2025-09-28	36	20.7166
754	2025-09-30	HERAKLEION (AIRPORT)	12	16.75	2025-09-29	36	16.0704
757	2025-09-02	SITIA	12	19.95	2025-09-01	36	19.028
757	2025-09-04	SITIA	12	18.45	2025-09-03	36	20.0172
757	2025-09-09	SITIA	12	18.95	2025-09-08	36	18.5165
757	2025-09-11	SITIA	12	15.25	2025-09-10	36	19.0592
757	2025-09-16	SITIA	12	18.95	2025-09-15	36	18.5492
757	2025-09-18	SITIA	12	19.95	2025-09-17	36	18.4074
757	2025-09-23	SITIA	12	18.75	2025-09-22	36	18.0312
757	2025-09-25	SITIA	12	18.95	2025-09-24	36	18.7892
757	2025-09-30	SITIA	12	17.45	2025-09-29	36	15.6514
760	2025-09-02	KASTELI (AIRPORT)	12	12.25	2025-09-01	36	14.2057
760	2025-09-03	KASTELI (AIRPORT)	12	14.45	2025-09-02	36	15.684
760	2025-09-04	KASTELI (AIRPORT)	12	13.45	2025-09-03	36	15.2057
760	2025-09-05	KASTELI (AIRPORT)	12	16.45	2025-09-04	36	17.6298
760	2025-09-06	KASTELI (AIRPORT)	12	15.75	2025-09-05	36	15.933
760	2025-09-07	KASTELI (AIRPORT)	12	14.75	2025-09-06	36	14.8221
760	2025-09-08	KASTELI (AIRPORT)	12	14.45	2025-09-07	36	12.8752
760	2025-09-09	KASTELI (AIRPORT)	12	12.15	2025-09-08	36	13.915
760	2025-09-10	KASTELI (AIRPORT)	12	8.25	2025-09-09	36	10.4101
760	2025-09-11	KASTELI (AIRPORT)	12	8.45	2025-09-10	36	11.9372
760	2025-09-12	KASTELI (AIRPORT)	12	7.95	2025-09-11	36	11.7172
760	2025-09-13	KASTELI (AIRPORT)	12	15.25	2025-09-12	36	17.005
760	2025-09-14	KASTELI (AIRPORT)	12	16.75	2025-09-13	36	16.0668
760	2025-09-15	KASTELI (AIRPORT)	12	14.65	2025-09-14	36	15.6445
760	2025-09-16	KASTELI (AIRPORT)	12	14.75	2025-09-15	36	15.9193
760	2025-09-17	KASTELI (AIRPORT)	12	7.75	2025-09-16	36	11.5431
760	2025-09-18	KASTELI (AIRPORT)	12	15.25	2025-09-17	36	14.4494
760	2025-09-19	KASTELI (AIRPORT)	12	8.95	2025-09-18	36	11.7276
760	2025-09-20	KASTELI (AIRPORT)	12	10.95	2025-09-19	36	11.8366
760	2025-09-21	KASTELI (AIRPORT)	12	14.25	2025-09-20	36	13.526
760	2025-09-22	KASTELI (AIRPORT)	12	16.45	2025-09-21	36	15.8798
760	2025-09-23	KASTELI (AIRPORT)	12	15.25	2025-09-22	36	15.998
760	2025-09-25	KASTELI (AIRPORT)	12	11.25	2025-09-24	36	11.2404
760	2025-09-26	KASTELI (AIRPORT)	12	14.75	2025-09-25	36	14.3938
760	2025-09-27	KASTELI (AIRPORT)	12	13.15	2025-09-26	36	13.3803
760	2025-09-28	KASTELI (AIRPORT)	12	14.25	2025-09-27	36	11.6876
760	2025-09-29	KASTELI (AIRPORT)	12	16.95	2025-09-28	36	17.0936
760	2025-09-30	KASTELI (AIRPORT)	12	11.65	2025-09-29	36	14.668
