obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
726	2025-09-29	KALAMATA (AIRPORT)	21	15.95	2025-09-29	21	15.2738
726	2025-09-30	KALAMATA (AIRPORT)	21	15.65	2025-09-30	21	15.1303
738	2025-09-01	MILOS	21	16.25	2025-09-01	21	21.1103
738	2025-09-02	MILOS	21	17.45	2025-09-02	21	19.6317
738	2025-09-03	MILOS	21	13.75	2025-09-03	21	19.9003
738	2025-09-04	MILOS	21	19.15	2025-09-04	21	20.9233
738	2025-09-05	MILOS	21	19.15	2025-09-05	21	20.5573
738	2025-09-06	MILOS	21	16.25	2025-09-06	21	19.2567
738	2025-09-07	MILOS	21	16.95	2025-09-07	21	18.2167
738	2025-09-08	MILOS	21	15.95	2025-09-08	21	17.036
738	2025-09-09	MILOS	21	12.45	2025-09-09	21	18.2294
738	2025-09-10	MILOS	21	13.25	2025-09-10	21	20.5517
738	2025-09-11	MILOS	21	16.25	2025-09-11	21	21.4086
738	2025-09-12	MILOS	21	18.45	2025-09-12	21	21.9884
738	2025-09-13	MILOS	21	18.45	2025-09-13	21	20.454
738	2025-09-14	MILOS	21	15.95	2025-09-14	21	16.9928
738	2025-09-15	MILOS	21	15.15	2025-09-15	21	18.3078
738	2025-09-16	MILOS	21	15.65	2025-09-16	21	18.0624
738	2025-09-17	MILOS	21	15.95	2025-09-17	21	18.3791
738	2025-09-18	MILOS	21	10.75	2025-09-18	21	13.6247
738	2025-09-19	MILOS	21	11.95	2025-09-19	21	13.5712
738	2025-09-20	MILOS	21	16.25	2025-09-20	21	16.4892
738	2025-09-21	MILOS	21	15.95	2025-09-21	21	19.0085
738	2025-09-22	MILOS	21	16.75	2025-09-22	21	18.7182
738	2025-09-23	MILOS	21	17.95	2025-09-23	21	18.3732
738	2025-09-24	MILOS	21	13.45	2025-09-24	21	18.5529
738	2025-09-25	MILOS	21	16.25	2025-09-25	21	17.7255
738	2025-09-26	MILOS	21	14.95	2025-09-26	21	18.36
738	2025-09-27	MILOS	21	12.65	2025-09-27	21	14.7802
738	2025-09-28	MILOS	21	13.25	2025-09-28	21	15.5346
738	2025-09-29	MILOS	21	15.25	2025-09-29	21	16.3012
738	2025-09-30	MILOS	21	13.75	2025-09-30	21	15.5824
741	2025-09-01	EL VENIZELOS	21	11.95	2025-09-01	21	15.3817
741	2025-09-02	EL VENIZELOS	21	9.25	2025-09-02	21	13.0136
741	2025-09-03	EL VENIZELOS	21	8.95	2025-09-03	21	11.828
741	2025-09-04	EL VENIZELOS	21	14.45	2025-09-04	21	15.2221
741	2025-09-05	EL VENIZELOS	21	12.95	2025-09-05	21	15.3366
741	2025-09-06	EL VENIZELOS	21	11.75	2025-09-06	21	13.2118
741	2025-09-07	EL VENIZELOS	21	12.25	2025-09-07	21	12.4433
741	2025-09-08	EL VENIZELOS	21	9.45	2025-09-08	21	10.226
741	2025-09-09	EL VENIZELOS	21	15.25	2025-09-09	21	10.6122
741	2025-09-10	EL VENIZELOS	21	13.95	2025-09-10	21	13.9247
741	2025-09-11	EL VENIZELOS	21	12.95	2025-09-11	21	15.5141
741	2025-09-12	EL VENIZELOS	21	14.95	2025-09-12	21	17.3615
741	2025-09-13	EL VENIZELOS	21	12.65	2025-09-13	21	15.6806
741	2025-09-14	EL VENIZELOS	21	6.65	2025-09-14	21	12.3278
741	2025-09-15	EL VENIZELOS	21	12.15	2025-09-15	21	13.6457
741	2025-09-16	EL VENIZELOS	21	9.75	2025-09-16	21	11.953
741	2025-09-17	EL VENIZELOS	21	15.95	2025-09-17	21	15.6427
741	2025-09-18	EL VENIZELOS	21	5.25	2025-09-18	21	10.7272
741	2025-09-19	EL VENIZELOS	21	4.95	2025-09-19	21	10.0692
741	2025-09-20	EL VENIZELOS	21	11.65	2025-09-20	21	12.873
741	2025-09-21	EL VENIZELOS	21	12.25	2025-09-21	21	14.7604
741	2025-09-22	EL VENIZELOS	21	14.95	2025-09-22	21	15.728
741	2025-09-23	EL VENIZELOS	21	13.75	2025-09-23	21	15.049
741	2025-09-24	EL VENIZELOS	21	16.25	2025-09-24	21	17.8722
741	2025-09-25	EL VENIZELOS	21	12.95	2025-09-25	21	13.4482
741	2025-09-26	EL VENIZELOS	21	13.75	2025-09-26	21	15.6549
741	2025-09-27	EL VENIZELOS	21	10.45	2025-09-27	21	11.3417
741	2025-09-28	EL VENIZELOS	21	12.75	2025-09-28	21	12.1752
741	2025-09-29	EL VENIZELOS	21	13.15	2025-09-29	21	15.0268
741	2025-09-30	EL VENIZELOS	21	12.75	2025-09-30	21	15.1791
746	2025-09-01	SOUDA (AIRPORT)	21	18.95	2025-09-01	21	15.5595
746	2025-09-02	SOUDA (AIRPORT)	21	20.25	2025-09-02	21	12.5771
746	2025-09-03	SOUDA (AIRPORT)	21	17.65	2025-09-03	21	8.69229
746	2025-09-04	SOUDA (AIRPORT)	21	19.45	2025-09-04	21	13.3285
746	2025-09-05	SOUDA (AIRPORT)	21	22.75	2025-09-05	21	15.9108
746	2025-09-06	SOUDA (AIRPORT)	21	18.75	2025-09-06	21	15.8261
746	2025-09-07	SOUDA (AIRPORT)	21	17.75	2025-09-07	21	14.0927
746	2025-09-08	SOUDA (AIRPORT)	21	18.15	2025-09-08	21	13.3217
746	2025-09-09	SOUDA (AIRPORT)	21	18.25	2025-09-09	21	8.39835
746	2025-09-10	SOUDA (AIRPORT)	21	21.45	2025-09-10	21	15.5458
746	2025-09-11	SOUDA (AIRPORT)	21	17.25	2025-09-11	21	13.6889
746	2025-09-12	SOUDA (AIRPORT)	21	19.75	2025-09-12	21	17.5666
746	2025-09-13	SOUDA (AIRPORT)	21	23.15	2025-09-13	21	19.2489
746	2025-09-14	SOUDA (AIRPORT)	21	17.75	2025-09-14	21	14.5631
746	2025-09-15	SOUDA (AIRPORT)	21	19.25	2025-09-15	21	13.9777
746	2025-09-16	SOUDA (AIRPORT)	21	15.95	2025-09-16	21	6.94034
746	2025-09-17	SOUDA (AIRPORT)	21	20.45	2025-09-17	21	16.8859
746	2025-09-18	SOUDA (AIRPORT)	21	12.95	2025-09-18	21	13.3786
746	2025-09-19	SOUDA (AIRPORT)	21	13.95	2025-09-19	21	13.0243
746	2025-09-20	SOUDA (AIRPORT)	21	14.15	2025-09-20	21	12.9628
746	2025-09-21	SOUDA (AIRPORT)	21	17.25	2025-09-21	21	15.8483
746	2025-09-22	SOUDA (AIRPORT)	21	18.15	2025-09-22	21	17.2554
746	2025-09-23	SOUDA (AIRPORT)	21	17.15	2025-09-23	21	14.7414
746	2025-09-24	SOUDA (AIRPORT)	21	18.75	2025-09-24	21	15.9845
746	2025-09-25	SOUDA (AIRPORT)	21	19.45	2025-09-25	21	16.3056
746	2025-09-26	SOUDA (AIRPORT)	21	17.65	2025-09-26	21	16.2282
746	2025-09-27	SOUDA (AIRPORT)	21	16.15	2025-09-27	21	13.079
746	2025-09-28	SOUDA (AIRPORT)	21	15.45	2025-09-28	21	17.3715
746	2025-09-29	SOUDA (AIRPORT)	21	18.15	2025-09-29	21	15.5639
746	2025-09-30	SOUDA (AIRPORT)	21	16.45	2025-09-30	21	16.1967
749	2025-09-01	RHODES (AIRPORT)	21	23.25	2025-09-01	21	21.245
749	2025-09-02	RHODES (AIRPORT)	21	19.25	2025-09-02	21	20.4062
749	2025-09-03	RHODES (AIRPORT)	21	19.75	2025-09-03	21	18.8564
749	2025-09-04	RHODES (AIRPORT)	21	22.25	2025-09-04	21	21.3774
749	2025-09-05	RHODES (AIRPORT)	21	23.95	2025-09-05	21	21.2721
749	2025-09-06	RHODES (AIRPORT)	21	23.45	2025-09-06	21	22.0712
749	2025-09-07	RHODES (AIRPORT)	21	19.95	2025-09-07	21	20.0732
749	2025-09-08	RHODES (AIRPORT)	21	20.15	2025-09-08	21	19.3466
749	2025-09-09	RHODES (AIRPORT)	21	20.75	2025-09-09	21	20.3437
749	2025-09-10	RHODES (AIRPORT)	21	19.75	2025-09-10	21	18.0878
749	2025-09-11	RHODES (AIRPORT)	21	19.95	2025-09-11	21	18.4106
749	2025-09-12	RHODES (AIRPORT)	21	18.75	2025-09-12	21	20.2951
749	2025-09-13	RHODES (AIRPORT)	21	22.25	2025-09-13	21	20.7626
749	2025-09-14	RHODES (AIRPORT)	21	22.25	2025-09-14	21	21.3766
749	2025-09-15	RHODES (AIRPORT)	21	21.65	2025-09-15	21	20.966
749	2025-09-16	RHODES (AIRPORT)	21	20.65	2025-09-16	21	19.7724
749	2025-09-17	RHODES (AIRPORT)	21	18.25	2025-09-17	21	19.549
749	2025-09-18	RHODES (AIRPORT)	21	18.45	2025-09-18	21	14.487
749	2025-09-19	RHODES (AIRPORT)	21	12.65	2025-09-19	21	15.0712
749	2025-09-20	RHODES (AIRPORT)	21	13.15	2025-09-20	21	13.6034
749	2025-09-21	RHODES (AIRPORT)	21	18.45	2025-09-21	21	16.9713
749	2025-09-22	RHODES (AIRPORT)	21	20.25	2025-09-22	21	17.5581
749	2025-09-23	RHODES (AIRPORT)	21	18.25	2025-09-23	21	19.0051
749	2025-09-24	RHODES (AIRPORT)	21	19.45	2025-09-24	21	19.0949
749	2025-09-25	RHODES (AIRPORT)	21	20.25	2025-09-25	21	19.161
749	2025-09-26	RHODES (AIRPORT)	21	20.45	2025-09-26	21	19.9225
749	2025-09-27	RHODES (AIRPORT)	21	18.95	2025-09-27	21	17.8251
749	2025-09-28	RHODES (AIRPORT)	21	18.25	2025-09-28	21	16.3012
749	2025-09-29	RHODES (AIRPORT)	21	20.95	2025-09-29	21	19.7602
749	2025-09-30	RHODES (AIRPORT)	21	15.95	2025-09-30	21	16.7914
754	2025-09-01	HERAKLEION (AIRPORT)	21	18.75	2025-09-01	21	17.3095
754	2025-09-02	HERAKLEION (AIRPORT)	21	18.25	2025-09-02	21	13.7118
754	2025-09-03	HERAKLEION (AIRPORT)	21	14.75	2025-09-03	21	14.0819
754	2025-09-04	HERAKLEION (AIRPORT)	21	19.75	2025-09-04	21	15.4359
754	2025-09-05	HERAKLEION (AIRPORT)	21	18.95	2025-09-05	21	17.9782
754	2025-09-06	HERAKLEION (AIRPORT)	21	16.15	2025-09-06	21	13.0712
754	2025-09-07	HERAKLEION (AIRPORT)	21	18.95	2025-09-07	21	16.9501
754	2025-09-08	HERAKLEION (AIRPORT)	21	17.15	2025-09-08	21	16.0746
754	2025-09-09	HERAKLEION (AIRPORT)	21	14.95	2025-09-09	21	11.664
754	2025-09-10	HERAKLEION (AIRPORT)	21	18.65	2025-09-10	21	13.5077
754	2025-09-11	HERAKLEION (AIRPORT)	21	12.75	2025-09-11	21	11.7279
754	2025-09-12	HERAKLEION (AIRPORT)	21	13.15	2025-09-12	21	15.3527
754	2025-09-13	HERAKLEION (AIRPORT)	21	20.25	2025-09-13	21	16.9784
754	2025-09-14	HERAKLEION (AIRPORT)	21	15.45	2025-09-14	21	13.5749
754	2025-09-15	HERAKLEION (AIRPORT)	21	19.15	2025-09-15	21	16.0216
754	2025-09-16	HERAKLEION (AIRPORT)	21	15.65	2025-09-16	21	13.079
754	2025-09-17	HERAKLEION (AIRPORT)	21	17.15	2025-09-17	21	15.8097
754	2025-09-18	HERAKLEION (AIRPORT)	21	16.45	2025-09-18	21	14.6813
754	2025-09-19	HERAKLEION (AIRPORT)	21	13.75	2025-09-19	21	14.7157
754	2025-09-20	HERAKLEION (AIRPORT)	21	13.95	2025-09-20	21	13.3935
754	2025-09-21	HERAKLEION (AIRPORT)	21	16.45	2025-09-21	21	15.8532
754	2025-09-22	HERAKLEION (AIRPORT)	21	18.25	2025-09-22	21	17.7788
754	2025-09-23	HERAKLEION (AIRPORT)	21	17.45	2025-09-23	21	16.5305
754	2025-09-24	HERAKLEION (AIRPORT)	21	18.15	2025-09-24	21	17.547
754	2025-09-25	HERAKLEION (AIRPORT)	21	20.15	2025-09-25	21	16.0858
754	2025-09-26	HERAKLEION (AIRPORT)	21	16.65	2025-09-26	21	16.2887
754	2025-09-27	HERAKLEION (AIRPORT)	21	14.65	2025-09-27	21	13.5634
754	2025-09-28	HERAKLEION (AIRPORT)	21	15.75	2025-09-28	21	16.9076
754	2025-09-29	HERAKLEION (AIRPORT)	21	18.75	2025-09-29	21	18.2065
754	2025-09-30	HERAKLEION (AIRPORT)	21	14.95	2025-09-30	21	15.4106
760	2025-09-01	KASTELI (AIRPORT)	21	14.95	2025-09-01	21	15.0155
760	2025-09-02	KASTELI (AIRPORT)	21	16.95	2025-09-02	21	11.8036
760	2025-09-03	KASTELI (AIRPORT)	21	12.75	2025-09-03	21	12.8739
760	2025-09-04	KASTELI (AIRPORT)	21	16.45	2025-09-04	21	14.1537
760	2025-09-05	KASTELI (AIRPORT)	21	16.95	2025-09-05	21	17.3561
760	2025-09-06	KASTELI (AIRPORT)	21	13.75	2025-09-06	21	11.0653
760	2025-09-07	KASTELI (AIRPORT)	21	16.25	2025-09-07	21	15.4521
760	2025-09-08	KASTELI (AIRPORT)	21	15.45	2025-09-08	21	14.6615
760	2025-09-09	KASTELI (AIRPORT)	21	13.75	2025-09-09	21	9.413
760	2025-09-10	KASTELI (AIRPORT)	21	9.95	2025-09-10	21	10.7411
760	2025-09-11	KASTELI (AIRPORT)	21	9.75	2025-09-11	21	8.23282
760	2025-09-12	KASTELI (AIRPORT)	21	8.75	2025-09-12	21	10.8429
760	2025-09-13	KASTELI (AIRPORT)	21	18.15	2025-09-13	21	17.4862
760	2025-09-14	KASTELI (AIRPORT)	21	15.25	2025-09-14	21	12.5963
760	2025-09-15	KASTELI (AIRPORT)	21	15.95	2025-09-15	21	13.8771
760	2025-09-17	KASTELI (AIRPORT)	21	6.45	2025-09-17	21	11.8869
760	2025-09-18	KASTELI (AIRPORT)	21	11.95	2025-09-18	21	13.2165
760	2025-09-19	KASTELI (AIRPORT)	21	13.25	2025-09-19	21	13.1864
760	2025-09-20	KASTELI (AIRPORT)	21	12.75	2025-09-20	21	12.206
760	2025-09-21	KASTELI (AIRPORT)	21	14.65	2025-09-21	21	15.527
760	2025-09-22	KASTELI (AIRPORT)	21	13.25	2025-09-22	21	17.1138
760	2025-09-23	KASTELI (AIRPORT)	21	12.45	2025-09-23	21	15.5471
760	2025-09-24	KASTELI (AIRPORT)	21	6.95	2025-09-24	21	16.1369
760	2025-09-25	KASTELI (AIRPORT)	21	17.75	2025-09-25	21	15.5536
760	2025-09-26	KASTELI (AIRPORT)	21	15.45	2025-09-26	21	14.9626
760	2025-09-27	KASTELI (AIRPORT)	21	12.75	2025-09-27	21	13.0429
760	2025-09-28	KASTELI (AIRPORT)	21	15.75	2025-09-28	21	16.2231
760	2025-09-29	KASTELI (AIRPORT)	21	16.15	2025-09-29	21	16.8744
760	2025-09-30	KASTELI (AIRPORT)	21	11.95	2025-09-30	21	14.435
779	2025-09-06	LEFKANTI EVIA	21	17.25	2025-09-06	21	12.456
