obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
741	2025-09-23	EL VENIZELOS	21	13.75	2025-09-22	45	15.0188
741	2025-09-25	EL VENIZELOS	21	12.95	2025-09-24	45	11.1701
741	2025-09-26	EL VENIZELOS	21	13.75	2025-09-25	45	14.6152
741	2025-09-27	EL VENIZELOS	21	10.45	2025-09-26	45	10.6928
741	2025-09-28	EL VENIZELOS	21	12.75	2025-09-27	45	11.414
741	2025-09-29	EL VENIZELOS	21	13.15	2025-09-28	45	13.226
741	2025-09-30	EL VENIZELOS	21	12.75	2025-09-29	45	15.1257
746	2025-09-02	SOUDA (AIRPORT)	21	20.25	2025-09-01	45	17.2287
746	2025-09-03	SOUDA (AIRPORT)	21	17.65	2025-09-02	45	11.7901
746	2025-09-04	SOUDA (AIRPORT)	21	19.45	2025-09-03	45	18.0724
746	2025-09-05	SOUDA (AIRPORT)	21	22.75	2025-09-04	45	17.4284
746	2025-09-06	SOUDA (AIRPORT)	21	18.75	2025-09-05	45	19.6017
746	2025-09-07	SOUDA (AIRPORT)	21	17.75	2025-09-06	45	16.0099
746	2025-09-08	SOUDA (AIRPORT)	21	18.15	2025-09-07	45	14.2246
746	2025-09-09	SOUDA (AIRPORT)	21	18.25	2025-09-08	45	12.5353
746	2025-09-10	SOUDA (AIRPORT)	21	21.45	2025-09-09	45	17.6686
746	2025-09-11	SOUDA (AIRPORT)	21	17.25	2025-09-10	45	18.1239
746	2025-09-12	SOUDA (AIRPORT)	21	19.75	2025-09-11	45	12.724
746	2025-09-13	SOUDA (AIRPORT)	21	23.15	2025-09-12	45	16.725
746	2025-09-14	SOUDA (AIRPORT)	21	17.75	2025-09-13	45	12.4317
746	2025-09-15	SOUDA (AIRPORT)	21	19.25	2025-09-14	45	18.2751
746	2025-09-16	SOUDA (AIRPORT)	21	15.95	2025-09-15	45	10.5707
746	2025-09-17	SOUDA (AIRPORT)	21	20.45	2025-09-16	45	17.6307
746	2025-09-18	SOUDA (AIRPORT)	21	12.95	2025-09-17	45	13.1476
746	2025-09-19	SOUDA (AIRPORT)	21	13.95	2025-09-18	45	14.0092
746	2025-09-20	SOUDA (AIRPORT)	21	14.15	2025-09-19	45	14.2309
746	2025-09-21	SOUDA (AIRPORT)	21	17.25	2025-09-20	45	16.7232
746	2025-09-22	SOUDA (AIRPORT)	21	18.15	2025-09-21	45	18.1186
746	2025-09-23	SOUDA (AIRPORT)	21	17.15	2025-09-22	45	17.9221
746	2025-09-25	SOUDA (AIRPORT)	21	19.45	2025-09-24	45	19.047
746	2025-09-26	SOUDA (AIRPORT)	21	17.65	2025-09-25	45	16.2715
746	2025-09-27	SOUDA (AIRPORT)	21	16.15	2025-09-26	45	13.7915
746	2025-09-28	SOUDA (AIRPORT)	21	15.45	2025-09-27	45	16.4443
746	2025-09-29	SOUDA (AIRPORT)	21	18.15	2025-09-28	45	19.5063
746	2025-09-30	SOUDA (AIRPORT)	21	16.45	2025-09-29	45	16.8356
749	2025-09-02	RHODES (AIRPORT)	21	19.25	2025-09-01	45	20.257
749	2025-09-03	RHODES (AIRPORT)	21	19.75	2025-09-02	45	20.8741
749	2025-09-04	RHODES (AIRPORT)	21	22.25	2025-09-03	45	22.6173
749	2025-09-05	RHODES (AIRPORT)	21	23.95	2025-09-04	45	21.8747
749	2025-09-06	RHODES (AIRPORT)	21	23.45	2025-09-05	45	21.6642
749	2025-09-07	RHODES (AIRPORT)	21	19.95	2025-09-06	45	20.965
749	2025-09-08	RHODES (AIRPORT)	21	20.15	2025-09-07	45	20.873
749	2025-09-09	RHODES (AIRPORT)	21	20.75	2025-09-08	45	20.5324
749	2025-09-10	RHODES (AIRPORT)	21	19.75	2025-09-09	45	20.9088
749	2025-09-11	RHODES (AIRPORT)	21	19.95	2025-09-10	45	20.7763
749	2025-09-12	RHODES (AIRPORT)	21	18.75	2025-09-11	45	21.5248
749	2025-09-13	RHODES (AIRPORT)	21	22.25	2025-09-12	45	21.0668
749	2025-09-14	RHODES (AIRPORT)	21	22.25	2025-09-13	45	21.4337
749	2025-09-15	RHODES (AIRPORT)	21	21.65	2025-09-14	45	21.1618
749	2025-09-16	RHODES (AIRPORT)	21	20.65	2025-09-15	45	21.016
749	2025-09-17	RHODES (AIRPORT)	21	18.25	2025-09-16	45	19.7069
749	2025-09-18	RHODES (AIRPORT)	21	18.45	2025-09-17	45	16.4073
749	2025-09-19	RHODES (AIRPORT)	21	12.65	2025-09-18	45	11.9076
749	2025-09-20	RHODES (AIRPORT)	21	13.15	2025-09-19	45	14.6195
749	2025-09-21	RHODES (AIRPORT)	21	18.45	2025-09-20	45	17.5845
749	2025-09-22	RHODES (AIRPORT)	21	20.25	2025-09-21	45	19.935
749	2025-09-23	RHODES (AIRPORT)	21	18.25	2025-09-22	45	20.8264
749	2025-09-25	RHODES (AIRPORT)	21	20.25	2025-09-24	45	19.5509
749	2025-09-26	RHODES (AIRPORT)	21	20.45	2025-09-25	45	18.3711
749	2025-09-27	RHODES (AIRPORT)	21	18.95	2025-09-26	45	18.0844
749	2025-09-28	RHODES (AIRPORT)	21	18.25	2025-09-27	45	17.0937
749	2025-09-29	RHODES (AIRPORT)	21	20.95	2025-09-28	45	20.0327
749	2025-09-30	RHODES (AIRPORT)	21	15.95	2025-09-29	45	15.6638
754	2025-09-02	HERAKLEION (AIRPORT)	21	18.25	2025-09-01	45	14.5753
754	2025-09-03	HERAKLEION (AIRPORT)	21	14.75	2025-09-02	45	13.0382
754	2025-09-04	HERAKLEION (AIRPORT)	21	19.75	2025-09-03	45	19.3771
754	2025-09-05	HERAKLEION (AIRPORT)	21	18.95	2025-09-04	45	16.6481
754	2025-09-06	HERAKLEION (AIRPORT)	21	16.15	2025-09-05	45	13.9699
754	2025-09-07	HERAKLEION (AIRPORT)	21	18.95	2025-09-06	45	15.4943
754	2025-09-08	HERAKLEION (AIRPORT)	21	17.15	2025-09-07	45	15.4316
754	2025-09-09	HERAKLEION (AIRPORT)	21	14.95	2025-09-08	45	11.6945
754	2025-09-10	HERAKLEION (AIRPORT)	21	18.65	2025-09-09	45	15.0827
754	2025-09-11	HERAKLEION (AIRPORT)	21	12.75	2025-09-10	45	12.038
754	2025-09-12	HERAKLEION (AIRPORT)	21	13.15	2025-09-11	45	16.2592
754	2025-09-13	HERAKLEION (AIRPORT)	21	20.25	2025-09-12	45	18.4643
754	2025-09-14	HERAKLEION (AIRPORT)	21	15.45	2025-09-13	45	14.4122
754	2025-09-15	HERAKLEION (AIRPORT)	21	19.15	2025-09-14	45	16.5896
754	2025-09-16	HERAKLEION (AIRPORT)	21	15.65	2025-09-15	45	15.1654
754	2025-09-17	HERAKLEION (AIRPORT)	21	17.15	2025-09-16	45	16.119
754	2025-09-18	HERAKLEION (AIRPORT)	21	16.45	2025-09-17	45	14.9415
754	2025-09-19	HERAKLEION (AIRPORT)	21	13.75	2025-09-18	45	14.8852
754	2025-09-20	HERAKLEION (AIRPORT)	21	13.95	2025-09-19	45	16.1078
754	2025-09-21	HERAKLEION (AIRPORT)	21	16.45	2025-09-20	45	14.022
754	2025-09-22	HERAKLEION (AIRPORT)	21	18.25	2025-09-21	45	17.6382
754	2025-09-23	HERAKLEION (AIRPORT)	21	17.45	2025-09-22	45	17.6897
754	2025-09-25	HERAKLEION (AIRPORT)	21	20.15	2025-09-24	45	14.7541
754	2025-09-26	HERAKLEION (AIRPORT)	21	16.65	2025-09-25	45	16.9209
754	2025-09-27	HERAKLEION (AIRPORT)	21	14.65	2025-09-26	45	13.8266
754	2025-09-28	HERAKLEION (AIRPORT)	21	15.75	2025-09-27	45	13.1367
754	2025-09-29	HERAKLEION (AIRPORT)	21	18.75	2025-09-28	45	19.9116
754	2025-09-30	HERAKLEION (AIRPORT)	21	14.95	2025-09-29	45	16.1286
760	2025-09-02	KASTELI (AIRPORT)	21	16.95	2025-09-01	45	15.5832
760	2025-09-03	KASTELI (AIRPORT)	21	12.75	2025-09-02	45	14.6935
760	2025-09-04	KASTELI (AIRPORT)	21	16.45	2025-09-03	45	12.4826
760	2025-09-05	KASTELI (AIRPORT)	21	16.95	2025-09-04	45	15.3728
760	2025-09-06	KASTELI (AIRPORT)	21	13.75	2025-09-05	45	16.2492
760	2025-09-07	KASTELI (AIRPORT)	21	16.25	2025-09-06	45	15.4992
760	2025-09-08	KASTELI (AIRPORT)	21	15.45	2025-09-07	45	15.8496
760	2025-09-09	KASTELI (AIRPORT)	21	13.75	2025-09-08	45	16.5519
760	2025-09-10	KASTELI (AIRPORT)	21	9.95	2025-09-09	45	11.0378
760	2025-09-11	KASTELI (AIRPORT)	21	9.75	2025-09-10	45	7.47746
760	2025-09-12	KASTELI (AIRPORT)	21	8.75	2025-09-11	45	13.4965
760	2025-09-13	KASTELI (AIRPORT)	21	18.15	2025-09-12	45	19.015
760	2025-09-14	KASTELI (AIRPORT)	21	15.25	2025-09-13	45	16.4425
760	2025-09-15	KASTELI (AIRPORT)	21	15.95	2025-09-14	45	17.1775
760	2025-09-17	KASTELI (AIRPORT)	21	6.45	2025-09-16	45	12.994
760	2025-09-18	KASTELI (AIRPORT)	21	11.95	2025-09-17	45	14.7276
760	2025-09-19	KASTELI (AIRPORT)	21	13.25	2025-09-18	45	14.0238
760	2025-09-20	KASTELI (AIRPORT)	21	12.75	2025-09-19	45	14.1312
760	2025-09-21	KASTELI (AIRPORT)	21	14.65	2025-09-20	45	15.2954
760	2025-09-22	KASTELI (AIRPORT)	21	13.25	2025-09-21	45	15.3725
760	2025-09-23	KASTELI (AIRPORT)	21	12.45	2025-09-22	45	15.6731
760	2025-09-25	KASTELI (AIRPORT)	21	17.75	2025-09-24	45	17.4845
760	2025-09-26	KASTELI (AIRPORT)	21	15.45	2025-09-25	45	15.8603
760	2025-09-27	KASTELI (AIRPORT)	21	12.75	2025-09-26	45	13.4145
760	2025-09-28	KASTELI (AIRPORT)	21	15.75	2025-09-27	45	12.916
760	2025-09-29	KASTELI (AIRPORT)	21	16.15	2025-09-28	45	18.225
760	2025-09-30	KASTELI (AIRPORT)	21	11.95	2025-09-29	45	14.0212
779	2025-09-06	LEFKANTI EVIA	21	17.25	2025-09-05	45	12.6652
