obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
726	2025-11-26	KALAMATA (AIRPORT)	12	12.75	2025-11-25	36	11.6722
726	2025-11-27	KALAMATA (AIRPORT)	12	11.75	2025-11-26	36	13.0982
726	2025-11-28	KALAMATA (AIRPORT)	12	10.95	2025-11-27	36	10.2316
726	2025-11-29	KALAMATA (AIRPORT)	12	10.75	2025-11-28	36	10.0056
726	2025-11-30	KALAMATA (AIRPORT)	12	10.25	2025-11-29	36	8.90388
738	2025-11-02	MILOS	12	15.45	2025-11-01	36	15.4705
738	2025-11-03	MILOS	12	16.95	2025-11-02	36	16.7038
738	2025-11-04	MILOS	12	16.25	2025-11-03	36	17.9599
738	2025-11-06	MILOS	12	14.45	2025-11-05	36	15.3293
738	2025-11-07	MILOS	12	13.45	2025-11-06	36	14.6007
738	2025-11-08	MILOS	12	15.25	2025-11-07	36	15.6845
738	2025-11-09	MILOS	12	15.95	2025-11-08	36	16.4333
738	2025-11-10	MILOS	12	13.75	2025-11-09	36	17.6041
738	2025-11-11	MILOS	12	12.65	2025-11-10	36	14.4094
738	2025-11-12	MILOS	12	12.95	2025-11-11	36	13.7777
738	2025-11-13	MILOS	12	11.45	2025-11-12	36	12.517
738	2025-11-14	MILOS	12	11.25	2025-11-13	36	12.4355
738	2025-11-15	MILOS	12	12.25	2025-11-14	36	12.7513
738	2025-11-16	MILOS	12	14.15	2025-11-15	36	14.6178
738	2025-11-17	MILOS	12	16.25	2025-11-16	36	15.6396
738	2025-11-18	MILOS	12	15.45	2025-11-17	36	16.9305
738	2025-11-19	MILOS	12	15.45	2025-11-18	36	14.967
738	2025-11-20	MILOS	12	12.95	2025-11-19	36	14.1487
738	2025-11-21	MILOS	12	14.15	2025-11-20	36	15.4211
738	2025-11-22	MILOS	12	15.95	2025-11-21	36	17.0723
738	2025-11-23	MILOS	12	10.15	2025-11-22	36	11.5645
738	2025-11-24	MILOS	12	6.75	2025-11-23	36	7.36673
738	2025-11-25	MILOS	12	11.65	2025-11-24	36	13.1584
738	2025-11-26	MILOS	12	11.45	2025-11-25	36	12.639
738	2025-11-27	MILOS	12	10.45	2025-11-26	36	12.3941
738	2025-11-28	MILOS	12	15.45	2025-11-27	36	13.7267
738	2025-11-29	MILOS	12	10.45	2025-11-28	36	11.365
738	2025-11-30	MILOS	12	8.95	2025-11-29	36	10.5377
741	2025-11-02	EL VENIZELOS	12	14.25	2025-11-01	36	11.4402
741	2025-11-03	EL VENIZELOS	12	16.45	2025-11-02	36	15.8786
741	2025-11-04	EL VENIZELOS	12	15.95	2025-11-03	36	17.3017
741	2025-11-05	EL VENIZELOS	12	12.15	2025-11-04	36	13.5983
741	2025-11-06	EL VENIZELOS	12	11.65	2025-11-05	36	12.7317
741	2025-11-07	EL VENIZELOS	12	12.25	2025-11-06	36	12.4435
741	2025-11-08	EL VENIZELOS	12	14.75	2025-11-07	36	15.5399
741	2025-11-09	EL VENIZELOS	12	16.75	2025-11-08	36	15.5495
741	2025-11-10	EL VENIZELOS	12	13.25	2025-11-09	36	16.2164
741	2025-11-11	EL VENIZELOS	12	7.65	2025-11-10	36	11.9583
741	2025-11-12	EL VENIZELOS	12	10.25	2025-11-11	36	12.5795
741	2025-11-13	EL VENIZELOS	12	10.65	2025-11-12	36	9.45743
741	2025-11-14	EL VENIZELOS	12	9.25	2025-11-13	36	9.99601
741	2025-11-15	EL VENIZELOS	12	11.45	2025-11-14	36	11.3978
741	2025-11-16	EL VENIZELOS	12	11.65	2025-11-15	36	10.652
741	2025-11-17	EL VENIZELOS	12	14.25	2025-11-16	36	14.9569
741	2025-11-18	EL VENIZELOS	12	15.95	2025-11-17	36	15.2557
741	2025-11-19	EL VENIZELOS	12	14.45	2025-11-18	36	14.8352
741	2025-11-20	EL VENIZELOS	12	13.25	2025-11-19	36	13.4299
741	2025-11-21	EL VENIZELOS	12	12.25	2025-11-20	36	13.9749
741	2025-11-22	EL VENIZELOS	12	13.95	2025-11-21	36	15.2559
741	2025-11-23	EL VENIZELOS	12	6.45	2025-11-22	36	7.12408
741	2025-11-24	EL VENIZELOS	12	2.65	2025-11-23	36	2.37357
741	2025-11-25	EL VENIZELOS	12	8.75	2025-11-24	36	7.92595
741	2025-11-26	EL VENIZELOS	12	13.95	2025-11-25	36	11.138
741	2025-11-27	EL VENIZELOS	12	11.15	2025-11-26	36	12.1861
741	2025-11-28	EL VENIZELOS	12	11.95	2025-11-27	36	12.586
741	2025-11-29	EL VENIZELOS	12	6.75	2025-11-28	36	8.15213
741	2025-11-30	EL VENIZELOS	12	5.25	2025-11-29	36	8.22615
743	2025-11-20	KYTHIRA	12	20.25	2025-11-19	36	13.801
743	2025-11-21	KYTHIRA	12	19.45	2025-11-20	36	15.054
743	2025-11-23	KYTHIRA	12	9.75	2025-11-22	36	8.88385
743	2025-11-24	KYTHIRA	12	9.15	2025-11-23	36	8.91556
743	2025-11-25	KYTHIRA	12	13.15	2025-11-24	36	11.8234
743	2025-11-26	KYTHIRA	12	14.45	2025-11-25	36	12.97
743	2025-11-27	KYTHIRA	12	12.45	2025-11-26	36	10.5797
743	2025-11-28	KYTHIRA	12	13.15	2025-11-27	36	12.1398
743	2025-11-29	KYTHIRA	12	12.45	2025-11-28	36	10.4285
743	2025-11-30	KYTHIRA	12	14.25	2025-11-29	36	10.6871
746	2025-11-02	SOUDA (AIRPORT)	12	16.95	2025-11-01	36	16.7058
746	2025-11-03	SOUDA (AIRPORT)	12	17.65	2025-11-02	36	12.7282
746	2025-11-04	SOUDA (AIRPORT)	12	16.25	2025-11-03	36	15.1865
746	2025-11-05	SOUDA (AIRPORT)	12	17.45	2025-11-04	36	16.4899
746	2025-11-06	SOUDA (AIRPORT)	12	16.25	2025-11-05	36	14.7219
746	2025-11-07	SOUDA (AIRPORT)	12	16.95	2025-11-06	36	14.1476
746	2025-11-08	SOUDA (AIRPORT)	12	15.75	2025-11-07	36	13.9472
746	2025-11-09	SOUDA (AIRPORT)	12	16.75	2025-11-08	36	15.7292
746	2025-11-10	SOUDA (AIRPORT)	12	16.95	2025-11-09	36	15.9908
746	2025-11-11	SOUDA (AIRPORT)	12	14.45	2025-11-10	36	14.0842
746	2025-11-12	SOUDA (AIRPORT)	12	14.45	2025-11-11	36	12.852
746	2025-11-13	SOUDA (AIRPORT)	12	12.45	2025-11-12	36	11.391
746	2025-11-14	SOUDA (AIRPORT)	12	13.65	2025-11-13	36	11.1864
746	2025-11-15	SOUDA (AIRPORT)	12	14.25	2025-11-14	36	13.096
746	2025-11-16	SOUDA (AIRPORT)	12	15.95	2025-11-15	36	13.859
746	2025-11-17	SOUDA (AIRPORT)	12	13.65	2025-11-16	36	13.3583
746	2025-11-18	SOUDA (AIRPORT)	12	13.65	2025-11-17	36	14.3983
746	2025-11-19	SOUDA (AIRPORT)	12	15.95	2025-11-18	36	14.4846
746	2025-11-20	SOUDA (AIRPORT)	12	16.75	2025-11-19	36	12.6125
746	2025-11-21	SOUDA (AIRPORT)	12	14.15	2025-11-20	36	14.4583
746	2025-11-22	SOUDA (AIRPORT)	12	12.75	2025-11-21	36	12.9014
746	2025-11-23	SOUDA (AIRPORT)	12	13.65	2025-11-22	36	10.9639
746	2025-11-24	SOUDA (AIRPORT)	12	11.15	2025-11-23	36	8.4888
746	2025-11-25	SOUDA (AIRPORT)	12	12.95	2025-11-24	36	11.3322
746	2025-11-26	SOUDA (AIRPORT)	12	12.15	2025-11-25	36	9.93488
746	2025-11-27	SOUDA (AIRPORT)	12	11.45	2025-11-26	36	9.46053
746	2025-11-28	SOUDA (AIRPORT)	12	9.45	2025-11-27	36	12.3253
746	2025-11-29	SOUDA (AIRPORT)	12	11.45	2025-11-28	36	10.5144
746	2025-11-30	SOUDA (AIRPORT)	12	13.45	2025-11-29	36	9.68611
749	2025-11-02	RHODES (AIRPORT)	12	15.75	2025-11-01	36	17.0486
749	2025-11-03	RHODES (AIRPORT)	12	16.95	2025-11-02	36	14.9841
749	2025-11-04	RHODES (AIRPORT)	12	18.15	2025-11-03	36	17.3955
749	2025-11-05	RHODES (AIRPORT)	12	18.25	2025-11-04	36	14.3972
749	2025-11-06	RHODES (AIRPORT)	12	17.75	2025-11-05	36	13.5295
749	2025-11-07	RHODES (AIRPORT)	12	16.65	2025-11-06	36	16.1896
749	2025-11-08	RHODES (AIRPORT)	12	18.45	2025-11-07	36	16.4814
749	2025-11-09	RHODES (AIRPORT)	12	17.95	2025-11-08	36	15.4587
749	2025-11-10	RHODES (AIRPORT)	12	15.95	2025-11-09	36	14.1412
749	2025-11-11	RHODES (AIRPORT)	12	19.95	2025-11-10	36	16.5608
749	2025-11-12	RHODES (AIRPORT)	12	15.45	2025-11-11	36	13.8969
749	2025-11-13	RHODES (AIRPORT)	12	13.45	2025-11-12	36	13.6449
749	2025-11-14	RHODES (AIRPORT)	12	10.25	2025-11-13	36	10.664
749	2025-11-15	RHODES (AIRPORT)	12	5.95	2025-11-14	36	9.55209
749	2025-11-16	RHODES (AIRPORT)	12	11.25	2025-11-15	36	7.72232
749	2025-11-17	RHODES (AIRPORT)	12	11.65	2025-11-16	36	11.1718
749	2025-11-18	RHODES (AIRPORT)	12	15.15	2025-11-17	36	12.5009
749	2025-11-19	RHODES (AIRPORT)	12	13.25	2025-11-18	36	13.0725
749	2025-11-20	RHODES (AIRPORT)	12	14.95	2025-11-19	36	15.4163
749	2025-11-21	RHODES (AIRPORT)	12	11.45	2025-11-20	36	15.4241
749	2025-11-22	RHODES (AIRPORT)	12	13.45	2025-11-21	36	18.2871
749	2025-11-23	RHODES (AIRPORT)	12	17.95	2025-11-22	36	17.4932
749	2025-11-24	RHODES (AIRPORT)	12	9.65	2025-11-23	36	8.85696
749	2025-11-25	RHODES (AIRPORT)	12	10.25	2025-11-24	36	7.83513
749	2025-11-26	RHODES (AIRPORT)	12	12.95	2025-11-25	36	9.70343
749	2025-11-27	RHODES (AIRPORT)	12	12.45	2025-11-26	36	12.2828
749	2025-11-28	RHODES (AIRPORT)	12	12.65	2025-11-27	36	10.9884
749	2025-11-29	RHODES (AIRPORT)	12	14.25	2025-11-28	36	14.4851
749	2025-11-30	RHODES (AIRPORT)	12	13.45	2025-11-29	36	10.8531
754	2025-11-02	HERAKLEION (AIRPORT)	12	17.95	2025-11-01	36	14.8767
754	2025-11-03	HERAKLEION (AIRPORT)	12	17.25	2025-11-02	36	11.0124
754	2025-11-04	HERAKLEION (AIRPORT)	12	16.25	2025-11-03	36	10.9345
754	2025-11-05	HERAKLEION (AIRPORT)	12	17.45	2025-11-04	36	14.7077
754	2025-11-06	HERAKLEION (AIRPORT)	12	15.95	2025-11-05	36	15.0667
754	2025-11-07	HERAKLEION (AIRPORT)	12	15.15	2025-11-06	36	15.1623
754	2025-11-08	HERAKLEION (AIRPORT)	12	16.45	2025-11-07	36	12.5927
754	2025-11-09	HERAKLEION (AIRPORT)	12	12.25	2025-11-08	36	13.404
754	2025-11-10	HERAKLEION (AIRPORT)	12	12.75	2025-11-09	36	13.3239
754	2025-11-11	HERAKLEION (AIRPORT)	12	14.75	2025-11-10	36	11.6106
754	2025-11-12	HERAKLEION (AIRPORT)	12	13.45	2025-11-11	36	11.4906
754	2025-11-13	HERAKLEION (AIRPORT)	12	11.75	2025-11-12	36	10.2992
754	2025-11-14	HERAKLEION (AIRPORT)	12	11.95	2025-11-13	36	11.8105
754	2025-11-15	HERAKLEION (AIRPORT)	12	13.75	2025-11-14	36	12.1126
754	2025-11-16	HERAKLEION (AIRPORT)	12	14.25	2025-11-15	36	11.236
754	2025-11-17	HERAKLEION (AIRPORT)	12	13.45	2025-11-16	36	12.037
754	2025-11-18	HERAKLEION (AIRPORT)	12	13.75	2025-11-17	36	12.3925
754	2025-11-19	HERAKLEION (AIRPORT)	12	10.45	2025-11-18	36	9.16431
754	2025-11-20	HERAKLEION (AIRPORT)	12	8.75	2025-11-19	36	9.23364
754	2025-11-21	HERAKLEION (AIRPORT)	12	11.25	2025-11-20	36	11.0452
754	2025-11-22	HERAKLEION (AIRPORT)	12	11.25	2025-11-21	36	11.2217
754	2025-11-23	HERAKLEION (AIRPORT)	12	14.45	2025-11-22	36	13.0753
754	2025-11-24	HERAKLEION (AIRPORT)	12	8.15	2025-11-23	36	6.23001
754	2025-11-25	HERAKLEION (AIRPORT)	12	10.25	2025-11-24	36	6.72575
754	2025-11-26	HERAKLEION (AIRPORT)	12	7.95	2025-11-25	36	7.49933
754	2025-11-27	HERAKLEION (AIRPORT)	12	7.95	2025-11-26	36	7.11287
754	2025-11-28	HERAKLEION (AIRPORT)	12	10.95	2025-11-27	36	8.4796
754	2025-11-29	HERAKLEION (AIRPORT)	12	5.45	2025-11-28	36	5.28494
754	2025-11-30	HERAKLEION (AIRPORT)	12	10.95	2025-11-29	36	8.04353
757	2025-11-03	SITIA	12	17.75	2025-11-02	36	13.3083
757	2025-11-04	SITIA	12	15.45	2025-11-03	36	15.2285
757	2025-11-05	SITIA	12	17.95	2025-11-04	36	14.8649
757	2025-11-07	SITIA	12	15.75	2025-11-06	36	14.7746
757	2025-11-08	SITIA	12	14.95	2025-11-07	36	12.1161
757	2025-11-10	SITIA	12	16.15	2025-11-09	36	12.5905
757	2025-11-11	SITIA	12	16.95	2025-11-10	36	15.2796
757	2025-11-12	SITIA	12	11.25	2025-11-11	36	10.9565
757	2025-11-14	SITIA	12	9.95	2025-11-13	36	10.6396
757	2025-11-15	SITIA	12	13.65	2025-11-14	36	11.3421
757	2025-11-17	SITIA	12	16.25	2025-11-16	36	11.1523
757	2025-11-18	SITIA	12	15.15	2025-11-17	36	10.8153
757	2025-11-19	SITIA	12	15.15	2025-11-18	36	10.9407
757	2025-11-21	SITIA	12	16.95	2025-11-20	36	12.7893
757	2025-11-22	SITIA	12	15.95	2025-11-21	36	14.2578
757	2025-11-24	SITIA	12	11.75	2025-11-23	36	8.47122
757	2025-11-25	SITIA	12	12.25	2025-11-24	36	6.51872
757	2025-11-26	SITIA	12	13.75	2025-11-25	36	10.4603
757	2025-11-28	SITIA	12	14.45	2025-11-27	36	10.211
757	2025-11-29	SITIA	12	14.95	2025-11-28	36	5.0369
760	2025-11-02	KASTELI (AIRPORT)	12	14.25	2025-11-01	36	13.1462
760	2025-11-03	KASTELI (AIRPORT)	12	11.45	2025-11-02	36	7.61594
760	2025-11-04	KASTELI (AIRPORT)	12	8.45	2025-11-03	36	10.6836
760	2025-11-05	KASTELI (AIRPORT)	12	14.65	2025-11-04	36	12.1355
760	2025-11-06	KASTELI (AIRPORT)	12	13.95	2025-11-05	36	12.2307
760	2025-11-07	KASTELI (AIRPORT)	12	13.25	2025-11-06	36	13.5627
760	2025-11-08	KASTELI (AIRPORT)	12	11.95	2025-11-07	36	11.7284
760	2025-11-09	KASTELI (AIRPORT)	12	11.75	2025-11-08	36	12.448
760	2025-11-10	KASTELI (AIRPORT)	12	13.65	2025-11-09	36	12.2916
760	2025-11-11	KASTELI (AIRPORT)	12	10.95	2025-11-10	36	11.7317
760	2025-11-12	KASTELI (AIRPORT)	12	10.95	2025-11-11	36	9.31388
760	2025-11-13	KASTELI (AIRPORT)	12	11.15	2025-11-12	36	8.21622
760	2025-11-14	KASTELI (AIRPORT)	12	9.75	2025-11-13	36	8.96085
760	2025-11-15	KASTELI (AIRPORT)	12	10.45	2025-11-14	36	10.7699
760	2025-11-16	KASTELI (AIRPORT)	12	10.65	2025-11-15	36	8.6276
760	2025-11-17	KASTELI (AIRPORT)	12	9.15	2025-11-16	36	11.3368
760	2025-11-18	KASTELI (AIRPORT)	12	12.75	2025-11-17	36	11.4667
760	2025-11-19	KASTELI (AIRPORT)	12	8.75	2025-11-18	36	9.01099
760	2025-11-20	KASTELI (AIRPORT)	12	8.95	2025-11-19	36	9.47681
760	2025-11-21	KASTELI (AIRPORT)	12	13.15	2025-11-20	36	10.2444
760	2025-11-22	KASTELI (AIRPORT)	12	12.75	2025-11-21	36	11.6856
760	2025-11-23	KASTELI (AIRPORT)	12	13.45	2025-11-22	36	11.711
760	2025-11-24	KASTELI (AIRPORT)	12	5.95	2025-11-23	36	4.31302
760	2025-11-25	KASTELI (AIRPORT)	12	6.45	2025-11-24	36	4.37517
760	2025-11-26	KASTELI (AIRPORT)	12	7.45	2025-11-25	36	7.70538
760	2025-11-27	KASTELI (AIRPORT)	12	8.15	2025-11-26	36	7.21053
760	2025-11-28	KASTELI (AIRPORT)	12	10.75	2025-11-27	36	8.51768
760	2025-11-29	KASTELI (AIRPORT)	12	5.65	2025-11-28	36	7.06326
760	2025-11-30	KASTELI (AIRPORT)	12	7.25	2025-11-29	36	6.45467
779	2025-11-02	LEFKANTI EVIA	12	15.75	2025-11-01	36	11.5466
779	2025-11-03	LEFKANTI EVIA	12	15.25	2025-11-02	36	14.1462
779	2025-11-05	LEFKANTI EVIA	12	15.95	2025-11-04	36	13.7712
779	2025-11-06	LEFKANTI EVIA	12	14.95	2025-11-05	36	12.1838
779	2025-11-07	LEFKANTI EVIA	12	15.25	2025-11-06	36	12.882
779	2025-11-08	LEFKANTI EVIA	12	15.75	2025-11-07	36	15.081
779	2025-11-09	LEFKANTI EVIA	12	17.25	2025-11-08	36	14.8083
779	2025-11-10	LEFKANTI EVIA	12	16.95	2025-11-09	36	15.6324
779	2025-11-12	LEFKANTI EVIA	12	14.15	2025-11-11	36	11.3002
779	2025-11-13	LEFKANTI EVIA	12	11.95	2025-11-12	36	10.0219
779	2025-11-14	LEFKANTI EVIA	12	8.45	2025-11-13	36	7.78897
779	2025-11-15	LEFKANTI EVIA	12	8.95	2025-11-14	36	10.2494
779	2025-11-16	LEFKANTI EVIA	12	11.45	2025-11-15	36	10.7399
779	2025-11-17	LEFKANTI EVIA	12	13.45	2025-11-16	36	13.8935
779	2025-11-19	LEFKANTI EVIA	12	16.25	2025-11-18	36	13.5334
779	2025-11-20	LEFKANTI EVIA	12	16.45	2025-11-19	36	12.2317
779	2025-11-21	LEFKANTI EVIA	12	17.65	2025-11-20	36	13.3206
779	2025-11-22	LEFKANTI EVIA	12	16.45	2025-11-21	36	12.3565
779	2025-11-23	LEFKANTI EVIA	12	15.95	2025-11-22	36	6.91901
779	2025-11-24	LEFKANTI EVIA	12	5.65	2025-11-23	36	1.7388
779	2025-11-26	LEFKANTI EVIA	12	12.95	2025-11-25	36	10.8021
779	2025-11-27	LEFKANTI EVIA	12	14.25	2025-11-26	36	9.61678
779	2025-11-28	LEFKANTI EVIA	12	15.25	2025-11-27	36	11.1095
779	2025-11-29	LEFKANTI EVIA	12	13.15	2025-11-28	36	8.47049
779	2025-11-30	LEFKANTI EVIA	12	10.15	2025-11-29	36	7.81111
