obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
738	2025-09-26	MILOS	21	14.95	2025-09-25	45	18.3136
738	2025-09-27	MILOS	21	12.65	2025-09-26	45	15.0238
738	2025-09-28	MILOS	21	13.25	2025-09-27	45	15.9254
738	2025-09-29	MILOS	21	15.25	2025-09-28	45	16.3075
738	2025-09-30	MILOS	21	13.75	2025-09-29	45	15.3542
741	2025-09-02	EL VENIZELOS	21	9.25	2025-09-01	45	14.4513
741	2025-09-03	EL VENIZELOS	21	8.95	2025-09-02	45	13.0478
741	2025-09-04	EL VENIZELOS	21	14.45	2025-09-03	45	14.4142
741	2025-09-05	EL VENIZELOS	21	12.95	2025-09-04	45	13.5885
741	2025-09-06	EL VENIZELOS	21	11.75	2025-09-05	45	11.2096
741	2025-09-07	EL VENIZELOS	21	12.25	2025-09-06	45	11.5175
741	2025-09-08	EL VENIZELOS	21	9.45	2025-09-07	45	10.5832
741	2025-09-09	EL VENIZELOS	21	15.25	2025-09-08	45	11.4726
741	2025-09-10	EL VENIZELOS	21	13.95	2025-09-09	45	12.9587
741	2025-09-11	EL VENIZELOS	21	12.95	2025-09-10	45	15.8805
741	2025-09-12	EL VENIZELOS	21	14.95	2025-09-11	45	16.2553
741	2025-09-13	EL VENIZELOS	21	12.65	2025-09-12	45	15.5793
741	2025-09-14	EL VENIZELOS	21	6.65	2025-09-13	45	12.1979
741	2025-09-15	EL VENIZELOS	21	12.15	2025-09-14	45	14.0754
741	2025-09-16	EL VENIZELOS	21	9.75	2025-09-15	45	11.539
741	2025-09-17	EL VENIZELOS	21	15.95	2025-09-16	45	13.4814
741	2025-09-18	EL VENIZELOS	21	5.25	2025-09-17	45	10.1422
741	2025-09-19	EL VENIZELOS	21	4.95	2025-09-18	45	10.0439
741	2025-09-20	EL VENIZELOS	21	11.65	2025-09-19	45	12.5639
741	2025-09-21	EL VENIZELOS	21	12.25	2025-09-20	45	15.2465
741	2025-09-22	EL VENIZELOS	21	14.95	2025-09-21	45	15.8054
741	2025-09-23	EL VENIZELOS	21	13.75	2025-09-22	45	14.6154
741	2025-09-24	EL VENIZELOS	21	16.25	2025-09-23	45	17.331
741	2025-09-25	EL VENIZELOS	21	12.95	2025-09-24	45	13.2084
741	2025-09-26	EL VENIZELOS	21	13.75	2025-09-25	45	15.3283
741	2025-09-27	EL VENIZELOS	21	10.45	2025-09-26	45	11.7748
741	2025-09-28	EL VENIZELOS	21	12.75	2025-09-27	45	15.1481
741	2025-09-29	EL VENIZELOS	21	13.15	2025-09-28	45	14.7714
741	2025-09-30	EL VENIZELOS	21	12.75	2025-09-29	45	14.9381
746	2025-09-02	SOUDA (AIRPORT)	21	20.25	2025-09-01	45	12.2687
746	2025-09-03	SOUDA (AIRPORT)	21	17.65	2025-09-02	45	11.5829
746	2025-09-04	SOUDA (AIRPORT)	21	19.45	2025-09-03	45	15.9093
746	2025-09-05	SOUDA (AIRPORT)	21	22.75	2025-09-04	45	15.7995
746	2025-09-06	SOUDA (AIRPORT)	21	18.75	2025-09-05	45	13.6022
746	2025-09-07	SOUDA (AIRPORT)	21	17.75	2025-09-06	45	13.6669
746	2025-09-08	SOUDA (AIRPORT)	21	18.15	2025-09-07	45	14.0539
746	2025-09-09	SOUDA (AIRPORT)	21	18.25	2025-09-08	45	6.23429
746	2025-09-10	SOUDA (AIRPORT)	21	21.45	2025-09-09	45	15.8288
746	2025-09-11	SOUDA (AIRPORT)	21	17.25	2025-09-10	45	13.9215
746	2025-09-12	SOUDA (AIRPORT)	21	19.75	2025-09-11	45	16.2953
746	2025-09-13	SOUDA (AIRPORT)	21	23.15	2025-09-12	45	18.1427
746	2025-09-14	SOUDA (AIRPORT)	21	17.75	2025-09-13	45	14.8161
746	2025-09-15	SOUDA (AIRPORT)	21	19.25	2025-09-14	45	14.3009
746	2025-09-16	SOUDA (AIRPORT)	21	15.95	2025-09-15	45	7.84073
746	2025-09-17	SOUDA (AIRPORT)	21	20.45	2025-09-16	45	17.2167
746	2025-09-18	SOUDA (AIRPORT)	21	12.95	2025-09-17	45	13.7614
746	2025-09-19	SOUDA (AIRPORT)	21	13.95	2025-09-18	45	13.5585
746	2025-09-20	SOUDA (AIRPORT)	21	14.15	2025-09-19	45	13.5463
746	2025-09-21	SOUDA (AIRPORT)	21	17.25	2025-09-20	45	16.1283
746	2025-09-22	SOUDA (AIRPORT)	21	18.15	2025-09-21	45	17.5456
746	2025-09-23	SOUDA (AIRPORT)	21	17.15	2025-09-22	45	15.4279
746	2025-09-24	SOUDA (AIRPORT)	21	18.75	2025-09-23	45	15.663
746	2025-09-25	SOUDA (AIRPORT)	21	19.45	2025-09-24	45	18.7875
746	2025-09-26	SOUDA (AIRPORT)	21	17.65	2025-09-25	45	16.1974
746	2025-09-27	SOUDA (AIRPORT)	21	16.15	2025-09-26	45	10.6684
746	2025-09-28	SOUDA (AIRPORT)	21	15.45	2025-09-27	45	17.6032
746	2025-09-29	SOUDA (AIRPORT)	21	18.15	2025-09-28	45	18.6669
746	2025-09-30	SOUDA (AIRPORT)	21	16.45	2025-09-29	45	16.5026
749	2025-09-02	RHODES (AIRPORT)	21	19.25	2025-09-01	45	20.1964
749	2025-09-03	RHODES (AIRPORT)	21	19.75	2025-09-02	45	19.3691
749	2025-09-04	RHODES (AIRPORT)	21	22.25	2025-09-03	45	22.0822
749	2025-09-05	RHODES (AIRPORT)	21	23.95	2025-09-04	45	21.1354
749	2025-09-06	RHODES (AIRPORT)	21	23.45	2025-09-05	45	21.9294
749	2025-09-07	RHODES (AIRPORT)	21	19.95	2025-09-06	45	20.246
749	2025-09-08	RHODES (AIRPORT)	21	20.15	2025-09-07	45	19.4933
749	2025-09-09	RHODES (AIRPORT)	21	20.75	2025-09-08	45	19.6903
749	2025-09-10	RHODES (AIRPORT)	21	19.75	2025-09-09	45	18.1784
749	2025-09-11	RHODES (AIRPORT)	21	19.95	2025-09-10	45	17.7321
749	2025-09-12	RHODES (AIRPORT)	21	18.75	2025-09-11	45	20.3969
749	2025-09-13	RHODES (AIRPORT)	21	22.25	2025-09-12	45	19.9718
749	2025-09-14	RHODES (AIRPORT)	21	22.25	2025-09-13	45	21.0583
749	2025-09-15	RHODES (AIRPORT)	21	21.65	2025-09-14	45	21.1466
749	2025-09-16	RHODES (AIRPORT)	21	20.65	2025-09-15	45	19.6659
749	2025-09-17	RHODES (AIRPORT)	21	18.25	2025-09-16	45	20.248
749	2025-09-18	RHODES (AIRPORT)	21	18.45	2025-09-17	45	14.8522
749	2025-09-19	RHODES (AIRPORT)	21	12.65	2025-09-18	45	14.8798
749	2025-09-20	RHODES (AIRPORT)	21	13.15	2025-09-19	45	14.2123
749	2025-09-21	RHODES (AIRPORT)	21	18.45	2025-09-20	45	17.891
749	2025-09-22	RHODES (AIRPORT)	21	20.25	2025-09-21	45	19.6833
749	2025-09-23	RHODES (AIRPORT)	21	18.25	2025-09-22	45	20.0539
749	2025-09-24	RHODES (AIRPORT)	21	19.45	2025-09-23	45	19.0146
749	2025-09-25	RHODES (AIRPORT)	21	20.25	2025-09-24	45	19.558
749	2025-09-26	RHODES (AIRPORT)	21	20.45	2025-09-25	45	19.3908
749	2025-09-27	RHODES (AIRPORT)	21	18.95	2025-09-26	45	18.5424
749	2025-09-28	RHODES (AIRPORT)	21	18.25	2025-09-27	45	17.6598
749	2025-09-29	RHODES (AIRPORT)	21	20.95	2025-09-28	45	19.9335
749	2025-09-30	RHODES (AIRPORT)	21	15.95	2025-09-29	45	16.7047
754	2025-09-02	HERAKLEION (AIRPORT)	21	18.25	2025-09-01	45	13.2394
754	2025-09-03	HERAKLEION (AIRPORT)	21	14.75	2025-09-02	45	13.5331
754	2025-09-04	HERAKLEION (AIRPORT)	21	19.75	2025-09-03	45	15.5451
754	2025-09-05	HERAKLEION (AIRPORT)	21	18.95	2025-09-04	45	16.8571
754	2025-09-06	HERAKLEION (AIRPORT)	21	16.15	2025-09-05	45	11.8786
754	2025-09-07	HERAKLEION (AIRPORT)	21	18.95	2025-09-06	45	14.7753
754	2025-09-08	HERAKLEION (AIRPORT)	21	17.15	2025-09-07	45	16.0353
754	2025-09-09	HERAKLEION (AIRPORT)	21	14.95	2025-09-08	45	12.3173
754	2025-09-10	HERAKLEION (AIRPORT)	21	18.65	2025-09-09	45	11.4391
754	2025-09-11	HERAKLEION (AIRPORT)	21	12.75	2025-09-10	45	12.4274
754	2025-09-12	HERAKLEION (AIRPORT)	21	13.15	2025-09-11	45	16.9682
754	2025-09-13	HERAKLEION (AIRPORT)	21	20.25	2025-09-12	45	16.6955
754	2025-09-14	HERAKLEION (AIRPORT)	21	15.45	2025-09-13	45	13.1374
754	2025-09-15	HERAKLEION (AIRPORT)	21	19.15	2025-09-14	45	15.4845
754	2025-09-16	HERAKLEION (AIRPORT)	21	15.65	2025-09-15	45	13.9276
754	2025-09-17	HERAKLEION (AIRPORT)	21	17.15	2025-09-16	45	16.5868
754	2025-09-18	HERAKLEION (AIRPORT)	21	16.45	2025-09-17	45	14.7438
754	2025-09-19	HERAKLEION (AIRPORT)	21	13.75	2025-09-18	45	14.9696
754	2025-09-20	HERAKLEION (AIRPORT)	21	13.95	2025-09-19	45	14.4496
754	2025-09-21	HERAKLEION (AIRPORT)	21	16.45	2025-09-20	45	16.2524
754	2025-09-22	HERAKLEION (AIRPORT)	21	18.25	2025-09-21	45	17.6364
754	2025-09-23	HERAKLEION (AIRPORT)	21	17.45	2025-09-22	45	17.1535
754	2025-09-24	HERAKLEION (AIRPORT)	21	18.15	2025-09-23	45	16.8827
754	2025-09-25	HERAKLEION (AIRPORT)	21	20.15	2025-09-24	45	19.1029
754	2025-09-26	HERAKLEION (AIRPORT)	21	16.65	2025-09-25	45	16.3693
754	2025-09-27	HERAKLEION (AIRPORT)	21	14.65	2025-09-26	45	13.682
754	2025-09-28	HERAKLEION (AIRPORT)	21	15.75	2025-09-27	45	16.7516
754	2025-09-29	HERAKLEION (AIRPORT)	21	18.75	2025-09-28	45	19.1103
754	2025-09-30	HERAKLEION (AIRPORT)	21	14.95	2025-09-29	45	15.9362
760	2025-09-02	KASTELI (AIRPORT)	21	16.95	2025-09-01	45	11.2472
760	2025-09-03	KASTELI (AIRPORT)	21	12.75	2025-09-02	45	12.0888
760	2025-09-04	KASTELI (AIRPORT)	21	16.45	2025-09-03	45	15.4064
760	2025-09-05	KASTELI (AIRPORT)	21	16.95	2025-09-04	45	15.6696
760	2025-09-06	KASTELI (AIRPORT)	21	13.75	2025-09-05	45	10.1295
760	2025-09-07	KASTELI (AIRPORT)	21	16.25	2025-09-06	45	12.4491
760	2025-09-08	KASTELI (AIRPORT)	21	15.45	2025-09-07	45	14.5656
760	2025-09-09	KASTELI (AIRPORT)	21	13.75	2025-09-08	45	11.786
760	2025-09-10	KASTELI (AIRPORT)	21	9.95	2025-09-09	45	10.0133
760	2025-09-11	KASTELI (AIRPORT)	21	9.75	2025-09-10	45	8.53336
760	2025-09-12	KASTELI (AIRPORT)	21	8.75	2025-09-11	45	11.3959
760	2025-09-13	KASTELI (AIRPORT)	21	18.15	2025-09-12	45	17.1505
760	2025-09-14	KASTELI (AIRPORT)	21	15.25	2025-09-13	45	11.9792
760	2025-09-15	KASTELI (AIRPORT)	21	15.95	2025-09-14	45	14.0109
760	2025-09-17	KASTELI (AIRPORT)	21	6.45	2025-09-16	45	12.3622
760	2025-09-18	KASTELI (AIRPORT)	21	11.95	2025-09-17	45	13.0192
760	2025-09-19	KASTELI (AIRPORT)	21	13.25	2025-09-18	45	13.4677
760	2025-09-20	KASTELI (AIRPORT)	21	12.75	2025-09-19	45	13.141
760	2025-09-21	KASTELI (AIRPORT)	21	14.65	2025-09-20	45	15.8647
760	2025-09-22	KASTELI (AIRPORT)	21	13.25	2025-09-21	45	16.9773
760	2025-09-23	KASTELI (AIRPORT)	21	12.45	2025-09-22	45	15.5402
760	2025-09-24	KASTELI (AIRPORT)	21	6.95	2025-09-23	45	14.8837
760	2025-09-25	KASTELI (AIRPORT)	21	17.75	2025-09-24	45	17.7709
760	2025-09-26	KASTELI (AIRPORT)	21	15.45	2025-09-25	45	15.5119
760	2025-09-27	KASTELI (AIRPORT)	21	12.75	2025-09-26	45	13.1254
760	2025-09-28	KASTELI (AIRPORT)	21	15.75	2025-09-27	45	15.9928
760	2025-09-29	KASTELI (AIRPORT)	21	16.15	2025-09-28	45	17.9667
760	2025-09-30	KASTELI (AIRPORT)	21	11.95	2025-09-29	45	14.9528
779	2025-09-06	LEFKANTI EVIA	21	17.25	2025-09-05	45	11.32
