obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
726	2025-10-04	KALAMATA (AIRPORT)	12	14.65	2025-10-03	36	12.994
726	2025-10-05	KALAMATA (AIRPORT)	12	8.75	2025-10-04	36	10.8566
726	2025-10-06	KALAMATA (AIRPORT)	12	18.95	2025-10-05	36	18.6115
726	2025-10-07	KALAMATA (AIRPORT)	12	9.45	2025-10-06	36	9.30851
726	2025-10-08	KALAMATA (AIRPORT)	12	6.25	2025-10-07	36	6.1713
726	2025-10-09	KALAMATA (AIRPORT)	12	8.75	2025-10-08	36	11.2455
726	2025-10-10	KALAMATA (AIRPORT)	12	12.45	2025-10-09	36	11.2985
726	2025-10-11	KALAMATA (AIRPORT)	12	13.75	2025-10-10	36	13.2971
726	2025-10-12	KALAMATA (AIRPORT)	12	12.65	2025-10-11	36	10.3161
726	2025-10-13	KALAMATA (AIRPORT)	12	15.25	2025-10-12	36	16.7393
726	2025-10-14	KALAMATA (AIRPORT)	12	16.95	2025-10-13	36	16.0062
726	2025-10-15	KALAMATA (AIRPORT)	12	15.45	2025-10-14	36	16.4696
726	2025-10-16	KALAMATA (AIRPORT)	12	13.15	2025-10-15	36	13.5958
726	2025-10-17	KALAMATA (AIRPORT)	12	13.45	2025-10-16	36	13.942
726	2025-10-18	KALAMATA (AIRPORT)	12	17.75	2025-10-17	36	17.2673
726	2025-10-19	KALAMATA (AIRPORT)	12	16.65	2025-10-18	36	15.525
726	2025-10-20	KALAMATA (AIRPORT)	12	17.75	2025-10-19	36	16.933
726	2025-10-21	KALAMATA (AIRPORT)	12	15.75	2025-10-20	36	17.7284
726	2025-10-22	KALAMATA (AIRPORT)	12	15.75	2025-10-21	36	16.4547
726	2025-10-23	KALAMATA (AIRPORT)	12	17.75	2025-10-22	36	17.7233
726	2025-10-24	KALAMATA (AIRPORT)	12	19.45	2025-10-23	36	18.9932
726	2025-10-25	KALAMATA (AIRPORT)	12	12.45	2025-10-24	36	13.6335
726	2025-10-26	KALAMATA (AIRPORT)	12	15.45	2025-10-25	36	15.5305
726	2025-10-27	KALAMATA (AIRPORT)	12	19.95	2025-10-26	36	20.2733
726	2025-10-28	KALAMATA (AIRPORT)	12	14.15	2025-10-27	36	12.5703
726	2025-10-29	KALAMATA (AIRPORT)	12	13.15	2025-10-28	36	14.1766
726	2025-10-30	KALAMATA (AIRPORT)	12	14.45	2025-10-29	36	8.33334
726	2025-10-31	KALAMATA (AIRPORT)	12	14.95	2025-10-30	36	14.9073
738	2025-10-02	MILOS	12	15.75	2025-10-01	36	16.5714
738	2025-10-03	MILOS	12	9.45	2025-10-02	36	11.2869
738	2025-10-04	MILOS	12	11.75	2025-10-03	36	11.6142
738	2025-10-05	MILOS	12	10.75	2025-10-04	36	11.9855
738	2025-10-06	MILOS	12	17.95	2025-10-05	36	16.9865
738	2025-10-07	MILOS	12	10.45	2025-10-06	36	12.8554
738	2025-10-08	MILOS	12	9.75	2025-10-07	36	7.56094
738	2025-10-09	MILOS	12	9.25	2025-10-08	36	8.9877
738	2025-10-10	MILOS	12	12.95	2025-10-09	36	12.5856
738	2025-10-11	MILOS	12	12.75	2025-10-10	36	11.6507
738	2025-10-12	MILOS	12	7.75	2025-10-11	36	8.153
738	2025-10-13	MILOS	12	9.45	2025-10-12	36	11.2901
738	2025-10-14	MILOS	12	12.45	2025-10-13	36	12.4124
738	2025-10-15	MILOS	12	11.95	2025-10-14	36	10.8241
738	2025-10-16	MILOS	12	12.95	2025-10-15	36	12.4415
738	2025-10-17	MILOS	12	11.95	2025-10-16	36	11.0328
738	2025-10-18	MILOS	12	17.45	2025-10-17	36	16.2936
738	2025-10-19	MILOS	12	15.45	2025-10-18	36	17.9371
738	2025-10-21	MILOS	12	18.75	2025-10-20	36	16.6015
738	2025-10-22	MILOS	12	17.15	2025-10-21	36	16.0456
738	2025-10-23	MILOS	12	15.45	2025-10-22	36	17.8405
738	2025-10-24	MILOS	12	18.75	2025-10-23	36	18.2002
738	2025-10-25	MILOS	12	13.25	2025-10-24	36	14.6813
738	2025-10-26	MILOS	12	16.25	2025-10-25	36	15.4142
738	2025-10-27	MILOS	12	17.25	2025-10-26	36	19.2674
738	2025-10-28	MILOS	12	12.75	2025-10-27	36	13.9443
738	2025-10-29	MILOS	12	10.75	2025-10-28	36	8.15022
738	2025-10-30	MILOS	12	13.15	2025-10-29	36	11.0941
738	2025-10-31	MILOS	12	13.95	2025-10-30	36	12.5166
741	2025-10-02	EL VENIZELOS	12	15.45	2025-10-01	36	12.9171
741	2025-10-03	EL VENIZELOS	12	5.65	2025-10-02	36	8.05151
741	2025-10-04	EL VENIZELOS	12	4.75	2025-10-03	36	8.12003
741	2025-10-05	EL VENIZELOS	12	6.95	2025-10-04	36	8.99823
741	2025-10-06	EL VENIZELOS	12	15.75	2025-10-05	36	14.7599
741	2025-10-07	EL VENIZELOS	12	11.15	2025-10-06	36	7.9794
741	2025-10-08	EL VENIZELOS	12	6.45	2025-10-07	36	2.91055
741	2025-10-09	EL VENIZELOS	12	8.75	2025-10-08	36	8.48087
741	2025-10-10	EL VENIZELOS	12	8.95	2025-10-09	36	9.60027
741	2025-10-11	EL VENIZELOS	12	8.25	2025-10-10	36	6.94266
741	2025-10-12	EL VENIZELOS	12	8.45	2025-10-11	36	9.20671
741	2025-10-13	EL VENIZELOS	12	8.95	2025-10-12	36	8.16019
741	2025-10-14	EL VENIZELOS	12	10.75	2025-10-13	36	10.8343
741	2025-10-15	EL VENIZELOS	12	11.15	2025-10-14	36	11.0663
741	2025-10-16	EL VENIZELOS	12	9.95	2025-10-15	36	10.3155
741	2025-10-17	EL VENIZELOS	12	12.45	2025-10-16	36	12.1852
741	2025-10-18	EL VENIZELOS	12	15.45	2025-10-17	36	15.1354
741	2025-10-19	EL VENIZELOS	12	15.75	2025-10-18	36	15.9244
741	2025-10-20	EL VENIZELOS	12	14.75	2025-10-19	36	15.3676
741	2025-10-21	EL VENIZELOS	12	15.95	2025-10-20	36	11.7929
741	2025-10-22	EL VENIZELOS	12	15.25	2025-10-21	36	15.8571
741	2025-10-23	EL VENIZELOS	12	14.65	2025-10-22	36	15.984
741	2025-10-24	EL VENIZELOS	12	15.15	2025-10-23	36	16.6631
741	2025-10-25	EL VENIZELOS	12	6.95	2025-10-24	36	10.1149
741	2025-10-26	EL VENIZELOS	12	11.15	2025-10-25	36	12.6926
741	2025-10-27	EL VENIZELOS	12	17.95	2025-10-26	36	17.283
741	2025-10-28	EL VENIZELOS	12	5.15	2025-10-27	36	8.26947
741	2025-10-29	EL VENIZELOS	12	5.25	2025-10-28	36	9.92854
741	2025-10-30	EL VENIZELOS	12	7.95	2025-10-29	36	9.85483
741	2025-10-31	EL VENIZELOS	12	15.45	2025-10-30	36	14.2754
743	2025-10-02	KYTHIRA	12	14.65	2025-10-01	36	19.173
743	2025-10-04	KYTHIRA	12	11.25	2025-10-03	36	13.0429
743	2025-10-05	KYTHIRA	12	12.45	2025-10-04	36	12.7267
743	2025-10-06	KYTHIRA	12	15.45	2025-10-05	36	19.4445
743	2025-10-07	KYTHIRA	12	8.95	2025-10-06	36	12.3798
743	2025-10-10	KYTHIRA	12	12.45	2025-10-09	36	14.1051
743	2025-10-11	KYTHIRA	12	13.65	2025-10-10	36	13.6038
743	2025-10-12	KYTHIRA	12	8.45	2025-10-11	36	10.9548
743	2025-10-13	KYTHIRA	12	10.15	2025-10-12	36	12.5948
743	2025-10-14	KYTHIRA	12	10.95	2025-10-13	36	14.3197
743	2025-10-15	KYTHIRA	12	13.75	2025-10-14	36	16.5829
743	2025-10-16	KYTHIRA	12	11.75	2025-10-15	36	13.3077
743	2025-10-17	KYTHIRA	12	14.95	2025-10-16	36	15.8033
743	2025-10-18	KYTHIRA	12	16.95	2025-10-17	36	17.444
743	2025-10-19	KYTHIRA	12	16.95	2025-10-18	36	17.108
743	2025-10-20	KYTHIRA	12	16.45	2025-10-19	36	19.7621
743	2025-10-21	KYTHIRA	12	16.45	2025-10-20	36	17.2304
743	2025-10-22	KYTHIRA	12	15.25	2025-10-21	36	16.7624
743	2025-10-23	KYTHIRA	12	16.45	2025-10-22	36	18.3424
746	2025-10-02	SOUDA (AIRPORT)	12	14.75	2025-10-01	36	16.5558
746	2025-10-03	SOUDA (AIRPORT)	12	14.15	2025-10-02	36	11.574
746	2025-10-04	SOUDA (AIRPORT)	12	14.15	2025-10-03	36	13.0878
746	2025-10-05	SOUDA (AIRPORT)	12	14.45	2025-10-04	36	13.4064
746	2025-10-06	SOUDA (AIRPORT)	12	14.95	2025-10-05	36	13.3468
746	2025-10-07	SOUDA (AIRPORT)	12	12.75	2025-10-06	36	12.1425
746	2025-10-08	SOUDA (AIRPORT)	12	10.95	2025-10-07	36	12.3158
746	2025-10-09	SOUDA (AIRPORT)	12	12.25	2025-10-08	36	9.21329
746	2025-10-10	SOUDA (AIRPORT)	12	15.15	2025-10-09	36	11.318
746	2025-10-11	SOUDA (AIRPORT)	12	16.15	2025-10-10	36	12.1721
746	2025-10-12	SOUDA (AIRPORT)	12	12.45	2025-10-11	36	6.99675
746	2025-10-13	SOUDA (AIRPORT)	12	13.95	2025-10-12	36	9.87991
746	2025-10-14	SOUDA (AIRPORT)	12	14.65	2025-10-13	36	11.3548
746	2025-10-15	SOUDA (AIRPORT)	12	15.25	2025-10-14	36	13.2616
746	2025-10-16	SOUDA (AIRPORT)	12	14.75	2025-10-15	36	11.3985
746	2025-10-17	SOUDA (AIRPORT)	12	17.25	2025-10-16	36	14.7779
746	2025-10-18	SOUDA (AIRPORT)	12	17.15	2025-10-17	36	15.3513
746	2025-10-19	SOUDA (AIRPORT)	12	16.65	2025-10-18	36	16.901
746	2025-10-20	SOUDA (AIRPORT)	12	18.25	2025-10-19	36	18.2582
746	2025-10-21	SOUDA (AIRPORT)	12	17.75	2025-10-20	36	18.5653
746	2025-10-22	SOUDA (AIRPORT)	12	16.75	2025-10-21	36	15.4567
746	2025-10-23	SOUDA (AIRPORT)	12	15.95	2025-10-22	36	13.692
746	2025-10-24	SOUDA (AIRPORT)	12	17.15	2025-10-23	36	16.9219
746	2025-10-25	SOUDA (AIRPORT)	12	15.15	2025-10-24	36	14.1188
746	2025-10-26	SOUDA (AIRPORT)	12	16.45	2025-10-25	36	15.6271
746	2025-10-27	SOUDA (AIRPORT)	12	13.75	2025-10-26	36	8.51642
746	2025-10-28	SOUDA (AIRPORT)	12	13.75	2025-10-27	36	12.7646
746	2025-10-29	SOUDA (AIRPORT)	12	12.25	2025-10-28	36	9.74788
746	2025-10-30	SOUDA (AIRPORT)	12	14.65	2025-10-29	36	11.0101
746	2025-10-31	SOUDA (AIRPORT)	12	14.95	2025-10-30	36	9.62308
749	2025-10-02	RHODES (AIRPORT)	12	15.95	2025-10-01	36	14.9464
749	2025-10-03	RHODES (AIRPORT)	12	18.15	2025-10-02	36	18.8689
749	2025-10-04	RHODES (AIRPORT)	12	15.45	2025-10-03	36	14.3749
749	2025-10-05	RHODES (AIRPORT)	12	15.45	2025-10-04	36	16.4855
749	2025-10-06	RHODES (AIRPORT)	12	15.45	2025-10-05	36	14.8068
749	2025-10-07	RHODES (AIRPORT)	12	19.25	2025-10-06	36	15.1044
749	2025-10-08	RHODES (AIRPORT)	12	14.25	2025-10-07	36	13.1645
749	2025-10-09	RHODES (AIRPORT)	12	13.65	2025-10-08	36	13.0033
749	2025-10-10	RHODES (AIRPORT)	12	13.25	2025-10-09	36	14.4128
749	2025-10-11	RHODES (AIRPORT)	12	13.75	2025-10-10	36	12.7483
749	2025-10-12	RHODES (AIRPORT)	12	9.75	2025-10-11	36	10.0212
749	2025-10-13	RHODES (AIRPORT)	12	10.45	2025-10-12	36	9.57327
749	2025-10-14	RHODES (AIRPORT)	12	17.45	2025-10-13	36	16.5892
749	2025-10-15	RHODES (AIRPORT)	12	13.45	2025-10-14	36	14.9921
749	2025-10-16	RHODES (AIRPORT)	12	15.75	2025-10-15	36	15.5421
749	2025-10-17	RHODES (AIRPORT)	12	16.95	2025-10-16	36	16.2291
749	2025-10-18	RHODES (AIRPORT)	12	19.65	2025-10-17	36	16.3259
749	2025-10-19	RHODES (AIRPORT)	12	18.95	2025-10-18	36	17.5094
749	2025-10-20	RHODES (AIRPORT)	12	17.25	2025-10-19	36	17.0775
749	2025-10-21	RHODES (AIRPORT)	12	14.75	2025-10-20	36	17.0566
749	2025-10-22	RHODES (AIRPORT)	12	20.95	2025-10-21	36	19.3356
749	2025-10-23	RHODES (AIRPORT)	12	20.95	2025-10-22	36	19.1823
749	2025-10-24	RHODES (AIRPORT)	12	20.45	2025-10-23	36	18.4229
749	2025-10-25	RHODES (AIRPORT)	12	18.95	2025-10-24	36	18.6374
749	2025-10-26	RHODES (AIRPORT)	12	17.75	2025-10-25	36	17.0598
749	2025-10-27	RHODES (AIRPORT)	12	17.95	2025-10-26	36	16.7947
749	2025-10-28	RHODES (AIRPORT)	12	19.75	2025-10-27	36	18.9208
749	2025-10-29	RHODES (AIRPORT)	12	14.75	2025-10-28	36	13.7772
749	2025-10-30	RHODES (AIRPORT)	12	15.95	2025-10-29	36	16.0658
749	2025-10-31	RHODES (AIRPORT)	12	15.95	2025-10-30	36	16.4063
754	2025-10-02	HERAKLEION (AIRPORT)	12	11.95	2025-10-01	36	12.2267
754	2025-10-03	HERAKLEION (AIRPORT)	12	12.95	2025-10-02	36	13.9871
754	2025-10-04	HERAKLEION (AIRPORT)	12	11.75	2025-10-03	36	13.9032
754	2025-10-05	HERAKLEION (AIRPORT)	12	14.25	2025-10-04	36	14.0139
754	2025-10-06	HERAKLEION (AIRPORT)	12	14.45	2025-10-05	36	11.13
754	2025-10-07	HERAKLEION (AIRPORT)	12	13.45	2025-10-06	36	11.5243
754	2025-10-08	HERAKLEION (AIRPORT)	12	10.95	2025-10-07	36	12.6147
754	2025-10-09	HERAKLEION (AIRPORT)	12	10.75	2025-10-08	36	10.2299
754	2025-10-10	HERAKLEION (AIRPORT)	12	12.95	2025-10-09	36	11.5583
754	2025-10-11	HERAKLEION (AIRPORT)	12	13.75	2025-10-10	36	12.9065
754	2025-10-12	HERAKLEION (AIRPORT)	12	9.45	2025-10-11	36	8.00456
754	2025-10-13	HERAKLEION (AIRPORT)	12	11.25	2025-10-12	36	10.6905
754	2025-10-14	HERAKLEION (AIRPORT)	12	12.25	2025-10-13	36	12.8128
754	2025-10-15	HERAKLEION (AIRPORT)	12	14.65	2025-10-14	36	13.6532
754	2025-10-16	HERAKLEION (AIRPORT)	12	12.95	2025-10-15	36	11.6046
754	2025-10-17	HERAKLEION (AIRPORT)	12	16.45	2025-10-16	36	14.4644
754	2025-10-18	HERAKLEION (AIRPORT)	12	18.75	2025-10-17	36	17.9977
754	2025-10-19	HERAKLEION (AIRPORT)	12	18.15	2025-10-18	36	16.2096
754	2025-10-20	HERAKLEION (AIRPORT)	12	19.75	2025-10-19	36	19.1
754	2025-10-21	HERAKLEION (AIRPORT)	12	18.45	2025-10-20	36	18.7997
754	2025-10-22	HERAKLEION (AIRPORT)	12	19.25	2025-10-21	36	16.9108
754	2025-10-23	HERAKLEION (AIRPORT)	12	16.25	2025-10-22	36	15.5338
754	2025-10-24	HERAKLEION (AIRPORT)	12	14.45	2025-10-23	36	16.0498
754	2025-10-25	HERAKLEION (AIRPORT)	12	14.95	2025-10-24	36	14.5837
754	2025-10-26	HERAKLEION (AIRPORT)	12	11.15	2025-10-25	36	16.4025
754	2025-10-27	HERAKLEION (AIRPORT)	12	14.95	2025-10-26	36	13.5848
754	2025-10-28	HERAKLEION (AIRPORT)	12	14.95	2025-10-27	36	15.1562
754	2025-10-29	HERAKLEION (AIRPORT)	12	10.45	2025-10-28	36	12.4383
754	2025-10-30	HERAKLEION (AIRPORT)	12	11.75	2025-10-29	36	10.8665
754	2025-10-31	HERAKLEION (AIRPORT)	12	13.25	2025-10-30	36	12.1973
757	2025-10-02	SITIA	12	18.95	2025-10-01	36	14.0802
757	2025-10-04	SITIA	12	17.65	2025-10-03	36	13.2509
757	2025-10-07	SITIA	12	15.95	2025-10-06	36	13.8505
757	2025-10-09	SITIA	12	12.45	2025-10-08	36	11.14
757	2025-10-14	SITIA	12	17.95	2025-10-13	36	12.1966
757	2025-10-16	SITIA	12	15.25	2025-10-15	36	13.504
757	2025-10-17	SITIA	12	16.75	2025-10-16	36	15.0914
757	2025-10-21	SITIA	12	16.25	2025-10-20	36	18.8573
757	2025-10-23	SITIA	12	16.95	2025-10-22	36	15.7575
757	2025-10-24	SITIA	12	16.65	2025-10-23	36	16.2608
757	2025-10-27	SITIA	12	18.25	2025-10-26	36	17.325
757	2025-10-28	SITIA	12	19.75	2025-10-27	36	16.4501
757	2025-10-29	SITIA	12	16.75	2025-10-28	36	13.9002
757	2025-10-31	SITIA	12	14.45	2025-10-30	36	12.7012
760	2025-10-02	KASTELI (AIRPORT)	12	11.75	2025-10-01	36	12.1125
760	2025-10-03	KASTELI (AIRPORT)	12	10.45	2025-10-02	36	12.6707
760	2025-10-04	KASTELI (AIRPORT)	12	9.45	2025-10-03	36	8.58585
760	2025-10-05	KASTELI (AIRPORT)	12	10.65	2025-10-04	36	13.0109
760	2025-10-06	KASTELI (AIRPORT)	12	13.25	2025-10-05	36	12.8908
760	2025-10-07	KASTELI (AIRPORT)	12	12.45	2025-10-06	36	10.62
760	2025-10-08	KASTELI (AIRPORT)	12	12.45	2025-10-07	36	11.3627
760	2025-10-09	KASTELI (AIRPORT)	12	8.75	2025-10-08	36	8.55704
760	2025-10-10	KASTELI (AIRPORT)	12	9.25	2025-10-09	36	10.1667
760	2025-10-11	KASTELI (AIRPORT)	12	10.65	2025-10-10	36	9.98074
760	2025-10-12	KASTELI (AIRPORT)	12	6.15	2025-10-11	36	7.43523
760	2025-10-13	KASTELI (AIRPORT)	12	9.75	2025-10-12	36	10.0088
760	2025-10-14	KASTELI (AIRPORT)	12	9.45	2025-10-13	36	10.9447
760	2025-10-15	KASTELI (AIRPORT)	12	12.25	2025-10-14	36	12.4482
760	2025-10-16	KASTELI (AIRPORT)	12	11.75	2025-10-15	36	8.70909
760	2025-10-17	KASTELI (AIRPORT)	12	9.95	2025-10-16	36	11.94
760	2025-10-18	KASTELI (AIRPORT)	12	14.45	2025-10-17	36	16.0134
760	2025-10-19	KASTELI (AIRPORT)	12	14.25	2025-10-18	36	12.4254
760	2025-10-20	KASTELI (AIRPORT)	12	15.45	2025-10-19	36	13.0092
760	2025-10-21	KASTELI (AIRPORT)	12	11.75	2025-10-20	36	16.5771
760	2025-10-22	KASTELI (AIRPORT)	12	15.25	2025-10-21	36	16.1462
760	2025-10-23	KASTELI (AIRPORT)	12	9.45	2025-10-22	36	12.4733
760	2025-10-24	KASTELI (AIRPORT)	12	11.45	2025-10-23	36	13.918
760	2025-10-25	KASTELI (AIRPORT)	12	14.15	2025-10-24	36	14.2819
760	2025-10-26	KASTELI (AIRPORT)	12	11.75	2025-10-25	36	13.176
760	2025-10-27	KASTELI (AIRPORT)	12	13.45	2025-10-26	36	15.8953
760	2025-10-28	KASTELI (AIRPORT)	12	14.75	2025-10-27	36	13.3417
760	2025-10-29	KASTELI (AIRPORT)	12	6.75	2025-10-28	36	8.28108
760	2025-10-30	KASTELI (AIRPORT)	12	8.95	2025-10-29	36	9.55112
760	2025-10-31	KASTELI (AIRPORT)	12	7.75	2025-10-30	36	8.47464
779	2025-10-03	LEFKANTI EVIA	12	15.25	2025-10-02	36	8.66382
779	2025-10-05	LEFKANTI EVIA	12	11.75	2025-10-04	36	9.02069
779	2025-10-08	LEFKANTI EVIA	12	10.65	2025-10-07	36	6.8002
779	2025-10-10	LEFKANTI EVIA	12	12.75	2025-10-09	36	10.9342
779	2025-10-12	LEFKANTI EVIA	12	8.75	2025-10-11	36	9.10124
779	2025-10-13	LEFKANTI EVIA	12	6.95	2025-10-12	36	9.55081
779	2025-10-14	LEFKANTI EVIA	12	10.45	2025-10-13	36	9.51204
779	2025-10-16	LEFKANTI EVIA	12	12.75	2025-10-15	36	10.9737
779	2025-10-17	LEFKANTI EVIA	12	14.15	2025-10-16	36	11.7935
779	2025-10-18	LEFKANTI EVIA	12	15.75	2025-10-17	36	13.4958
779	2025-10-19	LEFKANTI EVIA	12	16.75	2025-10-18	36	15.2623
779	2025-10-20	LEFKANTI EVIA	12	16.25	2025-10-19	36	14.849
779	2025-10-21	LEFKANTI EVIA	12	17.45	2025-10-20	36	12.8495
779	2025-10-23	LEFKANTI EVIA	12	17.45	2025-10-22	36	17.0768
779	2025-10-24	LEFKANTI EVIA	12	18.75	2025-10-23	36	14.832
779	2025-10-25	LEFKANTI EVIA	12	15.75	2025-10-24	36	6.50357
779	2025-10-26	LEFKANTI EVIA	12	17.45	2025-10-25	36	12.6291
779	2025-10-27	LEFKANTI EVIA	12	19.65	2025-10-26	36	15.0867
779	2025-10-29	LEFKANTI EVIA	12	7.95	2025-10-28	36	9.87483
779	2025-10-30	LEFKANTI EVIA	12	10.25	2025-10-29	36	9.19272
