obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
749	2025-09-26	RHODES (AIRPORT)	0	19.25	2025-09-26	0	19.7223
749	2025-09-27	RHODES (AIRPORT)	0	19.75	2025-09-27	0	19.9458
749	2025-09-28	RHODES (AIRPORT)	0	19.25	2025-09-28	0	17.101
749	2025-09-29	RHODES (AIRPORT)	0	17.65	2025-09-29	0	16.8898
749	2025-09-30	RHODES (AIRPORT)	0	19.45	2025-09-30	0	17.8796
754	2025-09-01	HERAKLEION (AIRPORT)	0	19.75	2025-09-01	0	20.1999
754	2025-09-02	HERAKLEION (AIRPORT)	0	18.45	2025-09-02	0	18.1339
754	2025-09-03	HERAKLEION (AIRPORT)	0	16.15	2025-09-03	0	14.8112
754	2025-09-04	HERAKLEION (AIRPORT)	0	12.25	2025-09-04	0	10.7304
754	2025-09-05	HERAKLEION (AIRPORT)	0	18.65	2025-09-05	0	16.3205
754	2025-09-06	HERAKLEION (AIRPORT)	0	17.45	2025-09-06	0	16.757
754	2025-09-07	HERAKLEION (AIRPORT)	0	17.95	2025-09-07	0	16.8622
754	2025-09-08	HERAKLEION (AIRPORT)	0	16.95	2025-09-08	0	16.4391
754	2025-09-09	HERAKLEION (AIRPORT)	0	16.65	2025-09-09	0	16.1762
754	2025-09-10	HERAKLEION (AIRPORT)	0	14.75	2025-09-10	0	11.4045
754	2025-09-11	HERAKLEION (AIRPORT)	0	18.15	2025-09-11	0	11.9721
754	2025-09-12	HERAKLEION (AIRPORT)	0	12.45	2025-09-12	0	10.2707
754	2025-09-13	HERAKLEION (AIRPORT)	0	10.95	2025-09-13	0	13.7191
754	2025-09-14	HERAKLEION (AIRPORT)	0	19.65	2025-09-14	0	17.445
754	2025-09-15	HERAKLEION (AIRPORT)	0	14.65	2025-09-15	0	12.2294
754	2025-09-16	HERAKLEION (AIRPORT)	0	19.15	2025-09-16	0	16.0292
754	2025-09-17	HERAKLEION (AIRPORT)	0	15.25	2025-09-17	0	13.0685
754	2025-09-18	HERAKLEION (AIRPORT)	0	16.45	2025-09-18	0	17.0531
754	2025-09-19	HERAKLEION (AIRPORT)	0	16.45	2025-09-19	0	10.725
754	2025-09-20	HERAKLEION (AIRPORT)	0	14.15	2025-09-20	0	14.2775
754	2025-09-21	HERAKLEION (AIRPORT)	0	16.75	2025-09-21	0	12.9689
754	2025-09-22	HERAKLEION (AIRPORT)	0	14.95	2025-09-22	0	15.58
754	2025-09-23	HERAKLEION (AIRPORT)	0	17.25	2025-09-23	0	16.1477
754	2025-09-24	HERAKLEION (AIRPORT)	0	16.75	2025-09-24	0	15.0812
754	2025-09-25	HERAKLEION (AIRPORT)	0	14.95	2025-09-25	0	15.3532
754	2025-09-26	HERAKLEION (AIRPORT)	0	19.95	2025-09-26	0	16.279
754	2025-09-27	HERAKLEION (AIRPORT)	0	17.15	2025-09-27	0	16.8589
754	2025-09-28	HERAKLEION (AIRPORT)	0	14.25	2025-09-28	0	13.9301
754	2025-09-29	HERAKLEION (AIRPORT)	0	15.95	2025-09-29	0	14.9435
754	2025-09-30	HERAKLEION (AIRPORT)	0	18.45	2025-09-30	0	17.7594
760	2025-09-01	KASTELI (AIRPORT)	0	19.75	2025-09-01	0	20.2292
760	2025-09-02	KASTELI (AIRPORT)	0	17.45	2025-09-02	0	17.2189
760	2025-09-03	KASTELI (AIRPORT)	0	15.25	2025-09-03	0	12.5172
760	2025-09-04	KASTELI (AIRPORT)	0	11.45	2025-09-04	0	10.5468
760	2025-09-05	KASTELI (AIRPORT)	0	14.75	2025-09-05	0	14.9328
760	2025-09-06	KASTELI (AIRPORT)	0	15.25	2025-09-06	0	15.6086
760	2025-09-07	KASTELI (AIRPORT)	0	13.95	2025-09-07	0	14.8739
760	2025-09-08	KASTELI (AIRPORT)	0	15.45	2025-09-08	0	15.0583
760	2025-09-09	KASTELI (AIRPORT)	0	14.25	2025-09-09	0	14.6108
760	2025-09-10	KASTELI (AIRPORT)	0	14.65	2025-09-10	0	10.2492
760	2025-09-11	KASTELI (AIRPORT)	0	8.95	2025-09-11	0	8.94669
760	2025-09-12	KASTELI (AIRPORT)	0	8.45	2025-09-12	0	8.35367
760	2025-09-13	KASTELI (AIRPORT)	0	9.15	2025-09-13	0	10.685
760	2025-09-14	KASTELI (AIRPORT)	0	17.75	2025-09-14	0	15.6989
760	2025-09-15	KASTELI (AIRPORT)	0	12.65	2025-09-15	0	10.7821
760	2025-09-16	KASTELI (AIRPORT)	0	16.25	2025-09-16	0	13.9843
760	2025-09-17	KASTELI (AIRPORT)	0	13.95	2025-09-17	0	12.5353
760	2025-09-18	KASTELI (AIRPORT)	0	12.45	2025-09-18	0	15.6293
760	2025-09-19	KASTELI (AIRPORT)	0	10.75	2025-09-19	0	9.85392
760	2025-09-20	KASTELI (AIRPORT)	0	12.95	2025-09-20	0	13.2609
760	2025-09-21	KASTELI (AIRPORT)	0	14.45	2025-09-21	0	11.8449
760	2025-09-22	KASTELI (AIRPORT)	0	14.95	2025-09-22	0	15.0663
760	2025-09-23	KASTELI (AIRPORT)	0	11.75	2025-09-23	0	14.6487
760	2025-09-24	KASTELI (AIRPORT)	0	7.25	2025-09-24	0	13.9553
760	2025-09-25	KASTELI (AIRPORT)	0	12.15	2025-09-25	0	12.5544
760	2025-09-26	KASTELI (AIRPORT)	0	16.25	2025-09-26	0	15.5319
760	2025-09-27	KASTELI (AIRPORT)	0	15.75	2025-09-27	0	15.8139
760	2025-09-28	KASTELI (AIRPORT)	0	12.75	2025-09-28	0	13.2348
760	2025-09-29	KASTELI (AIRPORT)	0	13.75	2025-09-29	0	14.7629
760	2025-09-30	KASTELI (AIRPORT)	0	14.45	2025-09-30	0	16.5426
