obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
726	2025-11-26	KALAMATA (AIRPORT)	12	12.75	2025-11-25	36	14.4247
726	2025-11-27	KALAMATA (AIRPORT)	12	11.75	2025-11-26	36	14.7557
726	2025-11-28	KALAMATA (AIRPORT)	12	10.95	2025-11-27	36	12.5247
726	2025-11-29	KALAMATA (AIRPORT)	12	10.75	2025-11-28	36	9.73315
726	2025-11-30	KALAMATA (AIRPORT)	12	10.25	2025-11-29	36	8.94327
738	2025-11-02	MILOS	12	15.45	2025-11-01	36	14.6791
738	2025-11-03	MILOS	12	16.95	2025-11-02	36	15.4612
738	2025-11-04	MILOS	12	16.25	2025-11-03	36	15.4252
738	2025-11-06	MILOS	12	14.45	2025-11-05	36	14.176
738	2025-11-07	MILOS	12	13.45	2025-11-06	36	12.5324
738	2025-11-08	MILOS	12	15.25	2025-11-07	36	14.647
738	2025-11-09	MILOS	12	15.95	2025-11-08	36	14.9489
738	2025-11-10	MILOS	12	13.75	2025-11-09	36	11.2164
738	2025-11-11	MILOS	12	12.65	2025-11-10	36	10.958
738	2025-11-12	MILOS	12	12.95	2025-11-11	36	10.9218
738	2025-11-13	MILOS	12	11.45	2025-11-12	36	11.2248
738	2025-11-14	MILOS	12	11.25	2025-11-13	36	9.39835
738	2025-11-15	MILOS	12	12.25	2025-11-14	36	10.8205
738	2025-11-16	MILOS	12	14.15	2025-11-15	36	11.2526
738	2025-11-17	MILOS	12	16.25	2025-11-16	36	14.571
738	2025-11-18	MILOS	12	15.45	2025-11-17	36	13.5736
738	2025-11-19	MILOS	12	15.45	2025-11-18	36	13.0715
738	2025-11-20	MILOS	12	12.95	2025-11-19	36	10.6176
738	2025-11-21	MILOS	12	14.15	2025-11-20	36	13.4782
738	2025-11-22	MILOS	12	15.95	2025-11-21	36	13.7351
738	2025-11-23	MILOS	12	10.15	2025-11-22	36	8.56158
738	2025-11-24	MILOS	12	6.75	2025-11-23	36	5.84177
738	2025-11-25	MILOS	12	11.65	2025-11-24	36	11.1947
738	2025-11-26	MILOS	12	11.45	2025-11-25	36	11.1346
738	2025-11-27	MILOS	12	10.45	2025-11-26	36	10.0721
738	2025-11-28	MILOS	12	15.45	2025-11-27	36	13.0237
738	2025-11-29	MILOS	12	10.45	2025-11-28	36	10.0115
738	2025-11-30	MILOS	12	8.95	2025-11-29	36	7.99014
741	2025-11-02	EL VENIZELOS	12	14.25	2025-11-01	36	13.27
741	2025-11-03	EL VENIZELOS	12	16.45	2025-11-02	36	16.0628
741	2025-11-04	EL VENIZELOS	12	15.95	2025-11-03	36	15.977
741	2025-11-05	EL VENIZELOS	12	12.15	2025-11-04	36	13.5008
741	2025-11-06	EL VENIZELOS	12	11.65	2025-11-05	36	12.0969
741	2025-11-07	EL VENIZELOS	12	12.25	2025-11-06	36	11.7697
741	2025-11-08	EL VENIZELOS	12	14.75	2025-11-07	36	15.439
741	2025-11-09	EL VENIZELOS	12	16.75	2025-11-08	36	16.1803
741	2025-11-10	EL VENIZELOS	12	13.25	2025-11-09	36	16.357
741	2025-11-11	EL VENIZELOS	12	7.65	2025-11-10	36	9.09274
741	2025-11-12	EL VENIZELOS	12	10.25	2025-11-11	36	9.5361
741	2025-11-13	EL VENIZELOS	12	10.65	2025-11-12	36	9.25015
741	2025-11-14	EL VENIZELOS	12	9.25	2025-11-13	36	8.23038
741	2025-11-15	EL VENIZELOS	12	11.45	2025-11-14	36	10.0032
741	2025-11-16	EL VENIZELOS	12	11.65	2025-11-15	36	10.5358
741	2025-11-17	EL VENIZELOS	12	14.25	2025-11-16	36	13.9753
741	2025-11-18	EL VENIZELOS	12	15.95	2025-11-17	36	14.6244
741	2025-11-19	EL VENIZELOS	12	14.45	2025-11-18	36	14.9358
741	2025-11-20	EL VENIZELOS	12	13.25	2025-11-19	36	12.7289
741	2025-11-21	EL VENIZELOS	12	12.25	2025-11-20	36	12.4919
741	2025-11-22	EL VENIZELOS	12	13.95	2025-11-21	36	14.4578
741	2025-11-23	EL VENIZELOS	12	6.45	2025-11-22	36	6.25299
741	2025-11-24	EL VENIZELOS	12	2.65	2025-11-23	36	3.16989
741	2025-11-25	EL VENIZELOS	12	8.75	2025-11-24	36	6.05412
741	2025-11-26	EL VENIZELOS	12	13.95	2025-11-25	36	11.9618
741	2025-11-27	EL VENIZELOS	12	11.15	2025-11-26	36	10.8114
741	2025-11-28	EL VENIZELOS	12	11.95	2025-11-27	36	12.3792
741	2025-11-29	EL VENIZELOS	12	6.75	2025-11-28	36	7.19897
741	2025-11-30	EL VENIZELOS	12	5.25	2025-11-29	36	5.57315
743	2025-11-20	KYTHIRA	12	20.25	2025-11-19	36	14.977
743	2025-11-21	KYTHIRA	12	19.45	2025-11-20	36	16.1442
743	2025-11-23	KYTHIRA	12	9.75	2025-11-22	36	10.713
743	2025-11-24	KYTHIRA	12	9.15	2025-11-23	36	8.9902
743	2025-11-25	KYTHIRA	12	13.15	2025-11-24	36	13.8686
743	2025-11-26	KYTHIRA	12	14.45	2025-11-25	36	12.9559
743	2025-11-27	KYTHIRA	12	12.45	2025-11-26	36	11.4764
743	2025-11-28	KYTHIRA	12	13.15	2025-11-27	36	10.3226
743	2025-11-29	KYTHIRA	12	12.45	2025-11-28	36	10.9753
743	2025-11-30	KYTHIRA	12	14.25	2025-11-29	36	10.6034
746	2025-11-02	SOUDA (AIRPORT)	12	16.95	2025-11-01	36	15.3608
746	2025-11-03	SOUDA (AIRPORT)	12	17.65	2025-11-02	36	13.4612
746	2025-11-04	SOUDA (AIRPORT)	12	16.25	2025-11-03	36	14.6957
746	2025-11-05	SOUDA (AIRPORT)	12	17.45	2025-11-04	36	17.0164
746	2025-11-06	SOUDA (AIRPORT)	12	16.25	2025-11-05	36	16.0178
746	2025-11-07	SOUDA (AIRPORT)	12	16.95	2025-11-06	36	14.4025
746	2025-11-08	SOUDA (AIRPORT)	12	15.75	2025-11-07	36	13.6275
746	2025-11-09	SOUDA (AIRPORT)	12	16.75	2025-11-08	36	13.904
746	2025-11-10	SOUDA (AIRPORT)	12	16.95	2025-11-09	36	14.9303
746	2025-11-11	SOUDA (AIRPORT)	12	14.45	2025-11-10	36	12.2578
746	2025-11-12	SOUDA (AIRPORT)	12	14.45	2025-11-11	36	12.208
746	2025-11-13	SOUDA (AIRPORT)	12	12.45	2025-11-12	36	9.58511
746	2025-11-14	SOUDA (AIRPORT)	12	13.65	2025-11-13	36	11.5058
746	2025-11-15	SOUDA (AIRPORT)	12	14.25	2025-11-14	36	12.4455
746	2025-11-16	SOUDA (AIRPORT)	12	15.95	2025-11-15	36	13.3756
746	2025-11-17	SOUDA (AIRPORT)	12	13.65	2025-11-16	36	13.3561
746	2025-11-18	SOUDA (AIRPORT)	12	13.65	2025-11-17	36	14.6117
746	2025-11-19	SOUDA (AIRPORT)	12	15.95	2025-11-18	36	15.1145
746	2025-11-20	SOUDA (AIRPORT)	12	16.75	2025-11-19	36	13.6664
746	2025-11-21	SOUDA (AIRPORT)	12	14.15	2025-11-20	36	9.89618
746	2025-11-22	SOUDA (AIRPORT)	12	12.75	2025-11-21	36	13.3113
746	2025-11-23	SOUDA (AIRPORT)	12	13.65	2025-11-22	36	10.1241
746	2025-11-24	SOUDA (AIRPORT)	12	11.15	2025-11-23	36	8.94528
746	2025-11-25	SOUDA (AIRPORT)	12	12.95	2025-11-24	36	11.2182
746	2025-11-26	SOUDA (AIRPORT)	12	12.15	2025-11-25	36	10.6913
746	2025-11-27	SOUDA (AIRPORT)	12	11.45	2025-11-26	36	9.77425
746	2025-11-28	SOUDA (AIRPORT)	12	9.45	2025-11-27	36	10.8265
746	2025-11-29	SOUDA (AIRPORT)	12	11.45	2025-11-28	36	6.30151
746	2025-11-30	SOUDA (AIRPORT)	12	13.45	2025-11-29	36	10.3651
749	2025-11-02	RHODES (AIRPORT)	12	15.75	2025-11-01	36	16.8432
749	2025-11-03	RHODES (AIRPORT)	12	16.95	2025-11-02	36	17.8831
749	2025-11-04	RHODES (AIRPORT)	12	18.15	2025-11-03	36	16.9721
749	2025-11-05	RHODES (AIRPORT)	12	18.25	2025-11-04	36	15.448
749	2025-11-06	RHODES (AIRPORT)	12	17.75	2025-11-05	36	16.676
749	2025-11-07	RHODES (AIRPORT)	12	16.65	2025-11-06	36	15.1896
749	2025-11-08	RHODES (AIRPORT)	12	18.45	2025-11-07	36	15.7193
749	2025-11-09	RHODES (AIRPORT)	12	17.95	2025-11-08	36	16.1706
749	2025-11-10	RHODES (AIRPORT)	12	15.95	2025-11-09	36	14.2799
749	2025-11-11	RHODES (AIRPORT)	12	19.95	2025-11-10	36	17.2031
749	2025-11-12	RHODES (AIRPORT)	12	15.45	2025-11-11	36	15.2285
749	2025-11-13	RHODES (AIRPORT)	12	13.45	2025-11-12	36	13.8078
749	2025-11-14	RHODES (AIRPORT)	12	10.25	2025-11-13	36	10.3036
749	2025-11-15	RHODES (AIRPORT)	12	5.95	2025-11-14	36	8.53148
749	2025-11-16	RHODES (AIRPORT)	12	11.25	2025-11-15	36	13.236
749	2025-11-17	RHODES (AIRPORT)	12	11.65	2025-11-16	36	11.7858
749	2025-11-18	RHODES (AIRPORT)	12	15.15	2025-11-17	36	13.2973
749	2025-11-19	RHODES (AIRPORT)	12	13.25	2025-11-18	36	11.9963
749	2025-11-20	RHODES (AIRPORT)	12	14.95	2025-11-19	36	16.0864
749	2025-11-21	RHODES (AIRPORT)	12	11.45	2025-11-20	36	15.4255
749	2025-11-22	RHODES (AIRPORT)	12	13.45	2025-11-21	36	16.3631
749	2025-11-23	RHODES (AIRPORT)	12	17.95	2025-11-22	36	18.504
749	2025-11-24	RHODES (AIRPORT)	12	9.65	2025-11-23	36	9.66696
749	2025-11-25	RHODES (AIRPORT)	12	10.25	2025-11-24	36	5.56389
749	2025-11-26	RHODES (AIRPORT)	12	12.95	2025-11-25	36	10.4676
749	2025-11-27	RHODES (AIRPORT)	12	12.45	2025-11-26	36	13.1385
749	2025-11-28	RHODES (AIRPORT)	12	12.65	2025-11-27	36	12.9134
749	2025-11-29	RHODES (AIRPORT)	12	14.25	2025-11-28	36	14.572
749	2025-11-30	RHODES (AIRPORT)	12	13.45	2025-11-29	36	13.036
754	2025-11-02	HERAKLEION (AIRPORT)	12	17.95	2025-11-01	36	15.6196
754	2025-11-03	HERAKLEION (AIRPORT)	12	17.25	2025-11-02	36	15.8655
754	2025-11-04	HERAKLEION (AIRPORT)	12	16.25	2025-11-03	36	15.4692
754	2025-11-05	HERAKLEION (AIRPORT)	12	17.45	2025-11-04	36	17.0066
754	2025-11-06	HERAKLEION (AIRPORT)	12	15.95	2025-11-05	36	16.7893
754	2025-11-07	HERAKLEION (AIRPORT)	12	15.15	2025-11-06	36	15.3429
754	2025-11-08	HERAKLEION (AIRPORT)	12	16.45	2025-11-07	36	15.7378
754	2025-11-09	HERAKLEION (AIRPORT)	12	12.25	2025-11-08	36	14.9479
754	2025-11-10	HERAKLEION (AIRPORT)	12	12.75	2025-11-09	36	15.0465
754	2025-11-11	HERAKLEION (AIRPORT)	12	14.75	2025-11-10	36	14.1836
754	2025-11-12	HERAKLEION (AIRPORT)	12	13.45	2025-11-11	36	13.9365
754	2025-11-13	HERAKLEION (AIRPORT)	12	11.75	2025-11-12	36	9.41519
754	2025-11-14	HERAKLEION (AIRPORT)	12	11.95	2025-11-13	36	10.5165
754	2025-11-15	HERAKLEION (AIRPORT)	12	13.75	2025-11-14	36	10.6838
754	2025-11-16	HERAKLEION (AIRPORT)	12	14.25	2025-11-15	36	12.6188
754	2025-11-17	HERAKLEION (AIRPORT)	12	13.45	2025-11-16	36	11.7282
754	2025-11-18	HERAKLEION (AIRPORT)	12	13.75	2025-11-17	36	12.101
754	2025-11-19	HERAKLEION (AIRPORT)	12	10.45	2025-11-18	36	7.73361
754	2025-11-20	HERAKLEION (AIRPORT)	12	8.75	2025-11-19	36	10.2094
754	2025-11-21	HERAKLEION (AIRPORT)	12	11.25	2025-11-20	36	10.7585
754	2025-11-22	HERAKLEION (AIRPORT)	12	11.25	2025-11-21	36	10.9363
754	2025-11-23	HERAKLEION (AIRPORT)	12	14.45	2025-11-22	36	12.4053
754	2025-11-24	HERAKLEION (AIRPORT)	12	8.15	2025-11-23	36	7.47067
754	2025-11-25	HERAKLEION (AIRPORT)	12	10.25	2025-11-24	36	10.0668
754	2025-11-26	HERAKLEION (AIRPORT)	12	7.95	2025-11-25	36	7.15121
754	2025-11-27	HERAKLEION (AIRPORT)	12	7.95	2025-11-26	36	5.81819
754	2025-11-28	HERAKLEION (AIRPORT)	12	10.95	2025-11-27	36	8.06084
754	2025-11-29	HERAKLEION (AIRPORT)	12	5.45	2025-11-28	36	5.73413
754	2025-11-30	HERAKLEION (AIRPORT)	12	10.95	2025-11-29	36	9.79581
757	2025-11-03	SITIA	12	17.75	2025-11-02	36	15.4603
757	2025-11-04	SITIA	12	15.45	2025-11-03	36	16.395
757	2025-11-05	SITIA	12	17.95	2025-11-04	36	16.9803
757	2025-11-07	SITIA	12	15.75	2025-11-06	36	15.7384
757	2025-11-08	SITIA	12	14.95	2025-11-07	36	15.2857
757	2025-11-10	SITIA	12	16.15	2025-11-09	36	13.0748
757	2025-11-11	SITIA	12	16.95	2025-11-10	36	16.4736
757	2025-11-12	SITIA	12	11.25	2025-11-11	36	13.2431
757	2025-11-14	SITIA	12	9.95	2025-11-13	36	10.7196
757	2025-11-15	SITIA	12	13.65	2025-11-14	36	11.8909
757	2025-11-17	SITIA	12	16.25	2025-11-16	36	11.9645
757	2025-11-18	SITIA	12	15.15	2025-11-17	36	11.6293
757	2025-11-19	SITIA	12	15.15	2025-11-18	36	13.3557
757	2025-11-21	SITIA	12	16.95	2025-11-20	36	13.1452
757	2025-11-22	SITIA	12	15.95	2025-11-21	36	14.5799
757	2025-11-24	SITIA	12	11.75	2025-11-23	36	10.7861
757	2025-11-25	SITIA	12	12.25	2025-11-24	36	9.2094
757	2025-11-26	SITIA	12	13.75	2025-11-25	36	9.55942
757	2025-11-28	SITIA	12	14.45	2025-11-27	36	11.347
757	2025-11-29	SITIA	12	14.95	2025-11-28	36	3.61206
760	2025-11-02	KASTELI (AIRPORT)	12	14.25	2025-11-01	36	14.9037
760	2025-11-03	KASTELI (AIRPORT)	12	11.45	2025-11-02	36	12.9153
760	2025-11-04	KASTELI (AIRPORT)	12	8.45	2025-11-03	36	10.0639
760	2025-11-05	KASTELI (AIRPORT)	12	14.65	2025-11-04	36	12.1795
760	2025-11-06	KASTELI (AIRPORT)	12	13.95	2025-11-05	36	15.4084
760	2025-11-07	KASTELI (AIRPORT)	12	13.25	2025-11-06	36	13.9894
760	2025-11-08	KASTELI (AIRPORT)	12	11.95	2025-11-07	36	12.8902
760	2025-11-09	KASTELI (AIRPORT)	12	11.75	2025-11-08	36	13.3493
760	2025-11-10	KASTELI (AIRPORT)	12	13.65	2025-11-09	36	13.0845
760	2025-11-11	KASTELI (AIRPORT)	12	10.95	2025-11-10	36	13.1709
760	2025-11-12	KASTELI (AIRPORT)	12	10.95	2025-11-11	36	11.79
760	2025-11-13	KASTELI (AIRPORT)	12	11.15	2025-11-12	36	9.73648
760	2025-11-14	KASTELI (AIRPORT)	12	9.75	2025-11-13	36	9.81241
760	2025-11-15	KASTELI (AIRPORT)	12	10.45	2025-11-14	36	10.55
760	2025-11-16	KASTELI (AIRPORT)	12	10.65	2025-11-15	36	12.235
760	2025-11-17	KASTELI (AIRPORT)	12	9.15	2025-11-16	36	10.8083
760	2025-11-18	KASTELI (AIRPORT)	12	12.75	2025-11-17	36	10.5727
760	2025-11-19	KASTELI (AIRPORT)	12	8.75	2025-11-18	36	10.7404
760	2025-11-20	KASTELI (AIRPORT)	12	8.95	2025-11-19	36	10.9702
760	2025-11-21	KASTELI (AIRPORT)	12	13.15	2025-11-20	36	10.3815
760	2025-11-22	KASTELI (AIRPORT)	12	12.75	2025-11-21	36	13.0701
760	2025-11-23	KASTELI (AIRPORT)	12	13.45	2025-11-22	36	13.0606
760	2025-11-24	KASTELI (AIRPORT)	12	5.95	2025-11-23	36	5.91306
760	2025-11-25	KASTELI (AIRPORT)	12	6.45	2025-11-24	36	4.14494
760	2025-11-26	KASTELI (AIRPORT)	12	7.45	2025-11-25	36	7.47153
760	2025-11-27	KASTELI (AIRPORT)	12	8.15	2025-11-26	36	6.78596
760	2025-11-28	KASTELI (AIRPORT)	12	10.75	2025-11-27	36	8.93974
760	2025-11-29	KASTELI (AIRPORT)	12	5.65	2025-11-28	36	6.56812
760	2025-11-30	KASTELI (AIRPORT)	12	7.25	2025-11-29	36	8.47452
779	2025-11-02	LEFKANTI EVIA	12	15.75	2025-11-01	36	12.0571
779	2025-11-03	LEFKANTI EVIA	12	15.25	2025-11-02	36	15.4827
779	2025-11-05	LEFKANTI EVIA	12	15.95	2025-11-04	36	14.0437
779	2025-11-06	LEFKANTI EVIA	12	14.95	2025-11-05	36	13.4729
779	2025-11-07	LEFKANTI EVIA	12	15.25	2025-11-06	36	12.841
779	2025-11-08	LEFKANTI EVIA	12	15.75	2025-11-07	36	14.9664
779	2025-11-09	LEFKANTI EVIA	12	17.25	2025-11-08	36	15.5348
779	2025-11-10	LEFKANTI EVIA	12	16.95	2025-11-09	36	15.8736
779	2025-11-12	LEFKANTI EVIA	12	14.15	2025-11-11	36	9.29977
779	2025-11-13	LEFKANTI EVIA	12	11.95	2025-11-12	36	9.97574
779	2025-11-14	LEFKANTI EVIA	12	8.45	2025-11-13	36	10.0487
779	2025-11-15	LEFKANTI EVIA	12	8.95	2025-11-14	36	10.6291
779	2025-11-16	LEFKANTI EVIA	12	11.45	2025-11-15	36	10.4587
779	2025-11-17	LEFKANTI EVIA	12	13.45	2025-11-16	36	12.1042
779	2025-11-19	LEFKANTI EVIA	12	16.25	2025-11-18	36	13.4543
779	2025-11-20	LEFKANTI EVIA	12	16.45	2025-11-19	36	10.7709
779	2025-11-21	LEFKANTI EVIA	12	17.65	2025-11-20	36	12.5886
779	2025-11-22	LEFKANTI EVIA	12	16.45	2025-11-21	36	10.9226
779	2025-11-23	LEFKANTI EVIA	12	15.95	2025-11-22	36	7.44537
779	2025-11-24	LEFKANTI EVIA	12	5.65	2025-11-23	36	0.824188
779	2025-11-26	LEFKANTI EVIA	12	12.95	2025-11-25	36	8.95102
779	2025-11-27	LEFKANTI EVIA	12	14.25	2025-11-26	36	11.1317
779	2025-11-28	LEFKANTI EVIA	12	15.25	2025-11-27	36	11.2337
779	2025-11-29	LEFKANTI EVIA	12	13.15	2025-11-28	36	8.14429
779	2025-11-30	LEFKANTI EVIA	12	10.15	2025-11-29	36	6.34854
