obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	ecmwf_dates	ecmwf_temp_table_h	ecmwf_temp_table	ecmwf_station_names
706	2025-09-08	9	26.94	CHIOS (AIRPORT)	2025-09-08	9	24.7873	CHIOS (AIRPORT)
706	2025-09-09	9	27.24	CHIOS (AIRPORT)	2025-09-09	9	25.4826	CHIOS (AIRPORT)
706	2025-09-10	9	28.94	CHIOS (AIRPORT)	2025-09-10	9	26.4528	CHIOS (AIRPORT)
706	2025-09-11	9	28.24	CHIOS (AIRPORT)	2025-09-11	9	27.1247	CHIOS (AIRPORT)
706	2025-09-12	9	28.24	CHIOS (AIRPORT)	2025-09-12	9	27.3351	CHIOS (AIRPORT)
706	2025-09-13	9	27.44	CHIOS (AIRPORT)	2025-09-13	9	26.2004	CHIOS (AIRPORT)
706	2025-09-14	9	27.24	CHIOS (AIRPORT)	2025-09-14	9	25.206	CHIOS (AIRPORT)
706	2025-09-15	9	24.74	CHIOS (AIRPORT)	2025-09-15	9	23.7824	CHIOS (AIRPORT)
706	2025-09-16	9	28.24	CHIOS (AIRPORT)	2025-09-16	9	25.3039	CHIOS (AIRPORT)
706	2025-09-17	9	27.44	CHIOS (AIRPORT)	2025-09-17	9	25.7077	CHIOS (AIRPORT)
706	2025-09-18	9	25.44	CHIOS (AIRPORT)	2025-09-18	9	23.5785	CHIOS (AIRPORT)
706	2025-09-19	9	24.44	CHIOS (AIRPORT)	2025-09-19	9	23.8717	CHIOS (AIRPORT)
706	2025-09-20	9	23.94	CHIOS (AIRPORT)	2025-09-20	9	23.2104	CHIOS (AIRPORT)
706	2025-09-21	9	25.44	CHIOS (AIRPORT)	2025-09-21	9	24.2392	CHIOS (AIRPORT)
706	2025-09-22	9	26.24	CHIOS (AIRPORT)	2025-09-22	9	23.601	CHIOS (AIRPORT)
706	2025-09-23	9	25.24	CHIOS (AIRPORT)	2025-09-23	9	23.3681	CHIOS (AIRPORT)
706	2025-09-24	9	24.24	CHIOS (AIRPORT)	2025-09-24	9	22.5175	CHIOS (AIRPORT)
706	2025-09-25	9	25.24	CHIOS (AIRPORT)	2025-09-25	9	24.018	CHIOS (AIRPORT)
706	2025-09-26	9	24.94	CHIOS (AIRPORT)	2025-09-26	9	23.465	CHIOS (AIRPORT)
706	2025-09-27	9	24.44	CHIOS (AIRPORT)	2025-09-27	9	21.8139	CHIOS (AIRPORT)
706	2025-09-28	9	20.94	CHIOS (AIRPORT)	2025-09-28	9	20.2428	CHIOS (AIRPORT)
706	2025-09-29	9	19.74	CHIOS (AIRPORT)	2025-09-29	9	19.3515	CHIOS (AIRPORT)
706	2025-09-30	9	21.94	CHIOS (AIRPORT)	2025-09-30	9	20.5365	CHIOS (AIRPORT)
710	2025-09-01	9	26.64	TRIPOLIS (AIRPORT)	2025-09-01	9	26.465	TRIPOLIS (AIRPORT)
710	2025-09-02	9	28.74	TRIPOLIS (AIRPORT)	2025-09-02	9	28.7082	TRIPOLIS (AIRPORT)
710	2025-09-03	9	30.24	TRIPOLIS (AIRPORT)	2025-09-03	9	30.5175	TRIPOLIS (AIRPORT)
710	2025-09-04	9	29.64	TRIPOLIS (AIRPORT)	2025-09-04	9	28.0746	TRIPOLIS (AIRPORT)
710	2025-09-05	9	25.74	TRIPOLIS (AIRPORT)	2025-09-05	9	26.6357	TRIPOLIS (AIRPORT)
710	2025-09-06	9	27.44	TRIPOLIS (AIRPORT)	2025-09-06	9	27.5839	TRIPOLIS (AIRPORT)
710	2025-09-07	9	26.94	TRIPOLIS (AIRPORT)	2025-09-07	9	26.9887	TRIPOLIS (AIRPORT)
710	2025-09-08	9	26.24	TRIPOLIS (AIRPORT)	2025-09-08	9	26.0666	TRIPOLIS (AIRPORT)
710	2025-09-09	9	27.64	TRIPOLIS (AIRPORT)	2025-09-09	9	26.5129	TRIPOLIS (AIRPORT)
710	2025-09-10	9	28.74	TRIPOLIS (AIRPORT)	2025-09-10	9	28.4821	TRIPOLIS (AIRPORT)
710	2025-09-11	9	29.74	TRIPOLIS (AIRPORT)	2025-09-11	9	29.7712	TRIPOLIS (AIRPORT)
710	2025-09-12	9	30.64	TRIPOLIS (AIRPORT)	2025-09-12	9	29.9367	TRIPOLIS (AIRPORT)
710	2025-09-13	9	27.94	TRIPOLIS (AIRPORT)	2025-09-13	9	27.3781	TRIPOLIS (AIRPORT)
710	2025-09-14	9	27.24	TRIPOLIS (AIRPORT)	2025-09-14	9	26.2441	TRIPOLIS (AIRPORT)
710	2025-09-15	9	28.24	TRIPOLIS (AIRPORT)	2025-09-15	9	26.9357	TRIPOLIS (AIRPORT)
710	2025-09-16	9	26.44	TRIPOLIS (AIRPORT)	2025-09-16	9	26.6759	TRIPOLIS (AIRPORT)
710	2025-09-17	9	27.94	TRIPOLIS (AIRPORT)	2025-09-17	9	27.5085	TRIPOLIS (AIRPORT)
710	2025-09-18	9	21.44	TRIPOLIS (AIRPORT)	2025-09-18	9	21.7377	TRIPOLIS (AIRPORT)
710	2025-09-19	9	22.24	TRIPOLIS (AIRPORT)	2025-09-19	9	20.8297	TRIPOLIS (AIRPORT)
710	2025-09-20	9	22.64	TRIPOLIS (AIRPORT)	2025-09-20	9	21.1293	TRIPOLIS (AIRPORT)
710	2025-09-21	9	24.64	TRIPOLIS (AIRPORT)	2025-09-21	9	23.0233	TRIPOLIS (AIRPORT)
710	2025-09-22	9	23.74	TRIPOLIS (AIRPORT)	2025-09-22	9	24.019	TRIPOLIS (AIRPORT)
710	2025-09-23	9	23.74	TRIPOLIS (AIRPORT)	2025-09-23	9	24.1122	TRIPOLIS (AIRPORT)
710	2025-09-24	9	25.24	TRIPOLIS (AIRPORT)	2025-09-24	9	25.1454	TRIPOLIS (AIRPORT)
710	2025-09-25	9	25.94	TRIPOLIS (AIRPORT)	2025-09-25	9	25.4438	TRIPOLIS (AIRPORT)
710	2025-09-26	9	23.24	TRIPOLIS (AIRPORT)	2025-09-26	9	22.963	TRIPOLIS (AIRPORT)
710	2025-09-27	9	19.44	TRIPOLIS (AIRPORT)	2025-09-27	9	21.1518	TRIPOLIS (AIRPORT)
710	2025-09-28	9	12.74	TRIPOLIS (AIRPORT)	2025-09-28	9	15.6051	TRIPOLIS (AIRPORT)
710	2025-09-29	9	19.24	TRIPOLIS (AIRPORT)	2025-09-29	9	19.5722	TRIPOLIS (AIRPORT)
710	2025-09-30	9	20.74	TRIPOLIS (AIRPORT)	2025-09-30	9	19.8236	TRIPOLIS (AIRPORT)
715	2025-09-01	9	30.94	TATOI	2025-09-01	9	31.2033	TATOI
715	2025-09-02	9	30.64	TATOI	2025-09-02	9	30.8839	TATOI
715	2025-09-03	9	31.94	TATOI	2025-09-03	9	32.1298	TATOI
715	2025-09-04	9	28.94	TATOI	2025-09-04	9	30.2504	TATOI
715	2025-09-05	9	28.94	TATOI	2025-09-05	9	28.2157	TATOI
715	2025-09-06	9	29.24	TATOI	2025-09-06	9	30.0292	TATOI
715	2025-09-07	9	27.44	TATOI	2025-09-07	9	28.8295	TATOI
715	2025-09-08	9	27.44	TATOI	2025-09-08	9	27.6271	TATOI
715	2025-09-09	9	28.24	TATOI	2025-09-09	9	29.3781	TATOI
715	2025-09-10	9	31.24	TATOI	2025-09-10	9	31.0768	TATOI
715	2025-09-11	9	32.64	TATOI	2025-09-11	9	32.6715	TATOI
715	2025-09-12	9	33.44	TATOI	2025-09-12	9	32.714	TATOI
715	2025-09-13	9	28.74	TATOI	2025-09-13	9	29.0119	TATOI
715	2025-09-14	9	27.24	TATOI	2025-09-14	9	27.5497	TATOI
715	2025-09-15	9	27.44	TATOI	2025-09-15	9	28.4445	TATOI
715	2025-09-16	9	27.44	TATOI	2025-09-16	9	28.0666	TATOI
715	2025-09-17	9	30.44	TATOI	2025-09-17	9	29.5075	TATOI
715	2025-09-18	9	21.44	TATOI	2025-09-18	9	24.2231	TATOI
715	2025-09-19	9	23.44	TATOI	2025-09-19	9	23.7311	TATOI
715	2025-09-20	9	24.44	TATOI	2025-09-20	9	23.9711	TATOI
715	2025-09-21	9	25.64	TATOI	2025-09-21	9	25.1435	TATOI
715	2025-09-22	9	26.24	TATOI	2025-09-22	9	25.7133	TATOI
715	2025-09-23	9	25.94	TATOI	2025-09-23	9	26.7987	TATOI
715	2025-09-24	9	27.24	TATOI	2025-09-24	9	26.9706	TATOI
715	2025-09-25	9	26.94	TATOI	2025-09-25	9	27.6654	TATOI
715	2025-09-26	9	23.94	TATOI	2025-09-26	9	24.3429	TATOI
715	2025-09-27	9	21.74	TATOI	2025-09-27	9	22.3861	TATOI
715	2025-09-28	9	20.44	TATOI	2025-09-28	9	19.4909	TATOI
715	2025-09-29	9	15.74	TATOI	2025-09-29	9	17.3095	TATOI
715	2025-09-30	9	21.94	TATOI	2025-09-30	9	20.8715	TATOI
716	2025-09-01	9	28.94	ATHINAI HELLINIKON	2025-09-01	9	32.3371	ATHINAI HELLINIKON
716	2025-09-02	9	31.94	ATHINAI HELLINIKON	2025-09-02	9	32.6857	ATHINAI HELLINIKON
716	2025-09-03	9	33.94	ATHINAI HELLINIKON	2025-09-03	9	34.5116	ATHINAI HELLINIKON
716	2025-09-04	9	31.64	ATHINAI HELLINIKON	2025-09-04	9	31.5746	ATHINAI HELLINIKON
716	2025-09-05	9	31.44	ATHINAI HELLINIKON	2025-09-05	9	29.6532	ATHINAI HELLINIKON
716	2025-09-06	9	31.64	ATHINAI HELLINIKON	2025-09-06	9	31.6474	ATHINAI HELLINIKON
716	2025-09-07	9	29.44	ATHINAI HELLINIKON	2025-09-07	9	30.7582	ATHINAI HELLINIKON
716	2025-09-08	9	28.74	ATHINAI HELLINIKON	2025-09-08	9	29.757	ATHINAI HELLINIKON
716	2025-09-09	9	30.44	ATHINAI HELLINIKON	2025-09-09	9	30.7951	ATHINAI HELLINIKON
716	2025-09-10	9	28.44	ATHINAI HELLINIKON	2025-09-10	9	30.6422	ATHINAI HELLINIKON
716	2025-09-11	9	29.64	ATHINAI HELLINIKON	2025-09-11	9	32.0944	ATHINAI HELLINIKON
716	2025-09-12	9	31.44	ATHINAI HELLINIKON	2025-09-12	9	32.2531	ATHINAI HELLINIKON
716	2025-09-13	9	30.94	ATHINAI HELLINIKON	2025-09-13	9	31.3351	ATHINAI HELLINIKON
716	2025-09-14	9	29.44	ATHINAI HELLINIKON	2025-09-14	9	29.0946	ATHINAI HELLINIKON
716	2025-09-15	9	29.64	ATHINAI HELLINIKON	2025-09-15	9	29.9699	ATHINAI HELLINIKON
716	2025-09-16	9	29.64	ATHINAI HELLINIKON	2025-09-16	9	30.3849	ATHINAI HELLINIKON
716	2025-09-17	9	28.24	ATHINAI HELLINIKON	2025-09-17	9	29.7008	ATHINAI HELLINIKON
716	2025-09-18	9	23.94	ATHINAI HELLINIKON	2025-09-18	9	26.4135	ATHINAI HELLINIKON
716	2025-09-19	9	24.94	ATHINAI HELLINIKON	2025-09-19	9	25.9225	ATHINAI HELLINIKON
716	2025-09-20	9	25.24	ATHINAI HELLINIKON	2025-09-20	9	26.3197	ATHINAI HELLINIKON
716	2025-09-21	9	26.94	ATHINAI HELLINIKON	2025-09-21	9	27.3437	ATHINAI HELLINIKON
716	2025-09-22	9	27.64	ATHINAI HELLINIKON	2025-09-22	9	27.3373	ATHINAI HELLINIKON
716	2025-09-23	9	25.74	ATHINAI HELLINIKON	2025-09-23	9	27.58	ATHINAI HELLINIKON
716	2025-09-24	9	25.64	ATHINAI HELLINIKON	2025-09-24	9	27.2216	ATHINAI HELLINIKON
716	2025-09-25	9	27.44	ATHINAI HELLINIKON	2025-09-25	9	28.1977	ATHINAI HELLINIKON
716	2025-09-26	9	25.74	ATHINAI HELLINIKON	2025-09-26	9	26.092	ATHINAI HELLINIKON
716	2025-09-27	9	23.64	ATHINAI HELLINIKON	2025-09-27	9	24.2885	ATHINAI HELLINIKON
716	2025-09-28	9	22.74	ATHINAI HELLINIKON	2025-09-28	9	20.9469	ATHINAI HELLINIKON
716	2025-09-29	9	17.44	ATHINAI HELLINIKON	2025-09-29	9	19.4784	ATHINAI HELLINIKON
716	2025-09-30	9	22.94	ATHINAI HELLINIKON	2025-09-30	9	22.4203	ATHINAI HELLINIKON
718	2025-09-01	9	32.64	ELEFSIS (AIRPORT)	2025-09-01	9	32.4211	ELEFSIS (AIRPORT)
718	2025-09-02	9	32.44	ELEFSIS (AIRPORT)	2025-09-02	9	32.7961	ELEFSIS (AIRPORT)
718	2025-09-03	9	34.24	ELEFSIS (AIRPORT)	2025-09-03	9	34.7235	ELEFSIS (AIRPORT)
718	2025-09-04	9	30.74	ELEFSIS (AIRPORT)	2025-09-04	9	31.8295	ELEFSIS (AIRPORT)
718	2025-09-05	9	29.44	ELEFSIS (AIRPORT)	2025-09-05	9	30.0116	ELEFSIS (AIRPORT)
718	2025-09-06	9	31.64	ELEFSIS (AIRPORT)	2025-09-06	9	32.0194	ELEFSIS (AIRPORT)
718	2025-09-07	9	30.24	ELEFSIS (AIRPORT)	2025-09-07	9	30.8432	ELEFSIS (AIRPORT)
718	2025-09-08	9	29.64	ELEFSIS (AIRPORT)	2025-09-08	9	30.2443	ELEFSIS (AIRPORT)
718	2025-09-09	9	30.24	ELEFSIS (AIRPORT)	2025-09-09	9	30.8361	ELEFSIS (AIRPORT)
718	2025-09-10	9	30.94	ELEFSIS (AIRPORT)	2025-09-10	9	30.4743	ELEFSIS (AIRPORT)
718	2025-09-11	9	31.74	ELEFSIS (AIRPORT)	2025-09-11	9	32.193	ELEFSIS (AIRPORT)
718	2025-09-12	9	32.64	ELEFSIS (AIRPORT)	2025-09-12	9	32.3478	ELEFSIS (AIRPORT)
718	2025-09-13	9	30.94	ELEFSIS (AIRPORT)	2025-09-13	9	31.6652	ELEFSIS (AIRPORT)
718	2025-09-14	9	28.94	ELEFSIS (AIRPORT)	2025-09-14	9	29.3857	ELEFSIS (AIRPORT)
718	2025-09-15	9	29.44	ELEFSIS (AIRPORT)	2025-09-15	9	30.2423	ELEFSIS (AIRPORT)
718	2025-09-16	9	29.94	ELEFSIS (AIRPORT)	2025-09-16	9	30.6916	ELEFSIS (AIRPORT)
718	2025-09-17	9	29.64	ELEFSIS (AIRPORT)	2025-09-17	9	29.8551	ELEFSIS (AIRPORT)
718	2025-09-18	9	24.64	ELEFSIS (AIRPORT)	2025-09-18	9	26.7397	ELEFSIS (AIRPORT)
718	2025-09-19	9	25.74	ELEFSIS (AIRPORT)	2025-09-19	9	25.8825	ELEFSIS (AIRPORT)
718	2025-09-20	9	26.44	ELEFSIS (AIRPORT)	2025-09-20	9	26.4545	ELEFSIS (AIRPORT)
718	2025-09-21	9	27.64	ELEFSIS (AIRPORT)	2025-09-21	9	27.495	ELEFSIS (AIRPORT)
718	2025-09-22	9	26.44	ELEFSIS (AIRPORT)	2025-09-22	9	27.5453	ELEFSIS (AIRPORT)
718	2025-09-23	9	27.94	ELEFSIS (AIRPORT)	2025-09-23	9	27.7235	ELEFSIS (AIRPORT)
718	2025-09-24	9	27.74	ELEFSIS (AIRPORT)	2025-09-24	9	27.4833	ELEFSIS (AIRPORT)
718	2025-09-25	9	29.24	ELEFSIS (AIRPORT)	2025-09-25	9	28.2445	ELEFSIS (AIRPORT)
718	2025-09-26	9	26.24	ELEFSIS (AIRPORT)	2025-09-26	9	26.2511	ELEFSIS (AIRPORT)
718	2025-09-27	9	23.74	ELEFSIS (AIRPORT)	2025-09-27	9	24.4731	ELEFSIS (AIRPORT)
718	2025-09-28	9	22.24	ELEFSIS (AIRPORT)	2025-09-28	9	20.8942	ELEFSIS (AIRPORT)
718	2025-09-29	9	17.24	ELEFSIS (AIRPORT)	2025-09-29	9	19.7694	ELEFSIS (AIRPORT)
718	2025-09-30	9	22.94	ELEFSIS (AIRPORT)	2025-09-30	9	22.519	ELEFSIS (AIRPORT)
723	2025-09-01	9	28.94	SAMOS	2025-09-01	9	27.2091	SAMOS
723	2025-09-02	9	30.64	SAMOS	2025-09-02	9	29.0636	SAMOS
723	2025-09-03	9	31.44	SAMOS	2025-09-03	9	29.4384	SAMOS
723	2025-09-04	9	30.94	SAMOS	2025-09-04	9	29.101	SAMOS
723	2025-09-05	9	27.74	SAMOS	2025-09-05	9	26.661	SAMOS
723	2025-09-06	9	29.44	SAMOS	2025-09-06	9	26.9901	SAMOS
723	2025-09-07	9	26.94	SAMOS	2025-09-07	9	25.6254	SAMOS
723	2025-09-08	9	26.44	SAMOS	2025-09-08	9	25.3459	SAMOS
723	2025-09-09	9	28.44	SAMOS	2025-09-09	9	26.2043	SAMOS
723	2025-09-10	9	29.24	SAMOS	2025-09-10	9	27.0846	SAMOS
723	2025-09-11	9	32.64	SAMOS	2025-09-11	9	28.3044	SAMOS
723	2025-09-12	9	31.44	SAMOS	2025-09-12	9	29.2472	SAMOS
723	2025-09-13	9	29.94	SAMOS	2025-09-13	9	27.6427	SAMOS
723	2025-09-14	9	28.94	SAMOS	2025-09-14	9	27.5966	SAMOS
723	2025-09-15	9	26.94	SAMOS	2025-09-15	9	26.1037	SAMOS
723	2025-09-16	9	28.94	SAMOS	2025-09-16	9	25.9377	SAMOS
723	2025-09-17	9	29.94	SAMOS	2025-09-17	9	26.8532	SAMOS
723	2025-09-18	9	25.74	SAMOS	2025-09-18	9	24.7074	SAMOS
723	2025-09-19	9	23.74	SAMOS	2025-09-19	9	23.1159	SAMOS
723	2025-09-20	9	23.64	SAMOS	2025-09-20	9	22.9106	SAMOS
723	2025-09-21	9	27.24	SAMOS	2025-09-21	9	24.7499	SAMOS
723	2025-09-22	9	25.94	SAMOS	2025-09-22	9	24.9438	SAMOS
723	2025-09-23	9	26.44	SAMOS	2025-09-23	9	24.0956	SAMOS
723	2025-09-24	9	26.64	SAMOS	2025-09-24	9	24.6532	SAMOS
723	2025-09-25	9	26.44	SAMOS	2025-09-25	9	24.5961	SAMOS
723	2025-09-26	9	25.94	SAMOS	2025-09-26	9	23.925	SAMOS
723	2025-09-27	9	24.64	SAMOS	2025-09-27	9	23.2602	SAMOS
723	2025-09-28	9	24.24	SAMOS	2025-09-28	9	21.0504	SAMOS
723	2025-09-29	9	22.74	SAMOS	2025-09-29	9	19.5692	SAMOS
723	2025-09-30	9	21.44	SAMOS	2025-09-30	9	19.8676	SAMOS
726	2025-09-01	9	30.64	KALAMATA (AIRPORT)	2025-09-01	9	28.8205	KALAMATA (AIRPORT)
726	2025-09-02	9	32.24	KALAMATA (AIRPORT)	2025-09-02	9	30.3791	KALAMATA (AIRPORT)
726	2025-09-03	9	31.44	KALAMATA (AIRPORT)	2025-09-03	9	33.6503	KALAMATA (AIRPORT)
726	2025-09-04	9	31.94	KALAMATA (AIRPORT)	2025-09-04	9	30.5365	KALAMATA (AIRPORT)
726	2025-09-05	9	29.44	KALAMATA (AIRPORT)	2025-09-05	9	30.5321	KALAMATA (AIRPORT)
726	2025-09-06	9	31.24	KALAMATA (AIRPORT)	2025-09-06	9	30.5702	KALAMATA (AIRPORT)
726	2025-09-07	9	29.44	KALAMATA (AIRPORT)	2025-09-07	9	28.64	KALAMATA (AIRPORT)
726	2025-09-08	9	28.24	KALAMATA (AIRPORT)	2025-09-08	9	28.8996	KALAMATA (AIRPORT)
726	2025-09-09	9	28.44	KALAMATA (AIRPORT)	2025-09-09	9	27.4416	KALAMATA (AIRPORT)
726	2025-09-10	9	30.64	KALAMATA (AIRPORT)	2025-09-10	9	29.2087	KALAMATA (AIRPORT)
726	2025-09-11	9	33.94	KALAMATA (AIRPORT)	2025-09-11	9	31.2194	KALAMATA (AIRPORT)
726	2025-09-12	9	32.74	KALAMATA (AIRPORT)	2025-09-12	9	32.9513	KALAMATA (AIRPORT)
726	2025-09-13	9	31.74	KALAMATA (AIRPORT)	2025-09-13	9	30.341	KALAMATA (AIRPORT)
726	2025-09-14	9	29.44	KALAMATA (AIRPORT)	2025-09-14	9	30.3212	KALAMATA (AIRPORT)
726	2025-09-15	9	28.94	KALAMATA (AIRPORT)	2025-09-15	9	29.6046	KALAMATA (AIRPORT)
726	2025-09-16	9	28.74	KALAMATA (AIRPORT)	2025-09-16	9	29.8869	KALAMATA (AIRPORT)
726	2025-09-17	9	29.94	KALAMATA (AIRPORT)	2025-09-17	9	29.5827	KALAMATA (AIRPORT)
726	2025-09-18	9	30.44	KALAMATA (AIRPORT)	2025-09-18	9	29.0326	KALAMATA (AIRPORT)
726	2025-09-19	9	29.24	KALAMATA (AIRPORT)	2025-09-19	9	27.1237	KALAMATA (AIRPORT)
726	2025-09-20	9	29.44	KALAMATA (AIRPORT)	2025-09-20	9	26.8998	KALAMATA (AIRPORT)
726	2025-09-21	9	28.64	KALAMATA (AIRPORT)	2025-09-21	9	28.4286	KALAMATA (AIRPORT)
726	2025-09-22	9	28.24	KALAMATA (AIRPORT)	2025-09-22	9	27.2953	KALAMATA (AIRPORT)
726	2025-09-23	9	27.44	KALAMATA (AIRPORT)	2025-09-23	9	26.1386	KALAMATA (AIRPORT)
726	2025-09-24	9	29.64	KALAMATA (AIRPORT)	2025-09-24	9	27.1669	KALAMATA (AIRPORT)
726	2025-09-25	9	29.94	KALAMATA (AIRPORT)	2025-09-25	9	28.0619	KALAMATA (AIRPORT)
726	2025-09-26	9	28.74	KALAMATA (AIRPORT)	2025-09-26	9	27.9787	KALAMATA (AIRPORT)
726	2025-09-27	9	26.64	KALAMATA (AIRPORT)	2025-09-27	9	25.9613	KALAMATA (AIRPORT)
726	2025-09-28	9	19.24	KALAMATA (AIRPORT)	2025-09-28	9	22.2399	KALAMATA (AIRPORT)
726	2025-09-29	9	25.64	KALAMATA (AIRPORT)	2025-09-29	9	22.6962	KALAMATA (AIRPORT)
726	2025-09-30	9	25.74	KALAMATA (AIRPORT)	2025-09-30	9	22.6508	KALAMATA (AIRPORT)
738	2025-09-01	9	28.74	MILOS	2025-09-01	9	24.3127	MILOS
738	2025-09-02	9	28.44	MILOS	2025-09-02	9	24.7072	MILOS
738	2025-09-03	9	28.74	MILOS	2025-09-03	9	25.456	MILOS
738	2025-09-04	9	26.94	MILOS	2025-09-04	9	24.9945	MILOS
738	2025-09-05	9	27.14	MILOS	2025-09-05	9	24.8485	MILOS
738	2025-09-06	9	27.24	MILOS	2025-09-06	9	24.1581	MILOS
738	2025-09-07	9	26.24	MILOS	2025-09-07	9	23.8061	MILOS
738	2025-09-08	9	26.44	MILOS	2025-09-08	9	23.7179	MILOS
738	2025-09-09	9	27.44	MILOS	2025-09-09	9	24.4552	MILOS
738	2025-09-10	9	29.24	MILOS	2025-09-10	9	24.2624	MILOS
738	2025-09-11	9	30.44	MILOS	2025-09-11	9	24.4225	MILOS
738	2025-09-12	9	31.24	MILOS	2025-09-12	9	24.3566	MILOS
738	2025-09-13	9	27.24	MILOS	2025-09-13	9	24.0187	MILOS
738	2025-09-14	9	25.94	MILOS	2025-09-14	9	23.8837	MILOS
738	2025-09-15	9	25.74	MILOS	2025-09-15	9	23.7873	MILOS
738	2025-09-16	9	26.44	MILOS	2025-09-16	9	24.1388	MILOS
738	2025-09-17	9	26.44	MILOS	2025-09-17	9	24.3678	MILOS
738	2025-09-18	9	23.74	MILOS	2025-09-18	9	22.7338	MILOS
738	2025-09-19	9	22.74	MILOS	2025-09-19	9	22.3542	MILOS
738	2025-09-20	9	22.74	MILOS	2025-09-20	9	22.1088	MILOS
738	2025-09-21	9	23.44	MILOS	2025-09-21	9	22.538	MILOS
738	2025-09-22	9	24.44	MILOS	2025-09-22	9	22.4408	MILOS
738	2025-09-23	9	24.94	MILOS	2025-09-23	9	21.998	MILOS
738	2025-09-24	9	25.94	MILOS	2025-09-24	9	23.4228	MILOS
738	2025-09-25	9	25.74	MILOS	2025-09-25	9	22.4233	MILOS
738	2025-09-26	9	23.44	MILOS	2025-09-26	9	22.0187	MILOS
738	2025-09-27	9	22.14	MILOS	2025-09-27	9	21.0932	MILOS
738	2025-09-28	9	22.14	MILOS	2025-09-28	9	20.4001	MILOS
738	2025-09-29	9	22.44	MILOS	2025-09-29	9	22.0732	MILOS
738	2025-09-30	9	23.44	MILOS	2025-09-30	9	20.7143	MILOS
741	2025-09-01	9	29.74	EL VENIZELOS	2025-09-01	9	29.3566	EL VENIZELOS
741	2025-09-02	9	30.64	EL VENIZELOS	2025-09-02	9	29.7345	EL VENIZELOS
741	2025-09-03	9	32.94	EL VENIZELOS	2025-09-03	9	30.7773	EL VENIZELOS
741	2025-09-04	9	29.94	EL VENIZELOS	2025-09-04	9	29.1078	EL VENIZELOS
741	2025-09-05	9	28.44	EL VENIZELOS	2025-09-05	9	27.6103	EL VENIZELOS
741	2025-09-06	9	29.64	EL VENIZELOS	2025-09-06	9	29.0536	EL VENIZELOS
741	2025-09-07	9	28.44	EL VENIZELOS	2025-09-07	9	27.3442	EL VENIZELOS
741	2025-09-08	9	27.94	EL VENIZELOS	2025-09-08	9	27.175	EL VENIZELOS
741	2025-09-09	9	29.44	EL VENIZELOS	2025-09-09	9	27.6994	EL VENIZELOS
741	2025-09-10	9	30.24	EL VENIZELOS	2025-09-10	9	28.7741	EL VENIZELOS
741	2025-09-11	9	32.24	EL VENIZELOS	2025-09-11	9	30.3708	EL VENIZELOS
741	2025-09-12	9	31.24	EL VENIZELOS	2025-09-12	9	29.9328	EL VENIZELOS
741	2025-09-13	9	29.44	EL VENIZELOS	2025-09-13	9	27.4806	EL VENIZELOS
741	2025-09-14	9	27.44	EL VENIZELOS	2025-09-14	9	26.7148	EL VENIZELOS
741	2025-09-15	9	25.94	EL VENIZELOS	2025-09-15	9	26.8683	EL VENIZELOS
741	2025-09-16	9	27.44	EL VENIZELOS	2025-09-16	9	26.9562	EL VENIZELOS
741	2025-09-17	9	29.44	EL VENIZELOS	2025-09-17	9	28.4987	EL VENIZELOS
741	2025-09-18	9	23.64	EL VENIZELOS	2025-09-18	9	23.8686	EL VENIZELOS
741	2025-09-19	9	24.64	EL VENIZELOS	2025-09-19	9	23.7145	EL VENIZELOS
741	2025-09-20	9	24.94	EL VENIZELOS	2025-09-20	9	23.8715	EL VENIZELOS
741	2025-09-21	9	25.44	EL VENIZELOS	2025-09-21	9	24.4482	EL VENIZELOS
741	2025-09-22	9	25.44	EL VENIZELOS	2025-09-22	9	24.9897	EL VENIZELOS
741	2025-09-23	9	25.64	EL VENIZELOS	2025-09-23	9	25.2157	EL VENIZELOS
741	2025-09-24	9	27.64	EL VENIZELOS	2025-09-24	9	25.6972	EL VENIZELOS
741	2025-09-25	9	26.74	EL VENIZELOS	2025-09-25	9	26.0248	EL VENIZELOS
741	2025-09-26	9	24.44	EL VENIZELOS	2025-09-26	9	23.8019	EL VENIZELOS
741	2025-09-27	9	21.74	EL VENIZELOS	2025-09-27	9	22.4779	EL VENIZELOS
741	2025-09-28	9	21.44	EL VENIZELOS	2025-09-28	9	20.5104	EL VENIZELOS
741	2025-09-29	9	16.64	EL VENIZELOS	2025-09-29	9	18.1083	EL VENIZELOS
741	2025-09-30	9	22.64	EL VENIZELOS	2025-09-30	9	21.4213	EL VENIZELOS
743	2025-09-01	9	27.94	KYTHIRA	2025-09-01	9	27.7687	KYTHIRA
743	2025-09-02	9	27.44	KYTHIRA	2025-09-02	9	29.4533	KYTHIRA
743	2025-09-03	9	33.74	KYTHIRA	2025-09-03	9	30.4306	KYTHIRA
743	2025-09-04	9	28.94	KYTHIRA	2025-09-04	9	29.6147	KYTHIRA
743	2025-09-05	9	26.24	KYTHIRA	2025-09-05	9	28.7431	KYTHIRA
743	2025-09-06	9	28.24	KYTHIRA	2025-09-06	9	28.9394	KYTHIRA
743	2025-09-07	9	27.94	KYTHIRA	2025-09-07	9	27.0854	KYTHIRA
743	2025-09-08	9	28.44	KYTHIRA	2025-09-08	9	27.7355	KYTHIRA
