obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	ecmwf_dates	ecmwf_temp_table_h	ecmwf_temp_table	ecmwf_station_names
726	2025-09-10	0	17.94	KALAMATA (AIRPORT)	2025-09-08	48	20.278	KALAMATA (AIRPORT)
726	2025-09-11	0	18.44	KALAMATA (AIRPORT)	2025-09-09	48	21.0187	KALAMATA (AIRPORT)
726	2025-09-12	0	21.74	KALAMATA (AIRPORT)	2025-09-10	48	23.4728	KALAMATA (AIRPORT)
726	2025-09-13	0	22.94	KALAMATA (AIRPORT)	2025-09-11	48	22.1628	KALAMATA (AIRPORT)
726	2025-09-14	0	19.94	KALAMATA (AIRPORT)	2025-09-12	48	22.123	KALAMATA (AIRPORT)
726	2025-09-15	0	20.44	KALAMATA (AIRPORT)	2025-09-13	48	21.601	KALAMATA (AIRPORT)
726	2025-09-16	0	20.44	KALAMATA (AIRPORT)	2025-09-14	48	22.3595	KALAMATA (AIRPORT)
726	2025-09-17	0	18.94	KALAMATA (AIRPORT)	2025-09-15	48	21.7216	KALAMATA (AIRPORT)
726	2025-09-18	0	20.64	KALAMATA (AIRPORT)	2025-09-16	48	21.3854	KALAMATA (AIRPORT)
726	2025-09-19	0	23.24	KALAMATA (AIRPORT)	2025-09-17	48	21.0194	KALAMATA (AIRPORT)
726	2025-09-20	0	23.64	KALAMATA (AIRPORT)	2025-09-18	48	20.2118	KALAMATA (AIRPORT)
726	2025-09-21	0	19.64	KALAMATA (AIRPORT)	2025-09-19	48	18.9838	KALAMATA (AIRPORT)
726	2025-09-22	0	15.24	KALAMATA (AIRPORT)	2025-09-20	48	17.9015	KALAMATA (AIRPORT)
726	2025-09-23	0	18.44	KALAMATA (AIRPORT)	2025-09-21	48	19.6654	KALAMATA (AIRPORT)
726	2025-09-24	0	17.64	KALAMATA (AIRPORT)	2025-09-22	48	19.0883	KALAMATA (AIRPORT)
726	2025-09-25	0	18.94	KALAMATA (AIRPORT)	2025-09-23	48	18.902	KALAMATA (AIRPORT)
726	2025-09-26	0	20.64	KALAMATA (AIRPORT)	2025-09-24	48	19.7116	KALAMATA (AIRPORT)
726	2025-09-27	0	18.74	KALAMATA (AIRPORT)	2025-09-25	48	19.0363	KALAMATA (AIRPORT)
726	2025-09-28	0	18.94	KALAMATA (AIRPORT)	2025-09-26	48	19.8886	KALAMATA (AIRPORT)
726	2025-09-29	0	18.74	KALAMATA (AIRPORT)	2025-09-27	48	18.8412	KALAMATA (AIRPORT)
726	2025-09-30	0	15.94	KALAMATA (AIRPORT)	2025-09-28	48	15.755	KALAMATA (AIRPORT)
738	2025-09-03	0	24.24	MILOS	2025-09-01	48	25.2043	MILOS
738	2025-09-04	0	25.14	MILOS	2025-09-02	48	25.5898	MILOS
738	2025-09-05	0	24.14	MILOS	2025-09-03	48	24.735	MILOS
738	2025-09-07	0	22.94	MILOS	2025-09-05	48	25.0251	MILOS
738	2025-09-08	0	22.64	MILOS	2025-09-06	48	24.5893	MILOS
738	2025-09-09	0	22.44	MILOS	2025-09-07	48	24.36	MILOS
738	2025-09-10	0	22.94	MILOS	2025-09-08	48	24.4049	MILOS
738	2025-09-11	0	23.64	MILOS	2025-09-09	48	24.6427	MILOS
738	2025-09-12	0	24.44	MILOS	2025-09-10	48	25.0324	MILOS
738	2025-09-13	0	24.74	MILOS	2025-09-11	48	25.0046	MILOS
738	2025-09-15	0	22.24	MILOS	2025-09-13	48	23.7055	MILOS
738	2025-09-16	0	22.44	MILOS	2025-09-14	48	24.4855	MILOS
738	2025-09-18	0	23.14	MILOS	2025-09-16	48	24.4206	MILOS
738	2025-09-19	0	21.74	MILOS	2025-09-17	48	23.1435	MILOS
738	2025-09-20	0	21.14	MILOS	2025-09-18	48	22.3427	MILOS
738	2025-09-21	0	21.24	MILOS	2025-09-19	48	22.8412	MILOS
738	2025-09-22	0	21.44	MILOS	2025-09-20	48	22.9347	MILOS
738	2025-09-23	0	19.24	MILOS	2025-09-21	48	22.3197	MILOS
738	2025-09-25	0	20.44	MILOS	2025-09-23	48	22.6432	MILOS
741	2025-09-03	0	24.64	EL VENIZELOS	2025-09-01	48	23.0441	EL VENIZELOS
741	2025-09-04	0	28.44	EL VENIZELOS	2025-09-02	48	26.9648	EL VENIZELOS
741	2025-09-05	0	25.44	EL VENIZELOS	2025-09-03	48	25.445	EL VENIZELOS
741	2025-09-06	0	26.24	EL VENIZELOS	2025-09-04	48	24.3962	EL VENIZELOS
741	2025-09-07	0	23.24	EL VENIZELOS	2025-09-05	48	23.61	EL VENIZELOS
741	2025-09-08	0	20.94	EL VENIZELOS	2025-09-06	48	23.5092	EL VENIZELOS
741	2025-09-09	0	21.64	EL VENIZELOS	2025-09-07	48	22.7887	EL VENIZELOS
741	2025-09-10	0	21.44	EL VENIZELOS	2025-09-08	48	21.4108	EL VENIZELOS
741	2025-09-11	0	21.44	EL VENIZELOS	2025-09-09	48	23.2355	EL VENIZELOS
741	2025-09-12	0	23.64	EL VENIZELOS	2025-09-10	48	24.2472	EL VENIZELOS
741	2025-09-13	0	23.44	EL VENIZELOS	2025-09-11	48	24.6852	EL VENIZELOS
741	2025-09-14	0	24.44	EL VENIZELOS	2025-09-12	48	23.1884	EL VENIZELOS
741	2025-09-15	0	22.24	EL VENIZELOS	2025-09-13	48	20.433	EL VENIZELOS
741	2025-09-16	0	23.94	EL VENIZELOS	2025-09-14	48	23.4494	EL VENIZELOS
741	2025-09-17	0	18.94	EL VENIZELOS	2025-09-15	48	20.2567	EL VENIZELOS
741	2025-09-18	0	23.74	EL VENIZELOS	2025-09-16	48	23.7321	EL VENIZELOS
741	2025-09-19	0	19.24	EL VENIZELOS	2025-09-17	48	21.1757	EL VENIZELOS
741	2025-09-20	0	21.44	EL VENIZELOS	2025-09-18	48	21.0898	EL VENIZELOS
741	2025-09-21	0	22.24	EL VENIZELOS	2025-09-19	48	22.0844	EL VENIZELOS
741	2025-09-22	0	22.24	EL VENIZELOS	2025-09-20	48	20.9904	EL VENIZELOS
741	2025-09-23	0	17.94	EL VENIZELOS	2025-09-21	48	17.8842	EL VENIZELOS
741	2025-09-24	0	16.74	EL VENIZELOS	2025-09-22	48	18.8207	EL VENIZELOS
741	2025-09-25	0	19.74	EL VENIZELOS	2025-09-23	48	19.8219	EL VENIZELOS
741	2025-09-26	0	21.74	EL VENIZELOS	2025-09-24	48	21.777	EL VENIZELOS
741	2025-09-27	0	19.74	EL VENIZELOS	2025-09-25	48	19.5451	EL VENIZELOS
741	2025-09-28	0	18.74	EL VENIZELOS	2025-09-26	48	19.1776	EL VENIZELOS
741	2025-09-29	0	17.74	EL VENIZELOS	2025-09-27	48	17.0492	EL VENIZELOS
741	2025-09-30	0	14.64	EL VENIZELOS	2025-09-28	48	17.2834	EL VENIZELOS
746	2025-09-03	0	22.64	SOUDA (AIRPORT)	2025-09-01	48	25.4259	SOUDA (AIRPORT)
746	2025-09-04	0	24.44	SOUDA (AIRPORT)	2025-09-02	48	25.9452	SOUDA (AIRPORT)
746	2025-09-05	0	23.24	SOUDA (AIRPORT)	2025-09-03	48	23.9303	SOUDA (AIRPORT)
746	2025-09-06	0	22.74	SOUDA (AIRPORT)	2025-09-04	48	24.151	SOUDA (AIRPORT)
746	2025-09-07	0	22.24	SOUDA (AIRPORT)	2025-09-05	48	24.6042	SOUDA (AIRPORT)
746	2025-09-08	0	21.24	SOUDA (AIRPORT)	2025-09-06	48	23.7104	SOUDA (AIRPORT)
746	2025-09-09	0	21.94	SOUDA (AIRPORT)	2025-09-07	48	23.7887	SOUDA (AIRPORT)
746	2025-09-10	0	20.74	SOUDA (AIRPORT)	2025-09-08	48	23.3532	SOUDA (AIRPORT)
746	2025-09-11	0	20.94	SOUDA (AIRPORT)	2025-09-09	48	24.0363	SOUDA (AIRPORT)
746	2025-09-12	0	22.44	SOUDA (AIRPORT)	2025-09-10	48	24.7726	SOUDA (AIRPORT)
746	2025-09-13	0	23.24	SOUDA (AIRPORT)	2025-09-11	48	24.8629	SOUDA (AIRPORT)
746	2025-09-14	0	22.44	SOUDA (AIRPORT)	2025-09-12	48	23.081	SOUDA (AIRPORT)
746	2025-09-15	0	21.74	SOUDA (AIRPORT)	2025-09-13	48	23.06	SOUDA (AIRPORT)
746	2025-09-16	0	21.44	SOUDA (AIRPORT)	2025-09-14	48	23.7463	SOUDA (AIRPORT)
746	2025-09-17	0	19.94	SOUDA (AIRPORT)	2025-09-15	48	22.8798	SOUDA (AIRPORT)
746	2025-09-18	0	22.64	SOUDA (AIRPORT)	2025-09-16	48	22.9967	SOUDA (AIRPORT)
746	2025-09-19	0	21.24	SOUDA (AIRPORT)	2025-09-17	48	21.83	SOUDA (AIRPORT)
746	2025-09-20	0	21.64	SOUDA (AIRPORT)	2025-09-18	48	20.9101	SOUDA (AIRPORT)
746	2025-09-21	0	19.64	SOUDA (AIRPORT)	2025-09-19	48	21.6332	SOUDA (AIRPORT)
746	2025-09-22	0	18.44	SOUDA (AIRPORT)	2025-09-20	48	20.6359	SOUDA (AIRPORT)
746	2025-09-23	0	17.74	SOUDA (AIRPORT)	2025-09-21	48	19.9272	SOUDA (AIRPORT)
746	2025-09-24	0	17.74	SOUDA (AIRPORT)	2025-09-22	48	20.0531	SOUDA (AIRPORT)
746	2025-09-25	0	20.74	SOUDA (AIRPORT)	2025-09-23	48	22.109	SOUDA (AIRPORT)
746	2025-09-26	0	19.74	SOUDA (AIRPORT)	2025-09-24	48	21.6266	SOUDA (AIRPORT)
746	2025-09-27	0	19.64	SOUDA (AIRPORT)	2025-09-25	48	20.7043	SOUDA (AIRPORT)
746	2025-09-28	0	18.44	SOUDA (AIRPORT)	2025-09-26	48	19.2108	SOUDA (AIRPORT)
746	2025-09-29	0	20.24	SOUDA (AIRPORT)	2025-09-27	48	20.3734	SOUDA (AIRPORT)
746	2025-09-30	0	18.94	SOUDA (AIRPORT)	2025-09-28	48	19.8	SOUDA (AIRPORT)
749	2025-09-03	0	25.64	RHODES (AIRPORT)	2025-09-01	48	26.8527	RHODES (AIRPORT)
749	2025-09-04	0	25.44	RHODES (AIRPORT)	2025-09-02	48	25.9091	RHODES (AIRPORT)
749	2025-09-05	0	24.74	RHODES (AIRPORT)	2025-09-03	48	24.4928	RHODES (AIRPORT)
749	2025-09-06	0	25.24	RHODES (AIRPORT)	2025-09-04	48	24.568	RHODES (AIRPORT)
749	2025-09-07	0	24.64	RHODES (AIRPORT)	2025-09-05	48	26.1227	RHODES (AIRPORT)
749	2025-09-08	0	24.94	RHODES (AIRPORT)	2025-09-06	48	25.6029	RHODES (AIRPORT)
749	2025-09-09	0	25.24	RHODES (AIRPORT)	2025-09-07	48	25.8561	RHODES (AIRPORT)
749	2025-09-10	0	24.74	RHODES (AIRPORT)	2025-09-08	48	25.7712	RHODES (AIRPORT)
749	2025-09-11	0	25.24	RHODES (AIRPORT)	2025-09-09	48	26.3742	RHODES (AIRPORT)
749	2025-09-12	0	25.64	RHODES (AIRPORT)	2025-09-10	48	26.2482	RHODES (AIRPORT)
749	2025-09-13	0	27.94	RHODES (AIRPORT)	2025-09-11	48	27.3532	RHODES (AIRPORT)
749	2025-09-14	0	26.44	RHODES (AIRPORT)	2025-09-12	48	27.1698	RHODES (AIRPORT)
749	2025-09-15	0	24.44	RHODES (AIRPORT)	2025-09-13	48	24.8393	RHODES (AIRPORT)
749	2025-09-16	0	24.74	RHODES (AIRPORT)	2025-09-14	48	25.9943	RHODES (AIRPORT)
749	2025-09-17	0	24.74	RHODES (AIRPORT)	2025-09-15	48	25.8788	RHODES (AIRPORT)
749	2025-09-18	0	23.64	RHODES (AIRPORT)	2025-09-16	48	24.7965	RHODES (AIRPORT)
749	2025-09-19	0	25.94	RHODES (AIRPORT)	2025-09-17	48	25.7284	RHODES (AIRPORT)
749	2025-09-20	0	25.24	RHODES (AIRPORT)	2025-09-18	48	26.3388	RHODES (AIRPORT)
749	2025-09-21	0	23.74	RHODES (AIRPORT)	2025-09-19	48	24.1527	RHODES (AIRPORT)
749	2025-09-22	0	23.44	RHODES (AIRPORT)	2025-09-20	48	23.6183	RHODES (AIRPORT)
749	2025-09-23	0	22.94	RHODES (AIRPORT)	2025-09-21	48	23.3686	RHODES (AIRPORT)
749	2025-09-24	0	22.74	RHODES (AIRPORT)	2025-09-22	48	23.1567	RHODES (AIRPORT)
749	2025-09-25	0	24.24	RHODES (AIRPORT)	2025-09-23	48	24.152	RHODES (AIRPORT)
749	2025-09-26	0	23.64	RHODES (AIRPORT)	2025-09-24	48	23.7516	RHODES (AIRPORT)
749	2025-09-27	0	23.44	RHODES (AIRPORT)	2025-09-25	48	24.2306	RHODES (AIRPORT)
749	2025-09-28	0	22.94	RHODES (AIRPORT)	2025-09-26	48	23.1894	RHODES (AIRPORT)
749	2025-09-29	0	21.74	RHODES (AIRPORT)	2025-09-27	48	21.644	RHODES (AIRPORT)
749	2025-09-30	0	22.24	RHODES (AIRPORT)	2025-09-28	48	21.9269	RHODES (AIRPORT)
754	2025-09-03	0	26.44	HERAKLEION (AIRPORT)	2025-09-01	48	24.7531	HERAKLEION (AIRPORT)
754	2025-09-04	0	23.44	HERAKLEION (AIRPORT)	2025-09-02	48	25.5077	HERAKLEION (AIRPORT)
754	2025-09-05	0	22.44	HERAKLEION (AIRPORT)	2025-09-03	48	21.8581	HERAKLEION (AIRPORT)
754	2025-09-06	0	24.44	HERAKLEION (AIRPORT)	2025-09-04	48	23.5944	HERAKLEION (AIRPORT)
754	2025-09-07	0	25.24	HERAKLEION (AIRPORT)	2025-09-05	48	23.3825	HERAKLEION (AIRPORT)
754	2025-09-08	0	24.44	HERAKLEION (AIRPORT)	2025-09-06	48	22.7113	HERAKLEION (AIRPORT)
754	2025-09-09	0	23.94	HERAKLEION (AIRPORT)	2025-09-07	48	22.2272	HERAKLEION (AIRPORT)
754	2025-09-10	0	24.74	HERAKLEION (AIRPORT)	2025-09-08	48	22.2624	HERAKLEION (AIRPORT)
754	2025-09-11	0	20.94	HERAKLEION (AIRPORT)	2025-09-09	48	22.3908	HERAKLEION (AIRPORT)
754	2025-09-12	0	21.24	HERAKLEION (AIRPORT)	2025-09-10	48	22.9826	HERAKLEION (AIRPORT)
754	2025-09-13	0	23.44	HERAKLEION (AIRPORT)	2025-09-11	48	23.4323	HERAKLEION (AIRPORT)
754	2025-09-14	0	24.24	HERAKLEION (AIRPORT)	2025-09-12	48	22.7655	HERAKLEION (AIRPORT)
754	2025-09-15	0	20.44	HERAKLEION (AIRPORT)	2025-09-13	48	21.4252	HERAKLEION (AIRPORT)
754	2025-09-16	0	24.44	HERAKLEION (AIRPORT)	2025-09-14	48	22.841	HERAKLEION (AIRPORT)
754	2025-09-17	0	22.24	HERAKLEION (AIRPORT)	2025-09-15	48	21.412	HERAKLEION (AIRPORT)
754	2025-09-18	0	19.94	HERAKLEION (AIRPORT)	2025-09-16	48	20.2838	HERAKLEION (AIRPORT)
754	2025-09-19	0	22.94	HERAKLEION (AIRPORT)	2025-09-17	48	21.9989	HERAKLEION (AIRPORT)
754	2025-09-20	0	22.64	HERAKLEION (AIRPORT)	2025-09-18	48	21.0927	HERAKLEION (AIRPORT)
754	2025-09-21	0	22.24	HERAKLEION (AIRPORT)	2025-09-19	48	20.516	HERAKLEION (AIRPORT)
754	2025-09-22	0	18.44	HERAKLEION (AIRPORT)	2025-09-20	48	18.6359	HERAKLEION (AIRPORT)
754	2025-09-23	0	18.74	HERAKLEION (AIRPORT)	2025-09-21	48	18.5443	HERAKLEION (AIRPORT)
754	2025-09-24	0	18.94	HERAKLEION (AIRPORT)	2025-09-22	48	18.8363	HERAKLEION (AIRPORT)
754	2025-09-25	0	18.44	HERAKLEION (AIRPORT)	2025-09-23	48	18.3141	HERAKLEION (AIRPORT)
754	2025-09-26	0	22.94	HERAKLEION (AIRPORT)	2025-09-24	48	20.5065	HERAKLEION (AIRPORT)
754	2025-09-27	0	22.64	HERAKLEION (AIRPORT)	2025-09-25	48	21.0617	HERAKLEION (AIRPORT)
754	2025-09-28	0	20.94	HERAKLEION (AIRPORT)	2025-09-26	48	19.0712	HERAKLEION (AIRPORT)
754	2025-09-29	0	21.24	HERAKLEION (AIRPORT)	2025-09-27	48	21.0404	HERAKLEION (AIRPORT)
754	2025-09-30	0	19.94	HERAKLEION (AIRPORT)	2025-09-28	48	19.2336	HERAKLEION (AIRPORT)
760	2025-09-03	0	22.44	KASTELI (AIRPORT)	2025-09-01	48	22.7463	KASTELI (AIRPORT)
760	2025-09-04	0	24.44	KASTELI (AIRPORT)	2025-09-02	48	22.8573	KASTELI (AIRPORT)
760	2025-09-05	0	22.44	KASTELI (AIRPORT)	2025-09-03	48	20.7516	KASTELI (AIRPORT)
760	2025-09-06	0	22.74	KASTELI (AIRPORT)	2025-09-04	48	21.3893	KASTELI (AIRPORT)
760	2025-09-07	0	21.74	KASTELI (AIRPORT)	2025-09-05	48	21.3405	KASTELI (AIRPORT)
760	2025-09-08	0	20.44	KASTELI (AIRPORT)	2025-09-06	48	20.2152	KASTELI (AIRPORT)
760	2025-09-09	0	19.94	KASTELI (AIRPORT)	2025-09-07	48	19.5534	KASTELI (AIRPORT)
760	2025-09-10	0	21.64	KASTELI (AIRPORT)	2025-09-08	48	19.6559	KASTELI (AIRPORT)
760	2025-09-11	0	20.94	KASTELI (AIRPORT)	2025-09-09	48	20.8332	KASTELI (AIRPORT)
760	2025-09-12	0	23.64	KASTELI (AIRPORT)	2025-09-10	48	21.9572	KASTELI (AIRPORT)
760	2025-09-13	0	23.44	KASTELI (AIRPORT)	2025-09-11	48	22.6784	KASTELI (AIRPORT)
760	2025-09-14	0	21.14	KASTELI (AIRPORT)	2025-09-12	48	20.3466	KASTELI (AIRPORT)
760	2025-09-15	0	21.24	KASTELI (AIRPORT)	2025-09-13	48	19.4838	KASTELI (AIRPORT)
760	2025-09-16	0	20.94	KASTELI (AIRPORT)	2025-09-14	48	20.4738	KASTELI (AIRPORT)
760	2025-09-17	0	19.64	KASTELI (AIRPORT)	2025-09-15	48	19.4794	KASTELI (AIRPORT)
760	2025-09-18	0	19.74	KASTELI (AIRPORT)	2025-09-16	48	19.0915	KASTELI (AIRPORT)
760	2025-09-19	0	19.74	KASTELI (AIRPORT)	2025-09-17	48	19.2509	KASTELI (AIRPORT)
760	2025-09-20	0	18.94	KASTELI (AIRPORT)	2025-09-18	48	18.4482	KASTELI (AIRPORT)
760	2025-09-21	0	18.64	KASTELI (AIRPORT)	2025-09-19	48	18.0551	KASTELI (AIRPORT)
760	2025-09-22	0	17.94	KASTELI (AIRPORT)	2025-09-20	48	16.0822	KASTELI (AIRPORT)
760	2025-09-23	0	14.74	KASTELI (AIRPORT)	2025-09-21	48	16.6195	KASTELI (AIRPORT)
760	2025-09-24	0	15.44	KASTELI (AIRPORT)	2025-09-22	48	17.3363	KASTELI (AIRPORT)
760	2025-09-25	0	20.24	KASTELI (AIRPORT)	2025-09-23	48	16.6676	KASTELI (AIRPORT)
760	2025-09-26	0	19.24	KASTELI (AIRPORT)	2025-09-24	48	18.7379	KASTELI (AIRPORT)
760	2025-09-27	0	19.44	KASTELI (AIRPORT)	2025-09-25	48	18.4162	KASTELI (AIRPORT)
760	2025-09-28	0	17.24	KASTELI (AIRPORT)	2025-09-26	48	15.998	KASTELI (AIRPORT)
760	2025-09-29	0	19.74	KASTELI (AIRPORT)	2025-09-27	48	18.8246	KASTELI (AIRPORT)
760	2025-09-30	0	17.64	KASTELI (AIRPORT)	2025-09-28	48	17.4709	KASTELI (AIRPORT)
