obs_codes	obs_dates	obs_temp_table_h	obs_temp_table	obs_station_names	icon_dates	icon_temp_table_h	icon_temp_table	icon_station_names
710	2025-09-13	9	27.94	TRIPOLIS (AIRPORT)	2025-09-12	33	27.2057	TRIPOLIS (AIRPORT)
710	2025-09-14	9	27.24	TRIPOLIS (AIRPORT)	2025-09-13	33	26.8468	TRIPOLIS (AIRPORT)
710	2025-09-15	9	28.24	TRIPOLIS (AIRPORT)	2025-09-14	33	26.8354	TRIPOLIS (AIRPORT)
710	2025-09-16	9	26.44	TRIPOLIS (AIRPORT)	2025-09-15	33	26.1513	TRIPOLIS (AIRPORT)
710	2025-09-17	9	27.94	TRIPOLIS (AIRPORT)	2025-09-16	33	28.026	TRIPOLIS (AIRPORT)
710	2025-09-18	9	21.44	TRIPOLIS (AIRPORT)	2025-09-17	33	22.714	TRIPOLIS (AIRPORT)
710	2025-09-19	9	22.24	TRIPOLIS (AIRPORT)	2025-09-18	33	21.09	TRIPOLIS (AIRPORT)
710	2025-09-20	9	22.64	TRIPOLIS (AIRPORT)	2025-09-19	33	21.9059	TRIPOLIS (AIRPORT)
710	2025-09-21	9	24.64	TRIPOLIS (AIRPORT)	2025-09-20	33	24.2941	TRIPOLIS (AIRPORT)
710	2025-09-22	9	23.74	TRIPOLIS (AIRPORT)	2025-09-21	33	24.6754	TRIPOLIS (AIRPORT)
710	2025-09-23	9	23.74	TRIPOLIS (AIRPORT)	2025-09-22	33	24.6706	TRIPOLIS (AIRPORT)
710	2025-09-25	9	25.94	TRIPOLIS (AIRPORT)	2025-09-24	33	23.4164	TRIPOLIS (AIRPORT)
710	2025-09-26	9	23.24	TRIPOLIS (AIRPORT)	2025-09-25	33	23.8847	TRIPOLIS (AIRPORT)
710	2025-09-27	9	19.44	TRIPOLIS (AIRPORT)	2025-09-26	33	21.3595	TRIPOLIS (AIRPORT)
710	2025-09-28	9	12.74	TRIPOLIS (AIRPORT)	2025-09-27	33	13.7758	TRIPOLIS (AIRPORT)
710	2025-09-29	9	19.24	TRIPOLIS (AIRPORT)	2025-09-28	33	17.1188	TRIPOLIS (AIRPORT)
710	2025-09-30	9	20.74	TRIPOLIS (AIRPORT)	2025-09-29	33	19.7821	TRIPOLIS (AIRPORT)
715	2025-09-02	9	30.64	TATOI	2025-09-01	33	30.5441	TATOI
715	2025-09-03	9	31.94	TATOI	2025-09-02	33	31.6444	TATOI
715	2025-09-04	9	28.94	TATOI	2025-09-03	33	29.9792	TATOI
715	2025-09-05	9	28.94	TATOI	2025-09-04	33	28.9806	TATOI
715	2025-09-06	9	29.24	TATOI	2025-09-05	33	29.4577	TATOI
715	2025-09-07	9	27.44	TATOI	2025-09-06	33	27.5363	TATOI
715	2025-09-08	9	27.44	TATOI	2025-09-07	33	27.4279	TATOI
715	2025-09-09	9	28.24	TATOI	2025-09-08	33	28.675	TATOI
715	2025-09-10	9	31.24	TATOI	2025-09-09	33	30.6317	TATOI
715	2025-09-11	9	32.64	TATOI	2025-09-10	33	32.3166	TATOI
715	2025-09-12	9	33.44	TATOI	2025-09-11	33	33.0605	TATOI
715	2025-09-13	9	28.74	TATOI	2025-09-12	33	28.0641	TATOI
715	2025-09-14	9	27.24	TATOI	2025-09-13	33	27.5246	TATOI
715	2025-09-15	9	27.44	TATOI	2025-09-14	33	28.0707	TATOI
715	2025-09-16	9	27.44	TATOI	2025-09-15	33	27.4023	TATOI
715	2025-09-17	9	30.44	TATOI	2025-09-16	33	29.7282	TATOI
715	2025-09-18	9	21.44	TATOI	2025-09-17	33	23.3156	TATOI
715	2025-09-19	9	23.44	TATOI	2025-09-18	33	23.2443	TATOI
715	2025-09-20	9	24.44	TATOI	2025-09-19	33	23.5348	TATOI
715	2025-09-21	9	25.64	TATOI	2025-09-20	33	24.9142	TATOI
715	2025-09-22	9	26.24	TATOI	2025-09-21	33	26.6735	TATOI
715	2025-09-23	9	25.94	TATOI	2025-09-22	33	26.2829	TATOI
715	2025-09-25	9	26.94	TATOI	2025-09-24	33	26.4731	TATOI
715	2025-09-26	9	23.94	TATOI	2025-09-25	33	23.5507	TATOI
715	2025-09-27	9	21.74	TATOI	2025-09-26	33	22.6789	TATOI
715	2025-09-28	9	20.44	TATOI	2025-09-27	33	19.4027	TATOI
715	2025-09-29	9	15.74	TATOI	2025-09-28	33	17.3483	TATOI
715	2025-09-30	9	21.94	TATOI	2025-09-29	33	21.9628	TATOI
716	2025-09-02	9	31.94	ATHINAI HELLINIKON	2025-09-01	33	32.7384	ATHINAI HELLINIKON
716	2025-09-03	9	33.94	ATHINAI HELLINIKON	2025-09-02	33	33.3358	ATHINAI HELLINIKON
716	2025-09-04	9	31.64	ATHINAI HELLINIKON	2025-09-03	33	32.1872	ATHINAI HELLINIKON
716	2025-09-05	9	31.44	ATHINAI HELLINIKON	2025-09-04	33	30.4865	ATHINAI HELLINIKON
716	2025-09-06	9	31.64	ATHINAI HELLINIKON	2025-09-05	33	31.6227	ATHINAI HELLINIKON
716	2025-09-07	9	29.44	ATHINAI HELLINIKON	2025-09-06	33	29.9728	ATHINAI HELLINIKON
716	2025-09-08	9	28.74	ATHINAI HELLINIKON	2025-09-07	33	29.2433	ATHINAI HELLINIKON
716	2025-09-09	9	30.44	ATHINAI HELLINIKON	2025-09-08	33	30.7463	ATHINAI HELLINIKON
716	2025-09-10	9	28.44	ATHINAI HELLINIKON	2025-09-09	33	28.8739	ATHINAI HELLINIKON
716	2025-09-11	9	29.64	ATHINAI HELLINIKON	2025-09-10	33	30.1711	ATHINAI HELLINIKON
716	2025-09-12	9	31.44	ATHINAI HELLINIKON	2025-09-11	33	31.3886	ATHINAI HELLINIKON
716	2025-09-13	9	30.94	ATHINAI HELLINIKON	2025-09-12	33	30.3122	ATHINAI HELLINIKON
716	2025-09-14	9	29.44	ATHINAI HELLINIKON	2025-09-13	33	29.5851	ATHINAI HELLINIKON
716	2025-09-15	9	29.64	ATHINAI HELLINIKON	2025-09-14	33	29.4399	ATHINAI HELLINIKON
716	2025-09-16	9	29.64	ATHINAI HELLINIKON	2025-09-15	33	29.3153	ATHINAI HELLINIKON
716	2025-09-17	9	28.24	ATHINAI HELLINIKON	2025-09-16	33	28.7555	ATHINAI HELLINIKON
716	2025-09-18	9	23.94	ATHINAI HELLINIKON	2025-09-17	33	25.592	ATHINAI HELLINIKON
716	2025-09-19	9	24.94	ATHINAI HELLINIKON	2025-09-18	33	24.9943	ATHINAI HELLINIKON
716	2025-09-20	9	25.24	ATHINAI HELLINIKON	2025-09-19	33	25.1149	ATHINAI HELLINIKON
716	2025-09-21	9	26.94	ATHINAI HELLINIKON	2025-09-20	33	26.4425	ATHINAI HELLINIKON
716	2025-09-22	9	27.64	ATHINAI HELLINIKON	2025-09-21	33	27.3678	ATHINAI HELLINIKON
716	2025-09-23	9	25.74	ATHINAI HELLINIKON	2025-09-22	33	26.5065	ATHINAI HELLINIKON
716	2025-09-25	9	27.44	ATHINAI HELLINIKON	2025-09-24	33	25.7338	ATHINAI HELLINIKON
716	2025-09-26	9	25.74	ATHINAI HELLINIKON	2025-09-25	33	25.3007	ATHINAI HELLINIKON
716	2025-09-27	9	23.64	ATHINAI HELLINIKON	2025-09-26	33	24.0041	ATHINAI HELLINIKON
716	2025-09-28	9	22.74	ATHINAI HELLINIKON	2025-09-27	33	20.7904	ATHINAI HELLINIKON
716	2025-09-29	9	17.44	ATHINAI HELLINIKON	2025-09-28	33	20.1862	ATHINAI HELLINIKON
716	2025-09-30	9	22.94	ATHINAI HELLINIKON	2025-09-29	33	22.6249	ATHINAI HELLINIKON
718	2025-09-02	9	32.44	ELEFSIS (AIRPORT)	2025-09-01	33	32.3214	ELEFSIS (AIRPORT)
718	2025-09-03	9	34.24	ELEFSIS (AIRPORT)	2025-09-02	33	33.8974	ELEFSIS (AIRPORT)
718	2025-09-04	9	30.74	ELEFSIS (AIRPORT)	2025-09-03	33	32.0671	ELEFSIS (AIRPORT)
718	2025-09-05	9	29.44	ELEFSIS (AIRPORT)	2025-09-04	33	30.1906	ELEFSIS (AIRPORT)
718	2025-09-06	9	31.64	ELEFSIS (AIRPORT)	2025-09-05	33	31.5671	ELEFSIS (AIRPORT)
718	2025-09-07	9	30.24	ELEFSIS (AIRPORT)	2025-09-06	33	29.9406	ELEFSIS (AIRPORT)
718	2025-09-08	9	29.64	ELEFSIS (AIRPORT)	2025-09-07	33	29.7179	ELEFSIS (AIRPORT)
718	2025-09-09	9	30.24	ELEFSIS (AIRPORT)	2025-09-08	33	30.6984	ELEFSIS (AIRPORT)
718	2025-09-10	9	30.94	ELEFSIS (AIRPORT)	2025-09-09	33	31.1884	ELEFSIS (AIRPORT)
718	2025-09-11	9	31.74	ELEFSIS (AIRPORT)	2025-09-10	33	32.3791	ELEFSIS (AIRPORT)
718	2025-09-12	9	32.64	ELEFSIS (AIRPORT)	2025-09-11	33	32.6347	ELEFSIS (AIRPORT)
718	2025-09-13	9	30.94	ELEFSIS (AIRPORT)	2025-09-12	33	31.152	ELEFSIS (AIRPORT)
718	2025-09-14	9	28.94	ELEFSIS (AIRPORT)	2025-09-13	33	29.2726	ELEFSIS (AIRPORT)
718	2025-09-15	9	29.44	ELEFSIS (AIRPORT)	2025-09-14	33	29.6371	ELEFSIS (AIRPORT)
718	2025-09-16	9	29.94	ELEFSIS (AIRPORT)	2025-09-15	33	29.373	ELEFSIS (AIRPORT)
718	2025-09-17	9	29.64	ELEFSIS (AIRPORT)	2025-09-16	33	29.6237	ELEFSIS (AIRPORT)
718	2025-09-18	9	24.64	ELEFSIS (AIRPORT)	2025-09-17	33	26.131	ELEFSIS (AIRPORT)
718	2025-09-19	9	25.74	ELEFSIS (AIRPORT)	2025-09-18	33	25.6291	ELEFSIS (AIRPORT)
718	2025-09-20	9	26.44	ELEFSIS (AIRPORT)	2025-09-19	33	26.2555	ELEFSIS (AIRPORT)
718	2025-09-21	9	27.64	ELEFSIS (AIRPORT)	2025-09-20	33	27.9464	ELEFSIS (AIRPORT)
718	2025-09-22	9	26.44	ELEFSIS (AIRPORT)	2025-09-21	33	27.779	ELEFSIS (AIRPORT)
718	2025-09-23	9	27.94	ELEFSIS (AIRPORT)	2025-09-22	33	27.819	ELEFSIS (AIRPORT)
718	2025-09-25	9	29.24	ELEFSIS (AIRPORT)	2025-09-24	33	28.1879	ELEFSIS (AIRPORT)
718	2025-09-26	9	26.24	ELEFSIS (AIRPORT)	2025-09-25	33	26.6708	ELEFSIS (AIRPORT)
718	2025-09-27	9	23.74	ELEFSIS (AIRPORT)	2025-09-26	33	25.1408	ELEFSIS (AIRPORT)
718	2025-09-28	9	22.24	ELEFSIS (AIRPORT)	2025-09-27	33	20.1264	ELEFSIS (AIRPORT)
718	2025-09-29	9	17.24	ELEFSIS (AIRPORT)	2025-09-28	33	18.8962	ELEFSIS (AIRPORT)
718	2025-09-30	9	22.94	ELEFSIS (AIRPORT)	2025-09-29	33	23.7851	ELEFSIS (AIRPORT)
723	2025-09-02	9	30.64	SAMOS	2025-09-01	33	28.9494	SAMOS
723	2025-09-03	9	31.44	SAMOS	2025-09-02	33	29.6581	SAMOS
723	2025-09-04	9	30.94	SAMOS	2025-09-03	33	29.4753	SAMOS
723	2025-09-05	9	27.74	SAMOS	2025-09-04	33	24.7189	SAMOS
723	2025-09-06	9	29.44	SAMOS	2025-09-05	33	24.7975	SAMOS
723	2025-09-07	9	26.94	SAMOS	2025-09-06	33	26.463	SAMOS
723	2025-09-08	9	26.44	SAMOS	2025-09-07	33	25.4748	SAMOS
723	2025-09-09	9	28.44	SAMOS	2025-09-08	33	26.7043	SAMOS
723	2025-09-10	9	29.24	SAMOS	2025-09-09	33	27.3974	SAMOS
723	2025-09-11	9	32.64	SAMOS	2025-09-10	33	27.1857	SAMOS
723	2025-09-12	9	31.44	SAMOS	2025-09-11	33	28.6523	SAMOS
723	2025-09-13	9	29.94	SAMOS	2025-09-12	33	28.2985	SAMOS
723	2025-09-14	9	28.94	SAMOS	2025-09-13	33	27.6769	SAMOS
723	2025-09-15	9	26.94	SAMOS	2025-09-14	33	26.2494	SAMOS
723	2025-09-16	9	28.94	SAMOS	2025-09-15	33	26.997	SAMOS
723	2025-09-17	9	29.94	SAMOS	2025-09-16	33	26.3044	SAMOS
723	2025-09-18	9	25.74	SAMOS	2025-09-17	33	25.5177	SAMOS
723	2025-09-19	9	23.74	SAMOS	2025-09-18	33	23.6125	SAMOS
723	2025-09-20	9	23.64	SAMOS	2025-09-19	33	23.5778	SAMOS
723	2025-09-21	9	27.24	SAMOS	2025-09-20	33	25.4074	SAMOS
723	2025-09-22	9	25.94	SAMOS	2025-09-21	33	23.7087	SAMOS
723	2025-09-23	9	26.44	SAMOS	2025-09-22	33	22.8639	SAMOS
723	2025-09-25	9	26.44	SAMOS	2025-09-24	33	24.3686	SAMOS
723	2025-09-26	9	25.94	SAMOS	2025-09-25	33	25.3085	SAMOS
723	2025-09-27	9	24.64	SAMOS	2025-09-26	33	23.9064	SAMOS
723	2025-09-28	9	24.24	SAMOS	2025-09-27	33	22.268	SAMOS
723	2025-09-29	9	22.74	SAMOS	2025-09-28	33	20.0114	SAMOS
723	2025-09-30	9	21.44	SAMOS	2025-09-29	33	21.8456	SAMOS
726	2025-09-02	9	32.24	KALAMATA (AIRPORT)	2025-09-01	33	31.2209	KALAMATA (AIRPORT)
726	2025-09-03	9	31.44	KALAMATA (AIRPORT)	2025-09-02	33	30.8114	KALAMATA (AIRPORT)
726	2025-09-04	9	31.94	KALAMATA (AIRPORT)	2025-09-03	33	30.8346	KALAMATA (AIRPORT)
726	2025-09-05	9	29.44	KALAMATA (AIRPORT)	2025-09-04	33	30.1027	KALAMATA (AIRPORT)
726	2025-09-06	9	31.24	KALAMATA (AIRPORT)	2025-09-05	33	29.9323	KALAMATA (AIRPORT)
726	2025-09-07	9	29.44	KALAMATA (AIRPORT)	2025-09-06	33	28.6711	KALAMATA (AIRPORT)
726	2025-09-08	9	28.24	KALAMATA (AIRPORT)	2025-09-07	33	28.8761	KALAMATA (AIRPORT)
726	2025-09-09	9	28.44	KALAMATA (AIRPORT)	2025-09-08	33	29.0236	KALAMATA (AIRPORT)
726	2025-09-10	9	30.64	KALAMATA (AIRPORT)	2025-09-09	33	29.9169	KALAMATA (AIRPORT)
726	2025-09-11	9	33.94	KALAMATA (AIRPORT)	2025-09-10	33	30.9796	KALAMATA (AIRPORT)
726	2025-09-12	9	32.74	KALAMATA (AIRPORT)	2025-09-11	33	30.5429	KALAMATA (AIRPORT)
726	2025-09-13	9	31.74	KALAMATA (AIRPORT)	2025-09-12	33	30.8522	KALAMATA (AIRPORT)
726	2025-09-14	9	29.44	KALAMATA (AIRPORT)	2025-09-13	33	29.5929	KALAMATA (AIRPORT)
726	2025-09-15	9	28.94	KALAMATA (AIRPORT)	2025-09-14	33	29.1459	KALAMATA (AIRPORT)
726	2025-09-16	9	28.74	KALAMATA (AIRPORT)	2025-09-15	33	28.9696	KALAMATA (AIRPORT)
726	2025-09-17	9	29.94	KALAMATA (AIRPORT)	2025-09-16	33	28.609	KALAMATA (AIRPORT)
726	2025-09-18	9	30.44	KALAMATA (AIRPORT)	2025-09-17	33	30.4621	KALAMATA (AIRPORT)
726	2025-09-19	9	29.24	KALAMATA (AIRPORT)	2025-09-18	33	28.8097	KALAMATA (AIRPORT)
726	2025-09-20	9	29.44	KALAMATA (AIRPORT)	2025-09-19	33	27.3981	KALAMATA (AIRPORT)
726	2025-09-21	9	28.64	KALAMATA (AIRPORT)	2025-09-20	33	27.8244	KALAMATA (AIRPORT)
726	2025-09-22	9	28.24	KALAMATA (AIRPORT)	2025-09-21	33	27.6491	KALAMATA (AIRPORT)
726	2025-09-23	9	27.44	KALAMATA (AIRPORT)	2025-09-22	33	27.3454	KALAMATA (AIRPORT)
726	2025-09-25	9	29.94	KALAMATA (AIRPORT)	2025-09-24	33	27.3803	KALAMATA (AIRPORT)
726	2025-09-26	9	28.74	KALAMATA (AIRPORT)	2025-09-25	33	27.4062	KALAMATA (AIRPORT)
726	2025-09-27	9	26.64	KALAMATA (AIRPORT)	2025-09-26	33	26.7404	KALAMATA (AIRPORT)
726	2025-09-28	9	19.24	KALAMATA (AIRPORT)	2025-09-27	33	19.14	KALAMATA (AIRPORT)
726	2025-09-29	9	25.64	KALAMATA (AIRPORT)	2025-09-28	33	24.6911	KALAMATA (AIRPORT)
726	2025-09-30	9	25.74	KALAMATA (AIRPORT)	2025-09-29	33	24.536	KALAMATA (AIRPORT)
738	2025-09-02	9	28.44	MILOS	2025-09-01	33	28.1671	MILOS
738	2025-09-03	9	28.74	MILOS	2025-09-02	33	28.248	MILOS
738	2025-09-04	9	26.94	MILOS	2025-09-03	33	27.0055	MILOS
738	2025-09-05	9	27.14	MILOS	2025-09-04	33	26.1515	MILOS
738	2025-09-06	9	27.24	MILOS	2025-09-05	33	26.8229	MILOS
738	2025-09-07	9	26.24	MILOS	2025-09-06	33	26.0646	MILOS
738	2025-09-08	9	26.44	MILOS	2025-09-07	33	25.9093	MILOS
738	2025-09-09	9	27.44	MILOS	2025-09-08	33	26.2296	MILOS
738	2025-09-10	9	29.24	MILOS	2025-09-09	33	28.6552	MILOS
738	2025-09-11	9	30.44	MILOS	2025-09-10	33	29.8429	MILOS
738	2025-09-12	9	31.24	MILOS	2025-09-11	33	30.8241	MILOS
738	2025-09-13	9	27.24	MILOS	2025-09-12	33	27.1901	MILOS
738	2025-09-14	9	25.94	MILOS	2025-09-13	33	25.3078	MILOS
738	2025-09-15	9	25.74	MILOS	2025-09-14	33	25.9525	MILOS
738	2025-09-16	9	26.44	MILOS	2025-09-15	33	26.288	MILOS
738	2025-09-17	9	26.44	MILOS	2025-09-16	33	26.8805	MILOS
738	2025-09-18	9	23.74	MILOS	2025-09-17	33	24.8439	MILOS
738	2025-09-19	9	22.74	MILOS	2025-09-18	33	22.5246	MILOS
738	2025-09-20	9	22.74	MILOS	2025-09-19	33	22.8991	MILOS
738	2025-09-21	9	23.44	MILOS	2025-09-20	33	23.5988	MILOS
738	2025-09-22	9	24.44	MILOS	2025-09-21	33	23.985	MILOS
738	2025-09-23	9	24.94	MILOS	2025-09-22	33	25.0231	MILOS
738	2025-09-25	9	25.74	MILOS	2025-09-24	33	26.3647	MILOS
738	2025-09-26	9	23.44	MILOS	2025-09-25	33	23.3085	MILOS
738	2025-09-27	9	22.14	MILOS	2025-09-26	33	22.0754	MILOS
738	2025-09-28	9	22.14	MILOS	2025-09-27	33	21.8891	MILOS
738	2025-09-29	9	22.44	MILOS	2025-09-28	33	19.6784	MILOS
738	2025-09-30	9	23.44	MILOS	2025-09-29	33	22.6054	MILOS
741	2025-09-02	9	30.64	EL VENIZELOS	2025-09-01	33	31.1652	EL VENIZELOS
741	2025-09-03	9	32.94	EL VENIZELOS	2025-09-02	33	32.1884	EL VENIZELOS
741	2025-09-04	9	29.94	EL VENIZELOS	2025-09-03	33	29.5202	EL VENIZELOS
741	2025-09-05	9	28.44	EL VENIZELOS	2025-09-04	33	27.9738	EL VENIZELOS
741	2025-09-06	9	29.64	EL VENIZELOS	2025-09-05	33	29.0172	EL VENIZELOS
741	2025-09-07	9	28.44	EL VENIZELOS	2025-09-06	33	28.3127	EL VENIZELOS
741	2025-09-08	9	27.94	EL VENIZELOS	2025-09-07	33	27.5216	EL VENIZELOS
741	2025-09-09	9	29.44	EL VENIZELOS	2025-09-08	33	28.3029	EL VENIZELOS
741	2025-09-10	9	30.24	EL VENIZELOS	2025-09-09	33	30.0194	EL VENIZELOS
741	2025-09-11	9	32.24	EL VENIZELOS	2025-09-10	33	32.383	EL VENIZELOS
741	2025-09-12	9	31.24	EL VENIZELOS	2025-09-11	33	31.2802	EL VENIZELOS
741	2025-09-13	9	29.44	EL VENIZELOS	2025-09-12	33	28.0797	EL VENIZELOS
741	2025-09-14	9	27.44	EL VENIZELOS	2025-09-13	33	27.6222	EL VENIZELOS
741	2025-09-15	9	25.94	EL VENIZELOS	2025-09-14	33	27.4975	EL VENIZELOS
741	2025-09-16	9	27.44	EL VENIZELOS	2025-09-15	33	27.6366	EL VENIZELOS
741	2025-09-17	9	29.44	EL VENIZELOS	2025-09-16	33	29.2448	EL VENIZELOS
741	2025-09-18	9	23.64	EL VENIZELOS	2025-09-17	33	23.3224	EL VENIZELOS
741	2025-09-19	9	24.64	EL VENIZELOS	2025-09-18	33	23.7248	EL VENIZELOS
741	2025-09-20	9	24.94	EL VENIZELOS	2025-09-19	33	23.8913	EL VENIZELOS
741	2025-09-21	9	25.44	EL VENIZELOS	2025-09-20	33	24.9767	EL VENIZELOS
741	2025-09-22	9	25.44	EL VENIZELOS	2025-09-21	33	25.8991	EL VENIZELOS
741	2025-09-23	9	25.64	EL VENIZELOS	2025-09-22	33	26.1081	EL VENIZELOS
741	2025-09-25	9	26.74	EL VENIZELOS	2025-09-24	33	26.2445	EL VENIZELOS
741	2025-09-26	9	24.44	EL VENIZELOS	2025-09-25	33	23.9237	EL VENIZELOS
741	2025-09-27	9	21.74	EL VENIZELOS	2025-09-26	33	22.5959	EL VENIZELOS
741	2025-09-28	9	21.44	EL VENIZELOS	2025-09-27	33	20.8647	EL VENIZELOS
741	2025-09-29	9	16.64	EL VENIZELOS	2025-09-28	33	18.6754	EL VENIZELOS
741	2025-09-30	9	22.64	EL VENIZELOS	2025-09-29	33	22.8144	EL VENIZELOS
743	2025-09-02	9	27.44	KYTHIRA	2025-09-01	33	28.5793	KYTHIRA
743	2025-09-03	9	33.74	KYTHIRA	2025-09-02	33	33.4862	KYTHIRA
743	2025-09-04	9	28.94	KYTHIRA	2025-09-03	33	28.9186	KYTHIRA
743	2025-09-05	9	26.24	KYTHIRA	2025-09-04	33	25.3019	KYTHIRA
743	2025-09-06	9	28.24	KYTHIRA	2025-09-05	33	30.5387	KYTHIRA
743	2025-09-07	9	27.94	KYTHIRA	2025-09-06	33	27.924	KYTHIRA
743	2025-09-08	9	28.44	KYTHIRA	2025-09-07	33	27.755	KYTHIRA
743	2025-09-09	9	30.24	KYTHIRA	2025-09-08	33	28.423	KYTHIRA
743	2025-09-10	9	28.14	KYTHIRA	2025-09-09	33	28.6357	KYTHIRA
743	2025-09-11	9	29.14	KYTHIRA	2025-09-10	33	29.213	KYTHIRA
743	2025-09-12	9	32.74	KYTHIRA	2025-09-11	33	31.2226	KYTHIRA
743	2025-09-13	9	29.24	KYTHIRA	2025-09-12	33	28.3337	KYTHIRA
743	2025-09-14	9	29.24	KYTHIRA	2025-09-13	33	27.4416	KYTHIRA
743	2025-09-15	9	28.24	KYTHIRA	2025-09-14	33	27.4789	KYTHIRA
743	2025-09-16	9	29.74	KYTHIRA	2025-09-15	33	27.7411	KYTHIRA
743	2025-09-17	9	25.94	KYTHIRA	2025-09-16	33	27.153	KYTHIRA
743	2025-09-18	9	24.74	KYTHIRA	2025-09-17	33	25.2199	KYTHIRA
743	2025-09-19	9	23.64	KYTHIRA	2025-09-18	33	23.6964	KYTHIRA
743	2025-09-20	9	23.94	KYTHIRA	2025-09-19	33	24.0026	KYTHIRA
743	2025-09-21	9	25.74	KYTHIRA	2025-09-20	33	24.7004	KYTHIRA
743	2025-09-22	9	25.74	KYTHIRA	2025-09-21	33	25.4098	KYTHIRA
743	2025-09-23	9	25.24	KYTHIRA	2025-09-22	33	25.2506	KYTHIRA
743	2025-09-25	9	26.44	KYTHIRA	2025-09-24	33	27.1147	KYTHIRA
743	2025-09-26	9	25.24	KYTHIRA	2025-09-25	33	24.2753	KYTHIRA
743	2025-09-27	9	23.24	KYTHIRA	2025-09-26	33	23.5578	KYTHIRA
743	2025-09-28	9	21.74	KYTHIRA	2025-09-27	33	21.9252	KYTHIRA
743	2025-09-29	9	23.24	KYTHIRA	2025-09-28	33	23.2321	KYTHIRA
743	2025-09-30	9	22.74	KYTHIRA	2025-09-29	33	22.0898	KYTHIRA
746	2025-09-02	9	28.44	SOUDA (AIRPORT)	2025-09-01	33	28.297	SOUDA (AIRPORT)
746	2025-09-03	9	29.44	SOUDA (AIRPORT)	2025-09-02	33	29.9423	SOUDA (AIRPORT)
746	2025-09-04	9	29.44	SOUDA (AIRPORT)	2025-09-03	33	29.5397	SOUDA (AIRPORT)
746	2025-09-05	9	29.44	SOUDA (AIRPORT)	2025-09-04	33	28.5109	SOUDA (AIRPORT)
746	2025-09-06	9	27.64	SOUDA (AIRPORT)	2025-09-05	33	28.3942	SOUDA (AIRPORT)
746	2025-09-07	9	26.64	SOUDA (AIRPORT)	2025-09-06	33	27.7755	SOUDA (AIRPORT)
746	2025-09-08	9	27.44	SOUDA (AIRPORT)	2025-09-07	33	27.2892	SOUDA (AIRPORT)
746	2025-09-09	9	27.44	SOUDA (AIRPORT)	2025-09-08	33	27.6496	SOUDA (AIRPORT)
746	2025-09-10	9	28.94	SOUDA (AIRPORT)	2025-09-09	33	29.9482	SOUDA (AIRPORT)
746	2025-09-11	9	31.44	SOUDA (AIRPORT)	2025-09-10	33	32.2863	SOUDA (AIRPORT)
746	2025-09-12	9	32.64	SOUDA (AIRPORT)	2025-09-11	33	33.7099	SOUDA (AIRPORT)
746	2025-09-13	9	30.74	SOUDA (AIRPORT)	2025-09-12	33	30.6725	SOUDA (AIRPORT)
746	2025-09-14	9	25.44	SOUDA (AIRPORT)	2025-09-13	33	26.2599	SOUDA (AIRPORT)
746	2025-09-15	9	27.44	SOUDA (AIRPORT)	2025-09-14	33	28.4779	SOUDA (AIRPORT)
746	2025-09-16	9	26.64	SOUDA (AIRPORT)	2025-09-15	33	26.8212	SOUDA (AIRPORT)
746	2025-09-17	9	28.74	SOUDA (AIRPORT)	2025-09-16	33	27.8796	SOUDA (AIRPORT)
746	2025-09-18	9	26.44	SOUDA (AIRPORT)	2025-09-17	33	26.4435	SOUDA (AIRPORT)
746	2025-09-19	9	24.44	SOUDA (AIRPORT)	2025-09-18	33	23.9289	SOUDA (AIRPORT)
746	2025-09-20	9	23.74	SOUDA (AIRPORT)	2025-09-19	33	23.526	SOUDA (AIRPORT)
746	2025-09-21	9	24.74	SOUDA (AIRPORT)	2025-09-20	33	25.9181	SOUDA (AIRPORT)
746	2025-09-22	9	23.64	SOUDA (AIRPORT)	2025-09-21	33	26.0807	SOUDA (AIRPORT)
746	2025-09-23	9	25.64	SOUDA (AIRPORT)	2025-09-22	33	26.5993	SOUDA (AIRPORT)
746	2025-09-25	9	26.94	SOUDA (AIRPORT)	2025-09-24	33	26.7914	SOUDA (AIRPORT)
746	2025-09-26	9	23.24	SOUDA (AIRPORT)	2025-09-25	33	24.3525	SOUDA (AIRPORT)
746	2025-09-27	9	23.74	SOUDA (AIRPORT)	2025-09-26	33	24.3771	SOUDA (AIRPORT)
746	2025-09-28	9	23.64	SOUDA (AIRPORT)	2025-09-27	33	24.5561	SOUDA (AIRPORT)
746	2025-09-29	9	27.44	SOUDA (AIRPORT)	2025-09-28	33	27.0827	SOUDA (AIRPORT)
746	2025-09-30	9	24.44	SOUDA (AIRPORT)	2025-09-29	33	24.4892	SOUDA (AIRPORT)
749	2025-09-02	9	29.64	RHODES (AIRPORT)	2025-09-01	33	26.8839	RHODES (AIRPORT)
749	2025-09-03	9	29.64	RHODES (AIRPORT)	2025-09-02	33	27.8691	RHODES (AIRPORT)
749	2025-09-04	9	28.44	RHODES (AIRPORT)	2025-09-03	33	27.0866	RHODES (AIRPORT)
749	2025-09-05	9	27.64	RHODES (AIRPORT)	2025-09-04	33	26.1486	RHODES (AIRPORT)
749	2025-09-06	9	27.44	RHODES (AIRPORT)	2025-09-05	33	26.0846	RHODES (AIRPORT)
749	2025-09-07	9	27.64	RHODES (AIRPORT)	2025-09-06	33	26.3429	RHODES (AIRPORT)
